station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
NFA,71,8.623,8.957643275383056
NFA,72,8.4985,8.8807249703884
NFA,73,8.4,8.805024161322862
NFA,74,8.378,8.73056327996992
NFA,75,8.1455,8.657364390695715
NFA,76,8.0265,8.585449183910907
NFA,77,7.8915,8.514838969643314
NFA,78,7.784,8.445554671223327
NFA,79,7.6419999999999995,8.377616819083837
NFA,80,7.5725,8.311045544676656
NFA,81,7.547,8.24586057450712
NFA,82,7.573,8.182081224288687
NFA,83,7.557,8.119726393219311
NFA,84,7.313684210526316,8.058814558381155
NFA,85,7.293684210526315,7.999363769265467
NFA,86,7.07,7.941391642424122
NFA,87,6.8578947368421055,7.884915356249438
NFA,88,6.655263157894737,7.829951645883872
NFA,89,6.6010526315789475,7.776516798261013
NFA,90,6.644736842105263,7.7246266472794325
NFA,91,6.651052631578947,7.6742965691107505
NFA,92,6.566315789473684,7.625541477643337
NFA,93,6.490526315789474,7.578375820063017
NFA,94,6.488421052631579,7.532813572572048
NFA,95,6.557368421052631,7.488868236247676
NFA,96,6.6078947368421055,7.446552833041474
NFA,97,6.600526315789474,7.405879901920648
NFA,98,6.672105263157895,7.36686149515249
NFA,99,6.85,7.329509174733006
NFA,100,6.9731578947368424,7.293834008960866
NFA,101,6.953157894736842,7.259846569157625
NFA,102,7.102631578947369,7.2275569265352
NFA,103,7.013888888888889,7.196974649211575
NFA,104,6.911666666666667,7.168108799375536
NFA,105,6.805,7.140967930601364
NFA,106,6.629444444444444,7.115560085314226
NFA,107,6.535555555555556,7.091892792407029
NFA,108,6.508333333333334,7.0699730650094414
NFA,109,6.530555555555556,7.049807398409759
NFA,110,6.5872222222222225,7.031401768130205
NFA,111,6.710555555555556,7.014761628156256
NFA,112,6.721111111111111,6.999891909320513
NFA,113,6.670555555555556,6.986797017841578
NFA,114,6.621111111111111,6.975480834018411
NFA,115,6.655555555555556,6.9659467110805
NFA,116,6.775,6.958197474194234
NFA,117,6.905,6.9522354196257465
NFA,118,6.969444444444444,6.948062314060477
NFA,119,7.010555555555555,6.945679394079668
NFA,120,6.85,6.945087365793936
NFA,121,6.827222222222222,6.94628640463404
NFA,122,6.842222222222222,6.949276155298894
NFA,123,6.780555555555556,6.954055731860852
NFA,124,6.785,6.960623718028228
NFA,125,6.783888888888889,6.968978167564971
NFA,126,6.8549999999999995,6.97911660486738
NFA,127,6.888888888888889,6.991036025697675
NFA,128,6.914444444444444,7.0047328980742245
NFA,129,7.013888888888889,7.020203163318139
NFA,130,7.131666666666667,7.03744223725595
NFA,131,7.216111111111111,7.056445011578003
NFA,132,7.204444444444444,7.077205855352149
NFA,133,7.176111111111111,7.099718616692328
NFA,134,7.222222222222222,7.123976624581484
NFA,135,7.292222222222223,7.14997269084835
NFA,136,7.42,7.177699112297453
NFA,137,7.625555555555556,7.207147672991727
NFA,138,7.681111111111111,7.238309646687093
NFA,139,7.828333333333333,7.271175799418211
NFA,140,7.8677777777777775,7.305736392234715
NFA,141,7.8838888888888885,7.341981184087079
NFA,142,7.808333333333334,7.3798994348612466
NFA,143,7.782222222222222,7.419479908561175
NFA,144,7.91,7.460710876638288
NFA,145,8.006111111111112,7.503580121466904
NFA,146,7.922777777777778,7.548074939964592
NFA,147,7.853888888888889,7.594182147356349
NFA,148,8.010555555555555,7.641888081081555
NFA,149,7.978888888888889,7.691178604842466
NFA,150,8.168333333333333,7.742039112793113
NFA,151,8.181666666666667,7.794454533867334
NFA,152,8.491111111111111,7.848409336244645
NFA,153,8.523333333333333,7.903887531952664
NFA,154,8.487777777777778,7.960872681604685
NFA,155,8.496666666666666,8.019347899271022
NFA,156,8.572777777777778,8.079295857482686
NFA,157,8.75,8.140698792365873
NFA,158,8.762777777777778,8.2035385089057975
NFA,159,8.698235294117646,8.267796386338253
NFA,160,8.801875,8.333453383667354
NFA,161,8.891875,8.400490045307809
NFA,162,9.061875,8.468886506849993
NFA,163,9.416875000000001,8.538622500946243
NFA,164,9.616666666666667,8.609677363316477
NFA,165,9.61,8.682030038871485
NFA,166,9.576666666666666,8.755659087952004
NFA,167,9.5,8.830542692681744
NFA,168,9.553333333333333,8.90665866343251
NFA,169,9.59,8.983984445399441
NFA,170,9.678333333333333,9.062497125284517
NFA,171,9.8533333333333335,9.142173438086251
NFA,172,9.985555555555555,9.222989773993595
NFA,173,9.988888888888889,9.304922185382068
NFA,174,9.9655555555555555,9.387946393909928
NFA,175,9.874117647058824,9.472037797712373
NFA,176,9.926470588235293,9.557171478691624
NFA,177,10.151176470588235,9.643322209900663
NFA,178,10.360588235294118,9.730464463018556
NFA,179,10.49529411764706,9.818572415915016
NFA,180,10.535294117647059,9.90761996030207
NFA,181,10.540588235294118,9.997580709470522
NFA,182,10.623529411764705,10.088428006108872
NFA,183,10.697222222222223,10.180134930202492
NFA,184,10.61111111111111,10.272674307010567
NFA,185,10.579444444444444,10.366018715118583
NFA,186,10.598333333333333,10.460140494563891
NFA,187,10.651111111111112,10.555011755031915
NFA,188,10.677222222222222,10.6506043841207
NFA,189,10.726666666666667,10.746890055671182
NFA,190,10.710555555555555,10.843840238160864
NFA,191,10.78,10.941426203158326
NFA,192,10.920555555555556,11.039619033836052
NFA,193,11.067222222222222,11.138389633539148
NFA,194,11.153333333333332,11.23770873440727
NFA,195,11.254444444444445,11.337546906047349
NFA,196,11.234444444444444,11.43787456425445
NFA,197,11.152222222222223,11.538661979778189
NFA,198,11.062222222222223,11.639879287132185
NFA,199,11.209444444444443,11.741496493443817
NFA,200,11.442222222222222,11.843483487341771
NFA,201,11.580555555555556,11.945810047878703
NFA,202,11.699444444444444,12.048445853486331
NFA,203,11.735555555555555,12.151360490960402
NFA,204,11.841666666666667,12.254523464472744
NFA,205,12.045,12.35790420460786
NFA,206,12.24388888888889,12.461472077421325
NFA,207,12.315555555555555,12.565196393517231
NFA,208,12.381666666666668,12.669046417142178
NFA,209,12.452777777777778,12.772991375292893
NFA,210,12.311052631578947,12.877000466834954
NFA,211,12.415,12.981042871629848
NFA,212,12.527222222222223,13.085087759667605
NFA,213,12.743157894736843,13.189104300202436
NFA,214,12.886842105263158,13.293061670888516
NFA,215,13.018947368421053,13.396929066913323
NFA,216,13.149473684210527,13.50067571012578
NFA,217,13.22421052631579,13.604270858156458
NFA,218,13.24157894736842,13.70768381352724
NFA,219,13.224736842105264,13.810883932747611
NFA,220,13.288421052631579,13.913840635394997
NFA,221,13.358947368421052,14.01652341317643
NFA,222,13.485263157894737,14.118901838968764
NFA,223,13.683684210526316,14.220945575834941
NFA,224,13.843684210526316,14.322624386013437
NFA,225,13.993684210526316,14.423908139878385
NFA,226,14.288421052631579,14.524766824867642
NFA,227,14.45,14.625170554376124
NFA,228,14.249473684210527,14.725089576611902
NFA,229,14.107894736842105,14.82449428341225
NFA,230,14.2,14.92335521901721
NFA,231,14.48842105263158,15.02164308879798
NFA,232,14.93,15.119328767937503
NFA,233,15.197222222222223,15.216383310060838
NFA,234,15.303333333333333,15.312777955812532
NFA,235,15.043157894736842,15.408484141378684
NFA,236,15.204736842105264,15.503473506951009
NFA,237,15.250526315789473,15.59771790513044
NFA,238,15.107,15.691189409267842
NFA,239,15.157499999999999,15.783860321739262
NFA,240,15.376,15.87570318215332
NFA,241,15.657499999999999,15.966690775488356
NFA,242,15.8185,16.056796140156784
NFA,243,16.079,16.14599257599443
NFA,244,16.3155,16.234253652172328
NFA,245,16.609,16.32155321502878
NFA,246,16.7665,16.407865395819236
NFA,247,16.776,16.49316461838175
NFA,248,16.6545,16.577425606715778
NFA,249,16.6,16.660623392471976
NFA,250,16.917,16.742733322350855
NFA,251,17.079,16.823731065408133
NFA,252,17.041,16.90359262026445
NFA,253,16.793,16.98229432221757
NFA,254,17.075,17.059812850254662
NFA,255,17.2485,17.13612523396289
NFA,256,17.386,17.211208860336008
NFA,257,17.660526315789472,17.28504148047508
NFA,258,17.8805,17.35760121618132
NFA,259,18.1245,17.428866566439076
NFA,260,18.166,17.498816413787026
NFA,261,18.393,17.567430030575768
NFA,262,18.35,17.63468708510984
NFA,263,18.2495,17.700567647672457
NFA,264,18.353,17.765052196431114
NFA,265,18.6525,17.828121623222323
NFA,266,18.6475,17.88975723921378
NFA,267,18.598,17.949940780442255
NFA,268,18.747,18.008654413225614
NFA,269,18.9205,18.065880739447323
NFA,270,18.9875,18.12160280171188
NFA,271,19.1195,18.175804088369652
NFA,272,19.316,18.22846853840964
NFA,273,19.362000000000002,18.27958054621871
NFA,274,19.4745,18.32912496620586
NFA,275,19.729,18.377087117290188
NFA,276,19.5165,18.42345278725122
NFA,277,19.3935,18.4682082369403
NFA,278,19.398,18.511340204351775
NFA,279,19.243,18.552835908552847
NFA,280,19.15,18.5926830534708
NFA,281,19.0235,18.63086983153663
NFA,282,19.2315,18.667384927183853
NFA,283,19.2185,18.70221752020157
NFA,284,18.9615,18.735357288940726
NFA,285,18.8505,18.766794413372622
NFA,286,18.858,18.796519577998822
NFA,287,19.0235,18.824523974611527
NFA,288,18.967,18.850799304903635
NFA,289,19.151,18.875337782927716
NFA,290,19.092,18.898132137403138
NFA,291,18.87,18.919175613870742
NFA,292,18.7955,18.938461976694285
NFA,293,18.924,18.955985510908228
NFA,294,18.972857142857144,18.9717410239112
NFA,295,19.094285714285714,18.985723847004664
NFA,296,19.046666666666667,18.99792983677636
NFA,297,18.944761904761904,19.008355376328097
NFA,298,19.01761904761905,19.016997376347504
NFA,299,19.156666666666666,19.023853276023466
NFA,300,18.93,19.02892104380494
NFA,301,18.66,19.03219917800297
NFA,302,18.774285714285714,19.033686707235635
NFA,303,18.653809523809525,19.03338319071593
NFA,304,18.512857142857143,19.031288718382342
NFA,305,18.303333333333335,19.027403910872234
NFA,306,18.24809523809524,19.021729919337908
NFA,307,18.221904761904764,19.014268425105506
NFA,308,18.26809523809524,19.00502163917681
NFA,309,17.954285714285714,18.993992301574046
NFA,310,17.794285714285714,18.98118368052798
NFA,311,17.7215,18.966599571509462
NFA,312,17.751428571428573,18.950244296104746
NFA,313,17.8,18.932122700734904
NFA,314,17.72095238095238,18.91224015521975
NFA,315,17.572857142857142,18.89060255118661
NFA,316,17.484761904761903,18.867216300324547
NFA,317,17.775238095238095,18.842088332484398
NFA,318,17.875714285714285,18.81522609362535
NFA,319,17.883333333333333,18.786637543608503
NFA,320,17.707619047619048,18.756331153838218
NFA,321,17.796190476190475,18.72431590475186
NFA,322,17.91095238095238,18.69060128315867
NFA,323,17.597142857142856,18.65519727942865
NFA,324,17.566190476190478,18.618114384532184
NFA,325,17.5955,18.57936358693135
NFA,326,17.682,18.538956369323778
NFA,327,17.7435,18.496904705240116
NFA,328,17.665,18.453221055495973
NFA,329,17.5285,18.40791836449954
NFA,330,17.649,18.36101005641587
NFA,331,17.5595,18.31251003118902
NFA,332,17.5975,18.262432660423173
NFA,333,17.491,18.21079278312404
NFA,334,17.3565,18.157605701301765
NFA,335,17.016,18.102887175436546
NFA,336,17.0275,18.04665341980852
NFA,337,16.8995,17.98892109769311
NFA,338,16.8345,17.929707316423325
NFA,339,16.9295,17.86902962232049
NFA,340,16.9895,17.80690599549489
NFA,341,17.075,17.74335484451791
NFA,342,16.912,17.678395000967118
NFA,343,16.8015,17.612045713846104
NFA,344,16.767,17.54432664388059
NFA,345,16.8305,17.475257857692498
NFA,346,16.9655,17.40485982185379
NFA,347,16.919,17.33315339682182
NFA,348,16.9205,17.260159830757864
NFA,349,17.028,17.18590075323088
NFA,350,16.9445,17.110398168808167
NFA,351,16.7085,17.033674450534996
NFA,352,16.635,16.955752333304908
NFA,353,16.700499999999998,16.876654907122933
NFA,354,16.7015,16.79640561026352
NFA,355,16.873,16.715028222325248
NFA,356,16.9555,16.632546857184423
NFA,357,16.916,16.548985955849638
NFA,358,16.802,16.464370279219352
NFA,359,16.8415,16.378724900744704
NFA,360,16.8035,16.292075198999704
NFA,361,16.6225,16.20444685016105
NFA,362,16.6005,16.115865820399673
NFA,363,16.632,16.02635835818641
NFA,364,16.5535,15.935950986514069
NFA,365,16.5085,15.844670495038015
NFA,366,17.044,15.752543932137858
NFH,1,13.091333333333333,13.196650298305201
NFH,2,12.923571428571428,13.11744932042575
NFH,3,12.75,13.037596601591233
NFH,4,12.435714285714285,12.9571158038856
NFH,5,12.124285714285714,12.876030775506132
NFH,6,12.324285714285715,12.794365543696694
NFH,7,12.440714285714286,12.712144307627952
NFH,8,12.434285714285714,12.62939143122663
NFH,9,12.40857142857143,12.546131435955964
NFH,10,12.198571428571428,12.462388993549448
NFH,11,12.087857142857143,12.378188918700078
NFH,12,11.888571428571428,12.293556161707217
NFH,13,11.832142857142857,12.208515801083283
NFH,14,11.945,12.123093036122459
NFH,15,12.02357142857143,12.03731317943357
NFH,16,12.106428571428571,11.951201649439437
NFH,17,12.084285714285715,11.864783962844836
NFH,18,12.045714285714286,11.778085727075347
NFH,19,11.867142857142857,11.691132632689335
NFH,20,11.963571428571429,11.60395044576527
NFH,21,11.763571428571428,11.516565000266676
NFH,22,11.58,11.429002190386992
NFH,23,11.459285714285715,11.341287962876542
NFH,24,11.507857142857143,11.253448309353969
NFH,25,11.36357142857143,11.165509258604345
NFH,26,11.177857142857142,11.077496868866287
NFH,27,10.77357142857143,10.98943722011034
NFH,28,10.71857142857143,10.901356406310905
NFH,29,10.831428571428571,10.813280527714062
NFH,30,10.917142857142856,10.725235683103463
NFH,31,10.897142857142857,10.637247962066736
NFH,32,10.864285714285714,10.549343437264548
NFH,33,10.691428571428572,10.46154815670474
NFH,34,10.321428571428571,10.373888136023718
NFH,35,10.115714285714285,10.286389350777464
NFH,36,9.911428571428571,10.199077728744426
NFH,37,10.140714285714285,10.111979142242552
NFH,38,10.120714285714286,10.025119400462765
NFH,39,9.792142857142856,9.938524241821142
NFH,40,9.402142857142858,9.852219326332063
NFH,41,9.248571428571429,9.766230228004602
NFH,42,9.137857142857143,9.680582427264385
NFH,43,9.103571428571428,9.59530130340321
NFH,44,9.212142857142858,9.510412127058588
NFH,45,9.416428571428572,9.425940052725531
NFH,46,9.402857142857144,9.341910111302722
NFH,47,9.018571428571429,9.258347202675315
NFH,48,8.86357142857143,9.175276088336577
NFH,49,8.692142857142857,9.092721384050506
NFH,50,8.592857142857143,9.010707552557657
NFH,51,8.516428571428571,8.929258896326305
NFH,52,8.478571428571428,8.848399550351097
NFH,53,8.254285714285714,8.768153475001334
NFH,54,8.005,8.688544448920995
NFH,55,7.678571428571429,8.60959606198261
NFH,56,7.717857142857143,8.531331708297076
NFH,57,7.633571428571429,8.45377457928147
NFH,58,7.557857142857142,8.376947656786943
NFH,59,7.413571428571428,8.300873706288687
NFH,60,7.092142857142857,8.22557527014005
NFH,61,7.0164285714285715,8.151074660892732
NFH,62,7.037857142857143,8.077393954685107
NFH,63,7.091428571428572,8.00455498470059
NFH,64,6.933571428571429,7.932579334697976
NFH,65,6.780714285714286,7.861488332615723
NFH,66,6.727142857142857,7.79130304425202
NFH,67,6.408571428571428,7.722044267022527
NFH,68,6.1850000000000005,7.65373252379767
NFH,69,6.164285714285715,7.586388056821251
NFH,70,6.328571428571428,7.52003082171225
NFH,71,6.384285714285714,7.454680481551533
NFH,72,6.322857142857143,7.390356401055266
NFH,73,6.373571428571428,7.32707764083673
NFH,74,6.311428571428571,7.2648629517582455
NFH,75,6.0200000000000005,7.203730769374886
NFH,76,6.102857142857143,7.143699208471635
NFH,77,5.9557142857142855,7.084786057695573
NFH,78,5.842142857142857,7.027008774284727
NFH,79,5.893571428571429,6.970384478895106
NFH,80,5.9435714285714285,6.914929950527489
NFH,81,5.881428571428572,6.860661621555434
NFH,82,5.897142857142857,6.807595572856027
NFH,83,5.811428571428571,6.75574752904475
NFH,84,5.98,6.705132853815962
NFH,85,6.017857142857143,6.6557665453902874
NFH,86,5.803571428571429,6.607663232070321
NFH,87,5.53,6.56083716790596
NFH,88,5.468571428571429,6.515302228470598
NFH,89,5.587142857142857,6.471071906749519
NFH,90,5.518571428571429,6.428159309141619
NFH,91,5.497857142857143,6.386577151575694
NFH,92,5.49,6.346337755742453
NFH,93,5.262857142857143,6.307453045443313
NFH,94,5.252857142857143,6.269934543057139
NFH,95,5.377142857142857,6.233793366125906
NFH,96,5.55,6.199040224060324
NFH,97,5.678571428571429,6.165685414966426
NFH,98,5.703571428571428,6.133738822593999
NFH,99,5.883571428571429,6.103209913407828
NFH,100,6.026428571428571,6.074107733782574
NFH,101,6.154285714285714,6.046440907322135
NFH,102,6.041428571428572,6.02021763230429
NFH,103,6.018571428571429,5.995445679251373
NFH,104,6.089285714285714,5.972132388627694
NFH,105,6.062142857142857,5.950284668664409
NFH,106,5.705,5.929908993312453
NFH,107,5.645714285714286,5.911011400324179
NFH,108,5.764285714285714,5.89359748946423
NFH,109,5.930714285714286,5.877672420850218
NFH,110,5.912142857142857,5.863240913423666
NFH,111,5.820714285714286,5.850307243551678
NFH,112,5.682142857142857,5.838875243759773
NFH,113,5.640714285714286,5.828948301596208
NFH,114,5.825714285714286,5.82052935862819
NFH,115,6.013571428571429,5.813620909570216
NFH,116,6.322857142857143,5.808225001544836
NFH,117,6.232142857142857,5.804343233476053
NFH,118,6.225714285714286,5.801976755615522
NFH,119,6.206428571428572,5.801126269201704
NFH,120,6.29,5.801792026252079
NFH,121,6.414285714285715,5.803973829488465
NFH,122,6.512857142857143,5.807671032395475
NFH,123,6.205,5.812882539412097
NFH,124,6.196428571428571,5.819606806256328
NFH,125,6.2821428571428575,5.82784184038278
NFH,126,6.444285714285714,5.837585201573115
NFH,127,6.547857142857143,5.848834002659133
NFH,128,6.546428571428572,5.861584910378304
NFH,129,6.781428571428571,5.875834146361483
NFH,130,6.986428571428571,5.8915774882525245
NFH,131,6.965,5.908810270959457
NFH,132,6.842142857142857,5.927527388036851
NFH,133,6.690714285714286,5.947723293198968
NFH,134,6.770714285714286,5.969392001963245
NFH,135,6.89,5.992527093423624
NFH,136,6.825,6.017121712153214
NFH,137,6.852857142857143,6.043168570235685
NFH,138,7.031428571428571,6.070659949424853
NFH,139,7.0007142857142854,6.099587703431752
