station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
MSS,112,6.097241379310344,5.1982402416083815
MSS,113,6.09551724137931,5.204654495560085
MSS,114,6.107241379310345,5.212622357257576
MSS,115,6.024137931034483,5.222141465651474
MSS,116,6.14448275862069,5.233209000024522
MSS,117,6.108214285714285,5.2458216808274285
MSS,118,6.1875,5.259975770650668
MSS,119,6.066071428571429,5.275667075331954
MSS,120,6.119259259259259,5.2928909451990656
MSS,121,6.287037037037037,5.311642276447637
MSS,122,6.331071428571429,5.331915512653536
MSS,123,6.151428571428571,5.353704646419339
MSS,124,6.102758620689655,5.377003221154466
MSS,125,6.078620689655173,5.401804332988395
MSS,126,6.207931034482758,5.428100632816442
MSS,127,6.431379310344828,5.4558843284774445
MSS,128,6.357586206896552,5.485147187062758
MSS,129,6.490689655172414,5.515880537355839
MSS,130,6.686896551724138,5.548075272401715
MSS,131,6.748620689655173,5.581721852205574
MSS,132,6.636551724137931,5.616810306559667
MSS,133,6.51551724137931,5.653330237997697
MSS,134,6.496551724137931,5.691270824875815
MSS,135,6.5793103448275865,5.730620824579306
MSS,136,6.769629629629629,5.7713685768540115
MSS,137,6.767586206896552,5.813502007261526
MSS,138,6.789285714285715,5.8570086307571065
MSS,139,6.749642857142857,5.901875555389261
MSS,140,6.7596428571428575,5.948089486119914
MSS,141,6.750357142857143,5.995636728764009
MSS,142,6.786428571428571,6.044503194047399
MSS,143,6.678214285714286,6.094674401781797
MSS,144,6.8068965517241375,6.146135485155566
MSS,145,6.86,6.198871195139082
MSS,146,6.804137931034483,6.252865905003347
MSS,147,6.741034482758621,6.308103614950528
MSS,148,6.862758620689656,6.364567956855037
MSS,149,6.9527586206896554,6.422242199113771
MSS,150,6.947241379310345,6.481109251604034
MSS,151,7.024642857142857,6.54115167074772
MSS,152,7.052142857142857,6.602351664680215
MSS,153,7.2215384615384615,6.6646910985225105
MSS,154,7.187692307692307,6.728151499754967
MSS,155,7.323214285714286,6.792714063691109
MSS,156,7.3675,6.85835965904987
MSS,157,7.3925,6.925068833624597
MSS,158,7.458571428571428,6.992821820047161
MSS,159,7.503571428571429,7.061598541645454
MSS,160,7.444642857142857,7.131378618392547
MSS,161,7.675357142857143,7.20214137294572
MSS,162,7.7875,7.273865836773615
MSS,163,7.975714285714286,7.346530756369656
MSS,164,7.996785714285714,7.420114599549931
MSS,165,8.0125,7.4945955618336395
MSS,166,8.099285714285715,7.569951572904221
MSS,167,8.157142857142857,7.6461603031492835
MSS,168,8.235,7.723199170277334
MSS,169,8.181071428571428,7.801045346009406
MSS,170,8.186071428571429,7.879675762843575
MSS,171,8.360357142857143,7.959067120890348
MSS,172,8.35,8.039195894776933
MSS,173,8.125,8.120038340618303
MSS,174,8.157142857142857,8.201570503053032
MSS,175,8.234642857142857,8.283768222341786
MSS,176,8.30107142857143,8.366607141526364
MSS,177,8.471428571428572,8.450062713647206
MSS,178,8.354285714285714,8.534110209017168
MSS,179,8.472142857142858,8.618724722549482
MSS,180,8.652857142857142,8.703881181137657
MSS,181,8.615714285714287,8.789554351085187
MSS,182,8.614285714285714,8.875718845582838
MSS,183,8.671379310344827,8.962349132231306
MSS,184,8.739655172413793,9.049419540607024
MSS,185,8.645862068965517,9.136904269868857
MSS,186,8.880344827586207,9.22477739640345
MSS,187,8.828965517241379,9.313012881506955
MSS,188,8.852413793103448,9.401584579100854
MSS,189,8.9,9.490466243479617
MSS,190,8.817931034482758,9.579631537087868
MSS,191,8.934137931034483,9.669054038324763
MSS,192,9.077586206896552,9.758707249373295
MSS,193,9.158620689655173,9.84856460405215
MSS,194,9.164827586206897,9.938599475687857
MSS,195,9.294285714285714,10.02878518500484
MSS,196,9.323571428571428,10.119095008031064
MSS,197,9.289310344827586,10.209502184016916
MSS,198,9.194285714285714,10.299979923365006
MSS,199,9.422222222222222,10.390501415568497
MSS,200,9.52344827586207,10.481039837155635
MSS,201,9.571034482758622,10.571568359638123
MSS,202,9.719310344827585,10.662060157460987
MSS,203,9.86448275862069,10.752488415951555
MSS,204,10.105172413793104,10.842826339265237
MSS,205,10.119655172413793,10.933047158325703
MSS,206,10.099655172413794,11.023124138757142
MSS,207,10.196206896551724,11.11303058880623
MSS,208,10.373103448275861,11.202739867251477
MSS,209,10.60551724137931,11.292225391297594
MSS,210,10.47,11.381460644452552
MSS,211,10.550344827586207,11.47041918438499
MSS,212,10.713103448275861,11.559074650759637
MSS,213,10.740689655172414,11.647400773048467
MSS,214,10.82,11.735371378315213
MSS,215,11.144137931034482,11.822960398970972
MSS,216,11.132758620689655,11.910141880498601
MSS,217,11.27344827586207,11.99688998914359
MSS,218,11.119655172413793,12.083179019569169
MSS,219,11.35892857142857,12.168983402473353
MSS,220,11.446206896551724,12.254277712165681
MSS,221,11.546206896551725,12.339036674101388
MSS,222,11.795172413793104,12.423235172370802
MSS,223,11.842413793103448,12.506848257141735
MSS,224,11.784827586206896,12.589851152052649
MSS,225,11.89655172413793,12.672219261554437
MSS,226,12.097586206896551,12.753928178198603
MSS,227,12.171034482758621,12.834953689869717
MSS,228,12.103793103448275,12.915271786960004
MSS,229,12.064642857142857,12.994858669483884
MSS,230,12.204285714285714,13.073690754130444
MSS,231,12.114642857142858,13.15174468125167
MSS,232,12.272857142857143,13.228997321784405
MSS,233,12.403214285714286,13.305425784104019
MSS,234,12.430714285714286,13.38100742080766
MSS,235,12.589285714285714,13.45571983542519
MSS,236,12.838928571428571,13.529540889055735
MSS,237,12.943928571428572,13.602448706927909
MSS,238,12.91392857142857,13.6744216848818
MSS,239,13.034137931034483,13.745438495770735
MSS,240,13.210344827586207,13.815478095780982
MSS,241,13.19551724137931,13.884519730667478
MSS,242,13.371724137931034,13.952542941903765
MSS,243,13.587241379310345,14.019527572744293
MSS,244,13.640333333333333,14.085453774197298
MSS,245,13.813666666666666,14.150302010906485
MSS,246,13.849333333333334,14.214053066939778
MSS,247,13.912758620689655,14.276688051483411
MSS,248,13.823103448275862,14.338188404439695
MSS,249,13.707241379310345,14.398535901926756
MSS,250,13.784285714285714,14.457712661678691
MSS,251,13.932142857142857,14.51570114834444
MSS,252,14.120666666666667,14.572484178683913
MSS,253,14.156666666666666,14.628044926659744
MSS,254,14.274827586206897,14.6823669284232
MSS,255,14.3,14.735434087192806
MSS,256,14.405517241379311,14.787230678024125
MSS,257,14.515172413793103,14.83774135246944
MSS,258,14.606896551724137,14.886951143125795
MSS,259,14.684137931034483,14.93484546807019
MSS,260,14.703793103448275,14.9814101351805
MSS,261,14.782666666666668,15.026631346340906
MSS,262,14.885172413793104,15.070495701530596
MSS,263,14.886206896551725,15.112990202794455
MSS,264,15.041724137931034,15.154102258094646
MSS,265,15.060689655172414,15.19381968504192
MSS,266,15.2875,15.232130714505494
MSS,267,15.249642857142858,15.269023994100523
MSS,268,15.189285714285715,15.30448859155204
MSS,269,15.20892857142857,15.33851399793443
MSS,270,15.326428571428572,15.371090130785454
MSS,271,15.4225,15.402207337093895
MSS,272,15.631481481481481,15.431856396159967
MSS,273,15.738518518518518,15.460028522327583
MSS,274,15.904814814814815,15.486715367587756
MSS,275,16.15962962962963,15.511909024052288
MSS,276,16.116206896551724,15.535602026297044
MSS,277,16.112068965517242,15.557787353574124
MSS,278,16.04344827586207,15.578458431892253
MSS,279,16.159655172413792,15.59760913596481
MSS,280,16.212413793103448,15.615233791024872
MSS,281,16.276206896551724,15.631327174506772
MSS,282,16.29206896551724,15.645884517593664
MSS,283,16.35,15.658901506630613
MSS,284,16.391379310344828,15.670374284402843
MSS,285,16.37,15.680299451278696
MSS,286,16.42551724137931,15.68867406621702
MSS,287,16.57758620689655,15.695495647638673
MSS,288,16.708275862068966,15.70076217416186
MSS,289,16.780344827586205,15.704472085201107
MSS,290,16.767241379310345,15.70662428142971
MSS,291,16.68655172413793,15.707218125105475
MSS,292,16.66,15.706253440259708
MSS,293,16.74,15.703730512749345
MSS,294,16.662413793103447,15.69965009017226
MSS,295,16.788620689655172,15.694013381645725
MSS,296,16.829655172413794,15.686822057448124
MSS,297,16.764137931034483,15.67807824852402
MSS,298,16.64793103448276,15.667784545852703
MSS,299,16.766785714285714,15.655943999680431
MSS,300,16.77,15.642560118616576
MSS,301,16.835,15.627636868593946
MSS,302,16.79851851851852,15.611178671693589
MSS,303,16.74037037037037,15.593190404834445
MSS,304,16.790357142857143,15.573677398328204
MSS,305,16.81344827586207,15.55264543429982
MSS,306,16.615333333333332,15.530100744974138
MSS,307,16.486666666666668,15.506050010829163
MSS,308,16.439666666666668,15.480500358616478
MSS,309,16.253333333333334,15.45345935924944
MSS,310,16.140333333333334,15.424935025559755
MSS,311,16.186666666666667,15.3949358099231
MSS,312,16.204,15.363470601754504
MSS,313,16.265,15.33054872487422
MSS,314,16.064,15.296179934744886
MSS,315,15.934333333333333,15.260374415580753
MSS,316,15.852666666666666,15.223142777329894
MSS,317,15.950333333333333,15.18449605253025
MSS,318,15.997,15.144445693040442
MSS,319,15.97103448275862,15.103003566646347
MSS,320,15.988666666666667,15.060181953544404
MSS,321,15.884333333333334,15.015993542702752
MSS,322,15.799333333333333,14.970451428101175
MSS,323,15.687,14.923569104851115
MSS,324,15.566,14.875360465196756
MSS,325,15.509333333333334,14.825839794398453
MSS,326,15.495333333333333,14.775021766499709
MSS,327,15.429333333333334,14.722921439978927
MSS,328,15.211333333333334,14.669554253287279
MSS,329,15.132333333333333,14.614936020273941
MSS,330,14.794666666666666,14.559082925500103
MSS,331,14.871333333333332,14.502011519443167
MSS,332,14.901,14.443738713592442
MSS,333,14.955666666666666,14.384281775437932
MSS,334,14.901,14.323658323353603
MSS,335,14.843666666666666,14.261886321376664
MSS,336,14.59206896551724,14.198984073884453
MSS,337,14.452068965517242,14.134970220170441
MSS,338,14.349655172413794,14.069863728921014
MSS,339,14.174827586206897,14.00368389259465
MSS,340,13.985862068965517,13.936450321705122
MSS,341,13.904285714285715,13.86818293901051
MSS,342,13.754137931034483,13.79890197360963
MSS,343,13.662068965517241,13.728627954947742
MSS,344,13.689666666666668,13.657381706733213
MSS,345,13.550689655172414,13.585184340767006
MSS,346,13.491724137931035,13.512057250686807
MSS,347,13.556333333333333,13.438022105627613
MSS,348,13.58448275862069,13.36310084380072
MSS,349,13.250333333333334,13.287315665992939
MSS,350,13.143333333333333,13.21068902898803
MSS,351,12.979,13.133243638912282
MSS,352,12.839666666666666,13.055002444506172
MSS,353,12.756666666666666,12.975988630324196
MSS,354,12.655666666666667,12.896225609864752
MSS,355,12.702333333333334,12.815737018632223
MSS,356,12.588620689655173,12.734546707133287
MSS,357,12.542,12.652678733809463
MSS,358,12.377333333333333,12.570157357908105
MSS,359,12.179310344827586,12.487007032293853
MSS,360,12.206333333333333,12.403252396202713
MSS,361,12.058,12.318918267940937
MSS,362,11.984,12.234029637530801
MSS,363,11.946666666666667,12.148611659305546
MSS,364,11.906206896551724,12.062689644455597
MSS,365,11.905517241379311,11.976289053528294
MSS,366,12.108571428571429,11.889435488883413
MTK,1,13.670625,13.840183809069798
MTK,2,13.578,13.70767810492039
MTK,3,13.430714285714286,13.574206838238762
MTK,4,13.079333333333333,13.439809559441775
MTK,5,12.699333333333334,13.304526093343664
MTK,6,12.622,13.168396527355096
MTK,7,12.506666666666666,13.031461199604383
MTK,8,12.365333333333334,12.89376068698445
MTK,9,12.364,12.755335793129005
MTK,10,12.144666666666668,12.616227536321551
MTK,11,12.089333333333332,12.476477137340781
MTK,12,11.907333333333334,12.336126007245973
MTK,13,11.794666666666666,12.195215735106002
MTK,14,11.699333333333334,12.053788075675596
MTK,15,11.529333333333334,11.911884937022503
MTK,16,11.463333333333333,11.769548368109225
MTK,17,11.331333333333333,11.626820546333002
MTK,18,11.181333333333333,11.483743765027754
MTK,19,11.044666666666666,11.340360420931626
MTK,20,10.876,11.196713001623941
MTK,21,10.688,11.052844072935205
MTK,22,10.514,10.90879626633393
MTK,23,10.401333333333334,10.764612266294025
MTK,24,10.267333333333333,10.620334797646445
MTK,25,10.112,10.476006612918912
MTK,26,9.868,10.331670479667416
MTK,27,9.644666666666666,10.187369167803274
MTK,28,9.467333333333334,10.043145436919465
MTK,29,9.442666666666666,9.899042023620055
MTK,30,9.290000000000001,9.755101628856409
MTK,31,9.056666666666667,9.611366905273979
MTK,32,8.978666666666667,9.467880444573423
MTK,33,8.877333333333333,9.32468476488973
MTK,34,8.600666666666667,9.18182229819321
MTK,35,8.52,9.039335377715966
MTK,36,8.384285714285713,8.897266225407655
MTK,37,8.428571428571429,8.755656939424215
MTK,38,8.372142857142856,8.614549481653256
MTK,39,8.048571428571428,8.473985665279868
MTK,40,7.75,8.334007142396455
MTK,41,7.572857142857143,8.19465539166033
MTK,42,7.351428571428571,8.055971706002698
MTK,43,7.174666666666667,7.917997180392653
MTK,44,7.444285714285714,7.780772699659874
MTK,45,7.107857142857143,7.644338926379543
MTK,46,6.884285714285714,7.508736288823164
MTK,47,6.736,7.374004968978797
MTK,48,6.533333333333333,7.240184890644247
MTK,49,6.309333333333333,7.107315707596799
MTK,50,6.192666666666667,6.975436791842942
MTK,51,5.977333333333333,6.84458722195159
MTK,52,5.749333333333333,6.714805771474273
MTK,53,5.6226666666666665,6.586130897455679
MTK,54,5.322,6.458600729038011
MTK,55,5.102,6.332253056162495
MTK,56,5.052,6.207125318371408
MTK,57,4.951333333333333,6.083254593713944
MTK,58,4.794666666666666,5.960677587759162
MTK,59,4.618,5.839430622719356
MTK,60,4.4366666666666665,5.719549626686991
MTK,61,4.4173333333333336,5.601070122988433
MTK,62,4.437333333333333,5.48402721965763
MTK,63,4.402,5.368455599032828
MTK,64,4.258,5.25438950747946
MTK,65,4.224666666666667,5.1418627452422
MTK,66,4.272,5.030908656429222
MTK,67,4.3326666666666664,4.921560119131633
MTK,68,4.344,4.813849535680966
MTK,69,4.363571428571428,4.7078088230476824
MTK,70,4.36,4.603469403383482
MTK,71,4.342666666666667,4.500862194710236
MTK,72,4.282,4.400017601758325
MTK,73,4.278666666666666,4.300965506957044
MTK,74,4.277333333333333,4.203735261579801
MTK,75,4.237333333333334,4.108355677046702
MTK,76,4.13,4.014855016387101
MTK,77,4.056666666666667,3.9232609858646663
MTK,78,4.052666666666667,3.8336007267674024
MTK,79,3.9306666666666668,3.7459008073651026
MTK,80,3.8886666666666665,3.6601872150366077
MTK,81,3.845333333333333,3.5764853485691734
MTK,82,3.8953333333333333,3.4948200106322718
MTK,83,3.8246666666666664,3.4152154004280133
MTK,84,3.796,3.3376951065204103
MTK,85,3.780666666666667,3.2622820998455735
MTK,86,3.632,3.1889987269049227
MTK,87,3.5826666666666664,3.1178667031434504
MTK,88,3.58,3.0489071065149504
MTK,89,3.638,2.982140371236172
MTK,90,3.5513333333333335,2.9175862817317215
MTK,91,3.554666666666667,2.8552639667715134
MTK,92,3.525333333333333,2.795191893802496
MTK,93,3.514,2.737387863476349
MTK,94,3.514,2.6818690043747733
MTK,95,3.482666666666667,2.628651767933915
MTK,96,3.4793333333333334,2.577751923569454
MTK,97,3.4426666666666668,2.529184554003783
MTK,98,3.3240000000000003,2.4829640507966753
MTK,99,3.3133333333333335,2.4391041100807502
MTK,100,3.3026666666666666,2.3976177285030182
MTK,101,3.3013333333333335,2.35851719937369
MTK,102,3.33,2.3218141090234035
MTK,103,3.2640000000000002,2.287519333369948
MTK,104,3.235333333333333,2.255643034695492
MTK,105,3.258,2.226194658635281
MTK,106,3.2933333333333334,2.199182931378685
MTK,107,3.304,2.174615857083456
MTK,108,3.306,2.1525007155039066
MTK,109,3.278,2.1328440598337703
MTK,110,3.2533333333333334,2.115651714764347
MTK,111,3.2093333333333334,2.100928774758522
MTK,112,3.1626666666666665,2.088679602541168
MTK,113,3.025333333333333,2.078907827806372
MTK,114,2.966,2.0716163461418766
MTK,115,2.961333333333333,2.0668073181710653
MTK,116,2.9766666666666666,2.0644821689127113
MTK,117,2.9586666666666668,2.0646415873587216
MTK,118,2.9633333333333334,2.06728552626997
MTK,119,2.9526666666666666,2.0724132021902957
MTK,120,3.0033333333333334,2.0800230956786603
MTK,121,3.0906666666666665,2.090112951759389
MTK,122,3.0946666666666665,2.102679780590364
MTK,123,3.0413333333333332,2.117719858348993
MTK,124,3.0893333333333333,2.135228728335642
MTK,125,3.094,2.155201202294263
MTK,126,3.092,2.1776313619497785
MTK,127,3.1646666666666667,2.202512560761802
MTK,128,3.212666666666667,2.2298374258941465
MTK,129,3.246,2.259597860399552
MTK,130,3.264,2.291785045618992
MTK,131,3.235333333333333,2.326389443794831
MTK,132,3.1466666666666665,2.363400800897063
MTK,133,3.0513333333333335,2.402808149661812
MTK,134,3.1106666666666665,2.4445998128411546
MTK,135,3.2093333333333334,2.488763406663356
MTK,136,3.3246666666666664,2.535285844502436
MTK,137,3.3657142857142857,2.5841533407560284
MTK,138,3.3335714285714286,2.6353514149303443
MTK,139,3.347142857142857,2.6888648959310624
MTK,140,3.4828571428571427,2.744677926558846
MTK,141,3.5021428571428572,2.802773968208177
MTK,142,3.4657142857142857,2.8631358057680982
MTK,143,3.424,2.925745552723427
MTK,144,3.3733333333333335,2.99058465645491
MTK,145,3.2773333333333334,3.057633903736769
MTK,146,3.235333333333333,3.126873426429995
MTK,147,3.3186666666666667,3.1982827073697013
MTK,148,3.354,3.2718405864448084
MTK,149,3.3633333333333333,3.3475252668682334
MTK,150,3.5478571428571426,3.4253143216357627
MTK,151,3.4,3.5051847001716405
MTK,152,3.292666666666667,3.5871127351589616
MTK,153,3.316666666666667,3.67107414955281
MTK,154,3.240666666666667,3.7570440637740647
MTK,155,3.346,3.84499700308176
MTK,156,3.470666666666667,3.934906905121796
MTK,157,3.5573333333333332,4.026747127649785
MTK,158,3.4806666666666666,4.120490456425719
MTK,159,3.521333333333333,4.216109113278135
MTK,160,3.674,4.313574764335385
MTK,161,3.7953333333333332,4.412858528421584
MTK,162,3.9366666666666665,4.513930985614711
MTK,163,3.9606666666666666,4.616762185964377
MTK,164,4.086666666666667,4.721321658366643
