#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# US Geological Survey,,,,,,,,,,,,,
# retrieved: 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
# URL: https://nwis.waterdata.usgs.gov/nwis/current,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,
"# surface water, and meteorological sites",,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,
#  state_cd        -- State code,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,
#  inventory_dt    -- Date site established or inventoried,,,,,,,,,,,,,
#  qw_begin_date   -- Water-quality data begin date,,,,,,,,,,,,,
#  qw_end_date     -- Water-quality data end date,,,,,,,,,,,,,
#  qw_count_nu     -- Water-quality data count,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# query started 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# there are 2079 sites matching the search criteria.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,state_cd,huc_cd,inventory_dt,qw_begin_date,qw_end_date,qw_count_nu
USGS,14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",ST,45.48011889,-122.0256385,S,NAD83,41,17080001,,10/8/1975,9/27/1993,497
USGS,14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",ST,45.4942856,-122.0359167,S,NAD83,41,17080001,,3/14/1971,1/28/1984,1161
USGS,14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",ST,45.444564,-122.1095292,S,NAD83,41,17080001,,12/19/1972,1/28/1984,902
USGS,14140020,"BULL RUN R AT LARSON'S BRIDGE, NEAR BULL RUN, OR",ST,45.43175906,-122.19542,5,NAD83,41,17080001,,--,--,0
USGS,14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OR",ST,45.41539777,-122.1714746,S,NAD83,41,17080001,,--,--,0
USGS,14144800,"MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR",ST,43.60178867,-122.4575474,S,NAD83,41,17090001,,8/1/2002,8/1/2002,2
USGS,14144900,"HILLS CR AB HILLS CR RES, NR OAKRIDGE, OR",ST,43.6804006,-122.3705999,S,NAD83,41,17090001,,--,--,0
USGS,14145500,"MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR",ST,43.72095655,-122.4378256,U,NAD83,41,17090001,,--,--,0
USGS,14147500,"N FK OF M FK WILLAMETTE R NR OAKRIDGE, OR",ST,43.7567902,-122.5053292,S,NAD83,41,17090001,,--,--,0
USGS,14148000,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",ST,43.80123517,-122.5608879,U,NAD83,41,17090001,,--,--,0
USGS,14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR",ST,43.9456815,-122.8372967,U,NAD83,41,17090001,,10/21/2012,2/25/2013,33
USGS,14150290,"FALL CREEK ABOVE NORTH FORK, NEAR LOWELL, OR",ST,43.9672222,-122.6297222,S,NAD83,41,17090001,,11/8/2012,1/3/2013,5
USGS,14150800,"WINBERRY CREEK NEAR LOWELL,OR",ST,43.9142924,-122.6886762,S,NAD83,41,17090001,,11/1/2012,1/9/2013,6
USGS,14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",ST,43.94429299,-122.774794,S,NAD83,41,17090001,,10/31/2012,1/30/2018,307
USGS,14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",ST,43.99818166,-122.9059126,U,NAD83,41,17090001,,7/9/1992,1/30/2018,156
USGS,14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",ST,43.72067785,-123.0497994,S,NAD83,41,17090002,,7/13/1992,9/30/2014,23
USGS,14154500,"ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR",ST,43.7359565,-122.8734019,U,NAD83,41,17090002,,8/22/1991,8/12/2002,3
USGS,14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",ST,43.7929012,-122.9914655,U,NAD83,41,17090002,,--,--,0
USGS,14158100,"WILLAMETTE RIVER AT OWOSSO BRIDGE AT EUGENE, OR",ST,44.09166667,-123.116111,S,NAD83,41,17090003,,--,--,0
USGS,14158740,"MCKENZIE RIVER BL PAYNE CR, NR BELKNAP SPRINGS, OR",ST,44.28638889,-122.0368056,S,NAD83,41,17090004,,--,--,0
USGS,14158798,SMITH RIVER ABV TRAIL BRDG RESV NR BELKNAP SPRINGS,ST,44.28988889,-122.0485833,5,NAD83,41,17090004,,--,--,0
USGS,14159200,SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR,ST,44.047067,-122.2178245,S,NAD83,41,17090004,,1/3/2003,7/21/2004,15
USGS,14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",ST,44.13595817,-122.248391,S,NAD83,41,17090004,,1/3/2003,11/20/2012,37
USGS,14161100,"BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR",ST,44.2179043,-122.2650676,S,NAD83,41,17090004,,--,--,0
USGS,14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",ST,44.2095708,-122.256733,S,NAD83,41,17090004,,3/4/2002,6/13/2019,386
USGS,14162200,"BLUE RIVER AT BLUE RIVER, OR",ST,44.16234819,-122.3331192,S,NAD83,41,17090004,,1/3/2003,3/17/2008,18
USGS,14162500,"MCKENZIE RIVER NEAR VIDA, OR",ST,44.1248487,-122.47062,S,NAD83,41,17090004,,8/11/1977,11/20/2012,38
USGS,14164550,"CAMP CRK AT CAMP CRK RD BRIDGE, NR SPRINGFIELD, OR",ST,44.07066667,-122.8846667,5,NAD83,41,17090004,,9/30/2002,10/20/2017,19
USGS,14164700,"CEDAR CREEK AT SPRINGFIELD, OR",ST,44.059348,-122.9196644,5,NAD83,41,17090004,,10/3/2002,10/19/2017,18
USGS,14164900,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",ST,44.0712365,-122.9645273,U,NAD83,41,17090004,,6/26/1974,10/20/2017,75
USGS,14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",ST,44.27040126,-123.1737036,S,NAD83,41,17090003,,12/12/1991,6/7/1993,13
USGS,14169000,"LONG TOM RIVER NEAR ALVADORE, OR",ST,44.12345657,-123.2998173,S,NAD83,41,17090003,,7/15/1992,7/18/1994,4
USGS,14174000,"WILLAMETTE RIVER AT ALBANY, OR",ST,44.6387328,-123.1067616,S,NAD83,41,17090003,,9/20/1995,9/20/1995,1
USGS,14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",ST,44.7067885,-122.1011859,U,NAD83,41,17090005,,10/14/1971,12/4/2007,488
USGS,14179000,"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",ST,44.75262179,-122.1289648,T,NAD83,41,17090005,,10/15/1971,1/8/2009,358
USGS,14180300,"BLOWOUT CREEK NEAR DETROIT, OR",ST,44.65289999,-122.130908,R,NAD83,41,17090005,,10/15/1998,10/6/2008,321
USGS,14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",ST,44.75377778,-122.2974444,S,NAD83,41,17090005,,10/16/1998,7/18/2012,130
USGS,14184100,"NORTH SANTIAM R AT GREENS BRIDGE, NR JEFFERSON, OR",ST,44.70789976,-122.9728698,U,NAD83,41,17090005,,--,--,0
USGS,14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",ST,44.39179225,-122.4975817,S,NAD83,41,17090006,,10/14/1971,7/19/1978,32
USGS,14185800,"MIDDLE SANTIAM R NEAR CASCADIA, OR",ST,44.5151239,-122.3720249,S,NAD83,41,17090006,,10/13/1971,7/18/1978,59
USGS,14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OR",ST,44.54012357,-122.4359155,U,NAD83,41,17090006,,--,--,0
USGS,14186200,"MIDDLE SANTIAM R BLW GREEN PETER DAM NR FOSTER, OR",ST,44.44818005,-122.5503613,S,NAD83,41,17090006,,--,--,0
USGS,14187200,"SOUTH SANTIAM RIVER NEAR FOSTER, OR",ST,44.4123468,-122.6886956,F,NAD83,41,17090006,,--,--,0
USGS,14189050,"SANTIAM RIVER NEAR JEFFERSON, OR",ST,44.7387325,-123.0498164,S,NAD83,41,17090005,,--,--,0
USGS,14192015,"WILLAMETTE RIVER AT KEIZER, OR",ST,44.9737305,-123.0373189,S,NAD83,41,17090007,,--,--,0
USGS,14197900,"WILLAMETTE RIVER AT NEWBERG, OR",ST,45.2845625,-122.9614893,S,NAD83,41,17090007,,9/1/1992,9/1/1992,1
USGS,14202980,"SCOGGINS CK BLW HENRY HAGG LAKE, NR GASTON, OR",ST,45.46927968,-123.200109,S,NAD83,41,17090010,,11/7/2000,12/26/2017,527
USGS,14203500,"TUALATIN RIVER NEAR DILLEY, OR",ST,45.4748365,-123.124274,U,NAD83,41,17090010,,10/28/1981,3/13/2019,969
USGS,14206241,"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",ST,45.50011635,-122.9912157,S,NAD83,41,17090010,,5/6/1991,6/5/2017,971
USGS,14206694,"TUALATIN RIVER AT RIVER MILE 24.5, NR SCHOLLS, OR",ST,45.40150659,-122.8951003,S,NAD83,41,17090010,,--,--,0
USGS,14206950,"FANNO CREEK AT DURHAM, OR",ST,45.403452,-122.7548185,S,NAD83,41,17090010,,1/7/1991,6/25/2019,1483
USGS,14207200,"TUALATIN RIVER AT OSWEGO DAM, NEAR WEST LINN, OR",ST,45.35650877,-122.6850937,U,NAD83,41,17090010,,4/30/2001,9/28/2017,391
USGS,14209710,"CLACKAMAS RIVER AT CARTER BRIDGE, NEAR ESTACADA,OR",ST,45.16706506,-122.1561923,S,NAD83,41,17090011,,4/14/2010,9/16/2011,20
USGS,14210000,"CLACKAMAS RIVER AT ESTACADA, OR",ST,45.29984346,-122.3539746,U,NAD83,41,17090011,,6/8/1996,5/8/2017,32
USGS,14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",ST,45.3792874,-122.5773134,S,NAD83,41,17090011,,7/19/2012,9/26/2017,13
USGS,14211400,"JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",ST,45.4865092,-122.421757,F,NAD83,41,17090012,,11/22/2011,7/20/2012,7
USGS,14211499,"KELLEY CREEK AT SE 159TH DRIVE AT PORTLAND, OR",ST,45.4767869,-122.4984239,R,NAD83,41,17090012,,9/1/1989,6/18/2015,41
USGS,14211500,"JOHNSON CREEK AT SYCAMORE, OR",ST,45.47745556,-122.5080194,S,NAD83,41,17090012,,7/14/1988,3/12/2002,20
USGS,14211550,"JOHNSON CREEK AT MILWAUKIE, OR",ST,45.452897,-122.6431496,S,NAD83,41,17090012,,9/6/1989,7/20/2012,35
USGS,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",ST,45.5175,-122.6691667,S,NAD83,41,17090012,,10/25/1974,6/11/2019,738
USGS,14316460,"NORTH UMPQUA R AT SODA SPGS, NR TOKETEE FALLS, OR",ST,43.3059544,-122.5128232,S,NAD83,41,17100301,,7/26/2005,7/19/2006,6
USGS,14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",ST,43.29595427,-122.5367127,S,NAD83,41,17100301,,7/25/1995,9/12/2007,28
USGS,14317450,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",ST,43.324563,-122.9997836,U,NAD83,41,17100301,,7/26/2005,7/29/2005,4
USGS,14318000,"LITTLE RIVER AT PEEL, OR",ST,43.2526179,-123.0261716,U,NAD83,41,17100301,,8/26/1998,8/18/1999,3
USGS,14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",ST,43.27205997,-123.4122993,U,NAD83,41,17100301,,8/16/1967,5/23/1973,37
USGS,14320934,"LITTLE WOLF CREEK NEAR TYEE, OR",ST,43.43122665,-123.5867573,S,NAD83,41,17100303,,8/26/2014,8/26/2014,5
USGS,14330000,"ROGUE RIVER BELOW PROSPECT, OR",ST,42.72957187,-122.516147,U,NAD83,41,17100307,,12/18/1976,2/19/1981,186
USGS,14335072,"ROGUE R AT COLE M RIVERS F HATCHERY NR MCLEOD, OR",ST,42.6658333,-122.6863889,S,NAD83,41,17100307,,--,--,0
USGS,14337600,"ROGUE RIVER NEAR MCLEOD, OR",ST,42.6554035,-122.7150408,U,NAD83,41,17100307,,8/23/1977,8/23/1977,1
USGS,14338000,"ELK CREEK NEAR TRAIL, OR",ST,42.6787364,-122.7419867,U,NAD83,41,17100307,,10/13/1976,9/19/1979,194
USGS,14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",ST,42.5248471,-122.8428203,U,NAD83,41,17100307,,10/13/1976,9/19/1979,80
USGS,14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",ST,42.43734597,-122.9872678,U,NAD83,41,17100308,,--,--,0
USGS,14361500,"ROGUE RIVER AT GRANTS PASS, OR",ST,42.43039607,-123.3178365,S,NAD83,41,17100308,,1/5/1953,9/16/1956,127
USGS,14362000,"APPLEGATE RIVER NEAR COPPER, OR",ST,42.0637361,-123.1114358,U,NAD83,41,17100309,,9/17/1980,8/28/1987,148
USGS,14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",ST,42.2415113,-123.1400485,U,NAD83,41,17100309,,8/28/1960,6/4/1962,16
USGS,14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",ST,42.3540058,-123.4067276,U,NAD83,41,17100309,,--,--,0
USGS,14372300,"ROGUE RIVER NEAR AGNESS, OR",ST,42.5784422,-124.0581443,S,NAD83,41,17100310,,1/20/1966,8/16/1994,299
USGS,15015595,UNUK R BL BLUE R NR WRANGELL AK,ST,56.2402062,-130.8819864,R,NAD83,2,19010105,,8/26/2003,6/4/2019,75
USGS,15041200,TAKU R NR JUNEAU AK,ST,58.53829828,-133.7017432,T,NAD83,2,19010304,,7/25/1997,6/27/2019,212
USGS,15052000,LEMON C NR JUNEAU AK,ST,58.3913429,-134.4226062,F,NAD83,2,19010301,,10/10/1948,12/6/1972,23
USGS,15056210,TAIYA R NR SKAGWAY AK,ST,59.5116183,-135.3462752,S,NAD83,2,19010303,,6/25/1969,6/21/2018,85
USGS,15057596,SALMON R AT GUSTAVUS AK,ST,58.44465728,-135.7418302,S,NAD83,2,19010302,,11/9/2009,11/20/2018,115
USGS,15068040,LEASK CREEK AT SHELTER COVE NR KETCHIKAN AK,ST,55.51909057,-131.5244658,S,NAD83,2,19010102,,6/6/2017,11/30/2017,18
USGS,15081497,STANEY C NR KLAWOCK AK,ST,55.8010287,-133.1103222,F,NAD83,2,19010103,,1/10/1990,12/6/2018,234
USGS,15087700,INDIAN R AT SITKA AK,ST,57.05297119,-135.3162085,S,NAD83,2,19010212,,6/15/1967,5/3/2018,89
USGS,15088000,SAWMILL C NR SITKA AK,ST,57.0510267,-135.2295402,F,NAD83,2,19010212,,8/10/1949,5/3/2018,19
USGS,15129280,ITALIO R AB MOUTH NR YAKUTAT AK,ST,59.30202778,-139.0456944,S,NAD83,2,19010405,20180801,--,--,0
USGS,15129300,DANGEROUS R AT HARLEQUIN LK OUTLET NR YAKUTAT AK,ST,59.4172165,-139.019217,S,NAD83,2,19010405,,--,--,0
USGS,15129500,SITUK R NR YAKUTAT AK,ST,59.58636636,-139.4941877,F,NAD83,2,19010405,,7/5/1990,6/11/2019,124
USGS,15200280,GULKANA R AT SOURDOUGH AK,ST,62.5203918,-145.5330154,T,NAD83,2,19020102,,4/6/1973,5/30/2019,117
USGS,15215900,GLACIER R TRIB NR CORDOVA AK,ST,60.5327973,-145.3806148,F,NAD83,2,19020104,,11/13/2013,9/25/2018,39
USGS,15236900,WOLVERINE C NR LAWING AK,ST,60.36995858,-148.8987624,T,NAD83,2,19020201,,4/21/2016,4/20/2017,11
USGS,15238986,BATTLE C 1.0 MI AB MOUTH NR HOMER AK,ST,59.76173646,-150.955177,1,NAD83,2,19020301,20131001,7/31/2013,10/29/2018,48
USGS,15238990,UPPER BRADLEY R NR NUKA GLACIER NR HOMER AK,ST,59.6999688,-150.704616,T,NAD83,2,19020301,,7/18/1980,5/16/1989,108
USGS,15239060,MF BRADLEY R BL NF BRADLEY R NR HOMER AK,ST,59.79774138,-150.8654632,S,NAD83,2,19020301,,12/18/1991,3/17/1997,19
USGS,15239070,BRADLEY R NR TIDEWATER NR HOMER AK,ST,59.80107399,-150.8849079,S,NAD83,2,19020301,,4/1/1987,9/6/2018,229
USGS,15239900,ANCHOR R NR ANCHOR POINT AK,ST,59.74660897,-151.7552124,F,NAD83,2,19020301,,1/18/1967,4/1/2019,57
USGS,15258000,KENAI R AT COOPER LANDING AK,ST,60.49219269,-149.8099203,T,NAD83,2,19020302,,10/24/1949,4/4/2019,284
USGS,15261000,COOPER C AT MOUTH NR COOPER LANDING AK,ST,60.4799795,-149.882711,R,NAD83,2,19020302,,10/5/1998,4/5/2019,227
USGS,15266300,KENAI R AT SOLDOTNA AK,ST,60.4769289,-151.0816675,T,NAD83,2,19020302,,5/21/1952,4/5/2019,242
USGS,15276000,SHIP C NR ANCHORAGE AK,ST,61.22500619,-149.6372008,R,NAD83,2,19020401,,10/19/1948,10/24/2018,230
USGS,15280999,PALMER (BODENBURG) C AT E DILLY AVE NR PALMER AK,ST,61.52338889,-149.0418889,1,NAD83,2,19020402,20180814,2/8/2019,5/6/2019,30
USGS,15283700,MOOSE C NR PALMER AK,ST,61.68438889,-149.0524167,1,NAD83,2,19020402,20130606,10/4/1948,5/21/2019,154
USGS,15284000,MATANUSKA R AT PALMER AK,ST,61.6086312,-149.0730432,T,NAD83,2,19020402,,10/5/1948,5/6/2019,609
USGS,15290000,L SUSITNA R NR PALMER AK,ST,61.7097433,-149.231938,F,NAD83,2,19020505,,10/19/1948,5/21/2019,127
USGS,15292700,TALKEETNA R NR TALKEETNA AK,ST,62.3464388,-150.019201,T,NAD83,2,19020503,,4/29/1954,6/12/2019,1098
USGS,15294005,WILLOW C NR WILLOW AK,ST,61.78030346,-149.8866786,T,NAD83,2,19020505,,10/5/1978,8/23/2018,104
USGS,15294080,KROTO CREEK AT OILWELL ROAD NEAR TRAPPER CREEK AK,ST,62.1328333,-150.5386667,1,NAD83,2,19020505,20170504,6/12/2018,5/15/2019,15
USGS,15295700,TERROR R AT MOUTH NR KODIAK AK,ST,57.69397807,-153.1639087,T,NAD83,2,19020701,,6/18/1968,3/27/2019,499
USGS,15297475,RED CLOUD R TR NR KODIAK AK,ST,57.81592178,-152.6244165,U,NAD83,2,19020701,,7/21/1971,9/4/2018,10
USGS,15297610,RUSSELL C NR COLD BAY AK,ST,55.1769059,-162.6895109,F,NAD83,2,19030101,,1/8/1982,9/19/2018,328
USGS,15300300,ILIAMNA R NR PEDRO BAY AK,ST,59.7579499,-153.8468866,S,NAD83,2,19030206,,8/13/2014,3/26/2019,68
USGS,15302000,NUYAKUK R NR DILLINGHAM AK,ST,59.93483,-158.1900062,U,NAD83,2,19030301,,9/1/1954,6/11/2019,73
USGS,15302200,KOKTULI R NR ILIAMNA AK,ST,59.7926376,-155.5246895,S,NAD83,2,19030302,,7/23/2008,6/18/2019,149
USGS,15302812,KOKWOK R 22 MI AB NUSHAGAK R NR EKWOK AK,ST,59.415,-157.8041667,R,NAD83,2,19030303,,10/14/2016,8/28/2018,10
USGS,15304010,CROOKED C AB AIRPORT RD NR CROOKED CREEK AK,ST,61.8893006,-158.156842,S,NAD83,2,19030501,20131001,7/7/2007,5/14/2019,156
USGS,15310002,MOSQUITO FORK 2 MI BL KECHUMSTUK C NR CHICKEN AK,ST,64.0344444,-142.5283333,S,NAD83,2,19040104,,10/2/2015,5/19/2019,71
USGS,15330000,NF FORTYMILE R AB MF NR FRANKLIN AK,ST,64.4668333,-142.21625,U,NAD83,2,19070502,,6/4/2019,6/4/2019,10
USGS,15331000,MF FORTYMILE R NR MOUTH NR CHICKEN AK,ST,64.4708611,-142.2215,5,NAD83,2,,,--,--,0
USGS,15348000,FORTYMILE R NR STEELE CREEK AK,ST,64.3088552,-141.4045168,S,NAD83,2,19070502,,6/14/1953,8/20/2018,93
USGS,15484000,SALCHA R NR SALCHAKET AK,ST,64.47152778,-146.9280556,1,NAD83,2,19080305,,10/3/1948,5/2/2019,151
USGS,15493000,CHENA R NR TWO RIVERS AK,ST,64.9019722,-146.3613333,1,NAD83,2,19080306,,5/9/1968,4/30/2019,114
USGS,15515500,TANANA R AT NENANA AK,ST,64.5649444,-149.094,1,NAD83,2,19080307,,5/11/1954,5/6/2019,576
USGS,15519030,LIVENGOOD C AT LIVENGOOD AK,ST,65.5229722,-148.5463889,1,NAD83,2,19080309,,--,--,0
USGS,15519100,TOLOVANA R BL ROSEBUD C NR LIVENGOOD AK,ST,65.4648407,-148.6311143,S,NAD83,2,19080309,20100901,6/22/2011,7/12/2018,119
USGS,15564879,SLATE C AT COLDFOOT AK,ST,67.2544444,-150.1772222,S,NAD83,2,19090101,,9/5/1998,9/10/2018,322
USGS,15565447,YUKON R AT PILOT STATION AK,ST,61.9336866,-162.8829356,S,NAD83,2,19090304,,9/18/1954,6/18/2019,1218
USGS,15580095,NIUKLUK R AB MELSING C AT COUNCIL AK,ST,64.8919444,-163.67,S,NAD83,2,19050104,,8/10/2016,9/25/2018,40
USGS,15747000,WULIK R BL TUTAK C NR KIVALINA AK,ST,67.8754405,-163.6773733,T,NAD83,2,19050404,,9/13/2017,9/2/2018,31
USGS,15803000,MEADE R AT ATKASUK AK,ST,70.4953764,-157.395848,S,NAD83,2,19060203,,4/18/1976,6/18/2018,122
USGS,15896000,KUPARUK R NR DEADHORSE AK,ST,70.28138539,-148.962786,T,NAD83,2,19060401,,6/4/1970,9/10/2018,150
USGS,15908000,SAGAVANIRKTOK R NR PUMP STA 3 AK,ST,69.0158333,-148.8177778,5,NAD83,2,19060402,,9/3/2014,9/9/2018,44
USGS,16618000,"Kahakuloa Stream near Honokohau, Maui, HI",ST,20.97869444,-156.5545,5,NAD83,15,20020000,19890505,12/16/1974,6/25/2019,378
USGS,2.51E+14,"EAST SIDE CREEK NEAR LAKE INGRAHAM, FL",ST,25.13696944,-81.0643806,U,NAD83,12,3090203,,4/27/2009,1/30/2019,379
USGS,2.51E+14,"MCCORMICK CREEK AT MOUTH NEAR KEY LARGO, FL",ST,25.16859547,-80.7333764,S,NAD83,12,3090202,,12/17/1995,6/12/2000,37
USGS,2.51E+14,"TAYLOR RIVER AT MOUTH NEAR HOMESTEAD, FL",ST,25.1909944,-80.6388378,S,NAD83,12,3090202,,3/20/1996,6/12/2000,48
USGS,2.51E+14,"MUD CREEK AT MOUTH NR HOMESTEAD, FL",ST,25.2037021,-80.5838946,S,NAD83,12,3090202,,3/20/1996,6/12/2000,41
USGS,2.51E+14,"UPSTREAM TAYLOR RIVER NEAR HOMESTEAD, FL",ST,25.2102972,-80.6476667,S,NAD83,12,3090202,19990519,6/28/1999,2/1/2000,9
USGS,2.51E+14,"TROUT CREEK AT MOUTH NEAR KEY LARGO, FL",ST,25.21530426,-80.5332849,S,NAD83,12,3090202,,3/20/1996,6/12/2000,50
USGS,2.51E+14,"JOE BAY 2E, NEAR KEY LARGO, FL",ST,25.232625,-80.5248667,M,NAD83,12,3090202,,--,--,0
USGS,2.51E+14,"WEST HIGHWAY CREEK NEAR HOMESTEAD, FL",ST,25.24210833,-80.4475722,S,NAD83,12,3090202,,3/20/1996,8/29/2011,1313
USGS,2.51E+14,G  -3777,GW,25.25255556,-80.6662611,M,NAD83,12,3090202,,9/24/2015,9/24/2015,1
USGS,2.53E+14,EDEN 3 IN EVERGLADES NATIONAL PARK,ST,25.512125,-80.9331528,U,NAD83,12,3090202,,--,--,0
USGS,2.53E+14,G -3967,GW,25.5598361,-80.3597278,H,NAD83,12,3090202,,7/15/2015,4/29/2019,16
USGS,2.53E+14,G  -3969,GW,25.5703972,-80.38146389,H,NAD83,12,3090202,,7/24/2017,4/30/2019,13
USGS,2.53E+14,G  -3968,GW,25.57136667,-80.3786472,H,NAD83,12,3090202,,7/24/2017,4/30/2019,13
USGS,2.54E+14,G  -3908,GW,25.6982361,-80.3611028,5,NAD83,12,3090202,,7/28/2010,5/21/2018,8
USGS,2.54E+14,G  -3911,GW,25.69851389,-80.3605278,5,NAD83,12,3090202,,7/27/2010,4/25/2019,11
USGS,2.55E+14,FAKA UNION BOUNDARY NEAR PANTHER KEY FL,ST,25.86051667,-81.53795,1,NAD83,12,3090204,,--,--,0
USGS,2.55E+14,"WETLAND AT S-152 OUTFLOW NEAR COOPERTOWN, FL",ST-CA,25.86415,-80.6208333,U,NAD83,12,3090202,,--,--,0
USGS,2.55E+14,"EAST RIVER NEAR EVERGLADES CITY, FL",ST,25.89538889,-81.4555,U,NAD83,12,3090204,,--,--,0
USGS,2.55E+14,FAKA-UNION RIVER NEAR THE MOUTH,ST,25.90880556,-81.5109167,U,NAD83,12,3090204,,--,--,0
USGS,2.56E+14,"PUMPKIN RIVER NEAR GOODLAND, FL",ST,25.926,-81.5443056,U,NAD83,12,3090204,,--,--,0
USGS,2.56E+14,"BLACKWATER RIVER NEAR GOODLAND, FL",ST,25.94819444,-81.58388889,U,NAD83,12,3090204,,--,--,0
USGS,2.56E+14,"FAKA UNION CANAL BOAT BASIN AT PORT OF ISLES,FL",ST,25.9569972,-81.5109083,U,NAD83,12,3090204,,--,--,0
USGS,2.66E+14,"LOXAHATCHEE RIVER AT MILE 9.1 NEAR JUPITER, FL",ST,26.98533377,-80.1600439,1,NAD83,12,3090202,20031003,--,--,0
USGS,2.66E+14,"LOX RIVER AT OUTLET OF KITCHINGS CREEK, FL",ST,26.99172249,-80.154766,S,NAD83,12,3090202,20021001,--,--,0
USGS,2.86E+14,CRYSTAL RV AT MOUTH NR SHELL ISL NR CRYSTAL RV FL,ST,28.92527778,-82.69063889,S,NAD83,12,3100207,,10/15/2007,10/3/2011,75
USGS,2.92E+14,"Barataria Bay near Grand Terre Island, LA",LK,29.3247222,-89.9405,1,NAD83,22,8090301,,--,--,0
USGS,2.92E+14,AY-68-37-711 (Mission 7),GW,29.39194444,-98.4958333,S,NAD83,48,12100301,,11/14/2013,6/11/2019,52
USGS,2.93E+14,TD-69-38-601 (Seco Creek Well),GW,29.43856519,-99.2833738,S,NAD83,48,12110107,19570708,5/16/1957,2/13/2019,42
USGS,2.93E+14,"Little Lake near Bay Dosgris E of Galliano, LA",LK,29.46666667,-90.1,S,NAD83,22,8090301,,8/4/2016,6/18/2019,20
USGS,2.93E+14,"Barataria Waterway S of Lafitte, LA",ST,29.48305556,-90.0111111,S,NAD83,22,8090301,,--,--,0
USGS,2.93E+14,AY-68-36-132 (Z DED),GW,29.49527778,-98.5955556,R,NAD83,48,12100301,20070804,8/13/2007,2/8/2019,42
USGS,2.93E+14,CRMS0282-H01-RT,WE,29.49777778,-89.7605556,R,NAD83,22,8090301,,--,--,0
