Date,water_temp_C
6/19/18 11:15,15.08914
6/19/18 11:30,15.02971
6/19/18 11:45,14.99313
6/19/18 12:00,14.96851
6/19/18 12:15,15.06604
6/19/18 12:30,15.18356
6/19/18 12:45,15.2133
6/19/18 13:00,15.23511
6/19/18 13:15,15.25389
6/19/18 13:30,15.32507
6/19/18 13:45,15.50423
6/19/18 14:00,15.50497
6/19/18 14:15,15.78163
6/19/18 14:30,15.72299
6/19/18 14:45,15.64043
6/19/18 15:00,15.53897
6/19/18 15:15,15.54766
6/19/18 15:30,15.56917
6/19/18 15:45,15.5155
6/19/18 16:00,15.61349
6/19/18 16:15,15.65453
6/19/18 16:30,15.82396
6/19/18 16:45,15.98575
6/19/18 17:00,16.10034
6/19/18 17:15,16.08968
6/19/18 17:30,16.03769
6/19/18 17:45,16.03961
6/19/18 18:00,16.31909
6/19/18 18:15,16.5338
6/19/18 18:30,16.69858
6/19/18 18:45,16.73598
6/19/18 19:00,16.73315
6/19/18 19:15,16.64124
6/19/18 19:30,16.53221
6/19/18 19:45,16.42126
6/19/18 20:00,16.40802
6/19/18 20:15,16.43753
6/19/18 20:30,16.49713
6/19/18 20:45,16.46496
6/19/18 21:00,16.36818
6/19/18 21:15,16.29316
6/19/18 21:30,16.24011
6/19/18 21:45,16.2103
6/19/18 22:00,16.18558
6/19/18 22:15,16.17479
6/19/18 22:30,16.18736
6/19/18 22:45,16.19883
6/19/18 23:00,16.16197
6/19/18 23:15,16.09982
6/19/18 23:30,16.09385
6/19/18 23:45,16.06803
6/20/18 0:00,16.04481
6/20/18 0:15,16.01593
6/20/18 0:30,15.98705
6/20/18 0:45,15.91569
6/20/18 1:00,15.82834
6/20/18 1:15,15.73284
6/20/18 1:30,15.65988
6/20/18 1:45,15.63495
6/20/18 2:00,15.63931
6/20/18 2:15,15.63432
6/20/18 2:30,15.61102
6/20/18 2:45,15.5786
6/20/18 3:00,15.53903
6/20/18 3:15,15.5176
6/20/18 3:30,15.49387
6/20/18 3:45,15.44194
6/20/18 4:00,15.39664
6/20/18 4:15,15.34558
6/20/18 4:30,15.31686
6/20/18 4:45,15.28065
6/20/18 5:00,15.23138
6/20/18 5:15,15.15893
6/20/18 5:30,15.08282
6/20/18 5:45,15.00002
6/20/18 6:00,14.92185
6/20/18 6:15,14.86652
6/20/18 6:30,14.80099
6/20/18 6:45,14.74378
6/20/18 7:00,14.68704
6/20/18 7:15,14.65653
6/20/18 7:30,14.62612
6/20/18 7:45,14.59955
6/20/18 8:00,14.5745
6/20/18 8:15,14.56372
6/20/18 8:30,14.55746
6/20/18 8:45,14.58206
6/20/18 9:00,14.59128
6/20/18 9:15,14.54576
6/20/18 9:30,14.50328
6/20/18 9:45,14.50269
6/20/18 10:00,14.51794
6/20/18 10:15,14.55447
6/20/18 10:30,14.51102
6/20/18 10:45,14.47215
6/20/18 11:00,14.49799
6/20/18 11:15,14.55235
6/20/18 11:30,14.64722
6/20/18 11:45,14.77115
6/20/18 12:00,15.44832
6/20/18 12:15,16.448
6/20/18 12:30,16.9162
6/20/18 12:45,16.77874
6/20/18 13:00,16.90443
6/20/18 13:15,17.91076
6/20/18 13:30,18.67856
6/20/18 13:45,18.84539
6/20/18 14:00,18.84144
6/20/18 14:15,18.7021
6/20/18 14:30,18.71762
6/20/18 14:45,18.66461
6/20/18 15:00,18.6929
6/20/18 15:15,18.61457
6/20/18 15:30,18.50452
6/20/18 15:45,18.48392
6/20/18 16:00,18.46037
6/20/18 16:15,18.41521
6/20/18 16:30,18.33111
6/20/18 16:45,18.21132
6/20/18 17:00,18.09823
6/20/18 17:15,18.03748
6/20/18 17:30,18.00824
6/20/18 17:45,17.87819
6/20/18 18:00,17.84262
6/20/18 18:15,17.78497
6/20/18 18:30,17.69993
6/20/18 18:45,17.58765
6/20/18 19:00,17.46579
6/20/18 19:15,17.36288
6/20/18 19:30,17.26271
6/20/18 19:45,17.17108
6/20/18 20:00,17.07893
6/20/18 20:15,17.00482
6/20/18 20:30,16.96208
6/20/18 20:45,16.9447
6/20/18 21:00,16.91268
6/20/18 21:15,16.86368
6/20/18 21:30,16.8304
6/20/18 21:45,16.80478
6/20/18 22:00,16.77957
6/20/18 22:15,16.7558
6/20/18 22:30,16.73782
6/20/18 22:45,16.71163
6/20/18 23:00,16.69175
6/20/18 23:15,16.662
6/20/18 23:30,16.64713
6/20/18 23:45,16.60778
6/21/18 0:00,16.57101
6/21/18 0:15,16.52791
6/21/18 0:30,16.495
6/21/18 0:45,16.45009
6/21/18 1:00,16.41112
6/21/18 1:15,16.37775
6/21/18 1:30,16.33733
6/21/18 1:45,16.2905
6/21/18 2:00,16.24066
6/21/18 2:15,16.18964
6/21/18 2:30,16.13864
6/21/18 2:45,16.09147
6/21/18 3:00,16.04004
6/21/18 3:15,15.99261
6/21/18 3:30,15.91636
6/21/18 3:45,15.86467
6/21/18 4:00,15.78486
6/21/18 4:15,15.71707
6/21/18 4:30,15.6641
6/21/18 4:45,15.60019
6/21/18 5:00,15.52676
6/21/18 5:15,15.4635
6/21/18 5:30,15.40544
6/21/18 5:45,15.35713
6/21/18 6:00,15.31735
6/21/18 6:15,15.26377
6/21/18 6:30,15.22132
6/21/18 6:45,15.20566
6/21/18 7:00,15.18417
6/21/18 7:15,15.15636
6/21/18 7:30,15.13236
6/21/18 7:45,15.10749
6/21/18 8:00,15.10248
6/21/18 8:15,15.07462
6/21/18 8:30,15.07105
6/21/18 8:45,15.05582
6/21/18 9:00,15.02832
6/21/18 9:15,14.99871
6/21/18 9:30,15.05797
6/21/18 9:45,15.07161
6/21/18 10:00,15.13611
6/21/18 10:15,15.21933
6/21/18 10:30,15.2355
6/21/18 10:45,15.28199
6/21/18 11:00,15.36755
6/21/18 11:15,15.44274
6/21/18 11:30,15.53055
6/21/18 11:45,15.5132
6/21/18 12:00,15.59645
6/21/18 12:15,15.66052
6/21/18 12:30,15.75208
6/21/18 12:45,15.80074
6/21/18 13:00,15.86755
6/21/18 13:15,15.97122
6/21/18 13:30,16.03925
6/21/18 13:45,16.11412
6/21/18 14:00,16.11025
6/21/18 14:15,16.16951
6/21/18 14:30,16.17303
6/21/18 14:45,16.17386
6/21/18 15:00,16.24516
6/21/18 15:15,16.2095
6/21/18 15:30,16.21704
6/21/18 15:45,16.31573
6/21/18 16:00,16.40452
6/21/18 16:15,16.48966
6/21/18 16:30,16.46506
6/21/18 16:45,16.4745
6/21/18 17:00,16.47135
6/21/18 17:15,16.46506
6/21/18 17:30,16.47449
6/21/18 17:45,16.47501
6/21/18 18:00,16.5022
6/21/18 18:15,16.51013
6/21/18 18:30,16.5474
6/21/18 18:45,16.60358
6/21/18 19:00,16.5742
6/21/18 19:15,16.46417
6/21/18 19:30,16.38513
6/21/18 19:45,16.30184
6/21/18 20:00,16.24081
6/21/18 20:15,16.16012
6/21/18 20:30,16.10806
6/21/18 20:45,16.15557
6/21/18 21:00,16.23058
6/21/18 21:15,16.31837
6/21/18 21:30,16.4101
6/21/18 21:45,16.52794
6/21/18 22:00,16.69878
6/21/18 22:15,16.80502
6/21/18 22:30,16.94241
6/21/18 22:45,17.11407
6/21/18 23:00,17.24637
6/21/18 23:15,17.31773
6/21/18 23:30,17.30167
6/21/18 23:45,17.25992
6/22/18 0:00,17.21782
6/22/18 0:15,17.13392
6/22/18 0:30,17.02405
6/22/18 0:45,16.89633
6/22/18 1:00,16.78162
6/22/18 1:15,16.6926
6/22/18 1:30,16.62934
6/22/18 1:45,16.57351
6/22/18 2:00,16.52106
6/22/18 2:15,16.47199
6/22/18 2:30,16.4287
6/22/18 2:45,16.38176
6/22/18 3:00,16.31217
6/22/18 3:15,16.25656
6/22/18 3:30,16.20621
6/22/18 3:45,16.15582
6/22/18 4:00,16.13062
6/22/18 4:15,16.10421
6/22/18 4:30,16.04951
6/22/18 4:45,16.00488
6/22/18 5:00,15.95468
6/22/18 5:15,15.90451
6/22/18 5:30,15.85562
6/22/18 5:45,15.80742
6/22/18 6:00,15.76075
6/22/18 6:15,15.71674
6/22/18 6:30,15.68491
6/22/18 6:45,15.6409
6/22/18 7:00,15.63144
6/22/18 7:15,15.59712
6/22/18 7:30,15.56536
6/22/18 7:45,15.54874
6/22/18 8:00,15.53409
6/22/18 8:15,15.53514
6/22/18 8:30,15.55308
6/22/18 8:45,15.56215
6/22/18 9:00,15.55843
6/22/18 9:15,15.59972
6/22/18 9:30,15.64372
6/22/18 9:45,15.59724
6/22/18 10:00,15.63431
6/22/18 10:15,15.6985
6/22/18 10:30,15.71078
6/22/18 10:45,15.75812
6/22/18 11:00,15.76752
6/22/18 11:15,15.84656
6/22/18 11:30,15.95381
6/22/18 11:45,16.03165
6/22/18 12:00,16.13121
6/22/18 12:15,16.23926
6/22/18 12:30,16.30677
6/22/18 12:45,16.35339
6/22/18 13:00,16.34898
6/22/18 13:15,16.40633
6/22/18 13:30,16.3846
6/22/18 13:45,16.50594
6/22/18 14:00,16.41739
6/22/18 14:15,16.50726
6/22/18 14:30,16.52738
6/22/18 14:45,16.69733
6/22/18 15:00,16.87138
6/22/18 15:15,16.94659
6/22/18 15:30,16.9624
6/22/18 15:45,17.00644
6/22/18 16:00,16.94839
6/22/18 16:15,16.9327
6/22/18 16:30,16.88908
6/22/18 16:45,16.88757
6/22/18 17:00,16.83954
6/22/18 17:15,16.81412
6/22/18 17:30,16.76334
6/22/18 17:45,16.71788
6/22/18 18:00,16.68095
6/22/18 18:15,16.62735
6/22/18 18:30,16.58759
6/22/18 18:45,16.56862
6/22/18 19:00,16.58233
6/22/18 19:15,16.58432
6/22/18 19:30,16.5784
6/22/18 19:45,16.57983
6/22/18 20:00,16.57087
6/22/18 20:15,16.53004
6/22/18 20:30,16.52341
6/22/18 20:45,16.51541
6/22/18 21:00,16.54645
6/22/18 21:15,16.54582
6/22/18 21:30,16.54819
6/22/18 21:45,16.55216
6/22/18 22:00,16.5445
6/22/18 22:15,16.53833
6/22/18 22:30,16.55106
6/22/18 22:45,16.66227
6/22/18 23:00,16.72161
6/22/18 23:15,16.80032
6/22/18 23:30,16.81177
6/22/18 23:45,16.82513
6/23/18 0:00,16.82513
6/23/18 0:15,16.81977
6/23/18 0:30,16.80045
6/23/18 0:45,16.76154
6/23/18 1:00,16.68115
6/23/18 1:15,16.64589
6/23/18 1:30,16.59402
6/23/18 1:45,16.53845
6/23/18 2:00,16.46426
6/23/18 2:15,16.42693
6/23/18 2:30,16.41367
6/23/18 2:45,16.33905
6/23/18 3:00,16.29928
6/23/18 3:15,16.27945
6/23/18 3:30,16.23141
6/23/18 3:45,16.181
6/23/18 4:00,16.14574
6/23/18 4:15,16.08032
6/23/18 4:30,16.0311
6/23/18 4:45,16.01722
6/23/18 5:00,15.95518
6/23/18 5:15,15.95267
6/23/18 5:30,15.92404
6/23/18 5:45,15.87183
6/23/18 6:00,15.85574
6/23/18 6:15,15.84123
6/23/18 6:30,15.83157
6/23/18 6:45,15.81808
6/23/18 7:00,15.81549
6/23/18 7:15,15.8226
6/23/18 7:30,15.83951
6/23/18 7:45,15.855
6/23/18 8:00,15.89001
6/23/18 8:15,15.95707
6/23/18 8:30,16.02182
6/23/18 8:45,16.02585
6/23/18 9:00,16.12589
6/23/18 9:15,16.10936
6/23/18 9:30,16.22919
6/23/18 9:45,16.15981
6/23/18 10:00,16.20358
6/23/18 10:15,16.24814
6/23/18 10:30,16.24689
6/23/18 10:45,16.30502
6/23/18 11:00,16.32214
6/23/18 11:15,16.34665
6/23/18 11:30,16.5044
6/23/18 11:45,16.5251
6/23/18 12:00,16.57928
6/23/18 12:15,16.5626
6/23/18 12:30,16.57456
6/23/18 12:45,16.57516
6/23/18 13:00,16.6781
6/23/18 13:15,16.81512
6/23/18 13:30,16.8869
6/23/18 13:45,17.10976
6/23/18 14:00,17.3081
6/23/18 14:15,17.4456
6/23/18 14:30,17.42728
6/23/18 14:45,17.39198
6/23/18 15:00,17.39761
6/23/18 15:15,17.37183
6/23/18 15:30,17.34451
6/23/18 15:45,17.26312
6/23/18 16:00,17.31436
6/23/18 16:15,17.27466
6/23/18 16:30,17.13522
6/23/18 16:45,17.12438
6/23/18 17:00,17.10968
6/23/18 17:15,17.0797
6/23/18 17:30,17.0957
6/23/18 17:45,17.11359
6/23/18 18:00,17.19967
6/23/18 18:15,17.22211
6/23/18 18:30,17.24957
6/23/18 18:45,17.26027
6/23/18 19:00,17.26659
6/23/18 19:15,17.26877
6/23/18 19:30,17.30396
6/23/18 19:45,17.28845
6/23/18 20:00,17.28143
6/23/18 20:15,17.267
6/23/18 20:30,17.29727
6/23/18 20:45,17.37364
6/23/18 21:00,17.45152
6/23/18 21:15,17.50442
6/23/18 21:30,17.54309
6/23/18 21:45,17.59143
6/23/18 22:00,17.64112
6/23/18 22:15,17.65128
6/23/18 22:30,17.67749
6/23/18 22:45,17.68985
6/23/18 23:00,17.7012
6/23/18 23:15,17.69634
6/23/18 23:30,17.67236
6/23/18 23:45,17.6368
6/24/18 0:00,17.62064
6/24/18 0:15,17.59491
6/24/18 0:30,17.55909
6/24/18 0:45,17.53027
6/24/18 1:00,17.48829
6/24/18 1:15,17.43546
6/24/18 1:30,17.39682
6/24/18 1:45,17.35244
6/24/18 2:00,17.30008
6/24/18 2:15,17.23584
6/24/18 2:30,17.18464
6/24/18 2:45,17.10974
6/24/18 3:00,17.04831
6/24/18 3:15,17.00253
6/24/18 3:30,16.94168
6/24/18 3:45,16.89102
6/24/18 4:00,16.83744
6/24/18 4:15,16.76355
6/24/18 4:30,16.71265
6/24/18 4:45,16.6618
6/24/18 5:00,16.61099
6/24/18 5:15,16.56659
6/24/18 5:30,16.50955
6/24/18 5:45,16.48419
6/24/18 6:00,16.4462
6/24/18 6:15,16.42
6/24/18 6:30,16.38846
6/24/18 6:45,16.35733
6/24/18 7:00,16.3379
6/24/18 7:15,16.3248
6/24/18 7:30,16.30784
6/24/18 7:45,16.31718
6/24/18 8:00,16.32693
6/24/18 8:15,16.37909
6/24/18 8:30,16.42813
6/24/18 8:45,16.37832
6/24/18 9:00,16.41621
6/24/18 9:15,16.33107
6/24/18 9:30,16.38437
6/24/18 9:45,16.19693
6/24/18 10:00,16.22479
6/24/18 10:15,16.40047
6/24/18 10:30,16.41641
6/24/18 10:45,16.47952
6/24/18 11:00,16.50479
6/24/18 11:15,16.58129
6/24/18 11:30,16.76187
6/24/18 11:45,16.746
6/24/18 12:00,16.75806
6/24/18 12:15,16.82283
6/24/18 12:30,16.95134
6/24/18 12:45,16.93607
6/24/18 13:00,17.08536
6/24/18 13:15,17.21109
6/24/18 13:30,17.18089
6/24/18 13:45,17.2178
6/24/18 14:00,17.32751
6/24/18 14:15,17.35544
6/24/18 14:30,17.32825
6/24/18 14:45,17.41182
6/24/18 15:00,17.41257
6/24/18 15:15,17.45429
6/24/18 15:30,17.516
6/24/18 15:45,17.58551
6/24/18 16:00,17.69073
6/24/18 16:15,17.81061
6/24/18 16:30,17.8709
6/24/18 16:45,17.86485
6/24/18 17:00,17.97821
6/24/18 17:15,17.98471
6/24/18 17:30,17.90757
6/24/18 17:45,17.87781
6/24/18 18:00,17.88104
6/24/18 18:15,17.92792
6/24/18 18:30,17.9501
6/24/18 18:45,17.95341
6/24/18 19:00,17.92441
6/24/18 19:15,17.87082
6/24/18 19:30,17.77527
6/24/18 19:45,17.579
6/24/18 20:00,17.36243
6/24/18 20:15,17.1998
6/24/18 20:30,17.0936
6/24/18 20:45,16.99691
6/24/18 21:00,16.91446
6/24/18 21:15,16.809
6/24/18 21:30,16.72198
6/24/18 21:45,16.64297
6/24/18 22:00,16.54123
6/24/18 22:15,16.45682
6/24/18 22:30,16.40073
6/24/18 22:45,16.44667
6/24/18 23:00,16.54645
6/24/18 23:15,16.68655
6/24/18 23:30,16.8802
6/24/18 23:45,17.07605
6/25/18 0:00,17.21371
6/25/18 0:15,17.30816
6/25/18 0:30,17.41412
6/25/18 0:45,17.44174
6/25/18 1:00,17.46576
6/25/18 1:15,17.46833
6/25/18 1:30,17.47027
6/25/18 1:45,17.46827
6/25/18 2:00,17.46295
6/25/18 2:15,17.44766
6/25/18 2:30,17.38201
6/25/18 2:45,17.30315
6/25/18 3:00,17.21219
6/25/18 3:15,17.12857
6/25/18 3:30,17.0311
6/25/18 3:45,16.96398
6/25/18 4:00,16.89006
6/25/18 4:15,16.78903
6/25/18 4:30,16.70377
6/25/18 4:45,16.62624
6/25/18 5:00,16.53298
6/25/18 5:15,16.3842
6/25/18 5:30,16.26738
6/25/18 5:45,16.18794
6/25/18 6:00,16.12244
6/25/18 6:15,16.04313
6/25/18 6:30,15.98541
6/25/18 6:45,15.92112
6/25/18 7:00,15.88144
6/25/18 7:15,15.84058
6/25/18 7:30,15.7832
6/25/18 7:45,15.75064
6/25/18 8:00,15.68272
6/25/18 8:15,15.6359
6/25/18 8:30,15.61319
6/25/18 8:45,15.65338
6/25/18 9:00,15.74469
6/25/18 9:15,15.6765
6/25/18 9:30,15.68823
6/25/18 9:45,15.62056
6/25/18 10:00,15.67316
6/25/18 10:15,15.68413
6/25/18 10:30,15.61007
6/25/18 10:45,15.56531
6/25/18 11:00,15.5386
6/25/18 11:15,15.48767
6/25/18 11:30,15.62844
6/25/18 11:45,15.61427
6/25/18 12:00,15.60525
6/25/18 12:15,15.6369
6/25/18 12:30,15.61194
6/25/18 12:45,15.73773
6/25/18 13:00,15.75643
6/25/18 13:15,15.86623
6/25/18 13:30,15.87968
6/25/18 13:45,15.91882
6/25/18 14:00,16.0053
6/25/18 14:15,16.04661
6/25/18 14:30,16.14102
6/25/18 14:45,16.28411
6/25/18 15:00,16.30564
6/25/18 15:15,16.36542
6/25/18 15:30,16.41583
6/25/18 15:45,16.47648
6/25/18 16:00,16.44925
6/25/18 16:15,16.48286
6/25/18 16:30,16.54803
6/25/18 16:45,16.59973
6/25/18 17:00,16.74661
6/25/18 17:15,16.85281
6/25/18 17:30,16.88741
6/25/18 17:45,16.87205
6/25/18 18:00,16.80947
6/25/18 18:15,16.65812
6/25/18 18:30,16.5071
6/25/18 18:45,16.40112
6/25/18 19:00,16.3353
6/25/18 19:15,16.33221
6/25/18 19:30,16.34177
6/25/18 19:45,16.36362
6/25/18 20:00,16.37922
6/25/18 20:15,16.41069
6/25/18 20:30,16.44236
6/25/18 20:45,16.44525
6/25/18 21:00,16.42316
6/25/18 21:15,16.43786
6/25/18 21:30,16.4455
6/25/18 21:45,16.4245
6/25/18 22:00,16.40049
6/25/18 22:15,16.39828
6/25/18 22:30,16.40991
6/25/18 22:45,16.42496
6/25/18 23:00,16.41907
6/25/18 23:15,16.41844
6/25/18 23:30,16.40926
6/25/18 23:45,16.41151
6/26/18 0:00,16.41364
6/26/18 0:15,16.40923
6/26/18 0:30,16.39288
6/26/18 0:45,16.39484
6/26/18 1:00,16.37195
6/26/18 1:15,16.35614
6/26/18 1:30,16.35767
6/26/18 1:45,16.3324
6/26/18 2:00,16.30713
6/26/18 2:15,16.29387
6/26/18 2:30,16.28189
6/26/18 2:45,16.28063
6/26/18 3:00,16.24655
6/26/18 3:15,16.2327
6/26/18 3:30,16.21231
6/26/18 3:45,16.21663
6/26/18 4:00,16.17365
6/26/18 4:15,16.1503
6/26/18 4:30,16.12512
6/26/18 4:45,16.11381
6/26/18 5:00,16.0748
6/26/18 5:15,16.05908
6/26/18 5:30,16.02451
6/26/18 5:45,16.02451
6/26/18 6:00,16.01319
6/26/18 6:15,15.99205
6/26/18 6:30,16.00491
6/26/18 6:45,16.01331
6/26/18 7:00,16.02241
6/26/18 7:15,16.06619
6/26/18 7:30,16.09854
6/26/18 7:45,16.17612
6/26/18 8:00,16.23695
6/26/18 8:15,16.36219
6/26/18 8:30,16.52432
6/26/18 8:45,16.57776
6/26/18 9:00,16.68322
6/26/18 9:15,16.63564
6/26/18 9:30,16.78612
6/26/18 9:45,16.729
6/26/18 10:00,16.79825
6/26/18 10:15,16.99328
6/26/18 10:30,17.10008
6/26/18 10:45,17.05681
6/26/18 11:00,17.14786
6/26/18 11:15,17.16052
6/26/18 11:30,17.23669
6/26/18 11:45,17.27386
6/26/18 12:00,17.30271
6/26/18 12:15,17.28911
6/26/18 12:30,17.40352
6/26/18 12:45,17.44193
6/26/18 13:00,17.46533
6/26/18 13:15,17.63787
6/26/18 13:30,17.76718
6/26/18 13:45,17.84183
6/26/18 14:00,17.91901
6/26/18 14:15,17.99358
6/26/18 14:30,18.05746
6/26/18 14:45,18.07338
6/26/18 15:00,18.10977
6/26/18 15:15,18.08766
6/26/18 15:30,18.07855
6/26/18 15:45,18.12538
6/26/18 16:00,17.99282
6/26/18 16:15,17.91887
6/26/18 16:30,17.91109
6/26/18 16:45,17.83572
6/26/18 17:00,17.78164
6/26/18 17:15,17.70476
6/26/18 17:30,17.66412
6/26/18 17:45,17.63834
6/26/18 18:00,17.51819
6/26/18 18:15,17.47504
6/26/18 18:30,17.34894
6/26/18 18:45,17.29375
6/26/18 19:00,17.15196
6/26/18 19:15,16.99371
6/26/18 19:30,16.99231
6/26/18 19:45,16.95443
6/26/18 20:00,16.9399
6/26/18 20:15,16.93819
6/26/18 20:30,16.94384
6/26/18 20:45,16.95329
6/26/18 21:00,16.99632
6/26/18 21:15,17.04433
6/26/18 21:30,17.15823
6/26/18 21:45,17.30281
6/26/18 22:00,17.52929
6/26/18 22:15,17.67746
6/26/18 22:30,17.75386
6/26/18 22:45,17.78468
6/26/18 23:00,17.74743
6/26/18 23:15,17.71054
6/26/18 23:30,17.71906
6/26/18 23:45,17.73582
6/27/18 0:00,17.71121
6/27/18 0:15,17.72415
6/27/18 0:30,17.75006
6/27/18 0:45,17.72415
6/27/18 1:00,17.72947
6/27/18 1:15,17.68787
6/27/18 1:30,17.65877
6/27/18 1:45,17.65884
6/27/18 2:00,17.60905
6/27/18 2:15,17.53799
6/27/18 2:30,17.43576
6/27/18 2:45,17.31122
6/27/18 3:00,17.18768
6/27/18 3:15,17.10788
6/27/18 3:30,17.01691
6/27/18 3:45,16.95419
6/27/18 4:00,16.86545
6/27/18 4:15,16.81133
6/27/18 4:30,16.72412
6/27/18 4:45,16.6618
6/27/18 5:00,16.61099
6/27/18 5:15,16.53488
6/27/18 5:30,16.49115
6/27/18 5:45,16.45886
6/27/18 6:00,16.43356
6/27/18 6:15,16.39572
6/27/18 6:30,16.36352
6/27/18 6:45,16.31995
6/27/18 7:00,16.31388
6/27/18 7:15,16.28843
6/27/18 7:30,16.29242
6/27/18 7:45,16.3058
6/27/18 8:00,16.2767
6/27/18 8:15,16.27972
6/27/18 8:30,16.27853
6/27/18 8:45,16.25162
6/27/18 9:00,16.26715
6/27/18 9:15,16.21793
6/27/18 9:30,16.22216
6/27/18 9:45,16.13327
6/27/18 10:00,16.09244
6/27/18 10:15,16.23422
6/27/18 10:30,16.32096
6/27/18 10:45,16.23037
6/27/18 11:00,16.19527
6/27/18 11:15,16.30747
6/27/18 11:30,16.51132
6/27/18 11:45,16.42841
6/27/18 12:00,16.40381
6/27/18 12:15,16.50985
6/27/18 12:30,16.477
6/27/18 12:45,16.58066
6/27/18 13:00,16.60618
6/27/18 13:15,16.57789
6/27/18 13:30,16.68796
6/27/18 13:45,16.88552
6/27/18 14:00,16.88251
6/27/18 14:15,17.12509
6/27/18 14:30,17.25293
6/27/18 14:45,17.45108
6/27/18 15:00,17.65961
6/27/18 15:15,17.81808
6/27/18 15:30,17.88387
6/27/18 15:45,17.71573
6/27/18 16:00,17.58676
6/27/18 16:15,17.64751
6/27/18 16:30,17.54556
6/27/18 16:45,17.52984
6/27/18 17:00,17.45294
6/27/18 17:15,17.1473
6/27/18 17:30,17.1524
6/27/18 17:45,17.06092
6/27/18 18:00,16.90354
6/27/18 18:15,16.8342
6/27/18 18:30,16.79297
6/27/18 18:45,16.80342
6/27/18 19:00,16.81112
6/27/18 19:15,16.81035
6/27/18 19:30,16.79919
6/27/18 19:45,16.78281
6/27/18 20:00,16.78337
6/27/18 20:15,16.8028
6/27/18 20:30,16.81815
6/27/18 20:45,16.82553
6/27/18 21:00,16.81302
6/27/18 21:15,16.80029
6/27/18 21:30,16.81302
6/27/18 21:45,16.82966
6/27/18 22:00,16.87665
6/27/18 22:15,16.8964
6/27/18 22:30,16.93358
6/27/18 22:45,16.95859
6/27/18 23:00,17.00393
6/27/18 23:15,17.01886
6/27/18 23:30,16.99468
6/27/18 23:45,16.97815
6/28/18 0:00,16.97821
6/28/18 0:15,16.97821
6/28/18 0:30,16.98508
6/28/18 0:45,17.03908
6/28/18 1:00,17.04962
6/28/18 1:15,17.08929
6/28/18 1:30,17.08908
6/28/18 1:45,17.11035
6/28/18 2:00,17.08719
6/28/18 2:15,17.06107
6/28/18 2:30,17.01849
6/28/18 2:45,16.97403
6/28/18 3:00,16.91784
6/28/18 3:15,16.88401
6/28/18 3:30,16.83971
6/28/18 3:45,16.78524
6/28/18 4:00,16.75128
6/28/18 4:15,16.70477
6/28/18 4:30,16.61096
6/28/18 4:45,16.58023
6/28/18 5:00,16.50666
6/28/18 5:15,16.47879
6/28/18 5:30,16.45346
6/28/18 5:45,16.43979
6/28/18 6:00,16.423
6/28/18 6:15,16.38306
6/28/18 6:30,16.37924
6/28/18 6:45,16.34021
6/28/18 7:00,16.34491
6/28/18 7:15,16.3842
6/28/18 7:30,16.43738
6/28/18 7:45,16.48245
6/28/18 8:00,16.57184
6/28/18 8:15,16.70667
6/28/18 8:30,16.85394
6/28/18 8:45,17.03662
6/28/18 9:00,17.21723
6/28/18 9:15,17.13989
6/28/18 9:30,17.15895
6/28/18 9:45,17.12973
6/28/18 10:00,17.16554
6/28/18 10:15,17.38643
6/28/18 10:30,17.55391
6/28/18 10:45,17.32254
6/28/18 11:00,17.53018
6/28/18 11:15,17.2815
6/28/18 11:30,17.5682
6/28/18 11:45,17.48255
6/28/18 12:00,17.57657
6/28/18 12:15,17.8286
6/28/18 12:30,17.96288
6/28/18 12:45,18.07479
6/28/18 13:00,18.0652
6/28/18 13:15,18.19447
6/28/18 13:30,18.08354
6/28/18 13:45,18.2012
6/28/18 14:00,18.25234
6/28/18 14:15,18.33323
6/28/18 14:30,18.31181
6/28/18 14:45,18.44426
6/28/18 15:00,18.51767
6/28/18 15:15,18.63129
6/28/18 15:30,18.67535
6/28/18 15:45,18.67206
6/28/18 16:00,18.62274
6/28/18 16:15,18.57019
6/28/18 16:30,18.51779
6/28/18 16:45,18.42208
6/28/18 17:00,18.28422
6/28/18 17:15,18.14359
6/28/18 17:30,18.0705
6/28/18 17:45,18.00679
6/28/18 18:00,17.86751
6/28/18 18:15,17.66407
6/28/18 18:30,17.51007
6/28/18 18:45,17.45523
6/28/18 19:00,17.41822
6/28/18 19:15,17.41425
6/28/18 19:30,17.39433
6/28/18 19:45,17.38312
6/28/18 20:00,17.40239
6/28/18 20:15,17.40985
6/28/18 20:30,17.42709
6/28/18 20:45,17.39306
6/28/18 21:00,17.39478
6/28/18 21:15,17.40065
6/28/18 21:30,17.37419
6/28/18 21:45,17.32999
6/28/18 22:00,17.3033
6/28/18 22:15,17.28864
6/28/18 22:30,17.29807
6/28/18 22:45,17.27405
6/28/18 23:00,17.26699
6/28/18 23:15,17.24453
6/28/18 23:30,17.24351
6/28/18 23:45,17.20325
6/29/18 0:00,17.15912
6/29/18 0:15,17.14306
6/29/18 0:30,17.13263
6/29/18 0:45,17.11472
6/29/18 1:00,17.11798
6/29/18 1:15,17.09558
6/29/18 1:30,17.05972
6/29/18 1:45,17.03881
6/29/18 2:00,17.00607
6/29/18 2:15,16.98838
6/29/18 2:30,16.96234
6/29/18 2:45,16.9368
6/29/18 3:00,16.88571
6/29/18 3:15,16.86339
6/29/18 3:30,16.83469
6/29/18 3:45,16.78369
6/29/18 4:00,16.70731
6/29/18 4:15,16.70731
