6/30/2011 22:00,181,15.476,13.93,11.321,11.759,12.171,12.34,13.353,14.122,15.414,15.939,,,,,,,,,,,,,,,,,,,,,
6/30/2011 22:30,181,15.508,13.906,11.273,11.686,12.001,12.147,13.016,13.762,15.103,15.533,,,,,,,,,,,,,,,,,,,,,
6/30/2011 23:00,181,15.497,13.882,11.248,11.613,11.88,11.977,12.703,13.401,14.792,15.127,,,,,,,,,,,,,,,,,,,,,
6/30/2011 23:30,181,15.350,13.858,11.224,11.589,11.807,11.88,12.413,13.04,14.505,14.745,,,,,,,,,,,,,,,,,,,,,
7/1/2011 0:00,182,15.256,13.786,11.273,11.565,11.734,11.783,12.195,12.727,14.194,14.361,,,,,,,,,,,,,,,,,,,,,
7/1/2011 0:30,182,15.184,13.762,11.248,11.54,11.686,11.71,11.977,12.413,13.906,14.002,,,,,,,,,,,,,,,,,,,,,
7/1/2011 1:00,182,15.131,13.714,11.2,11.492,11.662,11.637,11.807,12.122,13.642,13.666,,,,,,,,,,,,,,,,,,,,,
7/1/2011 1:30,182,14.828,13.642,11.2,11.467,11.613,11.589,11.686,11.88,13.377,13.329,,,,,,,,,,,,,,,,,,,,,
7/1/2011 2:00,182,14.482,13.546,11.151,11.443,11.565,11.54,11.565,11.686,13.112,12.992,,,,,,,,,,,,,,,,,,,,,
7/1/2011 2:30,182,14.306,13.473,11.127,11.394,11.54,11.492,11.492,11.516,12.896,12.678,,,,,,,,,,,,,,,,,,,,,
7/1/2011 3:00,182,13.967,13.377,11.102,11.37,11.492,11.443,11.419,11.394,12.678,12.389,,,,,,,,,,,,,,,,,,,,,
7/1/2011 3:30,182,13.570,13.209,11.078,11.346,11.443,11.394,11.346,11.273,12.485,12.122,,,,,,,,,,,,,,,,,,,,,
7/1/2011 4:00,182,13.325,13.04,11.005,11.297,11.394,11.346,11.273,11.151,12.34,11.929,,,,,,,,,,,,,,,,,,,,,
7/1/2011 4:30,182,13.171,12.871,11.053,11.273,11.346,11.297,11.2,11.078,12.195,11.71,,,,,,,,,,,,,,,,,,,,,
7/1/2011 5:00,182,12.980,12.727,11.005,11.224,11.297,11.273,11.151,11.005,12.074,11.54,,,,,,,,,,,,,,,,,,,,,
7/1/2011 5:30,182,12.865,12.582,11.029,11.2,11.273,11.248,11.102,10.956,11.953,11.394,,,,,,,,,,,,,,,,,,,,,
7/1/2011 6:00,182,12.870,12.534,11.029,11.2,11.297,11.273,11.127,10.98,11.856,11.273,,,,,,,,,,,,,,,,,,,,,
7/1/2011 6:30,182,12.566,12.534,11.127,11.248,11.346,11.37,11.565,11.102,11.832,11.151,,,,,,,,,,,,,,,,,,,,,
7/1/2011 7:00,182,12.414,12.582,11.297,11.37,11.467,11.516,11.734,11.297,11.832,11.175,,,,,,,,,,,,,,,,,,,,,
7/1/2011 7:30,182,12.422,12.703,11.492,11.565,11.662,11.734,11.832,11.71,11.904,11.248,,,,,,,,,,,,,,,,,,,,,
7/1/2011 8:00,182,12.284,12.751,11.759,11.832,11.929,12.001,12.001,12.098,12.05,11.419,,,,,,,,,,,,,,,,,,,,,
7/1/2011 8:30,182,12.225,12.799,12.05,12.171,12.268,12.364,12.364,12.485,12.292,11.662,,,,,,,,,,,,,,,,,,,,,
7/1/2011 9:00,182,12.156,12.896,12.292,12.558,12.703,12.751,12.775,12.92,12.582,12.001,,,,,,,,,,,,,,,,,,,,,
7/1/2011 9:30,182,12.353,12.992,12.413,12.992,13.137,13.185,13.233,13.401,12.871,12.461,,,,,,,,,,,,,,,,,,,,,
7/1/2011 10:00,182,12.519,13.112,12.654,13.353,13.618,13.642,13.738,13.93,13.233,13.016,,,,,,,,,,,,,,,,,,,,,
7/1/2011 10:30,182,12.638,13.257,12.847,13.666,14.026,14.098,14.242,14.481,13.594,13.594,,,,,,,,,,,,,,,,,,,,,
7/1/2011 11:00,182,12.570,13.425,13.04,13.954,14.409,14.529,14.792,15.055,13.978,14.17,,,,,,,,,,,,,,,,,,,,,
7/1/2011 11:30,182,12.708,13.594,13.137,14.242,14.768,14.912,15.342,15.629,14.409,14.721,,,,,,,,,,,,,,,,,,,,,
7/1/2011 12:00,182,13.053,13.738,13.281,14.505,15.103,15.247,15.867,16.201,14.84,15.247,,,,,,,,,,,,,,,,,,,,,
7/1/2011 12:30,182,13.495,13.882,13.401,14.721,15.461,15.605,16.344,16.773,15.27,15.867,,,,,,,,,,,,,,,,,,,,,
7/1/2011 13:00,182,13.907,14.074,13.546,14.912,15.724,15.891,16.773,17.296,15.724,16.487,,,,,,,,,,,,,,,,,,,,,
7/1/2011 13:30,182,13.878,14.314,13.642,15.079,15.939,16.129,17.106,17.772,16.153,17.058,,,,,,,,,,,,,,,,,,,,,
7/1/2011 14:00,182,13.669,14.505,13.594,15.199,16.106,16.296,17.415,18.152,16.582,17.534,,,,,,,,,,,,,,,,,,,,,
7/1/2011 14:30,182,13.544,14.577,13.69,15.247,16.201,16.392,17.653,18.461,16.963,18.057,,,,,,,,,,,,,,,,,,,,,
7/1/2011 15:00,182,13.492,14.529,13.642,15.247,16.225,16.439,17.819,18.675,17.296,18.58,,,,,,,,,,,,,,,,,,,,,
7/1/2011 15:30,182,13.757,14.433,13.57,15.223,16.201,16.415,17.891,18.818,17.582,18.937,,,,,,,,,,,,,,,,,,,,,
7/1/2011 16:00,182,13.934,14.314,13.281,15.151,16.129,16.32,17.867,18.866,17.772,19.199,,,,,,,,,,,,,,,,,,,,,
7/1/2011 16:30,182,14.044,14.242,13.233,15.031,16.01,16.201,17.772,18.818,17.915,19.532,,,,,,,,,,,,,,,,,,,,,
7/1/2011 17:00,182,14.098,14.194,12.992,14.84,15.843,15.986,17.605,18.675,17.986,19.603,,,,,,,,,,,,,,,,,,,,,
7/1/2011 17:30,182,14.125,14.146,12.847,14.553,15.557,15.724,17.368,18.438,18.01,19.674,,,,,,,,,,,,,,,,,,,,,
7/1/2011 18:00,182,14.088,14.05,12.703,14.242,15.175,15.342,17.058,18.129,17.938,19.627,,,,,,,,,,,,,,,,,,,,,
7/1/2011 18:30,182,14.175,13.954,12.364,13.882,14.768,14.936,16.677,17.701,17.796,19.46,,,,,,,,,,,,,,,,,,,,,
7/1/2011 19:00,182,14.195,13.858,12.219,13.546,14.337,14.481,16.272,17.296,17.605,19.199,,,,,,,,,,,,,,,,,,,,,
7/1/2011 19:30,182,14.405,13.762,12.074,13.209,13.93,14.05,15.772,16.844,17.344,18.866,,,,,,,,,,,,,,,,,,,,,
7/1/2011 20:00,182,14.471,13.714,11.953,12.92,13.57,13.666,15.247,16.344,17.082,18.461,,,,,,,,,,,,,,,,,,,,,
7/1/2011 20:30,182,14.421,13.714,11.759,12.63,13.233,13.329,14.745,15.843,16.773,18.01,,,,,,,,,,,,,,,,,,,,,
7/1/2011 21:00,182,14.404,13.738,11.686,12.413,12.944,13.016,14.29,15.342,16.463,17.534,,,,,,,,,,,,,,,,,,,,,
7/1/2011 21:30,182,14.410,13.714,11.71,12.243,12.703,12.751,13.882,14.864,16.129,17.082,,,,,,,,,,,,,,,,,,,,,
7/1/2011 22:00,182,14.461,13.69,11.71,12.122,12.534,12.509,13.522,14.409,15.772,16.654,,,,,,,,,,,,,,,,,,,,,
7/1/2011 22:30,182,14.448,13.666,11.54,12.05,12.389,12.364,13.185,13.978,15.438,16.201,,,,,,,,,,,,,,,,,,,,,
7/1/2011 23:00,182,14.217,13.69,11.613,12.001,12.292,12.219,12.896,13.594,15.103,15.748,,,,,,,,,,,,,,,,,,,,,
7/1/2011 23:30,182,14.036,13.666,11.589,11.977,12.219,12.122,12.63,13.233,14.768,15.294,,,,,,,,,,,,,,,,,,,,,
7/2/2011 0:00,183,14.102,13.594,11.589,11.929,12.147,12.025,12.437,12.92,14.433,14.84,,,,,,,,,,,,,,,,,,,,,
7/2/2011 0:30,183,14.037,13.497,11.565,11.88,12.098,11.977,12.268,12.63,14.146,14.433,,,,,,,,,,,,,,,,,,,,,
7/2/2011 1:00,183,13.812,13.425,11.54,11.88,12.05,11.88,12.122,12.389,13.858,14.026,,,,,,,,,,,,,,,,,,,,,
7/2/2011 1:30,183,13.768,13.353,11.516,11.832,12.001,11.832,12.025,12.195,13.594,13.642,,,,,,,,,,,,,,,,,,,,,
7/2/2011 2:00,183,13.498,13.281,11.419,11.807,11.953,11.783,11.929,12.025,13.353,13.305,,,,,,,,,,,,,,,,,,,,,
7/2/2011 2:30,183,13.337,13.185,11.443,11.783,11.929,11.759,11.832,11.904,13.161,13.016,,,,,,,,,,,,,,,,,,,,,
7/2/2011 3:00,183,13.230,13.064,11.419,11.734,11.856,11.71,11.759,11.783,12.968,12.751,,,,,,,,,,,,,,,,,,,,,
7/2/2011 3:30,183,13.191,12.944,11.37,11.686,11.807,11.662,11.686,11.686,12.799,12.534,,,,,,,,,,,,,,,,,,,,,
7/2/2011 4:00,183,13.121,12.823,11.346,11.637,11.759,11.589,11.637,11.589,12.678,12.316,,,,,,,,,,,,,,,,,,,,,
7/2/2011 4:30,183,12.940,12.703,11.346,11.589,11.71,11.565,11.565,11.516,12.534,12.147,,,,,,,,,,,,,,,,,,,,,
7/2/2011 5:00,183,12.692,12.606,11.224,11.54,11.662,11.516,11.516,11.443,12.413,12.025,,,,,,,,,,,,,,,,,,,,,
7/2/2011 5:30,183,12.608,12.509,11.248,11.492,11.613,11.492,11.467,11.394,12.316,11.88,,,,,,,,,,,,,,,,,,,,,
7/2/2011 6:00,183,12.488,12.461,11.248,11.492,11.613,11.516,11.492,11.419,12.243,11.783,,,,,,,,,,,,,,,,,,,,,
7/2/2011 6:30,183,12.348,12.461,11.346,11.54,11.662,11.589,11.662,11.516,12.195,11.71,,,,,,,,,,,,,,,,,,,,,
7/2/2011 7:00,183,12.392,12.509,11.565,11.637,11.783,11.734,11.734,11.734,12.219,11.71,,,,,,,,,,,,,,,,,,,,,
7/2/2011 7:30,183,12.263,12.582,11.759,11.832,11.977,11.953,11.953,12.001,12.292,11.759,,,,,,,,,,,,,,,,,,,,,
7/2/2011 8:00,183,12.223,12.654,11.929,12.098,12.219,12.219,12.243,12.316,12.437,11.904,,,,,,,,,,,,,,,,,,,,,
7/2/2011 8:30,183,12.277,12.751,12.147,12.389,12.534,12.558,12.606,12.727,12.63,12.147,,,,,,,,,,,,,,,,,,,,,
7/2/2011 9:00,183,12.181,12.896,12.34,12.727,12.896,12.944,12.992,13.161,12.871,12.485,,,,,,,,,,,,,,,,,,,,,
7/2/2011 9:30,183,12.320,13.016,12.509,13.088,13.281,13.353,13.449,13.666,13.161,12.871,,,,,,,,,,,,,,,,,,,,,
7/2/2011 10:00,183,12.348,13.137,12.678,13.425,13.69,13.762,13.954,14.194,13.473,13.353,,,,,,,,,,,,,,,,,,,,,
7/2/2011 10:30,183,12.409,13.281,12.944,13.738,14.074,14.194,14.457,14.768,13.834,13.834,,,,,,,,,,,,,,,,,,,,,
7/2/2011 11:00,183,12.538,13.449,13.112,14.026,14.457,14.625,14.984,15.342,14.242,14.314,,,,,,,,,,,,,,,,,,,,,
7/2/2011 11:30,183,12.614,13.618,13.257,14.337,14.816,15.008,15.509,15.915,14.649,14.912,,,,,,,,,,,,,,,,,,,,,
7/2/2011 12:00,183,12.942,13.762,13.377,14.577,15.151,15.342,16.034,16.511,15.079,15.461,,,,,,,,,,,,,,,,,,,,,
7/2/2011 12:30,183,13.108,13.906,13.522,14.816,15.414,15.676,16.487,17.058,15.533,16.058,,,,,,,,,,,,,,,,,,,,,
7/2/2011 13:00,183,13.143,14.074,13.642,15.008,15.652,15.939,16.892,17.558,15.986,16.534,,,,,,,,,,,,,,,,,,,,,
7/2/2011 13:30,183,13.346,14.242,13.618,15.151,15.867,16.153,17.249,18.01,16.415,17.201,,,,,,,,,,,,,,,,,,,,,
7/2/2011 14:00,183,13.569,14.314,13.738,15.27,16.01,16.32,17.534,18.39,16.82,17.772,,,,,,,,,,,,,,,,,,,,,
7/2/2011 14:30,183,13.799,14.361,13.69,15.294,16.106,16.415,17.772,18.675,17.177,18.224,,,,,,,,,,,,,,,,,,,,,
7/2/2011 15:00,183,13.887,14.433,13.714,15.294,16.153,16.439,17.915,18.889,17.51,18.771,,,,,,,,,,,,,,,,,,,,,
7/2/2011 15:30,183,14.106,14.505,13.642,15.27,16.129,16.415,17.962,19.008,17.748,19.08,,,,,,,,,,,,,,,,,,,,,
7/2/2011 16:00,183,14.116,14.505,13.449,15.151,16.058,16.32,17.938,19.008,17.962,19.341,,,,,,,,,,,,,,,,,,,,,
7/2/2011 16:30,183,14.236,14.529,13.353,15.008,15.915,16.177,17.843,18.961,18.105,19.722,,,,,,,,,,,,,,,,,,,,,
7/2/2011 17:00,183,14.147,14.529,13.137,14.84,15.724,15.986,17.677,18.771,18.152,19.77,,,,,,,,,,,,,,,,,,,,,
7/2/2011 17:30,183,14.292,14.433,13.088,14.649,15.485,15.748,17.439,18.533,18.152,19.841,,,,,,,,,,,,,,,,,,,,,
7/2/2011 18:00,183,14.406,14.337,12.871,14.433,15.247,15.438,17.13,18.224,18.081,19.722,,,,,,,,,,,,,,,,,,,,,
7/2/2011 18:30,183,14.505,14.242,12.582,14.194,14.96,15.127,16.773,17.819,17.938,19.555,,,,,,,,,,,,,,,,,,,,,
7/2/2011 19:00,183,14.674,14.146,12.461,13.93,14.649,14.792,16.344,17.368,17.724,19.246,,,,,,,,,,,,,,,,,,,,,
7/2/2011 19:30,183,14.813,14.098,12.171,13.618,14.314,14.433,15.915,16.915,17.486,18.937,,,,,,,,,,,,,,,,,,,,,
7/2/2011 20:00,183,14.802,14.098,12.001,13.281,13.978,14.074,15.485,16.463,17.201,18.533,,,,,,,,,,,,,,,,,,,,,
7/2/2011 20:30,183,14.964,14.098,11.783,12.992,13.642,13.714,15.079,16.01,16.892,18.105,,,,,,,,,,,,,,,,,,,,,
7/2/2011 21:00,183,15.021,14.122,11.807,12.751,13.305,13.401,14.697,15.581,16.582,17.653,,,,,,,,,,,,,,,,,,,,,
7/2/2011 21:30,183,14.982,14.146,11.832,12.534,13.04,13.088,14.314,15.175,16.272,17.177,,,,,,,,,,,,,,,,,,,,,
7/2/2011 22:00,183,14.961,14.17,11.734,12.389,12.799,12.847,13.954,14.768,15.963,16.749,,,,,,,,,,,,,,,,,,,,,
7/2/2011 22:30,183,15.050,14.17,11.783,12.292,12.654,12.63,13.618,14.409,15.676,16.32,,,,,,,,,,,,,,,,,,,,,
7/2/2011 23:00,183,15.010,14.194,11.759,12.219,12.509,12.485,13.305,14.05,15.366,15.915,,,,,,,,,,,,,,,,,,,,,
7/2/2011 23:30,183,14.860,14.17,11.759,12.171,12.413,12.364,13.016,13.69,15.079,15.533,,,,,,,,,,,,,,,,,,,,,
7/3/2011 0:00,184,14.801,14.122,11.686,12.147,12.34,12.243,12.775,13.353,14.792,15.175,,,,,,,,,,,,,,,,,,,,,
7/3/2011 0:30,184,14.745,14.074,11.759,12.098,12.268,12.171,12.582,13.064,14.505,14.792,,,,,,,,,,,,,,,,,,,,,
7/3/2011 1:00,184,14.524,14.026,11.807,12.074,12.219,12.098,12.413,12.799,14.242,14.457,,,,,,,,,,,,,,,,,,,,,
7/3/2011 1:30,184,14.362,13.954,11.662,12.074,12.195,12.05,12.268,12.558,13.978,14.122,,,,,,,,,,,,,,,,,,,,,
7/3/2011 2:00,184,14.259,13.834,11.637,12.05,12.171,11.977,12.171,12.364,13.738,13.786,,,,,,,,,,,,,,,,,,,,,
7/3/2011 2:30,184,14.022,13.714,11.662,12.001,12.122,11.929,12.074,12.195,13.522,13.473,,,,,,,,,,,,,,,,,,,,,
7/3/2011 3:00,184,13.933,13.618,11.54,11.977,12.074,11.88,11.977,12.05,13.329,13.185,,,,,,,,,,,,,,,,,,,,,
7/3/2011 3:30,184,13.770,13.497,11.613,11.929,12.025,11.832,11.904,11.929,13.137,12.944,,,,,,,,,,,,,,,,,,,,,
7/3/2011 4:00,184,13.562,13.377,11.492,11.856,11.977,11.783,11.832,11.832,12.992,12.727,,,,,,,,,,,,,,,,,,,,,
7/3/2011 4:30,184,13.401,13.233,11.492,11.807,11.904,11.734,11.759,11.734,12.823,12.534,,,,,,,,,,,,,,,,,,,,,
7/3/2011 5:00,184,13.356,13.112,11.443,11.734,11.856,11.686,11.71,11.662,12.703,12.389,,,,,,,,,,,,,,,,,,,,,
7/3/2011 5:30,184,13.189,13.016,11.394,11.71,11.807,11.637,11.662,11.613,12.582,12.219,,,,,,,,,,,,,,,,,,,,,
7/3/2011 6:00,184,13.171,12.968,11.394,11.686,11.807,11.662,11.662,11.613,12.485,12.074,,,,,,,,,,,,,,,,,,,,,
7/3/2011 6:30,184,13.086,12.968,11.492,11.734,11.856,11.734,11.734,11.71,12.437,12.001,,,,,,,,,,,,,,,,,,,,,
7/3/2011 7:00,184,12.856,12.992,11.662,11.832,11.953,11.88,11.88,11.88,12.437,11.977,,,,,,,,,,,,,,,,,,,,,
7/3/2011 7:30,184,12.858,13.04,11.856,12.001,12.122,12.074,12.098,12.147,12.509,12.001,,,,,,,,,,,,,,,,,,,,,
7/3/2011 8:00,184,12.786,13.112,12.025,12.243,12.364,12.34,12.364,12.461,12.63,12.147,,,,,,,,,,,,,,,,,,,,,
7/3/2011 8:30,184,12.794,13.185,12.219,12.558,12.678,12.654,12.703,12.847,12.799,12.389,,,,,,,,,,,,,,,,,,,,,
7/3/2011 9:00,184,12.837,13.281,12.413,12.871,13.04,13.04,13.112,13.305,13.016,12.703,,,,,,,,,,,,,,,,,,,,,
7/3/2011 9:30,184,12.790,13.401,12.654,13.209,13.401,13.425,13.546,13.786,13.305,13.064,,,,,,,,,,,,,,,,,,,,,
7/3/2011 10:00,184,12.886,13.473,12.944,13.546,13.786,13.858,14.026,14.29,13.618,13.497,,,,,,,,,,,,,,,,,,,,,
7/3/2011 10:30,184,12.898,13.546,13.257,13.858,14.17,14.242,14.505,14.84,13.978,14.002,,,,,,,,,,,,,,,,,,,,,
7/3/2011 11:00,184,12.980,13.618,13.522,14.194,14.529,14.625,15.008,15.39,14.337,14.505,,,,,,,,,,,,,,,,,,,,,
7/3/2011 11:30,184,13.205,13.738,13.666,14.481,14.84,14.984,15.509,15.939,14.745,14.984,,,,,,,,,,,,,,,,,,,,,
7/3/2011 12:00,184,13.253,13.858,13.834,14.745,15.151,15.27,15.963,16.463,15.151,15.581,,,,,,,,,,,,,,,,,,,,,
7/3/2011 12:30,184,13.288,14.002,13.882,14.936,15.39,15.533,16.368,16.939,15.581,16.201,,,,,,,,,,,,,,,,,,,,,
7/3/2011 13:00,184,13.626,14.074,14.002,15.055,15.557,15.724,16.701,17.368,15.986,16.796,,,,,,,,,,,,,,,,,,,,,
7/3/2011 13:30,184,13.639,14.194,14.074,15.151,15.676,15.867,16.987,17.724,16.368,17.344,,,,,,,,,,,,,,,,,,,,,
7/3/2011 14:00,184,13.896,14.361,14.122,15.247,15.772,15.963,17.201,18.01,16.725,17.819,,,,,,,,,,,,,,,,,,,,,
7/3/2011 14:30,184,14.367,14.457,14.098,15.27,15.843,16.034,17.344,18.224,17.011,18.247,,,,,,,,,,,,,,,,,,,,,
7/3/2011 15:00,184,14.592,14.577,14.026,15.27,15.843,16.034,17.391,18.366,17.272,18.58,,,,,,,,,,,,,,,,,,,,,
7/3/2011 15:30,184,14.995,14.792,14.05,15.247,15.819,15.986,17.391,18.39,17.463,18.866,,,,,,,,,,,,,,,,,,,,,
7/3/2011 16:00,184,15.130,14.912,14.05,15.175,15.724,15.891,17.344,18.343,17.605,19.032,,,,,,,,,,,,,,,,,,,,,
7/3/2011 16:30,184,14.690,15.031,13.954,15.055,15.605,15.748,17.201,18.224,17.677,19.199,,,,,,,,,,,,,,,,,,,,,
7/3/2011 17:00,184,14.874,14.984,13.834,14.936,15.438,15.557,17.011,18.033,17.677,19.222,,,,,,,,,,,,,,,,,,,,,
7/3/2011 17:30,184,14.762,14.864,13.69,14.792,15.27,15.342,16.749,17.748,17.629,19.175,,,,,,,,,,,,,,,,,,,,,
7/3/2011 18:00,184,14.837,14.768,13.546,14.649,15.055,15.079,16.439,17.391,17.51,19.032,,,,,,,,,,,,,,,,,,,,,
7/3/2011 18:30,184,14.928,14.625,13.233,14.457,14.84,14.792,16.082,16.987,17.32,18.794,,,,,,,,,,,,,,,,,,,,,
7/3/2011 19:00,184,14.970,14.529,13.016,14.194,14.577,14.505,15.7,16.534,17.106,18.485,,,,,,,,,,,,,,,,,,,,,
7/3/2011 19:30,184,15.134,14.481,12.823,13.906,14.266,14.17,15.294,16.106,16.82,18.129,,,,,,,,,,,,,,,,,,,,,
7/3/2011 20:00,184,15.136,14.481,12.654,13.594,13.954,13.858,14.936,15.652,16.534,17.701,,,,,,,,,,,,,,,,,,,,,
7/3/2011 20:30,184,15.253,14.505,12.558,13.329,13.642,13.546,14.601,15.27,16.225,17.249,,,,,,,,,,,,,,,,,,,,,
7/3/2011 21:00,184,15.229,14.553,12.485,13.112,13.377,13.257,14.242,14.888,15.939,16.82,,,,,,,,,,,,,,,,,,,,,
7/3/2011 21:30,184,15.403,14.601,12.461,12.968,13.161,13.016,13.93,14.553,15.629,16.392,,,,,,,,,,,,,,,,,,,,,
7/3/2011 22:00,184,15.522,14.601,12.437,12.871,13.016,12.823,13.618,14.218,15.366,15.986,,,,,,,,,,,,,,,,,,,,,
7/3/2011 22:30,184,15.355,14.673,12.509,12.847,12.92,12.703,13.353,13.906,15.079,15.605,,,,,,,,,,,,,,,,,,,,,
7/3/2011 23:00,184,15.291,14.721,12.437,12.823,12.871,12.606,13.088,13.618,14.816,15.247,,,,,,,,,,,,,,,,,,,,,
7/3/2011 23:30,184,15.065,14.673,12.461,12.799,12.847,12.534,12.896,13.329,14.577,14.912,,,,,,,,,,,,,,,,,,,,,
7/4/2011 0:00,185,14.960,14.553,12.413,12.799,12.823,12.485,12.727,13.064,14.337,14.601,,,,,,,,,,,,,,,,,,,,,
7/4/2011 0:30,185,14.851,14.409,12.413,12.799,12.799,12.461,12.606,12.823,14.098,14.314,,,,,,,,,,,,,,,,,,,,,
7/4/2011 1:00,185,14.908,14.29,12.364,12.799,12.799,12.413,12.534,12.654,13.858,14.002,,,,,,,,,,,,,,,,,,,,,
7/4/2011 1:30,185,14.677,14.242,12.364,12.775,12.799,12.389,12.461,12.509,13.666,13.714,,,,,,,,,,,,,,,,,,,,,
7/4/2011 2:00,185,14.234,14.17,12.34,12.703,12.751,12.364,12.389,12.389,13.473,13.425,,,,,,,,,,,,,,,,,,,,,
7/4/2011 2:30,185,14.032,14.002,12.268,12.606,12.678,12.316,12.364,12.316,13.305,13.185,,,,,,,,,,,,,,,,,,,,,
7/4/2011 3:00,185,13.793,13.762,12.171,12.534,12.606,12.243,12.316,12.219,13.161,12.992,,,,,,,,,,,,,,,,,,,,,
7/4/2011 3:30,185,13.656,13.546,12.074,12.485,12.534,12.171,12.268,12.171,13.064,12.799,,,,,,,,,,,,,,,,,,,,,
7/4/2011 4:00,185,13.302,13.353,11.977,12.437,12.461,12.122,12.195,12.122,12.944,12.654,,,,,,,,,,,,,,,,,,,,,
7/4/2011 4:30,185,13.271,13.185,11.88,12.364,12.413,12.074,12.122,12.05,12.847,12.509,,,,,,,,,,,,,,,,,,,,,
7/4/2011 5:00,185,12.970,13.04,11.88,12.243,12.316,12.001,12.074,12.001,12.775,12.413,,,,,,,,,,,,,,,,,,,,,
7/4/2011 5:30,185,12.960,12.896,11.783,12.122,12.219,11.953,12.025,11.953,12.703,12.316,,,,,,,,,,,,,,,,,,,,,
7/4/2011 6:00,185,12.794,12.775,11.783,12.074,12.171,11.929,12.025,11.977,12.63,12.219,,,,,,,,,,,,,,,,,,,,,
7/4/2011 6:30,185,12.864,12.703,11.807,12.074,12.171,11.977,12.074,12.05,12.606,12.171,,,,,,,,,,,,,,,,,,,,,
7/4/2011 7:00,185,12.522,12.703,11.953,12.122,12.243,12.074,12.195,12.219,12.63,12.147,,,,,,,,,,,,,,,,,,,,,
7/4/2011 7:30,185,12.554,12.727,12.098,12.268,12.364,12.243,12.364,12.437,12.678,12.195,,,,,,,,,,,,,,,,,,,,,
7/4/2011 8:00,185,12.468,12.751,12.268,12.461,12.558,12.461,12.606,12.727,12.799,12.316,,,,,,,,,,,,,,,,,,,,,
7/4/2011 8:30,185,12.428,12.775,12.413,12.703,12.823,12.751,12.896,13.064,12.944,12.534,,,,,,,,,,,,,,,,,,,,,
7/4/2011 9:00,185,12.470,12.871,12.63,12.968,13.112,13.088,13.233,13.449,13.161,12.799,,,,,,,,,,,,,,,,,,,,,
7/4/2011 9:30,185,12.611,12.992,12.799,13.257,13.449,13.425,13.618,13.882,13.401,13.112,,,,,,,,,,,,,,,,,,,,,
7/4/2011 10:00,185,12.688,13.112,12.992,13.546,13.762,13.81,14.05,14.337,13.69,13.522,,,,,,,,,,,,,,,,,,,,,
7/4/2011 10:30,185,13.088,13.257,13.161,13.81,14.098,14.146,14.505,14.84,14.002,13.93,,,,,,,,,,,,,,,,,,,,,
7/4/2011 11:00,185,13.248,13.449,13.305,14.074,14.385,14.505,14.96,15.342,14.337,14.361,,,,,,,,,,,,,,,,,,,,,
7/4/2011 11:30,185,13.312,13.762,13.57,14.337,14.697,14.84,15.414,15.867,14.721,14.816,,,,,,,,,,,,,,,,,,,,,
7/4/2011 12:00,185,13.229,13.978,13.666,14.577,14.96,15.151,15.843,16.368,15.103,15.366,,,,,,,,,,,,,,,,,,,,,
7/4/2011 12:30,185,13.305,14.098,13.858,14.792,15.223,15.414,16.249,16.844,15.485,15.915,,,,,,,,,,,,,,,,,,,,,
7/4/2011 13:00,185,13.422,14.17,13.954,15.008,15.438,15.652,16.606,17.272,15.867,16.392,,,,,,,,,,,,,,,,,,,,,
7/4/2011 13:30,185,13.490,14.194,14.05,15.199,15.652,15.867,16.915,17.653,16.249,16.892,,,,,,,,,,,,,,,,,,,,,
7/4/2011 14:00,185,13.851,14.266,14.122,15.342,15.819,16.01,17.153,17.986,16.606,17.391,,,,,,,,,,,,,,,,,,,,,
7/4/2011 14:30,185,14.151,14.409,14.05,15.414,15.939,16.129,17.344,18.224,16.915,17.867,,,,,,,,,,,,,,,,,,,,,
7/4/2011 15:00,185,14.146,14.553,14.05,15.414,15.986,16.177,17.463,18.39,17.201,18.247,,,,,,,,,,,,,,,,,,,,,
7/4/2011 15:30,185,14.176,14.625,14.074,15.342,15.939,16.153,17.51,18.461,17.415,18.604,,,,,,,,,,,,,,,,,,,,,
7/4/2011 16:00,185,14.541,14.601,14.026,15.247,15.843,16.034,17.486,18.438,17.582,18.842,,,,,,,,,,,,,,,,,,,,,
7/4/2011 16:30,185,14.773,14.625,13.858,15.103,15.7,15.867,17.368,18.343,17.677,19.008,,,,,,,,,,,,,,,,,,,,,
7/4/2011 17:00,185,15.081,14.721,13.618,14.96,15.533,15.676,17.177,18.152,17.701,19.127,,,,,,,,,,,,,,,,,,,,,
7/4/2011 17:30,185,15.113,14.816,13.473,14.768,15.318,15.438,16.915,17.915,17.677,19.103,,,,,,,,,,,,,,,,,,,,,
7/4/2011 18:00,185,15.182,14.864,13.305,14.553,15.055,15.151,16.606,17.558,17.582,19.008,,,,,,,,,,,,,,,,,,,,,
7/4/2011 18:30,185,15.310,14.84,13.185,14.29,14.792,14.864,16.249,17.177,17.415,18.818,,,,,,,,,,,,,,,,,,,,,
7/4/2011 19:00,185,15.581,14.816,12.992,14.05,14.481,14.505,15.867,16.773,17.225,18.533,,,,,,,,,,,,,,,,,,,,,
7/4/2011 19:30,185,15.739,14.84,12.799,13.834,14.218,14.194,15.461,16.32,16.963,18.2,,,,,,,,,,,,,,,,,,,,,
7/4/2011 20:00,185,15.823,14.912,12.847,13.618,13.954,13.882,15.055,15.891,16.701,17.819,,,,,,,,,,,,,,,,,,,,,
