,,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
9/18/2013 2:00,9/18/2013 2:00,12.751,13.016,13.185,,13.377,13.954,14.553,,13.786,13.714
9/18/2013 2:30,9/18/2013 2:30,12.606,12.871,13.064,,13.257,13.858,14.529,,13.714,13.666
9/18/2013 3:00,9/18/2013 3:00,12.461,12.751,12.92,,13.112,13.786,14.481,,13.618,13.594
9/18/2013 3:30,9/18/2013 3:30,12.292,12.606,12.775,,12.968,13.69,14.433,,13.522,13.522
9/18/2013 4:00,9/18/2013 4:00,12.147,12.461,12.63,,12.823,13.594,14.409,,13.425,13.401
9/18/2013 4:30,9/18/2013 4:30,12.001,12.292,12.485,,12.678,13.473,14.361,,13.305,13.305
9/18/2013 5:00,9/18/2013 5:00,11.856,12.147,12.316,,12.534,13.353,14.29,,13.209,13.185
9/18/2013 5:30,9/18/2013 5:30,11.686,12.001,12.171,,12.364,13.209,14.218,,13.088,13.088
9/18/2013 6:00,9/18/2013 6:00,11.565,11.832,12.025,,12.219,13.088,14.146,,12.968,12.968
9/18/2013 6:30,9/18/2013 6:30,11.419,11.686,11.88,,12.074,12.968,14.098,,12.847,12.847
9/18/2013 7:00,9/18/2013 7:00,11.297,11.565,11.71,,11.904,12.847,14.05,,12.703,12.727
9/18/2013 7:30,9/18/2013 7:30,11.2,11.419,11.589,,11.759,12.703,14.002,,12.582,12.606
9/18/2013 8:00,9/18/2013 8:00,11.102,11.321,11.443,,11.613,12.582,13.978,,12.461,12.485
9/18/2013 8:30,9/18/2013 8:30,11.053,11.248,11.37,,11.516,12.437,13.906,,12.364,12.413
9/18/2013 9:00,9/18/2013 9:00,11.078,11.2,11.321,,11.467,12.34,13.858,,12.316,12.364
9/18/2013 9:30,9/18/2013 9:30,11.151,11.224,11.297,,11.492,12.268,13.81,,12.292,12.389
9/18/2013 10:00,9/18/2013 10:00,11.346,11.297,11.346,,11.54,12.243,13.738,,12.292,12.413
9/18/2013 10:30,9/18/2013 10:30,11.637,11.394,11.394,,11.613,12.219,13.666,,12.364,12.461
9/18/2013 11:00,9/18/2013 11:00,11.929,11.613,11.516,,11.734,12.243,13.618,,12.485,12.558
9/18/2013 11:30,9/18/2013 11:30,12.243,11.88,11.662,,11.856,12.292,13.57,,12.654,12.703
9/18/2013 12:00,9/18/2013 12:00,12.606,12.195,11.88,,12.025,12.389,13.522,,12.823,12.871
9/18/2013 12:30,9/18/2013 12:30,12.992,12.534,12.171,,12.219,12.485,13.473,,13.016,13.064
9/18/2013 13:00,9/18/2013 13:00,13.377,12.871,12.485,,12.461,12.606,13.449,,13.209,13.257
9/18/2013 13:30,9/18/2013 13:30,13.762,13.233,12.799,,12.751,12.751,13.449,,13.425,13.473
9/18/2013 14:00,9/18/2013 14:00,14.122,13.618,13.137,,13.04,12.871,13.449,,13.618,13.666
9/18/2013 14:30,9/18/2013 14:30,14.481,13.954,13.473,,13.329,13.04,13.473,,13.81,13.834
9/18/2013 15:00,9/18/2013 15:00,14.792,14.314,13.786,,13.642,13.209,13.497,,13.978,14.002
9/18/2013 15:30,9/18/2013 15:30,15.055,14.601,14.098,,13.93,13.401,13.522,,14.098,14.146
9/18/2013 16:00,9/18/2013 16:00,15.247,14.888,14.385,,14.194,13.57,13.57,,14.194,14.242
9/18/2013 16:30,9/18/2013 16:30,15.39,15.103,14.673,,14.457,13.762,13.618,,14.242,14.29
9/18/2013 17:00,9/18/2013 17:00,15.461,15.294,14.864,,14.673,13.906,13.666,,14.242,14.314
9/18/2013 17:30,9/18/2013 17:30,15.485,15.414,15.055,,14.84,14.074,13.714,,14.218,14.29
9/18/2013 18:00,9/18/2013 18:00,15.438,15.438,15.175,,14.984,14.218,13.786,,14.194,14.218
9/18/2013 18:30,9/18/2013 18:30,15.39,15.438,15.247,,15.103,14.337,13.834,,14.146,14.146
9/18/2013 19:00,9/18/2013 19:00,15.318,15.39,15.27,,15.175,14.457,13.882,,14.122,14.074
9/18/2013 19:30,9/18/2013 19:30,15.247,15.318,15.247,,15.223,14.553,13.93,,14.098,14.002
9/18/2013 20:00,9/18/2013 20:00,15.175,15.247,15.199,,15.223,14.625,13.978,,14.098,13.954
9/18/2013 20:30,9/18/2013 20:30,15.055,15.175,15.127,,15.199,14.697,14.002,,14.098,13.93
9/18/2013 21:00,9/18/2013 21:00,14.936,15.103,15.031,,15.127,14.745,14.05,,14.122,13.906
9/18/2013 21:30,9/18/2013 21:30,14.816,15.008,14.96,,15.055,14.792,14.098,,14.146,13.906
9/18/2013 22:00,9/18/2013 22:00,14.673,14.864,14.888,,14.936,14.792,14.146,,14.194,13.93
9/18/2013 22:30,9/18/2013 22:30,14.505,14.745,14.792,,14.864,14.792,14.194,,14.242,13.954
9/18/2013 23:00,9/18/2013 23:00,14.337,14.601,14.673,,14.768,14.745,14.242,,14.266,13.978
9/18/2013 23:30,9/18/2013 23:30,14.146,14.457,14.553,,14.673,14.697,14.29,,14.29,14.026
9/19/2013 0:00,9/19/2013 0:00,13.954,14.29,14.409,,14.553,14.649,14.314,,14.29,14.05
9/19/2013 0:30,9/19/2013 0:30,13.762,14.098,14.266,,14.433,14.601,14.337,,14.29,14.05
9/19/2013 1:00,9/19/2013 1:00,13.546,13.93,14.098,,14.29,14.529,14.337,,14.266,14.05
9/19/2013 1:30,9/19/2013 1:30,13.329,13.738,13.93,,14.146,14.457,14.337,,14.218,14.05
9/19/2013 2:00,9/19/2013 2:00,13.112,13.522,13.762,,13.978,14.385,14.337,,14.146,14.026
9/19/2013 2:30,9/19/2013 2:30,12.896,13.329,13.57,,13.81,14.314,14.314,,14.074,13.954
9/19/2013 3:00,9/19/2013 3:00,12.678,13.137,13.353,,13.618,14.194,14.29,,13.978,13.882
9/19/2013 3:30,9/19/2013 3:30,12.461,12.92,13.161,,13.449,14.098,14.266,,13.882,13.786
9/19/2013 4:00,9/19/2013 4:00,12.268,12.703,12.944,,13.233,13.978,14.242,,13.786,13.714
9/19/2013 4:30,9/19/2013 4:30,12.05,12.509,12.751,,13.04,13.858,14.194,,13.666,13.594
9/19/2013 5:00,9/19/2013 5:00,11.856,12.292,12.534,,12.823,13.714,14.146,,13.57,13.522
9/19/2013 5:30,9/19/2013 5:30,11.662,12.098,12.34,,12.63,13.57,14.098,,13.449,13.401
9/19/2013 6:00,9/19/2013 6:00,11.467,11.904,12.122,,12.413,13.425,14.05,,13.329,13.281
9/19/2013 6:30,9/19/2013 6:30,11.297,11.71,11.929,,12.195,13.257,13.978,,13.185,13.161
9/19/2013 7:00,9/19/2013 7:00,11.127,11.516,11.734,,12.001,13.088,13.906,,13.04,13.04
9/19/2013 7:30,9/19/2013 7:30,10.956,11.346,11.54,,11.783,12.92,13.81,,12.871,12.896
9/19/2013 8:00,9/19/2013 8:00,10.858,11.2,11.37,,11.613,12.751,13.738,,12.751,12.775
9/19/2013 8:30,9/19/2013 8:30,10.785,11.102,11.248,,11.467,12.606,13.666,,12.63,12.678
9/19/2013 9:00,9/19/2013 9:00,10.785,11.029,11.151,,11.394,12.461,13.57,,12.534,12.63
9/19/2013 9:30,9/19/2013 9:30,10.858,11.005,11.102,,11.346,12.364,13.497,,12.485,12.606
9/19/2013 10:00,9/19/2013 10:00,11.053,11.053,11.127,,11.37,12.268,13.425,,12.461,12.63
9/19/2013 10:30,9/19/2013 10:30,11.321,11.151,11.151,,11.419,12.219,13.353,,12.509,12.654
9/19/2013 11:00,9/19/2013 11:00,11.637,11.321,11.248,,11.516,12.195,13.305,,12.606,12.727
9/19/2013 11:30,9/19/2013 11:30,11.977,11.589,11.394,,11.637,12.219,13.233,,12.727,12.847
9/19/2013 12:00,9/19/2013 12:00,12.364,11.88,11.613,,11.783,12.292,13.209,,12.896,12.992
9/19/2013 12:30,9/19/2013 12:30,12.751,12.219,11.904,,11.977,12.364,13.185,,13.064,13.161
9/19/2013 13:00,9/19/2013 13:00,13.161,12.582,12.219,,12.195,12.461,13.161,,13.233,13.329
9/19/2013 13:30,9/19/2013 13:30,13.57,12.944,12.558,,12.485,12.582,13.185,,13.425,13.522
9/19/2013 14:00,9/19/2013 14:00,13.978,13.305,12.896,,12.799,12.703,13.209,,13.618,13.69
9/19/2013 14:30,9/19/2013 14:30,14.361,13.69,13.257,,13.112,12.847,13.233,,13.786,13.858
9/19/2013 15:00,9/19/2013 15:00,14.721,14.026,13.618,,13.449,13.016,13.281,,13.93,14.002
9/19/2013 15:30,9/19/2013 15:30,15.031,14.385,13.954,,13.762,13.209,13.329,,14.05,14.122
9/19/2013 16:00,9/19/2013 16:00,15.27,14.697,14.266,,14.05,13.401,13.377,,14.122,14.218
9/19/2013 16:30,9/19/2013 16:30,15.438,14.96,14.553,,14.314,13.57,13.449,,14.17,14.266
9/19/2013 17:00,9/19/2013 17:00,15.533,15.199,14.816,,14.553,13.762,13.522,,14.17,14.266
9/19/2013 17:30,9/19/2013 17:30,15.581,15.342,15.031,,14.768,13.93,13.618,,14.122,14.218
9/19/2013 18:00,9/19/2013 18:00,15.557,15.438,15.199,,14.96,14.098,13.69,,14.098,14.146
9/19/2013 18:30,9/19/2013 18:30,15.533,15.485,15.294,,15.103,14.218,13.762,,14.074,14.074
9/19/2013 19:00,9/19/2013 19:00,15.485,15.461,15.342,,15.223,14.361,13.834,,14.05,14.002
9/19/2013 19:30,9/19/2013 19:30,15.461,15.414,15.342,,15.294,14.457,13.906,,14.026,13.93
9/19/2013 20:00,9/19/2013 20:00,15.39,15.366,15.318,,15.318,14.577,13.978,,14.026,13.906
9/19/2013 20:30,9/19/2013 20:30,15.342,15.342,15.27,,15.318,14.673,14.05,,14.05,13.858
9/19/2013 21:00,9/19/2013 21:00,15.247,15.294,15.223,,15.27,14.745,14.098,,14.098,13.882
9/19/2013 21:30,9/19/2013 21:30,15.127,15.223,15.175,,15.223,14.816,14.17,,14.17,13.906
9/19/2013 22:00,9/19/2013 22:00,15.008,15.151,15.127,,15.151,14.864,14.218,,14.242,13.954
9/19/2013 22:30,9/19/2013 22:30,14.888,15.055,15.055,,15.103,14.864,14.266,,14.314,14.002
9/19/2013 23:00,9/19/2013 23:00,14.721,14.936,14.96,,15.055,14.864,14.314,,14.385,14.074
9/19/2013 23:30,9/19/2013 23:30,14.553,14.816,14.864,,14.96,14.84,14.361,,14.433,14.146
9/20/2013 0:00,9/20/2013 0:00,14.385,14.697,14.745,,14.864,14.816,14.385,,14.481,14.194
9/20/2013 0:30,9/20/2013 0:30,14.17,14.529,14.625,,14.768,14.768,14.385,,14.505,14.242
9/20/2013 1:00,9/20/2013 1:00,13.978,14.385,14.481,,14.649,14.745,14.385,,14.505,14.266
9/20/2013 1:30,9/20/2013 1:30,13.762,14.194,14.337,,14.505,14.673,14.385,,14.457,14.29
9/20/2013 2:00,9/20/2013 2:00,13.522,14.002,14.146,,14.361,14.625,14.361,,14.385,14.266
9/20/2013 2:30,9/20/2013 2:30,13.305,13.81,13.954,,14.194,14.529,14.361,,14.314,14.194
9/20/2013 3:00,9/20/2013 3:00,13.088,13.618,13.762,,14.026,14.433,14.337,,14.242,14.146
9/20/2013 3:30,9/20/2013 3:30,12.871,13.425,13.57,,13.858,14.337,14.314,,14.17,14.074
9/20/2013 4:00,9/20/2013 4:00,12.63,13.209,13.353,,13.642,14.242,14.29,,14.098,14.002
9/20/2013 4:30,9/20/2013 4:30,12.413,13.016,13.137,,13.449,14.098,14.266,,14.002,13.906
9/20/2013 5:00,9/20/2013 5:00,12.195,12.799,12.944,,13.257,13.978,14.218,,13.906,13.834
9/20/2013 5:30,9/20/2013 5:30,12.001,12.606,12.727,,13.04,13.834,14.194,,13.81,13.738
9/20/2013 6:00,9/20/2013 6:00,11.783,12.389,12.509,,12.823,13.69,14.146,,13.69,13.642
9/20/2013 6:30,9/20/2013 6:30,11.589,12.195,12.292,,12.606,13.522,14.098,,13.546,13.522
9/20/2013 7:00,9/20/2013 7:00,11.419,12.025,12.074,,12.389,13.353,14.05,,13.425,13.401
9/20/2013 7:30,9/20/2013 7:30,11.273,11.832,11.88,,12.195,13.209,14.002,,13.281,13.305
9/20/2013 8:00,9/20/2013 8:00,11.175,11.686,11.734,,12.025,13.04,13.954,,13.161,13.185
9/20/2013 8:30,9/20/2013 8:30,11.102,11.54,11.589,,11.856,12.896,13.906,,13.064,13.112
9/20/2013 9:00,9/20/2013 9:00,11.053,11.443,11.467,,11.734,12.751,13.858,,12.968,13.04
9/20/2013 9:30,9/20/2013 9:30,11.102,11.37,11.394,,11.662,12.606,13.81,,12.896,12.992
9/20/2013 10:00,9/20/2013 10:00,11.2,11.37,11.346,,11.637,12.509,13.762,,12.871,12.968
9/20/2013 10:30,9/20/2013 10:30,11.419,11.394,11.346,,11.613,12.437,13.714,,12.847,12.968
9/20/2013 11:00,9/20/2013 11:00,11.71,11.516,11.443,,11.686,12.389,13.666,,12.92,13.04
9/20/2013 11:30,9/20/2013 11:30,12.025,11.686,11.589,,11.807,12.389,13.618,,13.016,13.161
9/20/2013 12:00,9/20/2013 12:00,12.413,11.953,11.783,,11.977,12.437,13.594,,13.161,13.305
9/20/2013 12:30,9/20/2013 12:30,12.823,12.243,12.05,,12.171,12.509,13.546,,13.329,13.449
9/20/2013 13:00,9/20/2013 13:00,13.233,12.558,12.34,,12.413,12.606,13.522,,13.497,13.594
9/20/2013 13:30,9/20/2013 13:30,13.666,12.92,12.654,,12.654,12.751,13.497,,13.69,13.762
9/20/2013 14:00,9/20/2013 14:00,14.05,13.281,12.992,,12.944,12.871,13.497,,13.858,13.93
9/20/2013 14:30,9/20/2013 14:30,14.242,13.642,13.329,,13.209,13.016,13.497,,13.906,14.002
9/20/2013 15:00,9/20/2013 15:00,14.337,13.882,13.57,,13.401,13.137,13.497,,13.906,13.978
9/20/2013 15:30,9/20/2013 15:30,14.409,14.05,13.762,,13.522,13.233,13.497,,13.834,13.93
9/20/2013 16:00,9/20/2013 16:00,14.457,14.17,13.93,,13.666,13.305,13.522,,13.762,13.858
9/20/2013 16:30,9/20/2013 16:30,14.505,14.266,14.074,,13.834,13.377,13.522,,13.666,13.81
9/20/2013 17:00,9/20/2013 17:00,14.505,14.314,14.17,,13.978,13.473,13.522,,13.594,13.714
9/20/2013 17:30,9/20/2013 17:30,14.505,14.361,14.266,,14.122,13.57,13.546,,13.522,13.618
9/20/2013 18:00,9/20/2013 18:00,14.481,14.385,14.314,,14.218,13.666,13.546,,13.497,13.522
9/20/2013 18:30,9/20/2013 18:30,14.457,14.409,14.361,,14.29,13.762,13.57,,13.473,13.449
9/20/2013 19:00,9/20/2013 19:00,14.457,14.385,14.385,,14.337,13.882,13.594,,13.473,13.425
9/20/2013 19:30,9/20/2013 19:30,14.433,14.385,14.385,,14.361,13.954,13.618,,13.497,13.401
9/20/2013 20:00,9/20/2013 20:00,14.409,14.361,14.337,,14.385,14.05,13.642,,13.522,13.377
9/20/2013 20:30,9/20/2013 20:30,14.361,14.361,14.314,,14.385,14.098,13.69,,13.57,13.401
9/20/2013 21:00,9/20/2013 21:00,14.314,14.361,14.314,,14.361,14.146,13.714,,13.642,13.449
9/20/2013 21:30,9/20/2013 21:30,14.242,14.337,14.29,,14.337,14.17,13.738,,13.738,13.497
9/20/2013 22:00,9/20/2013 22:00,14.17,14.29,14.29,,14.337,14.194,13.762,,13.81,13.57
9/20/2013 22:30,9/20/2013 22:30,14.098,14.218,14.266,,14.314,14.218,13.81,,13.906,13.666
9/20/2013 23:00,9/20/2013 23:00,14.026,14.17,14.218,,14.314,14.218,13.834,,14.002,13.738
9/20/2013 23:30,9/20/2013 23:30,13.954,14.098,14.146,,14.29,14.218,13.858,,14.05,13.834
9/21/2013 0:00,9/21/2013 0:00,13.858,14.05,14.098,,14.242,14.218,13.906,,14.098,13.906
9/21/2013 0:30,9/21/2013 0:30,13.786,13.978,14.026,,14.194,14.218,13.906,,14.122,13.954
9/21/2013 1:00,9/21/2013 1:00,13.69,13.906,13.954,,14.098,14.218,13.93,,14.122,13.978
9/21/2013 1:30,9/21/2013 1:30,13.594,13.834,13.858,,14.05,14.194,13.954,,14.122,14.002
9/21/2013 2:00,9/21/2013 2:00,13.473,13.738,13.786,,13.954,14.146,13.954,,14.098,14.002
9/21/2013 2:30,9/21/2013 2:30,13.353,13.642,13.714,,13.882,14.122,13.978,,14.074,13.978
9/21/2013 3:00,9/21/2013 3:00,13.233,13.546,13.618,,13.786,14.074,14.002,,14.05,13.954
9/21/2013 3:30,9/21/2013 3:30,13.112,13.449,13.522,,13.69,14.002,14.002,,14.002,13.906
9/21/2013 4:00,9/21/2013 4:00,13.016,13.353,13.401,,13.594,13.954,14.002,,13.978,13.882
9/21/2013 4:30,9/21/2013 4:30,12.896,13.233,13.281,,13.497,13.906,14.002,,13.954,13.858
9/21/2013 5:00,9/21/2013 5:00,12.799,13.137,13.185,,13.401,13.834,14.002,,13.882,13.834
9/21/2013 5:30,9/21/2013 5:30,12.703,13.016,13.064,,13.281,13.762,13.978,,13.834,13.786
9/21/2013 6:00,9/21/2013 6:00,12.582,12.92,12.944,,13.161,13.666,13.978,,13.762,13.714
9/21/2013 6:30,9/21/2013 6:30,12.485,12.823,12.823,,13.04,13.594,13.954,,13.666,13.642
9/21/2013 7:00,9/21/2013 7:00,12.413,12.727,12.727,,12.92,13.497,13.93,,13.594,13.57
9/21/2013 7:30,9/21/2013 7:30,12.316,12.63,12.63,,12.823,13.401,13.906,,13.522,13.497
9/21/2013 8:00,9/21/2013 8:00,12.268,12.558,12.534,,12.727,13.329,13.882,,13.449,13.449
9/21/2013 8:30,9/21/2013 8:30,12.219,12.485,12.461,,12.654,13.233,13.858,,13.377,13.377
9/21/2013 9:00,9/21/2013 9:00,12.171,12.437,12.389,,12.582,13.161,13.834,,13.305,13.329
9/21/2013 9:30,9/21/2013 9:30,12.122,12.364,12.34,,12.509,13.088,13.786,,13.233,13.281
9/21/2013 10:00,9/21/2013 10:00,12.074,12.316,12.268,,12.413,13.016,13.762,,13.185,13.209
9/21/2013 10:30,9/21/2013 10:30,12.05,12.268,12.219,,12.364,12.944,13.714,,13.112,13.137
9/21/2013 11:00,9/21/2013 11:00,12.074,12.243,12.171,,12.316,12.871,13.69,,13.04,13.064
9/21/2013 11:30,9/21/2013 11:30,12.122,12.243,12.147,,12.268,12.823,13.642,,12.992,13.04
9/21/2013 12:00,9/21/2013 12:00,12.195,12.243,12.147,,12.292,12.775,13.618,,12.992,13.016
9/21/2013 12:30,9/21/2013 12:30,12.292,12.292,12.171,,12.316,12.751,13.57,,12.992,13.04
9/21/2013 13:00,9/21/2013 13:00,12.389,12.364,12.243,,12.34,12.751,13.546,,12.992,13.04
9/21/2013 13:30,9/21/2013 13:30,12.582,12.437,12.316,,12.413,12.751,13.522,,13.016,13.064
9/21/2013 14:00,9/21/2013 14:00,12.775,12.558,12.437,,12.509,12.751,13.473,,13.137,13.161
9/21/2013 14:30,9/21/2013 14:30,12.968,12.703,12.558,,12.606,12.799,13.449,,13.185,13.209
9/21/2013 15:00,9/21/2013 15:00,13.161,12.871,12.703,,12.751,12.847,13.425,,13.305,13.329
9/21/2013 15:30,9/21/2013 15:30,13.257,13.016,12.847,,12.871,12.92,13.425,,13.377,13.377
9/21/2013 16:00,9/21/2013 16:00,13.353,13.161,12.992,,12.968,12.992,13.425,,13.401,13.425
9/21/2013 16:30,9/21/2013 16:30,13.425,13.257,13.112,,13.064,13.04,13.425,,13.377,13.449
9/21/2013 17:00,9/21/2013 17:00,13.473,13.329,13.209,,13.137,13.088,13.425,,13.329,13.377
9/21/2013 17:30,9/21/2013 17:30,13.449,13.377,13.233,,13.185,13.112,13.425,,13.257,13.281
9/21/2013 18:00,9/21/2013 18:00,13.473,13.425,13.281,,13.233,13.137,13.425,,13.209,13.233
9/21/2013 18:30,9/21/2013 18:30,13.473,13.425,13.305,,13.281,13.161,13.425,,13.161,13.185
9/21/2013 19:00,9/21/2013 19:00,13.449,13.449,13.353,,13.305,13.185,13.425,,13.112,13.112
9/21/2013 19:30,9/21/2013 19:30,13.425,13.449,13.353,,13.329,13.233,13.425,,13.04,13.04
9/21/2013 20:00,9/21/2013 20:00,13.377,13.449,13.353,,13.377,13.257,13.425,,13.04,12.992
9/21/2013 20:30,9/21/2013 20:30,13.329,13.425,13.353,,13.377,13.281,13.425,,13.016,12.944
9/21/2013 21:00,9/21/2013 21:00,13.281,13.377,13.329,,13.353,13.305,13.425,,12.992,12.92
9/21/2013 21:30,9/21/2013 21:30,13.233,13.353,13.281,,13.329,13.329,13.425,,13.016,12.896
9/21/2013 22:00,9/21/2013 22:00,13.185,13.305,13.233,,13.305,13.329,13.425,,13.016,12.896
9/21/2013 22:30,9/21/2013 22:30,13.137,13.257,13.185,,13.281,13.329,13.425,,13.04,12.896
9/21/2013 23:00,9/21/2013 23:00,13.088,13.209,13.161,,13.233,13.329,13.425,,13.064,12.92
9/21/2013 23:30,9/21/2013 23:30,13.016,13.185,13.112,,13.209,13.329,13.425,,13.088,12.944
9/22/2013 0:00,9/22/2013 0:00,12.968,13.137,13.064,,13.161,13.329,13.425,,13.112,12.968
9/22/2013 0:30,9/22/2013 0:30,12.896,13.088,13.016,,13.137,13.305,13.425,,13.137,12.992
9/22/2013 1:00,9/22/2013 1:00,12.823,13.04,12.968,,13.064,13.281,13.425,,13.137,12.992
9/22/2013 1:30,9/22/2013 1:30,12.751,12.968,12.896,,13.016,13.257,13.425,,13.112,12.992
9/22/2013 2:00,9/22/2013 2:00,12.63,12.896,12.847,,12.944,13.209,13.425,,13.088,12.992
9/22/2013 2:30,9/22/2013 2:30,12.509,12.823,12.751,,12.871,13.185,13.425,,13.04,12.944
9/22/2013 3:00,9/22/2013 3:00,12.389,12.751,12.654,,12.775,13.137,13.425,,12.992,12.896
9/22/2013 3:30,9/22/2013 3:30,12.268,12.63,12.558,,12.678,13.064,13.425,,12.92,12.847
9/22/2013 4:00,9/22/2013 4:00,12.147,12.534,12.461,,12.582,13.016,13.401,,12.847,12.799
9/22/2013 4:30,9/22/2013 4:30,12.025,12.413,12.34,,12.485,12.944,13.401,,12.775,12.727
9/22/2013 5:00,9/22/2013 5:00,11.929,12.316,12.219,,12.364,12.871,13.377,,12.703,12.654
9/22/2013 5:30,9/22/2013 5:30,11.832,12.219,12.122,,12.268,12.799,13.377,,12.63,12.582
9/22/2013 6:00,9/22/2013 6:00,11.734,12.122,12.001,,12.171,12.727,13.353,,12.558,12.534
9/22/2013 6:30,9/22/2013 6:30,11.637,12.025,11.929,,12.074,12.654,13.329,,12.509,12.461
9/22/2013 7:00,9/22/2013 7:00,11.565,11.953,11.832,,11.977,12.582,13.305,,12.437,12.413
9/22/2013 7:30,9/22/2013 7:30,11.516,11.856,11.734,,11.88,12.509,13.281,,12.364,12.34
9/22/2013 8:00,9/22/2013 8:00,11.467,11.783,11.662,,11.807,12.437,13.257,,12.316,12.292
9/22/2013 8:30,9/22/2013 8:30,11.467,11.734,11.613,,11.759,12.364,13.233,,12.292,12.268
9/22/2013 9:00,9/22/2013 9:00,11.492,11.71,11.589,,11.734,12.292,13.209,,12.268,12.268
9/22/2013 9:30,9/22/2013 9:30,11.565,11.686,11.565,,11.71,12.243,13.185,,12.268,12.268
9/22/2013 10:00,9/22/2013 10:00,11.686,11.71,11.589,,11.734,12.219,13.137,,12.292,12.316
9/22/2013 10:30,9/22/2013 10:30,11.807,11.783,11.662,,11.783,12.219,13.112,,12.364,12.364
9/22/2013 11:00,9/22/2013 11:00,11.904,11.856,11.71,,11.832,12.219,13.088,,12.364,12.389
9/22/2013 11:30,9/22/2013 11:30,12.05,11.904,11.783,,11.88,12.219,13.064,,12.389,12.413
9/22/2013 12:00,9/22/2013 12:00,12.292,12.025,11.88,,11.929,12.243,13.04,,12.461,12.461
9/22/2013 12:30,9/22/2013 12:30,12.582,12.171,12.074,,12.147,12.292,13.016,,12.63,12.63
9/22/2013 13:00,9/22/2013 13:00,12.799,12.364,12.268,,12.316,12.364,12.992,,12.727,12.751
9/22/2013 13:30,9/22/2013 13:30,12.992,12.558,12.413,,12.437,12.437,12.992,,12.799,12.823
9/22/2013 14:00,9/22/2013 14:00,13.137,12.751,12.606,,12.582,12.509,12.968,,12.896,12.896
9/22/2013 14:30,9/22/2013 14:30,13.377,12.896,12.799,,12.775,12.606,12.968,,12.968,12.968
9/22/2013 15:00,9/22/2013 15:00,13.594,13.064,12.992,,12.944,12.727,12.968,,13.088,13.112
9/22/2013 15:30,9/22/2013 15:30,13.714,13.233,13.137,,13.088,12.823,12.992,,13.137,13.161
9/22/2013 16:00,9/22/2013 16:00,13.858,13.377,13.281,,13.209,12.92,12.992,,13.185,13.185
9/22/2013 16:30,9/22/2013 16:30,13.93,13.522,13.425,,13.353,13.016,13.016,,13.281,13.233
9/22/2013 17:00,9/22/2013 17:00,14.002,13.642,13.57,,13.473,13.112,13.04,,13.305,13.257
9/22/2013 17:30,9/22/2013 17:30,14.074,13.738,13.69,,13.57,13.209,13.064,,13.305,13.281
9/22/2013 18:00,9/22/2013 18:00,14.098,13.81,13.786,,13.69,13.281,13.088,,13.329,13.257
9/22/2013 18:30,9/22/2013 18:30,14.074,13.882,13.834,,13.762,13.353,13.112,,13.329,13.257
9/22/2013 19:00,9/22/2013 19:00,14.05,13.93,13.906,,13.834,13.425,13.137,,13.329,13.257
9/22/2013 19:30,9/22/2013 19:30,14.05,13.93,13.93,,13.882,13.497,13.137,,13.329,13.233
9/22/2013 20:00,9/22/2013 20:00,14.026,13.93,13.93,,13.906,13.546,13.185,,13.353,13.233
9/22/2013 20:30,9/22/2013 20:30,13.978,13.93,13.93,,13.93,13.618,13.185,,13.377,13.233
9/22/2013 21:00,9/22/2013 21:00,13.906,13.93,13.906,,13.954,13.666,13.209,,13.401,13.281
9/22/2013 21:30,9/22/2013 21:30,13.858,13.906,13.906,,13.93,13.714,13.233,,13.425,13.281
9/22/2013 22:00,9/22/2013 22:00,13.81,13.882,13.906,,13.93,13.738,13.257,,13.473,13.329
9/22/2013 22:30,9/22/2013 22:30,13.738,13.834,13.858,,13.93,13.762,13.281,,13.546,13.353
9/22/2013 23:00,9/22/2013 23:00,13.666,13.786,13.81,,13.906,13.786,13.305,,13.594,13.401
9/22/2013 23:30,9/22/2013 23:30,13.594,13.738,13.762,,13.858,13.786,13.329,,13.618,13.449
9/23/2013 0:00,9/23/2013 0:00,13.497,13.69,13.69,,13.81,13.786,13.353,,13.666,13.497
9/23/2013 0:30,9/23/2013 0:30,13.401,13.618,13.618,,13.762,13.786,13.377,,13.666,13.522
9/23/2013 1:00,9/23/2013 1:00,13.329,13.57,13.546,,13.69,13.762,13.401,,13.666,13.522
9/23/2013 1:30,9/23/2013 1:30,13.209,13.497,13.473,,13.618,13.762,13.425,,13.69,13.546
9/23/2013 2:00,9/23/2013 2:00,13.112,13.425,13.401,,13.57,13.714,13.449,,13.69,13.57
9/23/2013 2:30,9/23/2013 2:30,13.016,13.353,13.329,,13.473,13.69,13.473,,13.666,13.57
9/23/2013 3:00,9/23/2013 3:00,12.92,13.281,13.233,,13.401,13.642,13.473,,13.642,13.546
9/23/2013 3:30,9/23/2013 3:30,12.847,13.185,13.161,,13.329,13.618,13.497,,13.642,13.546
9/23/2013 4:00,9/23/2013 4:00,12.751,13.112,13.064,,13.257,13.57,13.497,,13.618,13.522
9/23/2013 4:30,9/23/2013 4:30,12.654,13.04,12.992,,13.185,13.522,13.522,,13.57,13.497
9/23/2013 5:00,9/23/2013 5:00,12.558,12.968,12.896,,13.088,13.473,13.522,,13.522,13.473
9/23/2013 5:30,9/23/2013 5:30,12.437,12.871,12.799,,12.992,13.425,13.522,,13.473,13.425
9/23/2013 6:00,9/23/2013 6:00,12.34,12.775,12.678,,12.871,13.353,13.522,,13.401,13.353
