Date,Remote 5 - BSCMouth / Temperature 5 - degrees C
2/22/19 5:15,7.185767
2/22/19 5:30,7.144928
2/22/19 5:45,7.142474
2/22/19 6:00,7.102704
2/22/19 6:15,7.074213
2/22/19 6:30,7.056094
2/22/19 6:45,7.022052
2/22/19 7:00,6.997345
2/22/19 7:15,6.970679
2/22/19 7:30,6.949713
2/22/19 7:45,6.939911
2/22/19 8:00,6.96528
2/22/19 8:15,7.018899
2/22/19 8:30,7.122748
2/22/19 8:45,7.234931
2/22/19 9:00,7.377905
2/22/19 9:15,7.541995
2/22/19 9:30,7.743173
2/22/19 9:45,7.888748
2/22/19 10:00,8.079648
2/22/19 10:15,8.382581
2/22/19 10:30,8.646109
2/22/19 10:45,8.913345
2/22/19 11:00,9.193057
2/22/19 11:15,9.481168
2/22/19 11:30,9.755915
2/22/19 11:45,10.05908
2/22/19 12:00,10.34526
2/22/19 12:15,10.56785
2/22/19 12:30,10.81149
2/22/19 12:45,11.06624
2/22/19 13:00,11.30083
2/22/19 13:15,11.467
2/22/19 13:30,11.67886
2/22/19 13:45,11.90383
2/22/19 14:00,12.06425
2/22/19 14:15,12.1848
2/22/19 14:30,12.29861
2/22/19 14:45,12.37654
2/22/19 15:00,12.45497
2/22/19 15:15,12.47523
2/22/19 15:30,12.47729
2/22/19 15:45,12.44965
2/22/19 16:00,12.40182
2/22/19 16:15,12.34207
2/22/19 16:30,12.21236
2/22/19 16:45,12.01736
2/22/19 17:00,11.83179
2/22/19 17:15,11.6462
2/22/19 17:30,11.51296
2/22/19 17:45,11.23119
2/22/19 18:00,11.03629
2/22/19 18:15,10.83678
2/22/19 18:30,10.69135
2/22/19 18:45,10.51978
2/22/19 19:00,10.40105
2/22/19 19:15,10.26149
2/22/19 19:30,10.11236
2/22/19 19:45,9.987079
2/22/19 20:00,9.904276
2/22/19 20:15,9.831729
2/22/19 20:30,9.721594
2/22/19 20:45,9.621182
2/22/19 21:00,9.533194
2/22/19 21:15,9.457861
2/22/19 21:30,9.390951
2/22/19 21:45,9.343573
2/22/19 22:00,9.299692
2/22/19 22:15,9.261716
2/22/19 22:30,9.228137
2/22/19 22:45,9.19913
2/22/19 23:00,9.159815
2/22/19 23:15,9.093152
2/22/19 23:30,9.03894
2/22/19 23:45,8.988223
2/23/19 0:00,8.898676
2/23/19 0:15,8.860852
2/23/19 0:30,8.817447
2/23/19 0:45,8.798779
2/23/19 1:00,8.771161
2/23/19 1:15,8.742798
2/23/19 1:30,8.729944
2/23/19 1:45,8.718964
2/23/19 2:00,8.700256
2/23/19 2:15,8.676168
2/23/19 2:30,8.657641
2/23/19 2:45,8.649405
2/23/19 3:00,8.626303
2/23/19 3:15,8.61264
2/23/19 3:30,8.606445
2/23/19 3:45,8.600916
2/23/19 4:00,8.600616
2/23/19 4:15,8.600763
2/23/19 4:30,8.595227
2/23/19 4:45,8.578726
2/23/19 5:00,8.584216
2/23/19 5:15,8.568949
2/23/19 5:30,8.55393
2/23/19 5:45,8.547732
2/23/19 6:00,8.544485
2/23/19 6:15,8.533377
2/23/19 6:30,8.535968
2/23/19 6:45,8.533075
2/23/19 7:00,8.529932
2/23/19 7:15,8.532211
2/23/19 7:30,8.545858
2/23/19 7:45,8.562299
2/23/19 8:00,8.567065
2/23/19 8:15,8.600204
2/23/19 8:30,8.639704
2/23/19 8:45,8.721497
2/23/19 9:00,8.750626
2/23/19 9:15,8.893377
2/23/19 9:30,8.989596
2/23/19 9:45,9.075857
2/23/19 10:00,9.19964
2/23/19 10:15,9.361728
2/23/19 10:30,9.523239
2/23/19 10:45,9.726013
2/23/19 11:00,10.03386
2/23/19 11:15,10.22041
2/23/19 11:30,10.3421
2/23/19 11:45,10.38417
2/23/19 12:00,10.42119
2/23/19 12:15,10.4934
2/23/19 12:30,10.56718
2/23/19 12:45,10.61351
2/23/19 13:00,10.7507
2/23/19 13:15,10.78221
2/23/19 13:30,10.76686
2/23/19 13:45,10.7663
2/23/19 14:00,10.75075
2/23/19 14:15,10.70859
2/23/19 14:30,10.65878
2/23/19 14:45,10.61326
2/23/19 15:00,10.63131
2/23/19 15:15,10.65951
2/23/19 15:30,10.67691
2/23/19 15:45,10.65937
2/23/19 16:00,10.61273
2/23/19 16:15,10.55313
2/23/19 16:30,10.45376
2/23/19 16:45,10.37201
2/23/19 17:00,10.26537
2/23/19 17:15,10.18385
2/23/19 17:30,10.04362
2/23/19 17:45,9.89147
2/23/19 18:00,9.800573
2/23/19 18:15,9.686933
2/23/19 18:30,9.525699
2/23/19 18:45,9.422226
2/23/19 19:00,9.357638
2/23/19 19:15,9.226044
2/23/19 19:30,9.12428
2/23/19 19:45,9.034409
2/23/19 20:00,8.969879
2/23/19 20:15,8.886505
2/23/19 20:30,8.87576
2/23/19 20:45,8.726282
2/23/19 21:00,8.658191
2/23/19 21:15,8.587778
2/23/19 21:30,8.517761
2/23/19 21:45,8.463092
2/23/19 22:00,8.410541
2/23/19 22:15,8.329443
2/23/19 22:30,8.267245
2/23/19 22:45,8.215448
2/23/19 23:00,8.174497
2/23/19 23:15,8.138952
2/23/19 23:30,8.113495
2/23/19 23:45,8.080813
2/24/19 0:00,8.03718
2/24/19 0:15,8.006482
2/24/19 0:30,7.97656
2/24/19 0:45,7.931915
2/24/19 1:00,7.884811
2/24/19 1:15,7.853097
2/24/19 1:30,7.830829
2/24/19 1:45,7.785034
2/24/19 2:00,7.722491
2/24/19 2:15,7.716241
2/24/19 2:30,7.702548
2/24/19 2:45,7.665512
2/24/19 3:00,7.662741
2/24/19 3:15,7.630646
2/24/19 3:30,7.62059
2/24/19 3:45,7.56914
2/24/19 4:00,7.547019
2/24/19 4:15,7.524408
2/24/19 4:30,7.489737
2/24/19 4:45,7.472348
2/24/19 5:00,7.4819
2/24/19 5:15,7.507117
2/24/19 5:30,7.496362
2/24/19 5:45,7.468375
2/24/19 6:00,7.460696
2/24/19 6:15,7.435275
2/24/19 6:30,7.381363
2/24/19 6:45,7.367163
2/24/19 7:00,7.331232
2/24/19 7:15,7.316281
2/24/19 7:30,7.317734
2/24/19 7:45,7.33093
2/24/19 8:00,7.366562
2/24/19 8:15,7.387937
2/24/19 8:30,7.448648
2/24/19 8:45,7.557077
2/24/19 9:00,7.677283
2/24/19 9:15,7.824023
2/24/19 9:30,7.917941
2/24/19 9:45,8.026321
2/24/19 10:00,8.189667
2/24/19 10:15,8.482458
2/24/19 10:30,8.787839
2/24/19 10:45,9.122187
2/24/19 11:00,9.428732
2/24/19 11:15,9.781772
2/24/19 11:30,10.16604
2/24/19 11:45,10.33569
2/24/19 12:00,10.55256
2/24/19 12:15,10.87675
2/24/19 12:30,11.06802
2/24/19 12:45,11.21654
2/24/19 13:00,11.32889
2/24/19 13:15,11.4638
2/24/19 13:30,11.65699
2/24/19 13:45,11.76098
2/24/19 14:00,11.80502
2/24/19 14:15,11.82652
2/24/19 14:30,11.85129
2/24/19 14:45,11.82858
2/24/19 15:00,11.84202
2/24/19 15:15,11.78884
2/24/19 15:30,11.74601
2/24/19 15:45,11.67413
2/24/19 16:00,11.57913
2/24/19 16:15,11.49323
2/24/19 16:30,11.40281
2/24/19 16:45,11.31555
2/24/19 17:00,11.18079
2/24/19 17:15,11.01735
2/24/19 17:30,10.88082
2/24/19 17:45,10.71852
2/24/19 18:00,10.59648
2/24/19 18:15,10.47324
2/24/19 18:30,10.35856
2/24/19 18:45,10.20063
2/24/19 19:00,9.988889
2/24/19 19:15,9.913076
2/24/19 19:30,9.753909
2/24/19 19:45,9.64654
2/24/19 20:00,9.532776
2/24/19 20:15,9.412241
2/24/19 20:30,9.306027
2/24/19 20:45,9.196878
2/24/19 21:00,9.066015
2/24/19 21:15,8.957037
2/24/19 21:30,8.875354
2/24/19 21:45,8.794724
2/24/19 22:00,8.683344
2/24/19 22:15,8.620718
2/24/19 22:30,8.558591
2/24/19 22:45,8.503653
2/24/19 23:00,8.439016
2/24/19 23:15,8.393713
2/24/19 23:30,8.356033
2/24/19 23:45,8.306601
2/25/19 0:00,8.257528
2/25/19 0:15,8.2111
2/25/19 0:30,8.176816
2/25/19 0:45,8.15726
2/25/19 1:00,8.144727
2/25/19 1:15,8.113446
2/25/19 1:30,8.054807
2/25/19 1:45,8.027948
2/25/19 2:00,8.00947
2/25/19 2:15,8.004318
2/25/19 2:30,7.969193
2/25/19 2:45,7.944369
2/25/19 3:00,7.896454
2/25/19 3:15,7.878799
2/25/19 3:30,7.850336
2/25/19 3:45,7.813748
2/25/19 4:00,7.772641
2/25/19 4:15,7.726367
2/25/19 4:30,7.70296
2/25/19 4:45,7.694101
2/25/19 5:00,7.693893
2/25/19 5:15,7.647754
2/25/19 5:30,7.622244
2/25/19 5:45,7.611279
2/25/19 6:00,7.573667
2/25/19 6:15,7.546417
2/25/19 6:30,7.501593
2/25/19 6:45,7.448639
2/25/19 7:00,7.433225
2/25/19 7:15,7.414346
2/25/19 7:30,7.397931
2/25/19 7:45,7.403555
2/25/19 8:00,7.377142
2/25/19 8:15,7.34603
2/25/19 8:30,7.351346
2/25/19 8:45,7.313263
2/25/19 9:00,7.305692
2/25/19 9:15,7.311261
2/25/19 9:30,7.315774
2/25/19 9:45,7.311066
2/25/19 10:00,7.332895
2/25/19 10:15,7.353714
2/25/19 10:30,7.390491
2/25/19 10:45,7.467731
2/25/19 11:00,7.49928
2/25/19 11:15,7.536923
2/25/19 11:30,7.587836
2/25/19 11:45,7.690021
2/25/19 12:00,7.781457
2/25/19 12:15,7.798327
2/25/19 12:30,7.795767
2/25/19 12:45,7.820447
2/25/19 13:00,7.803314
2/25/19 13:15,7.821759
2/25/19 13:30,7.851898
2/25/19 13:45,7.835562
2/25/19 14:00,7.840509
2/25/19 14:15,7.840509
2/25/19 14:30,7.862027
2/25/19 14:45,7.859253
2/25/19 15:00,7.886618
2/25/19 15:15,7.897171
2/25/19 15:30,7.916883
2/25/19 15:45,7.942044
2/25/19 16:00,7.958496
2/25/19 16:15,7.996387
2/25/19 16:30,8.001638
2/25/19 16:45,7.995743
2/25/19 17:00,8.004163
2/25/19 17:15,7.98989
2/25/19 17:30,7.969049
2/25/19 17:45,7.969504
2/25/19 18:00,7.966879
2/25/19 18:15,7.977777
2/25/19 18:30,7.98363
2/25/19 18:45,8.010318
2/25/19 19:00,8.024963
2/25/19 19:15,8.046869
2/25/19 19:30,8.080408
2/25/19 19:45,8.107843
2/25/19 20:00,8.131836
2/25/19 20:15,8.148157
2/25/19 20:30,8.170749
2/25/19 20:45,8.165957
2/25/19 21:00,8.179196
2/25/19 21:15,8.184046
2/25/19 21:30,8.18764
2/25/19 21:45,8.181112
2/25/19 22:00,8.178988
2/25/19 22:15,8.16625
2/25/19 22:30,8.178287
2/25/19 22:45,8.18926
2/25/19 23:00,8.205637
2/25/19 23:15,8.221417
2/25/19 23:30,8.247869
2/25/19 23:45,8.258749
2/26/19 0:00,8.270029
2/26/19 0:15,8.296804
2/26/19 0:30,8.327723
2/26/19 0:45,8.346011
2/26/19 1:00,8.347281
2/26/19 1:15,8.363022
2/26/19 1:30,8.371786
2/26/19 1:45,8.40238
2/26/19 2:00,8.422452
2/26/19 2:15,8.429647
2/26/19 2:30,8.448441
2/26/19 2:45,8.458231
2/26/19 3:00,8.473434
2/26/19 3:15,8.47846
2/26/19 3:30,8.479818
2/26/19 3:45,8.49812
2/26/19 4:00,8.509433
2/26/19 4:15,8.526022
2/26/19 4:30,8.537127
2/26/19 4:45,8.565653
2/26/19 5:00,8.560724
2/26/19 5:15,8.59183
2/26/19 5:30,8.599759
2/26/19 5:45,8.596807
2/26/19 6:00,8.608884
2/26/19 6:15,8.607773
2/26/19 6:30,8.597162
2/26/19 6:45,8.58194
2/26/19 7:00,8.560221
2/26/19 7:15,8.55148
2/26/19 7:30,8.56164
2/26/19 7:45,8.561335
2/26/19 8:00,8.574478
2/26/19 8:15,8.571234
2/26/19 8:30,8.559656
2/26/19 8:45,8.543668
2/26/19 9:00,8.513046
2/26/19 9:15,8.485303
2/26/19 9:30,8.469885
2/26/19 9:45,8.477536
2/26/19 10:00,8.523227
2/26/19 10:15,8.545135
2/26/19 10:30,8.545401
2/26/19 10:45,8.576159
2/26/19 11:00,8.58782
2/26/19 11:15,8.581476
2/26/19 11:30,8.615789
2/26/19 11:45,8.638031
2/26/19 12:00,8.687506
2/26/19 12:15,8.764359
2/26/19 12:30,8.783829
2/26/19 12:45,8.891958
2/26/19 13:00,8.982053
2/26/19 13:15,9.012738
2/26/19 13:30,9.025485
2/26/19 13:45,9.021869
2/26/19 14:00,9.039557
2/26/19 14:15,9.031192
2/26/19 14:30,9.014676
2/26/19 14:45,9.002856
2/26/19 15:00,9.000967
2/26/19 15:15,9.003922
2/26/19 15:30,9.001172
2/26/19 15:45,9.001681
2/26/19 16:00,9.001474
2/26/19 16:15,8.982617
2/26/19 16:30,9.004583
2/26/19 16:45,8.999433
2/26/19 17:00,8.991531
2/26/19 17:15,9.025891
2/26/19 17:30,9.01177
2/26/19 17:45,8.990671
2/26/19 18:00,8.941854
2/26/19 18:15,8.865381
2/26/19 18:30,8.805758
2/26/19 18:45,8.75733
2/26/19 19:00,8.720892
2/26/19 19:15,8.6906
2/26/19 19:30,8.595694
2/26/19 19:45,8.549457
2/26/19 20:00,8.492193
2/26/19 20:15,8.409113
2/26/19 20:30,8.332748
2/26/19 20:45,8.289816
2/26/19 21:00,8.240595
2/26/19 21:15,8.150946
2/26/19 21:30,8.071609
2/26/19 21:45,7.986246
2/26/19 22:00,7.940839
2/26/19 22:15,7.916934
2/26/19 22:30,7.866013
2/26/19 22:45,7.834305
2/26/19 23:00,7.798279
2/26/19 23:15,7.746753
2/26/19 23:30,7.678391
2/26/19 23:45,7.646146
2/27/19 0:00,7.601828
2/27/19 0:15,7.565924
2/27/19 0:30,7.541739
2/27/19 0:45,7.517215
2/27/19 1:00,7.499625
2/27/19 1:15,7.509891
2/27/19 1:30,7.511041
2/27/19 1:45,7.474002
2/27/19 2:00,7.483801
2/27/19 2:15,7.500992
2/27/19 2:30,7.494354
2/27/19 2:45,7.488883
2/27/19 3:00,7.499331
2/27/19 3:15,7.511484
2/27/19 3:30,7.53782
2/27/19 3:45,7.548282
2/27/19 4:00,7.552451
2/27/19 4:15,7.542895
2/27/19 4:30,7.525861
2/27/19 4:45,7.53526
2/27/19 5:00,7.537881
2/27/19 5:15,7.565518
2/27/19 5:30,7.5712
2/27/19 5:45,7.575482
2/27/19 6:00,7.594378
2/27/19 6:15,7.608157
2/27/19 6:30,7.615802
2/27/19 6:45,7.621994
2/27/19 7:00,7.654895
2/27/19 7:15,7.658816
2/27/19 7:30,7.674567
2/27/19 7:45,7.704611
2/27/19 8:00,7.781049
2/27/19 8:15,7.885367
2/27/19 8:30,8.009268
2/27/19 8:45,8.171814
2/27/19 9:00,8.266235
2/27/19 9:15,8.446314
2/27/19 9:30,8.716522
2/27/19 9:45,8.925919
2/27/19 10:00,9.201172
2/27/19 10:15,9.387576
2/27/19 10:30,9.611026
2/27/19 10:45,9.923017
2/27/19 11:00,10.25188
2/27/19 11:15,10.56729
2/27/19 11:30,10.6608
2/27/19 11:45,10.81887
2/27/19 12:00,10.89951
2/27/19 12:15,10.93123
2/27/19 12:30,10.95624
2/27/19 12:45,11.02586
2/27/19 13:00,11.14452
2/27/19 13:15,11.19061
2/27/19 13:30,11.27111
2/27/19 13:45,11.32675
2/27/19 14:00,11.3619
2/27/19 14:15,11.42435
2/27/19 14:30,11.42787
2/27/19 14:45,11.40548
2/27/19 15:00,11.45824
2/27/19 15:15,11.46528
2/27/19 15:30,11.5051
2/27/19 15:45,11.53786
2/27/19 16:00,11.50032
2/27/19 16:15,11.39359
2/27/19 16:30,11.27352
2/27/19 16:45,11.21132
2/27/19 17:00,11.10911
2/27/19 17:15,10.99952
2/27/19 17:30,10.854
2/27/19 17:45,10.68958
2/27/19 18:00,10.58383
2/27/19 18:15,10.44485
2/27/19 18:30,10.32218
2/27/19 18:45,10.19428
2/27/19 19:00,10.0648
2/27/19 19:15,9.944956
2/27/19 19:30,9.797491
2/27/19 19:45,9.62781
2/27/19 20:00,9.523596
2/27/19 20:15,9.461759
2/27/19 20:30,9.340665
2/27/19 20:45,9.24454
2/27/19 21:00,9.157766
2/27/19 21:15,9.079226
2/27/19 21:30,8.971914
2/27/19 21:45,8.849756
2/27/19 22:00,8.74458
2/27/19 22:15,8.653015
2/27/19 22:30,8.543329
2/27/19 22:45,8.45899
2/27/19 23:00,8.384699
2/27/19 23:15,8.354568
2/27/19 23:30,8.294317
2/27/19 23:45,8.236944
2/28/19 0:00,8.20827
2/28/19 0:15,8.17793
2/28/19 0:30,8.164584
2/28/19 0:45,8.155685
2/28/19 1:00,8.128443
2/28/19 1:15,8.138763
2/28/19 1:30,8.144165
2/28/19 1:45,8.14179
2/28/19 2:00,8.138965
2/28/19 2:15,8.153872
2/28/19 2:30,8.145282
2/28/19 2:45,8.089249
2/28/19 3:00,8.115164
2/28/19 3:15,8.123395
2/28/19 3:30,8.12648
2/28/19 3:45,8.12467
2/28/19 4:00,8.133102
2/28/19 4:15,8.152603
2/28/19 4:30,8.166296
2/28/19 4:45,8.186529
2/28/19 5:00,8.205896
2/28/19 5:15,8.211401
2/28/19 5:30,8.211408
2/28/19 5:45,8.216413
2/28/19 6:00,8.224604
2/28/19 6:15,8.231131
2/28/19 6:30,8.236246
2/28/19 6:45,8.256174
2/28/19 7:00,8.266535
2/28/19 7:15,8.27605
2/28/19 7:30,8.322309
2/28/19 7:45,8.373858
2/28/19 8:00,8.41951
2/28/19 8:15,8.493418
2/28/19 8:30,8.570666
2/28/19 8:45,8.603907
2/28/19 9:00,8.744885
2/28/19 9:15,8.846552
2/28/19 9:30,8.94206
2/28/19 9:45,9.001269
2/28/19 10:00,9.173749
2/28/19 10:15,9.285687
2/28/19 10:30,9.381839
2/28/19 10:45,9.56528
2/28/19 11:00,9.725454
2/28/19 11:15,9.962622
2/28/19 11:30,10.13228
2/28/19 11:45,10.37237
2/28/19 12:00,10.66241
2/28/19 12:15,10.68346
2/28/19 12:30,11.00286
2/28/19 12:45,11.00287
2/28/19 13:00,11.19914
2/28/19 13:15,11.33821
2/28/19 13:30,11.35754
2/28/19 13:45,11.36555
2/28/19 14:00,11.39144
2/28/19 14:15,11.40286
2/28/19 14:30,11.42844
2/28/19 14:45,11.4842
2/28/19 15:00,11.50761
2/28/19 15:15,11.53171
2/28/19 15:30,11.56238
2/28/19 15:45,11.54362
2/28/19 16:00,11.4978
2/28/19 16:15,11.44324
2/28/19 16:30,11.38023
2/28/19 16:45,11.31952
2/28/19 17:00,11.25002
2/28/19 17:15,11.17614
2/28/19 17:30,11.12566
2/28/19 17:45,11.01001
2/28/19 18:00,10.9277
2/28/19 18:15,10.8348
2/28/19 18:30,10.73724
2/28/19 18:45,10.67659
2/28/19 19:00,10.56739
2/28/19 19:15,10.51822
2/28/19 19:30,10.46733
2/28/19 19:45,10.36957
2/28/19 20:00,10.23348
2/28/19 20:15,10.14781
2/28/19 20:30,10.05481
2/28/19 20:45,9.995425
2/28/19 21:00,9.926211
2/28/19 21:15,9.8664
2/28/19 21:30,9.809875
2/28/19 21:45,9.746298
2/28/19 22:00,9.655869
2/28/19 22:15,9.563532
2/28/19 22:30,9.472568
2/28/19 22:45,9.399496
2/28/19 23:00,9.336505
2/28/19 23:15,9.273169
2/28/19 23:30,9.227676
2/28/19 23:45,9.174973
3/1/19 0:00,9.098108
3/1/19 0:15,9.074588
3/1/19 0:30,9.038587
3/1/19 0:45,8.99357
3/1/19 1:00,8.950567
3/1/19 1:15,8.923724
3/1/19 1:30,8.883756
3/1/19 1:45,8.870722
3/1/19 2:00,8.878009
3/1/19 2:15,8.878268
3/1/19 2:30,8.848028
3/1/19 2:45,8.813281
3/1/19 3:00,8.773804
3/1/19 3:15,8.736444
3/1/19 3:30,8.708139
3/1/19 3:45,8.719724
3/1/19 4:00,8.69869
3/1/19 4:15,8.687811
3/1/19 4:30,8.6487
3/1/19 4:45,8.63711
3/1/19 5:00,8.628894
3/1/19 5:15,8.612994
3/1/19 5:30,8.584265
3/1/19 5:45,8.554029
3/1/19 6:00,8.53612
3/1/19 6:15,8.525766
3/1/19 6:30,8.518057
3/1/19 6:45,8.512174
3/1/19 7:00,8.520035
3/1/19 7:15,8.524905
3/1/19 7:30,8.552048
3/1/19 7:45,8.612295
3/1/19 8:00,8.664502
3/1/19 8:15,8.726944
3/1/19 8:30,8.777267
3/1/19 8:45,8.820813
3/1/19 9:00,8.92301
3/1/19 9:15,9.036136
3/1/19 9:30,9.090299
3/1/19 9:45,9.282724
3/1/19 10:00,9.461859
3/1/19 10:15,9.643558
3/1/19 10:30,9.742243
3/1/19 10:45,10.25587
3/1/19 11:00,10.51273
3/1/19 11:15,10.55639
3/1/19 11:30,10.82596
3/1/19 11:45,11.16594
3/1/19 12:00,11.31768
3/1/19 12:15,11.5261
3/1/19 12:30,11.73749
3/1/19 12:45,12.03607
3/1/19 13:00,12.08117
3/1/19 13:15,12.23843
3/1/19 13:30,12.55499
3/1/19 13:45,12.66731
3/1/19 14:00,12.9269
3/1/19 14:15,12.76678
3/1/19 14:30,12.83908
3/1/19 14:45,12.96584
3/1/19 15:00,13.09352
3/1/19 15:15,13.09192
3/1/19 15:30,13.1232
3/1/19 15:45,12.9669
3/1/19 16:00,12.88223
3/1/19 16:15,12.71735
3/1/19 16:30,12.67525
3/1/19 16:45,12.50805
3/1/19 17:00,12.25862
3/1/19 17:15,12.06959
3/1/19 17:30,11.95113
3/1/19 17:45,11.6967
3/1/19 18:00,11.48137
3/1/19 18:15,11.26378
3/1/19 18:30,11.0652
3/1/19 18:45,10.87551
3/1/19 19:00,10.75554
3/1/19 19:15,10.534
3/1/19 19:30,10.39913
3/1/19 19:45,10.29427
3/1/19 20:00,10.18318
3/1/19 20:15,10.09844
3/1/19 20:30,10.00572
3/1/19 20:45,9.940473
3/1/19 21:00,9.867993
3/1/19 21:15,9.82016
3/1/19 21:30,9.703058
3/1/19 21:45,9.635138
3/1/19 22:00,9.512476
3/1/19 22:15,9.426938
3/1/19 22:30,9.357025
3/1/19 22:45,9.288702
3/1/19 23:00,9.221857
3/1/19 23:15,9.167829
3/1/19 23:30,9.133982
3/1/19 23:45,9.076218
3/2/19 0:00,8.999746
3/2/19 0:15,8.919296
3/2/19 0:30,8.852606
3/2/19 0:45,8.802554
3/2/19 1:00,8.781644
3/2/19 1:15,8.772632
3/2/19 1:30,8.774979
3/2/19 1:45,8.764956
3/2/19 2:00,8.761655
3/2/19 2:15,8.763937
3/2/19 2:30,8.751953
3/2/19 2:45,8.74906
3/2/19 3:00,8.747625
3/2/19 3:15,8.742801
3/2/19 3:30,8.751444
3/2/19 3:45,8.750824
3/2/19 4:00,8.76181
3/2/19 4:15,8.77875
3/2/19 4:30,8.787695
3/2/19 4:45,8.80809
3/2/19 5:00,8.809977
3/2/19 5:15,8.81933
3/2/19 5:30,8.811353
3/2/19 5:45,8.786875
3/2/19 6:00,8.781283
3/2/19 6:15,8.772837
3/2/19 6:30,8.766739
3/2/19 6:45,8.775793
3/2/19 7:00,8.781534
3/2/19 7:15,8.810135
3/2/19 7:30,8.84126
3/2/19 7:45,8.867511
3/2/19 8:00,8.891345
3/2/19 8:15,8.926062
3/2/19 8:30,8.973953
3/2/19 8:45,8.99964
3/2/19 9:00,9.071933
3/2/19 9:15,9.20669
3/2/19 9:30,9.373294
3/2/19 9:45,9.481583
3/2/19 10:00,9.727768
3/2/19 10:15,9.923678
3/2/19 10:30,10.07043
3/2/19 10:45,10.22
3/2/19 11:00,10.30879
3/2/19 11:15,10.475
3/2/19 11:30,10.65666
3/2/19 11:45,10.85484
3/2/19 12:00,11.05476
3/2/19 12:15,11.228
3/2/19 12:30,11.45699
3/2/19 12:45,11.66129
3/2/19 13:00,11.88864
3/2/19 13:15,12.15039
3/2/19 13:30,12.23806
3/2/19 13:45,12.25884
3/2/19 14:00,12.30891
3/2/19 14:15,12.33879
3/2/19 14:30,12.37543
3/2/19 14:45,12.37478
3/2/19 15:00,12.38997
3/2/19 15:15,12.38731
3/2/19 15:30,12.39082
3/2/19 15:45,12.37033
3/2/19 16:00,12.32954
3/2/19 16:15,12.28642
3/2/19 16:30,12.24903
3/2/19 16:45,12.16325
3/2/19 17:00,12.08996
3/2/19 17:15,12.00574
3/2/19 17:30,11.95672
3/2/19 17:45,11.83506
3/2/19 18:00,11.76445
3/2/19 18:15,11.65346
3/2/19 18:30,11.568
3/2/19 18:45,11.47985
3/2/19 19:00,11.40144
3/2/19 19:15,11.31659
3/2/19 19:30,11.24703
3/2/19 19:45,11.17394
3/2/19 20:00,11.11961
3/2/19 20:15,11.05539
3/2/19 20:30,10.96021
3/2/19 20:45,10.90514
3/2/19 21:00,10.83949
3/2/19 21:15,10.80612
3/2/19 21:30,10.72418
3/2/19 21:45,10.67124
3/2/19 22:00,10.63106
3/2/19 22:15,10.57553
3/2/19 22:30,10.51899
3/2/19 22:45,10.47972
3/2/19 23:00,10.42834
3/2/19 23:15,10.37424
3/2/19 23:30,10.34826
3/2/19 23:45,10.28955
3/3/19 0:00,10.24609
3/3/19 0:15,10.21307
3/3/19 0:30,10.15422
3/3/19 0:45,10.12123
3/3/19 1:00,10.09611
3/3/19 1:15,10.07125
3/3/19 1:30,10.03166
3/3/19 1:45,10.01002
3/3/19 2:00,9.972461
3/3/19 2:15,9.945307
3/3/19 2:30,9.930273
3/3/19 2:45,9.892245
3/3/19 3:00,9.863626
3/3/19 3:15,9.839767
3/3/19 3:30,9.815683
3/3/19 3:45,9.798266
3/3/19 4:00,9.774918
3/3/19 4:15,9.756933
3/3/19 4:30,9.744909
3/3/19 4:45,9.733002
3/3/19 5:00,9.71785
3/3/19 5:15,9.717486
3/3/19 5:30,9.702182
3/3/19 5:45,9.682001
3/3/19 6:00,9.684674
3/3/19 6:15,9.668347
3/3/19 6:30,9.65813
3/3/19 6:45,9.639551
3/3/19 7:00,9.636526
3/3/19 7:15,9.635806
3/3/19 7:30,9.638736
3/3/19 7:45,9.656851
3/3/19 8:00,9.683237
3/3/19 8:15,9.717328
3/3/19 8:30,9.759809
3/3/19 8:45,9.814923
3/3/19 9:00,9.882462
3/3/19 9:15,9.96257
3/3/19 9:30,10.01939
3/3/19 9:45,10.15302
3/3/19 10:00,10.19221
3/3/19 10:15,10.38836
3/3/19 10:30,10.46619
3/3/19 10:45,10.60936
3/3/19 11:00,10.81632
3/3/19 11:15,11.04109
3/3/19 11:30,11.25671
3/3/19 11:45,11.46978
3/3/19 12:00,11.69407
3/3/19 12:15,11.9947
3/3/19 12:30,12.2634
3/3/19 12:45,12.4782
3/3/19 13:00,12.77292
3/3/19 13:15,13.03544
3/3/19 13:30,13.2763
3/3/19 13:45,13.22338
3/3/19 14:00,13.28578
3/3/19 14:15,13.36406
3/3/19 14:30,13.55769
3/3/19 14:45,13.83691
3/3/19 15:00,13.98179
3/3/19 15:15,14.07604
3/3/19 15:30,14.11495
3/3/19 15:45,14.1482
3/3/19 16:00,14.13615
3/3/19 16:15,14.10028
3/3/19 16:30,13.9731
3/3/19 16:45,13.85639
3/3/19 17:00,13.75383
3/3/19 17:15,13.53338
3/3/19 17:30,13.37689
3/3/19 17:45,13.21742
3/3/19 18:00,13.01266
3/3/19 18:15,12.81487
3/3/19 18:30,12.61651
3/3/19 18:45,12.44396
3/3/19 19:00,12.32238
3/3/19 19:15,12.11599
3/3/19 19:30,11.95317
3/3/19 19:45,11.79669
3/3/19 20:00,11.65288
3/3/19 20:15,11.51412
3/3/19 20:30,11.38153
3/3/19 20:45,11.25441
3/3/19 21:00,11.10868
3/3/19 21:15,10.96323
3/3/19 21:30,10.84609
3/3/19 21:45,10.76426
