6/25/2013 13:00,176,12.92,,,,13.449,,13.377,,,15.342,,,,,,,,,,,,,,,,,,,,,
6/25/2013 13:30,176,13.016,,,,13.497,,13.522,,,15.39,,,,,,,,,,,,,,,,,,,,,
6/25/2013 14:00,176,13.112,,,,13.522,,13.666,,,15.438,,,,,,,,,,,,,,,,,,,,,
6/25/2013 14:30,176,13.257,,,,13.522,,13.858,,,15.461,,,,,,,,,,,,,,,,,,,,,
6/25/2013 15:00,176,13.377,,,,13.497,,14.026,,,15.581,,,,,,,,,,,,,,,,,,,,,
6/25/2013 15:30,176,13.473,,,,13.425,,14.146,,,15.605,,,,,,,,,,,,,,,,,,,,,
6/25/2013 16:00,176,13.522,,,,13.305,,14.17,,,15.605,,,,,,,,,,,,,,,,,,,,,
6/25/2013 16:30,176,13.57,,,,13.185,,14.17,,,15.629,,,,,,,,,,,,,,,,,,,,,
6/25/2013 17:00,176,13.642,,,,13.064,,14.17,,,15.533,,,,,,,,,,,,,,,,,,,,,
6/25/2013 17:30,176,13.69,,,,12.92,,14.146,,,15.39,,,,,,,,,,,,,,,,,,,,,
6/25/2013 18:00,176,13.738,,,,12.799,,14.098,,,15.294,,,,,,,,,,,,,,,,,,,,,
6/25/2013 18:30,176,13.786,,,,12.678,,14.05,,,15.151,,,,,,,,,,,,,,,,,,,,,
6/25/2013 19:00,176,13.786,,,,12.534,,14.002,,,14.936,,,,,,,,,,,,,,,,,,,,,
6/25/2013 19:30,176,13.786,,,,12.389,,13.954,,,14.697,,,,,,,,,,,,,,,,,,,,,
6/25/2013 20:00,176,13.762,,,,12.243,,13.882,,,14.481,,,,,,,,,,,,,,,,,,,,,
6/25/2013 20:30,176,13.762,,,,12.122,,13.786,,,14.242,,,,,,,,,,,,,,,,,,,,,
6/25/2013 21:00,176,13.762,,,,12.025,,13.714,,,14.05,,,,,,,,,,,,,,,,,,,,,
6/25/2013 21:30,176,13.738,,,,11.953,,13.594,,,13.858,,,,,,,,,,,,,,,,,,,,,
6/25/2013 22:00,176,13.738,,,,11.88,,13.497,,,13.69,,,,,,,,,,,,,,,,,,,,,
6/25/2013 22:30,176,13.714,,,,11.807,,13.377,,,13.522,,,,,,,,,,,,,,,,,,,,,
6/25/2013 23:00,176,13.714,,,,11.759,,13.281,,,13.377,,,,,,,,,,,,,,,,,,,,,
6/25/2013 23:30,176,13.714,,,,11.734,,13.161,,,13.233,,,,,,,,,,,,,,,,,,,,,
6/26/2013 0:00,177,13.714,,,,11.71,,13.064,,,13.088,,,,,,,,,,,,,,,,,,,,,
6/26/2013 0:30,177,13.666,,,,11.662,,12.968,,,12.944,,,,,,,,,,,,,,,,,,,,,
6/26/2013 1:00,177,13.618,,,,11.662,,12.871,,,12.847,,,,,,,,,,,,,,,,,,,,,
6/26/2013 1:30,177,13.57,,,,11.662,,12.775,,,12.775,,,,,,,,,,,,,,,,,,,,,
6/26/2013 2:00,177,13.497,,,,11.686,,12.703,,,12.703,,,,,,,,,,,,,,,,,,,,,
6/26/2013 2:30,177,13.425,,,,11.686,,12.63,,,12.654,,,,,,,,,,,,,,,,,,,,,
6/26/2013 3:00,177,13.305,,,,11.686,,12.558,,,12.606,,,,,,,,,,,,,,,,,,,,,
6/26/2013 3:30,177,13.185,,,,11.686,,12.509,,,12.558,,,,,,,,,,,,,,,,,,,,,
6/26/2013 4:00,177,13.04,,,,11.686,,12.461,,,12.534,,,,,,,,,,,,,,,,,,,,,
6/26/2013 4:30,177,12.992,,,,11.686,,12.413,,,12.509,,,,,,,,,,,,,,,,,,,,,
6/26/2013 5:00,177,12.968,,,,11.662,,12.364,,,12.461,,,,,,,,,,,,,,,,,,,,,
6/26/2013 5:30,177,12.847,,,,11.662,,12.316,,,12.461,,,,,,,,,,,,,,,,,,,,,
6/26/2013 6:00,177,12.727,,,,11.662,,12.292,,,12.413,,,,,,,,,,,,,,,,,,,,,
6/26/2013 6:30,177,12.654,,,,11.686,,12.268,,,12.461,,,,,,,,,,,,,,,,,,,,,
6/26/2013 7:00,177,12.606,,,,11.783,,12.243,,,12.582,,,,,,,,,,,,,,,,,,,,,
6/26/2013 7:30,177,12.534,,,,11.929,,12.268,,,12.847,,,,,,,,,,,,,,,,,,,,,
6/26/2013 8:00,177,12.654,,,,12.195,,12.292,,,13.161,,,,,,,,,,,,,,,,,,,,,
6/26/2013 8:30,177,12.799,,,,12.582,,12.389,,,13.594,,,,,,,,,,,,,,,,,,,,,
6/26/2013 9:00,177,12.968,,,,12.871,,12.534,,,13.906,,,,,,,,,,,,,,,,,,,,,
6/26/2013 9:30,177,13.185,,,,13.233,,12.654,,,14.337,,,,,,,,,,,,,,,,,,,,,
6/26/2013 10:00,177,13.449,,,,13.497,,12.847,,,14.745,,,,,,,,,,,,,,,,,,,,,
6/26/2013 10:30,177,13.594,,,,13.714,,13.04,,,14.96,,,,,,,,,,,,,,,,,,,,,
6/26/2013 11:00,177,13.81,,,,14.098,,13.353,,,15.7,,,,,,,,,,,,,,,,,,,,,
6/26/2013 11:30,177,14.002,,,,14.505,,13.834,,,16.368,,,,,,,,,,,,,,,,,,,,,
6/26/2013 12:00,177,14.17,,,,14.84,,14.242,,,17.034,,,,,,,,,,,,,,,,,,,,,
6/26/2013 12:30,177,14.409,,,,15.103,,14.577,,,17.605,,,,,,,,,,,,,,,,,,,,,
6/26/2013 13:00,177,14.625,,,,15.199,,14.84,,,18.057,,,,,,,,,,,,,,,,,,,,,
6/26/2013 13:30,177,14.912,,,,15.247,,15.031,,,18.224,,,,,,,,,,,,,,,,,,,,,
6/26/2013 14:00,177,15.151,,,,15.342,,15.27,,,18.366,,,,,,,,,,,,,,,,,,,,,
6/26/2013 14:30,177,15.438,,,,15.175,,15.39,,,18.176,,,,,,,,,,,,,,,,,,,,,
6/26/2013 15:00,177,15.581,,,,14.912,,15.485,,,18.081,,,,,,,,,,,,,,,,,,,,,
6/26/2013 15:30,177,15.748,,,,14.816,,15.557,,,18.247,,,,,,,,,,,,,,,,,,,,,
6/26/2013 16:00,177,15.963,,,,14.745,,15.7,,,18.319,,,,,,,,,,,,,,,,,,,,,
6/26/2013 16:30,177,16.153,,,,14.745,,15.796,,,18.39,,,,,,,,,,,,,,,,,,,,,
6/26/2013 17:00,177,16.296,,,,14.697,,15.819,,,18.438,,,,,,,,,,,,,,,,,,,,,
6/26/2013 17:30,177,16.415,,,,14.649,,15.867,,,18.366,,,,,,,,,,,,,,,,,,,,,
6/26/2013 18:00,177,16.487,,,,14.505,,15.843,,,18.152,,,,,,,,,,,,,,,,,,,,,
6/26/2013 18:30,177,16.487,,,,14.29,,15.772,,,17.843,,,,,,,,,,,,,,,,,,,,,
6/26/2013 19:00,177,16.487,,,,14.026,,15.7,,,17.439,,,,,,,,,,,,,,,,,,,,,
6/26/2013 19:30,177,16.439,,,,13.714,,15.629,,,16.987,,,,,,,,,,,,,,,,,,,,,
6/26/2013 20:00,177,16.392,,,,13.401,,15.509,,,16.534,,,,,,,,,,,,,,,,,,,,,
6/26/2013 20:30,177,16.32,,,,13.137,,15.414,,,16.153,,,,,,,,,,,,,,,,,,,,,
6/26/2013 21:00,177,16.249,,,,12.92,,15.294,,,15.796,,,,,,,,,,,,,,,,,,,,,
6/26/2013 21:30,177,16.153,,,,12.775,,15.175,,,15.509,,,,,,,,,,,,,,,,,,,,,
6/26/2013 22:00,177,16.058,,,,12.654,,15.031,,,15.27,,,,,,,,,,,,,,,,,,,,,
6/26/2013 22:30,177,15.986,,,,12.558,,14.888,,,15.031,,,,,,,,,,,,,,,,,,,,,
6/26/2013 23:00,177,15.915,,,,12.485,,14.721,,,14.816,,,,,,,,,,,,,,,,,,,,,
6/26/2013 23:30,177,15.867,,,,12.461,,14.553,,,14.601,,,,,,,,,,,,,,,,,,,,,
6/27/2013 0:00,178,15.819,,,,12.413,,14.409,,,14.385,,,,,,,,,,,,,,,,,,,,,
6/27/2013 0:30,178,15.772,,,,12.413,,14.266,,,14.194,,,,,,,,,,,,,,,,,,,,,
6/27/2013 1:00,178,15.724,,,,12.389,,14.122,,,14.002,,,,,,,,,,,,,,,,,,,,,
6/27/2013 1:30,178,15.676,,,,12.364,,13.978,,,13.834,,,,,,,,,,,,,,,,,,,,,
6/27/2013 2:00,178,15.605,,,,12.34,,13.858,,,13.666,,,,,,,,,,,,,,,,,,,,,
6/27/2013 2:30,178,15.533,,,,12.292,,13.738,,,13.497,,,,,,,,,,,,,,,,,,,,,
6/27/2013 3:00,178,15.438,,,,12.243,,13.57,,,13.401,,,,,,,,,,,,,,,,,,,,,
6/27/2013 3:30,178,15.318,,,,12.171,,13.522,,,13.281,,,,,,,,,,,,,,,,,,,,,
6/27/2013 4:00,178,15.199,,,,12.098,,13.425,,,13.161,,,,,,,,,,,,,,,,,,,,,
6/27/2013 4:30,178,15.103,,,,12.025,,13.329,,,13.064,,,,,,,,,,,,,,,,,,,,,
6/27/2013 5:00,178,15.055,,,,11.953,,13.233,,,12.944,,,,,,,,,,,,,,,,,,,,,
6/27/2013 5:30,178,15.008,,,,11.904,,13.161,,,12.847,,,,,,,,,,,,,,,,,,,,,
6/27/2013 6:00,178,14.984,,,,11.929,,13.064,,,12.799,,,,,,,,,,,,,,,,,,,,,
6/27/2013 6:30,178,15.008,,,,12.001,,13.016,,,12.896,,,,,,,,,,,,,,,,,,,,,
6/27/2013 7:00,178,15.008,,,,12.171,,12.968,,,13.064,,,,,,,,,,,,,,,,,,,,,
6/27/2013 7:30,178,14.984,,,,12.413,,12.944,,,13.377,,,,,,,,,,,,,,,,,,,,,
6/27/2013 8:00,178,14.96,,,,12.703,,12.968,,,13.762,,,,,,,,,,,,,,,,,,,,,
6/27/2013 8:30,178,14.96,,,,13.064,,13.04,,,14.242,,,,,,,,,,,,,,,,,,,,,
6/27/2013 9:00,178,15.008,,,,13.449,,13.137,,,14.768,,,,,,,,,,,,,,,,,,,,,
6/27/2013 9:30,178,15.151,,,,13.834,,13.329,,,15.318,,,,,,,,,,,,,,,,,,,,,
6/27/2013 10:00,178,15.27,,,,14.218,,13.57,,,15.915,,,,,,,,,,,,,,,,,,,,,
6/27/2013 10:30,178,15.438,,,,14.721,,13.858,,,16.511,,,,,,,,,,,,,,,,,,,,,
6/27/2013 11:00,178,15.676,,,,15.127,,14.146,,,17.106,,,,,,,,,,,,,,,,,,,,,
6/27/2013 11:30,178,15.843,,,,15.438,,14.433,,,17.724,,,,,,,,,,,,,,,,,,,,,
6/27/2013 12:00,178,16.249,,,,15.7,,14.768,,,18.295,,,,,,,,,,,,,,,,,,,,,
6/27/2013 12:30,178,16.582,,,,15.915,,15.103,,,18.866,,,,,,,,,,,,,,,,,,,,,
6/27/2013 13:00,178,16.868,,,,16.129,,15.342,,,19.365,,,,,,,,,,,,,,,,,,,,,
6/27/2013 13:30,178,17.13,,,,16.249,,15.652,,,19.817,,,,,,,,,,,,,,,,,,,,,
6/27/2013 14:00,178,17.344,,,,16.368,,15.963,,,20.198,,,,,,,,,,,,,,,,,,,,,
6/27/2013 14:30,178,17.605,,,,16.415,,16.201,,,20.531,,,,,,,,,,,,,,,,,,,,,
6/27/2013 15:00,178,17.724,,,,16.392,,16.392,,,20.77,,,,,,,,,,,,,,,,,,,,,
6/27/2013 15:30,178,17.938,,,,16.344,,16.534,,,20.913,,,,,,,,,,,,,,,,,,,,,
6/27/2013 16:00,178,18.224,,,,16.225,,16.725,,,20.936,,,,,,,,,,,,,,,,,,,,,
6/27/2013 16:30,178,18.295,,,,16.058,,16.868,,,20.865,,,,,,,,,,,,,,,,,,,,,
6/27/2013 17:00,178,18.319,,,,15.867,,16.963,,,20.674,,,,,,,,,,,,,,,,,,,,,
6/27/2013 17:30,178,18.366,,,,15.581,,17.034,,,20.412,,,,,,,,,,,,,,,,,,,,,
6/27/2013 18:00,178,18.438,,,,15.247,,17.082,,,20.007,,,,,,,,,,,,,,,,,,,,,
6/27/2013 18:30,178,18.414,,,,14.864,,17.058,,,19.555,,,,,,,,,,,,,,,,,,,,,
6/27/2013 19:00,178,18.343,,,,14.529,,16.987,,,19.056,,,,,,,,,,,,,,,,,,,,,
6/27/2013 19:30,178,18.295,,,,14.146,,16.892,,,18.604,,,,,,,,,,,,,,,,,,,,,
6/27/2013 20:00,178,18.224,,,,13.81,,16.773,,,18.176,,,,,,,,,,,,,,,,,,,,,
6/27/2013 20:30,178,18.176,,,,13.497,,16.654,,,17.701,,,,,,,,,,,,,,,,,,,,,
6/27/2013 21:00,178,18.129,,,,13.233,,16.487,,,17.272,,,,,,,,,,,,,,,,,,,,,
6/27/2013 21:30,178,18.081,,,,13.016,,16.296,,,16.868,,,,,,,,,,,,,,,,,,,,,
6/27/2013 22:00,178,18.057,,,,12.847,,16.082,,,16.463,,,,,,,,,,,,,,,,,,,,,
6/27/2013 22:30,178,18.033,,,,12.703,,15.867,,,16.058,,,,,,,,,,,,,,,,,,,,,
6/27/2013 23:00,178,17.986,,,,12.606,,15.629,,,15.724,,,,,,,,,,,,,,,,,,,,,
6/27/2013 23:30,178,17.891,,,,12.534,,15.414,,,15.39,,,,,,,,,,,,,,,,,,,,,
6/28/2013 0:00,179,17.772,,,,12.437,,15.175,,,15.055,,,,,,,,,,,,,,,,,,,,,
6/28/2013 0:30,179,17.677,,,,12.389,,14.96,,,14.721,,,,,,,,,,,,,,,,,,,,,
6/28/2013 1:00,179,17.534,,,,12.34,,14.745,,,14.433,,,,,,,,,,,,,,,,,,,,,
6/28/2013 1:30,179,17.391,,,,12.268,,14.529,,,14.17,,,,,,,,,,,,,,,,,,,,,
6/28/2013 2:00,179,17.201,,,,12.243,,14.337,,,13.93,,,,,,,,,,,,,,,,,,,,,
6/28/2013 2:30,179,16.987,,,,12.195,,14.17,,,13.714,,,,,,,,,,,,,,,,,,,,,
6/28/2013 3:00,179,16.773,,,,12.171,,14.002,,,13.522,,,,,,,,,,,,,,,,,,,,,
6/28/2013 3:30,179,16.534,,,,12.122,,13.858,,,13.353,,,,,,,,,,,,,,,,,,,,,
6/28/2013 4:00,179,16.296,,,,12.098,,13.714,,,13.209,,,,,,,,,,,,,,,,,,,,,
6/28/2013 4:30,179,16.034,,,,12.074,,13.57,,,13.064,,,,,,,,,,,,,,,,,,,,,
6/28/2013 5:00,179,15.796,,,,12.025,,13.449,,,12.968,,,,,,,,,,,,,,,,,,,,,
6/28/2013 5:30,179,15.533,,,,12.025,,13.329,,,12.896,,,,,,,,,,,,,,,,,,,,,
6/28/2013 6:00,179,15.294,,,,12.05,,13.233,,,12.896,,,,,,,,,,,,,,,,,,,,,
6/28/2013 6:30,179,14.984,,,,12.147,,13.161,,,12.992,,,,,,,,,,,,,,,,,,,,,
6/28/2013 7:00,179,14.673,,,,12.292,,13.088,,,13.209,,,,,,,,,,,,,,,,,,,,,
6/28/2013 7:30,179,14.409,,,,12.534,,13.064,,,13.546,,,,,,,,,,,,,,,,,,,,,
6/28/2013 8:00,179,14.194,,,,12.823,,13.088,,,13.978,,,,,,,,,,,,,,,,,,,,,
6/28/2013 8:30,179,14.026,,,,13.137,,13.137,,,14.457,,,,,,,,,,,,,,,,,,,,,
6/28/2013 9:00,179,13.882,,,,13.497,,13.233,,,15.008,,,,,,,,,,,,,,,,,,,,,
6/28/2013 9:30,179,13.762,,,,13.882,,13.377,,,15.557,,,,,,,,,,,,,,,,,,,,,
6/28/2013 10:00,179,13.666,,,,14.242,,13.546,,,16.129,,,,,,,,,,,,,,,,,,,,,
6/28/2013 10:30,179,13.618,,,,14.625,,13.786,,,16.749,,,,,,,,,,,,,,,,,,,,,
6/28/2013 11:00,179,13.594,,,,14.984,,14.002,,,17.368,,,,,,,,,,,,,,,,,,,,,
6/28/2013 11:30,179,13.522,,,,15.342,,14.314,,,17.986,,,,,,,,,,,,,,,,,,,,,
6/28/2013 12:00,179,13.497,,,,15.629,,14.673,,,18.58,,,,,,,,,,,,,,,,,,,,,
6/28/2013 12:30,179,13.57,,,,15.891,,15.055,,,19.151,,,,,,,,,,,,,,,,,,,,,
6/28/2013 13:00,179,13.642,,,,16.106,,15.39,,,19.698,,,,,,,,,,,,,,,,,,,,,
6/28/2013 13:30,179,13.666,,,,16.225,,15.724,,,20.174,,,,,,,,,,,,,,,,,,,,,
6/28/2013 14:00,179,13.666,,,,16.32,,16.058,,,20.579,,,,,,,,,,,,,,,,,,,,,
6/28/2013 14:30,179,13.81,,,,16.344,,16.368,,,20.889,,,,,,,,,,,,,,,,,,,,,
6/28/2013 15:00,179,13.954,,,,16.296,,16.654,,,21.103,,,,,,,,,,,,,,,,,,,,,
6/28/2013 15:30,179,14.05,,,,16.225,,16.868,,,21.223,,,,,,,,,,,,,,,,,,,,,
6/28/2013 16:00,179,14.074,,,,16.082,,17.058,,,21.246,,,,,,,,,,,,,,,,,,,,,
6/28/2013 16:30,179,14.098,,,,15.915,,17.177,,,21.151,,,,,,,,,,,,,,,,,,,,,
6/28/2013 17:00,179,14.098,,,,15.7,,17.249,,,20.96,,,,,,,,,,,,,,,,,,,,,
6/28/2013 17:30,179,13.978,,,,15.461,,17.296,,,20.65,,,,,,,,,,,,,,,,,,,,,
6/28/2013 18:00,179,13.978,,,,15.175,,17.296,,,20.293,,,,,,,,,,,,,,,,,,,,,
6/28/2013 18:30,179,14.17,,,,14.84,,17.272,,,19.865,,,,,,,,,,,,,,,,,,,,,
6/28/2013 19:00,179,14.385,,,,14.505,,17.201,,,19.365,,,,,,,,,,,,,,,,,,,,,
6/28/2013 19:30,179,14.625,,,,14.146,,17.106,,,18.866,,,,,,,,,,,,,,,,,,,,,
6/28/2013 20:00,179,14.912,,,,13.762,,16.987,,,18.39,,,,,,,,,,,,,,,,,,,,,
6/28/2013 20:30,179,15.103,,,,13.425,,16.844,,,17.962,,,,,,,,,,,,,,,,,,,,,
6/28/2013 21:00,179,15.318,,,,13.088,,16.677,,,17.534,,,,,,,,,,,,,,,,,,,,,
6/28/2013 21:30,179,15.652,,,,12.823,,16.487,,,17.153,,,,,,,,,,,,,,,,,,,,,
6/28/2013 22:00,179,15.963,,,,12.63,,16.272,,,16.773,,,,,,,,,,,,,,,,,,,,,
6/28/2013 22:30,179,15.963,,,,12.509,,16.058,,,16.415,,,,,,,,,,,,,,,,,,,,,
6/28/2013 23:00,179,15.819,,,,12.364,,15.819,,,16.058,,,,,,,,,,,,,,,,,,,,,
6/28/2013 23:30,179,15.819,,,,12.243,,15.581,,,15.724,,,,,,,,,,,,,,,,,,,,,
6/29/2013 0:00,180,15.796,,,,12.122,,15.366,,,15.366,,,,,,,,,,,,,,,,,,,,,
6/29/2013 0:30,180,15.986,,,,12.025,,15.127,,,14.984,,,,,,,,,,,,,,,,,,,,,
6/29/2013 1:00,180,16.01,,,,11.977,,14.888,,,14.601,,,,,,,,,,,,,,,,,,,,,
6/29/2013 1:30,180,16.01,,,,11.929,,14.673,,,14.266,,,,,,,,,,,,,,,,,,,,,
6/29/2013 2:00,180,15.891,,,,11.904,,14.481,,,13.978,,,,,,,,,,,,,,,,,,,,,
6/29/2013 2:30,180,15.7,,,,11.88,,14.29,,,13.714,,,,,,,,,,,,,,,,,,,,,
6/29/2013 3:00,180,15.509,,,,11.856,,14.074,,,13.522,,,,,,,,,,,,,,,,,,,,,
6/29/2013 3:30,180,15.39,,,,11.832,,13.906,,,13.329,,,,,,,,,,,,,,,,,,,,,
6/29/2013 4:00,180,15.294,,,,11.807,,13.738,,,13.137,,,,,,,,,,,,,,,,,,,,,
6/29/2013 4:30,180,15.151,,,,11.807,,13.57,,,12.992,,,,,,,,,,,,,,,,,,,,,
6/29/2013 5:00,180,15.008,,,,11.783,,13.449,,,12.847,,,,,,,,,,,,,,,,,,,,,
6/29/2013 5:30,180,14.888,,,,11.783,,13.329,,,12.751,,,,,,,,,,,,,,,,,,,,,
6/29/2013 6:00,180,14.768,,,,11.832,,13.209,,,12.751,,,,,,,,,,,,,,,,,,,,,
6/29/2013 6:30,180,14.673,,,,11.953,,13.112,,,12.847,,,,,,,,,,,,,,,,,,,,,
6/29/2013 7:00,180,14.601,,,,12.122,,13.04,,,13.088,,,,,,,,,,,,,,,,,,,,,
6/29/2013 7:30,180,14.529,,,,12.364,,13.016,,,13.425,,,,,,,,,,,,,,,,,,,,,
6/29/2013 8:00,180,14.409,,,,12.678,,13.04,,,13.882,,,,,,,,,,,,,,,,,,,,,
6/29/2013 8:30,180,14.314,,,,13.016,,13.088,,,14.385,,,,,,,,,,,,,,,,,,,,,
6/29/2013 9:00,180,14.242,,,,13.377,,13.185,,,14.96,,,,,,,,,,,,,,,,,,,,,
6/29/2013 9:30,180,14.146,,,,13.786,,13.329,,,15.581,,,,,,,,,,,,,,,,,,,,,
6/29/2013 10:00,180,14.098,,,,14.194,,13.522,,,16.249,,,,,,,,,,,,,,,,,,,,,
6/29/2013 10:30,180,14.05,,,,14.577,,13.738,,,16.892,,,,,,,,,,,,,,,,,,,,,
6/29/2013 11:00,180,14.074,,,,14.936,,14.026,,,17.558,,,,,,,,,,,,,,,,,,,,,
6/29/2013 11:30,180,14.122,,,,15.294,,14.337,,,18.2,,,,,,,,,,,,,,,,,,,,,
6/29/2013 12:00,180,14.218,,,,15.581,,14.697,,,18.818,,,,,,,,,,,,,,,,,,,,,
6/29/2013 12:30,180,14.29,,,,15.843,,15.079,,,19.389,,,,,,,,,,,,,,,,,,,,,
6/29/2013 13:00,180,14.481,,,,16.058,,15.461,,,19.936,,,,,,,,,,,,,,,,,,,,,
6/29/2013 13:30,180,14.625,,,,16.225,,15.867,,,20.436,,,,,,,,,,,,,,,,,,,,,
6/29/2013 14:00,180,14.697,,,,16.392,,16.225,,,20.817,,,,,,,,,,,,,,,,,,,,,
6/29/2013 14:30,180,14.768,,,,16.463,,16.487,,,21.127,,,,,,,,,,,,,,,,,,,,,
6/29/2013 15:00,180,14.864,,,,16.463,,16.773,,,21.318,,,,,,,,,,,,,,,,,,,,,
6/29/2013 15:30,180,14.96,,,,16.415,,16.963,,,21.39,,,,,,,,,,,,,,,,,,,,,
6/29/2013 16:00,180,15.103,,,,16.249,,17.153,,,21.39,,,,,,,,,,,,,,,,,,,,,
6/29/2013 16:30,180,15.294,,,,16.01,,17.296,,,21.294,,,,,,,,,,,,,,,,,,,,,
6/29/2013 17:00,180,15.629,,,,15.724,,17.368,,,21.127,,,,,,,,,,,,,,,,,,,,,
6/29/2013 17:30,180,15.724,,,,15.438,,17.391,,,20.865,,,,,,,,,,,,,,,,,,,,,
6/29/2013 18:00,180,15.7,,,,15.127,,17.391,,,20.531,,,,,,,,,,,,,,,,,,,,,
6/29/2013 18:30,180,15.581,,,,14.816,,17.344,,,20.103,,,,,,,,,,,,,,,,,,,,,
6/29/2013 19:00,180,15.533,,,,14.433,,17.272,,,19.651,,,,,,,,,,,,,,,,,,,,,
6/29/2013 19:30,180,15.581,,,,14.026,,17.177,,,19.199,,,,,,,,,,,,,,,,,,,,,
6/29/2013 20:00,180,15.557,,,,13.642,,17.034,,,18.747,,,,,,,,,,,,,,,,,,,,,
6/29/2013 20:30,180,15.605,,,,13.257,,16.892,,,18.295,,,,,,,,,,,,,,,,,,,,,
6/29/2013 21:00,180,15.796,,,,12.944,,16.725,,,17.891,,,,,,,,,,,,,,,,,,,,,
6/29/2013 21:30,180,16.01,,,,12.654,,16.534,,,17.486,,,,,,,,,,,,,,,,,,,,,
6/29/2013 22:00,180,16.249,,,,12.413,,16.32,,,17.13,,,,,,,,,,,,,,,,,,,,,
6/29/2013 22:30,180,16.392,,,,12.219,,16.106,,,16.773,,,,,,,,,,,,,,,,,,,,,
6/29/2013 23:00,180,16.534,,,,12.05,,15.843,,,16.415,,,,,,,,,,,,,,,,,,,,,
6/29/2013 23:30,180,16.582,,,,11.904,,15.581,,,16.058,,,,,,,,,,,,,,,,,,,,,
6/30/2013 0:00,181,16.606,,,,11.807,,15.318,,,15.7,,,,,,,,,,,,,,,,,,,,,
6/30/2013 0:30,181,16.511,,,,11.71,,15.079,,,15.342,,,,,,,,,,,,,,,,,,,,,
6/30/2013 1:00,181,16.344,,,,11.637,,14.84,,,15.008,,,,,,,,,,,,,,,,,,,,,
6/30/2013 1:30,181,16.153,,,,11.565,,14.601,,,14.673,,,,,,,,,,,,,,,,,,,,,
6/30/2013 2:00,181,16.01,,,,11.516,,14.361,,,14.361,,,,,,,,,,,,,,,,,,,,,
6/30/2013 2:30,181,15.867,,,,11.467,,14.146,,,14.074,,,,,,,,,,,,,,,,,,,,,
6/30/2013 3:00,181,15.772,,,,11.419,,13.954,,,13.81,,,,,,,,,,,,,,,,,,,,,
6/30/2013 3:30,181,15.652,,,,11.394,,13.738,,,13.57,,,,,,,,,,,,,,,,,,,,,
6/30/2013 4:00,181,15.533,,,,11.37,,13.57,,,13.353,,,,,,,,,,,,,,,,,,,,,
6/30/2013 4:30,181,15.438,,,,11.346,,13.401,,,13.185,,,,,,,,,,,,,,,,,,,,,
6/30/2013 5:00,181,15.318,,,,11.321,,13.233,,,13.016,,,,,,,,,,,,,,,,,,,,,
6/30/2013 5:30,181,15.223,,,,11.321,,13.088,,,12.871,,,,,,,,,,,,,,,,,,,,,
6/30/2013 6:00,181,15.127,,,,11.37,,12.968,,,12.847,,,,,,,,,,,,,,,,,,,,,
6/30/2013 6:30,181,15.055,,,,11.492,,12.871,,,12.92,,,,,,,,,,,,,,,,,,,,,
6/30/2013 7:00,181,14.864,,,,11.662,,12.799,,,13.137,,,,,,,,,,,,,,,,,,,,,
6/30/2013 7:30,181,14.768,,,,11.929,,12.751,,,13.473,,,,,,,,,,,,,,,,,,,,,
6/30/2013 8:00,181,14.673,,,,12.219,,12.751,,,13.906,,,,,,,,,,,,,,,,,,,,,
6/30/2013 8:30,181,14.625,,,,12.582,,12.799,,,14.433,,,,,,,,,,,,,,,,,,,,,
6/30/2013 9:00,181,14.553,,,,12.992,,12.92,,,15.031,,,,,,,,,,,,,,,,,,,,,
6/30/2013 9:30,181,14.481,,,,13.377,,13.088,,,15.676,,,,,,,,,,,,,,,,,,,,,
6/30/2013 10:00,181,14.481,,,,13.834,,13.329,,,16.368,,,,,,,,,,,,,,,,,,,,,
6/30/2013 10:30,181,14.457,,,,14.266,,13.594,,,17.082,,,,,,,,,,,,,,,,,,,,,
6/30/2013 11:00,181,14.457,,,,14.697,,13.93,,,17.772,,,,,,,,,,,,,,,,,,,,,
6/30/2013 11:30,181,14.481,,,,15.103,,14.29,,,18.438,,,,,,,,,,,,,,,,,,,,,
6/30/2013 12:00,181,14.505,,,,15.438,,14.673,,,19.08,,,,,,,,,,,,,,,,,,,,,
6/30/2013 12:30,181,14.625,,,,15.748,,15.055,,,19.603,,,,,,,,,,,,,,,,,,,,,
6/30/2013 13:00,181,14.745,,,,16.01,,15.461,,,20.103,,,,,,,,,,,,,,,,,,,,,
6/30/2013 13:30,181,14.721,,,,16.201,,15.819,,,20.603,,,,,,,,,,,,,,,,,,,,,
6/30/2013 14:00,181,14.697,,,,16.344,,16.129,,,21.032,,,,,,,,,,,,,,,,,,,,,
6/30/2013 14:30,181,14.768,,,,16.392,,16.487,,,21.318,,,,,,,,,,,,,,,,,,,,,
6/30/2013 15:00,181,14.792,,,,16.392,,16.773,,,21.533,,,,,,,,,,,,,,,,,,,,,
6/30/2013 15:30,181,14.864,,,,16.32,,17.011,,,21.628,,,,,,,,,,,,,,,,,,,,,
6/30/2013 16:00,181,14.816,,,,16.201,,17.153,,,21.676,,,,,,,,,,,,,,,,,,,,,
6/30/2013 16:30,181,14.792,,,,16.034,,17.32,,,21.557,,,,,,,,,,,,,,,,,,,,,
6/30/2013 17:00,181,14.792,,,,15.772,,17.391,,,21.366,,,,,,,,,,,,,,,,,,,,,
6/30/2013 17:30,181,14.816,,,,15.485,,17.439,,,21.079,,,,,,,,,,,,,,,,,,,,,
