Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
7/20/2011 10:30,201,,15.842,17.701,19.246
7/20/2011 11:00,201,,16.193,18.081,19.627
7/20/2011 11:30,201,,16.583,18.509,19.984
7/20/2011 12:00,201,,17.004,18.937,20.341
7/20/2011 12:30,201,,17.451,19.365,20.674
7/20/2011 13:00,201,,17.837,19.77,21.032
7/20/2011 13:30,201,,18.166,20.15,21.342
7/20/2011 14:00,201,,18.435,20.484,21.628
7/20/2011 14:30,201,,18.656,20.793,21.867
7/20/2011 15:00,201,,18.824,21.056,22.058
7/20/2011 15:30,201,,18.94,21.246,22.178
7/20/2011 16:00,201,,18.967,21.39,22.25
7/20/2011 16:30,201,,18.922,21.437,22.25
7/20/2011 17:00,201,,18.76,21.366,22.13
7/20/2011 17:30,201,,18.579,21.246,21.987
7/20/2011 18:00,201,,18.403,21.103,21.843
7/20/2011 18:30,201,,18.201,20.865,21.628
7/20/2011 19:00,201,,17.976,20.65,21.39
7/20/2011 19:30,201,,17.816,20.388,21.246
7/20/2011 20:00,201,,17.657,20.103,21.103
7/20/2011 20:30,201,,17.522,19.841,20.984
7/20/2011 21:00,201,,17.392,19.579,20.889
7/20/2011 21:30,201,,17.268,19.365,20.817
7/20/2011 22:00,201,,17.171,19.175,20.77
7/20/2011 22:30,201,,17.071,19.008,20.698
7/20/2011 23:00,201,,16.97,18.866,20.627
7/20/2011 23:30,201,,16.863,18.723,20.531
7/21/2011 0:00,202,,16.748,18.58,20.46
7/21/2011 0:30,202,,16.624,18.438,20.341
7/21/2011 1:00,202,,16.497,18.295,20.246
7/21/2011 1:30,202,,16.36,18.152,20.126
7/21/2011 2:00,202,,16.204,18.033,20.007
7/21/2011 2:30,202,,16.043,17.891,19.865
7/21/2011 3:00,202,,15.895,17.748,19.722
7/21/2011 3:30,202,,15.715,17.605,19.555
7/21/2011 4:00,202,,15.531,17.463,19.413
7/21/2011 4:30,202,,15.319,17.296,19.222
7/21/2011 5:00,202,,15.121,17.153,19.032
7/21/2011 5:30,202,,14.913,16.987,18.842
7/21/2011 6:00,202,,14.73,16.868,18.675
7/21/2011 6:30,202,,14.621,16.749,18.58
7/21/2011 7:00,202,,14.599,16.677,18.557
7/21/2011 7:30,202,,14.646,16.677,18.58
7/21/2011 8:00,202,,14.748,16.725,18.675
7/21/2011 8:30,202,,14.923,16.844,18.842
7/21/2011 9:00,202,,15.174,17.034,19.08
7/21/2011 9:30,202,,15.479,17.296,19.341
7/21/2011 10:00,202,,15.82,17.605,19.651
7/21/2011 10:30,202,,16.126,17.962,19.984
7/21/2011 11:00,202,,16.552,18.343,20.317
7/21/2011 11:30,202,,16.97,18.771,20.65
7/21/2011 12:00,202,,17.395,19.199,20.96
7/21/2011 12:30,202,,17.773,19.627,21.294
7/21/2011 13:00,202,,18.112,20.055,21.581
7/21/2011 13:30,202,,18.43,20.436,21.843
7/21/2011 14:00,202,,18.694,20.793,22.106
7/21/2011 14:30,202,,18.907,21.103,22.298
7/21/2011 15:00,202,,19.015,21.366,22.417
7/21/2011 15:30,202,,19.112,21.533,22.537
7/21/2011 16:00,202,,19.141,21.676,22.585
7/21/2011 16:30,202,,19.091,21.7,22.537
7/21/2011 17:00,202,,18.989,21.676,22.417
7/21/2011 17:30,202,,18.827,21.533,22.202
7/21/2011 18:00,202,,18.61,21.318,21.963
7/21/2011 18:30,202,,18.352,21.079,21.652
7/21/2011 19:00,202,,18.117,20.793,21.39
7/21/2011 19:30,202,,17.912,20.46,21.175
7/21/2011 20:00,202,,17.728,20.15,21.008
7/21/2011 20:30,202,,17.571,19.817,20.841
7/21/2011 21:00,202,,17.457,19.508,20.698
7/21/2011 21:30,202,,17.337,19.246,20.603
7/21/2011 22:00,202,,17.246,19.008,20.579
7/21/2011 22:30,202,,17.168,18.818,20.531
7/21/2011 23:00,202,,17.105,18.675,20.507
7/21/2011 23:30,202,,17.026,18.533,20.484
7/22/2011 0:00,203,,16.946,18.414,20.436
7/22/2011 0:30,203,,16.838,18.295,20.388
7/22/2011 1:00,203,,16.734,18.2,20.317
7/22/2011 1:30,203,,16.628,18.105,20.222
7/22/2011 2:00,203,,16.536,18.01,20.103
7/22/2011 2:30,203,,16.372,17.915,19.984
7/22/2011 3:00,203,,16.196,17.819,19.841
7/22/2011 3:30,203,,16.028,17.724,19.722
7/22/2011 4:00,203,,15.864,17.605,19.555
7/22/2011 4:30,203,,15.648,17.486,19.389
7/22/2011 5:00,203,,15.442,17.368,19.246
7/22/2011 5:30,203,,15.257,17.249,19.08
7/22/2011 6:00,203,,15.173,17.106,18.961
7/22/2011 6:30,203,,15.026,17.011,18.866
7/22/2011 7:00,203,,15.002,16.963,18.866
7/22/2011 7:30,203,,15.035,16.963,18.913
7/22/2011 8:00,203,,15.095,17.034,19.032
7/22/2011 8:30,203,,15.228,17.201,19.222
7/22/2011 9:00,203,,15.441,17.415,19.436
7/22/2011 9:30,203,,15.716,17.677,19.722
7/22/2011 10:00,203,,16.016,18.01,20.007
7/22/2011 10:30,203,,16.365,18.366,20.341
7/22/2011 11:00,203,,16.748,18.771,20.674
7/22/2011 11:30,203,,17.14,19.199,21.008
7/22/2011 12:00,203,,17.567,19.627,21.342
7/22/2011 12:30,203,,17.953,20.055,21.676
7/22/2011 13:00,203,,18.309,20.484,22.011
7/22/2011 13:30,203,,18.572,20.865,22.274
7/22/2011 14:00,203,,18.883,21.223,22.513
7/22/2011 14:30,203,,19.059,21.557,22.729
7/22/2011 15:00,203,,19.216,21.819,22.872
7/22/2011 15:30,203,,19.324,22.011,22.968
7/22/2011 16:00,203,,19.384,22.13,22.992
7/22/2011 16:30,203,,19.386,22.202,22.92
7/22/2011 17:00,203,,19.343,22.178,22.824
7/22/2011 17:30,203,,19.231,22.082,22.681
7/22/2011 18:00,203,,19.053,21.915,22.441
7/22/2011 18:30,203,,18.864,21.7,22.13
7/22/2011 19:00,203,,18.636,21.437,21.843
7/22/2011 19:30,203,,18.398,21.175,21.676
7/22/2011 20:00,203,,18.186,20.889,21.461
7/22/2011 20:30,203,,17.988,20.603,21.246
7/22/2011 21:00,203,,17.849,20.317,21.103
7/22/2011 21:30,203,,17.703,20.055,21.008
7/22/2011 22:00,203,,17.581,19.817,20.96
7/22/2011 22:30,203,,17.447,19.627,20.889
7/22/2011 23:00,203,,17.336,19.436,20.841
7/22/2011 23:30,203,,17.218,19.246,20.793
7/23/2011 0:00,204,,17.104,19.08,20.746
7/23/2011 0:30,204,,16.988,18.937,20.698
7/23/2011 1:00,204,,16.852,18.794,20.627
7/23/2011 1:30,204,,16.696,18.675,20.531
7/23/2011 2:00,204,,16.536,18.533,20.436
7/23/2011 2:30,204,,16.372,18.414,20.341
7/23/2011 3:00,204,,16.21,18.295,20.246
7/23/2011 3:30,204,,16.037,18.152,20.126
7/23/2011 4:00,204,,15.883,18.033,19.984
7/23/2011 4:30,204,,15.677,17.891,19.817
7/23/2011 5:00,204,,15.482,17.748,19.651
7/23/2011 5:30,204,,15.255,17.605,19.484
7/23/2011 6:00,204,,15.081,17.486,19.341
7/23/2011 6:30,204,,14.979,17.391,19.27
7/23/2011 7:00,204,,14.947,17.32,19.246
7/23/2011 7:30,204,,14.989,17.32,19.318
7/23/2011 8:00,204,,15.089,17.368,19.413
7/23/2011 8:30,204,,15.244,17.51,19.579
7/23/2011 9:00,204,,15.485,17.724,19.817
7/23/2011 9:30,204,,15.773,17.986,20.079
7/23/2011 10:00,204,,16.086,18.295,20.388
7/23/2011 10:30,204,,16.697,18.675,20.722
7/23/2011 11:00,204,,17.099,19.056,21.056
7/23/2011 11:30,204,,17.511,19.508,21.413
7/23/2011 12:00,204,,17.907,19.936,21.795
7/23/2011 12:30,204,,18.325,20.365,22.154
7/23/2011 13:00,204,,18.698,20.77,22.513
7/23/2011 13:30,204,,19,21.175,22.824
7/23/2011 14:00,204,,19.265,21.557,23.112
7/23/2011 14:30,204,,19.495,21.915,23.352
7/23/2011 15:00,204,,19.674,22.202,23.545
7/23/2011 15:30,204,,19.808,22.441,23.689
7/23/2011 16:00,204,,19.878,22.609,23.737
7/23/2011 16:30,204,,19.88,22.681,23.689
7/23/2011 17:00,204,,19.788,22.657,23.521
7/23/2011 17:30,204,,19.628,22.537,23.304
7/23/2011 18:00,204,,19.422,22.369,22.992
7/23/2011 18:30,204,,19.221,22.13,22.633
7/23/2011 19:00,204,,19.008,21.867,22.298
7/23/2011 19:30,204,,18.824,21.557,22.011
7/23/2011 20:00,204,,18.611,21.223,21.7
7/23/2011 20:30,204,,18.437,20.913,21.437
7/23/2011 21:00,204,,18.306,20.603,21.246
7/23/2011 21:30,204,,18.206,20.317,21.175
7/23/2011 22:00,204,,18.113,20.079,21.103
7/23/2011 22:30,204,,18.028,19.888,21.032
7/23/2011 23:00,204,,17.953,19.722,21.032
7/23/2011 23:30,204,,17.883,19.579,21.008
7/24/2011 0:00,205,,17.821,19.46,21.008
7/24/2011 0:30,205,,17.747,19.341,21.008
7/24/2011 1:00,205,,17.662,19.27,21.008
7/24/2011 1:30,205,,17.547,19.199,20.96
7/24/2011 2:00,205,,17.418,19.103,20.913
7/24/2011 2:30,205,,17.261,19.032,20.841
7/24/2011 3:00,205,,17.082,18.937,20.722
7/24/2011 3:30,205,,16.89,18.842,20.579
7/24/2011 4:00,205,,16.674,18.747,20.436
7/24/2011 4:30,205,,16.466,18.628,20.269
7/24/2011 5:00,205,,16.25,18.485,20.079
7/24/2011 5:30,205,,16.037,18.343,19.865
7/24/2011 6:00,205,,15.896,18.2,19.722
7/24/2011 6:30,205,,15.795,18.057,19.579
7/24/2011 7:00,205,,15.746,17.986,19.555
7/24/2011 7:30,205,,15.781,17.962,19.579
7/24/2011 8:00,205,,15.863,18.033,19.674
7/24/2011 8:30,205,,16.004,18.152,19.841
7/24/2011 9:00,205,,16.185,18.366,20.079
7/24/2011 9:30,205,,16.47,18.628,20.341
7/24/2011 10:00,205,,16.787,18.937,20.65
7/24/2011 10:30,205,,17.142,19.294,20.96
7/24/2011 11:00,205,,17.534,19.674,21.318
7/24/2011 11:30,205,,17.933,20.055,21.652
7/24/2011 12:00,205,,18.348,20.436,21.987
7/24/2011 12:30,205,,18.737,20.817,22.298
7/24/2011 13:00,205,,19.04,21.175,22.561
7/24/2011 13:30,205,,19.337,21.509,22.8
7/24/2011 14:00,205,,19.55,21.795,22.92
7/24/2011 14:30,205,,19.721,22.034,23.016
7/24/2011 15:00,205,,19.814,22.202,23.04
7/24/2011 15:30,205,,19.858,22.298,22.992
7/24/2011 16:00,205,,19.82,22.298,22.872
7/24/2011 16:30,205,,19.731,22.274,22.681
7/24/2011 17:00,205,,19.601,22.178,22.513
7/24/2011 17:30,205,,19.408,22.011,22.274
7/24/2011 18:00,205,,19.206,21.772,21.963
7/24/2011 18:30,205,,18.988,21.509,21.628
7/24/2011 19:00,205,,18.773,21.223,21.39
7/24/2011 19:30,205,,18.54,20.913,21.127
7/24/2011 20:00,205,,18.33,20.579,20.889
7/24/2011 20:30,205,,18.174,20.269,20.722
7/24/2011 21:00,205,,18.01,19.936,20.507
7/24/2011 21:30,205,,17.856,19.674,20.365
7/24/2011 22:00,205,,17.727,19.436,20.269
7/24/2011 22:30,205,,17.624,19.246,20.222
7/24/2011 23:00,205,,17.53,19.056,20.174
7/24/2011 23:30,205,,17.443,18.913,20.126
7/25/2011 0:00,206,,17.337,18.771,20.103
7/25/2011 0:30,206,,17.241,18.675,20.055
7/25/2011 1:00,206,,17.152,18.557,20.007
7/25/2011 1:30,206,,17.053,18.485,19.96
7/25/2011 2:00,206,,16.935,18.366,19.865
7/25/2011 2:30,206,,16.808,18.271,19.77
7/25/2011 3:00,206,,16.663,18.176,19.651
7/25/2011 3:30,206,,16.485,18.081,19.532
7/25/2011 4:00,206,,16.313,17.962,19.365
7/25/2011 4:30,206,,16.134,17.819,19.199
7/25/2011 5:00,206,,15.976,17.701,19.008
7/25/2011 5:30,206,,15.78,17.534,18.818
7/25/2011 6:00,206,,15.608,17.415,18.675
7/25/2011 6:30,206,,15.494,17.296,18.58
7/25/2011 7:00,206,,15.461,17.225,18.58
7/25/2011 7:30,206,,15.49,17.201,18.628
7/25/2011 8:00,206,,15.573,17.272,18.723
7/25/2011 8:30,206,,15.724,17.391,18.913
7/25/2011 9:00,206,,15.933,17.582,19.151
7/25/2011 9:30,206,,16.153,17.843,19.413
7/25/2011 10:00,206,,16.487,18.152,19.722
7/25/2011 10:30,206,,16.831,18.509,20.031
7/25/2011 11:00,206,,17.209,18.889,20.388
7/25/2011 11:30,206,,17.574,19.294,20.722
7/25/2011 12:00,206,,17.956,19.698,21.079
7/25/2011 12:30,206,,18.365,20.079,21.413
7/25/2011 13:00,206,,18.714,20.507,21.724
7/25/2011 13:30,206,,19.018,20.865,21.987
7/25/2011 14:00,206,,19.216,21.151,22.178
7/25/2011 14:30,206,,19.447,21.485,22.393
7/25/2011 15:00,206,,19.61,21.7,22.537
7/25/2011 15:30,206,,19.629,21.891,22.585
7/25/2011 16:00,206,,19.572,22.011,22.513
7/25/2011 16:30,206,,19.438,22.058,22.441
7/25/2011 17:00,206,,19.264,21.963,22.298
7/25/2011 17:30,206,,19.123,21.772,22.034
7/25/2011 18:00,206,,18.966,21.533,21.772
7/25/2011 18:30,206,,18.75,21.199,21.461
7/25/2011 19:00,206,,18.577,20.865,21.151
7/25/2011 19:30,206,,18.431,20.531,20.889
7/25/2011 20:00,206,,18.284,20.174,20.674
7/25/2011 20:30,206,,18.08,19.865,20.484
7/25/2011 21:00,206,,17.854,19.603,20.341
7/25/2011 21:30,206,,17.69,19.365,20.246
7/25/2011 22:00,206,,17.591,19.151,20.174
7/25/2011 22:30,206,,17.544,18.985,20.103
7/25/2011 23:00,206,,17.508,18.794,20.055
7/25/2011 23:30,206,,17.487,18.628,20.007
7/26/2011 0:00,207,,17.456,18.438,19.936
7/26/2011 0:30,207,,17.398,18.295,19.841
7/26/2011 1:00,207,,17.295,18.176,19.77
7/26/2011 1:30,207,,17.163,18.081,19.674
7/26/2011 2:00,207,,16.96,17.986,19.555
7/26/2011 2:30,207,,16.752,17.891,19.436
7/26/2011 3:00,207,,16.516,17.772,19.27
7/26/2011 3:30,207,,16.284,17.653,19.103
7/26/2011 4:00,207,,16.036,17.534,18.961
7/26/2011 4:30,207,,15.818,17.391,18.794
7/26/2011 5:00,207,,15.573,17.225,18.628
7/26/2011 5:30,207,,15.329,17.034,18.461
7/26/2011 6:00,207,,15.139,16.868,18.319
7/26/2011 6:30,207,,14.99,16.749,18.224
7/26/2011 7:00,207,,14.92,16.654,18.2
7/26/2011 7:30,207,,14.911,16.606,18.224
7/26/2011 8:00,207,,14.959,16.654,18.319
7/26/2011 8:30,207,,15.069,16.773,18.485
7/26/2011 9:00,207,,15.244,16.939,18.699
7/26/2011 9:30,207,,15.453,17.153,18.961
7/26/2011 10:00,207,,15.752,17.439,19.246
7/26/2011 10:30,207,,16.019,17.796,19.555
7/26/2011 11:00,207,,16.345,18.176,19.865
7/26/2011 11:30,207,,16.694,18.557,20.222
7/26/2011 12:00,207,,17.064,18.961,20.531
7/26/2011 12:30,207,,17.425,19.365,20.865
7/26/2011 13:00,207,,17.728,19.77,21.175
7/26/2011 13:30,207,,18.039,20.126,21.461
7/26/2011 14:00,207,,18.298,20.46,21.676
7/26/2011 14:30,207,,18.531,20.722,21.867
7/26/2011 15:00,207,,18.711,20.96,21.963
7/26/2011 15:30,207,,18.84,21.103,22.011
7/26/2011 16:00,207,,18.926,21.199,22.034
7/26/2011 16:30,207,,18.937,21.223,21.963
7/26/2011 17:00,207,,18.907,21.175,21.867
7/26/2011 17:30,207,,18.846,21.032,21.676
7/26/2011 18:00,207,,18.748,20.841,21.461
7/26/2011 18:30,207,,18.63,20.627,21.199
7/26/2011 19:00,207,,18.514,20.388,20.96
7/26/2011 19:30,207,,18.399,20.126,20.746
7/26/2011 20:00,207,,18.295,19.865,20.555
7/26/2011 20:30,207,,18.204,19.579,20.388
7/26/2011 21:00,207,,18.136,19.341,20.246
7/26/2011 21:30,207,,18.075,19.103,20.15
7/26/2011 22:00,207,,18.021,18.913,20.079
7/26/2011 22:30,207,,17.946,18.771,20.031
7/26/2011 23:00,207,,17.862,18.628,19.984
7/26/2011 23:30,207,,17.768,18.485,19.912
7/27/2011 0:00,208,,17.645,18.39,19.865
7/27/2011 0:30,208,,17.53,18.295,19.817
7/27/2011 1:00,208,,17.386,18.176,19.746
7/27/2011 1:30,208,,17.237,18.081,19.651
7/27/2011 2:00,208,,17.073,17.986,19.532
7/27/2011 2:30,208,,16.889,17.891,19.436
7/27/2011 3:00,208,,16.706,17.772,19.318
7/27/2011 3:30,208,,16.498,17.677,19.175
7/27/2011 4:00,208,,16.273,17.558,19.032
7/27/2011 4:30,208,,16.051,17.415,18.866
7/27/2011 5:00,208,,15.841,17.296,18.675
7/27/2011 5:30,208,,15.594,17.153,18.485
7/27/2011 6:00,208,,15.384,17.011,18.343
7/27/2011 6:30,208,,15.233,16.892,18.224
7/27/2011 7:00,208,,15.148,16.82,18.2
7/27/2011 7:30,208,,15.129,16.773,18.224
7/27/2011 8:00,208,,15.166,16.82,18.319
7/27/2011 8:30,208,,15.254,16.939,18.485
7/27/2011 9:00,208,,15.438,17.106,18.723
7/27/2011 9:30,208,,15.67,17.344,19.008
7/27/2011 10:00,208,,15.945,17.629,19.318
7/27/2011 10:30,208,,16.209,17.938,19.651
7/27/2011 11:00,208,,16.55,18.319,20.007
7/27/2011 11:30,208,,16.929,18.723,20.365
7/27/2011 12:00,208,,17.285,19.127,20.722
7/27/2011 12:30,208,,17.661,19.532,21.056
7/27/2011 13:00,208,,17.991,19.936,21.366
7/27/2011 13:30,208,,18.285,20.317,21.628
7/27/2011 14:00,208,,18.551,20.65,21.891
7/27/2011 14:30,208,,18.793,20.936,22.058
7/27/2011 15:00,208,,18.968,21.175,22.178
7/27/2011 15:30,208,,19.065,21.342,22.226
7/27/2011 16:00,208,,19.145,21.437,22.226
7/27/2011 16:30,208,,19.167,21.437,22.178
7/27/2011 17:00,208,,19.126,21.39,22.058
7/27/2011 17:30,208,,19.048,21.246,21.867
7/27/2011 18:00,208,,18.956,21.056,21.604
7/27/2011 18:30,208,,18.823,20.817,21.318
7/27/2011 19:00,208,,18.704,20.579,21.056
7/27/2011 19:30,208,,18.585,20.293,20.889
7/27/2011 20:00,208,,18.492,20.031,20.674
7/27/2011 20:30,208,,18.406,19.77,20.507
7/27/2011 21:00,208,,18.351,19.508,20.412
7/27/2011 21:30,208,,18.281,19.294,20.341
7/27/2011 22:00,208,,18.223,19.103,20.269
7/27/2011 22:30,208,,18.163,18.937,20.222
7/27/2011 23:00,208,,18.073,18.794,20.174
7/27/2011 23:30,208,,17.959,18.652,20.126
7/28/2011 0:00,209,,17.843,18.557,20.055
7/28/2011 0:30,209,,17.705,18.438,20.007
7/28/2011 1:00,209,,17.561,18.319,19.912
7/28/2011 1:30,209,,17.397,18.224,19.817
7/28/2011 2:00,209,,17.223,18.105,19.722
7/28/2011 2:30,209,,17.018,17.986,19.603
7/28/2011 3:00,209,,16.843,17.867,19.46
7/28/2011 3:30,209,,16.618,17.748,19.341
7/28/2011 4:00,209,,16.388,17.629,19.175
7/28/2011 4:30,209,,16.15,17.486,19.008
7/28/2011 5:00,209,,15.944,17.344,18.842
7/28/2011 5:30,209,,15.72,17.201,18.675
7/28/2011 6:00,209,,15.518,17.058,18.533
7/28/2011 6:30,209,,15.372,16.939,18.438
7/28/2011 7:00,209,,15.302,16.868,18.438
7/28/2011 7:30,209,,15.286,16.844,18.485
7/28/2011 8:00,209,,15.327,16.892,18.604
7/28/2011 8:30,209,,15.432,17.034,18.771
7/28/2011 9:00,209,,15.606,17.249,19.032
7/28/2011 9:30,209,,15.848,17.486,19.318
7/28/2011 10:00,209,,16.084,17.843,19.603
7/28/2011 10:30,209,,16.374,18.247,19.912
7/28/2011 11:00,209,,16.716,18.675,20.293
7/28/2011 11:30,209,,17.104,19.08,20.698
7/28/2011 12:00,209,,17.481,19.436,21.103
7/28/2011 12:30,209,,17.83,19.817,21.461
7/28/2011 13:00,209,,18.176,20.174,21.676
7/28/2011 13:30,209,,18.47,20.555,21.987
7/28/2011 14:00,209,,18.743,20.913,22.226
7/28/2011 14:30,209,,18.951,21.223,22.345
7/28/2011 15:00,209,,19.128,21.461,22.489
7/28/2011 15:30,209,,19.289,21.628,22.585
7/28/2011 16:00,209,,19.39,21.748,22.633
7/28/2011 16:30,209,,19.419,21.795,22.585
7/28/2011 17:00,209,,19.406,21.748,22.513
7/28/2011 17:30,209,,19.352,21.652,22.369
7/28/2011 18:00,209,,19.264,21.485,22.178
7/28/2011 18:30,209,,19.16,21.318,21.939
7/28/2011 19:00,209,,19.067,21.079,21.7
7/28/2011 19:30,209,,18.993,20.841,21.485
7/28/2011 20:00,209,,18.929,20.579,21.294
7/28/2011 20:30,209,,18.865,20.317,21.151
7/28/2011 21:00,209,,18.809,20.079,21.008
7/28/2011 21:30,209,,18.748,19.865,20.913
7/28/2011 22:00,209,,18.718,19.674,20.817
7/28/2011 22:30,209,,18.659,19.508,20.77
7/28/2011 23:00,209,,18.571,19.389,20.746
7/28/2011 23:30,209,,18.488,19.246,20.698
7/29/2011 0:00,210,,18.405,19.127,20.65
7/29/2011 0:30,210,,18.317,19.008,20.627
7/29/2011 1:00,210,,18.184,18.913,20.579
7/29/2011 1:30,210,,18.035,18.818,20.484
7/29/2011 2:00,210,,17.885,18.747,20.412
7/29/2011 2:30,210,,17.701,18.652,20.293
7/29/2011 3:00,210,,17.503,18.557,20.174
7/29/2011 3:30,210,,17.284,18.461,20.055
7/29/2011 4:00,210,,17.057,18.366,19.888
7/29/2011 4:30,210,,16.816,18.247,19.722
7/29/2011 5:00,210,,16.571,18.105,19.555
7/29/2011 5:30,210,,16.327,17.962,19.389
7/29/2011 6:00,210,,16.141,17.819,19.246
7/29/2011 6:30,210,,16.013,17.701,19.151
7/29/2011 7:00,210,,15.947,17.605,19.151
7/29/2011 7:30,210,,15.926,17.582,19.199
7/29/2011 8:00,210,,15.961,17.629,19.318
7/29/2011 8:30,210,,16.037,17.748,19.508
7/29/2011 9:00,210,,16.183,17.938,19.77
7/29/2011 9:30,210,,16.412,18.176,20.055
7/29/2011 10:00,210,,16.685,18.485,20.365
7/29/2011 10:30,210,,16.98,18.818,20.698
7/29/2011 11:00,210,,17.298,19.199,21.056
7/29/2011 11:30,210,,17.703,19.627,21.413
7/29/2011 12:00,210,,18.075,20.031,21.772
7/29/2011 12:30,210,,18.441,20.46,22.106
7/29/2011 13:00,210,,18.761,20.841,22.417
7/29/2011 13:30,210,,19.027,21.223,22.705
7/29/2011 14:00,210,,19.289,21.557,22.944
7/29/2011 14:30,210,,19.506,21.867,23.136
7/29/2011 15:00,210,,19.697,22.106,23.256
7/29/2011 15:30,210,,19.837,22.298,23.376
7/29/2011 16:00,210,,19.929,22.417,23.4
7/29/2011 16:30,210,,19.951,22.465,23.376
7/29/2011 17:00,210,,19.932,22.441,23.304
7/29/2011 17:30,210,,19.867,22.345,23.184
7/29/2011 18:00,210,,19.778,22.178,22.944
7/29/2011 18:30,210,,19.657,21.987,22.633
7/29/2011 19:00,210,,19.537,21.748,22.369
7/29/2011 19:30,210,,19.449,21.485,22.154
7/29/2011 20:00,210,,19.364,21.223,21.963
7/29/2011 20:30,210,,19.293,20.96,21.795
7/29/2011 21:00,210,,19.215,20.722,21.652
7/29/2011 21:30,210,,19.16,20.484,21.557
7/29/2011 22:00,210,,19.093,20.293,21.509
7/29/2011 22:30,210,,19.026,20.126,21.437
7/29/2011 23:00,210,,18.976,19.96,21.413
7/29/2011 23:30,210,,18.926,19.817,21.366
7/30/2011 0:00,211,,18.851,19.698,21.342
7/30/2011 0:30,211,,18.765,19.603,21.27
7/30/2011 1:00,211,,18.646,19.508,21.223
7/30/2011 1:30,211,,18.518,19.436,21.151
7/30/2011 2:00,211,,18.375,19.365,21.056
7/30/2011 2:30,211,,18.216,19.294,20.96
7/30/2011 3:00,211,,18.036,19.222,20.865
7/30/2011 3:30,211,,17.848,19.151,20.722
7/30/2011 4:00,211,,17.647,19.056,20.603
7/30/2011 4:30,211,,17.441,18.937,20.46
7/30/2011 5:00,211,,17.204,18.818,20.317
7/30/2011 5:30,211,,16.989,18.699,20.15
7/30/2011 6:00,211,,16.799,18.58,20.031
7/30/2011 6:30,211,,16.659,18.461,19.96
7/30/2011 7:00,211,,16.577,18.39,19.936
7/30/2011 7:30,211,,16.543,18.39,19.984
7/30/2011 8:00,211,,16.561,18.438,20.103
7/30/2011 8:30,211,,16.649,18.533,20.269
7/30/2011 9:00,211,,16.793,18.723,20.507
7/30/2011 9:30,211,,17.011,18.961,20.77
7/30/2011 10:00,211,,17.275,19.27,21.103
7/30/2011 10:30,211,,17.566,19.603,21.437
7/30/2011 11:00,211,,17.917,19.96,21.772
7/30/2011 11:30,211,,18.276,20.365,22.154
7/30/2011 12:00,211,,18.664,20.77,22.513
7/30/2011 12:30,211,,19.007,21.175,22.848
7/30/2011 13:00,211,,19.34,21.557,23.136
7/30/2011 13:30,211,,19.651,21.915,23.4
7/30/2011 14:00,211,,19.926,22.25,23.617
7/30/2011 14:30,211,,20.144,22.489,23.737
7/30/2011 15:00,211,,20.286,22.585,23.809
7/30/2011 15:30,211,,20.279,22.561,23.641
7/30/2011 16:00,211,,20.223,22.657,23.472
7/30/2011 16:30,211,,20.175,22.513,23.304
7/30/2011 17:00,211,,20.078,22.345,23.112
7/30/2011 17:30,211,,19.946,22.226,22.872
7/30/2011 18:00,211,,19.786,22.058,22.681
7/30/2011 18:30,211,,19.654,21.891,22.489
7/30/2011 19:00,211,,19.531,21.676,22.321
7/30/2011 19:30,211,,19.437,21.413,22.178
7/30/2011 20:00,211,,19.322,21.151,22.058
7/30/2011 20:30,211,,19.216,20.889,21.915
7/30/2011 21:00,211,,19.138,20.674,21.819
7/30/2011 21:30,211,,19.083,20.484,21.724
7/30/2011 22:00,211,,19.033,20.317,21.628
7/30/2011 22:30,211,,18.982,20.15,21.581
7/30/2011 23:00,211,,18.939,20.007,21.509
7/30/2011 23:30,211,,18.864,19.888,21.413
7/31/2011 0:00,212,,18.78,19.793,21.342
7/31/2011 0:30,212,,18.665,19.674,21.246
7/31/2011 1:00,212,,18.557,19.579,21.127
7/31/2011 1:30,212,,18.424,19.484,21.032
7/31/2011 2:00,212,,18.287,19.389,20.913
7/31/2011 2:30,212,,18.136,19.27,20.817
7/31/2011 3:00,212,,17.983,19.151,20.674
7/31/2011 3:30,212,,17.786,19.032,20.555
7/31/2011 4:00,212,,17.573,18.913,20.412
7/31/2011 4:30,212,,17.348,18.794,20.246
7/31/2011 5:00,212,,17.133,18.699,20.103
7/31/2011 5:30,212,,16.914,18.557,19.96
7/31/2011 6:00,212,,16.731,18.438,19.817
7/31/2011 6:30,212,,16.597,18.319,19.722
7/31/2011 7:00,212,,16.522,18.224,19.722
7/31/2011 7:30,212,,16.493,18.2,19.746
7/31/2011 8:00,212,,16.528,18.247,19.841
7/31/2011 8:30,212,,16.603,18.39,20.007
7/31/2011 9:00,212,,16.75,18.557,20.222
7/31/2011 9:30,212,,16.947,18.794,20.46
7/31/2011 10:00,212,,17.209,19.08,20.77
7/31/2011 10:30,212,,17.508,19.389,21.103
7/31/2011 11:00,212,,17.836,19.746,21.437
7/31/2011 11:30,212,,18.19,20.126,21.795
7/31/2011 12:00,212,,18.55,20.531,22.154
7/31/2011 12:30,212,,18.905,20.913,22.513
7/31/2011 13:00,212,,19.187,21.294,22.848
7/31/2011 13:30,212,,19.502,21.533,23.064
