Date,Remote 7 - ParksCKMouth / Temperature_2 - degrees C
3/7/19 9:15,8.153009
3/7/19 9:30,8.158069
3/7/19 9:45,8.183093
3/7/19 10:00,8.207764
3/7/19 10:15,8.269424
3/7/19 10:30,8.352887
3/7/19 10:45,8.481091
3/7/19 11:00,8.546155
3/7/19 11:15,8.827982
3/7/19 11:30,8.994998
3/7/19 11:45,9.087698
3/7/19 12:00,9.279202
3/7/19 12:15,9.384094
3/7/19 12:30,9.6819
3/7/19 12:45,9.822482
3/7/19 13:00,9.983991
3/7/19 13:15,10.16728
3/7/19 13:30,10.33346
3/7/19 13:45,10.55613
3/7/19 14:00,10.70573
3/7/19 14:15,10.95906
3/7/19 14:30,11.13491
3/7/19 14:45,11.26357
3/7/19 15:00,11.41136
3/7/19 15:15,11.55912
3/7/19 15:30,11.61734
3/7/19 15:45,11.72449
3/7/19 16:00,11.75703
3/7/19 16:15,11.75524
3/7/19 16:30,11.74286
3/7/19 16:45,11.74665
3/7/19 17:00,11.80655
3/7/19 17:15,11.79985
3/7/19 17:30,11.73917
3/7/19 17:45,11.66397
3/7/19 18:00,11.59032
3/7/19 18:15,11.50211
3/7/19 18:30,11.38641
3/7/19 18:45,11.27911
3/7/19 19:00,11.24128
3/7/19 19:15,11.06974
3/7/19 19:30,11.03821
3/7/19 19:45,10.96652
3/7/19 20:00,10.83183
3/7/19 20:15,10.72284
3/7/19 20:30,10.61933
3/7/19 20:45,10.54945
3/7/19 21:00,10.43445
3/7/19 21:15,10.33595
3/7/19 21:30,10.26894
3/7/19 21:45,10.13671
3/7/19 22:00,10.01336
3/7/19 22:15,9.954684
3/7/19 22:30,9.891159
3/7/19 22:45,9.702082
3/7/19 23:00,9.592404
3/7/19 23:15,9.521808
3/7/19 23:30,9.455655
3/7/19 23:45,9.348999
3/8/19 0:00,9.239179
3/8/19 0:15,9.198206
3/8/19 0:30,9.117086
3/8/19 0:45,9.025223
3/8/19 1:00,8.980066
3/8/19 1:15,8.92454
3/8/19 1:30,8.862635
3/8/19 1:45,8.846295
3/8/19 2:00,8.814862
3/8/19 2:15,8.772183
3/8/19 2:30,8.76207
3/8/19 2:45,8.749304
3/8/19 3:00,8.731006
3/8/19 3:15,8.717181
3/8/19 3:30,8.697824
3/8/19 3:45,8.683237
3/8/19 4:00,8.663379
3/8/19 4:15,8.648129
3/8/19 4:30,8.624988
3/8/19 4:45,8.590775
3/8/19 5:00,8.584946
3/8/19 5:15,8.533832
3/8/19 5:30,8.508677
3/8/19 5:45,8.475204
3/8/19 6:00,8.423355
3/8/19 6:15,8.384341
3/8/19 6:30,8.328839
3/8/19 6:45,8.28425
3/8/19 7:00,8.20701
3/8/19 7:15,8.161304
3/8/19 7:30,8.121527
3/8/19 7:45,8.100763
3/8/19 8:00,8.044049
3/8/19 8:15,8.02739
3/8/19 8:30,8.00643
3/8/19 8:45,8.001648
3/8/19 9:00,8.00795
3/8/19 9:15,8.021479
3/8/19 9:30,8.033096
3/8/19 9:45,8.07637
3/8/19 10:00,8.096423
3/8/19 10:15,8.129666
3/8/19 10:30,8.150595
3/8/19 10:45,8.209485
3/8/19 11:00,8.327627
3/8/19 11:15,8.457922
3/8/19 11:30,8.609799
3/8/19 11:45,8.873581
3/8/19 12:00,9.002594
3/8/19 12:15,9.206131
3/8/19 12:30,9.350271
3/8/19 12:45,9.722986
3/8/19 13:00,9.931811
3/8/19 13:15,10.15411
3/8/19 13:30,10.35762
3/8/19 13:45,10.4127
3/8/19 14:00,10.65121
3/8/19 14:15,10.86904
3/8/19 14:30,11.12603
3/8/19 14:45,11.26221
3/8/19 15:00,11.34022
3/8/19 15:15,11.36923
3/8/19 15:30,11.43747
3/8/19 15:45,11.49156
3/8/19 16:00,11.5533
3/8/19 16:15,11.61318
3/8/19 16:30,11.56101
3/8/19 16:45,11.48421
3/8/19 17:00,11.44403
3/8/19 17:15,11.41513
3/8/19 17:30,11.36588
3/8/19 17:45,11.29575
3/8/19 18:00,11.15915
3/8/19 18:15,11.07355
3/8/19 18:30,11.00234
3/8/19 18:45,10.96001
3/8/19 19:00,10.91393
3/8/19 19:15,10.85978
3/8/19 19:30,10.72366
3/8/19 19:45,10.65847
3/8/19 20:00,10.57936
3/8/19 20:15,10.49132
3/8/19 20:30,10.39938
3/8/19 20:45,10.29778
3/8/19 21:00,10.23773
3/8/19 21:15,10.10034
3/8/19 21:30,9.985331
3/8/19 21:45,9.877521
3/8/19 22:00,9.763104
3/8/19 22:15,9.669931
3/8/19 22:30,9.590048
3/8/19 22:45,9.520111
3/8/19 23:00,9.453305
3/8/19 23:15,9.368131
3/8/19 23:30,9.300104
3/8/19 23:45,9.2336
3/9/19 0:00,9.12041
3/9/19 0:15,9.05322
3/9/19 0:30,9.005198
3/9/19 0:45,8.933863
3/9/19 1:00,8.889008
3/9/19 1:15,8.83627
3/9/19 1:30,8.768066
3/9/19 1:45,8.730234
3/9/19 2:00,8.692798
3/9/19 2:15,8.659769
3/9/19 2:30,8.5926
3/9/19 2:45,8.579394
3/9/19 3:00,8.496905
3/9/19 3:15,8.463903
3/9/19 3:30,8.425641
3/9/19 3:45,8.367884
3/9/19 4:00,8.35968
3/9/19 4:15,8.273227
3/9/19 4:30,8.23244
3/9/19 4:45,8.171213
3/9/19 5:00,8.142599
3/9/19 5:15,8.069598
3/9/19 5:30,8.06091
3/9/19 5:45,7.98121
3/9/19 6:00,7.929791
3/9/19 6:15,7.929791
3/9/19 6:30,7.891516
3/9/19 6:45,7.861673
3/9/19 7:00,7.803116
3/9/19 7:15,7.761111
3/9/19 7:30,7.722125
3/9/19 7:45,7.697614
3/9/19 8:00,7.659228
3/9/19 8:15,7.636682
3/9/19 8:30,7.61777
3/9/19 8:45,7.605048
3/9/19 9:00,7.610034
3/9/19 9:15,7.60228
3/9/19 9:30,7.611539
3/9/19 9:45,7.62255
3/9/19 10:00,7.628787
3/9/19 10:15,7.662192
3/9/19 10:30,7.722486
3/9/19 10:45,7.801956
3/9/19 11:00,7.856082
3/9/19 11:15,8.117084
3/9/19 11:30,8.250753
3/9/19 11:45,8.392349
3/9/19 12:00,8.459702
3/9/19 12:15,8.510297
3/9/19 12:30,8.611221
3/9/19 12:45,8.715808
3/9/19 13:00,8.753421
3/9/19 13:15,8.780008
3/9/19 13:30,8.828491
3/9/19 13:45,8.87515
3/9/19 14:00,8.934326
3/9/19 14:15,8.930038
3/9/19 14:30,9.037008
3/9/19 14:45,9.136685
3/9/19 15:00,9.263858
3/9/19 15:15,9.339731
3/9/19 15:30,9.477636
3/9/19 15:45,9.521912
3/9/19 16:00,9.512735
3/9/19 16:15,9.514322
3/9/19 16:30,9.517502
3/9/19 16:45,9.474154
3/9/19 17:00,9.431134
3/9/19 17:15,9.328479
3/9/19 17:30,9.193975
3/9/19 17:45,9.137753
3/9/19 18:00,9.047205
3/9/19 18:15,8.997244
3/9/19 18:30,8.928973
3/9/19 18:45,8.859879
3/9/19 19:00,8.830881
3/9/19 19:15,8.79812
3/9/19 19:30,8.735431
3/9/19 19:45,8.702444
3/9/19 20:00,8.678564
3/9/19 20:15,8.63179
3/9/19 20:30,8.575994
3/9/19 20:45,8.530685
3/9/19 21:00,8.500705
3/9/19 21:15,8.432531
3/9/19 21:30,8.435013
3/9/19 21:45,8.366262
3/9/19 22:00,8.334613
3/9/19 22:15,8.286627
3/9/19 22:30,8.239374
3/9/19 22:45,8.19072
3/9/19 23:00,8.147763
3/9/19 23:15,8.104406
3/9/19 23:30,8.081409
3/9/19 23:45,8.038141
3/10/19 0:00,8.014865
3/10/19 0:15,8.007034
3/10/19 0:30,7.972473
3/10/19 0:45,7.96001
3/10/19 1:00,7.934082
3/10/19 1:15,7.927976
3/10/19 1:30,7.901245
3/10/19 1:45,7.891919
3/10/19 2:00,7.88168
3/10/19 2:15,7.873971
3/10/19 2:30,7.867368
3/10/19 2:45,7.854767
3/10/19 3:00,7.852805
3/10/19 3:15,7.849481
3/10/19 3:30,7.82796
3/10/19 3:45,7.828662
3/10/19 4:00,7.816214
3/10/19 4:15,7.800498
3/10/19 4:30,7.804529
3/10/19 4:45,7.795111
3/10/19 5:00,7.779397
3/10/19 5:15,7.775864
3/10/19 5:30,7.783261
3/10/19 5:45,7.781558
3/10/19 6:00,7.749823
3/10/19 6:15,7.742416
3/10/19 6:30,7.719016
3/10/19 6:45,7.710556
3/10/19 7:00,7.69108
3/10/19 7:15,7.696161
3/10/19 7:30,7.668573
3/10/19 7:45,7.663245
3/10/19 8:00,7.666568
3/10/19 8:15,7.667566
3/10/19 8:30,7.706223
3/10/19 8:45,7.718811
3/10/19 9:00,7.744534
3/10/19 9:15,7.785736
3/10/19 9:30,7.822314
3/10/19 9:45,7.861316
3/10/19 10:00,7.889795
3/10/19 10:15,7.971967
3/10/19 10:30,8.077884
3/10/19 10:45,8.202194
3/10/19 11:00,8.352087
3/10/19 11:15,8.436991
3/10/19 11:30,8.524142
3/10/19 11:45,8.646164
3/10/19 12:00,8.714081
3/10/19 12:15,8.756732
3/10/19 12:30,8.76623
3/10/19 12:45,8.769485
3/10/19 13:00,8.801166
3/10/19 13:15,8.877848
3/10/19 13:30,8.906158
3/10/19 13:45,9.048938
3/10/19 14:00,9.285428
3/10/19 14:15,9.454028
3/10/19 14:30,9.600003
3/10/19 14:45,9.795633
3/10/19 15:00,9.94325
3/10/19 15:15,10.02419
3/10/19 15:30,10.18463
3/10/19 15:45,10.25793
3/10/19 16:00,10.30327
3/10/19 16:15,10.33642
3/10/19 16:30,10.34681
3/10/19 16:45,10.34138
3/10/19 17:00,10.30285
3/10/19 17:15,10.32032
3/10/19 17:30,10.35509
3/10/19 17:45,10.35514
3/10/19 18:00,10.34122
3/10/19 18:15,10.31639
3/10/19 18:30,10.30171
3/10/19 18:45,10.28036
3/10/19 19:00,10.24744
3/10/19 19:15,10.1806
3/10/19 19:30,10.12799
3/10/19 19:45,10.04218
3/10/19 20:00,9.956128
3/10/19 20:15,9.883432
3/10/19 20:30,9.814761
3/10/19 20:45,9.739423
3/10/19 21:00,9.698901
3/10/19 21:15,9.652176
3/10/19 21:30,9.596811
3/10/19 21:45,9.489469
3/10/19 22:00,9.437845
3/10/19 22:15,9.35697
3/10/19 22:30,9.247812
3/10/19 22:45,9.219614
3/10/19 23:00,9.076627
3/10/19 23:15,8.997345
3/10/19 23:30,8.871081
3/10/19 23:45,8.831141
3/11/19 0:00,8.723126
3/11/19 0:15,8.60098
3/11/19 0:30,8.496149
3/11/19 0:45,8.408365
3/11/19 1:00,8.309802
3/11/19 1:15,8.253744
3/11/19 1:30,8.172266
3/11/19 1:45,8.10177
3/11/19 2:00,8.0301
3/11/19 2:15,7.955823
3/11/19 2:30,7.909463
3/11/19 2:45,7.830826
3/11/19 3:00,7.801599
3/11/19 3:15,7.698117
3/11/19 3:30,7.593167
3/11/19 3:45,7.532443
3/11/19 4:00,7.454562
3/11/19 4:15,7.386835
3/11/19 4:30,7.308805
3/11/19 4:45,7.243552
3/11/19 5:00,7.172843
3/11/19 5:15,7.093149
3/11/19 5:30,7.033127
3/11/19 5:45,6.989779
3/11/19 6:00,6.938806
3/11/19 6:15,6.856631
3/11/19 6:30,6.809311
3/11/19 6:45,6.729297
3/11/19 7:00,6.660715
3/11/19 7:15,6.597497
3/11/19 7:30,6.542548
3/11/19 7:45,6.510291
3/11/19 8:00,6.47789
3/11/19 8:15,6.477796
3/11/19 8:30,6.476401
3/11/19 8:45,6.527045
3/11/19 9:00,6.583386
3/11/19 9:15,6.723206
3/11/19 9:30,6.868274
3/11/19 9:45,7.002744
3/11/19 10:00,7.114478
3/11/19 10:15,7.34588
3/11/19 10:30,7.469034
3/11/19 10:45,7.731598
3/11/19 11:00,7.894397
3/11/19 11:15,8.059393
3/11/19 11:30,8.39711
3/11/19 11:45,8.590207
3/11/19 12:00,8.876178
3/11/19 12:15,9.088724
3/11/19 12:30,9.339788
3/11/19 12:45,9.50632
3/11/19 13:00,10.02666
3/11/19 13:15,10.33672
3/11/19 13:30,10.51361
3/11/19 13:45,10.82694
3/11/19 14:00,11.0961
3/11/19 14:15,11.32377
3/11/19 14:30,11.56075
3/11/19 14:45,11.65141
3/11/19 15:00,11.96755
3/11/19 15:15,12.08191
3/11/19 15:30,12.22729
3/11/19 15:45,12.36571
3/11/19 16:00,12.46411
3/11/19 16:15,12.55148
3/11/19 16:30,12.59478
3/11/19 16:45,12.62562
3/11/19 17:00,12.63421
3/11/19 17:15,12.62573
3/11/19 17:30,12.55936
3/11/19 17:45,12.51225
3/11/19 18:00,12.43428
3/11/19 18:15,12.3914
3/11/19 18:30,12.29316
3/11/19 18:45,12.20272
3/11/19 19:00,12.15251
3/11/19 19:15,12.0762
3/11/19 19:30,11.94045
3/11/19 19:45,11.86484
3/11/19 20:00,11.71738
3/11/19 20:15,11.62239
3/11/19 20:30,11.5295
3/11/19 20:45,11.42132
3/11/19 21:00,11.37845
3/11/19 21:15,11.20844
3/11/19 21:30,11.10702
3/11/19 21:45,11.03363
3/11/19 22:00,10.90014
3/11/19 22:15,10.78787
3/11/19 22:30,10.68693
3/11/19 22:45,10.56096
3/11/19 23:00,10.48904
3/11/19 23:15,10.35106
3/11/19 23:30,10.28217
3/11/19 23:45,10.16883
3/12/19 0:00,10.02274
3/12/19 0:15,9.952121
3/12/19 0:30,9.838018
3/12/19 0:45,9.759766
3/12/19 1:00,9.657718
3/12/19 1:15,9.644323
3/12/19 1:30,9.537237
3/12/19 1:45,9.488703
3/12/19 2:00,9.453916
3/12/19 2:15,9.409525
3/12/19 2:30,9.378464
3/12/19 2:45,9.324552
3/12/19 3:00,9.29545
3/12/19 3:15,9.247653
3/12/19 3:30,9.211225
3/12/19 3:45,9.205813
3/12/19 4:00,9.154806
3/12/19 4:15,9.149857
3/12/19 4:30,9.105301
3/12/19 4:45,9.080197
3/12/19 5:00,9.053775
3/12/19 5:15,9.023651
3/12/19 5:30,9.021863
3/12/19 5:45,9.0056
3/12/19 6:00,9.000094
3/12/19 6:15,8.968603
3/12/19 6:30,8.955307
3/12/19 6:45,8.945483
3/12/19 7:00,8.9195
3/12/19 7:15,8.897242
3/12/19 7:30,8.894608
3/12/19 7:45,8.861514
3/12/19 8:00,8.85719
3/12/19 8:15,8.85235
3/12/19 8:30,8.852301
3/12/19 8:45,8.853216
3/12/19 9:00,8.853571
3/12/19 9:15,8.856723
3/12/19 9:30,8.860644
3/12/19 9:45,8.861917
3/12/19 10:00,8.860952
3/12/19 10:15,8.891452
3/12/19 10:30,8.989245
3/12/19 10:45,9.155981
3/12/19 11:00,9.152972
3/12/19 11:15,9.383578
3/12/19 11:30,9.47257
3/12/19 11:45,9.568298
3/12/19 12:00,9.686884
3/12/19 12:15,9.805109
3/12/19 12:30,9.856931
3/12/19 12:45,10.00373
3/12/19 13:00,10.04764
3/12/19 13:15,10.08451
3/12/19 13:30,10.16655
3/12/19 13:45,10.27219
3/12/19 14:00,10.41253
3/12/19 14:15,10.56946
3/12/19 14:30,10.81035
3/12/19 14:45,10.92087
3/12/19 15:00,11.08833
3/12/19 15:15,11.16307
3/12/19 15:30,11.30994
3/12/19 15:45,11.46763
3/12/19 16:00,11.52131
3/12/19 16:15,11.56002
3/12/19 16:30,11.53391
3/12/19 16:45,11.45745
3/12/19 17:00,11.36126
3/12/19 17:15,11.29402
3/12/19 17:30,11.24908
3/12/19 17:45,11.08389
3/12/19 18:00,10.90717
3/12/19 18:15,10.77617
3/12/19 18:30,10.67166
3/12/19 18:45,10.59706
3/12/19 19:00,10.50413
3/12/19 19:15,10.4027
3/12/19 19:30,10.28061
3/12/19 19:45,10.15257
3/12/19 20:00,10.07992
3/12/19 20:15,9.933929
3/12/19 20:30,9.857046
3/12/19 20:45,9.702701
3/12/19 21:00,9.638575
3/12/19 21:15,9.532931
3/12/19 21:30,9.464007
3/12/19 21:45,9.347516
3/12/19 22:00,9.238403
3/12/19 22:15,9.138827
3/12/19 22:30,9.057806
3/12/19 22:45,8.940176
3/12/19 23:00,8.804782
3/12/19 23:15,8.672259
3/12/19 23:30,8.574326
3/12/19 23:45,8.459394
3/13/19 0:00,8.333303
3/13/19 0:15,8.24317
3/13/19 0:30,8.164026
3/13/19 0:45,8.042386
3/13/19 1:00,7.987762
3/13/19 1:15,7.889453
3/13/19 1:30,7.848319
3/13/19 1:45,7.825037
3/13/19 2:00,7.725501
3/13/19 2:15,7.668725
3/13/19 2:30,7.591812
3/13/19 2:45,7.545911
3/13/19 3:00,7.514352
3/13/19 3:15,7.470389
3/13/19 3:30,7.413492
3/13/19 3:45,7.385129
3/13/19 4:00,7.323151
3/13/19 4:15,7.307596
3/13/19 4:30,7.267471
3/13/19 4:45,7.196088
3/13/19 5:00,7.169427
3/13/19 5:15,7.138422
3/13/19 5:30,7.152795
3/13/19 5:45,7.120236
3/13/19 6:00,7.104709
3/13/19 6:15,7.095053
3/13/19 6:30,7.087637
3/13/19 6:45,7.056747
3/13/19 7:00,7.033566
3/13/19 7:15,6.989587
3/13/19 7:30,6.958221
3/13/19 7:45,6.920199
3/13/19 8:00,6.905469
3/13/19 8:15,6.897412
3/13/19 8:30,6.924554
3/13/19 8:45,6.991885
3/13/19 9:00,7.027206
3/13/19 9:15,7.158856
3/13/19 9:30,7.299371
3/13/19 9:45,7.376648
3/13/19 10:00,7.663702
3/13/19 10:15,7.863992
3/13/19 10:30,8.048492
3/13/19 10:45,8.233045
3/13/19 11:00,8.485196
3/13/19 11:15,8.672623
3/13/19 11:30,8.93703
3/13/19 11:45,9.201077
3/13/19 12:00,9.47272
3/13/19 12:15,9.696793
3/13/19 12:30,9.862292
3/13/19 12:45,10.16841
3/13/19 13:00,10.41384
3/13/19 13:15,10.6485
3/13/19 13:30,10.89889
3/13/19 13:45,11.14646
3/13/19 14:00,11.35645
3/13/19 14:15,11.55608
3/13/19 14:30,11.71044
3/13/19 14:45,11.84112
3/13/19 15:00,11.99644
3/13/19 15:15,12.12852
3/13/19 15:30,12.26037
3/13/19 15:45,12.34197
3/13/19 16:00,12.37733
3/13/19 16:15,12.45954
3/13/19 16:30,12.49938
3/13/19 16:45,12.51332
3/13/19 17:00,12.49284
3/13/19 17:15,12.42647
3/13/19 17:30,12.37596
3/13/19 17:45,12.26747
3/13/19 18:00,12.17072
3/13/19 18:15,12.11566
3/13/19 18:30,12.01699
3/13/19 18:45,11.86633
3/13/19 19:00,11.7396
3/13/19 19:15,11.62286
3/13/19 19:30,11.4841
3/13/19 19:45,11.37856
3/13/19 20:00,11.27985
3/13/19 20:15,11.13809
3/13/19 20:30,11.09579
3/13/19 20:45,10.91238
3/13/19 21:00,10.86093
3/13/19 21:15,10.68579
3/13/19 21:30,10.5732
3/13/19 21:45,10.48929
3/13/19 22:00,10.38443
3/13/19 22:15,10.28211
3/13/19 22:30,10.11483
3/13/19 22:45,10.0082
3/13/19 23:00,9.882052
3/13/19 23:15,9.735977
3/13/19 23:30,9.642176
3/13/19 23:45,9.481791
3/14/19 0:00,9.34122
3/14/19 0:15,9.195249
3/14/19 0:30,9.084539
3/14/19 0:45,9.04527
3/14/19 1:00,8.870975
3/14/19 1:15,8.787079
3/14/19 1:30,8.647879
3/14/19 1:45,8.592951
3/14/19 2:00,8.466794
3/14/19 2:15,8.384146
3/14/19 2:30,8.333606
3/14/19 2:45,8.247873
3/14/19 3:00,8.137808
3/14/19 3:15,8.044199
3/14/19 3:30,7.976663
3/14/19 3:45,7.939279
3/14/19 4:00,7.880368
3/14/19 4:15,7.793241
3/14/19 4:30,7.683481
3/14/19 4:45,7.622247
3/14/19 5:00,7.548022
3/14/19 5:15,7.470838
3/14/19 5:30,7.381766
3/14/19 5:45,7.353964
3/14/19 6:00,7.270331
3/14/19 6:15,7.191574
3/14/19 6:30,7.127493
3/14/19 6:45,7.058551
3/14/19 7:00,7.002591
3/14/19 7:15,6.938513
3/14/19 7:30,6.921002
3/14/19 7:45,6.859479
3/14/19 8:00,6.833743
3/14/19 8:15,6.827753
3/14/19 8:30,6.831546
3/14/19 8:45,6.874667
3/14/19 9:00,6.904962
3/14/19 9:15,7.011002
3/14/19 9:30,7.116834
3/14/19 9:45,7.229623
3/14/19 10:00,7.336288
3/14/19 10:15,7.523944
3/14/19 10:30,7.690774
3/14/19 10:45,7.853815
3/14/19 11:00,8.084348
3/14/19 11:15,8.237146
3/14/19 11:30,8.557373
3/14/19 11:45,8.822085
3/14/19 12:00,9.100095
3/14/19 12:15,9.377439
3/14/19 12:30,9.467798
3/14/19 12:45,9.881073
3/14/19 13:00,9.975693
3/14/19 13:15,10.15333
3/14/19 13:30,10.53969
3/14/19 13:45,10.76858
3/14/19 14:00,11.05565
3/14/19 14:15,11.25018
3/14/19 14:30,11.42793
3/14/19 14:45,11.69712
3/14/19 15:00,11.81335
3/14/19 15:15,12.01044
3/14/19 15:30,12.12144
3/14/19 15:45,12.18359
3/14/19 16:00,12.28716
3/14/19 16:15,12.3853
3/14/19 16:30,12.44221
3/14/19 16:45,12.46162
3/14/19 17:00,12.47762
3/14/19 17:15,12.46438
3/14/19 17:30,12.40905
3/14/19 17:45,12.3562
3/14/19 18:00,12.30865
3/14/19 18:15,12.23266
3/14/19 18:30,12.20287
3/14/19 18:45,12.06335
3/14/19 19:00,11.96928
3/14/19 19:15,11.86421
3/14/19 19:30,11.8046
3/14/19 19:45,11.6713
3/14/19 20:00,11.57525
3/14/19 20:15,11.4788
3/14/19 20:30,11.3631
3/14/19 20:45,11.25766
3/14/19 21:00,11.1591
3/14/19 21:15,11.06161
3/14/19 21:30,10.9661
3/14/19 21:45,10.85046
3/14/19 22:00,10.78969
3/14/19 22:15,10.65151
3/14/19 22:30,10.58716
3/14/19 22:45,10.4749
3/14/19 23:00,10.37734
3/14/19 23:15,10.25488
3/14/19 23:30,10.13507
3/14/19 23:45,10.0479
3/15/19 0:00,9.904577
3/15/19 0:15,9.799448
3/15/19 0:30,9.725601
3/15/19 0:45,9.598974
3/15/19 1:00,9.478976
3/15/19 1:15,9.394635
3/15/19 1:30,9.322803
3/15/19 1:45,9.238202
3/15/19 2:00,9.148267
3/15/19 2:15,9.024862
3/15/19 2:30,8.94679
3/15/19 2:45,8.840286
3/15/19 3:00,8.761093
3/15/19 3:15,8.67673
3/15/19 3:30,8.620618
3/15/19 3:45,8.537683
3/15/19 4:00,8.487625
3/15/19 4:15,8.382025
3/15/19 4:30,8.284396
3/15/19 4:45,8.217578
3/15/19 5:00,8.127337
3/15/19 5:15,8.053497
3/15/19 5:30,7.990695
3/15/19 5:45,7.916727
3/15/19 6:00,7.880017
3/15/19 6:15,7.792441
3/15/19 6:30,7.741473
3/15/19 6:45,7.669693
3/15/19 7:00,7.598456
3/15/19 7:15,7.560538
3/15/19 7:30,7.52923
3/15/19 7:45,7.47908
3/15/19 8:00,7.459543
3/15/19 8:15,7.434583
3/15/19 8:30,7.460092
3/15/19 8:45,7.520587
3/15/19 9:00,7.575625
3/15/19 9:15,7.701849
3/15/19 9:30,7.855173
3/15/19 9:45,7.969498
3/15/19 10:00,8.097931
3/15/19 10:15,8.328848
3/15/19 10:30,8.542612
3/15/19 10:45,8.762113
3/15/19 11:00,8.99296
3/15/19 11:15,9.14562
3/15/19 11:30,9.398114
3/15/19 11:45,9.695251
3/15/19 12:00,10.05476
3/15/19 12:15,10.05476
3/15/19 12:30,10.49749
3/15/19 12:45,10.87269
3/15/19 13:00,11.17012
3/15/19 13:15,11.36022
3/15/19 13:30,11.67065
3/15/19 13:45,11.95334
3/15/19 14:00,12.2696
3/15/19 14:15,12.48369
3/15/19 14:30,12.7906
3/15/19 14:45,12.92428
3/15/19 15:00,13.17755
3/15/19 15:15,13.21656
3/15/19 15:30,13.48549
3/15/19 15:45,13.57601
3/15/19 16:00,13.70493
3/15/19 16:15,13.72333
3/15/19 16:30,13.82015
3/15/19 16:45,13.84288
3/15/19 17:00,13.85335
3/15/19 17:15,13.83159
3/15/19 17:30,13.77742
3/15/19 17:45,13.71202
3/15/19 18:00,13.63716
3/15/19 18:15,13.57439
3/15/19 18:30,13.47399
3/15/19 18:45,13.38007
3/15/19 19:00,13.32912
3/15/19 19:15,13.21248
3/15/19 19:30,13.09895
3/15/19 19:45,12.97532
3/15/19 20:00,12.84709
3/15/19 20:15,12.74302
3/15/19 20:30,12.60991
3/15/19 20:45,12.56442
3/15/19 21:00,12.4107
3/15/19 21:15,12.27512
3/15/19 21:30,12.19345
3/15/19 21:45,12.08128
3/15/19 22:00,11.91986
3/15/19 22:15,11.80122
3/15/19 22:30,11.6829
3/15/19 22:45,11.53176
3/15/19 23:00,11.38106
3/15/19 23:15,11.28182
3/15/19 23:30,11.11454
3/15/19 23:45,10.97767
3/16/19 0:00,10.81107
3/16/19 0:15,10.6806
3/16/19 0:30,10.55893
3/16/19 0:45,10.47302
3/16/19 1:00,10.40095
3/16/19 1:15,10.23437
3/16/19 1:30,10.12423
3/16/19 1:45,10.01217
3/16/19 2:00,9.945465
3/16/19 2:15,9.821762
3/16/19 2:30,9.753339
3/16/19 2:45,9.613123
3/16/19 3:00,9.532516
3/16/19 3:15,9.451306
3/16/19 3:30,9.338162
3/16/19 3:45,9.242038
3/16/19 4:00,9.151901
3/16/19 4:15,9.07959
3/16/19 4:30,8.96876
3/16/19 4:45,8.906161
3/16/19 5:00,8.828436
3/16/19 5:15,8.726178
3/16/19 5:30,8.633359
3/16/19 5:45,8.558047
3/16/19 6:00,8.481036
3/16/19 6:15,8.410934
3/16/19 6:30,8.347937
3/16/19 6:45,8.244736
3/16/19 7:00,8.199621
3/16/19 7:15,8.119257
3/16/19 7:30,8.060605
3/16/19 7:45,8.033997
3/16/19 8:00,8.021939
3/16/19 8:15,8.006885
3/16/19 8:30,8.03375
3/16/19 8:45,8.05824
3/16/19 9:00,8.155438
3/16/19 9:15,8.216516
3/16/19 9:30,8.34166
3/16/19 9:45,8.537384
3/16/19 10:00,8.658148
3/16/19 10:15,8.81608
3/16/19 10:30,9.090405
3/16/19 10:45,9.277811
3/16/19 11:00,9.545123
3/16/19 11:15,9.794046
3/16/19 11:30,9.937433
3/16/19 11:45,10.3253
3/16/19 12:00,10.55022
3/16/19 12:15,10.81935
3/16/19 12:30,11.10765
3/16/19 12:45,11.18444
3/16/19 13:00,11.52951
3/16/19 13:15,11.80692
3/16/19 13:30,12.13001
3/16/19 13:45,12.46544
3/16/19 14:00,12.6461
3/16/19 14:15,12.91861
3/16/19 14:30,13.09009
3/16/19 14:45,13.15778
3/16/19 15:00,13.41289
3/16/19 15:15,13.56508
3/16/19 15:30,13.70379
3/16/19 15:45,13.79119
3/16/19 16:00,13.82248
3/16/19 16:15,13.9234
3/16/19 16:30,13.94601
3/16/19 16:45,14.03967
3/16/19 17:00,14.05247
3/16/19 17:15,14.01448
3/16/19 17:30,13.95009
3/16/19 17:45,13.92064
3/16/19 18:00,13.85916
3/16/19 18:15,13.82139
3/16/19 18:30,13.72004
3/16/19 18:45,13.63548
3/16/19 19:00,13.51713
3/16/19 19:15,13.49624
3/16/19 19:30,13.35658
3/16/19 19:45,13.26571
3/16/19 20:00,13.15504
3/16/19 20:15,13.03924
3/16/19 20:30,12.91149
3/16/19 20:45,12.81005
3/16/19 21:00,12.74847
3/16/19 21:15,12.63553
3/16/19 21:30,12.4757
3/16/19 21:45,12.35764
3/16/19 22:00,12.22608
3/16/19 22:15,12.11879
3/16/19 22:30,12.00113
3/16/19 22:45,11.87039
3/16/19 23:00,11.75771
3/16/19 23:15,11.66508
3/16/19 23:30,11.44219
3/16/19 23:45,11.34162
3/17/19 0:00,11.17812
3/17/19 0:15,11.06671
3/17/19 0:30,10.97997
3/17/19 0:45,10.89154
3/17/19 1:00,10.80842
3/17/19 1:15,10.62197
3/17/19 1:30,10.56283
3/17/19 1:45,10.50713
