Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
7/19/2010 16:30,200,19.674,20.246,23.112,23.208
7/19/2010 17:00,200,19.627,20.174,23.016,22.944
7/19/2010 17:30,200,19.532,20.055,22.824,22.537
7/19/2010 18:00,200,19.389,19.865,22.585,22.345
7/19/2010 18:30,200,19.199,19.651,22.345,21.915
7/19/2010 19:00,200,19.032,19.46,22.058,21.413
7/19/2010 19:30,200,18.866,19.246,21.724,20.865
7/19/2010 20:00,200,18.723,19.103,21.27,20.293
7/19/2010 20:30,200,18.652,18.985,20.793,19.841
7/19/2010 21:00,200,18.628,18.937,20.388,19.508
7/19/2010 21:30,200,18.628,18.913,20.007,19.27
7/19/2010 22:00,200,18.628,18.889,19.651,18.985
7/19/2010 22:30,200,18.628,18.866,19.365,18.771
7/19/2010 23:00,200,18.628,18.842,19.103,18.604
7/19/2010 23:30,200,18.652,18.818,18.889,18.414
7/20/2010 0:00,201,18.628,18.794,18.652,18.295
7/20/2010 0:30,201,18.652,18.771,18.414,18.152
7/20/2010 1:00,201,18.675,18.771,18.2,17.962
7/20/2010 1:30,201,18.675,18.771,18.01,17.867
7/20/2010 2:00,201,18.675,18.747,17.819,17.772
7/20/2010 2:30,201,18.652,18.699,17.677,17.677
7/20/2010 3:00,201,18.604,18.652,17.534,17.51
7/20/2010 3:30,201,18.509,18.557,17.415,17.439
7/20/2010 4:00,201,18.414,18.461,17.32,17.368
7/20/2010 4:30,201,18.295,18.319,17.201,17.272
7/20/2010 5:00,201,18.152,18.176,17.13,17.177
7/20/2010 5:30,201,17.962,18.01,17.034,17.034
7/20/2010 6:00,201,17.819,17.867,16.939,16.963
7/20/2010 6:30,201,17.701,17.772,16.915,16.915
7/20/2010 7:00,201,17.629,17.724,16.892,16.915
7/20/2010 7:30,201,17.605,17.724,16.963,16.915
7/20/2010 8:00,201,17.582,17.772,17.13,16.987
7/20/2010 8:30,201,17.605,17.819,17.368,17.153
7/20/2010 9:00,201,17.677,17.938,17.677,17.415
7/20/2010 9:30,201,17.772,18.081,18.057,17.843
7/20/2010 10:00,201,17.915,18.271,18.485,18.319
7/20/2010 10:30,201,18.057,18.461,18.961,18.913
7/20/2010 11:00,201,18.247,18.675,19.484,19.484
7/20/2010 11:30,201,18.438,18.937,20.007,20.531
7/20/2010 12:00,201,18.675,19.175,20.531,21.127
7/20/2010 12:30,201,18.889,19.436,21.056,21.724
7/20/2010 13:00,201,19.103,19.674,21.581,22.178
7/20/2010 13:30,201,19.318,19.888,22.058,22.848
7/20/2010 14:00,201,19.484,20.055,22.441,23.208
7/20/2010 14:30,201,19.627,20.198,22.776,23.569
7/20/2010 15:00,201,19.722,20.269,23.016,23.785
7/20/2010 15:30,201,19.746,20.293,23.136,23.713
7/20/2010 16:00,201,19.722,20.246,23.232,23.328
7/20/2010 16:30,201,19.674,20.15,23.232,23.424
7/20/2010 17:00,201,19.603,20.055,23.112,23.256
7/20/2010 17:30,201,19.508,19.912,22.896,22.992
7/20/2010 18:00,201,19.389,19.77,22.561,22.681
7/20/2010 18:30,201,19.294,19.627,22.178,22.25
7/20/2010 19:00,201,19.175,19.484,21.748,21.819
7/20/2010 19:30,201,19.103,19.389,21.27,21.366
7/20/2010 20:00,201,19.032,19.294,20.817,20.889
7/20/2010 20:30,201,19.008,19.246,20.412,20.579
7/20/2010 21:00,201,19.032,19.222,20.031,20.174
7/20/2010 21:30,201,19.032,19.222,19.674,19.746
7/20/2010 22:00,201,19.056,19.199,19.365,19.365
7/20/2010 22:30,201,19.056,19.199,19.08,19.032
7/20/2010 23:00,201,19.032,19.151,18.818,18.747
7/20/2010 23:30,201,19.008,19.127,18.604,18.461
7/21/2010 0:00,202,18.985,19.056,18.414,18.176
7/21/2010 0:30,202,18.937,19.008,18.224,17.938
7/21/2010 1:00,202,18.913,18.961,18.033,17.629
7/21/2010 1:30,202,18.866,18.889,17.867,17.463
7/21/2010 2:00,202,18.771,18.794,17.701,17.344
7/21/2010 2:30,202,18.675,18.675,17.534,17.153
7/21/2010 3:00,202,18.557,18.557,17.391,16.987
7/21/2010 3:30,202,18.438,18.438,17.225,16.868
7/21/2010 4:00,202,18.319,18.319,17.058,16.725
7/21/2010 4:30,202,18.129,18.129,16.915,16.511
7/21/2010 5:00,202,17.938,17.938,16.773,16.439
7/21/2010 5:30,202,17.724,17.748,16.63,16.296
7/21/2010 6:00,202,17.534,17.558,16.534,16.177
7/21/2010 6:30,202,17.391,17.439,16.463,16.01
7/21/2010 7:00,202,17.296,17.368,16.439,15.867
7/21/2010 7:30,202,17.249,17.368,16.463,15.867
7/21/2010 8:00,202,17.249,17.391,16.582,16.01
7/21/2010 8:30,202,17.249,17.439,16.796,16.392
7/21/2010 9:00,202,17.32,17.558,17.106,16.939
7/21/2010 9:30,202,17.415,17.677,17.439,17.534
7/21/2010 10:00,202,17.534,17.867,17.843,17.938
7/21/2010 10:30,202,17.701,18.057,18.295,18.271
7/21/2010 11:00,202,17.867,18.271,18.771,18.889
7/21/2010 11:30,202,18.081,18.533,19.294,19.127
7/21/2010 12:00,202,18.295,18.771,19.817,20.174
7/21/2010 12:30,202,18.509,19.008,20.341,20.77
7/21/2010 13:00,202,18.699,19.246,20.865,21.223
7/21/2010 13:30,202,18.913,19.436,21.342,21.748
7/21/2010 14:00,202,19.365,19.746,21.724,22.369
7/21/2010 14:30,202,19.651,20.103,22.058,22.609
7/21/2010 15:00,202,19.841,20.269,22.321,22.92
7/21/2010 15:30,202,19.96,20.365,22.489,23.328
7/21/2010 16:00,202,20.031,20.412,22.585,23.4
7/21/2010 16:30,202,20.031,20.412,22.561,23.16
7/21/2010 17:00,202,19.77,20.246,22.489,22.944
7/21/2010 17:30,202,19.46,19.936,22.274,22.657
7/21/2010 18:00,202,19.246,19.627,22.011,22.345
7/21/2010 18:30,202,19.175,19.46,21.748,22.034
7/21/2010 19:00,202,19.08,19.365,21.413,21.509
7/21/2010 19:30,202,18.937,19.199,21.079,21.151
7/21/2010 20:00,202,18.818,19.08,20.722,20.746
7/21/2010 20:30,202,18.723,18.985,20.341,20.341
7/21/2010 21:00,202,18.604,18.866,19.96,19.984
7/21/2010 21:30,202,18.509,18.747,19.579,19.46
7/21/2010 22:00,202,18.438,18.652,19.246,19.199
7/21/2010 22:30,202,18.39,18.604,19.008,18.985
7/21/2010 23:00,202,18.343,18.533,18.771,18.652
7/21/2010 23:30,202,18.319,18.485,18.557,18.509
7/22/2010 0:00,203,18.271,18.414,18.319,18.295
7/22/2010 0:30,203,18.224,18.366,18.105,17.915
7/22/2010 1:00,203,18.2,18.319,17.867,17.772
7/22/2010 1:30,203,18.176,18.271,17.677,17.486
7/22/2010 2:00,203,18.152,18.247,17.51,17.344
7/22/2010 2:30,203,18.105,18.2,17.344,17.177
7/22/2010 3:00,203,18.057,18.105,17.177,17.058
7/22/2010 3:30,203,17.962,18.01,17.034,16.749
7/22/2010 4:00,203,17.891,17.915,16.892,16.796
7/22/2010 4:30,203,17.772,17.796,16.749,16.701
7/22/2010 5:00,203,17.629,17.677,16.606,16.534
7/22/2010 5:30,203,17.51,17.534,16.487,16.487
7/22/2010 6:00,203,17.391,17.439,16.415,16.415
7/22/2010 6:30,203,17.32,17.391,16.368,16.392
7/22/2010 7:00,203,17.32,17.391,16.368,16.415
7/22/2010 7:30,203,17.344,17.439,16.439,16.534
7/22/2010 8:00,203,17.415,17.558,16.606,16.606
7/22/2010 8:30,203,17.51,17.701,16.844,16.749
7/22/2010 9:00,203,17.629,17.843,17.177,16.939
7/22/2010 9:30,203,17.772,18.033,17.605,17.439
7/22/2010 10:00,203,17.986,18.271,18.081,17.938
7/22/2010 10:30,203,18.224,18.533,18.604,18.58
7/22/2010 11:00,203,18.509,18.842,19.127,19.246
7/22/2010 11:30,203,18.794,19.151,19.674,19.936
7/22/2010 12:00,203,19.127,19.508,20.222,20.579
7/22/2010 12:30,203,19.389,19.817,20.746,21.079
7/22/2010 13:00,203,19.532,20.031,21.246,21.652
7/22/2010 13:30,203,19.674,20.198,21.7,22.298
7/22/2010 14:00,203,19.793,20.317,22.106,22.872
7/22/2010 14:30,203,19.912,20.412,22.441,23.256
7/22/2010 15:00,203,19.96,20.46,22.729,23.569
7/22/2010 15:30,203,20.007,20.484,22.944,24.026
7/22/2010 16:00,203,20.007,20.484,23.088,24.291
7/22/2010 16:30,203,19.936,20.412,23.136,24.267
7/22/2010 17:00,203,19.865,20.341,23.04,24.074
7/22/2010 17:30,203,19.793,20.198,22.872,24.388
7/22/2010 18:00,203,19.674,20.055,22.585,24.05
7/22/2010 18:30,203,19.532,19.912,22.25,23.617
7/22/2010 19:00,203,19.389,19.746,21.891,23.016
7/22/2010 19:30,203,19.222,19.579,21.509,22.441
7/22/2010 20:00,203,19.08,19.413,21.127,22.345
7/22/2010 20:30,203,18.961,19.27,20.722,22.034
7/22/2010 21:00,203,18.866,19.151,20.388,21.223
7/22/2010 21:30,203,18.818,19.08,20.079,21.008
7/22/2010 22:00,203,18.794,19.032,19.77,20.46
7/22/2010 22:30,203,18.771,18.985,19.532,20.055
7/22/2010 23:00,203,18.747,18.961,19.294,20.126
7/22/2010 23:30,203,18.747,18.913,19.032,19.841
7/23/2010 0:00,204,18.747,18.889,18.794,19.579
7/23/2010 0:30,204,18.747,18.889,18.557,19.222
7/23/2010 1:00,204,18.747,18.866,18.343,18.771
7/23/2010 1:30,204,18.723,18.818,18.152,18.414
7/23/2010 2:00,204,18.675,18.771,17.986,18.58
7/23/2010 2:30,204,18.628,18.699,17.843,18.366
7/23/2010 3:00,204,18.604,18.652,17.701,18.033
7/23/2010 3:30,204,18.58,18.604,17.582,17.629
7/23/2010 4:00,204,18.509,18.533,17.439,17.891
7/23/2010 4:30,204,18.414,18.461,17.32,17.796
7/23/2010 5:00,204,18.295,18.343,17.201,17.605
7/23/2010 5:30,204,18.152,18.2,17.082,17.486
7/23/2010 6:00,204,18.033,18.081,17.011,17.296
7/23/2010 6:30,204,17.962,18.033,16.963,17.344
7/23/2010 7:00,204,17.915,18.01,16.987,17.368
7/23/2010 7:30,204,17.938,18.057,17.058,17.439
7/23/2010 8:00,204,17.986,18.129,17.225,17.605
7/23/2010 8:30,204,18.057,18.247,17.439,17.843
7/23/2010 9:00,204,18.176,18.39,17.748,18.295
7/23/2010 9:30,204,18.295,18.557,18.152,18.675
7/23/2010 10:00,204,18.461,18.747,18.58,19.484
7/23/2010 10:30,204,18.652,18.985,19.056,20.126
7/23/2010 11:00,204,18.866,19.222,19.579,20.817
7/23/2010 11:30,204,19.08,19.484,20.079,21.485
7/23/2010 12:00,204,19.318,19.746,20.603,22.274
7/23/2010 12:30,204,19.555,20.031,21.103,22.872
7/23/2010 13:00,204,19.77,20.269,21.581,23.28
7/23/2010 13:30,204,19.936,20.46,22.011,24.339
7/23/2010 14:00,204,20.103,20.603,22.417,24.823
7/23/2010 14:30,204,20.222,20.722,22.776,25.137
7/23/2010 15:00,204,20.317,20.817,23.064,25.186
7/23/2010 15:30,204,20.388,20.865,23.28,26.158
7/23/2010 16:00,204,20.388,20.841,23.424,26.085
7/23/2010 16:30,204,20.341,20.817,23.497,26.378
7/23/2010 17:00,204,20.293,20.746,23.472,26.549
7/23/2010 17:30,204,20.198,20.627,23.376,26.524
7/23/2010 18:00,204,20.079,20.507,23.136,26.256
7/23/2010 18:30,204,19.96,20.365,22.872,25.477
7/23/2010 19:00,204,19.841,20.222,22.585,25.137
7/23/2010 19:30,204,19.722,20.079,22.274,24.774
7/23/2010 20:00,204,19.77,20.031,21.939,24.581
7/23/2010 20:30,204,19.793,20.055,21.581,24.171
7/23/2010 21:00,204,19.77,20.031,21.223,23.737
7/23/2010 21:30,204,19.77,20.007,20.936,23.304
7/23/2010 22:00,204,19.793,20.007,20.627,22.824
7/23/2010 22:30,204,19.793,20.007,20.365,21.772
7/23/2010 23:00,204,19.817,19.984,20.103,22.011
7/23/2010 23:30,204,19.841,19.984,19.888,21.724
7/24/2010 0:00,205,19.865,19.984,19.698,19.912
7/24/2010 0:30,205,19.865,19.984,19.532,20.484
7/24/2010 1:00,205,19.841,19.96,19.365,17.701
7/24/2010 1:30,205,19.817,19.936,19.222,18.794
7/24/2010 2:00,205,19.793,19.888,19.08,16.582
7/24/2010 2:30,205,19.77,19.841,18.961,17.058
7/24/2010 3:00,205,19.722,19.793,18.842,15.986
7/24/2010 3:30,205,19.674,19.722,18.747,15.867
7/24/2010 4:00,205,19.579,19.627,18.628,18.723
7/24/2010 4:30,205,19.484,19.508,18.485,18.961
7/24/2010 5:00,205,19.341,19.389,18.343,18.866
7/24/2010 5:30,205,19.199,19.246,18.224,18.675
7/24/2010 6:00,205,19.08,19.127,18.105,18.771
7/24/2010 6:30,205,18.961,19.056,18.033,18.723
7/24/2010 7:00,205,18.913,19.008,18.033,18.771
7/24/2010 7:30,205,18.913,19.032,18.057,18.889
7/24/2010 8:00,205,18.937,19.08,18.176,19.103
7/24/2010 8:30,205,18.985,19.151,18.39,19.413
7/24/2010 9:00,205,19.056,19.27,18.699,19.77
7/24/2010 9:30,205,19.175,19.436,19.103,20.293
7/24/2010 10:00,205,19.318,19.603,19.532,20.96
7/24/2010 10:30,205,19.484,19.817,20.007,21.533
7/24/2010 11:00,205,19.651,20.031,20.484,22.011
7/24/2010 11:30,205,19.841,20.246,21.008,22.561
7/24/2010 12:00,205,20.055,20.484,21.533,22.92
7/24/2010 12:30,205,20.246,20.722,22.011,23.665
7/24/2010 13:00,205,20.484,20.936,22.489,23.569
7/24/2010 13:30,205,20.746,21.199,22.896,24.171
7/24/2010 14:00,205,20.984,21.437,23.304,25.04
7/24/2010 14:30,205,21.437,21.676,23.617,25.477
7/24/2010 15:00,205,21.772,22.13,23.881,25.914
7/24/2010 15:30,205,21.915,22.25,24.05,26.231
7/24/2010 16:00,205,21.939,22.274,24.146,25.817
7/24/2010 16:30,205,21.939,22.274,24.122,26.061
7/24/2010 17:00,205,21.891,22.202,24.05,25.987
7/24/2010 17:30,205,21.867,22.154,23.905,25.866
7/24/2010 18:00,205,21.795,22.082,23.689,25.574
7/24/2010 18:30,205,21.581,21.891,23.448,24.919
7/24/2010 19:00,205,21.342,21.628,23.184,23.593
7/24/2010 19:30,205,21.056,21.366,22.92,23.93
7/24/2010 20:00,205,20.793,21.103,22.585,23.689
7/24/2010 20:30,205,20.603,20.889,22.25,23.761
7/24/2010 21:00,205,20.484,20.722,21.939,23.448
7/24/2010 21:30,205,20.365,20.603,21.652,23.112
7/24/2010 22:00,205,20.246,20.484,21.366,22.92
7/24/2010 22:30,205,20.15,20.388,21.079,22.274
7/24/2010 23:00,205,20.103,20.317,20.817,22.178
7/24/2010 23:30,205,20.103,20.269,20.531,22.369
7/25/2010 0:00,206,20.126,20.269,20.293,22.082
7/25/2010 0:30,206,20.15,20.293,20.055,22.202
7/25/2010 1:00,206,20.174,20.269,19.841,21.963
7/25/2010 1:30,206,20.15,20.246,19.651,21.795
7/25/2010 2:00,206,20.126,20.198,19.46,21.437
7/25/2010 2:30,206,20.103,20.15,19.294,21.175
7/25/2010 3:00,206,20.055,20.103,19.151,20.96
7/25/2010 3:30,206,19.96,20.007,19.008,20.793
7/25/2010 4:00,206,19.888,19.912,18.889,20.436
7/25/2010 4:30,206,19.77,19.817,18.771,20.079
7/25/2010 5:00,206,19.651,19.674,18.652,19.817
7/25/2010 5:30,206,19.484,19.555,18.557,19.722
7/25/2010 6:00,206,19.318,19.389,18.461,19.603
7/25/2010 6:30,206,19.199,19.294,18.438,19.508
7/25/2010 7:00,206,19.127,19.246,18.438,19.436
7/25/2010 7:30,206,19.103,19.222,18.485,19.46
7/25/2010 8:00,206,19.127,19.27,18.604,19.698
7/25/2010 8:30,206,19.175,19.365,18.818,19.96
7/25/2010 9:00,206,19.318,19.508,19.127,20.246
7/25/2010 9:30,206,19.508,19.698,19.484,20.722
7/25/2010 10:00,206,19.698,19.96,19.865,21.246
7/25/2010 10:30,206,19.865,20.174,20.317,21.843
7/25/2010 11:00,206,19.984,20.341,20.77,22.489
7/25/2010 11:30,206,20.126,20.507,21.246,22.633
7/25/2010 12:00,206,20.484,20.793,21.724,23.184
7/25/2010 12:30,206,20.889,21.223,22.178,23.617
7/25/2010 13:00,206,21.294,21.628,22.609,23.713
7/25/2010 13:30,206,21.628,21.963,23.04,24.412
7/25/2010 14:00,206,21.915,22.274,23.352,24.871
7/25/2010 14:30,206,22.034,22.393,23.545,25.623
7/25/2010 15:00,206,21.987,22.321,23.472,25.72
7/25/2010 15:30,206,21.819,22.106,23.376,25.55
7/25/2010 16:00,206,21.676,21.939,23.304,24.339
7/25/2010 16:30,206,21.509,21.772,23.208,25.137
7/25/2010 17:00,206,21.27,21.581,23.016,24.847
7/25/2010 17:30,206,21.008,21.342,22.8,24.557
7/25/2010 18:00,206,20.77,21.103,22.561,23.954
7/25/2010 18:30,206,20.507,20.865,22.345,24.267
7/25/2010 19:00,206,20.246,20.603,22.154,24.267
7/25/2010 19:30,206,20.007,20.365,21.963,23.954
7/25/2010 20:00,206,19.841,20.174,21.748,23.954
7/25/2010 20:30,206,19.722,20.031,21.533,23.665
7/25/2010 21:00,206,19.651,19.936,21.27,23.184
7/25/2010 21:30,206,19.603,19.865,20.984,22.8
7/25/2010 22:00,206,19.579,19.817,20.698,22.8
7/25/2010 22:30,206,19.579,19.793,20.388,22.011
7/25/2010 23:00,206,19.627,19.793,20.126,22.13
7/25/2010 23:30,206,19.651,19.817,19.888,21.939
7/26/2010 0:00,207,19.698,19.841,19.674,21.748
7/26/2010 0:30,207,19.746,19.841,19.484,21.557
7/26/2010 1:00,207,19.793,19.865,19.294,21.366
7/26/2010 1:30,207,19.793,19.865,19.151,21.103
7/26/2010 2:00,207,19.793,19.841,19.008,19.817
7/26/2010 2:30,207,19.77,19.817,18.866,19.175
7/26/2010 3:00,207,19.698,19.746,18.747,19.127
7/26/2010 3:30,207,19.627,19.674,18.652,19.413
7/26/2010 4:00,207,19.508,19.579,18.557,19.865
7/26/2010 4:30,207,19.341,19.436,18.461,19.579
7/26/2010 5:00,207,19.175,19.27,18.366,19.46
7/26/2010 5:30,207,19.008,19.08,18.271,19.199
7/26/2010 6:00,207,18.842,18.937,18.224,19.08
7/26/2010 6:30,207,18.723,18.842,18.176,18.961
7/26/2010 7:00,207,18.675,18.794,18.176,18.937
7/26/2010 7:30,207,18.652,18.794,18.247,18.937
7/26/2010 8:00,207,18.675,18.866,18.366,18.794
7/26/2010 8:30,207,18.723,18.937,18.533,19.08
7/26/2010 9:00,207,18.794,19.056,18.818,19.413
7/26/2010 9:30,207,18.913,19.175,19.151,19.627
7/26/2010 10:00,207,19.056,19.341,19.555,20.079
7/26/2010 10:30,207,19.199,19.532,19.984,19.984
7/26/2010 11:00,207,19.365,19.746,20.436,20.936
7/26/2010 11:30,207,19.555,19.96,20.913,21.485
7/26/2010 12:00,207,19.77,20.198,21.39,21.748
7/26/2010 12:30,207,20.007,20.436,21.867,22.561
7/26/2010 13:00,207,20.222,20.674,22.321,22.441
7/26/2010 13:30,207,20.007,20.531,22.321,22.369
7/26/2010 14:00,207,19.817,20.246,22.345,23.424
7/26/2010 14:30,207,19.888,20.293,22.489,23.593
7/26/2010 15:00,207,19.722,20.126,22.345,23.28
7/26/2010 15:30,207,19.603,19.96,22.106,23.064
7/26/2010 16:00,207,19.436,19.793,21.843,22.058
7/26/2010 16:30,207,19.389,19.722,21.628,22.011
7/26/2010 17:00,207,19.318,19.651,21.342,22.058
7/26/2010 17:30,207,19.222,19.555,21.056,21.557
7/26/2010 18:00,207,19.056,19.389,20.77,21.032
7/26/2010 18:30,207,18.913,19.27,20.555,21.032
7/26/2010 19:00,207,18.818,19.151,20.293,20.698
7/26/2010 19:30,207,18.747,19.056,20.055,20.293
7/26/2010 20:00,207,18.699,18.961,19.817,20.15
7/26/2010 20:30,207,18.628,18.889,19.579,19.793
7/26/2010 21:00,207,18.604,18.842,19.365,20.007
7/26/2010 21:30,207,18.58,18.794,19.151,20.746
7/26/2010 22:00,207,18.604,18.771,18.937,20.198
7/26/2010 22:30,207,18.628,18.771,18.723,19.817
7/26/2010 23:00,207,18.723,18.818,18.58,18.295
7/26/2010 23:30,207,18.771,18.866,18.414,18.152
7/27/2010 0:00,208,18.818,18.913,18.271,17.915
7/27/2010 0:30,208,18.866,18.913,18.152,18.033
7/27/2010 1:00,208,18.866,18.913,18.01,17.819
7/27/2010 1:30,208,18.866,18.913,17.867,18.747
7/27/2010 2:00,208,18.818,18.866,17.748,18.652
7/27/2010 2:30,208,18.747,18.794,17.653,18.224
7/27/2010 3:00,208,18.652,18.675,17.558,18.366
7/27/2010 3:30,208,18.509,18.533,17.486,18.366
7/27/2010 4:00,208,18.343,18.39,17.391,18.152
7/27/2010 4:30,208,18.176,18.2,17.296,18.01
7/27/2010 5:00,208,18.01,18.033,17.201,17.796
7/27/2010 5:30,208,17.843,17.891,17.106,17.796
7/27/2010 6:00,208,17.677,17.724,17.034,17.629
7/27/2010 6:30,208,17.534,17.629,16.987,17.534
7/27/2010 7:00,208,17.463,17.558,16.963,17.51
7/27/2010 7:30,208,17.439,17.558,17.011,17.629
7/27/2010 8:00,208,17.463,17.605,17.106,17.843
7/27/2010 8:30,208,17.51,17.677,17.296,18.105
7/27/2010 9:00,208,17.605,17.819,17.582,18.485
7/27/2010 9:30,208,17.748,17.962,17.915,18.913
7/27/2010 10:00,208,17.938,18.176,18.295,19.365
7/27/2010 10:30,208,18.152,18.438,18.747,19.841
7/27/2010 11:00,208,18.414,18.723,19.199,20.365
7/27/2010 11:30,208,18.652,18.985,19.674,21.366
7/27/2010 12:00,208,18.913,19.27,20.126,21.843
7/27/2010 12:30,208,19.151,19.555,20.579,22.369
7/27/2010 13:00,208,19.389,19.793,21.008,22.92
7/27/2010 13:30,208,19.579,20.007,21.39,23.665
7/27/2010 14:00,208,19.722,20.174,21.652,23.737
7/27/2010 14:30,208,19.936,20.341,21.963,24.098
7/27/2010 15:00,208,20.055,20.46,22.25,23.881
7/27/2010 15:30,208,20.007,20.412,22.321,24.508
7/27/2010 16:00,208,20.055,20.436,22.345,24.388
7/27/2010 16:30,208,20.007,20.412,22.321,23.978
7/27/2010 17:00,208,19.936,20.317,22.226,23.593
7/27/2010 17:30,208,19.888,20.246,22.058,23.809
7/27/2010 18:00,208,19.793,20.15,21.867,23.785
7/27/2010 18:30,208,19.722,20.055,21.628,23.136
7/27/2010 19:00,208,19.627,19.96,21.366,23.352
7/27/2010 19:30,208,19.508,19.841,21.127,23.136
7/27/2010 20:00,208,19.436,19.746,20.865,23.376
7/27/2010 20:30,208,19.365,19.674,20.579,22.968
7/27/2010 21:00,208,19.341,19.603,20.293,22.824
7/27/2010 21:30,208,19.318,19.579,20.031,22.345
7/27/2010 22:00,208,19.341,19.555,19.793,21.628
7/27/2010 22:30,208,19.389,19.555,19.555,20.674
7/27/2010 23:00,208,19.436,19.579,19.389,19.936
7/27/2010 23:30,208,19.484,19.603,19.246,19.722
7/28/2010 0:00,209,19.555,19.627,19.103,19.532
7/28/2010 0:30,209,19.627,19.698,18.937,19.674
7/28/2010 1:00,209,19.627,19.698,18.794,19.888
7/28/2010 1:30,209,19.627,19.674,18.675,20.579
7/28/2010 2:00,209,19.579,19.627,18.58,20.246
7/28/2010 2:30,209,19.532,19.579,18.485,20.031
7/28/2010 3:00,209,19.436,19.46,18.366,19.793
7/28/2010 3:30,209,19.341,19.365,18.271,19.627
7/28/2010 4:00,209,19.222,19.246,18.2,19.341
7/28/2010 4:30,209,19.08,19.127,18.105,19.127
7/28/2010 5:00,209,18.937,18.985,18.033,18.866
7/28/2010 5:30,209,18.771,18.818,17.938,18.747
7/28/2010 6:00,209,18.604,18.652,17.843,18.461
7/28/2010 6:30,209,18.485,18.533,17.772,18.224
7/28/2010 7:00,209,18.438,18.485,17.748,18.343
7/28/2010 7:30,209,18.414,18.509,17.772,18.366
7/28/2010 8:00,209,18.461,18.557,17.867,18.461
7/28/2010 8:30,209,18.533,18.675,18.033,18.723
7/28/2010 9:00,209,18.628,18.794,18.295,19.032
7/28/2010 9:30,209,18.771,18.961,18.628,19.389
7/28/2010 10:00,209,18.889,19.127,19.032,18.794
7/28/2010 10:30,209,19.056,19.318,19.46,19.389
7/28/2010 11:00,209,19.175,19.46,19.912,19.865
7/28/2010 11:30,209,19.341,19.651,20.341,20.46
7/28/2010 12:00,209,19.532,19.841,20.793,21.199
7/28/2010 12:30,209,19.722,20.031,21.223,21.652
7/28/2010 13:00,209,19.912,20.222,21.628,23.93
7/28/2010 13:30,209,20.079,20.388,21.987,24.532
7/28/2010 14:00,209,20.198,20.531,22.298,24.968
7/28/2010 14:30,209,20.293,20.603,22.513,25.089
7/28/2010 15:00,209,20.341,20.674,22.633,24.919
7/28/2010 15:30,209,20.341,20.65,22.681,24.702
7/28/2010 16:00,209,20.293,20.603,22.729,24.412
7/28/2010 16:30,209,20.198,20.507,22.753,24.098
7/28/2010 17:00,209,20.079,20.365,22.729,23.713
7/28/2010 17:30,209,19.888,20.198,22.561,23.256
7/28/2010 18:00,209,19.698,19.984,22.298,22.657
7/28/2010 18:30,209,19.484,19.77,21.963,22.13
7/28/2010 19:00,209,19.27,19.579,21.533,21.294
7/28/2010 19:30,209,19.056,19.365,21.151,20.865
7/28/2010 20:00,209,18.866,19.175,20.746,20.746
7/28/2010 20:30,209,18.723,19.008,20.388,19.96
7/28/2010 21:00,209,18.628,18.889,20.055,19.817
7/28/2010 21:30,209,18.533,18.794,19.722,19.151
7/28/2010 22:00,209,18.461,18.699,19.389,19.27
7/28/2010 22:30,209,18.39,18.604,19.103,19.127
7/28/2010 23:00,209,18.343,18.533,18.818,18.985
7/28/2010 23:30,209,18.295,18.461,18.58,18.937
7/29/2010 0:00,210,18.224,18.39,18.343,18.771
7/29/2010 0:30,210,18.176,18.295,18.152,18.937
7/29/2010 1:00,210,18.105,18.2,17.938,18.794
7/29/2010 1:30,210,18.033,18.129,17.772,18.747
7/29/2010 2:00,210,17.962,18.033,17.605,18.176
7/29/2010 2:30,210,17.867,17.938,17.463,18.176
7/29/2010 3:00,210,17.748,17.796,17.32,18.152
7/29/2010 3:30,210,17.605,17.677,17.201,18.057
7/29/2010 4:00,210,17.439,17.51,17.058,17.962
7/29/2010 4:30,210,17.272,17.344,16.915,17.915
7/29/2010 5:00,210,17.082,17.153,16.796,17.772
7/29/2010 5:30,210,16.892,16.987,16.654,17.605
7/29/2010 6:00,210,16.725,16.82,16.558,17.534
7/29/2010 6:30,210,16.606,16.701,16.463,17.439
7/29/2010 7:00,210,16.558,16.63,16.415,17.391
7/29/2010 7:30,210,16.558,16.654,16.415,17.51
7/29/2010 8:00,210,16.606,16.701,16.534,17.772
7/29/2010 8:30,210,16.677,16.796,16.701,18.105
7/29/2010 9:00,210,16.82,16.939,16.987,18.461
7/29/2010 9:30,210,17.034,17.13,17.344,18.937
7/29/2010 10:00,210,17.296,17.391,17.772,19.484
7/29/2010 10:30,210,17.582,17.701,18.224,20.055
7/29/2010 11:00,210,17.915,18.033,18.723,20.579
7/29/2010 11:30,210,18.295,18.39,19.27,21.27
7/29/2010 12:00,210,18.675,18.771,19.793,21.819
7/29/2010 12:30,210,19.032,19.151,20.293,22.298
7/29/2010 13:00,210,19.341,19.484,20.746,22.944
