,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
9/5/2016 13:30,12.944,12.944,12.606,12.654,12.63,12.606,12.823,,13.449,
9/5/2016 14:00,13.281,13.281,12.92,12.944,12.871,12.799,12.968,13.522,13.546,13.93
9/5/2016 14:30,13.618,13.618,13.233,13.233,13.161,12.992,13.112,,13.642,
9/5/2016 15:00,13.954,13.954,13.57,13.546,13.425,13.233,13.257,13.762,13.762,14.146
9/5/2016 15:30,14.242,14.242,13.882,13.858,13.738,13.497,13.449,,13.882,
9/5/2016 16:00,14.529,14.529,14.17,14.146,14.026,13.762,13.666,14.026,14.002,14.337
9/5/2016 16:30,14.792,14.792,14.433,14.409,14.29,14.026,13.858,,14.098,
9/5/2016 17:00,15.008,15.008,14.673,14.649,14.529,14.242,14.05,14.266,14.17,14.433
9/5/2016 17:30,15.175,15.199,14.888,14.84,14.745,14.457,14.218,,14.218,
9/5/2016 18:00,15.294,15.318,15.055,15.008,14.912,14.625,14.385,14.433,14.29,14.433
9/5/2016 18:30,15.342,15.39,15.151,15.127,15.055,14.768,14.505,,14.314,
9/5/2016 19:00,15.366,15.414,15.223,15.199,15.151,14.864,14.601,14.553,14.337,14.433
9/5/2016 19:30,15.39,15.414,15.247,15.247,15.223,14.936,14.673,,14.361,
9/5/2016 20:00,15.366,15.39,15.247,15.247,15.247,14.984,14.745,14.649,14.361,14.409
9/5/2016 20:30,15.366,15.366,15.199,15.223,15.247,15.008,14.792,,14.385,
9/5/2016 21:00,15.342,15.342,15.175,15.199,15.223,15.031,14.816,14.721,14.409,14.433
9/5/2016 21:30,15.318,15.318,15.151,15.175,15.199,15.031,14.864,,14.457,
9/5/2016 22:00,15.247,15.294,15.127,15.151,15.175,15.008,14.864,14.768,14.505,14.481
9/5/2016 22:30,15.199,15.223,15.103,15.103,15.151,14.984,14.84,,14.529,
9/5/2016 23:00,15.103,15.151,15.055,15.079,15.103,14.936,14.816,14.768,14.529,14.529
9/5/2016 23:30,15.008,15.055,14.984,15.031,15.079,14.888,14.768,,14.553,
9/6/2016 0:00,14.864,14.96,14.912,14.984,15.031,14.864,14.745,14.721,14.553,14.529
9/6/2016 0:30,14.745,14.816,14.816,14.888,14.96,14.816,14.697,,14.529,
9/6/2016 1:00,14.601,14.673,14.697,14.816,14.888,14.768,14.649,14.625,14.505,14.481
9/6/2016 1:30,14.433,14.529,14.577,14.697,14.792,14.697,14.601,,14.457,
9/6/2016 2:00,14.242,14.361,14.457,14.577,14.697,14.625,14.553,14.529,14.409,14.409
9/6/2016 2:30,14.026,14.17,14.314,14.457,14.577,14.529,14.481,,14.361,
9/6/2016 3:00,13.81,13.954,14.146,14.314,14.433,14.433,14.409,14.433,14.314,14.29
9/6/2016 3:30,13.57,13.738,13.954,14.146,14.29,14.314,14.314,,14.266,
9/6/2016 4:00,13.329,13.497,13.762,13.978,14.146,14.194,14.218,14.29,14.218,14.194
9/6/2016 4:30,13.088,13.257,13.522,13.786,13.978,14.05,14.098,,14.146,
9/6/2016 5:00,12.823,13.016,13.305,13.57,13.786,13.906,13.978,14.098,14.074,14.05
9/6/2016 5:30,12.582,12.775,13.064,13.353,13.57,13.714,13.858,,14.002,
9/6/2016 6:00,12.364,12.534,12.847,13.137,13.353,13.546,13.714,13.858,13.906,13.906
9/6/2016 6:30,12.122,12.316,12.606,12.896,13.137,13.329,13.522,,13.786,
9/6/2016 7:00,11.904,12.074,12.364,12.654,12.896,13.137,13.353,13.594,13.69,13.69
9/6/2016 7:30,11.71,11.88,12.147,12.437,12.678,12.92,13.161,,13.57,
9/6/2016 8:00,11.54,11.686,11.929,12.219,12.461,12.703,12.992,13.281,13.425,13.497
9/6/2016 8:30,11.394,11.565,11.759,12.05,12.268,12.509,12.823,,13.329,
9/6/2016 9:00,11.297,11.467,11.637,11.904,12.122,12.364,12.678,13.064,13.233,13.377
9/6/2016 9:30,11.248,11.419,11.589,11.832,12.025,12.243,12.582,,13.137,
9/6/2016 10:00,11.273,11.443,11.54,11.807,11.977,12.171,12.509,12.992,13.088,13.353
9/6/2016 10:30,11.394,11.54,11.589,11.832,12.001,12.171,12.485,,13.088,
9/6/2016 11:00,11.613,11.686,11.686,11.904,12.05,12.195,12.485,13.04,13.112,13.449
9/6/2016 11:30,11.88,11.953,11.807,12.001,12.122,12.268,12.534,,13.161,
9/6/2016 12:00,12.171,12.243,12.001,12.171,12.268,12.364,12.606,13.185,13.233,13.618
9/6/2016 12:30,12.509,12.558,12.268,12.364,12.413,12.485,12.727,,13.329,
9/6/2016 13:00,12.847,12.871,12.558,12.606,12.606,12.606,12.823,13.377,13.425,13.81
9/6/2016 13:30,13.161,13.209,12.847,12.871,12.823,12.751,12.944,,13.522,
9/6/2016 14:00,13.497,13.522,13.161,13.161,13.088,12.944,13.064,13.57,13.594,13.978
9/6/2016 14:30,13.786,13.81,13.473,13.473,13.377,13.161,13.209,,13.69,
9/6/2016 15:00,14.098,14.122,13.762,13.762,13.666,13.425,13.377,13.81,13.786,14.122
9/6/2016 15:30,14.409,14.433,14.074,14.05,13.954,13.69,13.57,,13.882,
9/6/2016 16:00,14.697,14.721,14.337,14.314,14.218,13.93,13.786,14.05,13.978,14.266
9/6/2016 16:30,14.912,14.936,14.577,14.553,14.457,14.146,13.954,,14.05,
9/6/2016 17:00,15.079,15.103,14.792,14.745,14.649,14.361,14.146,14.242,14.122,14.314
9/6/2016 17:30,15.199,15.247,14.96,14.936,14.84,14.529,14.314,,14.17,
9/6/2016 18:00,15.294,15.342,15.103,15.079,15.008,14.697,14.457,14.457,14.242,14.361
9/6/2016 18:30,15.366,15.414,15.199,15.175,15.127,14.816,14.577,,14.29,
9/6/2016 19:00,15.39,15.438,15.247,15.247,15.223,14.936,14.673,14.625,14.361,14.433
9/6/2016 19:30,15.39,15.438,15.27,15.294,15.27,15.008,14.768,,14.409,
9/6/2016 20:00,15.366,15.414,15.27,15.318,15.318,15.079,14.84,14.745,14.457,14.505
9/6/2016 20:30,15.366,15.39,15.247,15.294,15.318,15.103,14.912,,14.505,
9/6/2016 21:00,15.366,15.366,15.247,15.294,15.318,15.151,14.96,14.864,14.553,14.601
9/6/2016 21:30,15.342,15.366,15.199,15.27,15.294,15.151,14.984,,14.625,
9/6/2016 22:00,15.318,15.342,15.199,15.247,15.27,15.151,15.031,14.96,14.673,14.697
9/6/2016 22:30,15.27,15.318,15.199,15.223,15.27,15.151,15.055,,14.745,
9/6/2016 23:00,15.223,15.27,15.175,15.223,15.247,15.127,15.055,15.008,14.792,14.792
9/6/2016 23:30,15.175,15.223,15.151,15.199,15.223,15.103,15.008,,14.816,
9/7/2016 0:00,15.103,15.151,15.103,15.151,15.199,15.055,14.984,15.008,14.84,14.864
9/7/2016 0:30,15.008,15.079,15.031,15.103,15.175,15.055,14.96,,14.864,
9/7/2016 1:00,14.912,14.984,14.96,15.055,15.127,15.008,14.912,14.96,14.84,14.864
9/7/2016 1:30,14.792,14.888,14.888,14.984,15.055,14.984,14.888,,14.816,
9/7/2016 2:00,14.673,14.768,14.792,14.912,14.984,14.912,14.864,14.864,14.792,14.816
9/7/2016 2:30,14.529,14.625,14.697,14.816,14.912,14.864,14.816,,14.745,
9/7/2016 3:00,14.385,14.505,14.577,14.721,14.816,14.792,14.768,14.816,14.697,14.721
9/7/2016 3:30,14.218,14.361,14.457,14.601,14.721,14.697,14.697,,14.673,
9/7/2016 4:00,14.05,14.194,14.314,14.481,14.625,14.625,14.625,14.697,14.625,14.625
9/7/2016 4:30,13.834,14.002,14.17,14.361,14.505,14.529,14.529,,14.577,
9/7/2016 5:00,13.642,13.81,14.002,14.194,14.361,14.409,14.433,14.553,14.529,14.529
9/7/2016 5:30,13.425,13.594,13.81,14.05,14.218,14.29,14.337,,14.457,
9/7/2016 6:00,13.233,13.377,13.618,13.858,14.05,14.146,14.242,14.385,14.385,14.409
9/7/2016 6:30,13.016,13.185,13.425,13.666,13.882,14.002,14.098,,14.29,
9/7/2016 7:00,12.799,12.968,13.233,13.473,13.69,13.858,13.978,14.17,14.194,14.218
9/7/2016 7:30,12.606,12.751,13.016,13.281,13.497,13.69,13.834,,14.098,
9/7/2016 8:00,12.437,12.582,12.823,13.088,13.305,13.522,13.714,13.93,14.002,14.05
9/7/2016 8:30,12.268,12.461,12.654,12.92,13.137,13.353,13.594,,13.906,
9/7/2016 9:00,12.171,12.364,12.558,12.799,13.016,13.233,13.497,13.81,13.858,14.026
9/7/2016 9:30,12.122,12.316,12.485,12.751,12.944,13.137,13.425,,13.81,
9/7/2016 10:00,12.122,12.316,12.461,12.727,12.92,13.088,13.377,13.81,13.81,14.074
9/7/2016 10:30,12.219,12.389,12.485,12.751,12.944,13.088,13.377,,13.858,
9/7/2016 11:00,12.461,12.558,12.582,12.823,12.992,13.137,13.425,13.954,13.93,14.266
9/7/2016 11:30,12.751,12.823,12.703,12.944,13.088,13.233,13.497,,14.026,
9/7/2016 12:00,13.088,13.137,12.896,13.088,13.209,13.353,13.618,14.17,14.146,14.577
9/7/2016 12:30,13.425,13.473,13.185,13.305,13.377,13.497,13.738,,14.314,
9/7/2016 13:00,13.81,13.858,13.522,13.594,13.594,13.666,13.906,14.457,14.481,14.912
9/7/2016 13:30,14.194,14.218,13.858,13.906,13.858,13.834,14.074,,14.625,
9/7/2016 14:00,14.529,14.577,14.194,14.218,14.146,14.026,14.194,14.721,14.768,15.151
9/7/2016 14:30,14.864,14.912,14.529,14.553,14.433,14.242,14.361,,14.888,
9/7/2016 15:00,15.247,15.27,14.888,14.912,14.768,14.553,14.553,15.008,15.055,15.461
9/7/2016 15:30,15.557,15.581,15.223,15.223,15.103,14.84,14.768,,15.199,
9/7/2016 16:00,15.867,15.891,15.533,15.533,15.39,15.103,14.984,15.247,15.318,15.629
9/7/2016 16:30,16.082,16.129,15.796,15.772,15.652,15.366,15.175,,15.366,
9/7/2016 17:00,16.296,16.344,16.034,16.01,15.915,15.605,15.39,15.509,15.461,15.724
9/7/2016 17:30,16.463,16.511,16.225,16.201,16.106,15.819,15.581,,15.509,
9/7/2016 18:00,16.534,16.606,16.368,16.344,16.272,15.986,15.724,15.724,15.581,15.724
9/7/2016 18:30,16.558,16.654,16.487,16.463,16.415,16.106,15.867,,15.629,
9/7/2016 19:00,16.534,16.63,16.534,16.534,16.511,16.225,15.963,15.843,15.676,15.748
9/7/2016 19:30,16.511,16.582,16.511,16.558,16.558,16.296,16.058,,15.724,
9/7/2016 20:00,16.487,16.534,16.463,16.558,16.582,16.344,16.129,15.986,15.724,15.772
9/7/2016 20:30,16.463,16.511,16.415,16.487,16.558,16.392,16.177,,15.772,
9/7/2016 21:00,16.463,16.487,16.344,16.439,16.511,16.392,16.201,16.082,15.819,15.819
9/7/2016 21:30,16.415,16.463,16.32,16.392,16.463,16.368,16.249,,15.867,
9/7/2016 22:00,16.344,16.415,16.296,16.344,16.392,16.32,16.249,16.153,15.915,15.915
9/7/2016 22:30,16.296,16.344,16.249,16.296,16.344,16.249,16.201,,15.939,
9/7/2016 23:00,16.201,16.272,16.201,16.249,16.296,16.177,16.153,16.153,15.986,15.963
9/7/2016 23:30,16.106,16.177,16.106,16.201,16.249,16.106,16.058,,15.986,
9/8/2016 0:00,15.986,16.058,16.034,16.106,16.201,16.058,16.01,16.034,15.986,15.986
9/8/2016 0:30,15.867,15.939,15.939,16.034,16.106,16.01,15.939,,15.963,
9/8/2016 1:00,15.7,15.796,15.819,15.939,16.034,15.939,15.867,15.891,15.891,15.891
9/8/2016 1:30,15.509,15.629,15.7,15.819,15.939,15.867,15.819,,15.819,
9/8/2016 2:00,15.294,15.438,15.581,15.7,15.819,15.772,15.748,15.772,15.748,15.748
9/8/2016 2:30,15.079,15.247,15.414,15.557,15.7,15.676,15.676,,15.676,
9/8/2016 3:00,14.864,15.008,15.223,15.414,15.581,15.581,15.581,15.652,15.605,15.605
9/8/2016 3:30,14.601,14.792,15.008,15.223,15.414,15.461,15.485,,15.533,
9/8/2016 4:00,14.361,14.529,14.816,15.031,15.247,15.318,15.39,15.485,15.485,15.485
9/8/2016 4:30,14.122,14.29,14.577,14.816,15.055,15.175,15.247,,15.39,
9/8/2016 5:00,13.882,14.05,14.337,14.601,14.84,15.008,15.127,15.27,15.294,15.294
9/8/2016 5:30,13.642,13.81,14.098,14.361,14.601,14.792,14.96,,15.199,
9/8/2016 6:00,13.401,13.57,13.858,14.122,14.385,14.601,14.792,15.008,15.103,15.103
9/8/2016 6:30,13.185,13.353,13.618,13.882,14.146,14.385,14.601,,14.984,
9/8/2016 7:00,12.992,13.137,13.377,13.642,13.906,14.146,14.409,14.697,14.84,14.864
9/8/2016 7:30,12.799,12.944,13.185,13.425,13.69,13.93,14.194,,14.697,
9/8/2016 8:00,12.63,12.775,12.968,13.233,13.473,13.714,14.002,14.361,14.553,14.625
9/8/2016 8:30,12.485,12.654,12.823,13.064,13.281,13.522,13.834,,14.433,
9/8/2016 9:00,12.364,12.558,12.703,12.944,13.137,13.377,13.69,14.098,14.29,14.481
9/8/2016 9:30,12.34,12.509,12.654,12.896,13.088,13.281,13.57,,14.194,
9/8/2016 10:00,12.364,12.534,12.654,12.896,13.064,13.233,13.522,14.026,14.122,14.409
9/8/2016 10:30,12.485,12.606,12.678,12.92,13.088,13.233,13.497,,14.098,
9/8/2016 11:00,12.727,12.823,12.775,12.992,13.161,13.281,13.522,14.074,14.146,14.481
9/8/2016 11:30,13.016,13.088,12.92,13.137,13.257,13.377,13.618,,14.194,
9/8/2016 12:00,13.353,13.425,13.161,13.305,13.401,13.497,13.738,14.29,14.29,14.721
9/8/2016 12:30,13.714,13.762,13.473,13.546,13.57,13.666,13.882,,14.433,
9/8/2016 13:00,14.098,14.146,13.81,13.882,13.834,13.834,14.05,14.601,14.577,15.008
9/8/2016 13:30,14.505,14.529,14.17,14.218,14.146,14.05,14.242,,14.745,
9/8/2016 14:00,14.912,14.936,14.553,14.577,14.481,14.314,14.409,14.96,14.936,15.366
9/8/2016 14:30,15.294,15.318,14.936,14.936,14.84,14.601,14.625,,15.103,
9/8/2016 15:00,15.676,15.7,15.294,15.294,15.175,14.936,14.864,15.294,15.294,15.676
9/8/2016 15:30,16.01,16.058,15.652,15.652,15.509,15.247,15.103,,15.438,
9/8/2016 16:00,16.32,16.368,16.01,15.963,15.843,15.533,15.366,15.629,15.557,15.891
9/8/2016 16:30,16.582,16.63,16.296,16.272,16.129,15.819,15.605,,15.676,
9/8/2016 17:00,16.773,16.844,16.534,16.511,16.368,16.058,15.819,15.915,15.772,15.986
9/8/2016 17:30,16.892,16.987,16.701,16.701,16.582,16.249,16.01,,15.867,
9/8/2016 18:00,16.963,17.058,16.82,16.82,16.749,16.415,16.153,16.129,15.939,16.058
9/8/2016 18:30,16.987,17.082,16.915,16.915,16.868,16.558,16.296,,16.01,
9/8/2016 19:00,16.963,17.058,16.939,16.963,16.939,16.654,16.392,16.272,16.058,16.106
9/8/2016 19:30,16.939,17.011,16.939,16.963,16.963,16.725,16.487,,16.082,
9/8/2016 20:00,16.892,16.963,16.892,16.963,16.987,16.773,16.534,16.415,16.129,16.129
9/8/2016 20:30,16.844,16.915,16.82,16.892,16.963,16.773,16.582,,16.177,
9/8/2016 21:00,16.796,16.868,16.773,16.844,16.915,16.773,16.606,16.511,16.225,16.225
9/8/2016 21:30,16.749,16.82,16.725,16.796,16.868,16.773,16.63,,16.296,
9/8/2016 22:00,16.677,16.749,16.677,16.749,16.82,16.725,16.63,16.582,16.344,16.32
9/8/2016 22:30,16.63,16.677,16.606,16.677,16.749,16.654,16.606,,16.368,
9/8/2016 23:00,16.534,16.606,16.534,16.63,16.701,16.606,16.558,16.558,16.392,16.368
9/8/2016 23:30,16.415,16.511,16.463,16.558,16.63,16.534,16.487,,16.415,
9/9/2016 0:00,16.32,16.392,16.392,16.463,16.558,16.487,16.415,16.463,16.392,16.392
9/9/2016 0:30,16.201,16.272,16.272,16.392,16.487,16.392,16.368,,16.368,
9/9/2016 1:00,16.058,16.153,16.177,16.272,16.392,16.32,16.296,16.32,16.32,16.296
9/9/2016 1:30,15.891,16.01,16.058,16.177,16.296,16.249,16.225,,16.249,
9/9/2016 2:00,15.7,15.843,15.939,16.058,16.177,16.153,16.129,16.201,16.177,16.177
9/9/2016 2:30,15.509,15.629,15.772,15.939,16.082,16.058,16.058,,16.106,
9/9/2016 3:00,15.294,15.438,15.629,15.772,15.939,15.939,15.963,16.034,16.034,16.034
9/9/2016 3:30,15.055,15.199,15.438,15.629,15.796,15.819,15.843,,15.939,
9/9/2016 4:00,14.792,14.96,15.247,15.438,15.629,15.7,15.748,15.843,15.867,15.867
9/9/2016 4:30,14.529,14.721,15.008,15.247,15.461,15.557,15.629,,15.772,
9/9/2016 5:00,14.29,14.457,14.792,15.031,15.27,15.414,15.485,15.629,15.676,15.676
9/9/2016 5:30,14.05,14.218,14.553,14.816,15.055,15.223,15.366,,15.557,
9/9/2016 6:00,13.81,13.978,14.29,14.577,14.84,15.055,15.199,15.366,15.461,15.461
9/9/2016 6:30,13.546,13.714,14.05,14.337,14.601,14.84,15.055,,15.342,
9/9/2016 7:00,13.305,13.473,13.81,14.098,14.361,14.625,14.864,15.079,15.223,15.223
9/9/2016 7:30,13.088,13.257,13.57,13.834,14.122,14.385,14.673,,15.079,
9/9/2016 8:00,12.896,13.04,13.329,13.618,13.906,14.17,14.481,14.745,14.96,15.008
9/9/2016 8:30,12.703,12.896,13.137,13.425,13.69,13.978,14.29,,14.816,
9/9/2016 9:00,12.582,12.775,13.016,13.281,13.522,13.81,14.146,14.529,14.721,14.888
9/9/2016 9:30,12.509,12.727,12.944,13.209,13.425,13.69,14.05,,14.625,
9/9/2016 10:00,12.509,12.727,12.92,13.185,13.401,13.618,13.954,14.481,14.577,14.864
9/9/2016 10:30,12.606,12.799,12.92,13.209,13.401,13.618,13.954,,14.577,
9/9/2016 11:00,12.823,12.944,12.992,13.257,13.449,13.642,13.954,14.529,14.625,14.984
9/9/2016 11:30,13.088,13.185,13.112,13.353,13.522,13.714,14.026,,14.697,
9/9/2016 12:00,13.401,13.497,13.281,13.522,13.642,13.834,14.122,14.745,14.792,15.223
9/9/2016 12:30,13.762,13.834,13.57,13.714,13.81,13.954,14.242,,14.912,
9/9/2016 13:00,14.146,14.194,13.906,13.978,14.002,14.122,14.409,15.031,15.055,15.509
9/9/2016 13:30,14.529,14.577,14.242,14.29,14.266,14.29,14.553,,15.199,
9/9/2016 14:00,14.912,14.96,14.601,14.649,14.577,14.481,14.721,15.342,15.366,15.819
9/9/2016 14:30,15.294,15.342,14.96,14.984,14.888,14.745,14.888,,15.533,
9/9/2016 15:00,15.676,15.7,15.318,15.342,15.223,15.008,15.055,15.605,15.676,16.082
9/9/2016 15:30,16.01,16.058,15.652,15.652,15.533,15.294,15.247,,15.819,
9/9/2016 16:00,16.296,16.344,15.986,15.963,15.843,15.581,15.485,15.843,15.915,16.272
9/9/2016 16:30,16.558,16.606,16.272,16.272,16.129,15.843,15.676,,15.986,
9/9/2016 17:00,16.773,16.82,16.511,16.511,16.368,16.058,15.867,16.058,16.058,16.32
9/9/2016 17:30,16.963,17.011,16.701,16.701,16.582,16.272,16.058,,16.082,
9/9/2016 18:00,17.058,17.13,16.868,16.844,16.773,16.463,16.201,16.225,16.129,16.272
9/9/2016 18:30,17.082,17.177,16.963,16.963,16.892,16.606,16.32,,16.153,
9/9/2016 19:00,17.082,17.177,17.034,17.034,16.987,16.701,16.439,16.344,16.177,16.249
9/9/2016 19:30,17.058,17.153,17.034,17.058,17.058,16.773,16.534,,16.201,
9/9/2016 20:00,17.034,17.106,17.011,17.058,17.082,16.82,16.606,16.487,16.201,16.225
9/9/2016 20:30,16.987,17.058,16.963,17.011,17.082,16.868,16.63,,16.249,
9/9/2016 21:00,16.939,17.011,16.892,16.963,17.034,16.868,16.677,16.558,16.296,16.272
9/9/2016 21:30,16.892,16.939,16.82,16.892,16.963,16.868,16.701,,16.32,
9/9/2016 22:00,16.82,16.868,16.773,16.82,16.892,16.796,16.701,16.606,16.368,16.344
9/9/2016 22:30,16.725,16.796,16.701,16.773,16.82,16.725,16.677,,16.392,
9/9/2016 23:00,16.654,16.701,16.63,16.701,16.773,16.654,16.606,16.606,16.415,16.392
9/9/2016 23:30,16.534,16.606,16.558,16.63,16.701,16.582,16.534,,16.415,
9/10/2016 0:00,16.392,16.487,16.463,16.534,16.63,16.511,16.463,16.487,16.415,16.392
9/10/2016 0:30,16.225,16.32,16.344,16.439,16.534,16.439,16.392,,16.392,
9/10/2016 1:00,16.058,16.177,16.225,16.344,16.439,16.368,16.296,16.344,16.32,16.32
9/10/2016 1:30,15.867,16.01,16.082,16.225,16.344,16.272,16.225,,16.249,
9/10/2016 2:00,15.676,15.819,15.939,16.082,16.225,16.177,16.153,16.177,16.153,16.153
9/10/2016 2:30,15.461,15.605,15.772,15.915,16.082,16.082,16.058,,16.082,
9/10/2016 3:00,15.223,15.366,15.581,15.748,15.939,15.939,15.963,16.01,16.01,15.986
9/10/2016 3:30,14.96,15.127,15.366,15.557,15.748,15.819,15.843,,15.915,
9/10/2016 4:00,14.721,14.888,15.151,15.366,15.581,15.676,15.724,15.819,15.819,15.819
9/10/2016 4:30,14.433,14.625,14.912,15.151,15.366,15.485,15.581,,15.748,
9/10/2016 5:00,14.194,14.361,14.673,14.912,15.151,15.318,15.438,15.581,15.652,15.629
9/10/2016 5:30,13.93,14.098,14.433,14.673,14.936,15.127,15.294,,15.533,
9/10/2016 6:00,13.69,13.858,14.17,14.433,14.697,14.912,15.103,15.294,15.414,15.414
9/10/2016 6:30,13.449,13.618,13.906,14.194,14.457,14.697,14.936,,15.294,
9/10/2016 7:00,13.233,13.377,13.666,13.93,14.194,14.457,14.721,14.96,15.151,15.175
9/10/2016 7:30,13.016,13.161,13.425,13.69,13.954,14.218,14.505,,15.008,
9/10/2016 8:00,12.799,12.944,13.209,13.473,13.714,14.002,14.29,14.577,14.84,14.888
9/10/2016 8:30,12.63,12.799,13.016,13.281,13.522,13.786,14.098,,14.697,
9/10/2016 9:00,12.509,12.678,12.896,13.137,13.353,13.618,13.954,14.314,14.577,14.745
9/10/2016 9:30,12.437,12.606,12.799,13.064,13.281,13.497,13.834,,14.457,
9/10/2016 10:00,12.413,12.63,12.775,13.04,13.233,13.425,13.762,14.242,14.385,14.673
9/10/2016 10:30,12.509,12.678,12.799,13.064,13.257,13.425,13.714,,14.361,
9/10/2016 11:00,12.727,12.847,12.847,13.112,13.281,13.449,13.738,14.29,14.385,14.745
9/10/2016 11:30,13.016,13.112,12.968,13.209,13.353,13.522,13.81,,14.433,
9/10/2016 12:00,13.305,13.425,13.185,13.353,13.473,13.642,13.906,14.481,14.529,14.936
9/10/2016 12:30,13.642,13.762,13.473,13.57,13.642,13.762,14.026,,14.625,
9/10/2016 13:00,14.002,14.122,13.81,13.882,13.858,13.906,14.17,14.768,14.768,15.199
9/10/2016 13:30,14.385,14.481,14.146,14.218,14.146,14.098,14.337,,14.912,
9/10/2016 14:00,14.745,14.864,14.505,14.553,14.457,14.337,14.481,15.079,15.079,15.509
9/10/2016 14:30,15.151,15.247,14.864,14.912,14.792,14.601,14.673,,15.247,
9/10/2016 15:00,15.461,15.605,15.223,15.247,15.127,14.912,14.864,15.39,15.39,15.796
9/10/2016 15:30,15.819,15.963,15.581,15.581,15.461,15.199,15.103,,15.533,
9/10/2016 16:00,16.106,16.272,15.891,15.891,15.772,15.485,15.342,15.676,15.629,15.986
9/10/2016 16:30,16.272,16.534,16.201,16.177,16.058,15.748,15.581,,15.724,
9/10/2016 17:00,16.511,16.773,16.439,16.439,16.296,16.01,15.796,15.986,15.819,16.058
9/10/2016 17:30,16.725,16.939,16.654,16.63,16.511,16.201,15.986,,15.891,
9/10/2016 18:00,16.725,17.058,16.796,16.796,16.701,16.392,16.129,16.177,15.986,16.129
9/10/2016 18:30,16.749,17.106,16.915,16.915,16.844,16.534,16.272,,16.034,
9/10/2016 19:00,16.582,17.106,16.963,16.963,16.939,16.63,16.368,16.32,16.082,16.153
9/10/2016 19:30,16.987,17.082,16.963,16.987,16.987,16.725,16.463,,16.106,
9/10/2016 20:00,16.963,17.034,16.939,16.987,17.011,16.773,16.534,16.439,16.129,16.177
9/10/2016 20:30,16.963,17.011,16.892,16.963,17.011,16.82,16.582,,16.177,
9/10/2016 21:00,16.939,16.987,16.868,16.915,16.987,16.82,16.63,16.558,16.225,16.249
9/10/2016 21:30,16.915,16.963,16.82,16.868,16.939,16.796,16.654,,16.296,
9/10/2016 22:00,16.868,16.915,16.773,16.82,16.892,16.773,16.654,16.606,16.344,16.344
9/10/2016 22:30,16.796,16.868,16.725,16.773,16.844,16.725,16.63,,16.368,
9/10/2016 23:00,16.725,16.773,16.677,16.725,16.796,16.677,16.582,16.582,16.392,16.368
9/10/2016 23:30,16.654,16.701,16.63,16.677,16.749,16.606,16.534,,16.392,
9/11/2016 0:00,16.534,16.606,16.534,16.606,16.677,16.558,16.487,16.487,16.392,16.368
9/11/2016 0:30,16.415,16.487,16.463,16.534,16.606,16.487,16.415,,16.368,
9/11/2016 1:00,16.272,16.344,16.368,16.439,16.534,16.439,16.344,16.368,16.32,16.32
9/11/2016 1:30,16.082,16.177,16.249,16.344,16.439,16.368,16.296,,16.272,
9/11/2016 2:00,15.891,15.986,16.106,16.249,16.344,16.296,16.225,16.249,16.201,16.201
9/11/2016 2:30,15.676,15.772,15.963,16.106,16.249,16.201,16.153,,16.129,
9/11/2016 3:00,15.438,15.557,15.772,15.939,16.106,16.106,16.058,16.106,16.058,16.058
9/11/2016 3:30,15.175,15.318,15.557,15.772,15.963,15.986,15.963,,15.986,
9/11/2016 4:00,14.912,15.079,15.342,15.557,15.772,15.867,15.867,15.939,15.915,15.915
9/11/2016 4:30,14.673,14.816,15.103,15.342,15.581,15.7,15.772,,15.843,
9/11/2016 5:00,14.409,14.577,14.888,15.127,15.39,15.533,15.629,15.724,15.772,15.748
9/11/2016 5:30,14.146,14.314,14.625,14.888,15.151,15.342,15.485,,15.676,
9/11/2016 6:00,13.906,14.05,14.385,14.649,14.936,15.151,15.342,15.485,15.557,15.557
9/11/2016 6:30,13.642,13.81,14.146,14.409,14.697,14.936,15.151,,15.461,
9/11/2016 7:00,13.425,13.57,13.882,14.17,14.433,14.697,14.936,15.151,15.342,15.342
9/11/2016 7:30,13.233,13.329,13.642,13.906,14.194,14.481,14.745,,15.199,
9/11/2016 8:00,13.016,13.112,13.401,13.69,13.954,14.242,14.529,14.792,15.055,15.103
9/11/2016 8:30,12.799,12.944,13.209,13.473,13.738,14.026,14.337,,14.912,
9/11/2016 9:00,12.654,12.799,13.04,13.329,13.57,13.858,14.194,14.529,14.792,14.96
9/11/2016 9:30,12.534,12.727,12.968,13.233,13.473,13.738,14.098,,14.697,
9/11/2016 10:00,12.509,12.703,12.92,13.185,13.425,13.642,14.002,14.481,14.625,14.912
9/11/2016 10:30,12.582,12.775,12.896,13.185,13.401,13.618,13.954,,14.601,
9/11/2016 11:00,12.775,12.92,12.968,13.233,13.425,13.642,13.978,14.529,14.649,15.008
9/11/2016 11:30,13.064,13.185,13.088,13.329,13.497,13.714,14.026,,14.721,
9/11/2016 12:00,13.377,13.497,13.281,13.473,13.618,13.81,14.098,14.721,14.792,15.223
9/11/2016 12:30,13.666,13.834,13.57,13.69,13.762,13.906,14.218,,14.912,
9/11/2016 13:00,13.978,14.218,13.906,13.978,13.954,14.05,14.361,15.008,15.055,15.485
9/11/2016 13:30,14.385,14.601,14.242,14.314,14.242,14.242,14.505,,15.199,
