Date,Remote 2 - Water Wheel / Water Temperature - degrees C
8/13/18 13:30,13.82129
8/13/18 13:45,13.885
8/13/18 14:00,13.9447
8/13/18 14:15,13.99582
8/13/18 14:30,14.03734
8/13/18 14:45,14.07812
8/13/18 15:00,14.10791
8/13/18 15:15,14.12263
8/13/18 15:30,14.13195
8/13/18 15:45,14.11636
8/13/18 16:00,14.10547
8/13/18 16:15,14.07773
8/13/18 16:30,14.04229
8/13/18 16:45,13.98946
8/13/18 17:00,13.93274
8/13/18 17:15,13.86323
8/13/18 17:30,13.79259
8/13/18 17:45,13.70233
8/13/18 18:00,13.6297
8/13/18 18:15,13.53586
8/13/18 18:30,13.44507
8/13/18 18:45,13.35953
8/13/18 19:00,13.27136
8/13/18 19:15,13.20619
8/13/18 19:30,13.1385
8/13/18 19:45,13.0527
8/13/18 20:00,12.97934
8/13/18 20:15,12.8948
8/13/18 20:30,12.82469
8/13/18 20:45,12.76332
8/13/18 21:00,12.60676
8/13/18 21:15,12.53471
8/13/18 21:30,12.48719
8/13/18 21:45,12.44105
8/13/18 22:00,12.40916
8/13/18 22:15,12.38307
8/13/18 22:30,12.35561
8/13/18 22:45,12.38662
8/13/18 23:00,12.38531
8/13/18 23:15,12.3425
8/13/18 23:30,12.32806
8/13/18 23:45,12.30095
8/14/18 0:00,12.25884
8/14/18 0:15,12.23753
8/14/18 0:30,12.22126
8/14/18 0:45,12.19477
8/14/18 1:00,12.17671
8/14/18 1:15,12.15166
8/14/18 1:30,12.13408
8/14/18 1:45,12.10556
8/14/18 2:00,12.08551
8/14/18 2:15,12.06785
8/14/18 2:30,12.04612
8/14/18 2:45,12.0237
8/14/18 3:00,12.00853
8/14/18 3:15,11.99078
8/14/18 3:30,11.9742
8/14/18 3:45,11.95629
8/14/18 4:00,11.93333
8/14/18 4:15,11.92219
8/14/18 4:30,11.90214
8/14/18 4:45,11.89112
8/14/18 5:00,11.87381
8/14/18 5:15,11.85858
8/14/18 5:30,11.84032
8/14/18 5:45,11.83326
8/14/18 6:00,11.82309
8/14/18 6:15,11.81302
8/14/18 6:30,11.81228
8/14/18 6:45,11.80548
8/14/18 7:00,11.80981
8/14/18 7:15,11.8145
8/14/18 7:30,11.82657
8/14/18 7:45,11.85024
8/14/18 8:00,11.88357
8/14/18 8:15,11.92299
8/14/18 8:30,11.96289
8/14/18 8:45,12.01081
8/14/18 9:00,12.06985
8/14/18 9:15,12.13567
8/14/18 9:30,12.21368
8/14/18 9:45,12.29321
8/14/18 10:00,12.39609
8/14/18 10:15,12.49496
8/14/18 10:30,12.59323
8/14/18 10:45,12.7135
8/14/18 11:00,12.81942
8/14/18 11:15,12.94623
8/14/18 11:30,13.05538
8/14/18 11:45,13.16443
8/14/18 12:00,13.23081
8/14/18 12:15,13.32791
8/14/18 12:30,13.42922
8/14/18 12:45,13.51998
8/14/18 13:00,13.60369
8/14/18 13:15,13.69415
8/14/18 13:30,13.76137
8/14/18 13:45,13.83409
8/14/18 14:00,13.89858
8/14/18 14:15,13.95384
8/14/18 14:30,13.99881
8/14/18 14:45,14.04082
8/14/18 15:00,14.06368
8/14/18 15:15,14.0907
8/14/18 15:30,14.09391
8/14/18 15:45,14.0913
8/14/18 16:00,14.06429
8/14/18 16:15,14.03526
8/14/18 16:30,13.99261
8/14/18 16:45,13.94368
8/14/18 17:00,13.8876
8/14/18 17:15,13.82091
8/14/18 17:30,13.75102
8/14/18 17:45,13.67433
8/14/18 18:00,13.59688
8/14/18 18:15,13.50887
8/14/18 18:30,13.42394
8/14/18 18:45,13.33778
8/14/18 19:00,13.2543
8/14/18 19:15,13.19931
8/14/18 19:30,13.11858
8/14/18 19:45,13.05206
8/14/18 20:00,12.97766
8/14/18 20:15,12.90325
8/14/18 20:30,12.8363
8/14/18 20:45,12.78121
8/14/18 21:00,12.61444
8/14/18 21:15,12.54902
8/14/18 21:30,12.50601
8/14/18 21:45,12.45688
8/14/18 22:00,12.41441
8/14/18 22:15,12.37781
8/14/18 22:30,12.35153
8/14/18 22:45,12.31756
8/14/18 23:00,12.40814
8/14/18 23:15,12.26844
8/14/18 23:30,12.23047
8/14/18 23:45,12.21586
8/15/18 0:00,12.18873
8/15/18 0:15,12.17692
8/15/18 0:30,12.15282
8/15/18 0:45,12.14265
8/15/18 1:00,12.12074
8/15/18 1:15,12.08821
8/15/18 1:30,12.08821
8/15/18 1:45,12.08578
8/15/18 2:00,12.09514
8/15/18 2:15,12.12984
8/15/18 2:30,12.12175
8/15/18 2:45,12.09567
8/15/18 3:00,12.07864
8/15/18 3:15,12.06975
8/15/18 3:30,12.05706
8/15/18 3:45,12.04283
8/15/18 4:00,12.01735
8/15/18 4:15,12.00938
8/15/18 4:30,11.99417
8/15/18 4:45,11.98804
8/15/18 5:00,11.96765
8/15/18 5:15,11.96881
8/15/18 5:30,11.95862
8/15/18 5:45,11.93791
8/15/18 6:00,11.94384
8/15/18 6:15,11.93522
8/15/18 6:30,11.92985
8/15/18 6:45,11.92383
8/15/18 7:00,11.92848
8/15/18 7:15,11.92267
8/15/18 7:30,11.92901
8/15/18 7:45,11.93428
8/15/18 8:00,11.9583
8/15/18 8:15,11.9674
8/15/18 8:30,12.00288
8/15/18 8:45,12.04066
8/15/18 9:00,12.10038
8/15/18 9:15,12.1579
8/15/18 9:30,12.22242
8/15/18 9:45,12.30233
8/15/18 10:00,12.38663
8/15/18 10:15,12.48134
8/15/18 10:30,12.57261
8/15/18 10:45,12.67483
8/15/18 11:00,12.77495
8/15/18 11:15,12.86452
8/15/18 11:30,12.9616
8/15/18 11:45,12.92847
8/15/18 12:00,13.01411
8/15/18 12:15,13.19157
8/15/18 12:30,13.27204
8/15/18 12:45,13.34807
8/15/18 13:00,13.42739
8/15/18 13:15,13.48296
8/15/18 13:30,13.54526
8/15/18 13:45,13.61227
8/15/18 14:00,13.65777
8/15/18 14:15,13.69279
8/15/18 14:30,13.71813
8/15/18 14:45,13.72691
8/15/18 15:00,13.72745
8/15/18 15:15,13.72296
8/15/18 15:30,13.7196
8/15/18 15:45,13.70004
8/15/18 16:00,13.67498
8/15/18 16:15,13.64063
8/15/18 16:30,13.60081
8/15/18 16:45,13.55904
8/15/18 17:00,13.51546
8/15/18 17:15,13.47022
8/15/18 17:30,13.42814
8/15/18 17:45,13.3729
8/15/18 18:00,13.30946
8/15/18 18:15,13.26087
8/15/18 18:30,13.21204
8/15/18 18:45,13.17771
8/15/18 19:00,13.1131
8/15/18 19:15,13.05597
8/15/18 19:30,12.99143
8/15/18 19:45,12.93205
8/15/18 20:00,12.87233
8/15/18 20:15,12.80701
8/15/18 20:30,12.76593
8/15/18 20:45,12.71655
8/15/18 21:00,12.66315
8/15/18 21:15,12.62802
8/15/18 21:30,12.51911
8/15/18 21:45,12.46076
8/15/18 22:00,12.41085
8/15/18 22:15,12.38126
8/15/18 22:30,12.36067
8/15/18 22:45,12.31029
8/15/18 23:00,12.27098
8/15/18 23:15,12.24442
8/15/18 23:30,12.21602
8/15/18 23:45,12.19313
8/16/18 0:00,12.17342
8/16/18 0:15,12.14843
8/16/18 0:30,12.11244
8/16/18 0:45,12.10821
8/16/18 1:00,12.09081
8/16/18 1:15,12.18496
8/16/18 1:30,12.16357
8/16/18 1:45,12.14102
8/16/18 2:00,12.12572
8/16/18 2:15,12.10699
8/16/18 2:30,12.0917
8/16/18 2:45,12.06874
8/16/18 3:00,12.05061
8/16/18 3:15,12.03437
8/16/18 3:30,12.01731
8/16/18 3:45,12.00119
8/16/18 4:00,11.99135
8/16/18 4:15,11.97357
8/16/18 4:30,11.95725
8/16/18 4:45,11.92641
8/16/18 5:00,11.92663
8/16/18 5:15,11.90187
8/16/18 5:30,11.89365
8/16/18 5:45,11.88916
8/16/18 6:00,11.87423
8/16/18 6:15,11.86337
8/16/18 6:30,11.86057
8/16/18 6:45,11.8659
8/16/18 7:00,11.87023
8/16/18 7:15,11.88114
8/16/18 7:30,11.90156
8/16/18 7:45,11.92188
8/16/18 8:00,11.95741
8/16/18 8:15,11.99723
8/16/18 8:30,12.06086
8/16/18 8:45,12.11773
8/16/18 9:00,12.18126
8/16/18 9:15,12.26021
8/16/18 9:30,12.3312
8/16/18 9:45,12.42557
8/16/18 10:00,12.51166
8/16/18 10:15,12.61379
8/16/18 10:30,12.70705
8/16/18 10:45,12.81053
8/16/18 11:00,12.91026
8/16/18 11:15,13.00853
8/16/18 11:30,12.95961
8/16/18 11:45,13.05887
8/16/18 12:00,13.15714
8/16/18 12:15,13.22317
8/16/18 12:30,13.34785
8/16/18 12:45,13.46935
8/16/18 13:00,13.51307
8/16/18 13:15,13.58169
8/16/18 13:30,13.63116
8/16/18 13:45,13.81271
8/16/18 14:00,13.8565
8/16/18 14:15,13.89075
8/16/18 14:30,13.9208
8/16/18 14:45,13.93379
8/16/18 15:00,13.9339
8/16/18 15:15,13.9346
8/16/18 15:30,13.92243
8/16/18 15:45,13.90119
8/16/18 16:00,13.86557
8/16/18 16:15,13.8291
8/16/18 16:30,13.78202
8/16/18 16:45,13.73
8/16/18 17:00,13.69458
8/16/18 17:15,13.63608
8/16/18 17:30,13.59644
8/16/18 17:45,13.5417
8/16/18 18:00,13.49473
8/16/18 18:15,13.43872
8/16/18 18:30,13.37655
8/16/18 18:45,13.31898
8/16/18 19:00,13.24984
8/16/18 19:15,13.20747
8/16/18 19:30,13.15542
8/16/18 19:45,13.08257
8/16/18 20:00,12.96042
8/16/18 20:15,12.82592
8/16/18 20:30,12.78638
8/16/18 20:45,12.71815
8/16/18 21:00,12.65862
8/16/18 21:15,12.56665
8/16/18 21:30,12.53662
8/16/18 21:45,12.44497
8/16/18 22:00,12.39879
8/16/18 22:15,12.36077
8/16/18 22:30,12.32238
8/16/18 22:45,12.28737
8/16/18 23:00,12.26446
8/16/18 23:15,12.24325
8/16/18 23:30,12.22825
8/16/18 23:45,12.20695
8/17/18 0:00,12.18311
8/17/18 0:15,12.17908
8/17/18 0:30,12.16712
8/17/18 0:45,12.18068
8/17/18 1:00,12.19445
8/17/18 1:15,12.17797
8/17/18 1:30,12.15959
8/17/18 1:45,12.14684
8/17/18 2:00,12.13345
8/17/18 2:15,12.12868
8/17/18 2:30,12.12223
8/17/18 2:45,12.11979
8/17/18 3:00,12.11038
8/17/18 3:15,12.09905
8/17/18 3:30,12.08806
8/17/18 3:45,12.08514
8/17/18 4:00,12.08271
8/17/18 4:15,12.09661
8/17/18 4:30,12.10587
8/17/18 4:45,12.15446
8/17/18 5:00,12.17077
8/17/18 5:15,12.14552
8/17/18 5:30,12.08435
8/17/18 5:45,12.02286
8/17/18 6:00,12.01836
8/17/18 6:15,11.99363
8/17/18 6:30,11.99395
8/17/18 6:45,12.0078
8/17/18 7:00,12.03169
8/17/18 7:15,12.02883
8/17/18 7:30,12.05161
8/17/18 7:45,12.07097
8/17/18 8:00,12.09556
8/17/18 8:15,12.13578
8/17/18 8:30,12.18248
8/17/18 8:45,12.23632
8/17/18 9:00,12.30844
8/17/18 9:15,12.37935
8/17/18 9:30,12.45965
8/17/18 9:45,12.51922
8/17/18 10:00,12.61544
8/17/18 10:15,12.702
8/17/18 10:30,12.80247
8/17/18 10:45,12.88137
8/17/18 11:00,12.97891
8/17/18 11:15,13.07421
8/17/18 11:30,13.14157
8/17/18 11:45,13.14081
8/17/18 12:00,13.15514
8/17/18 12:15,13.19253
8/17/18 12:30,14.87667
8/17/18 12:45,14.98965
8/17/18 13:00,15.08616
8/17/18 13:15,15.19038
8/17/18 13:30,15.27408
8/17/18 13:45,15.3363
8/17/18 14:00,15.44837
8/17/18 14:15,15.50699
8/17/18 14:30,15.51814
8/17/18 14:45,15.61056
8/17/18 15:00,15.60117
8/17/18 15:15,15.61129
8/17/18 15:30,15.6048
8/17/18 15:45,15.64894
8/17/18 16:00,15.63905
8/17/18 16:15,15.65576
8/17/18 16:30,15.62296
8/17/18 16:45,15.60748
8/17/18 17:00,15.55769
8/17/18 17:15,15.47505
8/17/18 17:30,15.40645
8/17/18 17:45,15.35793
8/17/18 18:00,15.30318
8/17/18 18:15,15.23538
8/17/18 18:30,15.2088
8/17/18 18:45,15.11274
8/17/18 19:00,15.03571
8/17/18 19:15,14.95804
8/17/18 19:30,14.87805
8/17/18 19:45,14.77987
8/17/18 20:00,14.68846
8/17/18 20:15,12.86539
8/17/18 20:30,12.73976
8/17/18 20:45,12.66209
8/17/18 21:00,12.55924
8/17/18 21:15,12.48219
8/17/18 21:30,12.41967
8/17/18 21:45,12.35966
8/17/18 22:00,12.30923
8/17/18 22:15,12.27766
8/17/18 22:30,12.22417
8/17/18 22:45,12.18491
8/17/18 23:00,12.14805
8/17/18 23:15,12.11275
8/17/18 23:30,12.07557
8/17/18 23:45,12.0493
8/18/18 0:00,12.02465
8/18/18 0:15,12.04607
8/18/18 0:30,12.0384
8/18/18 0:45,12.03093
8/18/18 1:00,12.00589
8/18/18 1:15,12.00055
8/18/18 1:30,11.99438
8/18/18 1:45,11.98428
8/18/18 2:00,11.97579
8/18/18 2:15,11.98814
8/18/18 2:30,11.98831
8/18/18 2:45,12.00126
8/18/18 3:00,12.01118
8/18/18 3:15,12.0524
8/18/18 3:30,12.12831
8/18/18 3:45,12.45135
8/18/18 4:00,11.71806
8/18/18 4:15,11.70539
8/18/18 4:30,11.70207
8/18/18 4:45,11.7528
8/18/18 5:00,11.95018
8/18/18 5:15,12.89394
8/18/18 5:30,11.65177
8/18/18 5:45,11.63842
8/18/18 6:00,11.62932
8/18/18 6:15,11.62837
8/18/18 6:30,11.61928
8/18/18 6:45,11.61482
8/18/18 7:00,11.61797
8/18/18 7:15,11.63905
8/18/18 7:30,11.65776
8/18/18 7:45,11.69265
8/18/18 8:00,11.72881
8/18/18 8:15,11.8039
8/18/18 8:30,11.9574
8/18/18 8:45,12.04458
8/18/18 9:00,12.11207
8/18/18 9:15,12.19821
8/18/18 9:30,12.27782
8/18/18 9:45,12.36187
8/18/18 10:00,12.45949
8/18/18 10:15,12.55717
8/18/18 10:30,12.65836
8/18/18 10:45,12.75872
8/18/18 11:00,12.85068
8/18/18 11:15,12.9781
8/18/18 11:30,13.08257
8/18/18 11:45,13.17249
8/18/18 12:00,13.235
8/18/18 12:15,13.21684
8/18/18 12:30,13.35399
8/18/18 12:45,13.64159
8/18/18 13:00,13.70081
8/18/18 13:15,13.76972
8/18/18 13:30,13.83181
8/18/18 13:45,13.88798
8/18/18 14:00,13.94433
8/18/18 14:15,13.9906
8/18/18 14:30,14.04898
8/18/18 14:45,14.10045
8/18/18 15:00,14.12906
8/18/18 15:15,14.15015
8/18/18 15:30,14.15354
8/18/18 15:45,14.15468
8/18/18 16:00,14.24996
8/18/18 16:15,14.17966
8/18/18 16:30,14.13724
8/18/18 16:45,14.11996
8/18/18 17:00,14.0864
8/18/18 17:15,14.05046
8/18/18 17:30,14.01002
8/18/18 17:45,13.9415
8/18/18 18:00,13.89495
8/18/18 18:15,13.81423
8/18/18 18:30,13.73672
8/18/18 18:45,13.65329
8/18/18 19:00,13.56731
8/18/18 19:15,13.48414
8/18/18 19:30,13.38927
8/18/18 19:45,13.322
8/18/18 20:00,13.24785
8/18/18 20:15,13.20377
8/18/18 20:30,13.15343
8/18/18 20:45,13.0895
8/18/18 21:00,13.0148
8/18/18 21:15,12.95041
8/18/18 21:30,12.88351
8/18/18 21:45,12.83998
8/18/18 22:00,12.79371
8/18/18 22:15,12.36895
8/18/18 22:30,12.25168
8/18/18 22:45,12.21225
8/18/18 23:00,12.15107
8/18/18 23:15,12.11567
8/18/18 23:30,12.09107
8/18/18 23:45,12.11212
8/19/18 0:00,12.01927
8/19/18 0:15,11.9807
8/19/18 0:30,11.95703
8/19/18 0:45,11.92863
8/19/18 1:00,11.91196
8/19/18 1:15,11.88488
8/19/18 1:30,11.86078
8/19/18 1:45,11.84686
8/19/18 2:00,11.82704
8/19/18 2:15,11.81851
8/19/18 2:30,11.8027
8/19/18 2:45,11.7733
8/19/18 3:00,11.7714
8/19/18 3:15,11.76044
8/19/18 3:30,11.74512
8/19/18 3:45,11.7356
8/19/18 4:00,11.72691
8/19/18 4:15,11.72317
8/19/18 4:30,11.71774
8/19/18 4:45,11.70123
8/19/18 5:00,11.70454
8/19/18 5:15,11.70506
8/19/18 5:30,11.71185
8/19/18 5:45,11.72654
8/19/18 6:00,11.73502
8/19/18 6:15,11.81039
8/19/18 6:30,11.86262
8/19/18 6:45,11.81465
8/19/18 7:00,11.77519
8/19/18 7:15,11.76929
8/19/18 7:30,11.77488
8/19/18 7:45,11.78415
8/19/18 8:00,11.8243
8/19/18 8:15,11.85589
8/19/18 8:30,11.90879
8/19/18 8:45,11.97166
8/19/18 9:00,12.04611
8/19/18 9:15,12.12651
8/19/18 9:30,12.19953
8/19/18 9:45,12.29246
8/19/18 10:00,12.39231
8/19/18 10:15,12.48118
8/19/18 10:30,12.58716
8/19/18 10:45,12.68528
8/19/18 11:00,12.79702
8/19/18 11:15,12.90298
8/19/18 11:30,13.00799
8/19/18 11:45,13.12024
8/19/18 12:00,13.2028
8/19/18 12:15,13.29718
8/19/18 12:30,13.41466
8/19/18 12:45,13.50244
8/19/18 13:00,13.59394
8/19/18 13:15,13.67915
8/19/18 13:30,13.7482
8/19/18 13:45,13.82063
8/19/18 14:00,13.88163
8/19/18 14:15,13.94389
8/19/18 14:30,13.9856
8/19/18 14:45,14.02802
8/19/18 15:00,14.05443
8/19/18 15:15,14.0669
8/19/18 15:30,14.0786
8/19/18 15:45,14.07011
8/19/18 16:00,14.06183
8/19/18 16:15,14.04795
8/19/18 16:30,14.01873
8/19/18 16:45,13.97369
8/19/18 17:00,13.94182
8/19/18 17:15,13.87864
8/19/18 17:30,13.81564
8/19/18 17:45,13.7423
8/19/18 18:00,13.66551
8/19/18 18:15,13.57909
8/19/18 18:30,13.50108
8/19/18 18:45,13.40145
8/19/18 19:00,13.3235
8/19/18 19:15,13.24366
8/19/18 19:30,13.18497
8/19/18 19:45,13.09926
8/19/18 20:00,13.0149
8/19/18 20:15,12.92975
8/19/18 20:30,12.85565
8/19/18 20:45,12.78969
8/19/18 21:00,12.71681
8/19/18 21:15,12.65957
8/19/18 21:30,12.60356
8/19/18 21:45,12.54961
8/19/18 22:00,12.49921
8/19/18 22:15,12.44471
8/19/18 22:30,12.387
8/19/18 22:45,12.33803
8/19/18 23:00,12.26472
8/19/18 23:15,12.24219
8/19/18 23:30,12.19821
8/19/18 23:45,12.1559
8/20/18 0:00,12.1171
8/20/18 0:15,12.06357
8/20/18 0:30,12.02867
8/20/18 0:45,11.99875
8/20/18 1:00,11.96596
8/20/18 1:15,11.93207
8/20/18 1:30,11.90272
8/20/18 1:45,11.87988
8/20/18 2:00,11.85356
8/20/18 2:15,11.83374
8/20/18 2:30,11.81534
8/20/18 2:45,11.79316
8/20/18 3:00,11.76967
8/20/18 3:15,11.75871
8/20/18 3:30,11.7446
8/20/18 3:45,11.73465
8/20/18 4:00,11.7388
8/20/18 4:15,11.75261
8/20/18 4:30,11.83268
8/20/18 4:45,11.8947
8/20/18 5:00,11.84971
8/20/18 5:15,11.7596
8/20/18 5:30,11.70654
8/20/18 5:45,11.68643
8/20/18 6:00,11.70353
8/20/18 6:15,12.09825
8/20/18 6:30,27.19834
8/20/18 6:45,20.27801
8/20/18 7:00,17.40577
8/20/18 7:15,20.00081
8/20/18 7:30,16.38505
8/20/18 7:45,16.32701
8/20/18 8:00,16.57889
8/20/18 8:15,16.44592
8/20/18 8:30,16.9977
8/20/18 8:45,15.39037
8/20/18 9:00,16.3551
8/20/18 9:15,16.55675
8/20/18 9:30,17.62147
8/20/18 9:45,16.1327
8/20/18 10:00,17.12014
8/20/18 10:15,17.97044
8/20/18 10:30,17.44684
8/20/18 10:45,16.58405
8/20/18 11:00,15.90733
8/20/18 11:15,16.0471
8/20/18 11:30,17.0365
8/20/18 11:45,16.75885
8/20/18 12:00,16.50241
8/20/18 12:15,16.33943
8/20/18 12:30,30.68565
8/20/18 12:45,20.68383
8/20/18 13:00,21.59142
8/20/18 13:15,21.27446
8/20/18 13:30,15.26475
8/20/18 13:45,20.52998
8/20/18 14:00,21.15601
8/20/18 14:15,21.11001
8/20/18 14:30,21.14669
8/20/18 14:45,20.21316
8/20/18 15:00,20.655
8/20/18 15:15,19.90207
8/20/18 15:30,19.78198
8/20/18 15:45,19.8392
8/20/18 16:00,19.31672
8/20/18 16:15,19.40766
8/20/18 16:30,19.43367
8/20/18 16:45,19.27948
8/20/18 17:00,19.26599
8/20/18 17:15,19.46915
8/20/18 17:30,19.35189
8/20/18 17:45,19.10951
8/20/18 18:00,19.38939
8/20/18 18:15,19.01142
8/20/18 18:30,18.87631
8/20/18 18:45,18.61921
8/20/18 19:00,18.54584
8/20/18 19:15,18.69014
8/20/18 19:30,18.57143
8/20/18 19:45,18.55925
8/20/18 20:00,18.41954
8/20/18 20:15,18.34488
8/20/18 20:30,18.2274
8/20/18 20:45,18.21817
8/20/18 21:00,18.14534
8/20/18 21:15,18.16153
8/20/18 21:30,18.07613
8/20/18 21:45,17.95438
8/20/18 22:00,17.88274
8/20/18 22:15,17.86703
8/20/18 22:30,17.9467
8/20/18 22:45,17.84232
8/20/18 23:00,17.83876
8/20/18 23:15,17.70528
8/20/18 23:30,17.6453
8/20/18 23:45,17.61684
8/21/18 0:00,17.51987
8/21/18 0:15,17.57379
8/21/18 0:30,17.50595
8/21/18 0:45,17.55954
8/21/18 1:00,17.54769
8/21/18 1:15,17.4542
8/21/18 1:30,17.44132
8/21/18 1:45,17.43734
8/21/18 2:00,17.48427
8/21/18 2:15,17.45437
8/21/18 2:30,17.40498
8/21/18 2:45,17.46559
8/21/18 3:00,17.47013
8/21/18 3:15,17.31909
8/21/18 3:30,17.30729
8/21/18 3:45,17.28512
8/21/18 4:00,17.36511
8/21/18 4:15,17.32156
8/21/18 4:30,17.21101
8/21/18 4:45,17.21961
8/21/18 5:00,17.20507
8/21/18 5:15,17.17994
8/21/18 5:30,17.19473
8/21/18 5:45,17.08826
8/21/18 6:00,17.04698
8/21/18 6:15,16.98697
8/21/18 6:30,16.97416
8/21/18 6:45,16.97799
8/21/18 7:00,16.94984
8/21/18 7:15,16.97668
8/21/18 7:30,17.0022
8/21/18 7:45,17.01313
8/21/18 8:00,17.07388
8/21/18 8:15,17.02707
8/21/18 8:30,17.39531
8/21/18 8:45,17.27211
8/21/18 9:00,17.43687
8/21/18 9:15,17.63153
8/21/18 9:30,17.32128
8/21/18 9:45,17.388
8/21/18 10:00,17.55225
8/21/18 10:15,17.60443
8/21/18 10:30,17.5099
8/21/18 10:45,17.67615
8/21/18 11:00,17.41035
8/21/18 11:15,17.63774
8/21/18 11:30,18.02152
8/21/18 11:45,18.02137
8/21/18 12:00,18.40753
8/21/18 12:15,18.7946
8/21/18 12:30,18.63881
8/21/18 12:45,18.95505
8/21/18 13:00,19.22556
8/21/18 13:15,20.21125
8/21/18 13:30,20.97979
8/21/18 13:45,20.77787
8/21/18 14:00,20.41646
8/21/18 14:15,21.32414
8/21/18 14:30,20.66583
8/21/18 14:45,20.7134
8/21/18 15:00,20.35718
8/21/18 15:15,20.60064
8/21/18 15:30,20.63521
8/21/18 15:45,20.46063
8/21/18 16:00,19.94352
8/21/18 16:15,21.71366
8/21/18 16:30,20.47554
8/21/18 16:45,21.2301
8/21/18 17:00,20.50661
8/21/18 17:15,21.53036
8/21/18 17:30,20.8172
8/21/18 17:45,21.65379
8/21/18 18:00,21.13702
8/21/18 18:15,21.63843
8/21/18 18:30,21.36518
8/21/18 18:45,21.29425
8/21/18 19:00,21.25719
8/21/18 19:15,19.83307
8/21/18 19:30,18.64479
8/21/18 19:45,20.11112
8/21/18 20:00,18.60741
8/21/18 20:15,18.23199
8/21/18 20:30,18.07975
8/21/18 20:45,18.0347
8/21/18 21:00,18.0694
8/21/18 21:15,17.93493
8/21/18 21:30,17.8646
8/21/18 21:45,16.94941
8/21/18 22:00,17.8178
8/21/18 22:15,17.88554
8/21/18 22:30,17.76636
8/21/18 22:45,18.38871
8/21/18 23:00,19.02465
8/21/18 23:15,18.33055
8/21/18 23:30,18.44448
8/21/18 23:45,18.60163
8/22/18 0:00,18.44561
8/22/18 0:15,18.27064
8/22/18 0:30,18.18015
8/22/18 0:45,18.23798
8/22/18 1:00,18.17476
8/22/18 1:15,18.25232
8/22/18 1:30,18.23562
8/22/18 1:45,18.03579
8/22/18 2:00,18.65993
8/22/18 2:15,18.26192
8/22/18 2:30,18.1753
8/22/18 2:45,18.43313
8/22/18 3:00,17.81017
8/22/18 3:15,17.96273
8/22/18 3:30,18.02814
8/22/18 3:45,18.28285
8/22/18 4:00,17.87674
8/22/18 4:15,18.21014
8/22/18 4:30,17.8537
8/22/18 4:45,18.02276
8/22/18 5:00,18.41417
8/22/18 5:15,18.15304
8/22/18 5:30,18.1699
8/22/18 5:45,18.15988
8/22/18 6:00,18.11661
8/22/18 6:15,18.06966
8/22/18 6:30,18.08773
8/22/18 6:45,17.74567
8/22/18 7:00,17.80873
8/22/18 7:15,18.10638
8/22/18 7:30,18.04488
8/22/18 7:45,18.04329
8/22/18 8:00,17.66473
8/22/18 8:15,18.27176
8/22/18 8:30,18.07294
8/22/18 8:45,18.03169
8/22/18 9:00,18.3298
8/22/18 9:15,18.34349
8/22/18 9:30,18.42639
8/22/18 9:45,17.88775
8/22/18 10:00,18.2734
8/22/18 10:15,18.36824
8/22/18 10:30,18.03189
8/22/18 10:45,18.226
8/22/18 11:00,18.32941
8/22/18 11:15,18.39625
8/22/18 11:30,18.52679
8/22/18 11:45,19.37308
8/22/18 12:00,19.49706
8/22/18 12:15,19.52774
8/22/18 12:30,19.4979
8/22/18 12:45,19.32826
8/22/18 13:00,19.45655
8/22/18 13:15,19.45397
8/22/18 13:30,20.0001
8/22/18 13:45,20.0579
8/22/18 14:00,19.90416
8/22/18 14:15,19.86358
8/22/18 14:30,19.89791
8/22/18 14:45,19.59222
8/22/18 15:00,19.92093
8/22/18 15:15,19.23103
8/22/18 15:30,19.3054
8/22/18 15:45,19.25451
8/22/18 16:00,19.41157
8/22/18 16:15,19.71185
8/22/18 16:30,19.46899
8/22/18 16:45,19.31054
8/22/18 17:00,19.40584
8/22/18 17:15,19.29166
8/22/18 17:30,19.13891
8/22/18 17:45,19.04103
8/22/18 18:00,19.00407
8/22/18 18:15,18.94028
8/22/18 18:30,18.83916
8/22/18 18:45,18.79367
8/22/18 19:00,18.72515
8/22/18 19:15,18.62289
8/22/18 19:30,18.54162
8/22/18 19:45,18.43947
8/22/18 20:00,18.39058
8/22/18 20:15,18.345
8/22/18 20:30,18.28376
8/22/18 20:45,18.2499
8/22/18 21:00,18.16899
8/22/18 21:15,18.17085
8/22/18 21:30,18.08005
8/22/18 21:45,17.44579
8/22/18 22:00,17.95409
8/22/18 22:15,17.94889
8/22/18 22:30,17.97521
8/22/18 22:45,17.98997
8/22/18 23:00,17.89278
8/22/18 23:15,17.64791
8/22/18 23:30,17.73021
8/22/18 23:45,17.86578
8/23/18 0:00,17.81251
8/23/18 0:15,17.77325
8/23/18 0:30,17.72362
8/23/18 0:45,17.65607
8/23/18 1:00,17.17081
8/23/18 1:15,17.19159
8/23/18 1:30,17.18437
8/23/18 1:45,17.17803
8/23/18 2:00,17.13376
8/23/18 2:15,17.07691
8/23/18 2:30,17.05123
8/23/18 2:45,17.55886
8/23/18 3:00,17.58135
8/23/18 3:15,17.6678
8/23/18 3:30,17.6611
8/23/18 3:45,17.47234
8/23/18 4:00,17.42531
8/23/18 4:15,17.38158
8/23/18 4:30,17.32458
8/23/18 4:45,17.58252
8/23/18 5:00,17.33377
8/23/18 5:15,17.25643
8/23/18 5:30,17.29986
8/23/18 5:45,17.21762
8/23/18 6:00,17.26663
8/23/18 6:15,17.25777
