Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
7/20/2015 14:30,201,21.318,23.593,24.388,2,,,,,,,,,,,,,
7/20/2015 15:00,201,21.461,23.833,24.677,1,,,,,,,,,,,,,
7/20/2015 15:30,201,21.533,24.026,24.944,2,,,,,,,,,,,,,
7/20/2015 16:00,201,21.509,23.978,25.21,1,,,,,,,,,,,,,
7/20/2015 16:30,201,21.39,23.881,25.258,2,,,,,,,,,,,,,
7/20/2015 17:00,201,21.27,23.593,25.162,1,,,,,,,,,,,,,
7/20/2015 17:30,201,21.056,23.256,24.944,2,,,,,,,,,,,,,
7/20/2015 18:00,201,20.889,22.872,24.653,1,,,,,,,,,,,,,
7/20/2015 18:30,201,20.698,22.489,24.363,2,,,,,,,,,,,,,
7/20/2015 19:00,201,20.436,22.011,24.002,1,,,,,,,,,,,,,
7/20/2015 19:30,201,20.15,21.533,23.978,2,,,,,,,,,,,,,
7/20/2015 20:00,201,19.936,21.151,23.497,1,,,,,,,,,,,,,
7/20/2015 20:30,201,19.746,20.817,23.376,2,,,,,,,,,,,,,
7/20/2015 21:00,201,19.532,20.484,23.136,1,,,,,,,,,,,,,
7/20/2015 21:30,201,19.341,20.222,22.705,2,,,,,,,,,,,,,
7/20/2015 22:00,201,19.127,19.984,22.25,1,,,,,,,,,,,,,
7/20/2015 22:30,201,18.985,19.77,21.795,2,,,,,,,,,,,,,
7/20/2015 23:00,201,18.842,19.555,21.342,1,,,,,,,,,,,,,
7/20/2015 23:30,201,18.699,19.318,20.984,2,,,,,,,,,,,,,
7/21/2015 0:00,202,18.58,19.103,20.698,1,,,,,,,,,,,,,
7/21/2015 0:30,202,18.461,18.889,20.484,2,,,,,,,,,,,,,
7/21/2015 1:00,202,18.319,18.652,20.269,1,,,,,,,,,,,,,
7/21/2015 1:30,202,18.2,18.461,20.126,2,,,,,,,,,,,,,
7/21/2015 2:00,202,18.033,18.247,20.007,1,,,,,,,,,,,,,
7/21/2015 2:30,202,17.867,18.081,19.817,2,,,,,,,,,,,,,
7/21/2015 3:00,202,17.724,17.891,19.722,1,,,,,,,,,,,,,
7/21/2015 3:30,202,17.605,17.724,19.532,2,,,,,,,,,,,,,
7/21/2015 4:00,202,17.486,17.558,19.436,1,,,,,,,,,,,,,
7/21/2015 4:30,202,17.391,17.415,19.341,2,,,,,,,,,,,,,
7/21/2015 5:00,202,17.296,17.272,19.222,1,,,,,,,,,,,,,
7/21/2015 5:30,202,17.225,17.153,19.032,2,,,,,,,,,,,,,
7/21/2015 6:00,202,17.153,17.058,18.913,1,,,,,,,,,,,,,
7/21/2015 6:30,202,17.153,16.987,18.866,2,,,,,,,,,,,,,
7/21/2015 7:00,202,17.225,17.011,18.842,1,,,,,,,,,,,,,
7/21/2015 7:30,202,17.32,17.106,18.889,2,,,,,,,,,,,,,
7/21/2015 8:00,202,17.463,17.296,18.985,1,,,,,,,,,,,,,
7/21/2015 8:30,202,17.653,17.605,19.127,2,,,,,,,,,,,,,
7/21/2015 9:00,202,17.891,18.01,19.389,1,,,,,,,,,,,,,
7/21/2015 9:30,202,18.129,18.485,19.722,2,,,,,,,,,,,,,
7/21/2015 10:00,202,18.39,19.032,20.031,1,,,,,,,,,,,,,
7/21/2015 10:30,202,18.652,19.603,20.341,2,,,,,,,,,,,,,
7/21/2015 11:00,202,18.937,20.198,20.484,1,,,,,,,,,,,,,
7/21/2015 11:30,202,19.246,20.77,20.746,2,,,,,,,,,,,,,
7/21/2015 12:00,202,19.579,21.318,20.865,1,,,,,,,,,,,,,
7/21/2015 12:30,202,19.865,21.819,21.223,2,,,,,,,,,,,,,
7/21/2015 13:00,202,20.079,22.226,21.676,1,,,,,,,,,,,,,
7/21/2015 13:30,202,20.031,22.274,21.915,2,,,,,,,,,,,,,
7/21/2015 14:00,202,19.865,22.154,22.034,1,,,,,,,,,,,,,
7/21/2015 14:30,202,19.841,22.202,22.561,2,,,,,,,,,,,,,
7/21/2015 15:00,202,20.031,22.13,23.016,1,,,,,,,,,,,,,
7/21/2015 15:30,202,20.031,21.891,23.184,2,,,,,,,,,,,,,
7/21/2015 16:00,202,19.984,22.011,23.064,1,,,,,,,,,,,,,
7/21/2015 16:30,202,20.007,22.154,23.136,2,,,,,,,,,,,,,
7/21/2015 17:00,202,19.936,22.25,23.184,1,,,,,,,,,,,,,
7/21/2015 17:30,202,19.865,22.178,23.256,2,,,,,,,,,,,,,
7/21/2015 18:00,202,19.746,22.058,22.896,1,,,,,,,,,,,,,
7/21/2015 18:30,202,19.698,21.891,23.328,2,,,,,,,,,,,,,
7/21/2015 19:00,202,19.627,21.676,22.753,1,,,,,,,,,,,,,
7/21/2015 19:30,202,19.532,21.39,22.513,2,,,,,,,,,,,,,
7/21/2015 20:00,202,19.389,21.079,22.369,1,,,,,,,,,,,,,
7/21/2015 20:30,202,19.222,20.746,22.25,2,,,,,,,,,,,,,
7/21/2015 21:00,202,19.056,20.46,22.13,1,,,,,,,,,,,,,
7/21/2015 21:30,202,18.913,20.198,21.819,2,,,,,,,,,,,,,
7/21/2015 22:00,202,18.771,19.96,21.748,1,,,,,,,,,,,,,
7/21/2015 22:30,202,18.604,19.77,21.604,2,,,,,,,,,,,,,
7/21/2015 23:00,202,18.438,19.603,21.342,1,,,,,,,,,,,,,
7/21/2015 23:30,202,18.271,19.413,21.151,2,,,,,,,,,,,,,
7/22/2015 0:00,203,18.105,19.199,20.698,1,,,,,,,,,,,,,
7/22/2015 0:30,203,17.962,19.008,20.555,2,,,,,,,,,,,,,
7/22/2015 1:00,203,17.843,18.818,20.222,1,,,,,,,,,,,,,
7/22/2015 1:30,203,17.724,18.628,20.079,2,,,,,,,,,,,,,
7/22/2015 2:00,203,17.605,18.438,19.817,1,,,,,,,,,,,,,
7/22/2015 2:30,203,17.486,18.247,19.627,2,,,,,,,,,,,,,
7/22/2015 3:00,203,17.368,18.057,19.484,1,,,,,,,,,,,,,
7/22/2015 3:30,203,17.249,17.915,19.318,2,,,,,,,,,,,,,
7/22/2015 4:00,203,17.13,17.748,19.151,1,,,,,,,,,,,,,
7/22/2015 4:30,203,17.011,17.629,18.985,2,,,,,,,,,,,,,
7/22/2015 5:00,203,16.892,17.486,18.866,1,,,,,,,,,,,,,
7/22/2015 5:30,203,16.773,17.344,18.699,2,,,,,,,,,,,,,
7/22/2015 6:00,203,16.701,17.249,18.533,1,,,,,,,,,,,,,
7/22/2015 6:30,203,16.677,17.177,18.438,2,,,,,,,,,,,,,
7/22/2015 7:00,203,16.725,17.153,18.414,1,,,,,,,,,,,,,
7/22/2015 7:30,203,16.796,17.249,18.438,2,,,,,,,,,,,,,
7/22/2015 8:00,203,16.915,17.391,18.533,1,,,,,,,,,,,,,
7/22/2015 8:30,203,17.034,17.701,18.628,2,,,,,,,,,,,,,
7/22/2015 9:00,203,17.201,17.962,18.794,1,,,,,,,,,,,,,
7/22/2015 9:30,203,17.368,18.366,18.961,2,,,,,,,,,,,,,
7/22/2015 10:00,203,17.605,18.747,19.246,1,,,,,,,,,,,,,
7/22/2015 10:30,203,17.891,19.246,19.508,2,,,,,,,,,,,,,
7/22/2015 11:00,203,18.2,19.746,19.865,1,,,,,,,,,,,,,
7/22/2015 11:30,203,18.414,20.103,20.222,2,,,,,,,,,,,,,
7/22/2015 12:00,203,18.604,20.531,20.412,1,,,,,,,,,,,,,
7/22/2015 12:30,203,18.889,21.008,20.746,2,,,,,,,,,,,,,
7/22/2015 13:00,203,19.175,21.342,21.223,1,,,,,,,,,,,,,
7/22/2015 13:30,203,19.413,21.652,21.533,2,,,,,,,,,,,,,
7/22/2015 14:00,203,19.651,22.058,22.034,1,,,,,,,,,,,,,
7/22/2015 14:30,203,19.841,22.369,22.441,2,,,,,,,,,,,,,
7/22/2015 15:00,203,19.984,22.681,22.729,1,,,,,,,,,,,,,
7/22/2015 15:30,203,19.936,22.872,22.848,2,,,,,,,,,,,,,
7/22/2015 16:00,203,20.007,22.968,23.16,1,,,,,,,,,,,,,
7/22/2015 16:30,203,20.031,22.824,23.28,2,,,,,,,,,,,,,
7/22/2015 17:00,203,19.984,22.681,23.545,1,,,,,,,,,,,,,
7/22/2015 17:30,203,19.912,22.489,23.136,2,,,,,,,,,,,,,
7/22/2015 18:00,203,19.77,22.178,22.968,1,,,,,,,,,,,,,
7/22/2015 18:30,203,19.603,21.843,22.776,2,,,,,,,,,,,,,
7/22/2015 19:00,203,19.389,21.485,22.561,1,,,,,,,,,,,,,
7/22/2015 19:30,203,19.199,21.127,22.154,2,,,,,,,,,,,,,
7/22/2015 20:00,203,19.008,20.722,21.915,1,,,,,,,,,,,,,
7/22/2015 20:30,203,18.794,20.341,21.748,2,,,,,,,,,,,,,
7/22/2015 21:00,203,18.604,20.007,21.461,1,,,,,,,,,,,,,
7/22/2015 21:30,203,18.39,19.722,21.342,2,,,,,,,,,,,,,
7/22/2015 22:00,203,18.2,19.46,20.96,1,,,,,,,,,,,,,
7/22/2015 22:30,203,18.01,19.222,20.77,2,,,,,,,,,,,,,
7/22/2015 23:00,203,17.819,19.008,20.317,1,,,,,,,,,,,,,
7/22/2015 23:30,203,17.629,18.818,19.817,2,,,,,,,,,,,,,
7/23/2015 0:00,204,17.463,18.58,19.532,1,,,,,,,,,,,,,
7/23/2015 0:30,204,17.296,18.343,19.199,2,,,,,,,,,,,,,
7/23/2015 1:00,204,17.13,18.105,18.961,1,,,,,,,,,,,,,
7/23/2015 1:30,204,16.963,17.867,18.723,2,,,,,,,,,,,,,
7/23/2015 2:00,204,16.82,17.629,18.414,1,,,,,,,,,,,,,
7/23/2015 2:30,204,16.654,17.415,18.224,2,,,,,,,,,,,,,
7/23/2015 3:00,204,16.511,17.225,18.01,1,,,,,,,,,,,,,
7/23/2015 3:30,204,16.368,17.011,17.819,2,,,,,,,,,,,,,
7/23/2015 4:00,204,16.225,16.82,17.772,1,,,,,,,,,,,,,
7/23/2015 4:30,204,16.082,16.63,17.653,2,,,,,,,,,,,,,
7/23/2015 5:00,204,15.963,16.439,17.558,1,,,,,,,,,,,,,
7/23/2015 5:30,204,15.843,16.296,17.344,2,,,,,,,,,,,,,
7/23/2015 6:00,204,15.748,16.153,17.249,1,,,,,,,,,,,,,
7/23/2015 6:30,204,15.724,16.082,17.082,2,,,,,,,,,,,,,
7/23/2015 7:00,204,15.748,16.058,16.987,1,,,,,,,,,,,,,
7/23/2015 7:30,204,15.819,16.106,16.939,2,,,,,,,,,,,,,
7/23/2015 8:00,204,15.915,16.249,17.058,1,,,,,,,,,,,,,
7/23/2015 8:30,204,16.058,16.511,17.082,2,,,,,,,,,,,,,
7/23/2015 9:00,204,16.249,16.844,17.201,1,,,,,,,,,,,,,
7/23/2015 9:30,204,16.487,17.272,17.391,2,,,,,,,,,,,,,
7/23/2015 10:00,204,16.725,17.724,17.629,1,,,,,,,,,,,,,
7/23/2015 10:30,204,16.987,18.2,17.867,2,,,,,,,,,,,,,
7/23/2015 11:00,204,17.272,18.699,18.176,1,,,,,,,,,,,,,
7/23/2015 11:30,204,17.582,19.222,18.628,2,,,,,,,,,,,,,
7/23/2015 12:00,204,17.891,19.698,19.056,1,,,,,,,,,,,,,
7/23/2015 12:30,204,18.2,20.15,19.627,2,,,,,,,,,,,,,
7/23/2015 13:00,204,18.509,20.579,20.079,1,,,,,,,,,,,,,
7/23/2015 13:30,204,18.794,20.96,20.531,2,,,,,,,,,,,,,
7/23/2015 14:00,204,19.032,21.342,21.008,1,,,,,,,,,,,,,
7/23/2015 14:30,204,19.222,21.628,21.533,2,,,,,,,,,,,,,
7/23/2015 15:00,204,19.341,21.819,22.106,1,,,,,,,,,,,,,
7/23/2015 15:30,204,19.413,21.963,22.393,2,,,,,,,,,,,,,
7/23/2015 16:00,204,19.413,22.011,22.657,1,,,,,,,,,,,,,
7/23/2015 16:30,204,19.341,21.963,22.776,2,,,,,,,,,,,,,
7/23/2015 17:00,204,19.246,21.795,22.681,1,,,,,,,,,,,,,
7/23/2015 17:30,204,19.08,21.557,22.657,2,,,,,,,,,,,,,
7/23/2015 18:00,204,18.913,21.246,22.537,1,,,,,,,,,,,,,
7/23/2015 18:30,204,18.699,20.865,22.345,2,,,,,,,,,,,,,
7/23/2015 19:00,204,18.485,20.507,22.154,1,,,,,,,,,,,,,
7/23/2015 19:30,204,18.271,20.126,21.772,2,,,,,,,,,,,,,
7/23/2015 20:00,204,18.033,19.722,21.461,1,,,,,,,,,,,,,
7/23/2015 20:30,204,17.772,19.365,21.151,2,,,,,,,,,,,,,
7/23/2015 21:00,204,17.582,19.056,20.746,1,,,,,,,,,,,,,
7/23/2015 21:30,204,17.391,18.747,20.412,2,,,,,,,,,,,,,
7/23/2015 22:00,204,17.201,18.461,20.103,1,,,,,,,,,,,,,
7/23/2015 22:30,204,17.011,18.224,19.793,2,,,,,,,,,,,,,
7/23/2015 23:00,204,16.82,17.986,19.413,1,,,,,,,,,,,,,
7/23/2015 23:30,204,16.63,17.772,19.08,2,,,,,,,,,,,,,
7/24/2015 0:00,205,16.439,17.558,18.747,1,,,,,,,,,,,,,
7/24/2015 0:30,205,16.272,17.344,18.485,2,,,,,,,,,,,,,
7/24/2015 1:00,205,16.106,17.13,18.176,1,,,,,,,,,,,,,
7/24/2015 1:30,205,15.939,16.915,17.891,2,,,,,,,,,,,,,
7/24/2015 2:00,205,15.796,16.701,17.629,1,,,,,,,,,,,,,
7/24/2015 2:30,205,15.652,16.487,17.439,2,,,,,,,,,,,,,
7/24/2015 3:00,205,15.509,16.296,17.249,1,,,,,,,,,,,,,
7/24/2015 3:30,205,15.39,16.106,17.082,2,,,,,,,,,,,,,
7/24/2015 4:00,205,15.27,15.915,16.963,1,,,,,,,,,,,,,
7/24/2015 4:30,205,15.151,15.724,16.82,2,,,,,,,,,,,,,
7/24/2015 5:00,205,15.008,15.557,16.654,1,,,,,,,,,,,,,
7/24/2015 5:30,205,14.888,15.414,16.534,2,,,,,,,,,,,,,
7/24/2015 6:00,205,14.792,15.294,16.439,1,,,,,,,,,,,,,
7/24/2015 6:30,205,14.768,15.199,16.32,2,,,,,,,,,,,,,
7/24/2015 7:00,205,14.816,15.199,16.296,1,,,,,,,,,,,,,
7/24/2015 7:30,205,14.96,15.27,16.296,2,,,,,,,,,,,,,
7/24/2015 8:00,205,15.151,15.461,16.368,1,,,,,,,,,,,,,
7/24/2015 8:30,205,15.414,15.772,16.534,2,,,,,,,,,,,,,
7/24/2015 9:00,205,15.724,16.177,16.701,1,,,,,,,,,,,,,
7/24/2015 9:30,205,16.082,16.677,16.939,2,,,,,,,,,,,,,
7/24/2015 10:00,205,16.487,17.225,17.249,1,,,,,,,,,,,,,
7/24/2015 10:30,205,16.939,17.819,17.629,2,,,,,,,,,,,,,
7/24/2015 11:00,205,17.391,18.461,18.081,1,,,,,,,,,,,,,
7/24/2015 11:30,205,17.819,19.103,18.652,2,,,,,,,,,,,,,
7/24/2015 12:00,205,18.224,19.722,19.175,1,,,,,,,,,,,,,
7/24/2015 12:30,205,18.628,20.341,19.698,2,,,,,,,,,,,,,
7/24/2015 13:00,205,19.008,20.889,20.222,1,,,,,,,,,,,,,
7/24/2015 13:30,205,19.365,21.39,20.77,2,,,,,,,,,,,,,
7/24/2015 14:00,205,19.651,21.819,21.27,1,,,,,,,,,,,,,
7/24/2015 14:30,205,19.888,22.178,21.819,2,,,,,,,,,,,,,
7/24/2015 15:00,205,20.079,22.441,22.202,1,,,,,,,,,,,,,
7/24/2015 15:30,205,20.198,22.633,22.465,2,,,,,,,,,,,,,
7/24/2015 16:00,205,20.269,22.705,22.8,1,,,,,,,,,,,,,
7/24/2015 16:30,205,20.269,22.681,23.04,2,,,,,,,,,,,,,
7/24/2015 17:00,205,20.15,22.561,23.232,1,,,,,,,,,,,,,
7/24/2015 17:30,205,19.984,22.321,23.208,2,,,,,,,,,,,,,
7/24/2015 18:00,205,19.746,21.987,23.064,1,,,,,,,,,,,,,
7/24/2015 18:30,205,19.532,21.604,22.848,2,,,,,,,,,,,,,
7/24/2015 19:00,205,19.294,21.199,22.561,1,,,,,,,,,,,,,
7/24/2015 19:30,205,19.032,20.793,22.274,2,,,,,,,,,,,,,
7/24/2015 20:00,205,18.771,20.436,21.915,1,,,,,,,,,,,,,
7/24/2015 20:30,205,18.557,20.079,21.557,2,,,,,,,,,,,,,
7/24/2015 21:00,205,18.343,19.722,21.223,1,,,,,,,,,,,,,
7/24/2015 21:30,205,18.105,19.413,20.913,2,,,,,,,,,,,,,
7/24/2015 22:00,205,17.891,19.127,20.65,1,,,,,,,,,,,,,
7/24/2015 22:30,205,17.677,18.842,20.388,2,,,,,,,,,,,,,
7/24/2015 23:00,205,17.51,18.604,20.103,1,,,,,,,,,,,,,
7/24/2015 23:30,205,17.32,18.366,19.793,2,,,,,,,,,,,,,
7/25/2015 0:00,206,17.153,18.152,19.46,1,,,,,,,,,,,,,
7/25/2015 0:30,206,16.987,17.915,19.151,2,,,,,,,,,,,,,
7/25/2015 1:00,206,16.844,17.701,18.818,1,,,,,,,,,,,,,
7/25/2015 1:30,206,16.701,17.486,18.509,2,,,,,,,,,,,,,
7/25/2015 2:00,206,16.558,17.249,18.2,1,,,,,,,,,,,,,
7/25/2015 2:30,206,16.415,17.034,17.962,2,,,,,,,,,,,,,
7/25/2015 3:00,206,16.272,16.82,17.748,1,,,,,,,,,,,,,
7/25/2015 3:30,206,16.129,16.606,17.558,2,,,,,,,,,,,,,
7/25/2015 4:00,206,15.986,16.415,17.391,1,,,,,,,,,,,,,
7/25/2015 4:30,206,15.843,16.225,17.249,2,,,,,,,,,,,,,
7/25/2015 5:00,206,15.724,16.034,17.106,1,,,,,,,,,,,,,
7/25/2015 5:30,206,15.581,15.867,16.963,2,,,,,,,,,,,,,
7/25/2015 6:00,206,15.509,15.748,16.844,1,,,,,,,,,,,,,
7/25/2015 6:30,206,15.485,15.676,16.749,2,,,,,,,,,,,,,
7/25/2015 7:00,206,15.509,15.652,16.725,1,,,,,,,,,,,,,
7/25/2015 7:30,206,15.629,15.7,16.749,2,,,,,,,,,,,,,
7/25/2015 8:00,206,15.819,15.867,16.82,1,,,,,,,,,,,,,
7/25/2015 8:30,206,16.034,16.153,16.939,2,,,,,,,,,,,,,
7/25/2015 9:00,206,16.32,16.558,17.106,1,,,,,,,,,,,,,
7/25/2015 9:30,206,16.63,17.011,17.368,2,,,,,,,,,,,,,
7/25/2015 10:00,206,16.987,17.558,17.724,1,,,,,,,,,,,,,
7/25/2015 10:30,206,17.32,18.129,18.081,2,,,,,,,,,,,,,
7/25/2015 11:00,206,17.677,18.747,18.509,1,,,,,,,,,,,,,
7/25/2015 11:30,206,18.057,19.389,19.151,2,,,,,,,,,,,,,
7/25/2015 12:00,206,18.461,19.984,19.627,1,,,,,,,,,,,,,
7/25/2015 12:30,206,18.889,20.555,20.103,2,,,,,,,,,,,,,
7/25/2015 13:00,206,19.27,21.079,20.579,1,,,,,,,,,,,,,
7/25/2015 13:30,206,19.579,21.509,21.032,2,,,,,,,,,,,,,
7/25/2015 14:00,206,19.841,21.867,21.485,1,,,,,,,,,,,,,
7/25/2015 14:30,206,20.079,22.154,21.843,2,,,,,,,,,,,,,
7/25/2015 15:00,206,20.293,22.417,22.25,1,,,,,,,,,,,,,
7/25/2015 15:30,206,20.46,22.585,22.609,2,,,,,,,,,,,,,
7/25/2015 16:00,206,20.555,22.657,22.92,1,,,,,,,,,,,,,
7/25/2015 16:30,206,20.603,22.657,23.136,2,,,,,,,,,,,,,
7/25/2015 17:00,206,20.579,22.585,23.352,1,,,,,,,,,,,,,
7/25/2015 17:30,206,20.46,22.441,23.328,2,,,,,,,,,,,,,
7/25/2015 18:00,206,20.317,22.154,23.304,1,,,,,,,,,,,,,
7/25/2015 18:30,206,20.15,21.843,23.184,2,,,,,,,,,,,,,
7/25/2015 19:00,206,19.984,21.509,22.968,1,,,,,,,,,,,,,
7/25/2015 19:30,206,19.77,21.151,22.824,2,,,,,,,,,,,,,
7/25/2015 20:00,206,19.579,20.77,22.561,1,,,,,,,,,,,,,
7/25/2015 20:30,206,19.365,20.46,22.154,2,,,,,,,,,,,,,
7/25/2015 21:00,206,19.151,20.15,21.939,1,,,,,,,,,,,,,
7/25/2015 21:30,206,18.937,19.888,21.676,2,,,,,,,,,,,,,
7/25/2015 22:00,206,18.747,19.651,21.413,1,,,,,,,,,,,,,
7/25/2015 22:30,206,18.533,19.413,21.175,2,,,,,,,,,,,,,
7/25/2015 23:00,206,18.343,19.199,20.817,1,,,,,,,,,,,,,
7/25/2015 23:30,206,18.152,18.985,20.436,2,,,,,,,,,,,,,
7/26/2015 0:00,207,17.986,18.771,20.103,1,,,,,,,,,,,,,
7/26/2015 0:30,207,17.772,18.557,19.746,2,,,,,,,,,,,,,
7/26/2015 1:00,207,17.582,18.343,19.389,1,,,,,,,,,,,,,
7/26/2015 1:30,207,17.391,18.129,19.127,2,,,,,,,,,,,,,
7/26/2015 2:00,207,17.272,17.915,18.771,1,,,,,,,,,,,,,
7/26/2015 2:30,207,17.177,17.653,18.533,2,,,,,,,,,,,,,
7/26/2015 3:00,207,17.082,17.391,18.271,1,,,,,,,,,,,,,
7/26/2015 3:30,207,16.939,17.153,18.033,2,,,,,,,,,,,,,
7/26/2015 4:00,207,16.796,16.915,17.819,1,,,,,,,,,,,,,
7/26/2015 4:30,207,16.63,16.701,17.629,2,,,,,,,,,,,,,
7/26/2015 5:00,207,16.487,16.534,17.463,1,,,,,,,,,,,,,
7/26/2015 5:30,207,16.368,16.368,17.344,2,,,,,,,,,,,,,
7/26/2015 6:00,207,16.32,16.249,17.201,1,,,,,,,,,,,,,
7/26/2015 6:30,207,16.296,16.153,17.082,2,,,,,,,,,,,,,
7/26/2015 7:00,207,16.32,16.153,17.034,1,,,,,,,,,,,,,
7/26/2015 7:30,207,16.392,16.201,17.011,2,,,,,,,,,,,,,
7/26/2015 8:00,207,16.511,16.392,17.106,1,,,,,,,,,,,,,
7/26/2015 8:30,207,16.677,16.654,17.201,2,,,,,,,,,,,,,
7/26/2015 9:00,207,16.892,17.034,17.32,1,,,,,,,,,,,,,
7/26/2015 9:30,207,17.13,17.463,17.51,2,,,,,,,,,,,,,
7/26/2015 10:00,207,17.415,17.962,17.724,1,,,,,,,,,,,,,
7/26/2015 10:30,207,17.701,18.509,17.962,2,,,,,,,,,,,,,
7/26/2015 11:00,207,18.033,19.056,18.295,1,,,,,,,,,,,,,
7/26/2015 11:30,207,18.39,19.603,18.747,2,,,,,,,,,,,,,
7/26/2015 12:00,207,18.747,20.15,19.222,1,,,,,,,,,,,,,
7/26/2015 12:30,207,19.08,20.674,19.722,2,,,,,,,,,,,,,
7/26/2015 13:00,207,19.413,21.151,20.246,1,,,,,,,,,,,,,
7/26/2015 13:30,207,19.698,21.581,20.793,2,,,,,,,,,,,,,
7/26/2015 14:00,207,19.912,21.915,21.366,1,,,,,,,,,,,,,
7/26/2015 14:30,207,19.841,21.939,21.557,2,,,,,,,,,,,,,
7/26/2015 15:00,207,19.698,22.011,21.676,1,,,,,,,,,,,,,
7/26/2015 15:30,207,19.817,21.891,22.034,2,,,,,,,,,,,,,
7/26/2015 16:00,207,19.674,21.628,22.058,1,,,,,,,,,,,,,
7/26/2015 16:30,207,19.579,21.318,21.939,2,,,,,,,,,,,,,
7/26/2015 17:00,207,19.532,21.056,21.963,1,,,,,,,,,,,,,
7/26/2015 17:30,207,19.341,20.793,21.819,2,,,,,,,,,,,,,
7/26/2015 18:00,207,19.151,20.388,21.652,1,,,,,,,,,,,,,
7/26/2015 18:30,207,18.913,20.007,21.485,2,,,,,,,,,,,,,
7/26/2015 19:00,207,18.699,19.722,21.437,1,,,,,,,,,,,,,
7/26/2015 19:30,207,18.533,19.436,21.056,2,,,,,,,,,,,,,
7/26/2015 20:00,207,18.319,19.127,20.722,1,,,,,,,,,,,,,
7/26/2015 20:30,207,18.081,18.794,20.46,2,,,,,,,,,,,,,
7/26/2015 21:00,207,17.819,18.485,20.103,1,,,,,,,,,,,,,
7/26/2015 21:30,207,17.605,18.2,19.817,2,,,,,,,,,,,,,
7/26/2015 22:00,207,17.391,17.915,19.508,1,,,,,,,,,,,,,
7/26/2015 22:30,207,17.225,17.677,19.222,2,,,,,,,,,,,,,
7/26/2015 23:00,207,17.058,17.486,18.937,1,,,,,,,,,,,,,
7/26/2015 23:30,207,16.915,17.272,18.675,2,,,,,,,,,,,,,
7/27/2015 0:00,208,16.773,17.082,18.366,1,,,,,,,,,,,,,
7/27/2015 0:30,208,16.606,16.915,18.081,2,,,,,,,,,,,,,
7/27/2015 1:00,208,16.463,16.749,17.819,1,,,,,,,,,,,,,
7/27/2015 1:30,208,16.272,16.582,17.582,2,,,,,,,,,,,,,
7/27/2015 2:00,208,16.106,16.392,17.368,1,,,,,,,,,,,,,
7/27/2015 2:30,208,15.939,16.225,17.13,2,,,,,,,,,,,,,
7/27/2015 3:00,208,15.772,16.034,16.915,1,,,,,,,,,,,,,
7/27/2015 3:30,208,15.581,15.819,16.701,2,,,,,,,,,,,,,
7/27/2015 4:00,208,15.414,15.605,16.534,1,,,,,,,,,,,,,
7/27/2015 4:30,208,15.223,15.414,16.368,2,,,,,,,,,,,,,
7/27/2015 5:00,208,15.055,15.223,16.201,1,,,,,,,,,,,,,
7/27/2015 5:30,208,14.912,15.031,16.058,2,,,,,,,,,,,,,
7/27/2015 6:00,208,14.792,14.888,15.915,1,,,,,,,,,,,,,
7/27/2015 6:30,208,14.768,14.792,15.819,2,,,,,,,,,,,,,
7/27/2015 7:00,208,14.792,14.745,15.772,1,,,,,,,,,,,,,
7/27/2015 7:30,208,14.888,14.792,15.819,2,,,,,,,,,,,,,
7/27/2015 8:00,208,15.055,14.96,15.891,1,,,,,,,,,,,,,
7/27/2015 8:30,208,15.27,15.247,16.034,2,,,,,,,,,,,,,
7/27/2015 9:00,208,15.533,15.629,16.272,1,,,,,,,,,,,,,
7/27/2015 9:30,208,15.867,16.106,16.534,2,,,,,,,,,,,,,
7/27/2015 10:00,208,16.201,16.63,16.868,1,,,,,,,,,,,,,
7/27/2015 10:30,208,16.582,17.272,17.177,2,,,,,,,,,,,,,
7/27/2015 11:00,208,16.963,17.891,17.629,1,,,,,,,,,,,,,
7/27/2015 11:30,208,17.368,18.485,18.176,2,,,,,,,,,,,,,
7/27/2015 12:00,208,17.772,19.103,18.723,1,,,,,,,,,,,,,
7/27/2015 12:30,208,18.2,19.651,19.08,2,,,,,,,,,,,,,
7/27/2015 13:00,208,18.58,20.15,19.555,1,,,,,,,,,,,,,
7/27/2015 13:30,208,18.937,20.603,20.007,2,,,,,,,,,,,,,
7/27/2015 14:00,208,19.222,20.984,20.46,1,,,,,,,,,,,,,
7/27/2015 14:30,208,19.46,21.294,20.865,2,,,,,,,,,,,,,
7/27/2015 15:00,208,19.627,21.533,21.246,1,,,,,,,,,,,,,
7/27/2015 15:30,208,19.746,21.724,21.604,2,,,,,,,,,,,,,
7/27/2015 16:00,208,19.793,21.795,21.891,1,,,,,,,,,,,,,
7/27/2015 16:30,208,19.77,21.772,22.13,2,,,,,,,,,,,,,
7/27/2015 17:00,208,19.674,21.652,22.25,1,,,,,,,,,,,,,
7/27/2015 17:30,208,19.46,21.437,22.321,2,,,,,,,,,,,,,
7/27/2015 18:00,208,19.246,21.151,22.274,1,,,,,,,,,,,,,
7/27/2015 18:30,208,18.985,20.817,22.226,2,,,,,,,,,,,,,
7/27/2015 19:00,208,18.747,20.46,22.058,1,,,,,,,,,,,,,
7/27/2015 19:30,208,18.533,20.079,21.843,2,,,,,,,,,,,,,
7/27/2015 20:00,208,18.295,19.698,21.676,1,,,,,,,,,,,,,
