Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
8/13/2015 8:30,225,15.986,15.557,15.055
8/13/2015 9:00,225,16.177,15.915,15.151
8/13/2015 9:30,225,16.415,16.344,15.27
8/13/2015 10:00,225,16.701,16.82,15.438
8/13/2015 10:30,225,17.011,17.344,15.629
8/13/2015 11:00,225,17.344,17.843,15.843
8/13/2015 11:30,225,17.677,18.343,16.201
8/13/2015 12:00,225,17.986,18.794,16.63
8/13/2015 12:30,225,18.295,19.222,16.987
8/13/2015 13:00,225,18.628,19.603,17.296
8/13/2015 13:30,225,18.913,19.96,17.534
8/13/2015 14:00,225,19.151,20.222,17.986
8/13/2015 14:30,225,19.318,20.46,18.343
8/13/2015 15:00,225,19.436,20.603,18.58
8/13/2015 15:30,225,19.484,20.674,18.747
8/13/2015 16:00,225,19.46,20.674,18.913
8/13/2015 16:30,225,19.413,20.579,19.032
8/13/2015 17:00,225,19.27,20.412,19.08
8/13/2015 17:30,225,19.151,20.126,19.103
8/13/2015 18:00,225,18.985,19.817,19.103
8/13/2015 18:30,225,18.794,19.532,18.985
8/13/2015 19:00,225,18.604,19.175,18.794
8/13/2015 19:30,225,18.414,18.866,18.699
8/13/2015 20:00,225,18.224,18.533,18.509
8/13/2015 20:30,225,18.057,18.247,18.247
8/13/2015 21:00,225,17.891,17.962,18.01
8/13/2015 21:30,225,17.724,17.724,17.819
8/13/2015 22:00,225,17.558,17.534,17.605
8/13/2015 22:30,225,17.415,17.344,17.415
8/13/2015 23:00,225,17.296,17.177,17.177
8/13/2015 23:30,225,17.153,17.011,17.058
8/14/2015 0:00,226,17.034,16.868,16.939
8/14/2015 0:30,226,16.892,16.725,16.773
8/14/2015 1:00,226,16.773,16.582,16.582
8/14/2015 1:30,226,16.654,16.439,16.439
8/14/2015 2:00,226,16.511,16.296,16.272
8/14/2015 2:30,226,16.392,16.129,16.225
8/14/2015 3:00,226,16.272,15.963,16.106
8/14/2015 3:30,226,16.129,15.796,15.963
8/14/2015 4:00,226,16.01,15.629,15.891
8/14/2015 4:30,226,15.891,15.461,15.796
8/14/2015 5:00,226,15.748,15.318,15.724
8/14/2015 5:30,226,15.629,15.175,15.605
8/14/2015 6:00,226,15.509,15.031,15.509
8/14/2015 6:30,226,15.461,14.96,15.438
8/14/2015 7:00,226,15.485,14.912,15.39
8/14/2015 7:30,226,15.581,14.96,15.342
8/14/2015 8:00,226,15.7,15.103,15.342
8/14/2015 8:30,226,15.891,15.318,15.342
8/14/2015 9:00,226,16.082,15.652,15.414
8/14/2015 9:30,226,16.344,16.058,15.509
8/14/2015 10:00,226,16.654,16.511,15.676
8/14/2015 10:30,226,16.939,16.987,15.843
8/14/2015 11:00,226,17.249,17.486,16.01
8/14/2015 11:30,226,17.582,18.01,16.272
8/14/2015 12:00,226,17.938,18.414,16.558
8/14/2015 12:30,226,18.224,18.913,16.868
8/14/2015 13:00,226,18.461,19.27,17.13
8/14/2015 13:30,226,18.723,19.627,17.463
8/14/2015 14:00,226,18.913,19.936,17.796
8/14/2015 14:30,226,19.056,20.174,18.152
8/14/2015 15:00,226,19.151,20.317,18.461
8/14/2015 15:30,226,19.151,20.412,18.747
8/14/2015 16:00,226,19.151,20.46,18.961
8/14/2015 16:30,226,19.08,20.412,19.127
8/14/2015 17:00,226,18.961,20.317,19.27
8/14/2015 17:30,226,18.842,20.103,19.365
8/14/2015 18:00,226,18.699,19.841,19.389
8/14/2015 18:30,226,18.557,19.555,19.413
8/14/2015 19:00,226,18.39,19.246,19.436
8/14/2015 19:30,226,18.224,18.913,19.341
8/14/2015 20:00,226,18.057,18.58,19.294
8/14/2015 20:30,226,17.891,18.271,19.246
8/14/2015 21:00,226,17.701,18.01,19.127
8/14/2015 21:30,226,17.51,17.772,19.008
8/14/2015 22:00,226,17.296,17.534,18.842
8/14/2015 22:30,226,17.106,17.32,18.652
8/14/2015 23:00,226,16.939,17.106,18.414
8/14/2015 23:30,226,16.725,16.892,18.152
8/15/2015 0:00,227,16.534,16.677,17.843
8/15/2015 0:30,227,16.344,16.439,17.558
8/15/2015 1:00,227,16.201,16.225,17.296
8/15/2015 1:30,227,16.01,16.01,17.034
8/15/2015 2:00,227,15.843,15.772,16.773
8/15/2015 2:30,227,15.7,15.581,16.558
8/15/2015 3:00,227,15.557,15.366,16.344
8/15/2015 3:30,227,15.414,15.175,16.153
8/15/2015 4:00,227,15.27,15.008,15.963
8/15/2015 4:30,227,15.151,14.84,15.772
8/15/2015 5:00,227,14.984,14.673,15.581
8/15/2015 5:30,227,14.864,14.529,15.414
8/15/2015 6:00,227,14.721,14.385,15.247
8/15/2015 6:30,227,14.625,14.29,15.127
8/15/2015 7:00,227,14.601,14.266,15.008
8/15/2015 7:30,227,14.625,14.314,14.912
8/15/2015 8:00,227,14.721,14.457,14.864
8/15/2015 8:30,227,14.84,14.697,14.864
8/15/2015 9:00,227,15.008,15.031,14.888
8/15/2015 9:30,227,15.223,15.438,14.96
8/15/2015 10:00,227,15.485,15.915,15.055
8/15/2015 10:30,227,15.796,16.439,15.223
8/15/2015 11:00,227,16.153,16.963,15.414
8/15/2015 11:30,227,16.534,17.486,15.652
8/15/2015 12:00,227,16.915,18.01,16.01
8/15/2015 12:30,227,17.32,18.485,16.344
8/15/2015 13:00,227,17.677,18.961,16.701
8/15/2015 13:30,227,18.01,19.389,17.153
8/15/2015 14:00,227,18.319,19.77,17.653
8/15/2015 14:30,227,18.557,20.103,18.224
8/15/2015 15:00,227,18.771,20.365,18.509
8/15/2015 15:30,227,18.937,20.555,18.818
8/15/2015 16:00,227,19.056,20.65,19.199
8/15/2015 16:30,227,19.151,20.65,19.532
8/15/2015 17:00,227,19.199,20.579,19.746
8/15/2015 17:30,227,19.199,20.436,20.055
8/15/2015 18:00,227,19.175,20.222,20.222
8/15/2015 18:30,227,19.103,20.007,20.388
8/15/2015 19:00,227,18.985,19.722,20.412
8/15/2015 19:30,227,18.842,19.46,20.507
8/15/2015 20:00,227,18.675,19.199,20.436
8/15/2015 20:30,227,18.533,18.937,20.341
8/15/2015 21:00,227,18.343,18.699,20.269
8/15/2015 21:30,227,18.176,18.485,20.055
8/15/2015 22:00,227,17.986,18.271,19.817
8/15/2015 22:30,227,17.819,18.033,19.579
8/15/2015 23:00,227,17.629,17.819,19.27
8/15/2015 23:30,227,17.415,17.558,18.961
8/16/2015 0:00,228,17.201,17.344,18.699
8/16/2015 0:30,228,16.987,17.106,18.366
8/16/2015 1:00,228,16.773,16.868,18.057
8/16/2015 1:30,228,16.582,16.654,17.796
8/16/2015 2:00,228,16.392,16.439,17.558
8/16/2015 2:30,228,16.201,16.201,17.344
8/16/2015 3:00,228,16.01,16.01,17.13
8/16/2015 3:30,228,15.843,15.796,16.915
8/16/2015 4:00,228,15.676,15.581,16.701
8/16/2015 4:30,228,15.509,15.39,16.511
8/16/2015 5:00,228,15.342,15.199,16.344
8/16/2015 5:30,228,15.175,15.055,16.153
8/16/2015 6:00,228,15.031,14.912,15.986
8/16/2015 6:30,228,14.96,14.792,15.843
8/16/2015 7:00,228,14.936,14.745,15.724
8/16/2015 7:30,228,15.008,14.768,15.652
8/16/2015 8:00,228,15.127,14.912,15.629
8/16/2015 8:30,228,15.294,15.127,15.652
8/16/2015 9:00,228,15.533,15.461,15.772
8/16/2015 9:30,228,15.796,15.891,15.915
8/16/2015 10:00,228,16.082,16.392,16.129
8/16/2015 10:30,228,16.415,16.915,16.415
8/16/2015 11:00,228,16.773,17.486,16.725
8/16/2015 11:30,228,17.153,18.033,17.082
8/16/2015 12:00,228,17.558,18.604,17.463
8/16/2015 12:30,228,17.962,19.127,17.891
8/16/2015 13:00,228,18.366,19.627,18.343
8/16/2015 13:30,228,18.723,20.103,18.771
8/16/2015 14:00,228,19.008,20.507,19.127
8/16/2015 14:30,228,19.222,20.841,19.532
8/16/2015 15:00,228,19.389,21.103,19.912
8/16/2015 15:30,228,19.46,21.294,20.293
8/16/2015 16:00,228,19.484,21.366,20.746
8/16/2015 16:30,228,19.46,21.39,21.151
8/16/2015 17:00,228,19.389,21.318,21.533
8/16/2015 17:30,228,19.318,21.175,21.819
8/16/2015 18:00,228,19.246,20.984,22.058
8/16/2015 18:30,228,19.151,20.722,22.154
8/16/2015 19:00,228,19.008,20.436,22.178
8/16/2015 19:30,228,18.842,20.126,22.011
8/16/2015 20:00,228,18.675,19.817,21.843
8/16/2015 20:30,228,18.485,19.532,21.557
8/16/2015 21:00,228,18.319,19.27,21.27
8/16/2015 21:30,228,18.176,19.008,20.96
8/16/2015 22:00,228,18.105,18.818,20.65
8/16/2015 22:30,228,17.986,18.604,20.317
8/16/2015 23:00,228,17.843,18.366,19.936
8/16/2015 23:30,228,17.701,18.129,19.627
8/17/2015 0:00,229,17.558,17.867,19.318
8/17/2015 0:30,229,17.415,17.653,19.08
8/17/2015 1:00,229,17.296,17.463,18.818
8/17/2015 1:30,229,17.153,17.272,18.58
8/17/2015 2:00,229,16.987,17.082,18.343
8/17/2015 2:30,229,16.82,16.892,18.176
8/17/2015 3:00,229,16.63,16.725,17.938
8/17/2015 3:30,229,16.463,16.558,17.748
8/17/2015 4:00,229,16.272,16.392,17.534
8/17/2015 4:30,229,16.106,16.225,17.32
8/17/2015 5:00,229,15.939,16.058,17.13
8/17/2015 5:30,229,15.772,15.891,16.915
8/17/2015 6:00,229,15.629,15.724,16.773
8/17/2015 6:30,229,15.533,15.605,16.63
8/17/2015 7:00,229,15.485,15.533,16.511
8/17/2015 7:30,229,15.533,15.533,16.415
8/17/2015 8:00,229,15.629,15.629,16.392
8/17/2015 8:30,229,15.772,15.819,16.392
8/17/2015 9:00,229,15.986,16.106,16.487
8/17/2015 9:30,229,16.225,16.463,16.654
8/17/2015 10:00,229,16.487,16.892,16.892
8/17/2015 10:30,229,16.796,17.391,17.13
8/17/2015 11:00,229,17.106,17.891,17.51
8/17/2015 11:30,229,17.463,18.39,17.938
8/17/2015 12:00,229,17.772,18.866,18.438
8/17/2015 12:30,229,18.057,19.294,18.818
8/17/2015 13:00,229,18.366,19.698,19.341
8/17/2015 13:30,229,18.628,20.055,19.817
8/17/2015 14:00,229,18.866,20.388,20.341
8/17/2015 14:30,229,19.103,20.674,20.865
8/17/2015 15:00,229,19.27,20.889,21.27
8/17/2015 15:30,229,19.389,21.056,21.867
8/17/2015 16:00,229,19.484,21.151,22.202
8/17/2015 16:30,229,19.508,21.175,22.513
8/17/2015 17:00,229,19.532,21.127,22.609
8/17/2015 17:30,229,19.508,21.008,22.705
8/17/2015 18:00,229,19.46,20.841,22.681
8/17/2015 18:30,229,19.389,20.65,22.776
8/17/2015 19:00,229,19.294,20.436,22.729
8/17/2015 19:30,229,19.127,20.174,22.513
8/17/2015 20:00,229,18.937,19.912,22.178
8/17/2015 20:30,229,18.723,19.674,21.867
8/17/2015 21:00,229,18.509,19.436,21.557
8/17/2015 21:30,229,18.319,19.175,21.246
8/17/2015 22:00,229,18.129,18.937,20.984
8/17/2015 22:30,229,17.938,18.723,20.698
8/17/2015 23:00,229,17.748,18.485,20.412
8/17/2015 23:30,229,17.582,18.271,20.15
8/18/2015 0:00,230,17.391,18.057,19.888
8/18/2015 0:30,230,17.201,17.867,19.603
8/18/2015 1:00,230,17.034,17.653,19.27
8/18/2015 1:30,230,16.868,17.463,19.032
8/18/2015 2:00,230,16.701,17.249,18.747
8/18/2015 2:30,230,16.558,17.058,18.461
8/18/2015 3:00,230,16.439,16.868,18.129
8/18/2015 3:30,230,16.32,16.677,17.938
8/18/2015 4:00,230,16.201,16.487,17.677
8/18/2015 4:30,230,16.082,16.296,17.439
8/18/2015 5:00,230,15.963,16.129,17.249
8/18/2015 5:30,230,15.843,15.986,17.058
8/18/2015 6:00,230,15.7,15.843,16.844
8/18/2015 6:30,230,15.605,15.724,16.701
8/18/2015 7:00,230,15.557,15.676,16.582
8/18/2015 7:30,230,15.581,15.724,16.439
8/18/2015 8:00,230,15.652,15.819,16.392
8/18/2015 8:30,230,15.772,16.034,16.415
8/18/2015 9:00,230,15.963,16.296,16.558
8/18/2015 9:30,230,16.153,16.654,16.677
8/18/2015 10:00,230,16.415,17.058,16.844
8/18/2015 10:30,230,16.701,17.486,16.963
8/18/2015 11:00,230,17.034,17.962,17.13
8/18/2015 11:30,230,17.391,18.438,17.368
8/18/2015 12:00,230,17.772,18.913,17.582
8/18/2015 12:30,230,18.129,19.365,17.819
8/18/2015 13:00,230,18.461,19.793,18.033
8/18/2015 13:30,230,18.771,20.174,18.319
8/18/2015 14:00,230,19.032,20.507,18.652
8/18/2015 14:30,230,19.246,20.77,19.008
8/18/2015 15:00,230,19.413,21.008,19.341
8/18/2015 15:30,230,19.532,21.175,19.651
8/18/2015 16:00,230,19.579,21.246,19.888
8/18/2015 16:30,230,19.579,21.246,20.222
8/18/2015 17:00,230,19.532,21.199,20.46
8/18/2015 17:30,230,19.436,21.103,20.507
8/18/2015 18:00,230,19.341,20.96,20.627
8/18/2015 18:30,230,19.199,20.77,20.603
8/18/2015 19:00,230,19.032,20.531,20.722
8/18/2015 19:30,230,18.866,20.269,20.77
8/18/2015 20:00,230,18.675,20.007,20.722
8/18/2015 20:30,230,18.509,19.746,20.722
8/18/2015 21:00,230,18.343,19.46,20.65
8/18/2015 21:30,230,18.176,19.199,20.507
8/18/2015 22:00,230,18.033,18.961,20.365
8/18/2015 22:30,230,17.891,18.723,20.174
8/18/2015 23:00,230,17.724,18.509,19.936
8/18/2015 23:30,230,17.582,18.295,19.817
8/19/2015 0:00,231,17.463,18.105,19.555
8/19/2015 0:30,231,17.32,17.915,19.436
8/19/2015 1:00,231,17.201,17.724,19.222
8/19/2015 1:30,231,17.082,17.534,18.985
8/19/2015 2:00,231,16.963,17.368,18.723
8/19/2015 2:30,231,16.868,17.177,18.557
8/19/2015 3:00,231,16.749,17.011,18.319
8/19/2015 3:30,231,16.654,16.844,18.105
8/19/2015 4:00,231,16.534,16.701,17.915
8/19/2015 4:30,231,16.415,16.558,17.724
8/19/2015 5:00,231,16.296,16.415,17.51
8/19/2015 5:30,231,16.201,16.296,17.344
8/19/2015 6:00,231,16.082,16.177,17.177
8/19/2015 6:30,231,16.01,16.082,17.034
8/19/2015 7:00,231,15.963,16.034,16.892
8/19/2015 7:30,231,15.963,16.034,16.796
8/19/2015 8:00,231,16.034,16.106,16.749
8/19/2015 8:30,231,16.129,16.201,16.749
8/19/2015 9:00,231,16.249,16.392,16.773
8/19/2015 9:30,231,16.392,16.654,16.868
8/19/2015 10:00,231,16.582,16.963,17.011
8/19/2015 10:30,231,16.773,17.249,17.201
8/19/2015 11:00,231,16.915,17.558,17.463
8/19/2015 11:30,231,17.082,17.938,17.582
8/19/2015 12:00,231,17.201,18.2,17.677
8/19/2015 12:30,231,17.344,18.533,18.01
8/19/2015 13:00,231,17.605,18.842,18.2
8/19/2015 13:30,231,17.843,19.127,18.224
8/19/2015 14:00,231,18.057,19.389,18.461
8/19/2015 14:30,231,18.247,19.627,18.628
8/19/2015 15:00,231,18.343,19.841,18.747
8/19/2015 15:30,231,18.414,19.936,19.032
8/19/2015 16:00,231,18.438,20.031,19.318
8/19/2015 16:30,231,18.461,20.055,19.508
8/19/2015 17:00,231,18.485,20.007,19.532
8/19/2015 17:30,231,18.461,19.912,19.746
8/19/2015 18:00,231,18.438,19.77,19.936
8/19/2015 18:30,231,18.366,19.603,19.912
8/19/2015 19:00,231,18.247,19.436,20.15
8/19/2015 19:30,231,18.129,19.246,20.198
8/19/2015 20:00,231,17.986,19.056,20.198
8/19/2015 20:30,231,17.867,18.842,20.15
8/19/2015 21:00,231,17.748,18.652,20.15
8/19/2015 21:30,231,17.629,18.485,20.15
8/19/2015 22:00,231,17.534,18.295,19.96
8/19/2015 22:30,231,17.391,18.129,19.746
8/19/2015 23:00,231,17.272,17.962,19.555
8/19/2015 23:30,231,17.13,17.772,19.389
8/20/2015 0:00,232,16.987,17.605,19.246
8/20/2015 0:30,232,16.844,17.439,18.937
8/20/2015 1:00,232,16.701,17.272,18.723
8/20/2015 1:30,232,16.558,17.106,18.461
8/20/2015 2:00,232,16.415,16.939,18.224
8/20/2015 2:30,232,16.296,16.749,18.01
8/20/2015 3:00,232,16.177,16.582,17.819
8/20/2015 3:30,232,16.034,16.415,17.582
8/20/2015 4:00,232,15.915,16.249,17.368
8/20/2015 4:30,232,15.796,16.106,17.177
8/20/2015 5:00,232,15.652,15.939,17.011
8/20/2015 5:30,232,15.533,15.796,16.82
8/20/2015 6:00,232,15.438,15.652,16.654
8/20/2015 6:30,232,15.366,15.557,16.511
8/20/2015 7:00,232,15.366,15.509,16.392
8/20/2015 7:30,232,15.438,15.509,16.32
8/20/2015 8:00,232,15.581,15.605,16.296
8/20/2015 8:30,232,15.748,15.796,16.368
8/20/2015 9:00,232,15.939,16.082,16.487
8/20/2015 9:30,232,16.177,16.463,16.725
8/20/2015 10:00,232,16.439,16.892,17.034
8/20/2015 10:30,232,16.725,17.391,17.415
8/20/2015 11:00,232,17.011,17.891,17.867
8/20/2015 11:30,232,17.296,18.39,18.319
8/20/2015 12:00,232,17.605,18.913,18.961
8/20/2015 12:30,232,17.938,19.413,19.484
8/20/2015 13:00,232,18.247,19.865,20.079
8/20/2015 13:30,232,18.533,20.269,20.507
8/20/2015 14:00,232,18.771,20.627,21.008
8/20/2015 14:30,232,18.961,20.936,21.604
8/20/2015 15:00,232,19.103,21.127,21.939
8/20/2015 15:30,232,19.175,21.27,22.178
8/20/2015 16:00,232,19.222,21.294,22.489
8/20/2015 16:30,232,19.246,21.246,22.729
8/20/2015 17:00,232,19.246,21.151,22.848
8/20/2015 17:30,232,19.175,20.96,22.896
8/20/2015 18:00,232,19.127,20.746,22.896
8/20/2015 18:30,232,19.056,20.531,22.824
8/20/2015 19:00,232,18.961,20.293,22.776
8/20/2015 19:30,232,18.866,20.031,22.681
8/20/2015 20:00,232,18.771,19.77,22.441
8/20/2015 20:30,232,18.652,19.532,22.154
8/20/2015 21:00,232,18.533,19.294,21.939
8/20/2015 21:30,232,18.414,19.08,21.7
8/20/2015 22:00,232,18.295,18.889,21.39
8/20/2015 22:30,232,18.152,18.699,21.056
8/20/2015 23:00,232,18.033,18.533,20.77
8/20/2015 23:30,232,17.915,18.366,20.46
8/21/2015 0:00,233,17.796,18.176,20.126
8/21/2015 0:30,233,17.677,17.986,20.007
8/21/2015 1:00,233,17.558,17.796,19.746
8/21/2015 1:30,233,17.415,17.629,19.532
8/21/2015 2:00,233,17.272,17.463,19.294
8/21/2015 2:30,233,17.13,17.32,19.056
8/21/2015 3:00,233,16.987,17.153,18.818
8/21/2015 3:30,233,16.844,17.011,18.604
8/21/2015 4:00,233,16.677,16.844,18.343
8/21/2015 4:30,233,16.534,16.701,18.105
8/21/2015 5:00,233,16.392,16.534,17.843
8/21/2015 5:30,233,16.249,16.392,17.605
8/21/2015 6:00,233,16.129,16.249,17.391
8/21/2015 6:30,233,16.034,16.129,17.201
8/21/2015 7:00,233,16.01,16.058,17.034
8/21/2015 7:30,233,16.058,16.058,16.939
8/21/2015 8:00,233,16.129,16.129,16.892
8/21/2015 8:30,233,16.249,16.32,16.892
8/21/2015 9:00,233,16.415,16.606,16.963
8/21/2015 9:30,233,16.582,16.963,17.058
8/21/2015 10:00,233,16.82,17.391,17.32
8/21/2015 10:30,233,17.106,17.867,17.701
8/21/2015 11:00,233,17.415,18.343,18.271
8/21/2015 11:30,233,17.772,18.842,19.032
8/21/2015 12:00,233,18.129,19.341,19.698
8/21/2015 12:30,233,18.438,19.817,20.388
8/21/2015 13:00,233,18.747,20.222,20.913
8/21/2015 13:30,233,19.032,20.603,21.485
8/21/2015 14:00,233,19.246,20.96,21.915
8/21/2015 14:30,233,19.436,21.246,22.298
8/21/2015 15:00,233,19.579,21.461,22.776
8/21/2015 15:30,233,19.698,21.604,23.016
8/21/2015 16:00,233,19.77,21.652,23.256
8/21/2015 16:30,233,19.793,21.628,23.448
8/21/2015 17:00,233,19.793,21.509,23.497
8/21/2015 17:30,233,19.746,21.294,23.424
8/21/2015 18:00,233,19.698,21.056,23.232
8/21/2015 18:30,233,19.603,20.793,22.968
8/21/2015 19:00,233,19.532,20.484,22.633
8/21/2015 19:30,233,19.413,20.198,22.298
8/21/2015 20:00,233,19.318,19.912,22.034
8/21/2015 20:30,233,19.199,19.674,21.676
8/21/2015 21:00,233,19.056,19.436,21.39
8/21/2015 21:30,233,18.913,19.246,21.032
8/21/2015 22:00,233,18.747,19.08,20.698
8/21/2015 22:30,233,18.557,18.913,20.388
8/21/2015 23:00,233,18.39,18.771,20.079
8/21/2015 23:30,233,18.224,18.58,19.841
8/22/2015 0:00,234,18.081,18.366,19.627
8/22/2015 0:30,234,17.891,18.152,19.436
8/22/2015 1:00,234,17.724,17.938,19.27
8/22/2015 1:30,234,17.558,17.748,19.08
8/22/2015 2:00,234,17.391,17.534,18.937
8/22/2015 2:30,234,17.249,17.368,18.771
8/22/2015 3:00,234,17.106,17.177,18.604
8/22/2015 3:30,234,16.963,17.011,18.461
8/22/2015 4:00,234,16.773,16.844,18.295
8/22/2015 4:30,234,16.606,16.677,18.152
8/22/2015 5:00,234,16.439,16.534,17.986
8/22/2015 5:30,234,16.272,16.392,17.819
8/22/2015 6:00,234,16.129,16.272,17.653
8/22/2015 6:30,234,16.034,16.177,17.51
8/22/2015 7:00,234,15.986,16.129,17.415
8/22/2015 7:30,234,16.01,16.129,17.344
8/22/2015 8:00,234,16.106,16.201,17.344
8/22/2015 8:30,234,16.225,16.368,17.415
8/22/2015 9:00,234,16.368,16.606,17.558
8/22/2015 9:30,234,16.558,16.892,17.748
8/22/2015 10:00,234,16.773,17.249,18.033
8/22/2015 10:30,234,17.011,17.677,18.366
8/22/2015 11:00,234,17.272,18.129,18.794
8/22/2015 11:30,234,17.558,18.604,19.222
8/22/2015 12:00,234,17.843,19.08,19.746
8/22/2015 12:30,234,18.129,19.532,20.222
8/22/2015 13:00,234,18.414,19.96,20.77
8/22/2015 13:30,234,18.699,20.365,21.27
8/22/2015 14:00,234,18.937,20.722,21.724
8/22/2015 14:30,234,19.151,21.008,22.25
8/22/2015 15:00,234,19.294,21.223,22.633
8/22/2015 15:30,234,19.413,21.366,23.016
8/22/2015 16:00,234,19.46,21.437,23.232
8/22/2015 16:30,234,19.436,21.342,23.376
8/22/2015 17:00,234,19.413,21.27,23.424
8/22/2015 17:30,234,19.389,21.103,23.4
8/22/2015 18:00,234,19.294,20.889,23.304
8/22/2015 18:30,234,19.199,20.65,23.064
8/22/2015 19:00,234,19.056,20.388,22.8
8/22/2015 19:30,234,18.866,20.079,22.417
8/22/2015 20:00,234,18.675,19.793,22.034
8/22/2015 20:30,234,18.509,19.484,21.628
8/22/2015 21:00,234,18.366,19.199,21.175
8/22/2015 21:30,234,18.224,18.913,20.722
8/22/2015 22:00,234,18.081,18.675,20.341
8/22/2015 22:30,234,17.962,18.461,19.96
8/22/2015 23:00,234,17.867,18.271,19.627
8/22/2015 23:30,234,17.701,18.081,19.341
8/23/2015 0:00,235,17.558,17.867,19.08
8/23/2015 0:30,235,17.391,17.677,18.866
8/23/2015 1:00,235,17.249,17.463,18.652
8/23/2015 1:30,235,17.106,17.249,18.461
8/23/2015 2:00,235,16.987,17.011,18.295
8/23/2015 2:30,235,16.868,16.796,18.105
8/23/2015 3:00,235,16.725,16.606,17.891
8/23/2015 3:30,235,16.582,16.392,17.724
8/23/2015 4:00,235,16.439,16.201,17.558
8/23/2015 4:30,235,16.272,15.986,17.391
8/23/2015 5:00,235,16.106,15.819,17.201
8/23/2015 5:30,235,15.915,15.629,16.987
8/23/2015 6:00,235,15.748,15.485,16.82
8/23/2015 6:30,235,15.629,15.366,16.654
8/23/2015 7:00,235,15.581,15.318,16.534
8/23/2015 7:30,235,15.581,15.318,16.439
8/23/2015 8:00,235,15.676,15.438,16.415
8/23/2015 8:30,235,15.843,15.652,16.463
8/23/2015 9:00,235,16.082,15.986,16.606
8/23/2015 9:30,235,16.344,16.392,16.82
8/23/2015 10:00,235,16.63,16.892,17.13
8/23/2015 10:30,235,16.939,17.463,17.534
8/23/2015 11:00,235,17.272,18.033,18.01
8/23/2015 11:30,235,17.605,18.58,18.557
8/23/2015 12:00,235,17.938,19.127,19.151
8/23/2015 12:30,235,18.247,19.651,19.698
8/23/2015 13:00,235,18.533,20.103,20.174
8/23/2015 13:30,235,18.794,20.507,20.77
8/23/2015 14:00,235,19.008,20.793,21.199
8/23/2015 14:30,235,19.127,20.96,21.509
8/23/2015 15:00,235,19.246,21.103,21.652
8/23/2015 15:30,235,19.318,21.199,21.891
8/23/2015 16:00,235,19.318,21.199,22.489
8/23/2015 16:30,235,19.246,21.127,22.393
8/23/2015 17:00,235,19.199,20.96,22.489
8/23/2015 17:30,235,19.08,20.722,22.441
8/23/2015 18:00,235,18.913,20.46,21.987
8/23/2015 18:30,235,18.771,20.15,21.915
8/23/2015 19:00,235,18.628,19.817,21.604
8/23/2015 19:30,235,18.485,19.484,21.27
8/23/2015 20:00,235,18.366,19.175,20.936
8/23/2015 20:30,235,18.247,18.866,20.579
8/23/2015 21:00,235,18.152,18.628,20.269
8/23/2015 21:30,235,18.081,18.438,19.96
8/23/2015 22:00,235,17.962,18.271,19.698
8/23/2015 22:30,235,17.843,18.081,19.413
8/23/2015 23:00,235,17.724,17.915,19.175
8/23/2015 23:30,235,17.582,17.748,18.913
8/24/2015 0:00,236,17.439,17.605,18.723
8/24/2015 0:30,236,17.32,17.415,18.557
8/24/2015 1:00,236,17.177,17.249,18.438
8/24/2015 1:30,236,17.034,17.058,18.295
8/24/2015 2:00,236,16.892,16.892,18.152
8/24/2015 2:30,236,16.773,16.725,18.057
8/24/2015 3:00,236,16.654,16.582,17.915
8/24/2015 3:30,236,16.558,16.439,17.819
8/24/2015 4:00,236,16.463,16.296,17.677
8/24/2015 4:30,236,16.344,16.177,17.582
8/24/2015 5:00,236,16.225,16.058,17.439
8/24/2015 5:30,236,16.129,15.939,17.296
8/24/2015 6:00,236,16.01,15.843,17.177
8/24/2015 6:30,236,15.939,15.772,17.082
8/24/2015 7:00,236,15.915,15.724,16.987
8/24/2015 7:30,236,15.963,15.748,16.915
8/24/2015 8:00,236,16.058,15.867,16.939
8/24/2015 8:30,236,16.225,16.058,17.011
8/24/2015 9:00,236,16.439,16.368,17.201
8/24/2015 9:30,236,16.701,16.773,17.391
8/24/2015 10:00,236,16.987,17.249,17.724
8/24/2015 10:30,236,17.296,17.796,18.152
8/24/2015 11:00,236,17.629,18.366,18.604
8/24/2015 11:30,236,17.962,18.913,19.127
8/24/2015 12:00,236,18.319,19.46,19.555
8/24/2015 12:30,236,18.652,19.96,20.055
8/24/2015 13:00,236,18.937,20.388,20.531
8/24/2015 13:30,236,19.199,20.793,20.984
8/24/2015 14:00,236,19.389,21.103,21.342
8/24/2015 14:30,236,19.532,21.342,21.7
8/24/2015 15:00,236,19.627,21.485,22.202
8/24/2015 15:30,236,19.651,21.533,22.657
8/24/2015 16:00,236,19.651,21.485,22.92
8/24/2015 16:30,236,19.579,21.39,23.016
8/24/2015 17:00,236,19.484,21.199,22.968
8/24/2015 17:30,236,19.365,20.889,22.8
8/24/2015 18:00,236,19.199,20.579,22.513
8/24/2015 18:30,236,19.08,20.293,22.202
8/24/2015 19:00,236,18.937,19.96,21.819
8/24/2015 19:30,236,18.818,19.627,21.461
8/24/2015 20:00,236,18.675,19.341,21.103
8/24/2015 20:30,236,18.58,19.056,20.793
8/24/2015 21:00,236,18.438,18.818,20.46
8/24/2015 21:30,236,18.271,18.58,20.174
8/24/2015 22:00,236,18.105,18.343,19.865
8/24/2015 22:30,236,17.938,18.129,19.603
