Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
8/31/08 23:30,244,14.385,13.161,14.266,,,,,,,,,,,,,,
9/1/08 0:00,245,14.314,12.992,14.098,,,,,,,,,,,,,,
9/1/08 0:30,245,14.242,12.847,13.93,,,,,,,,,,,,,,
9/1/08 1:00,245,14.194,12.727,13.786,,,,,,,,,,,,,,
9/1/08 1:30,245,14.122,12.606,13.666,,,,,,,,,,,,,,
9/1/08 2:00,245,14.074,12.485,13.522,,,,,,,,,,,,,,
9/1/08 2:30,245,14.002,12.364,13.401,,,,,,,,,,,,,,
9/1/08 3:00,245,13.93,12.243,13.305,,,,,,,,,,,,,,
9/1/08 3:30,245,13.858,12.122,13.185,,,,,,,,,,,,,,
9/1/08 4:00,245,13.762,12.001,13.088,,,,,,,,,,,,,,
9/1/08 4:30,245,13.69,11.88,12.992,,,,,,,,,,,,,,
9/1/08 5:00,245,13.618,11.759,12.896,,,,,,,,,,,,,,
9/1/08 5:30,245,13.522,11.613,12.775,,,,,,,,,,,,,,
9/1/08 6:00,245,13.425,11.467,12.703,,,,,,,,,,,,,,
9/1/08 6:30,245,13.329,11.394,12.558,,,,,,,,,,,,,,
9/1/08 7:00,245,13.233,11.297,12.461,,,,,,,,,,,,,,
9/1/08 7:30,245,13.161,11.297,12.34,,,,,,,,,,,,,,
9/1/08 8:00,245,13.137,11.321,12.268,,,,,,,,,,,,,,
9/1/08 8:30,245,13.112,11.467,12.243,,,,,,,,,,,,,,
9/1/08 9:00,245,13.137,11.686,12.316,,,,,,,,,,,,,,
9/1/08 9:30,245,13.185,12.001,12.413,,,,,,,,,,,,,,
9/1/08 10:00,245,13.281,12.437,12.606,,,,,,,,,,,,,,
9/1/08 10:30,245,13.377,12.992,12.823,,,,,,,,,,,,,,
9/1/08 11:00,245,13.497,13.642,13.112,,,,,,,,,,,,,,
9/1/08 11:30,245,13.642,14.337,13.401,,,,,,,,,,,,,,
9/1/08 12:00,245,13.81,15.079,13.738,,,,,,,,,,,,,,
9/1/08 12:30,245,14.002,15.796,14.146,,,,,,,,,,,,,,
9/1/08 13:00,245,14.218,16.511,14.529,,,,,,,,,,,,,,
9/1/08 13:30,245,14.457,17.177,14.96,,,,,,,,,,,,,,
9/1/08 14:00,245,14.697,17.701,15.39,,,,,,,,,,,,,,
9/1/08 14:30,245,14.888,18.224,15.891,,,,,,,,,,,,,,
9/1/08 15:00,245,15.031,18.628,16.201,,,,,,,,,,,,,,
9/1/08 15:30,245,15.151,18.961,16.463,,,,,,,,,,,,,,
9/1/08 16:00,245,15.247,19.127,16.749,,,,,,,,,,,,,,
9/1/08 16:30,245,15.318,19.151,16.915,,,,,,,,,,,,,,
9/1/08 17:00,245,15.342,19.008,17.034,,,,,,,,,,,,,,
9/1/08 17:30,245,15.342,18.747,16.987,,,,,,,,,,,,,,
9/1/08 18:00,245,15.342,18.438,16.963,,,,,,,,,,,,,,
9/1/08 18:30,245,15.318,18.057,16.868,,,,,,,,,,,,,,
9/1/08 19:00,245,15.247,17.629,16.796,,,,,,,,,,,,,,
9/1/08 19:30,245,15.175,17.177,16.701,,,,,,,,,,,,,,
9/1/08 20:00,245,15.103,16.725,16.606,,,,,,,,,,,,,,
9/1/08 20:30,245,15.008,16.225,16.487,,,,,,,,,,,,,,
9/1/08 21:00,245,14.888,15.772,16.272,,,,,,,,,,,,,,
9/1/08 21:30,245,14.816,15.318,16.082,,,,,,,,,,,,,,
9/1/08 22:00,245,14.721,14.936,15.963,,,,,,,,,,,,,,
9/1/08 22:30,245,14.625,14.577,15.819,,,,,,,,,,,,,,
9/1/08 23:00,245,14.553,14.29,15.629,,,,,,,,,,,,,,
9/1/08 23:30,245,14.457,14.002,15.438,,,,,,,,,,,,,,
9/2/08 0:00,246,14.385,13.762,15.27,,,,,,,,,,,,,,
9/2/08 0:30,246,14.314,13.546,15.103,,,,,,,,,,,,,,
9/2/08 1:00,246,14.218,13.329,14.936,,,,,,,,,,,,,,
9/2/08 1:30,246,14.146,13.137,14.768,,,,,,,,,,,,,,
9/2/08 2:00,246,14.098,12.968,14.601,,,,,,,,,,,,,,
9/2/08 2:30,246,14.002,12.775,14.433,,,,,,,,,,,,,,
9/2/08 3:00,246,13.93,12.606,14.29,,,,,,,,,,,,,,
9/2/08 3:30,246,13.858,12.461,14.122,,,,,,,,,,,,,,
9/2/08 4:00,246,13.762,12.316,13.978,,,,,,,,,,,,,,
9/2/08 4:30,246,13.69,12.171,13.834,,,,,,,,,,,,,,
9/2/08 5:00,246,13.594,12.025,13.69,,,,,,,,,,,,,,
9/2/08 5:30,246,13.497,11.88,13.57,,,,,,,,,,,,,,
9/2/08 6:00,246,13.401,11.783,13.449,,,,,,,,,,,,,,
9/2/08 6:30,246,13.305,11.686,13.329,,,,,,,,,,,,,,
9/2/08 7:00,246,13.233,11.613,13.233,,,,,,,,,,,,,,
9/2/08 7:30,246,13.161,11.637,13.185,,,,,,,,,,,,,,
9/2/08 8:00,246,13.137,11.71,13.161,,,,,,,,,,,,,,
9/2/08 8:30,246,13.137,11.904,13.185,,,,,,,,,,,,,,
9/2/08 9:00,246,13.185,12.171,13.257,,,,,,,,,,,,,,
9/2/08 9:30,246,13.233,12.558,13.401,,,,,,,,,,,,,,
9/2/08 10:00,246,13.329,13.064,13.594,,,,,,,,,,,,,,
9/2/08 10:30,246,13.449,13.738,13.786,,,,,,,,,,,,,,
9/2/08 11:00,246,13.594,14.409,14.05,,,,,,,,,,,,,,
9/2/08 11:30,246,13.714,15.151,14.409,,,,,,,,,,,,,,
9/2/08 12:00,246,13.882,15.867,14.768,,,,,,,,,,,,,,
9/2/08 12:30,246,14.05,16.701,15.199,,,,,,,,,,,,,,
9/2/08 13:00,246,14.218,17.391,15.557,,,,,,,,,,,,,,
9/2/08 13:30,246,14.385,18.033,15.843,,,,,,,,,,,,,,
9/2/08 14:00,246,14.553,18.557,16.106,,,,,,,,,,,,,,
9/2/08 14:30,246,14.745,19.103,16.392,,,,,,,,,,,,,,
9/2/08 15:00,246,14.96,19.555,16.677,,,,,,,,,,,,,,
9/2/08 15:30,246,15.151,19.841,16.939,,,,,,,,,,,,,,
9/2/08 16:00,246,15.294,20.007,17.106,,,,,,,,,,,,,,
9/2/08 16:30,246,15.39,20.055,17.153,,,,,,,,,,,,,,
9/2/08 17:00,246,15.414,19.912,17.13,,,,,,,,,,,,,,
9/2/08 17:30,246,15.438,19.579,17.034,,,,,,,,,,,,,,
9/2/08 18:00,246,15.414,19.175,16.892,,,,,,,,,,,,,,
9/2/08 18:30,246,15.39,18.747,16.725,,,,,,,,,,,,,,
9/2/08 19:00,246,15.342,18.295,16.63,,,,,,,,,,,,,,
9/2/08 19:30,246,15.294,17.843,16.582,,,,,,,,,,,,,,
9/2/08 20:00,246,15.247,17.391,16.558,,,,,,,,,,,,,,
9/2/08 20:30,246,15.175,16.892,16.487,,,,,,,,,,,,,,
9/2/08 21:00,246,15.127,16.415,16.415,,,,,,,,,,,,,,
9/2/08 21:30,246,15.055,15.963,16.32,,,,,,,,,,,,,,
9/2/08 22:00,246,15.008,15.557,16.177,,,,,,,,,,,,,,
9/2/08 22:30,246,14.936,15.223,16.034,,,,,,,,,,,,,,
9/2/08 23:00,246,14.864,14.912,15.867,,,,,,,,,,,,,,
9/2/08 23:30,246,14.792,14.649,15.7,,,,,,,,,,,,,,
9/3/08 0:00,247,14.721,14.409,15.509,,,,,,,,,,,,,,
9/3/08 0:30,247,14.649,14.194,15.318,,,,,,,,,,,,,,
9/3/08 1:00,247,14.577,14.002,15.127,,,,,,,,,,,,,,
9/3/08 1:30,247,14.505,13.786,14.936,,,,,,,,,,,,,,
9/3/08 2:00,247,14.433,13.594,14.745,,,,,,,,,,,,,,
9/3/08 2:30,247,14.361,13.425,14.577,,,,,,,,,,,,,,
9/3/08 3:00,247,14.29,13.233,14.409,,,,,,,,,,,,,,
9/3/08 3:30,247,14.218,13.04,14.242,,,,,,,,,,,,,,
9/3/08 4:00,247,14.122,12.823,14.098,,,,,,,,,,,,,,
9/3/08 4:30,247,14.05,12.678,13.954,,,,,,,,,,,,,,
9/3/08 5:00,247,13.978,12.534,13.834,,,,,,,,,,,,,,
9/3/08 5:30,247,13.882,12.364,13.69,,,,,,,,,,,,,,
9/3/08 6:00,247,13.786,12.219,13.594,,,,,,,,,,,,,,
9/3/08 6:30,247,13.69,12.098,13.497,,,,,,,,,,,,,,
9/3/08 7:00,247,13.594,12.025,13.425,,,,,,,,,,,,,,
9/3/08 7:30,247,13.522,12.001,13.377,,,,,,,,,,,,,,
9/3/08 8:00,247,13.473,12.05,13.353,,,,,,,,,,,,,,
9/3/08 8:30,247,13.473,12.219,13.401,,,,,,,,,,,,,,
9/3/08 9:00,247,13.497,12.461,13.497,,,,,,,,,,,,,,
9/3/08 9:30,247,13.522,12.799,13.666,,,,,,,,,,,,,,
9/3/08 10:00,247,13.618,13.281,13.906,,,,,,,,,,,,,,
9/3/08 10:30,247,13.714,13.858,14.146,,,,,,,,,,,,,,
9/3/08 11:00,247,13.834,14.601,14.433,,,,,,,,,,,,,,
9/3/08 11:30,247,13.954,15.39,14.745,,,,,,,,,,,,,,
9/3/08 12:00,247,14.122,16.249,15.055,,,,,,,,,,,,,,
9/3/08 12:30,247,14.29,17.082,15.366,,,,,,,,,,,,,,
9/3/08 13:00,247,14.457,17.843,15.652,,,,,,,,,,,,,,
9/3/08 13:30,247,14.649,18.604,15.843,,,,,,,,,,,,,,
9/3/08 14:00,247,14.84,19.318,16.201,,,,,,,,,,,,,,
9/3/08 14:30,247,15.031,19.912,16.439,,,,,,,,,,,,,,
9/3/08 15:00,247,15.199,20.412,16.63,,,,,,,,,,,,,,
9/3/08 15:30,247,15.318,20.77,16.82,,,,,,,,,,,,,,
9/3/08 16:00,247,15.39,21.008,16.963,,,,,,,,,,,,,,
9/3/08 16:30,247,15.461,21.127,17.082,,,,,,,,,,,,,,
9/3/08 17:00,247,15.509,21.056,17.058,,,,,,,,,,,,,,
9/3/08 17:30,247,15.557,20.793,16.987,,,,,,,,,,,,,,
9/3/08 18:00,247,15.581,20.436,16.915,,,,,,,,,,,,,,
9/3/08 18:30,247,15.581,20.007,16.725,,,,,,,,,,,,,,
9/3/08 19:00,247,15.581,19.532,16.606,,,,,,,,,,,,,,
9/3/08 19:30,247,15.581,18.985,16.463,,,,,,,,,,,,,,
9/3/08 20:00,247,15.533,18.438,16.32,,,,,,,,,,,,,,
9/3/08 20:30,247,15.509,17.915,16.177,,,,,,,,,,,,,,
9/3/08 21:00,247,15.461,17.439,16.106,,,,,,,,,,,,,,
9/3/08 21:30,247,15.39,16.939,16.01,,,,,,,,,,,,,,
9/3/08 22:00,247,15.342,16.511,15.867,,,,,,,,,,,,,,
9/3/08 22:30,247,15.27,16.106,15.748,,,,,,,,,,,,,,
9/3/08 23:00,247,15.199,15.748,15.652,,,,,,,,,,,,,,
9/3/08 23:30,247,15.151,15.414,15.533,,,,,,,,,,,,,,
9/4/08 0:00,248,15.079,15.127,15.414,,,,,,,,,,,,,,
9/4/08 0:30,248,15.008,14.888,15.294,,,,,,,,,,,,,,
9/4/08 1:00,248,14.96,14.649,15.199,,,,,,,,,,,,,,
9/4/08 1:30,248,14.888,14.409,15.103,,,,,,,,,,,,,,
9/4/08 2:00,248,14.816,14.194,15.008,,,,,,,,,,,,,,
9/4/08 2:30,248,14.768,14.002,14.912,,,,,,,,,,,,,,
9/4/08 3:00,248,14.697,13.81,14.792,,,,,,,,,,,,,,
9/4/08 3:30,248,14.625,13.642,14.673,,,,,,,,,,,,,,
9/4/08 4:00,248,14.553,13.473,14.553,,,,,,,,,,,,,,
9/4/08 4:30,248,14.481,13.305,14.433,,,,,,,,,,,,,,
9/4/08 5:00,248,14.409,13.161,14.314,,,,,,,,,,,,,,
9/4/08 5:30,248,14.337,13.016,14.17,,,,,,,,,,,,,,
9/4/08 6:00,248,14.266,12.896,14.074,,,,,,,,,,,,,,
9/4/08 6:30,248,14.194,12.775,13.954,,,,,,,,,,,,,,
9/4/08 7:00,248,14.098,12.703,13.882,,,,,,,,,,,,,,
9/4/08 7:30,248,14.05,12.703,13.81,,,,,,,,,,,,,,
9/4/08 8:00,248,14.002,12.751,13.834,,,,,,,,,,,,,,
9/4/08 8:30,248,13.978,12.92,13.906,,,,,,,,,,,,,,
9/4/08 9:00,248,13.978,13.209,14.05,,,,,,,,,,,,,,
9/4/08 9:30,248,14.026,13.618,14.194,,,,,,,,,,,,,,
9/4/08 10:00,248,14.074,14.17,14.337,,,,,,,,,,,,,,
9/4/08 10:30,248,14.17,14.84,14.577,,,,,,,,,,,,,,
9/4/08 11:00,248,14.266,15.629,14.84,,,,,,,,,,,,,,
9/4/08 11:30,248,14.385,16.463,15.151,,,,,,,,,,,,,,
9/4/08 12:00,248,14.529,17.225,15.461,,,,,,,,,,,,,,
9/4/08 12:30,248,14.673,18.033,15.7,,,,,,,,,,,,,,
9/4/08 13:00,248,14.816,18.818,15.963,,,,,,,,,,,,,,
9/4/08 13:30,248,14.984,19.389,16.296,,,,,,,,,,,,,,
9/4/08 14:00,248,15.151,19.865,16.606,,,,,,,,,,,,,,
9/4/08 14:30,248,15.294,20.317,16.844,,,,,,,,,,,,,,
9/4/08 15:00,248,15.438,20.698,17.106,,,,,,,,,,,,,,
9/4/08 15:30,248,15.557,20.936,17.32,,,,,,,,,,,,,,
9/4/08 16:00,248,15.676,21.079,15.485,,,,,,,,,,,,,,
9/4/08 16:30,248,15.772,21.127,14.218,,,,,,,,,,,,,,
9/4/08 17:00,248,15.819,20.984,14.146,,,,,,,,,,,,,,
9/4/08 17:30,248,15.867,20.722,14.146,,,,,,,,,,,,,,
9/4/08 18:00,248,15.915,20.317,14.074,,,,,,,,,,,,,,
9/4/08 18:30,248,15.939,19.912,14.026,,,,,,,,,,,,,,
9/4/08 19:00,248,15.939,19.508,14.074,,,,,,,,,,,,,,
9/4/08 19:30,248,15.915,19.08,14.122,,,,,,,,,,,,,,
9/4/08 20:00,248,15.891,18.628,14.146,,,,,,,,,,,,,,
9/4/08 20:30,248,15.867,18.152,14.194,,,,,,,,,,,,,,
9/4/08 21:00,248,15.819,17.724,14.146,,,,,,,,,,,,,,
9/4/08 21:30,248,15.796,17.296,14.122,,,,,,,,,,,,,,
9/4/08 22:00,248,15.724,16.915,14.146,,,,,,,,,,,,,,
9/4/08 22:30,248,15.676,16.558,14.146,,,,,,,,,,,,,,
9/4/08 23:00,248,15.629,16.249,14.194,,,,,,,,,,,,,,
9/4/08 23:30,248,15.581,15.986,14.194,,,,,,,,,,,,,,
9/5/08 0:00,249,15.533,15.748,14.194,,,,,,,,,,,,,,
9/5/08 0:30,249,15.485,15.533,14.194,,,,,,,,,,,,,,
9/5/08 1:00,249,15.438,15.342,14.194,,,,,,,,,,,,,,
9/5/08 1:30,249,15.39,15.151,14.122,,,,,,,,,,,,,,
9/5/08 2:00,249,15.318,14.984,14.05,,,,,,,,,,,,,,
9/5/08 2:30,249,15.27,14.792,14.074,,,,,,,,,,,,,,
9/5/08 3:00,249,15.223,14.625,14.026,,,,,,,,,,,,,,
9/5/08 3:30,249,15.175,14.457,13.978,,,,,,,,,,,,,,
9/5/08 4:00,249,15.127,14.29,13.93,,,,,,,,,,,,,,
9/5/08 4:30,249,15.079,14.098,13.906,,,,,,,,,,,,,,
9/5/08 5:00,249,15.008,13.954,13.882,,,,,,,,,,,,,,
9/5/08 5:30,249,14.96,13.81,13.786,,,,,,,,,,,,,,
9/5/08 6:00,249,14.888,13.69,13.738,,,,,,,,,,,,,,
9/5/08 6:30,249,14.84,13.57,13.714,,,,,,,,,,,,,,
9/5/08 7:00,249,14.768,13.522,13.714,,,,,,,,,,,,,,
9/5/08 7:30,249,14.697,13.546,13.666,,,,,,,,,,,,,,
9/5/08 8:00,249,14.649,13.618,13.642,,,,,,,,,,,,,,
9/5/08 8:30,249,14.625,13.762,13.666,,,,,,,,,,,,,,
9/5/08 9:00,249,14.625,14.002,13.786,,,,,,,,,,,,,,
9/5/08 9:30,249,14.673,14.314,14.098,,,,,,,,,,,,,,
9/5/08 10:00,249,14.721,14.745,14.098,,,,,,,,,,,,,,
9/5/08 10:30,249,14.792,15.294,14.29,,,,,,,,,,,,,,
9/5/08 11:00,249,14.888,15.939,14.385,,,,,,,,,,,,,,
9/5/08 11:30,249,14.984,16.63,14.529,,,,,,,,,,,,,,
9/5/08 12:00,249,15.127,17.344,14.649,,,,,,,,,,,,,,
9/5/08 12:30,249,15.27,18.081,14.745,,,,,,,,,,,,,,
9/5/08 13:00,249,15.414,18.842,14.816,,,,,,,,,,,,,,
9/5/08 13:30,249,15.557,19.532,14.912,,,,,,,,,,,,,,
9/5/08 14:00,249,15.724,20.222,14.96,,,,,,,,,,,,,,
9/5/08 14:30,249,15.867,20.746,14.864,,,,,,,,,,,,,,
9/5/08 15:00,249,16.01,21.199,14.816,,,,,,,,,,,,,,
9/5/08 15:30,249,16.106,21.509,14.888,,,,,,,,,,,,,,
9/5/08 16:00,249,16.225,21.676,14.912,,,,,,,,,,,,,,
9/5/08 16:30,249,16.32,21.772,14.84,,,,,,,,,,,,,,
9/5/08 17:00,249,16.392,21.652,14.84,,,,,,,,,,,,,,
9/5/08 17:30,249,16.439,21.413,14.721,,,,,,,,,,,,,,
9/5/08 18:00,249,16.463,21.079,14.601,,,,,,,,,,,,,,
9/5/08 18:30,249,16.487,20.627,14.577,,,,,,,,,,,,,,
9/5/08 19:00,249,16.487,20.198,14.601,,,,,,,,,,,,,,
9/5/08 19:30,249,16.463,19.746,14.625,,,,,,,,,,,,,,
9/5/08 20:00,249,16.439,19.318,14.601,,,,,,,,,,,,,,
9/5/08 20:30,249,16.392,18.866,14.601,,,,,,,,,,,,,,
9/5/08 21:00,249,16.344,18.343,14.625,,,,,,,,,,,,,,
9/5/08 21:30,249,16.272,17.819,14.721,,,,,,,,,,,,,,
9/5/08 22:00,249,16.201,17.344,14.649,,,,,,,,,,,,,,
9/5/08 22:30,249,16.129,16.915,14.601,,,,,,,,,,,,,,
9/5/08 23:00,249,16.058,16.511,14.553,,,,,,,,,,,,,,
9/5/08 23:30,249,15.963,16.201,14.457,,,,,,,,,,,,,,
9/6/08 0:00,250,15.891,15.939,14.409,,,,,,,,,,,,,,
9/6/08 0:30,250,15.819,15.7,14.385,,,,,,,,,,,,,,
9/6/08 1:00,250,15.748,15.461,14.385,,,,,,,,,,,,,,
9/6/08 1:30,250,15.676,15.223,14.314,,,,,,,,,,,,,,
9/6/08 2:00,250,15.605,15.031,14.29,,,,,,,,,,,,,,
9/6/08 2:30,250,15.533,14.816,14.218,,,,,,,,,,,,,,
9/6/08 3:00,250,15.461,14.625,14.17,,,,,,,,,,,,,,
9/6/08 3:30,250,15.414,14.433,14.122,,,,,,,,,,,,,,
9/6/08 4:00,250,15.342,14.266,14.074,,,,,,,,,,,,,,
9/6/08 4:30,250,15.247,14.074,14.026,,,,,,,,,,,,,,
9/6/08 5:00,250,15.199,13.906,13.954,,,,,,,,,,,,,,
9/6/08 5:30,250,15.127,13.738,13.93,,,,,,,,,,,,,,
9/6/08 6:00,250,15.055,13.618,13.906,,,,,,,,,,,,,,
9/6/08 6:30,250,14.96,13.473,13.882,,,,,,,,,,,,,,
9/6/08 7:00,250,14.888,13.353,13.882,,,,,,,,,,,,,,
9/6/08 7:30,250,14.816,13.305,13.882,,,,,,,,,,,,,,
9/6/08 8:00,250,14.768,13.353,13.882,,,,,,,,,,,,,,
9/6/08 8:30,250,14.745,13.473,13.906,,,,,,,,,,,,,,
9/6/08 9:00,250,14.745,13.69,13.954,,,,,,,,,,,,,,
9/6/08 9:30,250,14.745,14.026,14.122,,,,,,,,,,,,,,
9/6/08 10:00,250,14.792,14.481,14.481,,,,,,,,,,,,,,
9/6/08 10:30,250,14.84,15.055,14.721,,,,,,,,,,,,,,
9/6/08 11:00,250,14.936,15.748,14.864,,,,,,,,,,,,,,
9/6/08 11:30,250,15.031,16.511,14.96,,,,,,,,,,,,,,
9/6/08 12:00,250,15.127,17.32,14.96,,,,,,,,,,,,,,
9/6/08 12:30,250,15.27,18.105,15.151,,,,,,,,,,,,,,
9/6/08 13:00,250,15.39,18.866,15.199,,,,,,,,,,,,,,
9/6/08 13:30,250,15.533,19.579,15.127,,,,,,,,,,,,,,
9/6/08 14:00,250,15.676,20.222,15.031,,,,,,,,,,,,,,
9/6/08 14:30,250,15.819,20.722,15.079,,,,,,,,,,,,,,
9/6/08 15:00,250,15.986,21.199,14.96,,,,,,,,,,,,,,
9/6/08 15:30,250,16.106,21.509,14.864,,,,,,,,,,,,,,
9/6/08 16:00,250,16.225,21.676,14.745,,,,,,,,,,,,,,
9/6/08 16:30,250,16.32,21.676,14.745,,,,,,,,,,,,,,
9/6/08 17:00,250,16.392,21.581,14.601,,,,,,,,,,,,,,
9/6/08 17:30,250,16.463,21.366,14.553,,,,,,,,,,,,,,
9/6/08 18:00,250,16.487,21.056,14.601,,,,,,,,,,,,,,
9/6/08 18:30,250,16.534,20.698,14.721,,,,,,,,,,,,,,
9/6/08 19:00,250,16.534,20.269,14.864,,,,,,,,,,,,,,
9/6/08 19:30,250,16.534,19.793,14.816,,,,,,,,,,,,,,
9/6/08 20:00,250,16.511,19.341,14.697,,,,,,,,,,,,,,
9/6/08 20:30,250,16.487,18.889,14.721,,,,,,,,,,,,,,
9/6/08 21:00,250,16.439,18.438,14.673,,,,,,,,,,,,,,
9/6/08 21:30,250,16.392,18.01,14.745,,,,,,,,,,,,,,
9/6/08 22:00,250,16.32,17.582,14.721,,,,,,,,,,,,,,
9/6/08 22:30,250,16.272,17.177,14.577,,,,,,,,,,,,,,
9/6/08 23:00,250,16.225,16.796,14.553,,,,,,,,,,,,,,
9/6/08 23:30,250,16.153,16.487,14.553,,,,,,,,,,,,,,
9/7/08 0:00,251,16.106,16.225,14.673,,,,,,,,,,,,,,
9/7/08 0:30,251,16.058,15.986,14.697,,,,,,,,,,,,,,
9/7/08 1:00,251,16.01,15.724,14.768,,,,,,,,,,,,,,
9/7/08 1:30,251,15.939,15.485,14.768,,,,,,,,,,,,,,
9/7/08 2:00,251,15.891,15.27,14.721,,,,,,,,,,,,,,
9/7/08 2:30,251,15.843,15.079,14.649,,,,,,,,,,,,,,
9/7/08 3:00,251,15.772,14.888,14.529,,,,,,,,,,,,,,
9/7/08 3:30,251,15.724,14.721,14.361,,,,,,,,,,,,,,
9/7/08 4:00,251,15.652,14.553,14.314,,,,,,,,,,,,,,
9/7/08 4:30,251,15.581,14.409,14.266,,,,,,,,,,,,,,
9/7/08 5:00,251,15.509,14.242,14.266,,,,,,,,,,,,,,
9/7/08 5:30,251,15.414,14.098,14.194,,,,,,,,,,,,,,
9/7/08 6:00,251,15.342,13.978,14.098,,,,,,,,,,,,,,
9/7/08 6:30,251,15.247,13.858,14.05,,,,,,,,,,,,,,
9/7/08 7:00,251,15.175,13.786,14.05,,,,,,,,,,,,,,
9/7/08 7:30,251,15.103,13.762,14.026,,,,,,,,,,,,,,
9/7/08 8:00,251,15.031,13.81,14.05,,,,,,,,,,,,,,
9/7/08 8:30,251,14.984,13.93,14.194,,,,,,,,,,,,,,
9/7/08 9:00,251,14.984,14.17,14.385,,,,,,,,,,,,,,
9/7/08 9:30,251,14.984,14.481,14.936,,,,,,,,,,,,,,
9/7/08 10:00,251,15.008,14.888,14.888,,,,,,,,,,,,,,
9/7/08 10:30,251,15.079,15.438,14.96,,,,,,,,,,,,,,
9/7/08 11:00,251,15.151,16.058,15.079,,,,,,,,,,,,,,
9/7/08 11:30,251,15.247,16.773,14.936,,,,,,,,,,,,,,
9/7/08 12:00,251,15.366,17.486,14.936,,,,,,,,,,,,,,
9/7/08 12:30,251,15.509,18.224,14.864,,,,,,,,,,,,,,
9/7/08 13:00,251,15.652,18.937,14.84,,,,,,,,,,,,,,
9/7/08 13:30,251,15.819,19.651,14.816,,,,,,,,,,,,,,
9/7/08 14:00,251,15.963,20.222,14.792,,,,,,,,,,,,,,
9/7/08 14:30,251,16.106,20.77,14.721,,,,,,,,,,,,,,
9/7/08 15:00,251,16.272,21.199,14.625,,,,,,,,,,,,,,
9/7/08 15:30,251,16.392,21.509,14.481,,,,,,,,,,,,,,
9/7/08 16:00,251,16.511,21.7,14.361,,,,,,,,,,,,,,
9/7/08 16:30,251,16.63,21.819,14.242,,,,,,,,,,,,,,
9/7/08 17:00,251,16.701,21.748,14.074,,,,,,,,,,,,,,
9/7/08 17:30,251,16.773,21.557,13.858,,,,,,,,,,,,,,
9/7/08 18:00,251,16.82,21.246,13.738,,,,,,,,,,,,,,
9/7/08 18:30,251,16.844,20.96,13.762,,,,,,,,,,,,,,
9/7/08 19:00,251,16.868,20.579,13.858,,,,,,,,,,,,,,
9/7/08 19:30,251,16.868,20.15,13.954,,,,,,,,,,,,,,
9/7/08 20:00,251,16.844,19.698,13.954,,,,,,,,,,,,,,
9/7/08 20:30,251,16.82,19.246,13.906,,,,,,,,,,,,,,
9/7/08 21:00,251,16.796,18.794,13.858,,,,,,,,,,,,,,
9/7/08 21:30,251,16.749,18.343,13.858,,,,,,,,,,,,,,
9/7/08 22:00,251,16.677,17.962,13.978,,,,,,,,,,,,,,
9/7/08 22:30,251,16.63,17.582,13.954,,,,,,,,,,,,,,
9/7/08 23:00,251,16.558,17.272,13.954,,,,,,,,,,,,,,
9/7/08 23:30,251,16.511,16.987,13.954,,,,,,,,,,,,,,
9/8/08 0:00,252,16.439,16.725,14.002,,,,,,,,,,,,,,
9/8/08 0:30,252,16.392,16.511,13.978,,,,,,,,,,,,,,
9/8/08 1:00,252,16.344,16.296,13.954,,,,,,,,,,,,,,
9/8/08 1:30,252,16.272,16.106,13.93,,,,,,,,,,,,,,
9/8/08 2:00,252,16.225,15.915,13.906,,,,,,,,,,,,,,
9/8/08 2:30,252,16.177,15.724,13.906,,,,,,,,,,,,,,
9/8/08 3:00,252,16.129,15.581,13.906,,,,,,,,,,,,,,
9/8/08 3:30,252,16.082,15.414,13.858,,,,,,,,,,,,,,
9/8/08 4:00,252,16.034,15.27,13.882,,,,,,,,,,,,,,
9/8/08 4:30,252,15.986,15.151,13.882,,,,,,,,,,,,,,
9/8/08 5:00,252,15.915,14.984,13.858,,,,,,,,,,,,,,
9/8/08 5:30,252,15.867,14.816,13.81,,,,,,,,,,,,,,
9/8/08 6:00,252,15.796,14.673,13.762,,,,,,,,,,,,,,
9/8/08 6:30,252,15.724,14.529,13.762,,,,,,,,,,,,,,
9/8/08 7:00,252,15.652,14.457,13.762,,,,,,,,,,,,,,
9/8/08 7:30,252,15.605,14.409,13.81,,,,,,,,,,,,,,
9/8/08 8:00,252,15.533,14.433,13.882,,,,,,,,,,,,,,
9/8/08 8:30,252,15.509,14.529,14.002,,,,,,,,,,,,,,
9/8/08 9:00,252,15.485,14.745,14.337,,,,,,,,,,,,,,
9/8/08 9:30,252,15.485,15.031,14.553,,,,,,,,,,,,,,
9/8/08 10:00,252,15.533,15.461,14.936,,,,,,,,,,,,,,
9/8/08 10:30,252,15.581,16.01,15.175,,,,,,,,,,,,,,
9/8/08 11:00,252,15.629,16.654,15.27,,,,,,,,,,,,,,
9/8/08 11:30,252,15.724,17.368,15.175,,,,,,,,,,,,,,
9/8/08 12:00,252,15.819,18.129,15.247,,,,,,,,,,,,,,
9/8/08 12:30,252,15.915,18.866,15.151,,,,,,,,,,,,,,
9/8/08 13:00,252,16.058,19.579,15.127,,,,,,,,,,,,,,
9/8/08 13:30,252,16.177,20.269,15.055,,,,,,,,,,,,,,
9/8/08 14:00,252,16.296,20.889,15.008,,,,,,,,,,,,,,
