Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
7/30/2016 21:00,,,,
7/30/2016 21:30,,,,
7/30/2016 22:00,,,,
7/30/2016 22:30,,,,
7/30/2016 23:00,,,,
7/30/2016 23:30,,,,
7/31/2016 0:00,,,,
7/31/2016 0:30,,,,
7/31/2016 1:00,,,,
7/31/2016 1:30,,,,
7/31/2016 2:00,,,,
7/31/2016 2:30,,,,
7/31/2016 3:00,,,,
7/31/2016 3:30,,,,
7/31/2016 4:00,,,,
7/31/2016 4:30,,,,
7/31/2016 5:00,,,,
7/31/2016 5:30,,,,
7/31/2016 6:00,,,,
7/31/2016 6:30,,,,
7/31/2016 7:00,,,,
7/31/2016 7:30,,,,
7/31/2016 8:00,,,,
7/31/2016 8:30,,,,
7/31/2016 9:00,,,,
7/31/2016 9:30,,,,
7/31/2016 10:00,,,,
7/31/2016 10:30,,,,
7/31/2016 11:00,,,,
7/31/2016 11:30,,,,
7/31/2016 12:00,,,,
7/31/2016 12:30,,,,
7/31/2016 13:00,,,,
7/31/2016 13:30,,,,
7/31/2016 14:00,,,,
7/31/2016 14:30,,,,
7/31/2016 15:00,,,,
7/31/2016 15:30,,,,
7/31/2016 16:00,,,,
7/31/2016 16:30,,,,
7/31/2016 17:00,,,,
7/31/2016 17:30,,,,
7/31/2016 18:00,,,,
7/31/2016 18:30,,,,
7/31/2016 19:00,,,,
7/31/2016 19:30,,,,
7/31/2016 20:00,,,,
7/31/2016 20:30,,,,
7/31/2016 21:00,,,,
7/31/2016 21:30,,,,
7/31/2016 22:00,,,,
7/31/2016 22:30,,,,
7/31/2016 23:00,,,,
7/31/2016 23:30,,,,
8/1/2016 0:00,,,,
8/1/2016 0:30,,,,
8/1/2016 1:00,,,,
8/1/2016 1:30,,,,
8/1/2016 2:00,,,,
8/1/2016 2:30,,,,
8/1/2016 3:00,,,,
8/1/2016 3:30,,,,
8/1/2016 4:00,,,,
8/1/2016 4:30,,,,
8/1/2016 5:00,,,,
8/1/2016 5:30,,,,
8/1/2016 6:00,,,,
8/1/2016 6:30,,,,
8/1/2016 7:00,,,,
8/1/2016 7:30,,,,
8/1/2016 8:00,,,,
8/1/2016 8:30,,,,
8/1/2016 9:00,,,,
8/1/2016 9:30,,,,
8/1/2016 10:00,,,,
8/1/2016 10:30,,,,
8/1/2016 11:00,,,,
8/1/2016 11:30,,,,
8/1/2016 12:00,,,,
8/1/2016 12:30,,,,
8/1/2016 13:00,,,,
8/1/2016 13:30,,,,
8/1/2016 14:00,,,,
8/1/2016 14:30,,,,
8/1/2016 15:00,,,,
8/1/2016 15:30,,,,
8/1/2016 16:00,,,,
8/1/2016 16:30,,,,
8/1/2016 17:00,,,,
8/1/2016 17:30,,,,
8/1/2016 18:00,,,,
8/1/2016 18:30,,,,
8/1/2016 19:00,,,,
8/1/2016 19:30,,,,
8/1/2016 20:00,,,,
8/1/2016 20:30,,,,
8/1/2016 21:00,,,,
8/1/2016 21:30,,,,
8/1/2016 22:00,,,,
8/1/2016 22:30,,,,
8/1/2016 23:00,,,,
8/1/2016 23:30,,,,
8/2/2016 0:00,,,,
8/2/2016 0:30,,,,
8/2/2016 1:00,,,,
8/2/2016 1:30,,,,
8/2/2016 2:00,,,,
8/2/2016 2:30,,,,
8/2/2016 3:00,,,,
8/2/2016 3:30,,,,
8/2/2016 4:00,,,,
8/2/2016 4:30,,,,
8/2/2016 5:00,,,,
8/2/2016 5:30,,,,
8/2/2016 6:00,,,,
8/2/2016 6:30,,,,
8/2/2016 7:00,,,,
8/2/2016 7:30,,,,
8/2/2016 8:00,,,,
8/2/2016 8:30,,,,
8/2/2016 9:00,,,,
8/2/2016 9:30,,,,
8/2/2016 10:00,,,,
8/2/2016 10:30,,,,
8/2/2016 11:00,,,,
8/2/2016 11:30,,,,
8/2/2016 12:00,,,,
8/2/2016 12:30,,,,
8/2/2016 13:00,,,,
8/2/2016 13:30,,,,
8/2/2016 14:00,,,,
8/2/2016 14:30,,,,
8/2/2016 15:00,,,,
8/2/2016 15:30,,,,
8/2/2016 16:00,,,,
8/2/2016 16:30,,,,
8/2/2016 17:00,,,,
8/2/2016 17:30,,,,
8/2/2016 18:00,,,,
8/2/2016 18:30,,,,
8/2/2016 19:00,,,,
8/2/2016 19:30,,,,
8/2/2016 20:00,,,,
8/2/2016 20:30,,,,
8/2/2016 21:00,,,,
8/2/2016 21:30,,,,
8/2/2016 22:00,,,,
8/2/2016 22:30,,,,
8/2/2016 23:00,,,,
8/2/2016 23:30,,,,
8/3/2016 0:00,,,,
8/3/2016 0:30,,,,
8/3/2016 1:00,,,,
8/3/2016 1:30,,,,
8/3/2016 2:00,,,,
8/3/2016 2:30,,,,
8/3/2016 3:00,,,,
8/3/2016 3:30,,,,
8/3/2016 4:00,,,,
8/3/2016 4:30,,,,
8/3/2016 5:00,,,,
8/3/2016 5:30,,,,
8/3/2016 6:00,,,,
8/3/2016 6:30,,,,
8/3/2016 7:00,,,,
8/3/2016 7:30,,,,
8/3/2016 8:00,,,,
8/3/2016 8:30,,,,
8/3/2016 9:00,,,,
8/3/2016 9:30,,,,
8/3/2016 10:00,,,,
8/3/2016 10:30,,,,
8/3/2016 11:00,,,,
8/3/2016 11:30,,,,
8/3/2016 12:00,,,,
8/3/2016 12:30,,,,
8/3/2016 13:00,,,,
8/3/2016 13:30,,,,
8/3/2016 14:00,,,,
8/3/2016 14:30,,,,
8/3/2016 15:00,,,,
8/3/2016 15:30,,,,
8/3/2016 16:00,,,,
8/3/2016 16:30,,,,
8/3/2016 17:00,,,,
8/3/2016 17:30,,,,
8/3/2016 18:00,,,,
8/3/2016 18:30,,,,
8/3/2016 19:00,,,,
8/3/2016 19:30,,,,
8/3/2016 20:00,,,,
8/3/2016 20:30,,,,
8/3/2016 21:00,,,,
8/3/2016 21:30,,,,
8/3/2016 22:00,,,,
8/3/2016 22:30,,,,
8/3/2016 23:00,,,,
8/3/2016 23:30,,,,
8/4/2016 0:00,,,,
8/4/2016 0:30,,,,
8/4/2016 1:00,,,,
8/4/2016 1:30,,,,
8/4/2016 2:00,,,,
8/4/2016 2:30,,,,
8/4/2016 3:00,,,,
8/4/2016 3:30,,,,
8/4/2016 4:00,,,,
8/4/2016 4:30,,,,
8/4/2016 5:00,,,,
8/4/2016 5:30,,,,
8/4/2016 6:00,,,,
8/4/2016 6:30,,,,
8/4/2016 7:00,,,,
8/4/2016 7:30,,,,
8/4/2016 8:00,,,,
8/4/2016 8:30,,,,
8/4/2016 9:00,,,,
8/4/2016 9:30,,,,
8/4/2016 10:00,,,,
8/4/2016 10:30,,,,
8/4/2016 11:00,,,,
8/4/2016 11:30,,,,
8/4/2016 12:00,,,,
8/4/2016 12:30,,,,
8/4/2016 13:00,,,,
8/4/2016 13:30,,,,
8/4/2016 14:00,,,,
8/4/2016 14:30,,,,
8/4/2016 15:00,,,,
8/4/2016 15:30,,,,
8/4/2016 16:00,,,,
8/4/2016 16:30,,,,
8/4/2016 17:00,,,,
8/4/2016 17:30,,,,
8/4/2016 18:00,,,,
8/4/2016 18:30,,,,
8/4/2016 19:00,,,,
8/4/2016 19:30,,,,
8/4/2016 20:00,,,,
8/4/2016 20:30,,,,
8/4/2016 21:00,,,,
8/4/2016 21:30,,,,
8/4/2016 22:00,,,,
8/4/2016 22:30,,,,
8/4/2016 23:00,,,,
8/4/2016 23:30,,,,
8/5/2016 0:00,,,,
8/5/2016 0:30,,,,
8/5/2016 1:00,,,,
8/5/2016 1:30,,,,
8/5/2016 2:00,,,,
8/5/2016 2:30,,,,
8/5/2016 3:00,,,,
8/5/2016 3:30,,,,
8/5/2016 4:00,,,,
8/5/2016 4:30,,,,
8/5/2016 5:00,,,,
8/5/2016 5:30,,,,
8/5/2016 6:00,,,,
8/5/2016 6:30,,,,
8/5/2016 7:00,,,,
8/5/2016 7:30,,,,
8/5/2016 8:00,,,,
8/5/2016 8:30,,,,
8/5/2016 9:00,,,,
8/5/2016 9:30,,,,
8/5/2016 10:00,,,,
8/5/2016 10:30,,,,
8/5/2016 11:00,,,,
8/5/2016 11:30,,,,
8/5/2016 12:00,,,,
8/5/2016 12:30,,,,
8/5/2016 13:00,,,,
8/5/2016 13:30,,,,
8/5/2016 14:00,,,,
8/5/2016 14:30,,,,
8/5/2016 15:00,,,,
8/5/2016 15:30,,,,
8/5/2016 16:00,,,,
8/5/2016 16:30,,,,
8/5/2016 17:00,,,,
8/5/2016 17:30,,,,
8/5/2016 18:00,,,,
8/5/2016 18:30,,,,
8/5/2016 19:00,,,,
8/5/2016 19:30,,,,
8/5/2016 20:00,,,,
8/5/2016 20:30,,,,
8/5/2016 21:00,,,,
8/5/2016 21:30,,,,
8/5/2016 22:00,,,,
8/5/2016 22:30,,,,
8/5/2016 23:00,,,,
8/5/2016 23:30,,,,
8/6/2016 0:00,,,,
8/6/2016 0:30,,,,
8/6/2016 1:00,,,,
8/6/2016 1:30,,,,
8/6/2016 2:00,,,,
8/6/2016 2:30,,,,
8/6/2016 3:00,,,,
8/6/2016 3:30,,,,
8/6/2016 4:00,,,,
8/6/2016 4:30,,,,
8/6/2016 5:00,,,,
8/6/2016 5:30,,,,
8/6/2016 6:00,,,,
8/6/2016 6:30,,,,
8/6/2016 7:00,,,,
8/6/2016 7:30,,,,
8/6/2016 8:00,,,,
8/6/2016 8:30,,,,
8/6/2016 9:00,,,,
8/6/2016 9:30,,,,
8/6/2016 10:00,,,,
8/6/2016 10:30,,,,
8/6/2016 11:00,,,,
8/6/2016 11:30,,,,
8/6/2016 12:00,,,,
8/6/2016 12:30,,,,
8/6/2016 13:00,,,,
8/6/2016 13:30,,,,
8/6/2016 14:00,,,,
8/6/2016 14:30,,,,
8/6/2016 15:00,,,,
8/6/2016 15:30,,,,
8/6/2016 16:00,,,,
8/6/2016 16:30,,,,
8/6/2016 17:00,,,,
8/6/2016 17:30,,,,
8/6/2016 18:00,,,,
8/6/2016 18:30,,,,
8/6/2016 19:00,,,,
8/6/2016 19:30,,,,
8/6/2016 20:00,,,,
8/6/2016 20:30,,,,
8/6/2016 21:00,,,,
8/6/2016 21:30,,,,
8/6/2016 22:00,,,,
8/6/2016 22:30,,,,
8/6/2016 23:00,,,,
8/6/2016 23:30,,,,
8/7/2016 0:00,,,,
8/7/2016 0:30,,,,
8/7/2016 1:00,,,,
8/7/2016 1:30,,,,
8/7/2016 2:00,,,,
8/7/2016 2:30,,,,
8/7/2016 3:00,,,,
8/7/2016 3:30,,,,
8/7/2016 4:00,,,,
8/7/2016 4:30,,,,
8/7/2016 5:00,,,,
8/7/2016 5:30,,,,
8/7/2016 6:00,,,,
8/7/2016 6:30,,,,
8/7/2016 7:00,,,,
8/7/2016 7:30,,,,
8/7/2016 8:00,,,,
8/7/2016 8:30,,,,
8/7/2016 9:00,,,,
8/7/2016 9:30,,,,
8/7/2016 10:00,,,,
8/7/2016 10:30,,,,
8/7/2016 11:00,,,,
8/7/2016 11:30,,,,
8/7/2016 12:00,,,,
8/7/2016 12:30,,,,
8/7/2016 13:00,,,,
8/7/2016 13:30,,,,
8/7/2016 14:00,,,,
8/7/2016 14:30,,,,
8/7/2016 15:00,,,,
8/7/2016 15:30,,,,
8/7/2016 16:00,,,,
8/7/2016 16:30,,,,
8/7/2016 17:00,,,,
8/7/2016 17:30,,,,
8/7/2016 18:00,,,,
8/7/2016 18:30,,,,
8/7/2016 19:00,,,,
8/7/2016 19:30,,,,
8/7/2016 20:00,,,,
8/7/2016 20:30,,,,
8/7/2016 21:00,,,,
8/7/2016 21:30,,,,
8/7/2016 22:00,,,,
8/7/2016 22:30,,,,
8/7/2016 23:00,,,,
8/7/2016 23:30,,,,
8/8/2016 0:00,,,,
8/8/2016 0:30,,,,
8/8/2016 1:00,,,,
8/8/2016 1:30,,,,
8/8/2016 2:00,,,,
8/8/2016 2:30,,,,
8/8/2016 3:00,,,,
8/8/2016 3:30,,,,
8/8/2016 4:00,,,,
8/8/2016 4:30,,,,
8/8/2016 5:00,,,,
8/8/2016 5:30,,,,
8/8/2016 6:00,,,,
8/8/2016 6:30,,,,
8/8/2016 7:00,,,,
8/8/2016 7:30,,,,
8/8/2016 8:00,,,,
8/8/2016 8:30,,,,
8/8/2016 9:00,,,,
8/8/2016 9:30,,,,
8/8/2016 10:00,,,,
8/8/2016 10:30,,,,
8/8/2016 11:00,,,,
8/8/2016 11:30,,,,
8/8/2016 12:00,,,,
8/8/2016 12:30,,,,
8/8/2016 13:00,,,,
8/8/2016 13:30,,,,
8/8/2016 14:00,,,,
8/8/2016 14:30,,,,
8/8/2016 15:00,,,,
8/8/2016 15:30,,,,
8/8/2016 16:00,,,,
8/8/2016 16:30,,,,
8/8/2016 17:00,,,,
8/8/2016 17:30,,,,
8/8/2016 18:00,,,,
8/8/2016 18:30,,,,
8/8/2016 19:00,,,,
8/8/2016 19:30,,,,
8/8/2016 20:00,,,,
8/8/2016 20:30,,,,
8/8/2016 21:00,,,,
8/8/2016 21:30,,,,
8/8/2016 22:00,,,,
8/8/2016 22:30,,,,
8/8/2016 23:00,,,,
8/8/2016 23:30,,,,
8/9/2016 0:00,,,,
8/9/2016 0:30,,,,
8/9/2016 1:00,,,,
8/9/2016 1:30,,,,
8/9/2016 2:00,,,,
8/9/2016 2:30,,,,
8/9/2016 3:00,,,,
8/9/2016 3:30,,,,
8/9/2016 4:00,,,,
8/9/2016 4:30,,,,
8/9/2016 5:00,,,,
8/9/2016 5:30,,,,
8/9/2016 6:00,,,,
8/9/2016 6:30,,,,
8/9/2016 7:00,,,,
8/9/2016 7:30,,,,
8/9/2016 8:00,,,,
8/9/2016 8:30,,,,
8/9/2016 9:00,,,,
8/9/2016 9:30,,,,
8/9/2016 10:00,,,,
8/9/2016 10:30,,,,
8/9/2016 11:00,,,,
8/9/2016 11:30,,,,
8/9/2016 12:00,,,,
8/9/2016 12:30,,,,
8/9/2016 13:00,,,,
8/9/2016 13:30,,,,
8/9/2016 14:00,,,,
8/9/2016 14:30,,,,
8/9/2016 15:00,,,,
8/9/2016 15:30,,,,
8/9/2016 16:00,,,,
8/9/2016 16:30,,,,
8/9/2016 17:00,,,,
8/9/2016 17:30,,,,
8/9/2016 18:00,,,,
8/9/2016 18:30,,,,
8/9/2016 19:00,,,,
8/9/2016 19:30,,,,
8/9/2016 20:00,,,,
8/9/2016 20:30,,,,
8/9/2016 21:00,,,,
8/9/2016 21:30,,,,
8/9/2016 22:00,,,,
8/9/2016 22:30,,,,
8/9/2016 23:00,,,,
8/9/2016 23:30,,,,
8/10/2016 0:00,,,,
8/10/2016 0:30,,,,
8/10/2016 1:00,,,,
8/10/2016 1:30,,,,
8/10/2016 2:00,,,,
8/10/2016 2:30,,,,
8/10/2016 3:00,,,,
8/10/2016 3:30,,,,
8/10/2016 4:00,,,,
8/10/2016 4:30,,,,
8/10/2016 5:00,,,,
8/10/2016 5:30,,,,
8/10/2016 6:00,,,,
8/10/2016 6:30,,,,
8/10/2016 7:00,,,,
8/10/2016 7:30,,,,
8/10/2016 8:00,,,,
8/10/2016 8:30,,,,
8/10/2016 9:00,,,,
8/10/2016 9:30,,,,
8/10/2016 10:00,,,,
8/10/2016 10:30,,,,
8/10/2016 11:00,,,,
8/10/2016 11:30,,,,
8/10/2016 12:00,,,,
8/10/2016 12:30,,,,
8/10/2016 13:00,,,,
8/10/2016 13:30,,,,
8/10/2016 14:00,,,,
8/10/2016 14:30,,,,
8/10/2016 15:00,,,,
8/10/2016 15:30,,,,
8/10/2016 16:00,,,,
8/10/2016 16:30,,,,
8/10/2016 17:00,,,,
8/10/2016 17:30,,,,
8/10/2016 18:00,,,,
8/10/2016 18:30,,,,
8/10/2016 19:00,,,,
8/10/2016 19:30,,,,
8/10/2016 20:00,,,,
8/10/2016 20:30,,,,
8/10/2016 21:00,,,,
8/10/2016 21:30,,,,
8/10/2016 22:00,,,,
8/10/2016 22:30,,,,
8/10/2016 23:00,,,,
8/10/2016 23:30,,,,
8/11/2016 0:00,,,,
8/11/2016 0:30,,,,
8/11/2016 1:00,,,,
8/11/2016 1:30,,,,
8/11/2016 2:00,,,,
8/11/2016 2:30,,,,
8/11/2016 3:00,,,,
8/11/2016 3:30,,,,
8/11/2016 4:00,,,,
8/11/2016 4:30,,,,
8/11/2016 5:00,,,,
8/11/2016 5:30,,,,
8/11/2016 6:00,,,,
8/11/2016 6:30,,,,
8/11/2016 7:00,,,,
8/11/2016 7:30,,,,
8/11/2016 8:00,,,,
8/11/2016 8:30,,,,
8/11/2016 9:00,,,,
8/11/2016 9:30,,,,
8/11/2016 10:00,,,,
8/11/2016 10:30,,,,
8/11/2016 11:00,,,,
8/11/2016 11:30,,,,
8/11/2016 12:00,,,,
8/11/2016 12:30,,,,
8/11/2016 13:00,,,,
8/11/2016 13:30,,,,
8/11/2016 14:00,,,,
8/11/2016 14:30,,,,
8/11/2016 15:00,,,,
8/11/2016 15:30,,,,
8/11/2016 16:00,,,,
8/11/2016 16:30,,,,
8/11/2016 17:00,,,,
8/11/2016 17:30,,,,
8/11/2016 18:00,,,,
8/11/2016 18:30,,,,
8/11/2016 19:00,,,,
8/11/2016 19:30,,,,
8/11/2016 20:00,,,,
8/11/2016 20:30,,,,
8/11/2016 21:00,,,,
8/11/2016 21:30,,,,
8/11/2016 22:00,,,,
8/11/2016 22:30,,,,
8/11/2016 23:00,,,,
8/11/2016 23:30,,,,
8/12/2016 0:00,,,,
8/12/2016 0:30,,,,
8/12/2016 1:00,,,,
8/12/2016 1:30,,,,
8/12/2016 2:00,,,,
8/12/2016 2:30,,,,
8/12/2016 3:00,,,,
8/12/2016 3:30,,,,
8/12/2016 4:00,,,,
8/12/2016 4:30,,,,
8/12/2016 5:00,,,,
8/12/2016 5:30,,,,
8/12/2016 6:00,,,,
8/12/2016 6:30,,,,
8/12/2016 7:00,,,,
8/12/2016 7:30,,,,
8/12/2016 8:00,,,,
8/12/2016 8:30,,,,
8/12/2016 9:00,,,,
8/12/2016 9:30,,,,
8/12/2016 10:00,,,,
8/12/2016 10:30,,,,
8/12/2016 11:00,,,,
8/12/2016 11:30,,,,
8/12/2016 12:00,,,,
8/12/2016 12:30,,,,
8/12/2016 13:00,,,,
8/12/2016 13:30,,,,
8/12/2016 14:00,,,,
8/12/2016 14:30,,,,
8/12/2016 15:00,,,,
8/12/2016 15:30,,,,
8/12/2016 16:00,,,,
8/12/2016 16:30,,,,
8/12/2016 17:00,,,,
8/12/2016 17:30,,,,
8/12/2016 18:00,,,,
8/12/2016 18:30,,,,
8/12/2016 19:00,,,,
8/12/2016 19:30,,,,
8/12/2016 20:00,,,,
8/12/2016 20:30,,,,
8/12/2016 21:00,,,,
8/12/2016 21:30,,,,
8/12/2016 22:00,,,,
8/12/2016 22:30,,,,
8/12/2016 23:00,,,,
8/12/2016 23:30,,,,
8/13/2016 0:00,,,,
8/13/2016 0:30,,,,
8/13/2016 1:00,,,,
8/13/2016 1:30,,,,
8/13/2016 2:00,,,,
8/13/2016 2:30,,,,
8/13/2016 3:00,,,,
8/13/2016 3:30,,,,
8/13/2016 4:00,,,,
8/13/2016 4:30,,,,
8/13/2016 5:00,,,,
8/13/2016 5:30,,,,
8/13/2016 6:00,,,,
8/13/2016 6:30,,,,
8/13/2016 7:00,,,,
8/13/2016 7:30,,,,
8/13/2016 8:00,,,,
8/13/2016 8:30,,,,
8/13/2016 9:00,,,,
8/13/2016 9:30,,,,
8/13/2016 10:00,,,,
8/13/2016 10:30,,,,
8/13/2016 11:00,,,,
8/13/2016 11:30,,,,
8/13/2016 12:00,,,,
8/13/2016 12:30,,,,
8/13/2016 13:00,,,,
8/13/2016 13:30,,,,
8/13/2016 14:00,,,,
8/13/2016 14:30,,,,
8/13/2016 15:00,,,,
8/13/2016 15:30,,,,
8/13/2016 16:00,,,,
8/13/2016 16:30,,,,
8/13/2016 17:00,,,,
8/13/2016 17:30,,,,
8/13/2016 18:00,,,,
8/13/2016 18:30,,,,
8/13/2016 19:00,,,,
8/13/2016 19:30,,,,
8/13/2016 20:00,,,,
8/13/2016 20:30,,,,
8/13/2016 21:00,,,,
8/13/2016 21:30,,,,
8/13/2016 22:00,,,,
8/13/2016 22:30,,,,
8/13/2016 23:00,,,,
8/13/2016 23:30,,,,
8/14/2016 0:00,,,,
8/14/2016 0:30,,,,
8/14/2016 1:00,,,,
8/14/2016 1:30,,,,
8/14/2016 2:00,,,,
8/14/2016 2:30,,,,
8/14/2016 3:00,,,,
8/14/2016 3:30,,,,
8/14/2016 4:00,,,,
8/14/2016 4:30,,,,
8/14/2016 5:00,,,,
8/14/2016 5:30,,,,
8/14/2016 6:00,,,,
8/14/2016 6:30,,,,
8/14/2016 7:00,,,,
8/14/2016 7:30,,,,
8/14/2016 8:00,,,,
8/14/2016 8:30,,,,
8/14/2016 9:00,,,,
8/14/2016 9:30,,,,
8/14/2016 10:00,,,,
8/14/2016 10:30,,,,
8/14/2016 11:00,,,,
8/14/2016 11:30,,,,
8/14/2016 12:00,,,,
8/14/2016 12:30,,,,
8/14/2016 13:00,,,,
8/14/2016 13:30,,,,
8/14/2016 14:00,,,,
8/14/2016 14:30,,,,
8/14/2016 15:00,,,,
8/14/2016 15:30,,,,
8/14/2016 16:00,,,,
8/14/2016 16:30,,,,
8/14/2016 17:00,,,,
8/14/2016 17:30,,,,
8/14/2016 18:00,,,,
8/14/2016 18:30,,,,
8/14/2016 19:00,,,,
8/14/2016 19:30,,,,
8/14/2016 20:00,,,,
8/14/2016 20:30,,,,
8/14/2016 21:00,,,,
8/14/2016 21:30,,,,
8/14/2016 22:00,,,,
8/14/2016 22:30,,,,
8/14/2016 23:00,,,,
8/14/2016 23:30,,,,
8/15/2016 0:00,,,,
8/15/2016 0:30,,,,
8/15/2016 1:00,,,,
8/15/2016 1:30,,,,
8/15/2016 2:00,,,,
8/15/2016 2:30,,,,
8/15/2016 3:00,,,,
8/15/2016 3:30,,,,
8/15/2016 4:00,,,,
8/15/2016 4:30,,,,
8/15/2016 5:00,,,,
8/15/2016 5:30,,,,
8/15/2016 6:00,,,,
8/15/2016 6:30,,,,
8/15/2016 7:00,,,,
8/15/2016 7:30,,,,
8/15/2016 8:00,,,,
8/15/2016 8:30,,,,
8/15/2016 9:00,,,,
8/15/2016 9:30,,,,
8/15/2016 10:00,,,,
8/15/2016 10:30,,,,
8/15/2016 11:00,,,,
8/15/2016 11:30,,,,
8/15/2016 12:00,,,,
8/15/2016 12:30,,,,
8/15/2016 13:00,,,,
8/15/2016 13:30,,,,
8/15/2016 14:00,,,,
8/15/2016 14:30,,,,
8/15/2016 15:00,,,,
8/15/2016 15:30,,,,
8/15/2016 16:00,,,,
8/15/2016 16:30,,,,
8/15/2016 17:00,,,,
8/15/2016 17:30,,,,
8/15/2016 18:00,,,,
8/15/2016 18:30,,,,
8/15/2016 19:00,,,,
8/15/2016 19:30,,,,
8/15/2016 20:00,,,,
8/15/2016 20:30,,,,
8/15/2016 21:00,,,,
8/15/2016 21:30,,,,
8/15/2016 22:00,,,,
8/15/2016 22:30,,,,
8/15/2016 23:00,,,,
8/15/2016 23:30,,,,
8/16/2016 0:00,,,,
8/16/2016 0:30,,,,
8/16/2016 1:00,,,,
8/16/2016 1:30,,,,
8/16/2016 2:00,,,,
8/16/2016 2:30,,,,
8/16/2016 3:00,,,,
8/16/2016 3:30,,,,
8/16/2016 4:00,,,,
8/16/2016 4:30,,,,
8/16/2016 5:00,,,,
8/16/2016 5:30,,,,
8/16/2016 6:00,,,,
8/16/2016 6:30,,,,
8/16/2016 7:00,,,,
8/16/2016 7:30,,,,
8/16/2016 8:00,,,,
8/16/2016 8:30,,,,
8/16/2016 9:00,,,,
8/16/2016 9:30,,,,
8/16/2016 10:00,,,,
8/16/2016 10:30,,,,
8/16/2016 11:00,,,,
8/16/2016 11:30,,,,
8/16/2016 12:00,,,,
8/16/2016 12:30,,,,
8/16/2016 13:00,,,,
8/16/2016 13:30,,,,
8/16/2016 14:00,,,,
8/16/2016 14:30,,,,
8/16/2016 15:00,,,,
8/16/2016 15:30,,,,
8/16/2016 16:00,,,,
8/16/2016 16:30,,,,
8/16/2016 17:00,,,,
8/16/2016 17:30,,,,
8/16/2016 18:00,,,,
8/16/2016 18:30,,,,
8/16/2016 19:00,,,,
8/16/2016 19:30,,,,
8/16/2016 20:00,,,,
8/16/2016 20:30,,,,
8/16/2016 21:00,,,,
8/16/2016 21:30,,,,
8/16/2016 22:00,,,,
8/16/2016 22:30,,,,
8/16/2016 23:00,,,,
8/16/2016 23:30,,,,
8/17/2016 0:00,,,,
8/17/2016 0:30,,,,
8/17/2016 1:00,,,,
8/17/2016 1:30,,,,
8/17/2016 2:00,,,,
8/17/2016 2:30,,,,
8/17/2016 3:00,,,,
8/17/2016 3:30,,,,
8/17/2016 4:00,,,,
8/17/2016 4:30,,,,
8/17/2016 5:00,,,,
8/17/2016 5:30,,,,
8/17/2016 6:00,,,,
8/17/2016 6:30,,,,
8/17/2016 7:00,,,,
8/17/2016 7:30,,,,
8/17/2016 8:00,,,,
8/17/2016 8:30,,,,
8/17/2016 9:00,,,,
8/17/2016 9:30,,,,
8/17/2016 10:00,,,,
8/17/2016 10:30,,,,
8/17/2016 11:00,,,,
8/17/2016 11:30,,,,
8/17/2016 12:00,,,,
8/17/2016 12:30,,,,
8/17/2016 13:00,,,,
8/17/2016 13:30,,,,
8/17/2016 14:00,,,,
8/17/2016 14:30,,,,
8/17/2016 15:00,,,,
8/17/2016 15:30,,,,
8/17/2016 16:00,,,,
8/17/2016 16:30,,,,
8/17/2016 17:00,,,,
8/17/2016 17:30,,,,
8/17/2016 18:00,,,,
8/17/2016 18:30,,,,
8/17/2016 19:00,,,,
8/17/2016 19:30,,,,
8/17/2016 20:00,,,,
8/17/2016 20:30,,,,
8/17/2016 21:00,,,,
8/17/2016 21:30,,,,
8/17/2016 22:00,,,,
8/17/2016 22:30,,,,
8/17/2016 23:00,,,,
8/17/2016 23:30,,,,
8/18/2016 0:00,,,,
8/18/2016 0:30,,,,
8/18/2016 1:00,,,,
8/18/2016 1:30,,,,
8/18/2016 2:00,,,,
8/18/2016 2:30,,,,
8/18/2016 3:00,,,,
8/18/2016 3:30,,,,
8/18/2016 4:00,,,,
8/18/2016 4:30,,,,
8/18/2016 5:00,,,,
8/18/2016 5:30,,,,
8/18/2016 6:00,,,,
8/18/2016 6:30,,,,
8/18/2016 7:00,,,,
8/18/2016 7:30,,,,
8/18/2016 8:00,,,,
8/18/2016 8:30,,,,
8/18/2016 9:00,,,,
8/18/2016 9:30,,,,
8/18/2016 10:00,,,,
8/18/2016 10:30,,,,
8/18/2016 11:00,,,,
8/18/2016 11:30,,,,
8/18/2016 12:00,,,,
8/18/2016 12:30,,,,
8/18/2016 13:00,,,,
8/18/2016 13:30,,,,
8/18/2016 14:00,,,,
8/18/2016 14:30,,,,
8/18/2016 15:00,,,,
8/18/2016 15:30,,,,
8/18/2016 16:00,,,,
8/18/2016 16:30,,,,
8/18/2016 17:00,,,,
8/18/2016 17:30,,,,
8/18/2016 18:00,,,,
8/18/2016 18:30,,,,
8/18/2016 19:00,,,,
8/18/2016 19:30,,,,
8/18/2016 20:00,,,,
8/18/2016 20:30,,,,
8/18/2016 21:00,,,,
8/18/2016 21:30,,,,
8/18/2016 22:00,,,,
8/18/2016 22:30,,,,
8/18/2016 23:00,,,,
8/18/2016 23:30,,,,
8/19/2016 0:00,,,,
8/19/2016 0:30,,,,
8/19/2016 1:00,,,,
8/19/2016 1:30,,,,
8/19/2016 2:00,,,,
8/19/2016 2:30,,,,
8/19/2016 3:00,,,,
8/19/2016 3:30,,,,
8/19/2016 4:00,,,,
8/19/2016 4:30,,,,
8/19/2016 5:00,,,,
