,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,,
7/1/2014 14:30,19.080,19.579,18.390,18.414,18.057,17.272,17.558,18.224,18.794,19.318,,,,,,,,,,,,,,
7/1/2014 15:00,19.436,20.007,18.842,18.866,18.509,17.558,17.843,18.271,18.818,19.341,,,,,,,,,,,,,,
7/1/2014 15:30,19.746,20.317,19.294,19.294,18.913,17.891,18.129,18.343,18.818,19.341,,,,,,,,,,,,,,
7/1/2014 16:00,20.079,20.579,19.722,19.722,19.294,18.224,18.414,18.438,18.818,19.294,,,,,,,,,,,,,,
7/1/2014 16:30,20.317,20.746,20.031,20.055,19.674,18.557,18.675,18.580,18.794,19.246,,,,,,,,,,,,,,
7/1/2014 17:00,20.484,20.865,20.246,20.269,20.007,18.842,18.961,18.723,18.771,19.175,,,,,,,,,,,,,,
7/1/2014 17:30,20.460,20.865,20.341,20.293,20.150,19.103,19.080,18.794,18.699,18.985,,,,,,,,,,,,,,
7/1/2014 18:00,20.412,20.865,20.412,20.365,20.246,19.294,19.222,18.889,18.675,18.842,,,,,,,,,,,,,,
7/1/2014 18:30,20.317,20.817,20.460,20.436,20.317,19.484,19.389,19.008,18.699,18.747,,,,,,,,,,,,,,
7/1/2014 19:00,20.222,20.746,20.531,20.507,20.388,19.698,19.603,19.151,18.771,18.747,,,,,,,,,,,,,,
7/1/2014 19:30,20.103,20.627,20.555,20.555,20.460,19.865,19.793,19.270,18.866,18.747,,,,,,,,,,,,,,
7/1/2014 20:00,19.984,20.484,20.555,20.555,20.507,19.960,19.936,19.436,18.961,18.771,,,,,,,,,,,,,,
7/1/2014 20:30,19.817,20.317,20.484,20.507,20.507,20.055,20.031,19.579,19.032,18.818,,,,,,,,,,,,,,
7/1/2014 21:00,19.627,20.150,20.365,20.412,20.484,20.103,20.055,19.698,19.151,18.889,,,,,,,,,,,,,,
7/1/2014 21:30,19.413,19.984,20.222,20.293,20.412,20.150,20.103,19.841,19.270,18.985,,,,,,,,,,,,,,
7/1/2014 22:00,19.151,19.770,20.103,20.174,20.317,20.198,20.126,19.936,19.413,19.080,,,,,,,,,,,,,,
7/1/2014 22:30,18.889,19.532,19.936,20.031,20.198,20.198,20.150,19.984,19.532,19.175,,,,,,,,,,,,,,
7/1/2014 23:00,18.628,19.270,19.770,19.865,20.055,20.174,20.150,20.007,19.627,19.294,,,,,,,,,,,,,,
7/1/2014 23:30,18.343,19.008,19.579,19.698,19.912,20.126,20.126,20.031,19.698,19.389,,,,,,,,,,,,,,
7/2/2014 0:00,18.105,18.723,19.341,19.484,19.746,20.055,20.055,20.031,19.746,19.484,,,,,,,,,,,,,,
7/2/2014 0:30,17.867,18.461,19.103,19.246,19.532,19.960,19.960,20.031,19.770,19.555,,,,,,,,,,,,,,
7/2/2014 1:00,17.653,18.247,18.866,18.985,19.318,19.841,19.841,20.007,19.770,19.603,,,,,,,,,,,,,,
7/2/2014 1:30,17.415,18.010,18.604,18.723,19.080,19.698,19.722,19.960,19.770,19.627,,,,,,,,,,,,,,
7/2/2014 2:00,17.177,17.796,18.366,18.485,18.842,19.555,19.579,19.865,19.770,19.627,,,,,,,,,,,,,,
7/2/2014 2:30,16.915,17.558,18.129,18.224,18.580,19.389,19.413,19.746,19.722,19.627,,,,,,,,,,,,,,
7/2/2014 3:00,16.630,17.296,17.915,17.986,18.343,19.222,19.246,19.627,19.674,19.627,,,,,,,,,,,,,,
7/2/2014 3:30,16.320,17.034,17.701,17.748,18.105,19.008,19.032,19.484,19.579,19.579,,,,,,,,,,,,,,
7/2/2014 4:00,15.986,16.725,17.486,17.534,17.867,18.771,18.818,19.341,19.460,19.532,,,,,,,,,,,,,,
7/2/2014 4:30,15.652,16.415,17.225,17.296,17.629,18.580,18.580,19.175,19.341,19.436,,,,,,,,,,,,,,
7/2/2014 5:00,15.318,16.106,16.963,17.058,17.391,18.343,18.343,18.985,19.199,19.341,,,,,,,,,,,,,,
7/2/2014 5:30,15.008,15.796,16.701,16.773,17.153,18.129,18.105,18.771,19.056,19.246,,,,,,,,,,,,,,
7/2/2014 6:00,14.745,15.533,16.439,16.534,16.939,17.915,17.915,18.557,18.913,19.127,,,,,,,,,,,,,,
7/2/2014 6:30,14.505,15.342,16.201,16.320,16.725,17.701,17.748,18.390,18.794,19.032,,,,,,,,,,,,,,
7/2/2014 7:00,14.337,15.199,15.963,16.106,16.511,17.534,17.629,18.224,18.675,18.961,,,,,,,,,,,,,,
7/2/2014 7:30,14.266,15.103,15.772,15.939,16.344,17.391,17.534,18.129,18.557,18.913,,,,,,,,,,,,,,
7/2/2014 8:00,14.266,15.127,15.629,15.819,16.225,17.249,17.463,18.057,18.461,18.866,,,,,,,,,,,,,,
7/2/2014 8:30,14.361,15.175,15.557,15.748,16.129,17.106,17.415,18.057,18.414,18.842,,,,,,,,,,,,,,
7/2/2014 9:00,14.649,15.366,15.533,15.724,16.082,17.011,17.391,18.081,18.438,18.818,,,,,,,,,,,,,,
7/2/2014 9:30,15.031,15.652,15.557,15.772,16.082,16.939,17.391,18.129,18.461,18.866,,,,,,,,,,,,,,
7/2/2014 10:00,15.461,16.034,15.676,15.891,16.129,16.892,17.415,18.200,18.557,18.913,,,,,,,,,,,,,,
7/2/2014 10:30,15.939,16.511,15.867,16.058,16.249,16.892,17.463,18.271,18.652,19.008,,,,,,,,,,,,,,
7/2/2014 11:00,16.463,17.011,16.177,16.320,16.392,16.915,17.534,18.366,18.771,19.127,,,,,,,,,,,,,,
7/2/2014 11:30,17.034,17.558,16.558,16.677,16.630,16.963,17.629,18.461,18.913,19.270,,,,,,,,,,,,,,
7/2/2014 12:00,17.605,18.129,16.987,17.106,16.939,17.058,17.748,18.580,19.032,19.436,,,,,,,,,,,,,,
7/2/2014 12:30,18.200,18.699,17.463,17.558,17.320,17.177,17.867,18.675,19.151,19.603,,,,,,,,,,,,,,
7/2/2014 13:00,18.794,19.270,17.962,18.057,17.748,17.344,18.033,18.794,19.270,19.722,,,,,,,,,,,,,,
7/2/2014 13:30,19.365,19.841,18.438,18.533,18.200,17.582,18.176,18.913,19.389,19.865,,,,,,,,,,,,,,
7/2/2014 14:00,19.888,20.341,18.937,19.032,18.652,17.843,18.366,19.008,19.484,19.960,,,,,,,,,,,,,,
7/2/2014 14:30,20.222,20.555,19.389,19.365,19.008,18.152,18.438,19.032,19.484,19.888,,,,,,,,,,,,,,
7/2/2014 15:00,20.293,20.698,19.674,19.532,19.246,18.390,18.414,18.889,19.318,19.722,,,,,,,,,,,,,,
7/2/2014 15:30,20.412,20.722,19.888,19.746,19.413,18.509,18.461,18.747,19.127,19.532,,,,,,,,,,,,,,
7/2/2014 16:00,20.365,20.746,20.007,19.936,19.627,18.675,18.580,18.628,18.985,19.341,,,,,,,,,,,,,,
7/2/2014 16:30,20.174,20.674,20.126,20.055,19.793,18.818,18.675,18.533,18.818,19.175,,,,,,,,,,,,,,
7/2/2014 17:00,19.960,20.555,20.269,20.198,19.960,18.985,18.818,18.557,18.675,19.008,,,,,,,,,,,,,,
7/2/2014 17:30,19.793,20.365,20.341,20.293,20.079,19.175,18.985,18.628,18.557,18.866,,,,,,,,,,,,,,
7/2/2014 18:00,19.698,20.341,20.246,20.436,20.222,19.365,19.222,18.747,18.533,18.771,,,,,,,,,,,,,,
7/2/2014 18:30,19.603,20.198,20.198,20.460,20.365,19.555,19.413,18.913,18.604,18.723,,,,,,,,,,,,,,
7/2/2014 19:00,19.532,20.103,20.150,20.412,20.460,19.722,19.651,19.127,18.699,18.675,,,,,,,,,,,,,,
7/2/2014 19:30,19.413,19.984,20.103,20.317,20.436,19.841,19.817,19.318,18.794,18.675,,,,,,,,,,,,,,
7/2/2014 20:00,19.246,19.817,19.984,20.150,20.341,19.984,19.912,19.460,18.889,18.723,,,,,,,,,,,,,,
7/2/2014 20:30,19.056,19.603,19.841,19.984,20.198,19.984,20.007,19.603,19.032,18.771,,,,,,,,,,,,,,
7/2/2014 21:00,18.866,19.389,19.722,19.817,20.031,19.984,20.079,19.722,19.151,18.842,,,,,,,,,,,,,,
7/2/2014 21:30,18.675,19.175,19.555,19.651,19.865,19.960,20.126,19.817,19.270,18.937,,,,,,,,,,,,,,
7/2/2014 22:00,18.485,18.961,19.389,19.460,19.674,19.912,20.079,19.888,19.389,19.056,,,,,,,,,,,,,,
7/2/2014 22:30,18.319,18.771,19.199,19.270,19.508,19.817,19.984,19.960,19.508,19.151,,,,,,,,,,,,,,
7/2/2014 23:00,18.152,18.604,19.008,19.080,19.318,19.722,19.865,19.984,19.579,19.270,,,,,,,,,,,,,,
7/2/2014 23:30,17.962,18.414,18.818,18.889,19.127,19.579,19.698,19.960,19.651,19.365,,,,,,,,,,,,,,
7/3/2014 0:00,17.748,18.247,18.652,18.699,18.937,19.436,19.532,19.888,19.698,19.436,,,,,,,,,,,,,,
7/3/2014 0:30,17.463,18.033,18.485,18.509,18.747,19.318,19.365,19.770,19.722,19.508,,,,,,,,,,,,,,
7/3/2014 1:00,17.153,17.772,18.319,18.343,18.557,19.151,19.199,19.627,19.674,19.555,,,,,,,,,,,,,,
7/3/2014 1:30,16.820,17.486,18.152,18.152,18.390,19.032,19.008,19.460,19.603,19.579,,,,,,,,,,,,,,
7/3/2014 2:00,16.439,17.153,17.938,17.986,18.224,18.866,18.842,19.294,19.484,19.532,,,,,,,,,,,,,,
7/3/2014 2:30,16.082,16.796,17.701,17.772,18.033,18.723,18.652,19.127,19.341,19.460,,,,,,,,,,,,,,
7/3/2014 3:00,15.724,16.439,17.415,17.510,17.843,18.580,18.461,18.961,19.175,19.365,,,,,,,,,,,,,,
7/3/2014 3:30,15.414,16.106,17.106,17.249,17.605,18.414,18.295,18.771,19.008,19.222,,,,,,,,,,,,,,
7/3/2014 4:00,15.127,15.796,16.796,16.915,17.344,18.247,18.105,18.604,18.842,19.080,,,,,,,,,,,,,,
7/3/2014 4:30,14.864,15.509,16.463,16.582,17.058,18.129,17.938,18.414,18.675,18.913,,,,,,,,,,,,,,
7/3/2014 5:00,14.649,15.247,16.153,16.249,16.725,17.962,17.772,18.247,18.485,18.771,,,,,,,,,,,,,,
7/3/2014 5:30,14.457,15.055,15.843,15.915,16.415,17.748,17.582,18.057,18.319,18.604,,,,,,,,,,,,,,
7/3/2014 6:00,14.266,14.864,15.581,15.652,16.106,17.558,17.415,17.915,18.176,18.461,,,,,,,,,,,,,,
7/3/2014 6:30,14.098,14.745,15.390,15.438,15.843,17.320,17.225,17.772,18.057,18.343,,,,,,,,,,,,,,
7/3/2014 7:00,13.978,14.673,15.223,15.270,15.629,17.130,17.058,17.677,17.962,18.247,,,,,,,,,,,,,,
7/3/2014 7:30,13.930,14.625,15.127,15.199,15.485,16.915,16.892,17.605,17.891,18.200,,,,,,,,,,,,,,
7/3/2014 8:00,13.954,14.673,15.055,15.151,15.438,16.749,16.725,17.534,17.867,18.176,,,,,,,,,,,,,,
7/3/2014 8:30,14.074,14.745,15.055,15.175,15.438,16.534,16.606,17.463,17.867,18.176,,,,,,,,,,,,,,
7/3/2014 9:00,14.385,14.936,15.079,15.247,15.461,16.415,16.534,17.439,17.867,18.224,,,,,,,,,,,,,,
7/3/2014 9:30,14.768,15.247,15.175,15.342,15.533,16.368,16.511,17.415,17.915,18.271,,,,,,,,,,,,,,
7/3/2014 10:00,15.223,15.676,15.294,15.485,15.652,16.392,16.558,17.391,17.938,18.343,,,,,,,,,,,,,,
7/3/2014 10:30,15.700,16.153,15.533,15.700,15.819,16.415,16.654,17.439,17.986,18.438,,,,,,,,,,,,,,
7/3/2014 11:00,16.249,16.654,15.867,15.963,16.010,16.439,16.796,17.510,18.033,18.509,,,,,,,,,,,,,,
7/3/2014 11:30,16.796,17.201,16.296,16.368,16.272,16.511,16.963,17.605,18.105,18.604,,,,,,,,,,,,,,
7/3/2014 12:00,17.391,17.772,16.725,16.820,16.606,16.630,17.153,17.748,18.200,18.723,,,,,,,,,,,,,,
7/3/2014 12:30,17.986,18.343,17.201,17.296,17.011,16.773,17.344,17.915,18.319,18.818,,,,,,,,,,,,,,
7/3/2014 13:00,18.580,18.913,17.701,17.796,17.463,16.939,17.534,18.105,18.438,18.937,,,,,,,,,,,,,,
7/3/2014 13:30,19.151,19.460,18.247,18.295,17.938,17.153,17.748,18.271,18.580,19.032,,,,,,,,,,,,,,
7/3/2014 14:00,19.674,20.007,18.771,18.794,18.414,17.391,17.962,18.438,18.723,19.127,,,,,,,,,,,,,,
7/3/2014 14:30,20.150,20.484,19.270,19.270,18.866,17.724,18.200,18.604,18.866,19.199,,,,,,,,,,,,,,
7/3/2014 15:00,20.579,20.913,19.722,19.746,19.318,18.033,18.509,18.747,18.985,19.294,,,,,,,,,,,,,,
7/3/2014 15:30,20.960,21.270,20.174,20.198,19.770,18.343,18.818,18.889,19.080,19.341,,,,,,,,,,,,,,
7/3/2014 16:00,21.127,21.413,20.531,20.460,20.103,18.557,19.032,18.961,19.103,19.365,,,,,,,,,,,,,,
7/3/2014 16:30,21.175,21.533,20.793,20.746,20.412,18.913,19.318,19.151,19.175,19.436,,,,,,,,,,,,,,
7/3/2014 17:00,21.270,21.604,21.008,20.984,20.650,19.246,19.532,19.270,19.175,19.389,,,,,,,,,,,,,,
7/3/2014 17:30,21.223,21.628,21.103,21.103,20.865,19.532,19.722,19.389,19.199,19.318,,,,,,,,,,,,,,
7/3/2014 18:00,21.103,21.581,21.223,21.223,21.032,19.674,19.936,19.508,19.222,19.270,,,,,,,,,,,,,,
7/3/2014 18:30,21.008,21.485,21.294,21.342,21.151,19.984,20.150,19.651,19.318,19.270,,,,,,,,,,,,,,
7/3/2014 19:00,20.865,21.294,21.366,21.366,21.246,20.198,20.293,19.770,19.365,19.270,,,,,,,,,,,,,,
7/3/2014 19:30,20.674,21.103,21.318,21.342,21.270,20.341,20.412,19.912,19.436,19.270,,,,,,,,,,,,,,
7/3/2014 20:00,20.484,20.913,21.199,21.246,21.246,20.412,20.531,20.031,19.484,19.294,,,,,,,,,,,,,,
7/3/2014 20:30,20.269,20.698,21.032,21.127,21.199,20.627,20.627,20.150,19.579,19.318,,,,,,,,,,,,,,
7/3/2014 21:00,20.031,20.484,20.865,20.960,21.103,20.698,20.674,20.246,19.674,19.389,,,,,,,,,,,,,,
7/3/2014 21:30,19.793,20.269,20.674,20.770,20.960,20.722,20.746,20.365,19.793,19.460,,,,,,,,,,,,,,
7/3/2014 22:00,19.555,20.031,20.507,20.603,20.793,20.650,20.770,20.460,19.912,19.555,,,,,,,,,,,,,,
7/3/2014 22:30,19.294,19.770,20.341,20.436,20.627,20.674,20.770,20.531,20.007,19.651,,,,,,,,,,,,,,
7/3/2014 23:00,19.032,19.532,20.126,20.222,20.460,20.650,20.722,20.555,20.103,19.746,,,,,,,,,,,,,,
7/3/2014 23:30,18.771,19.270,19.888,20.007,20.269,20.531,20.650,20.579,20.174,19.841,,,,,,,,,,,,,,
7/4/2014 0:00,18.485,18.985,19.674,19.770,20.055,20.436,20.531,20.579,20.222,19.912,,,,,,,,,,,,,,
7/4/2014 0:30,18.176,18.699,19.436,19.532,19.841,20.293,20.388,20.555,20.246,20.007,,,,,,,,,,,,,,
7/4/2014 1:00,17.867,18.414,19.199,19.294,19.603,20.150,20.222,20.484,20.269,20.031,,,,,,,,,,,,,,
7/4/2014 1:30,17.558,18.129,18.937,19.032,19.365,20.007,20.031,20.388,20.246,20.079,,,,,,,,,,,,,,
7/4/2014 2:00,17.249,17.819,18.675,18.771,19.103,19.865,19.865,20.246,20.222,20.079,,,,,,,,,,,,,,
7/4/2014 2:30,16.915,17.510,18.390,18.485,18.866,19.674,19.674,20.103,20.126,20.055,,,,,,,,,,,,,,
7/4/2014 3:00,16.582,17.177,18.105,18.200,18.580,19.484,19.460,19.912,20.031,20.031,,,,,,,,,,,,,,
7/4/2014 3:30,16.225,16.868,17.819,17.915,18.295,19.270,19.246,19.746,19.912,19.960,,,,,,,,,,,,,,
7/4/2014 4:00,15.915,16.534,17.510,17.605,18.010,19.032,19.008,19.555,19.746,19.865,,,,,,,,,,,,,,
7/4/2014 4:30,15.557,16.201,17.201,17.320,17.724,18.866,18.771,19.341,19.579,19.746,,,,,,,,,,,,,,
7/4/2014 5:00,15.247,15.867,16.892,16.987,17.439,18.604,18.533,19.127,19.413,19.603,,,,,,,,,,,,,,
7/4/2014 5:30,14.936,15.581,16.582,16.677,17.130,18.390,18.271,18.913,19.222,19.436,,,,,,,,,,,,,,
7/4/2014 6:00,14.625,15.294,16.272,16.392,16.820,18.129,18.033,18.699,19.056,19.294,,,,,,,,,,,,,,
7/4/2014 6:30,14.385,15.079,16.010,16.129,16.558,17.867,17.843,18.485,18.889,19.175,,,,,,,,,,,,,,
7/4/2014 7:00,14.170,14.888,15.772,15.915,16.344,17.534,17.653,18.343,18.747,19.080,,,,,,,,,,,,,,
7/4/2014 7:30,14.050,14.768,15.581,15.748,16.153,17.320,17.510,18.200,18.628,18.985,,,,,,,,,,,,,,
7/4/2014 8:00,13.978,14.721,15.438,15.629,16.034,17.201,17.368,18.105,18.533,18.937,,,,,,,,,,,,,,
7/4/2014 8:30,14.050,14.721,15.342,15.557,15.939,16.963,17.272,18.057,18.461,18.889,,,,,,,,,,,,,,
7/4/2014 9:00,14.290,14.840,15.270,15.509,15.867,16.868,17.201,18.010,18.438,18.866,,,,,,,,,,,,,,
7/4/2014 9:30,14.673,15.055,15.294,15.509,15.843,16.796,17.153,17.986,18.438,18.866,,,,,,,,,,,,,,
7/4/2014 10:00,15.031,15.438,15.318,15.557,15.867,16.773,17.153,18.010,18.485,18.889,,,,,,,,,,,,,,
7/4/2014 10:30,15.509,15.891,15.485,15.700,15.939,16.725,17.225,18.057,18.557,18.961,,,,,,,,,,,,,,
7/4/2014 11:00,16.058,16.344,15.772,15.939,16.082,16.773,17.320,18.129,18.628,19.080,,,,,,,,,,,,,,
7/4/2014 11:30,16.630,16.915,16.153,16.272,16.272,16.820,17.415,18.247,18.747,19.199,,,,,,,,,,,,,,
7/4/2014 12:00,17.201,17.463,16.582,16.701,16.582,16.868,17.486,18.295,18.771,19.222,,,,,,,,,,,,,,
7/4/2014 12:30,17.819,18.081,17.034,17.106,16.915,16.963,17.439,18.271,18.675,19.199,,,,,,,,,,,,,,
7/4/2014 13:00,18.390,18.580,17.510,17.629,17.344,17.058,17.629,18.390,18.818,19.318,,,,,,,,,,,,,,
7/4/2014 13:30,18.961,19.151,18.010,18.105,17.772,17.225,17.819,18.485,18.961,19.436,,,,,,,,,,,,,,
7/4/2014 14:00,19.460,19.603,18.485,18.557,18.200,17.486,17.962,18.580,19.032,19.484,,,,,,,,,,,,,,
7/4/2014 14:30,19.865,20.079,18.937,18.985,18.604,17.772,18.105,18.652,19.056,19.532,,,,,,,,,,,,,,
7/4/2014 15:00,20.174,20.412,19.365,19.413,19.008,18.033,18.343,18.723,19.080,19.508,,,,,,,,,,,,,,
7/4/2014 15:30,20.436,20.722,19.770,19.817,19.389,18.343,18.580,18.794,19.103,19.484,,,,,,,,,,,,,,
7/4/2014 16:00,20.603,20.913,20.126,20.150,19.746,18.533,18.794,18.866,19.103,19.436,,,,,,,,,,,,,,
7/4/2014 16:30,20.698,21.008,20.412,20.436,20.055,18.794,19.008,18.937,19.080,19.389,,,,,,,,,,,,,,
7/4/2014 17:00,20.674,20.936,20.603,20.579,20.293,19.032,19.127,18.961,18.985,19.270,,,,,,,,,,,,,,
7/4/2014 17:30,20.579,20.913,20.674,20.674,20.460,19.246,19.270,19.008,18.937,19.151,,,,,,,,,,,,,,
7/4/2014 18:00,20.507,20.841,20.722,20.722,20.555,19.436,19.436,19.080,18.913,19.056,,,,,,,,,,,,,,
7/4/2014 18:30,20.388,20.770,20.698,20.746,20.650,19.627,19.627,19.175,18.937,18.985,,,,,,,,,,,,,,
7/4/2014 19:00,20.222,20.650,20.698,20.746,20.698,19.817,19.817,19.294,18.961,18.961,,,,,,,,,,,,,,
7/4/2014 19:30,20.031,20.460,20.650,20.698,20.698,19.984,19.960,19.436,19.008,18.937,,,,,,,,,,,,,,
7/4/2014 20:00,19.841,20.269,20.579,20.627,20.650,20.079,20.103,19.579,19.056,18.937,,,,,,,,,,,,,,
7/4/2014 20:30,19.627,20.055,20.460,20.531,20.579,20.126,20.222,19.698,19.151,18.961,,,,,,,,,,,,,,
7/4/2014 21:00,19.389,19.865,20.317,20.388,20.507,20.174,20.269,19.817,19.246,18.985,,,,,,,,,,,,,,
7/4/2014 21:30,19.127,19.603,20.126,20.222,20.388,20.198,20.269,19.936,19.365,19.056,,,,,,,,,,,,,,
7/4/2014 22:00,18.866,19.365,19.936,20.031,20.246,20.174,20.269,20.031,19.460,19.127,,,,,,,,,,,,,,
7/4/2014 22:30,18.580,19.103,19.722,19.817,20.055,20.150,20.222,20.079,19.555,19.222,,,,,,,,,,,,,,
7/4/2014 23:00,18.295,18.818,19.508,19.603,19.865,20.079,20.150,20.103,19.651,19.294,,,,,,,,,,,,,,
7/4/2014 23:30,18.010,18.533,19.270,19.365,19.651,20.007,20.055,20.079,19.746,19.389,,,,,,,,,,,,,,
7/5/2014 0:00,17.724,18.271,19.032,19.127,19.436,19.912,19.960,20.055,19.793,19.484,,,,,,,,,,,,,,
7/5/2014 0:30,17.463,18.010,18.771,18.866,19.199,19.770,19.817,20.007,19.793,19.555,,,,,,,,,,,,,,
7/5/2014 1:00,17.201,17.724,18.509,18.604,18.961,19.627,19.651,19.912,19.770,19.627,,,,,,,,,,,,,,
7/5/2014 1:30,16.939,17.486,18.247,18.343,18.699,19.484,19.484,19.817,19.746,19.627,,,,,,,,,,,,,,
7/5/2014 2:00,16.654,17.225,17.986,18.057,18.438,19.318,19.294,19.698,19.674,19.627,,,,,,,,,,,,,,
7/5/2014 2:30,16.368,16.939,17.724,17.796,18.176,19.151,19.080,19.555,19.579,19.579,,,,,,,,,,,,,,
7/5/2014 3:00,16.058,16.677,17.486,17.534,17.915,18.937,18.866,19.365,19.484,19.508,,,,,,,,,,,,,,
7/5/2014 3:30,15.724,16.368,17.225,17.272,17.629,18.747,18.628,19.199,19.365,19.436,,,,,,,,,,,,,,
7/5/2014 4:00,15.390,16.058,16.987,17.011,17.368,18.557,18.390,18.985,19.199,19.341,,,,,,,,,,,,,,
7/5/2014 4:30,15.055,15.724,16.725,16.725,17.106,18.319,18.129,18.771,19.032,19.222,,,,,,,,,,,,,,
7/5/2014 5:00,14.745,15.414,16.439,16.439,16.844,18.033,17.867,18.533,18.866,19.080,,,,,,,,,,,,,,
7/5/2014 5:30,14.433,15.103,16.129,16.153,16.582,17.748,17.605,18.295,18.652,18.937,,,,,,,,,,,,,,
7/5/2014 6:00,14.170,14.864,15.819,15.891,16.296,17.534,17.391,18.081,18.485,18.771,,,,,,,,,,,,,,
7/5/2014 6:30,13.930,14.649,15.533,15.652,16.058,17.296,17.201,17.867,18.295,18.628,,,,,,,,,,,,,,
7/5/2014 7:00,13.738,14.481,15.318,15.438,15.843,17.106,17.034,17.677,18.152,18.533,,,,,,,,,,,,,,
7/5/2014 7:30,13.642,14.385,15.127,15.270,15.676,16.892,16.915,17.558,18.010,18.414,,,,,,,,,,,,,,
7/5/2014 8:00,13.618,14.361,14.984,15.151,15.533,16.725,16.796,17.486,17.915,18.343,,,,,,,,,,,,,,
7/5/2014 8:30,13.714,14.409,14.912,15.103,15.461,16.582,16.749,17.439,17.843,18.295,,,,,,,,,,,,,,
7/5/2014 9:00,14.026,14.553,14.888,15.079,15.438,16.439,16.701,17.439,17.843,18.271,,,,,,,,,,,,,,
7/5/2014 9:30,14.433,14.864,14.912,15.127,15.438,16.368,16.701,17.463,17.867,18.295,,,,,,,,,,,,,,
7/5/2014 10:00,14.888,15.294,15.008,15.223,15.485,16.320,16.725,17.534,17.938,18.343,,,,,,,,,,,,,,
7/5/2014 10:30,15.366,15.772,15.199,15.390,15.581,16.296,16.773,17.605,18.010,18.414,,,,,,,,,,,,,,
7/5/2014 11:00,15.915,16.272,15.533,15.629,15.724,16.320,16.868,17.677,18.129,18.533,,,,,,,,,,,,,,
7/5/2014 11:30,16.487,16.796,15.915,16.010,15.963,16.392,16.963,17.796,18.247,18.675,,,,,,,,,,,,,,
7/5/2014 12:00,17.058,17.344,16.368,16.439,16.249,16.439,17.058,17.891,18.366,18.818,,,,,,,,,,,,,,
7/5/2014 12:30,17.629,17.915,16.820,16.915,16.654,16.558,17.177,17.986,18.461,18.937,,,,,,,,,,,,,,
7/5/2014 13:00,18.176,18.438,17.320,17.391,17.082,16.701,17.320,18.105,18.557,19.056,,,,,,,,,,,,,,
7/5/2014 13:30,18.675,18.937,17.796,17.867,17.534,16.868,17.439,18.176,18.628,19.127,,,,,,,,,,,,,,
7/5/2014 14:00,19.127,19.365,18.271,18.343,17.962,17.130,17.605,18.247,18.699,19.199,,,,,,,,,,,,,,
7/5/2014 14:30,19.555,19.817,18.723,18.794,18.414,17.368,17.819,18.343,18.771,19.246,,,,,,,,,,,,,,
7/5/2014 15:00,19.912,20.174,19.151,19.222,18.818,17.677,18.057,18.390,18.794,19.222,,,,,,,,,,,,,,
7/5/2014 15:30,20.198,20.484,19.532,19.603,19.222,17.962,18.319,18.461,18.818,19.199,,,,,,,,,,,,,,
7/5/2014 16:00,20.412,20.722,19.865,19.936,19.579,18.247,18.557,18.533,18.794,19.151,,,,,,,,,,,,,,
7/5/2014 16:30,20.579,20.841,20.150,20.198,19.888,18.509,18.794,18.652,18.771,19.103,,,,,,,,,,,,,,
7/5/2014 17:00,20.627,20.936,20.388,20.436,20.126,18.771,19.032,18.771,18.747,19.032,,,,,,,,,,,,,,
7/5/2014 17:30,20.603,20.960,20.555,20.579,20.317,19.008,19.222,18.889,18.723,18.937,,,,,,,,,,,,,,
7/5/2014 18:00,20.507,20.865,20.650,20.650,20.460,19.222,19.389,18.985,18.723,18.842,,,,,,,,,,,,,,
7/5/2014 18:30,20.341,20.722,20.674,20.650,20.531,19.389,19.532,19.080,18.747,18.771,,,,,,,,,,,,,,
7/5/2014 19:00,20.150,20.531,20.650,20.627,20.555,19.508,19.651,19.175,18.794,18.699,,,,,,,,,,,,,,
7/5/2014 19:30,19.936,20.341,20.579,20.555,20.555,19.627,19.746,19.270,18.818,18.699,,,,,,,,,,,,,,
7/5/2014 20:00,19.722,20.150,20.436,20.484,20.507,19.698,19.817,19.341,18.889,18.723,,,,,,,,,,,,,,
7/5/2014 20:30,19.508,19.912,20.293,20.341,20.436,19.793,19.912,19.436,18.961,18.747,,,,,,,,,,,,,,
7/5/2014 21:00,19.270,19.698,20.150,20.198,20.341,19.865,19.960,19.532,19.032,18.771,,,,,,,,,,,,,,
7/5/2014 21:30,19.080,19.484,19.960,20.031,20.198,19.888,19.984,19.627,19.080,18.818,,,,,,,,,,,,,,
7/5/2014 22:00,18.818,19.246,19.770,19.817,20.031,19.865,19.984,19.674,19.151,18.866,,,,,,,,,,,,,,
7/5/2014 22:30,18.557,19.008,19.555,19.603,19.865,19.865,19.960,19.722,19.246,18.937,,,,,,,,,,,,,,
7/5/2014 23:00,18.247,18.747,19.341,19.389,19.651,19.817,19.888,19.746,19.294,18.985,,,,,,,,,,,,,,
7/5/2014 23:30,17.962,18.461,19.127,19.175,19.436,19.746,19.817,19.770,19.365,19.056,,,,,,,,,,,,,,
7/6/2014 0:00,17.653,18.176,18.913,18.937,19.222,19.674,19.698,19.746,19.389,19.103,,,,,,,,,,,,,,
7/6/2014 0:30,17.344,17.867,18.652,18.699,18.985,19.555,19.532,19.698,19.413,19.151,,,,,,,,,,,,,,
7/6/2014 1:00,17.011,17.558,18.390,18.461,18.771,19.413,19.365,19.603,19.413,19.199,,,,,,,,,,,,,,
