Date,Remote 6 - SRabvBSC / Temperature - degrees C
7/25/19 6:00,18.18914
7/25/19 6:15,18.18094
7/25/19 6:30,18.17205
7/25/19 6:45,18.16679
7/25/19 7:00,18.16064
7/25/19 7:15,18.15719
7/25/19 7:30,18.14397
7/25/19 7:45,18.12817
7/25/19 8:00,18.12508
7/25/19 8:15,18.11291
7/25/19 8:30,18.09796
7/25/19 8:45,18.08848
7/25/19 9:00,18.08246
7/25/19 9:15,18.06108
7/25/19 9:30,18.05706
7/25/19 9:45,18.04239
7/25/19 10:00,18.03032
7/25/19 10:15,18.01811
7/25/19 10:30,18.00819
7/25/19 10:45,17.99927
7/25/19 11:00,17.98241
7/25/19 11:15,17.97676
7/25/19 11:30,17.96941
7/25/19 11:45,17.95471
7/25/19 12:00,17.93509
7/25/19 12:15,17.94691
7/25/19 12:30,17.9243
7/25/19 12:45,17.91278
7/25/19 13:00,17.90485
7/25/19 13:15,17.89636
7/25/19 13:30,17.88145
7/25/19 13:45,17.8843
7/25/19 14:00,17.87964
7/25/19 14:15,17.87132
7/25/19 14:30,17.86131
7/25/19 14:45,17.85353
7/25/19 15:00,17.85491
7/25/19 15:15,17.84984
7/25/19 15:30,17.85247
7/25/19 15:45,17.84711
7/25/19 16:00,17.84811
7/25/19 16:15,17.84717
7/25/19 16:30,17.84845
7/25/19 16:45,17.84642
7/25/19 17:00,17.8484
7/25/19 17:15,17.85166
7/25/19 17:30,17.85068
7/25/19 17:45,17.86254
7/25/19 18:00,17.86521
7/25/19 18:15,17.86696
7/25/19 18:30,17.88419
7/25/19 18:45,17.87796
7/25/19 19:00,17.88727
7/25/19 19:15,17.89362
7/25/19 19:30,17.90713
7/25/19 19:45,17.91504
7/25/19 20:00,17.92022
7/25/19 20:15,17.92716
7/25/19 20:30,17.93934
7/25/19 20:45,17.93736
7/25/19 21:00,17.9468
7/25/19 21:15,17.96177
7/25/19 21:30,17.97437
7/25/19 21:45,17.98661
7/25/19 22:00,17.99763
7/25/19 22:15,18.00598
7/25/19 22:30,18.00633
7/25/19 22:45,18.01601
7/25/19 23:00,18.02057
7/25/19 23:15,18.02955
7/25/19 23:30,18.03224
7/25/19 23:45,18.04257
7/26/19 0:00,18.04742
7/26/19 0:15,18.05273
7/26/19 0:30,18.0612
7/26/19 0:45,18.07218
7/26/19 1:00,18.06254
7/26/19 1:15,18.06892
7/26/19 1:30,18.07452
7/26/19 1:45,18.07323
7/26/19 2:00,18.07872
7/26/19 2:15,18.08597
7/26/19 2:30,18.07884
7/26/19 2:45,18.08492
7/26/19 3:00,18.08245
7/26/19 3:15,18.08264
7/26/19 3:30,18.08153
7/26/19 3:45,18.07622
7/26/19 4:00,18.06931
7/26/19 4:15,18.06611
7/26/19 4:30,18.06985
7/26/19 4:45,18.065
7/26/19 5:00,18.05647
7/26/19 5:15,18.05834
7/26/19 5:30,18.04946
7/26/19 5:45,18.03615
7/26/19 6:00,18.03825
7/26/19 6:15,18.02501
7/26/19 6:30,18.01689
7/26/19 6:45,18.00604
7/26/19 7:00,18.00744
7/26/19 7:15,17.99537
7/26/19 7:30,17.98673
7/26/19 7:45,17.98242
7/26/19 8:00,17.96614
7/26/19 8:15,17.95926
7/26/19 8:30,17.938
7/26/19 8:45,17.93526
7/26/19 9:00,17.93257
7/26/19 9:15,17.91644
7/26/19 9:30,17.90765
7/26/19 9:45,17.89962
7/26/19 10:00,17.88186
7/26/19 10:15,17.87406
7/26/19 10:30,17.8698
7/26/19 10:45,17.85212
7/26/19 11:00,17.84451
7/26/19 11:15,17.83956
7/26/19 11:30,17.83311
7/26/19 11:45,17.81265
7/26/19 12:00,17.80601
7/26/19 12:15,17.80061
7/26/19 12:30,17.79195
7/26/19 12:45,17.77993
7/26/19 13:00,17.77174
7/26/19 13:15,17.76175
7/26/19 13:30,17.75873
7/26/19 13:45,17.75187
7/26/19 14:00,17.74566
7/26/19 14:15,17.74091
7/26/19 14:30,17.73452
7/26/19 14:45,17.7383
7/26/19 15:00,17.72762
7/26/19 15:15,17.72709
7/26/19 15:30,17.71915
7/26/19 15:45,17.72638
7/26/19 16:00,17.72192
7/26/19 16:15,17.72396
7/26/19 16:30,17.72228
7/26/19 16:45,17.7188
7/26/19 17:00,17.72971
7/26/19 17:15,17.73946
7/26/19 17:30,17.73672
7/26/19 17:45,17.74909
7/26/19 18:00,17.74979
7/26/19 18:15,17.76157
7/26/19 18:30,17.76657
7/26/19 18:45,17.77539
7/26/19 19:00,17.78126
7/26/19 19:15,17.79951
7/26/19 19:30,17.8056
7/26/19 19:45,17.81881
7/26/19 20:00,17.82502
7/26/19 20:15,17.84677
7/26/19 20:30,17.84782
7/26/19 20:45,17.8562
7/26/19 21:00,17.8832
7/26/19 21:15,17.8978
7/26/19 21:30,17.90922
7/26/19 21:45,17.92845
7/26/19 22:00,17.93595
7/26/19 22:15,17.94103
7/26/19 22:30,17.95823
7/26/19 22:45,17.97903
7/26/19 23:00,17.98142
7/26/19 23:15,17.99618
7/26/19 23:30,18.0096
7/26/19 23:45,18.03055
7/27/19 0:00,18.03225
7/27/19 0:15,18.04012
7/27/19 0:30,18.06131
7/27/19 0:45,18.06114
7/27/19 1:00,18.07878
7/27/19 1:15,18.09082
7/27/19 1:30,18.09468
7/27/19 1:45,18.10356
7/27/19 2:00,18.11449
7/27/19 2:15,18.11449
7/27/19 2:30,18.12724
7/27/19 2:45,18.12987
7/27/19 3:00,18.137
7/27/19 3:15,18.13945
7/27/19 3:30,18.14344
7/27/19 3:45,18.14251
7/27/19 4:00,18.138
7/27/19 4:15,18.14837
7/27/19 4:30,18.14432
7/27/19 4:45,18.14748
7/27/19 5:00,18.15041
7/27/19 5:15,18.13888
7/27/19 5:30,18.13993
7/27/19 5:45,18.13784
7/27/19 6:00,18.14327
7/27/19 6:15,18.13209
7/27/19 6:30,18.13713
7/27/19 6:45,18.12613
7/27/19 7:00,18.12426
7/27/19 7:15,18.1167
7/27/19 7:30,18.11039
7/27/19 7:45,18.10543
7/27/19 8:00,18.09356
7/27/19 8:15,18.0907
7/27/19 8:30,18.08667
7/27/19 8:45,18.08492
7/27/19 9:00,18.06652
7/27/19 9:15,18.06242
7/27/19 9:30,18.0473
7/27/19 9:45,18.0487
7/27/19 10:00,18.03889
7/27/19 10:15,18.02185
7/27/19 10:30,18.01451
7/27/19 10:45,18.00884
7/27/19 11:00,17.99431
7/27/19 11:15,17.98754
7/27/19 11:30,17.98165
7/27/19 11:45,17.97385
7/27/19 12:00,17.97302
7/27/19 12:15,17.95822
7/27/19 12:30,17.94702
7/27/19 12:45,17.93526
7/27/19 13:00,17.92495
7/27/19 13:15,17.92669
7/27/19 13:30,17.90864
7/27/19 13:45,17.91178
7/27/19 14:00,17.90409
7/27/19 14:15,17.89687
7/27/19 14:30,17.89459
7/27/19 14:45,17.89459
7/27/19 15:00,17.88407
7/27/19 15:15,17.87412
7/27/19 15:30,17.87825
7/27/19 15:45,17.88116
7/27/19 16:00,17.8786
7/27/19 16:15,17.87039
7/27/19 16:30,17.87115
7/27/19 16:45,17.87889
7/27/19 17:00,17.88121
7/27/19 17:15,17.87993
7/27/19 17:30,17.87942
7/27/19 17:45,17.88908
7/27/19 18:00,17.89711
7/27/19 18:15,17.89985
7/27/19 18:30,17.90322
7/27/19 18:45,17.90981
7/27/19 19:00,17.92075
7/27/19 19:15,17.92885
7/27/19 19:30,17.93386
7/27/19 19:45,17.9405
7/27/19 20:00,17.95612
7/27/19 20:15,17.97221
7/27/19 20:30,17.97098
7/27/19 20:45,17.98842
7/27/19 21:00,17.99874
7/27/19 21:15,18.00283
7/27/19 21:30,18.01561
7/27/19 21:45,18.01823
7/27/19 22:00,18.03994
7/27/19 22:15,18.03994
7/27/19 22:30,18.06354
7/27/19 22:45,18.07399
7/27/19 23:00,18.07347
7/27/19 23:15,18.09362
7/27/19 23:30,18.09742
7/27/19 23:45,18.1021
7/28/19 0:00,18.10578
7/28/19 0:15,18.12366
7/28/19 0:30,18.1215
7/28/19 0:45,18.13619
7/28/19 1:00,18.13911
7/28/19 1:15,18.14777
7/28/19 1:30,18.15203
7/28/19 1:45,18.15403
7/28/19 2:00,18.15216
7/28/19 2:15,18.16182
7/28/19 2:30,18.16018
7/28/19 2:45,18.16918
7/28/19 3:00,18.17181
7/28/19 3:15,18.1751
7/28/19 3:30,18.16931
7/28/19 3:45,18.16941
7/28/19 4:00,18.1707
7/28/19 4:15,18.1655
7/28/19 4:30,18.16901
7/28/19 4:45,18.1604
7/28/19 5:00,18.16468
7/28/19 5:15,18.1531
7/28/19 5:30,18.15094
7/28/19 5:45,18.15034
7/28/19 6:00,18.13858
7/28/19 6:15,18.13882
7/28/19 6:30,18.11941
7/28/19 6:45,18.12221
7/28/19 7:00,18.11519
7/28/19 7:15,18.1111
7/28/19 7:30,18.09999
7/28/19 7:45,18.09054
7/28/19 8:00,18.09707
7/28/19 8:15,18.07716
7/28/19 8:30,18.072
7/28/19 8:45,18.06086
7/28/19 9:00,18.04269
7/28/19 9:15,18.02529
7/28/19 9:30,18.02833
7/28/19 9:45,18.012
7/28/19 10:00,18.00172
7/28/19 10:15,17.98119
7/28/19 10:30,17.97448
7/28/19 10:45,17.95396
7/28/19 11:00,17.95875
7/28/19 11:15,17.92949
7/28/19 11:30,17.93479
7/28/19 11:45,17.92488
7/28/19 12:00,17.91155
7/28/19 12:15,17.89536
7/28/19 12:30,17.89233
7/28/19 12:45,17.87825
7/28/19 13:00,17.86528
7/28/19 13:15,17.85934
7/28/19 13:30,17.8509
7/28/19 13:45,17.84916
7/28/19 14:00,17.8413
7/28/19 14:15,17.8363
7/28/19 14:30,17.83316
7/28/19 14:45,17.81816
7/28/19 15:00,17.81613
7/28/19 15:15,17.81147
7/28/19 15:30,17.80462
7/28/19 15:45,17.80508
7/28/19 16:00,17.79601
7/28/19 16:15,17.80102
7/28/19 16:30,17.79596
7/28/19 16:45,17.79951
7/28/19 17:00,17.80114
7/28/19 17:15,17.79893
7/28/19 17:30,17.79816
7/28/19 17:45,17.79073
7/28/19 18:00,17.80643
7/28/19 18:15,17.80659
7/28/19 18:30,17.81567
7/28/19 18:45,17.81729
7/28/19 19:00,17.82758
7/28/19 19:15,17.83194
7/28/19 19:30,17.83636
7/28/19 19:45,17.8444
7/28/19 20:00,17.85229
7/28/19 20:15,17.86515
7/28/19 20:30,17.86958
7/28/19 20:45,17.88599
7/28/19 21:00,17.88913
7/28/19 21:15,17.90608
7/28/19 21:30,17.91021
7/28/19 21:45,17.91994
7/28/19 22:00,17.92606
7/28/19 22:15,17.94604
7/28/19 22:30,17.94313
7/28/19 22:45,17.95897
7/28/19 23:00,17.97413
7/28/19 23:15,17.97432
7/28/19 23:30,17.9858
7/28/19 23:45,18.00102
7/29/19 0:00,18.00726
7/29/19 0:15,18.01467
7/29/19 0:30,18.02173
7/29/19 0:45,18.03352
7/29/19 1:00,18.04094
7/29/19 1:15,18.03312
7/29/19 1:30,18.05664
7/29/19 1:45,18.06488
7/29/19 2:00,18.06681
7/29/19 2:15,18.07253
7/29/19 2:30,18.07954
7/29/19 2:45,18.08363
7/29/19 3:00,18.08866
7/29/19 3:15,18.09263
7/29/19 3:30,18.09626
7/29/19 3:45,18.09883
7/29/19 4:00,18.09251
7/29/19 4:15,18.09655
7/29/19 4:30,18.10262
7/29/19 4:45,18.10262
7/29/19 5:00,18.10782
7/29/19 5:15,18.10677
7/29/19 5:30,18.09883
7/29/19 5:45,18.10379
7/29/19 6:00,18.09848
7/29/19 6:15,18.10396
7/29/19 6:30,18.09982
7/29/19 6:45,18.09906
7/29/19 7:00,18.09363
7/29/19 7:15,18.09193
7/29/19 7:30,18.08141
7/29/19 7:45,18.07849
7/29/19 8:00,18.07982
7/29/19 8:15,18.07019
7/29/19 8:30,18.072
7/29/19 8:45,18.06844
7/29/19 9:00,18.04789
7/29/19 9:15,18.04514
7/29/19 9:30,18.041
7/29/19 9:45,18.03003
7/29/19 10:00,18.03037
7/29/19 10:15,18.02097
7/29/19 10:30,18.0117
7/29/19 10:45,18.00925
7/29/19 11:00,17.99327
7/29/19 11:15,17.98323
7/29/19 11:30,17.98445
7/29/19 11:45,17.97886
7/29/19 12:00,17.95705
7/29/19 12:15,17.95181
7/29/19 12:30,17.95671
7/29/19 12:45,17.93246
7/29/19 13:00,17.94417
7/29/19 13:15,17.93695
7/29/19 13:30,17.93671
7/29/19 13:45,17.91953
7/29/19 14:00,17.91836
7/29/19 14:15,17.90666
7/29/19 14:30,17.914
7/29/19 14:45,17.90416
7/29/19 15:00,17.89682
7/29/19 15:15,17.89996
7/29/19 15:30,17.88814
7/29/19 15:45,17.89042
7/29/19 16:00,17.89076
7/29/19 16:15,17.88721
7/29/19 16:30,17.88535
7/29/19 16:45,17.88506
7/29/19 17:00,17.88453
7/29/19 17:15,17.88849
7/29/19 17:30,17.89717
7/29/19 17:45,17.8882
7/29/19 18:00,17.88995
7/29/19 18:15,17.8935
7/29/19 18:30,17.91155
7/29/19 18:45,17.91254
7/29/19 19:00,17.91814
7/29/19 19:15,17.91668
7/29/19 19:30,17.93077
7/29/19 19:45,17.93513
7/29/19 20:00,17.93352
7/29/19 20:15,17.94685
7/29/19 20:30,17.94348
7/29/19 20:45,17.97245
7/29/19 21:00,17.97646
7/29/19 21:15,17.98212
7/29/19 21:30,18.00009
7/29/19 21:45,18.00592
7/29/19 22:00,18.01865
7/29/19 22:15,18.02816
7/29/19 22:30,18.03365
7/29/19 22:45,18.04
7/29/19 23:00,18.05237
7/29/19 23:15,18.06511
7/29/19 23:30,18.07482
7/29/19 23:45,18.08042
7/30/19 0:00,18.09193
7/30/19 0:15,18.09578
7/30/19 0:30,18.10374
7/30/19 0:45,18.11238
7/30/19 1:00,18.1204
7/30/19 1:15,18.12396
7/30/19 1:30,18.12829
7/30/19 1:45,18.13654
7/30/19 2:00,18.14327
7/30/19 2:15,18.13829
7/30/19 2:30,18.14994
7/30/19 2:45,18.15029
7/30/19 3:00,18.15163
7/30/19 3:15,18.16919
7/30/19 3:30,18.16726
7/30/19 3:45,18.15725
7/30/19 4:00,18.16451
7/30/19 4:15,18.17076
7/30/19 4:30,18.16919
7/30/19 4:45,18.16568
7/30/19 5:00,18.16953
7/30/19 5:15,18.16684
7/30/19 5:30,18.16691
7/30/19 5:45,18.15712
7/30/19 6:00,18.16041
7/30/19 6:15,18.15338
7/30/19 6:30,18.15286
7/30/19 6:45,18.14268
7/30/19 7:00,18.13228
7/30/19 7:15,18.1331
7/30/19 7:30,18.12888
7/30/19 7:45,18.12401
7/30/19 8:00,18.11561
7/30/19 8:15,18.10759
7/30/19 8:30,18.09385
7/30/19 8:45,18.09035
7/30/19 9:00,18.07441
7/30/19 9:15,18.0705
7/30/19 9:30,18.06441
7/30/19 9:45,18.05694
7/30/19 10:00,18.04058
7/30/19 10:15,18.02588
7/30/19 10:30,18.02763
7/30/19 10:45,18.00709
7/30/19 11:00,18.00382
7/30/19 11:15,17.99886
7/30/19 11:30,17.98878
7/30/19 11:45,17.97541
7/30/19 12:00,17.96201
7/30/19 12:15,17.95904
7/30/19 12:30,17.94103
7/30/19 12:45,17.92303
7/30/19 13:00,17.92163
7/30/19 13:15,17.9165
7/30/19 13:30,17.90748
7/30/19 13:45,17.90578
7/30/19 14:00,17.89048
7/30/19 14:15,17.88558
7/30/19 14:30,17.88209
7/30/19 14:45,17.8744
7/30/19 15:00,17.86778
7/30/19 15:15,17.86207
7/30/19 15:30,17.85508
7/30/19 15:45,17.85247
7/30/19 16:00,17.84735
7/30/19 16:15,17.84677
7/30/19 16:30,17.84427
7/30/19 16:45,17.83153
7/30/19 17:00,17.83561
7/30/19 17:15,17.84328
7/30/19 17:30,17.84095
7/30/19 17:45,17.83839
7/30/19 18:00,17.837
7/30/19 18:15,17.84287
7/30/19 18:30,17.83497
7/30/19 18:45,17.83456
7/30/19 19:00,17.85212
7/30/19 19:15,17.85416
7/30/19 19:30,17.86585
7/30/19 19:45,17.85765
7/30/19 20:00,17.87417
7/30/19 20:15,17.88482
7/30/19 20:30,17.88762
7/30/19 20:45,17.89688
7/30/19 21:00,17.90451
7/30/19 21:15,17.90473
7/30/19 21:30,17.92156
7/30/19 21:45,17.92932
7/30/19 22:00,17.93356
7/30/19 22:15,17.93998
7/30/19 22:30,17.95431
7/30/19 22:45,17.96124
7/30/19 23:00,17.96883
7/30/19 23:15,17.9883
7/30/19 23:30,17.99046
7/30/19 23:45,17.99046
7/31/19 0:00,18.00579
7/31/19 0:15,18.02086
7/31/19 0:30,18.02763
7/31/19 0:45,18.0411
7/31/19 1:00,18.04923
7/31/19 1:15,18.05582
7/31/19 1:30,18.06757
7/31/19 1:45,18.07253
7/31/19 2:00,18.07738
7/31/19 2:15,18.0848
7/31/19 2:30,18.0893
7/31/19 2:45,18.10227
7/31/19 3:00,18.11466
7/31/19 3:15,18.10906
7/31/19 3:30,18.11145
7/31/19 3:45,18.11859
7/31/19 4:00,18.12549
7/31/19 4:15,18.12321
7/31/19 4:30,18.11332
7/31/19 4:45,18.1204
7/31/19 5:00,18.11408
7/31/19 5:15,18.12081
7/31/19 5:30,18.11503
7/31/19 5:45,18.11787
7/31/19 6:00,18.11583
7/31/19 6:15,18.11712
7/31/19 6:30,18.10303
7/31/19 6:45,18.10058
7/31/19 7:00,18.09876
7/31/19 7:15,18.09467
7/31/19 7:30,18.08281
7/31/19 7:45,18.07966
7/31/19 8:00,18.07013
7/31/19 8:15,18.05648
7/31/19 8:30,18.05606
7/31/19 8:45,18.04181
7/31/19 9:00,18.02787
7/31/19 9:15,18.02611
7/31/19 9:30,18.02034
7/31/19 9:45,18.00481
7/31/19 10:00,17.98405
7/31/19 10:15,17.99018
7/31/19 10:30,17.96282
7/31/19 10:45,17.9658
7/31/19 11:00,17.9514
7/31/19 11:15,17.93724
7/31/19 11:30,17.93315
7/31/19 11:45,17.91808
7/31/19 12:00,17.90736
7/31/19 12:15,17.89676
7/31/19 12:30,17.88978
7/31/19 12:45,17.86901
7/31/19 13:00,17.87424
7/31/19 13:15,17.85561
7/31/19 13:30,17.84799
7/31/19 13:45,17.84816
7/31/19 14:00,17.82682
7/31/19 14:15,17.83665
7/31/19 14:30,17.83205
7/31/19 14:45,17.81962
7/31/19 15:00,17.81002
7/31/19 15:15,17.80659
7/31/19 15:30,17.79864
7/31/19 15:45,17.79137
7/31/19 16:00,17.79224
7/31/19 16:15,17.78207
7/31/19 16:30,17.77969
7/31/19 16:45,17.78608
7/31/19 17:00,17.77283
7/31/19 17:15,17.77458
7/31/19 17:30,17.77709
7/31/19 17:45,17.77167
7/31/19 18:00,17.77818
7/31/19 18:15,17.77585
7/31/19 18:30,17.78127
7/31/19 18:45,17.78085
7/31/19 19:00,17.78446
7/31/19 19:15,17.78927
7/31/19 19:30,17.79264
7/31/19 19:45,17.80602
7/31/19 20:00,17.80874
7/31/19 20:15,17.81468
7/31/19 20:30,17.82758
7/31/19 20:45,17.84113
7/31/19 21:00,17.84264
7/31/19 21:15,17.84636
7/31/19 21:30,17.85421
7/31/19 21:45,17.86771
7/31/19 22:00,17.88622
7/31/19 22:15,17.89152
7/31/19 22:30,17.90498
7/31/19 22:45,17.90171
7/31/19 23:00,17.92658
7/31/19 23:15,17.93339
7/31/19 23:30,17.93537
7/31/19 23:45,17.95425
8/1/19 0:00,17.96953
8/1/19 0:15,17.9802
8/1/19 0:30,17.9858
8/1/19 0:45,17.99326
8/1/19 1:00,18.00089
8/1/19 1:15,18.00825
8/1/19 1:30,18.01695
8/1/19 1:45,18.02781
8/1/19 2:00,18.0239
8/1/19 2:15,18.04058
8/1/19 2:30,18.04695
8/1/19 2:45,18.05191
8/1/19 3:00,18.05834
8/1/19 3:15,18.06488
8/1/19 3:30,18.05804
8/1/19 3:45,18.06851
8/1/19 4:00,18.06803
8/1/19 4:15,18.07879
8/1/19 4:30,18.07861
8/1/19 4:45,18.08521
8/1/19 5:00,18.08152
8/1/19 5:15,18.08176
8/1/19 5:30,18.07983
8/1/19 5:45,18.07878
8/1/19 6:00,18.07977
8/1/19 6:15,18.06892
8/1/19 6:30,18.07446
8/1/19 6:45,18.06657
8/1/19 7:00,18.06359
8/1/19 7:15,18.05512
8/1/19 7:30,18.06032
8/1/19 7:45,18.04596
8/1/19 8:00,18.04479
8/1/19 8:15,18.03242
8/1/19 8:30,18.02465
8/1/19 8:45,18.02079
8/1/19 9:00,18.01216
8/1/19 9:15,17.99922
8/1/19 9:30,17.99058
8/1/19 9:45,17.98101
8/1/19 10:00,17.9788
8/1/19 10:15,17.96224
8/1/19 10:30,17.94568
8/1/19 10:45,17.94156
8/1/19 11:00,17.93373
8/1/19 11:15,17.92599
8/1/19 11:30,17.90881
8/1/19 11:45,17.89956
8/1/19 12:00,17.89449
8/1/19 12:15,17.88722
8/1/19 12:30,17.86714
8/1/19 12:45,17.85212
8/1/19 13:00,17.85823
8/1/19 13:15,17.84484
8/1/19 13:30,17.84295
8/1/19 13:45,17.83822
8/1/19 14:00,17.83171
8/1/19 14:15,17.81706
8/1/19 14:30,17.81665
8/1/19 14:45,17.81293
8/1/19 15:00,17.80875
8/1/19 15:15,17.80329
8/1/19 15:30,17.79718
8/1/19 15:45,17.78568
8/1/19 16:00,17.78916
8/1/19 16:15,17.78998
8/1/19 16:30,17.78387
8/1/19 16:45,17.78992
8/1/19 17:00,17.79213
8/1/19 17:15,17.78829
8/1/19 17:30,17.78678
8/1/19 17:45,17.78672
8/1/19 18:00,17.79125
8/1/19 18:15,17.79387
8/1/19 18:30,17.79492
8/1/19 18:45,17.80579
8/1/19 19:00,17.81165
8/1/19 19:15,17.80817
8/1/19 19:30,17.82346
8/1/19 19:45,17.837
8/1/19 20:00,17.84026
8/1/19 20:15,17.84822
8/1/19 20:30,17.84927
8/1/19 20:45,17.86103
8/1/19 21:00,17.87645
8/1/19 21:15,17.88919
8/1/19 21:30,17.88198
8/1/19 21:45,17.90723
8/1/19 22:00,17.91179
8/1/19 22:15,17.91679
8/1/19 22:30,17.92576
8/1/19 22:45,17.93806
8/1/19 23:00,17.9507
8/1/19 23:15,17.95909
8/1/19 23:30,17.96761
8/1/19 23:45,17.97181
8/2/19 0:00,17.98842
8/2/19 0:15,17.99606
8/2/19 0:30,18.00434
8/2/19 0:45,18.01146
8/2/19 1:00,18.0135
8/2/19 1:15,18.02407
8/2/19 1:30,18.02892
8/2/19 1:45,18.03387
8/2/19 2:00,18.04058
8/2/19 2:15,18.04169
8/2/19 2:30,18.04349
8/2/19 2:45,18.04227
8/2/19 3:00,18.04905
8/2/19 3:15,18.05611
8/2/19 3:30,18.05513
8/2/19 3:45,18.06137
8/2/19 4:00,18.05775
8/2/19 4:15,18.05658
8/2/19 4:30,18.06196
8/2/19 4:45,18.05361
8/2/19 5:00,18.04748
8/2/19 5:15,18.05887
8/2/19 5:30,18.04368
8/2/19 5:45,18.04385
8/2/19 6:00,18.03633
8/2/19 6:15,18.03673
8/2/19 6:30,18.02927
8/2/19 6:45,18.01969
8/2/19 7:00,18.01632
8/2/19 7:15,18.0107
8/2/19 7:30,18.00895
8/2/19 7:45,18.00126
8/2/19 8:00,17.99034
8/2/19 8:15,17.97554
8/2/19 8:30,17.97274
8/2/19 8:45,17.96037
8/2/19 9:00,17.95093
8/2/19 9:15,17.95059
8/2/19 9:30,17.93235
8/2/19 9:45,17.92681
8/2/19 10:00,17.91452
8/2/19 10:15,17.90579
8/2/19 10:30,17.89519
8/2/19 10:45,17.89339
8/2/19 11:00,17.87051
8/2/19 11:15,17.86405
8/2/19 11:30,17.84659
8/2/19 11:45,17.84753
8/2/19 12:00,17.83124
8/2/19 12:15,17.82665
8/2/19 12:30,17.81363
8/2/19 12:45,17.80764
8/2/19 13:00,17.79602
8/2/19 13:15,17.78782
8/2/19 13:30,17.77668
8/2/19 13:45,17.76488
8/2/19 14:00,17.75657
8/2/19 14:15,17.75327
8/2/19 14:30,17.7416
8/2/19 14:45,17.73719
8/2/19 15:00,17.73231
8/2/19 15:15,17.72657
8/2/19 15:30,17.71915
8/2/19 15:45,17.71172
8/2/19 16:00,17.71572
8/2/19 16:15,17.71015
8/2/19 16:30,17.6993
8/2/19 16:45,17.70695
8/2/19 17:00,17.70284
8/2/19 17:15,17.69773
8/2/19 17:30,17.70243
8/2/19 17:45,17.69704
8/2/19 18:00,17.71224
8/2/19 18:15,17.69728
8/2/19 18:30,17.70389
8/2/19 18:45,17.71723
8/2/19 19:00,17.72454
8/2/19 19:15,17.7203
8/2/19 19:30,17.72176
8/2/19 19:45,17.73091
8/2/19 20:00,17.73278
8/2/19 20:15,17.74125
8/2/19 20:30,17.75501
8/2/19 20:45,17.75571
8/2/19 21:00,17.76779
8/2/19 21:15,17.7783
8/2/19 21:30,17.79253
8/2/19 21:45,17.79701
8/2/19 22:00,17.81189
8/2/19 22:15,17.81351
8/2/19 22:30,17.83089
8/2/19 22:45,17.83182
8/2/19 23:00,17.84497
8/2/19 23:15,17.85305
8/2/19 23:30,17.8676
8/2/19 23:45,17.87318
8/3/19 0:00,17.88675
8/3/19 0:15,17.89297
8/3/19 0:30,17.90631
8/3/19 0:45,17.90247
8/3/19 1:00,17.92908
8/3/19 1:15,17.92495
8/3/19 1:30,17.9377
8/3/19 1:45,17.95192
8/3/19 2:00,17.95752
8/3/19 2:15,17.9648
8/3/19 2:30,17.97437
8/3/19 2:45,17.98521
8/3/19 3:00,17.98504
8/3/19 3:15,17.99262
8/3/19 3:30,17.98661
8/3/19 3:45,18.00102
8/3/19 4:00,18.00294
8/3/19 4:15,17.9984
8/3/19 4:30,18.00977
8/3/19 4:45,18.01046
8/3/19 5:00,18.00989
8/3/19 5:15,18.00831
8/3/19 5:30,18.00247
8/3/19 5:45,18.0047
8/3/19 6:00,18.00324
8/3/19 6:15,17.99944
8/3/19 6:30,18.00125
8/3/19 6:45,17.99764
8/3/19 7:00,17.98632
8/3/19 7:15,17.98783
8/3/19 7:30,17.98055
8/3/19 7:45,17.97133
8/3/19 8:00,17.9693
8/3/19 8:15,17.9577
8/3/19 8:30,17.96044
8/3/19 8:45,17.94097
8/3/19 9:00,17.93415
8/3/19 9:15,17.93636
8/3/19 9:30,17.91394
8/3/19 9:45,17.9101
8/3/19 10:00,17.89304
8/3/19 10:15,17.88634
8/3/19 10:30,17.87942
8/3/19 10:45,17.86178
8/3/19 11:00,17.85428
8/3/19 11:15,17.84317
8/3/19 11:30,17.83711
8/3/19 11:45,17.82276
8/3/19 12:00,17.81008
8/3/19 12:15,17.81573
8/3/19 12:30,17.79846
8/3/19 12:45,17.79328
8/3/19 13:00,17.76977
8/3/19 13:15,17.77388
8/3/19 13:30,17.75884
8/3/19 13:45,17.75385
8/3/19 14:00,17.74932
8/3/19 14:15,17.74828
8/3/19 14:30,17.74085
8/3/19 14:45,17.72756
8/3/19 15:00,17.71955
8/3/19 15:15,17.72228
8/3/19 15:30,17.71659
8/3/19 15:45,17.70168
8/3/19 16:00,17.70405
8/3/19 16:15,17.70243
8/3/19 16:30,17.70261
8/3/19 16:45,17.69849
8/3/19 17:00,17.69866
8/3/19 17:15,17.69767
8/3/19 17:30,17.70324
8/3/19 17:45,17.69681
8/3/19 18:00,17.70643
8/3/19 18:15,17.70313
8/3/19 18:30,17.7109
8/3/19 18:45,17.70509
8/3/19 19:00,17.72216
8/3/19 19:15,17.71061
8/3/19 19:30,17.72906
8/3/19 19:45,17.74456
8/3/19 20:00,17.75048
8/3/19 20:15,17.74369
8/3/19 20:30,17.75913
8/3/19 20:45,17.76953
8/3/19 21:00,17.77133
8/3/19 21:15,17.79364
8/3/19 21:30,17.80363
8/3/19 21:45,17.8145
8/3/19 22:00,17.81804
8/3/19 22:15,17.83659
8/3/19 22:30,17.84124
8/3/19 22:45,17.85485
