Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
9/12/2013 5:00,255,14.936,14.864,15.119
9/12/2013 5:30,255,14.816,14.721,15.04
9/12/2013 6:00,255,14.697,14.601,14.949
9/12/2013 6:30,255,14.625,14.505,14.868
9/12/2013 7:00,255,14.601,14.433,14.775
9/12/2013 7:30,255,14.625,14.433,14.698
9/12/2013 8:00,255,14.673,14.457,14.627
9/12/2013 8:30,255,14.792,14.577,14.569
9/12/2013 9:00,255,14.96,14.745,14.525
9/12/2013 9:30,255,15.127,14.84,14.493
9/12/2013 10:00,255,15.318,15.008,14.49
9/12/2013 10:30,255,15.509,15.223,14.506
9/12/2013 11:00,255,15.629,15.39,14.544
9/12/2013 11:30,255,15.772,15.605,14.581
9/12/2013 12:00,255,15.867,15.796,14.634
9/12/2013 12:30,255,16.034,15.986,14.689
9/12/2013 13:00,255,16.249,16.153,14.772
9/12/2013 13:30,255,16.463,16.392,14.853
9/12/2013 14:00,255,16.701,16.796,14.98
9/12/2013 14:30,255,16.987,17.177,15.132
9/12/2013 15:00,255,17.344,17.486,15.244
9/12/2013 15:30,255,17.605,17.724,15.33
9/12/2013 16:00,255,17.772,17.915,15.499
9/12/2013 16:30,255,17.891,18.081,15.689
9/12/2013 17:00,255,17.938,18.105,15.87
9/12/2013 17:30,255,17.962,18.152,16.009
9/12/2013 18:00,255,17.986,18.105,16.157
9/12/2013 18:30,255,17.962,18.01,16.273
9/12/2013 19:00,255,17.915,17.915,16.287
9/12/2013 19:30,255,17.819,17.843,16.28
9/12/2013 20:00,255,17.724,17.748,16.271
9/12/2013 20:30,255,17.582,17.653,16.39
9/12/2013 21:00,255,17.439,17.534,16.345
9/12/2013 21:30,255,17.296,17.415,16.355
9/12/2013 22:00,255,17.153,17.296,16.213
9/12/2013 22:30,255,16.987,17.177,16.131
9/12/2013 23:00,255,16.82,17.034,16.074
9/12/2013 23:30,255,16.677,16.868,16.014
9/13/2013 0:00,256,16.534,16.701,15.948
9/13/2013 0:30,256,16.392,16.511,15.857
9/13/2013 1:00,256,16.249,16.344,15.776
9/13/2013 1:30,256,16.082,16.153,15.672
9/13/2013 2:00,256,15.915,15.986,15.564
9/13/2013 2:30,256,15.772,15.796,15.477
9/13/2013 3:00,256,15.605,15.629,15.368
9/13/2013 3:30,256,15.438,15.438,15.281
9/13/2013 4:00,256,15.318,15.247,15.173
9/13/2013 4:30,256,15.175,15.079,15.061
9/13/2013 5:00,256,15.055,14.888,14.967
9/13/2013 5:30,256,14.912,14.721,14.876
9/13/2013 6:00,256,14.768,14.577,14.771
9/13/2013 6:30,256,14.673,14.433,14.661
9/13/2013 7:00,256,14.625,14.337,14.569
9/13/2013 7:30,256,14.649,14.29,14.478
9/13/2013 8:00,256,14.721,14.314,14.398
9/13/2013 8:30,256,14.84,14.457,14.333
9/13/2013 9:00,256,15.008,14.673,14.301
9/13/2013 9:30,256,15.199,15.008,14.301
9/13/2013 10:00,256,15.438,15.39,14.34
9/13/2013 10:30,256,15.772,15.843,14.426
9/13/2013 11:00,256,16.177,16.32,14.543
9/13/2013 11:30,256,16.63,16.796,14.702
9/13/2013 12:00,256,17.082,17.272,14.855
9/13/2013 12:30,256,17.534,17.748,15.02
9/13/2013 13:00,256,17.962,18.2,15.216
9/13/2013 13:30,256,18.366,18.628,15.435
9/13/2013 14:00,256,18.723,19.008,15.718
9/13/2013 14:30,256,19.008,19.318,15.941
9/13/2013 15:00,256,19.246,19.555,16.059
9/13/2013 15:30,256,19.413,19.698,16.242
9/13/2013 16:00,256,19.508,19.77,16.44
9/13/2013 16:30,256,19.532,19.746,16.771
9/13/2013 17:00,256,19.508,19.651,16.887
9/13/2013 17:30,256,19.389,19.484,16.985
9/13/2013 18:00,256,19.246,19.341,17.086
9/13/2013 18:30,256,19.151,19.151,17.155
9/13/2013 19:00,256,18.985,18.937,17.187
9/13/2013 19:30,256,18.818,18.747,17.149
9/13/2013 20:00,256,18.652,18.557,17.08
9/13/2013 20:30,256,18.485,18.39,17.044
9/13/2013 21:00,256,18.247,18.2,16.933
9/13/2013 21:30,256,18.01,18.033,16.873
9/13/2013 22:00,256,17.772,17.843,16.795
9/13/2013 22:30,256,17.534,17.629,16.682
9/13/2013 23:00,256,17.32,17.391,16.553
9/13/2013 23:30,256,17.106,17.177,16.43
9/14/2013 0:00,257,16.892,16.963,16.321
9/14/2013 0:30,257,16.701,16.725,16.187
9/14/2013 1:00,257,16.487,16.511,16.059
9/14/2013 1:30,257,16.296,16.296,15.953
9/14/2013 2:00,257,16.106,16.082,15.812
9/14/2013 2:30,257,15.939,15.867,15.674
9/14/2013 3:00,257,15.772,15.652,15.524
9/14/2013 3:30,257,15.581,15.438,15.385
9/14/2013 4:00,257,15.438,15.247,15.265
9/14/2013 4:30,257,15.294,15.055,15.128
9/14/2013 5:00,257,15.127,14.84,14.988
9/14/2013 5:30,257,14.96,14.649,14.863
9/14/2013 6:00,257,14.816,14.481,14.735
9/14/2013 6:30,257,14.697,14.314,14.608
9/14/2013 7:00,257,14.625,14.194,14.488
9/14/2013 7:30,257,14.625,14.122,14.376
9/14/2013 8:00,257,14.697,14.146,14.284
9/14/2013 8:30,257,14.816,14.242,14.208
9/14/2013 9:00,257,15.008,14.457,14.17
9/14/2013 9:30,257,15.247,14.792,14.173
9/14/2013 10:00,257,15.533,15.199,14.223
9/14/2013 10:30,257,15.867,15.652,14.311
9/14/2013 11:00,257,16.272,16.153,14.438
9/14/2013 11:30,257,16.677,16.677,14.596
9/14/2013 12:00,257,17.082,17.177,14.788
9/14/2013 12:30,257,17.486,17.677,14.997
9/14/2013 13:00,257,17.677,18.152,15.248
9/14/2013 13:30,257,17.819,18.58,15.493
9/14/2013 14:00,257,18.152,18.937,15.747
9/14/2013 14:30,257,18.557,19.199,15.98
9/14/2013 15:00,257,18.818,19.365,16.186
9/14/2013 15:30,257,18.889,19.436,16.445
9/14/2013 16:00,257,18.889,19.436,16.643
9/14/2013 16:30,257,18.818,19.341,16.851
9/14/2013 17:00,257,18.747,19.246,17.002
9/14/2013 17:30,257,18.652,19.151,17.134
9/14/2013 18:00,257,18.485,18.985,17.177
9/14/2013 18:30,257,18.295,18.794,17.167
9/14/2013 19:00,257,18.105,18.604,17.113
9/14/2013 19:30,257,17.891,18.39,17.111
9/14/2013 20:00,257,17.701,18.2,17.094
9/14/2013 20:30,257,17.51,18.01,17.048
9/14/2013 21:00,257,17.344,17.819,17.008
9/14/2013 21:30,257,17.177,17.653,16.916
9/14/2013 22:00,257,17.058,17.486,16.729
9/14/2013 22:30,257,16.915,17.272,16.636
9/14/2013 23:00,257,16.82,17.034,16.462
9/14/2013 23:30,257,16.725,16.844,16.315
9/15/2013 0:00,258,16.677,16.63,16.168
9/15/2013 0:30,258,16.606,16.463,16.054
9/15/2013 1:00,258,16.558,16.296,15.965
9/15/2013 1:30,258,16.487,16.153,15.815
9/15/2013 2:00,258,16.439,15.986,15.703
9/15/2013 2:30,258,16.344,15.843,15.589
9/15/2013 3:00,258,16.249,15.676,15.464
9/15/2013 3:30,258,16.129,15.509,15.325
9/15/2013 4:00,258,16.058,15.342,15.171
9/15/2013 4:30,258,15.963,15.175,15.026
9/15/2013 5:00,258,15.843,15.008,14.903
9/15/2013 5:30,258,15.724,14.84,14.785
9/15/2013 6:00,258,15.629,14.673,14.634
9/15/2013 6:30,258,15.533,14.553,14.516
9/15/2013 7:00,258,15.509,14.433,14.402
9/15/2013 7:30,258,15.557,14.385,14.286
9/15/2013 8:00,258,15.676,14.433,14.179
9/15/2013 8:30,258,15.819,14.577,14.119
9/15/2013 9:00,258,16.01,14.816,14.09
9/15/2013 9:30,258,16.225,15.175,14.11
9/15/2013 10:00,258,16.511,15.581,14.181
9/15/2013 10:30,258,16.773,16.058,14.317
9/15/2013 11:00,258,17.082,16.534,14.478
9/15/2013 11:30,258,17.368,16.987,14.693
9/15/2013 12:00,258,17.653,17.391,14.915
9/15/2013 12:30,258,17.891,17.772,15.16
9/15/2013 13:00,258,18.105,18.105,15.384
9/15/2013 13:30,258,18.295,18.366,15.585
9/15/2013 14:00,258,18.414,18.58,15.882
9/15/2013 14:30,258,18.509,18.723,16.067
9/15/2013 15:00,258,18.557,18.842,16.243
9/15/2013 15:30,258,18.58,18.842,16.415
9/15/2013 16:00,258,18.533,18.771,16.568
9/15/2013 16:30,258,18.438,18.628,16.669
9/15/2013 17:00,258,18.319,18.438,16.749
9/15/2013 17:30,258,18.152,18.224,16.766
9/15/2013 18:00,258,17.938,17.986,16.738
9/15/2013 18:30,258,17.724,17.724,16.662
9/15/2013 19:00,258,17.486,17.486,16.56
9/15/2013 19:30,258,17.272,17.249,16.478
9/15/2013 20:00,258,17.082,17.058,16.381
9/15/2013 20:30,258,16.892,16.868,16.252
9/15/2013 21:00,258,16.701,16.677,16.094
9/15/2013 21:30,258,16.511,16.511,15.993
9/15/2013 22:00,258,16.344,16.32,15.865
9/15/2013 22:30,258,16.225,16.153,15.705
9/15/2013 23:00,258,16.106,15.963,15.567
9/15/2013 23:30,258,15.963,15.772,15.439
9/16/2013 0:00,259,15.867,15.581,15.31
9/16/2013 0:30,259,15.772,15.438,15.18
9/16/2013 1:00,259,15.724,15.27,15.066
9/16/2013 1:30,259,15.652,15.103,14.942
9/16/2013 2:00,259,15.581,14.984,14.833
9/16/2013 2:30,259,15.485,14.864,14.732
9/16/2013 3:00,259,15.39,14.745,14.613
9/16/2013 3:30,259,15.342,14.601,14.493
9/16/2013 4:00,259,15.27,14.481,14.402
9/16/2013 4:30,259,15.199,14.337,14.3
9/16/2013 5:00,259,15.079,14.194,14.19
9/16/2013 5:30,259,14.984,14.05,14.075
9/16/2013 6:00,259,14.864,13.93,13.969
9/16/2013 6:30,259,14.745,13.81,13.857
9/16/2013 7:00,259,14.697,13.714,13.737
9/16/2013 7:30,259,14.721,13.666,13.644
9/16/2013 8:00,259,14.816,13.69,13.542
9/16/2013 8:30,259,14.936,13.834,13.485
9/16/2013 9:00,259,15.103,14.074,13.472
9/16/2013 9:30,259,15.294,14.409,13.51
9/16/2013 10:00,259,15.509,14.792,13.584
9/16/2013 10:30,259,15.772,15.247,13.725
9/16/2013 11:00,259,16.082,15.7,13.901
9/16/2013 11:30,259,16.415,16.177,14.121
9/16/2013 12:00,259,16.773,16.63,14.396
9/16/2013 12:30,259,17.106,17.082,14.67
9/16/2013 13:00,259,17.391,17.486,14.932
9/16/2013 13:30,259,17.677,17.867,15.231
9/16/2013 14:00,259,17.915,18.176,15.467
9/16/2013 14:30,259,18.105,18.438,15.782
9/16/2013 15:00,259,18.247,18.628,16.028
9/16/2013 15:30,259,18.343,18.699,16.28
9/16/2013 16:00,259,18.39,18.723,16.445
9/16/2013 16:30,259,18.366,18.675,16.523
9/16/2013 17:00,259,18.343,18.604,16.597
9/16/2013 17:30,259,18.224,18.461,16.604
9/16/2013 18:00,259,18.057,18.295,16.605
9/16/2013 18:30,259,17.867,18.081,16.572
9/16/2013 19:00,259,17.653,17.819,16.453
9/16/2013 19:30,259,17.439,17.534,16.346
9/16/2013 20:00,259,17.249,17.249,16.33
9/16/2013 20:30,259,17.058,16.987,16.242
9/16/2013 21:00,259,16.892,16.773,16.189
9/16/2013 21:30,259,16.725,16.558,16.115
9/16/2013 22:00,259,16.558,16.368,16.027
9/16/2013 22:30,259,16.415,16.201,15.993
9/16/2013 23:00,259,16.272,16.034,15.918
9/16/2013 23:30,259,16.153,15.843,15.825
9/17/2013 0:00,260,16.034,15.676,15.733
9/17/2013 0:30,260,15.939,15.509,15.65
9/17/2013 1:00,260,15.819,15.342,15.566
9/17/2013 1:30,260,15.724,15.199,15.474
9/17/2013 2:00,260,15.652,15.055,15.381
9/17/2013 2:30,260,15.581,14.936,15.284
9/17/2013 3:00,260,15.533,14.816,15.207
9/17/2013 3:30,260,15.485,14.768,15.137
9/17/2013 4:00,260,15.461,14.697,15.079
9/17/2013 4:30,260,15.438,14.673,14.998
9/17/2013 5:00,260,15.414,14.625,14.933
9/17/2013 5:30,260,15.39,14.625,14.875
9/17/2013 6:00,260,15.39,14.601,14.811
9/17/2013 6:30,260,15.39,14.601,14.757
9/17/2013 7:00,260,15.39,14.601,14.71
9/17/2013 7:30,260,15.414,14.601,14.655
9/17/2013 8:00,260,15.414,14.625,14.615
9/17/2013 8:30,260,15.438,14.697,14.577
9/17/2013 9:00,260,15.533,14.888,14.539
9/17/2013 9:30,260,15.772,15.199,14.52
9/17/2013 10:00,260,15.915,15.438,14.51
9/17/2013 10:30,260,16.01,15.581,14.511
9/17/2013 11:00,260,16.058,15.748,14.516
9/17/2013 11:30,260,15.986,15.915,14.525
9/17/2013 12:00,260,15.963,16.034,14.526
9/17/2013 12:30,260,16.01,16.058,14.533
9/17/2013 13:00,260,16.129,16.01,14.548
9/17/2013 13:30,260,16.153,15.796,14.563
9/17/2013 14:00,260,16.082,15.843,14.585
9/17/2013 14:30,260,16.201,16.106,14.604
9/17/2013 15:00,260,16.272,16.01,14.646
9/17/2013 15:30,260,16.249,16.058,14.693
9/17/2013 16:00,260,16.177,16.082,14.71
9/17/2013 16:30,260,16.129,16.106,14.689
9/17/2013 17:00,260,16.082,16.034,14.673
9/17/2013 17:30,260,16.01,15.986,14.641
9/17/2013 18:00,260,15.939,15.796,14.629
9/17/2013 18:30,260,15.819,15.557,14.633
9/17/2013 19:00,260,15.652,15.342,14.637
9/17/2013 19:30,260,15.485,15.151,14.623
9/17/2013 20:00,260,15.342,14.984,14.588
9/17/2013 20:30,260,15.247,14.816,14.551
9/17/2013 21:00,260,15.175,14.673,14.522
9/17/2013 21:30,260,15.079,14.529,14.499
9/17/2013 22:00,260,14.936,14.409,14.475
9/17/2013 22:30,260,14.816,14.314,14.444
9/17/2013 23:00,260,14.697,14.218,14.42
9/17/2013 23:30,260,14.601,14.074,14.374
9/18/2013 0:00,261,14.457,13.93,14.336
9/18/2013 0:30,261,14.314,13.81,14.312
9/18/2013 1:00,261,14.17,13.642,14.28
9/18/2013 1:30,261,14.05,13.497,14.235
9/18/2013 2:00,261,13.93,13.353,14.199
9/18/2013 2:30,261,13.858,13.185,14.138
9/18/2013 3:00,261,13.762,13.04,14.1
9/18/2013 3:30,261,13.618,12.896,14.055
9/18/2013 4:00,261,13.497,12.751,14
9/18/2013 4:30,261,13.353,12.63,13.928
9/18/2013 5:00,261,13.233,12.534,13.873
9/18/2013 5:30,261,13.112,12.413,13.793
9/18/2013 6:00,261,12.992,12.292,13.707
9/18/2013 6:30,261,12.896,12.219,13.653
9/18/2013 7:00,261,12.823,12.147,13.594
9/18/2013 7:30,261,12.799,12.098,13.533
9/18/2013 8:00,261,12.871,12.147,13.52
9/18/2013 8:30,261,12.992,12.316,13.49
9/18/2013 9:00,261,13.185,12.558,13.449
9/18/2013 9:30,261,13.377,12.896,13.417
9/18/2013 10:00,261,13.594,13.377,13.396
9/18/2013 10:30,261,13.858,13.906,13.394
9/18/2013 11:00,261,14.146,14.481,13.404
9/18/2013 11:30,261,14.481,15.055,13.443
9/18/2013 12:00,261,14.816,15.605,13.502
9/18/2013 12:30,261,15.151,16.106,13.579
9/18/2013 13:00,261,15.438,16.558,13.661
9/18/2013 13:30,261,15.7,16.915,13.752
9/18/2013 14:00,261,15.939,17.225,13.849
9/18/2013 14:30,261,16.129,17.415,13.936
9/18/2013 15:00,261,16.272,17.534,13.997
9/18/2013 15:30,261,16.392,17.558,14.108
9/18/2013 16:00,261,16.439,17.486,14.274
9/18/2013 16:30,261,16.439,17.32,14.429
9/18/2013 17:00,261,16.392,17.106,14.503
9/18/2013 17:30,261,16.296,16.844,14.53
9/18/2013 18:00,261,16.177,16.582,14.545
9/18/2013 18:30,261,15.963,16.249,14.552
9/18/2013 19:00,261,15.724,15.891,14.538
9/18/2013 19:30,261,15.485,15.557,14.527
9/18/2013 20:00,261,15.27,15.223,14.513
9/18/2013 20:30,261,15.055,14.96,14.504
9/18/2013 21:00,261,14.816,14.697,14.489
9/18/2013 21:30,261,14.577,14.433,14.464
9/18/2013 22:00,261,14.385,14.218,14.431
9/18/2013 22:30,261,14.194,14.002,14.425
9/18/2013 23:00,261,14.002,13.786,14.398
9/18/2013 23:30,261,13.858,13.594,14.371
9/19/2013 0:00,262,13.69,13.377,14.336
9/19/2013 0:30,262,13.546,13.185,14.288
9/19/2013 1:00,262,13.425,12.992,14.254
9/19/2013 1:30,262,13.281,12.823,14.206
9/19/2013 2:00,262,13.161,12.654,14.159
9/19/2013 2:30,262,13.04,12.461,14.11
9/19/2013 3:00,262,12.92,12.316,14.052
9/19/2013 3:30,262,12.799,12.171,13.995
9/19/2013 4:00,262,12.703,12.025,13.936
9/19/2013 4:30,262,12.606,11.904,13.872
9/19/2013 5:00,262,12.509,11.783,13.798
9/19/2013 5:30,262,12.413,11.662,13.712
9/19/2013 6:00,262,12.316,11.54,13.638
9/19/2013 6:30,262,12.243,11.467,13.563
9/19/2013 7:00,262,12.171,11.394,13.498
9/19/2013 7:30,262,12.219,11.394,13.44
9/19/2013 8:00,262,12.316,11.467,13.392
9/19/2013 8:30,262,12.485,11.637,13.354
9/19/2013 9:00,262,12.703,11.929,13.329
9/19/2013 9:30,262,12.92,12.316,13.313
9/19/2013 10:00,262,13.185,12.823,13.29
9/19/2013 10:30,262,13.497,13.401,13.292
9/19/2013 11:00,262,13.834,14.05,13.301
9/19/2013 11:30,262,14.194,14.697,13.333
9/19/2013 12:00,262,14.553,15.294,13.394
9/19/2013 12:30,262,14.912,15.843,13.457
9/19/2013 13:00,262,15.247,16.344,13.552
9/19/2013 13:30,262,15.533,16.773,13.648
9/19/2013 14:00,262,15.819,17.106,13.769
9/19/2013 14:30,262,16.034,17.368,13.924
9/19/2013 15:00,262,16.225,17.534,14.047
9/19/2013 15:30,262,16.344,17.605,14.199
9/19/2013 16:00,262,16.439,17.605,14.365
9/19/2013 16:30,262,16.463,17.486,14.534
9/19/2013 17:00,262,16.439,17.296,14.638
9/19/2013 17:30,262,16.368,17.082,14.745
9/19/2013 18:00,262,16.249,16.82,14.809
9/19/2013 18:30,262,16.058,16.511,14.836
9/19/2013 19:00,262,15.819,16.201,14.853
9/19/2013 19:30,262,15.605,15.891,14.857
9/19/2013 20:00,262,15.39,15.605,14.838
9/19/2013 20:30,262,15.199,15.342,14.843
9/19/2013 21:00,262,15.008,15.079,14.844
9/19/2013 21:30,262,14.792,14.864,14.786
9/19/2013 22:00,262,14.577,14.625,14.74
9/19/2013 22:30,262,14.409,14.385,14.706
9/19/2013 23:00,262,14.218,14.17,14.676
9/19/2013 23:30,262,14.074,13.93,14.641
9/20/2013 0:00,263,13.93,13.714,14.596
9/20/2013 0:30,263,13.81,13.497,14.571
9/20/2013 1:00,263,13.666,13.305,14.555
9/20/2013 1:30,263,13.546,13.112,14.519
9/20/2013 2:00,263,13.425,12.92,14.456
9/20/2013 2:30,263,13.305,12.751,14.391
9/20/2013 3:00,263,13.209,12.606,14.324
9/20/2013 3:30,263,13.137,12.461,14.256
9/20/2013 4:00,263,13.04,12.316,14.185
9/20/2013 4:30,263,12.944,12.195,14.11
9/20/2013 5:00,263,12.847,12.074,14.034
9/20/2013 5:30,263,12.775,11.977,13.962
9/20/2013 6:00,263,12.703,11.856,13.873
9/20/2013 6:30,263,12.654,11.783,13.777
9/20/2013 7:00,263,12.654,11.734,13.7
9/20/2013 7:30,263,12.751,11.759,13.626
9/20/2013 8:00,263,12.823,11.832,13.582
9/20/2013 8:30,263,12.92,11.977,13.539
9/20/2013 9:00,263,13.088,12.243,13.503
9/20/2013 9:30,263,13.305,12.558,13.474
9/20/2013 10:00,263,13.546,12.992,13.447
9/20/2013 10:30,263,13.858,13.522,13.441
9/20/2013 11:00,263,14.194,14.098,13.452
9/20/2013 11:30,263,14.505,14.721,13.495
9/20/2013 12:00,263,14.816,15.366,13.552
9/20/2013 12:30,263,15.151,15.939,13.633
9/20/2013 13:00,263,15.438,16.415,13.729
9/20/2013 13:30,263,15.724,16.701,13.839
9/20/2013 14:00,263,15.796,16.677,13.959
9/20/2013 14:30,263,15.7,16.749,14.053
9/20/2013 15:00,263,15.676,16.677,14.131
9/20/2013 15:30,263,15.652,16.534,14.191
9/20/2013 16:00,263,15.605,16.249,14.231
9/20/2013 16:30,263,15.557,15.915,14.274
9/20/2013 17:00,263,15.485,15.605,14.289
9/20/2013 17:30,263,15.366,15.366,14.325
9/20/2013 18:00,263,15.223,15.199,14.351
9/20/2013 18:30,263,15.079,15.031,14.381
9/20/2013 19:00,263,14.936,14.912,14.407
9/20/2013 19:30,263,14.816,14.816,14.423
9/20/2013 20:00,263,14.721,14.721,14.42
9/20/2013 20:30,263,14.673,14.625,14.417
9/20/2013 21:00,263,14.625,14.553,14.407
9/20/2013 21:30,263,14.577,14.457,14.393
9/20/2013 22:00,263,14.529,14.385,14.369
9/20/2013 22:30,263,14.481,14.314,14.367
9/20/2013 23:00,263,14.433,14.242,14.351
9/20/2013 23:30,263,14.409,14.194,14.322
9/21/2013 0:00,264,14.337,14.122,14.306
9/21/2013 0:30,264,14.29,14.074,14.286
9/21/2013 1:00,264,14.242,14.002,14.248
9/21/2013 1:30,264,14.194,13.906,14.223
9/21/2013 2:00,264,14.122,13.834,14.191
9/21/2013 2:30,264,14.074,13.738,14.158
9/21/2013 3:00,264,14.002,13.642,14.133
9/21/2013 3:30,264,13.978,13.546,14.103
9/21/2013 4:00,264,13.93,13.473,14.06
9/21/2013 4:30,264,13.906,13.401,14.028
9/21/2013 5:00,264,13.882,13.329,13.991
9/21/2013 5:30,264,13.834,13.281,13.956
9/21/2013 6:00,264,13.786,13.209,13.934
9/21/2013 6:30,264,13.762,13.185,13.9
9/21/2013 7:00,264,13.762,13.161,13.876
9/21/2013 7:30,264,13.786,13.161,13.844
9/21/2013 8:00,264,13.81,13.161,13.82
9/21/2013 8:30,264,13.81,13.185,13.795
9/21/2013 9:00,264,13.762,13.233,13.758
9/21/2013 9:30,264,13.714,13.233,13.739
9/21/2013 10:00,264,13.714,13.281,13.703
9/21/2013 10:30,264,13.738,13.329,13.672
9/21/2013 11:00,264,13.786,13.425,13.654
9/21/2013 11:30,264,13.858,13.522,13.644
9/21/2013 12:00,264,13.954,13.666,13.643
9/21/2013 12:30,264,14.074,13.858,13.653
9/21/2013 13:00,264,14.242,14.17,13.661
9/21/2013 13:30,264,14.433,14.457,13.687
9/21/2013 14:00,264,14.481,14.625,13.711
9/21/2013 14:30,264,14.577,14.936,13.753
9/21/2013 15:00,264,14.673,15.103,13.801
9/21/2013 15:30,264,14.721,15.151,13.855
9/21/2013 16:00,264,14.745,15.103,13.907
9/21/2013 16:30,264,14.745,14.984,13.973
9/21/2013 17:00,264,14.697,14.864,14.02
9/21/2013 17:30,264,14.649,14.745,14.05
9/21/2013 18:00,264,14.601,14.601,14.087
9/21/2013 18:30,264,14.529,14.457,14.107
9/21/2013 19:00,264,14.481,14.337,14.123
9/21/2013 19:30,264,14.385,14.242,14.14
9/21/2013 20:00,264,14.314,14.146,14.134
9/21/2013 20:30,264,14.218,14.074,14.131
9/21/2013 21:00,264,14.146,13.978,14.13
9/21/2013 21:30,264,14.074,13.906,14.122
9/21/2013 22:00,264,14.026,13.834,14.1
9/21/2013 22:30,264,13.954,13.762,14.081
9/21/2013 23:00,264,13.906,13.714,14.062
9/21/2013 23:30,264,13.834,13.666,14.046
9/22/2013 0:00,265,13.786,13.594,14.017
9/22/2013 0:30,265,13.738,13.522,13.993
9/22/2013 1:00,265,13.642,13.449,13.964
9/22/2013 1:30,265,13.546,13.329,13.932
9/22/2013 2:00,265,13.449,13.209,13.898
9/22/2013 2:30,265,13.353,13.088,13.858
9/22/2013 3:00,265,13.257,12.944,13.794
9/22/2013 3:30,265,13.161,12.799,13.725
9/22/2013 4:00,265,13.04,12.678,13.665
9/22/2013 4:30,265,12.944,12.558,13.6
9/22/2013 5:00,265,12.871,12.485,13.534
9/22/2013 5:30,265,12.823,12.389,13.476
9/22/2013 6:00,265,12.751,12.316,13.413
9/22/2013 6:30,265,12.703,12.268,13.357
9/22/2013 7:00,265,12.727,12.268,13.3
9/22/2013 7:30,265,12.751,12.268,13.24
9/22/2013 8:00,265,12.823,12.364,13.213
9/22/2013 8:30,265,12.92,12.461,13.187
9/22/2013 9:00,265,13.04,12.678,13.17
9/22/2013 9:30,265,13.209,12.92,13.143
9/22/2013 10:00,265,13.353,13.137,13.12
9/22/2013 10:30,265,13.449,13.353,13.119
9/22/2013 11:00,265,13.546,13.666,13.142
9/22/2013 11:30,265,13.762,14.05,13.157
9/22/2013 12:00,265,14.098,14.314,13.183
9/22/2013 12:30,265,14.194,14.409,13.209
9/22/2013 13:00,265,14.29,14.745,13.277
9/22/2013 13:30,265,14.457,15.008,13.369
9/22/2013 14:00,265,14.673,15.438,13.46
9/22/2013 14:30,265,14.888,15.414,13.575
9/22/2013 15:00,265,14.912,15.366,13.733
9/22/2013 15:30,265,14.912,15.485,13.861
9/22/2013 16:00,265,14.984,15.533,13.957
9/22/2013 16:30,265,15.008,15.485,14.094
9/22/2013 17:00,265,14.96,15.318,14.185
9/22/2013 17:30,265,14.912,15.175,14.248
9/22/2013 18:00,265,14.864,15.008,14.321
9/22/2013 18:30,265,14.768,14.888,14.388
9/22/2013 19:00,265,14.673,14.721,14.436
9/22/2013 19:30,265,14.577,14.625,14.472
9/22/2013 20:00,265,14.481,14.505,14.494
9/22/2013 20:30,265,14.409,14.385,14.525
9/22/2013 21:00,265,14.337,14.314,14.551
9/22/2013 21:30,265,14.29,14.242,14.547
9/22/2013 22:00,265,14.242,14.146,14.547
9/22/2013 22:30,265,14.146,14.074,14.542
9/22/2013 23:00,265,14.098,14.026,14.508
9/22/2013 23:30,265,14.05,13.954,14.467
9/23/2013 0:00,266,14.002,13.882,14.454
9/23/2013 0:30,266,13.954,13.834,14.422
9/23/2013 1:00,266,13.93,13.738,14.391
9/23/2013 1:30,266,13.858,13.666,14.357
9/23/2013 2:00,266,13.81,13.618,14.305
9/23/2013 2:30,266,13.786,13.57,14.263
9/23/2013 3:00,266,13.762,13.522,14.217
9/23/2013 3:30,266,13.738,13.473,14.166
9/23/2013 4:00,266,13.69,13.401,14.109
9/23/2013 4:30,266,13.618,13.353,14.046
9/23/2013 5:00,266,13.57,13.281,13.991
9/23/2013 5:30,266,13.522,13.185,13.919
9/23/2013 6:00,266,13.449,13.088,13.858
9/23/2013 6:30,266,13.401,12.992,13.78
9/23/2013 7:00,266,13.377,12.896,13.715
9/23/2013 7:30,266,13.401,12.871,13.653
9/23/2013 8:00,266,13.473,12.896,13.605
9/23/2013 8:30,266,13.594,13.04,13.563
9/23/2013 9:00,266,13.762,13.281,13.524
9/23/2013 9:30,266,13.954,13.618,13.502
9/23/2013 10:00,266,14.17,14.074,13.491
9/23/2013 10:30,266,14.433,14.577,13.5
9/23/2013 11:00,266,14.697,15.127,13.541
9/23/2013 11:30,266,15.008,15.652,13.624
9/23/2013 12:00,266,15.342,16.177,13.746
9/23/2013 12:30,266,15.629,16.63,13.897
9/23/2013 13:00,266,15.939,17.058,14.071
9/23/2013 13:30,266,16.201,17.415,14.26
9/23/2013 14:00,266,16.439,17.653,14.456
9/23/2013 14:30,266,16.654,17.748,14.637
9/23/2013 15:00,266,16.82,17.962,14.844
9/23/2013 15:30,266,16.939,17.986,15.053
9/23/2013 16:00,266,16.987,17.843,15.313
9/23/2013 16:30,266,16.892,17.582,15.485
9/23/2013 17:00,266,16.796,17.439,15.625
9/23/2013 17:30,266,16.701,17.249,15.715
9/23/2013 18:00,266,16.582,16.915,15.946
9/23/2013 18:30,266,16.392,16.534,16.125
9/23/2013 19:00,266,16.201,16.249,16.263
