9/9/2012 5:00,253,14.29,,,,11.273,,12.647,,,12.098,,,,,,,,,,,,,,,,,,,,,
9/9/2012 5:30,253,14.17,,,,11.224,,12.572,,,11.953,,,,,,,,,,,,,,,,,,,,,
9/9/2012 6:00,253,14.002,,,,11.175,,12.501,,,11.807,,,,,,,,,,,,,,,,,,,,,
9/9/2012 6:30,253,13.858,,,,11.151,,12.437,,,11.71,,,,,,,,,,,,,,,,,,,,,
9/9/2012 7:00,253,13.714,,,,11.151,,12.371,,,11.686,,,,,,,,,,,,,,,,,,,,,
9/9/2012 7:30,253,13.618,,,,11.2,,12.324,,,11.71,,,,,,,,,,,,,,,,,,,,,
9/9/2012 8:00,253,13.522,,,,11.297,,12.292,,,11.783,,,,,,,,,,,,,,,,,,,,,
9/9/2012 8:30,253,13.473,,,,11.492,,12.277,,,11.929,,,,,,,,,,,,,,,,,,,,,
9/9/2012 9:00,253,13.425,,,,11.734,,12.292,,,12.098,,,,,,,,,,,,,,,,,,,,,
9/9/2012 9:30,253,13.449,,,,12.05,,12.306,,,12.292,,,,,,,,,,,,,,,,,,,,,
9/9/2012 10:00,253,13.522,,,,12.413,,12.360,,,12.558,,,,,,,,,,,,,,,,,,,,,
9/9/2012 10:30,253,13.594,,,,12.799,,12.427,,,12.92,,,,,,,,,,,,,,,,,,,,,
9/9/2012 11:00,253,13.666,,,,13.161,,12.526,,,13.257,,,,,,,,,,,,,,,,,,,,,
9/9/2012 11:30,253,13.738,,,,13.522,,12.652,,,13.57,,,,,,,,,,,,,,,,,,,,,
9/9/2012 12:00,253,13.858,,,,13.858,,12.779,,,13.834,,,,,,,,,,,,,,,,,,,,,
9/9/2012 12:30,253,13.978,,,,14.17,,12.955,,,14.146,,,,,,,,,,,,,,,,,,,,,
9/9/2012 13:00,253,14.05,,,,14.409,,13.122,,,14.433,,,,,,,,,,,,,,,,,,,,,
9/9/2012 13:30,253,13.978,,,,14.601,,13.286,,,14.721,,,,,,,,,,,,,,,,,,,,,
9/9/2012 14:00,253,13.93,,,,14.721,,13.469,,,14.984,,,,,,,,,,,,,,,,,,,,,
9/9/2012 14:30,253,13.93,,,,14.792,,13.661,,,15.27,,,,,,,,,,,,,,,,,,,,,
9/9/2012 15:00,253,14.17,,,,14.792,,13.833,,,15.557,,,,,,,,,,,,,,,,,,,,,
9/9/2012 15:30,253,14.242,,,,14.721,,13.997,,,15.772,,,,,,,,,,,,,,,,,,,,,
9/9/2012 16:00,253,14.146,,,,14.601,,14.144,,,15.939,,,,,,,,,,,,,,,,,,,,,
9/9/2012 16:30,253,14.098,,,,14.385,,14.253,,,16.058,,,,,,,,,,,,,,,,,,,,,
9/9/2012 17:00,253,14.122,,,,14.122,,14.339,,,16.106,,,,,,,,,,,,,,,,,,,,,
9/9/2012 17:30,253,14.17,,,,13.81,,14.358,,,16.106,,,,,,,,,,,,,,,,,,,,,
9/9/2012 18:00,253,14.29,,,,13.473,,14.389,,,16.034,,,,,,,,,,,,,,,,,,,,,
9/9/2012 18:30,253,14.457,,,,13.137,,14.366,,,15.986,,,,,,,,,,,,,,,,,,,,,
9/9/2012 19:00,253,14.505,,,,12.799,,14.305,,,15.891,,,,,,,,,,,,,,,,,,,,,
9/9/2012 19:30,253,14.577,,,,12.485,,14.228,,,15.796,,,,,,,,,,,,,,,,,,,,,
9/9/2012 20:00,253,14.601,,,,12.195,,14.125,,,15.652,,,,,,,,,,,,,,,,,,,,,
9/9/2012 20:30,253,14.577,,,,11.977,,14.006,,,15.509,,,,,,,,,,,,,,,,,,,,,
9/9/2012 21:00,253,14.553,,,,11.783,,13.873,,,15.342,,,,,,,,,,,,,,,,,,,,,
9/9/2012 21:30,253,14.625,,,,11.662,,13.722,,,15.103,,,,,,,,,,,,,,,,,,,,,
9/9/2012 22:00,253,14.721,,,,11.565,,13.564,,,14.864,,,,,,,,,,,,,,,,,,,,,
9/9/2012 22:30,253,14.912,,,,11.492,,13.425,,,14.601,,,,,,,,,,,,,,,,,,,,,
9/9/2012 23:00,253,14.888,,,,11.443,,13.296,,,14.314,,,,,,,,,,,,,,,,,,,,,
9/9/2012 23:30,253,14.816,,,,11.394,,13.172,,,14.002,,,,,,,,,,,,,,,,,,,,,
9/10/2012 0:00,254,14.721,,,,11.346,,13.049,,,13.714,,,,,,,,,,,,,,,,,,,,,
9/10/2012 0:30,254,14.601,,,,11.297,,12.932,,,13.377,,,,,,,,,,,,,,,,,,,,,
9/10/2012 1:00,254,14.481,,,,11.273,,12.826,,,13.088,,,,,,,,,,,,,,,,,,,,,
9/10/2012 1:30,254,14.385,,,,11.224,,12.730,,,12.775,,,,,,,,,,,,,,,,,,,,,
9/10/2012 2:00,254,14.266,,,,11.2,,12.634,,,12.485,,,,,,,,,,,,,,,,,,,,,
9/10/2012 2:30,254,14.146,,,,11.151,,12.542,,,12.243,,,,,,,,,,,,,,,,,,,,,
9/10/2012 3:00,254,14.026,,,,11.127,,12.458,,,12.001,,,,,,,,,,,,,,,,,,,,,
9/10/2012 3:30,254,13.906,,,,11.102,,12.383,,,11.807,,,,,,,,,,,,,,,,,,,,,
9/10/2012 4:00,254,13.762,,,,11.053,,12.317,,,11.637,,,,,,,,,,,,,,,,,,,,,
9/10/2012 4:30,254,13.618,,,,11.029,,12.253,,,11.492,,,,,,,,,,,,,,,,,,,,,
9/10/2012 5:00,254,13.473,,,,11.005,,12.178,,,11.346,,,,,,,,,,,,,,,,,,,,,
9/10/2012 5:30,254,13.329,,,,10.956,,12.120,,,11.224,,,,,,,,,,,,,,,,,,,,,
9/10/2012 6:00,254,13.209,,,,10.932,,12.060,,,11.127,,,,,,,,,,,,,,,,,,,,,
9/10/2012 6:30,254,13.088,,,,10.907,,12.008,,,11.078,,,,,,,,,,,,,,,,,,,,,
9/10/2012 7:00,254,12.992,,,,10.932,,11.949,,,11.053,,,,,,,,,,,,,,,,,,,,,
9/10/2012 7:30,254,12.92,,,,10.98,,11.918,,,11.102,,,,,,,,,,,,,,,,,,,,,
9/10/2012 8:00,254,12.896,,,,11.102,,11.901,,,11.2,,,,,,,,,,,,,,,,,,,,,
9/10/2012 8:30,254,12.896,,,,11.321,,11.897,,,11.37,,,,,,,,,,,,,,,,,,,,,
9/10/2012 9:00,254,12.92,,,,11.589,,11.916,,,11.565,,,,,,,,,,,,,,,,,,,,,
9/10/2012 9:30,254,12.968,,,,11.929,,11.955,,,11.783,,,,,,,,,,,,,,,,,,,,,
9/10/2012 10:00,254,13.04,,,,12.292,,12.016,,,12.05,,,,,,,,,,,,,,,,,,,,,
9/10/2012 10:30,254,13.088,,,,12.678,,12.096,,,12.34,,,,,,,,,,,,,,,,,,,,,
9/10/2012 11:00,254,13.088,,,,13.064,,12.207,,,12.63,,,,,,,,,,,,,,,,,,,,,
9/10/2012 11:30,254,13.137,,,,13.425,,12.349,,,12.944,,,,,,,,,,,,,,,,,,,,,
9/10/2012 12:00,254,13.281,,,,13.786,,12.497,,,13.257,,,,,,,,,,,,,,,,,,,,,
9/10/2012 12:30,254,13.449,,,,14.074,,12.660,,,13.642,,,,,,,,,,,,,,,,,,,,,
9/10/2012 13:00,254,13.69,,,,14.337,,12.836,,,14.026,,,,,,,,,,,,,,,,,,,,,
9/10/2012 13:30,254,13.666,,,,14.529,,13.022,,,14.385,,,,,,,,,,,,,,,,,,,,,
9/10/2012 14:00,254,13.81,,,,14.673,,13.210,,,14.721,,,,,,,,,,,,,,,,,,,,,
9/10/2012 14:30,254,14.002,,,,14.721,,13.377,,,15.008,,,,,,,,,,,,,,,,,,,,,
9/10/2012 15:00,254,14.194,,,,14.745,,13.553,,,15.247,,,,,,,,,,,,,,,,,,,,,
9/10/2012 15:30,254,14.314,,,,14.673,,13.712,,,15.438,,,,,,,,,,,,,,,,,,,,,
9/10/2012 16:00,254,14.577,,,,14.553,,13.856,,,15.605,,,,,,,,,,,,,,,,,,,,,
9/10/2012 16:30,254,14.768,,,,14.385,,13.988,,,15.724,,,,,,,,,,,,,,,,,,,,,
9/10/2012 17:00,254,14.792,,,,14.146,,14.068,,,15.819,,,,,,,,,,,,,,,,,,,,,
9/10/2012 17:30,254,14.625,,,,13.834,,14.136,,,15.843,,,,,,,,,,,,,,,,,,,,,
9/10/2012 18:00,254,14.337,,,,13.522,,14.172,,,15.819,,,,,,,,,,,,,,,,,,,,,
9/10/2012 18:30,254,14.457,,,,13.161,,14.171,,,15.796,,,,,,,,,,,,,,,,,,,,,
9/10/2012 19:00,254,14.601,,,,12.823,,14.149,,,15.748,,,,,,,,,,,,,,,,,,,,,
9/10/2012 19:30,254,14.601,,,,12.509,,14.081,,,15.652,,,,,,,,,,,,,,,,,,,,,
9/10/2012 20:00,254,14.625,,,,12.243,,13.987,,,15.581,,,,,,,,,,,,,,,,,,,,,
9/10/2012 20:30,254,14.625,,,,12.025,,13.889,,,15.461,,,,,,,,,,,,,,,,,,,,,
9/10/2012 21:00,254,14.673,,,,11.88,,13.764,,,15.294,,,,,,,,,,,,,,,,,,,,,
9/10/2012 21:30,254,14.697,,,,11.734,,13.639,,,15.127,,,,,,,,,,,,,,,,,,,,,
9/10/2012 22:00,254,14.721,,,,11.637,,13.494,,,14.888,,,,,,,,,,,,,,,,,,,,,
9/10/2012 22:30,254,14.697,,,,11.565,,13.360,,,14.625,,,,,,,,,,,,,,,,,,,,,
9/10/2012 23:00,254,14.649,,,,11.516,,13.232,,,14.337,,,,,,,,,,,,,,,,,,,,,
9/10/2012 23:30,254,14.577,,,,11.467,,13.131,,,14.05,,,,,,,,,,,,,,,,,,,,,
9/11/2012 0:00,255,14.481,,,,11.419,,13.021,,,13.762,,,,,,,,,,,,,,,,,,,,,
9/11/2012 0:30,255,14.361,,,,11.37,,12.912,,,13.449,,,,,,,,,,,,,,,,,,,,,
9/11/2012 1:00,255,14.242,,,,11.321,,12.810,,,13.137,,,,,,,,,,,,,,,,,,,,,
9/11/2012 1:30,255,14.098,,,,11.273,,12.712,,,12.871,,,,,,,,,,,,,,,,,,,,,
9/11/2012 2:00,255,13.954,,,,11.224,,12.630,,,12.606,,,,,,,,,,,,,,,,,,,,,
9/11/2012 2:30,255,13.834,,,,11.2,,12.550,,,12.364,,,,,,,,,,,,,,,,,,,,,
9/11/2012 3:00,255,13.69,,,,11.151,,12.467,,,12.147,,,,,,,,,,,,,,,,,,,,,
9/11/2012 3:30,255,13.57,,,,11.102,,12.390,,,11.977,,,,,,,,,,,,,,,,,,,,,
9/11/2012 4:00,255,13.449,,,,11.078,,12.328,,,11.807,,,,,,,,,,,,,,,,,,,,,
9/11/2012 4:30,255,13.329,,,,11.053,,12.256,,,11.662,,,,,,,,,,,,,,,,,,,,,
9/11/2012 5:00,255,13.185,,,,11.029,,12.201,,,11.54,,,,,,,,,,,,,,,,,,,,,
9/11/2012 5:30,255,13.04,,,,11.005,,12.129,,,11.419,,,,,,,,,,,,,,,,,,,,,
9/11/2012 6:00,255,12.92,,,,10.956,,12.071,,,11.321,,,,,,,,,,,,,,,,,,,,,
9/11/2012 6:30,255,12.799,,,,10.932,,12.022,,,11.273,,,,,,,,,,,,,,,,,,,,,
9/11/2012 7:00,255,12.703,,,,10.932,,11.967,,,11.224,,,,,,,,,,,,,,,,,,,,,
9/11/2012 7:30,255,12.606,,,,11.005,,11.930,,,11.297,,,,,,,,,,,,,,,,,,,,,
9/11/2012 8:00,255,12.558,,,,11.102,,11.914,,,11.394,,,,,,,,,,,,,,,,,,,,,
9/11/2012 8:30,255,12.582,,,,11.297,,11.904,,,11.565,,,,,,,,,,,,,,,,,,,,,
9/11/2012 9:00,255,12.678,,,,11.565,,11.928,,,11.759,,,,,,,,,,,,,,,,,,,,,
9/11/2012 9:30,255,12.751,,,,11.88,,11.949,,,11.953,,,,,,,,,,,,,,,,,,,,,
9/11/2012 10:00,255,12.847,,,,12.243,,12.018,,,12.195,,,,,,,,,,,,,,,,,,,,,
9/11/2012 10:30,255,12.968,,,,12.606,,12.094,,,12.461,,,,,,,,,,,,,,,,,,,,,
9/11/2012 11:00,255,13.329,,,,13.016,,12.194,,,12.775,,,,,,,,,,,,,,,,,,,,,
9/11/2012 11:30,255,13.666,,,,13.377,,12.325,,,13.088,,,,,,,,,,,,,,,,,,,,,
9/11/2012 12:00,255,13.882,,,,13.738,,12.479,,,13.401,,,,,,,,,,,,,,,,,,,,,
9/11/2012 12:30,255,14.098,,,,14.05,,12.627,,,13.762,,,,,,,,,,,,,,,,,,,,,
9/11/2012 13:00,255,14.481,,,,14.29,,12.812,,,14.074,,,,,,,,,,,,,,,,,,,,,
9/11/2012 13:30,255,14.721,,,,14.505,,13.011,,,14.409,,,,,,,,,,,,,,,,,,,,,
9/11/2012 14:00,255,14.601,,,,14.649,,13.202,,,14.721,,,,,,,,,,,,,,,,,,,,,
9/11/2012 14:30,255,14.673,,,,14.721,,13.358,,,14.96,,,,,,,,,,,,,,,,,,,,,
9/11/2012 15:00,255,14.697,,,,14.745,,13.541,,,15.199,,,,,,,,,,,,,,,,,,,,,
9/11/2012 15:30,255,14.529,,,,14.697,,13.706,,,15.414,,,,,,,,,,,,,,,,,,,,,
9/11/2012 16:00,255,14.433,,,,14.577,,13.843,,,15.605,,,,,,,,,,,,,,,,,,,,,
9/11/2012 16:30,255,14.433,,,,14.385,,13.973,,,15.748,,,,,,,,,,,,,,,,,,,,,
9/11/2012 17:00,255,14.457,,,,14.146,,14.076,,,15.843,,,,,,,,,,,,,,,,,,,,,
9/11/2012 17:30,255,14.577,,,,13.858,,14.129,,,15.891,,,,,,,,,,,,,,,,,,,,,
9/11/2012 18:00,255,14.649,,,,13.522,,14.172,,,15.891,,,,,,,,,,,,,,,,,,,,,
9/11/2012 18:30,255,14.649,,,,13.185,,14.184,,,15.891,,,,,,,,,,,,,,,,,,,,,
9/11/2012 19:00,255,14.625,,,,12.823,,14.156,,,15.819,,,,,,,,,,,,,,,,,,,,,
9/11/2012 19:30,255,14.649,,,,12.485,,14.088,,,15.724,,,,,,,,,,,,,,,,,,,,,
9/11/2012 20:00,255,14.625,,,,12.195,,14.003,,,15.605,,,,,,,,,,,,,,,,,,,,,
9/11/2012 20:30,255,14.553,,,,11.953,,13.890,,,15.461,,,,,,,,,,,,,,,,,,,,,
9/11/2012 21:00,255,14.481,,,,11.783,,13.760,,,15.294,,,,,,,,,,,,,,,,,,,,,
9/11/2012 21:30,255,14.457,,,,11.637,,13.628,,,15.079,,,,,,,,,,,,,,,,,,,,,
9/11/2012 22:00,255,14.481,,,,11.54,,13.474,,,14.84,,,,,,,,,,,,,,,,,,,,,
9/11/2012 22:30,255,14.409,,,,11.467,,13.324,,,14.577,,,,,,,,,,,,,,,,,,,,,
9/11/2012 23:00,255,14.29,,,,11.419,,13.211,,,14.29,,,,,,,,,,,,,,,,,,,,,
9/11/2012 23:30,255,14.146,,,,11.346,,13.073,,,14.002,,,,,,,,,,,,,,,,,,,,,
9/12/2012 0:00,256,14.026,,,,11.297,,12.957,,,13.69,,,,,,,,,,,,,,,,,,,,,
9/12/2012 0:30,256,13.906,,,,11.248,,12.841,,,13.377,,,,,,,,,,,,,,,,,,,,,
9/12/2012 1:00,256,13.786,,,,11.2,,12.734,,,13.064,,,,,,,,,,,,,,,,,,,,,
9/12/2012 1:30,256,13.666,,,,11.151,,12.626,,,12.775,,,,,,,,,,,,,,,,,,,,,
9/12/2012 2:00,256,13.57,,,,11.127,,12.534,,,12.485,,,,,,,,,,,,,,,,,,,,,
9/12/2012 2:30,256,13.473,,,,11.078,,12.440,,,12.243,,,,,,,,,,,,,,,,,,,,,
9/12/2012 3:00,256,13.401,,,,11.029,,12.369,,,12.001,,,,,,,,,,,,,,,,,,,,,
9/12/2012 3:30,256,13.305,,,,11.005,,12.282,,,11.807,,,,,,,,,,,,,,,,,,,,,
9/12/2012 4:00,256,13.185,,,,10.956,,12.205,,,11.637,,,,,,,,,,,,,,,,,,,,,
9/12/2012 4:30,256,13.064,,,,10.932,,12.142,,,11.467,,,,,,,,,,,,,,,,,,,,,
9/12/2012 5:00,256,12.944,,,,10.907,,12.079,,,11.346,,,,,,,,,,,,,,,,,,,,,
9/12/2012 5:30,256,12.799,,,,10.858,,12.012,,,11.2,,,,,,,,,,,,,,,,,,,,,
9/12/2012 6:00,256,12.678,,,,10.834,,11.938,,,11.102,,,,,,,,,,,,,,,,,,,,,
9/12/2012 6:30,256,12.558,,,,10.81,,11.885,,,11.029,,,,,,,,,,,,,,,,,,,,,
9/12/2012 7:00,256,12.461,,,,10.81,,11.821,,,10.98,,,,,,,,,,,,,,,,,,,,,
9/12/2012 7:30,256,12.364,,,,10.883,,11.788,,,11.029,,,,,,,,,,,,,,,,,,,,,
9/12/2012 8:00,256,12.316,,,,11.029,,11.760,,,11.102,,,,,,,,,,,,,,,,,,,,,
9/12/2012 8:30,256,12.316,,,,11.273,,11.752,,,11.273,,,,,,,,,,,,,,,,,,,,,
9/12/2012 9:00,256,12.34,,,,11.589,,11.763,,,11.492,,,,,,,,,,,,,,,,,,,,,
9/12/2012 9:30,256,12.389,,,,11.929,,11.795,,,11.71,,,,,,,,,,,,,,,,,,,,,
9/12/2012 10:00,256,12.461,,,,12.34,,11.854,,,11.977,,,,,,,,,,,,,,,,,,,,,
9/12/2012 10:30,256,12.534,,,,12.751,,11.925,,,12.243,,,,,,,,,,,,,,,,,,,,,
9/12/2012 11:00,256,12.63,,,,13.161,,12.039,,,12.558,,,,,,,,,,,,,,,,,,,,,
9/12/2012 11:30,256,12.896,,,,13.522,,12.182,,,12.92,,,,,,,,,,,,,,,,,,,,,
9/12/2012 12:00,256,13.161,,,,13.858,,12.341,,,13.257,,,,,,,,,,,,,,,,,,,,,
9/12/2012 12:30,256,13.449,,,,14.17,,12.503,,,13.618,,,,,,,,,,,,,,,,,,,,,
9/12/2012 13:00,256,13.57,,,,14.409,,12.697,,,13.93,,,,,,,,,,,,,,,,,,,,,
9/12/2012 13:30,256,13.69,,,,14.577,,12.904,,,14.242,,,,,,,,,,,,,,,,,,,,,
9/12/2012 14:00,256,13.762,,,,14.697,,13.108,,,14.529,,,,,,,,,,,,,,,,,,,,,
9/12/2012 14:30,256,13.93,,,,14.745,,13.276,,,14.816,,,,,,,,,,,,,,,,,,,,,
9/12/2012 15:00,256,14.074,,,,14.745,,13.451,,,15.079,,,,,,,,,,,,,,,,,,,,,
9/12/2012 15:30,256,14.146,,,,14.649,,13.623,,,15.318,,,,,,,,,,,,,,,,,,,,,
9/12/2012 16:00,256,14.242,,,,14.529,,13.789,,,15.533,,,,,,,,,,,,,,,,,,,,,
9/12/2012 16:30,256,14.433,,,,14.314,,13.940,,,15.676,,,,,,,,,,,,,,,,,,,,,
9/12/2012 17:00,256,14.601,,,,14.05,,14.045,,,15.772,,,,,,,,,,,,,,,,,,,,,
9/12/2012 17:30,256,14.673,,,,13.762,,14.117,,,15.843,,,,,,,,,,,,,,,,,,,,,
9/12/2012 18:00,256,14.768,,,,13.401,,14.143,,,15.867,,,,,,,,,,,,,,,,,,,,,
9/12/2012 18:30,256,14.816,,,,13.04,,14.136,,,15.843,,,,,,,,,,,,,,,,,,,,,
9/12/2012 19:00,256,14.816,,,,12.654,,14.116,,,15.796,,,,,,,,,,,,,,,,,,,,,
9/12/2012 19:30,256,14.745,,,,12.364,,14.063,,,15.724,,,,,,,,,,,,,,,,,,,,,
9/12/2012 20:00,256,14.745,,,,12.098,,13.986,,,15.629,,,,,,,,,,,,,,,,,,,,,
9/12/2012 20:30,256,14.888,,,,11.904,,13.876,,,15.485,,,,,,,,,,,,,,,,,,,,,
9/12/2012 21:00,256,14.984,,,,11.783,,13.768,,,15.342,,,,,,,,,,,,,,,,,,,,,
9/12/2012 21:30,256,14.816,,,,11.662,,13.623,,,15.127,,,,,,,,,,,,,,,,,,,,,
9/12/2012 22:00,256,14.529,,,,11.589,,13.497,,,14.888,,,,,,,,,,,,,,,,,,,,,
9/12/2012 22:30,256,14.337,,,,11.54,,13.360,,,14.625,,,,,,,,,,,,,,,,,,,,,
9/12/2012 23:00,256,14.194,,,,11.467,,13.236,,,14.337,,,,,,,,,,,,,,,,,,,,,
9/12/2012 23:30,256,14.05,,,,11.419,,13.123,,,14.026,,,,,,,,,,,,,,,,,,,,,
9/13/2012 0:00,257,13.93,,,,11.37,,12.999,,,13.714,,,,,,,,,,,,,,,,,,,,,
9/13/2012 0:30,257,13.834,,,,11.321,,12.898,,,13.425,,,,,,,,,,,,,,,,,,,,,
9/13/2012 1:00,257,13.738,,,,11.297,,12.798,,,13.112,,,,,,,,,,,,,,,,,,,,,
9/13/2012 1:30,257,13.642,,,,11.248,,12.709,,,12.823,,,,,,,,,,,,,,,,,,,,,
9/13/2012 2:00,257,13.546,,,,11.2,,12.621,,,12.558,,,,,,,,,,,,,,,,,,,,,
9/13/2012 2:30,257,13.473,,,,11.151,,12.539,,,12.316,,,,,,,,,,,,,,,,,,,,,
9/13/2012 3:00,257,13.401,,,,11.127,,12.455,,,12.122,,,,,,,,,,,,,,,,,,,,,
9/13/2012 3:30,257,13.329,,,,11.078,,12.378,,,11.929,,,,,,,,,,,,,,,,,,,,,
9/13/2012 4:00,257,13.233,,,,11.029,,12.309,,,11.783,,,,,,,,,,,,,,,,,,,,,
9/13/2012 4:30,257,13.137,,,,11.005,,12.242,,,11.637,,,,,,,,,,,,,,,,,,,,,
9/13/2012 5:00,257,13.016,,,,10.956,,12.168,,,11.492,,,,,,,,,,,,,,,,,,,,,
9/13/2012 5:30,257,12.896,,,,10.932,,12.111,,,11.37,,,,,,,,,,,,,,,,,,,,,
9/13/2012 6:00,257,12.751,,,,10.907,,12.043,,,11.273,,,,,,,,,,,,,,,,,,,,,
9/13/2012 6:30,257,12.63,,,,10.883,,11.982,,,11.175,,,,,,,,,,,,,,,,,,,,,
9/13/2012 7:00,257,12.509,,,,10.883,,11.934,,,11.151,,,,,,,,,,,,,,,,,,,,,
9/13/2012 7:30,257,12.437,,,,10.932,,11.885,,,11.175,,,,,,,,,,,,,,,,,,,,,
9/13/2012 8:00,257,12.389,,,,11.078,,11.852,,,11.273,,,,,,,,,,,,,,,,,,,,,
9/13/2012 8:30,257,12.389,,,,11.321,,11.850,,,11.419,,,,,,,,,,,,,,,,,,,,,
9/13/2012 9:00,257,12.413,,,,11.637,,11.851,,,11.613,,,,,,,,,,,,,,,,,,,,,
9/13/2012 9:30,257,12.485,,,,12.025,,11.883,,,11.832,,,,,,,,,,,,,,,,,,,,,
9/13/2012 10:00,257,12.534,,,,12.437,,11.930,,,12.122,,,,,,,,,,,,,,,,,,,,,
9/13/2012 10:30,257,12.606,,,,12.871,,12.012,,,12.413,,,,,,,,,,,,,,,,,,,,,
9/13/2012 11:00,257,12.727,,,,13.281,,12.122,,,12.727,,,,,,,,,,,,,,,,,,,,,
9/13/2012 11:30,257,12.896,,,,13.666,,12.259,,,13.064,,,,,,,,,,,,,,,,,,,,,
9/13/2012 12:00,257,13.016,,,,14.002,,12.419,,,13.401,,,,,,,,,,,,,,,,,,,,,
9/13/2012 12:30,257,13.137,,,,14.314,,12.596,,,13.762,,,,,,,,,,,,,,,,,,,,,
9/13/2012 13:00,257,13.305,,,,14.553,,12.784,,,14.146,,,,,,,,,,,,,,,,,,,,,
9/13/2012 13:30,257,13.449,,,,14.745,,12.995,,,14.457,,,,,,,,,,,,,,,,,,,,,
9/13/2012 14:00,257,13.522,,,,14.864,,13.200,,,14.721,,,,,,,,,,,,,,,,,,,,,
9/13/2012 14:30,257,13.57,,,,14.888,,13.389,,,14.96,,,,,,,,,,,,,,,,,,,,,
9/13/2012 15:00,257,13.738,,,,14.792,,13.582,,,15.103,,,,,,,,,,,,,,,,,,,,,
9/13/2012 15:30,257,14.314,,,,14.625,,13.758,,,15.318,,,,,,,,,,,,,,,,,,,,,
9/13/2012 16:00,257,14.529,,,,14.337,,13.903,,,15.461,,,,,,,,,,,,,,,,,,,,,
9/13/2012 16:30,257,14.745,,,,14.05,,14.022,,,15.652,,,,,,,,,,,,,,,,,,,,,
9/13/2012 17:00,257,14.84,,,,13.762,,14.122,,,15.772,,,,,,,,,,,,,,,,,,,,,
9/13/2012 17:30,257,14.936,,,,13.473,,14.184,,,15.843,,,,,,,,,,,,,,,,,,,,,
9/13/2012 18:00,257,15.055,,,,13.185,,14.205,,,15.891,,,,,,,,,,,,,,,,,,,,,
9/13/2012 18:30,257,15.008,,,,12.944,,14.208,,,15.915,,,,,,,,,,,,,,,,,,,,,
9/13/2012 19:00,257,15.055,,,,12.678,,14.162,,,15.891,,,,,,,,,,,,,,,,,,,,,
9/13/2012 19:30,257,15.008,,,,12.437,,14.075,,,15.843,,,,,,,,,,,,,,,,,,,,,
9/13/2012 20:00,257,14.912,,,,12.243,,13.984,,,15.772,,,,,,,,,,,,,,,,,,,,,
9/13/2012 20:30,257,14.84,,,,12.074,,13.877,,,15.652,,,,,,,,,,,,,,,,,,,,,
9/13/2012 21:00,257,14.792,,,,11.977,,13.764,,,15.485,,,,,,,,,,,,,,,,,,,,,
9/13/2012 21:30,257,14.673,,,,11.88,,13.642,,,15.27,,,,,,,,,,,,,,,,,,,,,
9/13/2012 22:00,257,14.553,,,,11.832,,13.532,,,15.031,,,,,,,,,,,,,,,,,,,,,
9/13/2012 22:30,257,14.433,,,,11.783,,13.405,,,14.745,,,,,,,,,,,,,,,,,,,,,
9/13/2012 23:00,257,14.337,,,,11.734,,13.305,,,14.457,,,,,,,,,,,,,,,,,,,,,
9/13/2012 23:30,257,14.242,,,,11.686,,13.213,,,14.17,,,,,,,,,,,,,,,,,,,,,
9/14/2012 0:00,258,14.146,,,,11.637,,13.125,,,13.858,,,,,,,,,,,,,,,,,,,,,
9/14/2012 0:30,258,14.074,,,,11.589,,13.034,,,13.594,,,,,,,,,,,,,,,,,,,,,
9/14/2012 1:00,258,14.002,,,,11.54,,12.955,,,13.329,,,,,,,,,,,,,,,,,,,,,
9/14/2012 1:30,258,13.954,,,,11.492,,12.871,,,13.088,,,,,,,,,,,,,,,,,,,,,
9/14/2012 2:00,258,13.858,,,,11.443,,12.793,,,12.871,,,,,,,,,,,,,,,,,,,,,
9/14/2012 2:30,258,13.786,,,,11.394,,12.721,,,12.678,,,,,,,,,,,,,,,,,,,,,
9/14/2012 3:00,258,13.666,,,,11.37,,12.649,,,12.509,,,,,,,,,,,,,,,,,,,,,
9/14/2012 3:30,258,13.57,,,,11.321,,12.579,,,12.364,,,,,,,,,,,,,,,,,,,,,
9/14/2012 4:00,258,13.473,,,,11.297,,12.516,,,12.219,,,,,,,,,,,,,,,,,,,,,
9/14/2012 4:30,258,13.353,,,,11.273,,12.462,,,12.098,,,,,,,,,,,,,,,,,,,,,
9/14/2012 5:00,258,13.257,,,,11.224,,12.396,,,12.001,,,,,,,,,,,,,,,,,,,,,
9/14/2012 5:30,258,13.137,,,,11.2,,12.348,,,11.904,,,,,,,,,,,,,,,,,,,,,
9/14/2012 6:00,258,13.016,,,,11.2,,12.286,,,11.807,,,,,,,,,,,,,,,,,,,,,
9/14/2012 6:30,258,12.896,,,,11.2,,12.222,,,11.759,,,,,,,,,,,,,,,,,,,,,
9/14/2012 7:00,258,12.823,,,,11.2,,12.186,,,11.71,,,,,,,,,,,,,,,,,,,,,
9/14/2012 7:30,258,12.727,,,,11.248,,12.143,,,11.71,,,,,,,,,,,,,,,,,,,,,
9/14/2012 8:00,258,12.654,,,,11.297,,12.122,,,11.686,,,,,,,,,,,,,,,,,,,,,
9/14/2012 8:30,258,12.606,,,,11.394,,12.104,,,11.783,,,,,,,,,,,,,,,,,,,,,
9/14/2012 9:00,258,12.582,,,,11.54,,12.095,,,11.856,,,,,,,,,,,,,,,,,,,,,
9/14/2012 9:30,258,12.558,,,,11.734,,12.105,,,12.025,,,,,,,,,,,,,,,,,,,,,
