7/27/2015 2:00,208,16.5,11.7,11.9,13.3,,,,,,,,,,,,,
7/27/2015 2:30,208,16.5,11.6,11.8,13,,,,,,,,,,,,,
7/27/2015 3:00,208,16.4,11.6,11.7,12.8,,,,,,,,,,,,,
7/27/2015 3:30,208,16.3,11.5,11.6,12.7,,,,,,,,,,,,,
7/27/2015 4:00,208,16.2,11.5,11.5,12.5,,,,,,,,,,,,,
7/27/2015 4:30,208,15.9,11.4,11.4,12.3,,,,,,,,,,,,,
7/27/2015 5:00,208,15.7,11.4,11.3,12.1,,,,,,,,,,,,,
7/27/2015 5:30,208,15.4,11.3,11.2,12,,,,,,,,,,,,,
7/27/2015 6:00,208,15.2,11.3,11.2,11.9,,,,,,,,,,,,,
7/27/2015 6:30,208,15.1,11.4,11.2,11.8,,,,,,,,,,,,,
7/27/2015 7:00,208,14.9,11.5,11.3,11.7,,,,,,,,,,,,,
7/27/2015 7:30,208,14.9,11.6,11.5,11.8,,,,,,,,,,,,,
7/27/2015 8:00,208,14.9,11.8,11.7,11.9,,,,,,,,,,,,,
7/27/2015 8:30,208,15,12,12,12.1,,,,,,,,,,,,,
7/27/2015 9:00,208,15.1,12.3,12.2,12.4,,,,,,,,,,,,,
7/27/2015 9:30,208,15.1,12.6,12.6,12.8,,,,,,,,,,,,,
7/27/2015 10:00,208,15.2,12.8,12.9,13.1,,,,,,,,,,,,,
7/27/2015 10:30,208,15.3,13.2,13.4,13.5,,,,,,,,,,,,,
7/27/2015 11:00,208,15.2,13.5,13.8,14,,,,,,,,,,,,,
7/27/2015 11:30,208,15.3,13.8,14.3,14.4,,,,,,,,,,,,,
7/27/2015 12:00,208,15.3,14.1,14.7,14.9,,,,,,,,,,,,,
7/27/2015 12:30,208,15.6,14.4,15.1,15.3,,,,,,,,,,,,,
7/27/2015 13:00,208,15.3,14.6,15.5,15.7,,,,,,,,,,,,,
7/27/2015 13:30,208,15.3,14.8,15.9,16.2,,,,,,,,,,,,,
7/27/2015 14:00,208,15.3,14.9,16.1,16.5,,,,,,,,,,,,,
7/27/2015 14:30,208,15.4,15.1,16.3,16.9,,,,,,,,,,,,,
7/27/2015 15:00,208,15.8,15.1,16.5,17.2,,,,,,,,,,,,,
7/27/2015 15:30,208,16.2,15.1,16.5,17.4,,,,,,,,,,,,,
7/27/2015 16:00,208,16.2,15,16.6,17.5,,,,,,,,,,,,,
7/27/2015 16:30,208,16.2,14.9,16.5,17.6,,,,,,,,,,,,,
7/27/2015 17:00,208,16.1,14.7,16.3,17.7,,,,,,,,,,,,,
7/27/2015 17:30,208,16,14.5,16.2,17.6,,,,,,,,,,,,,
7/27/2015 18:00,208,16,14.3,15.9,17.4,,,,,,,,,,,,,
7/27/2015 18:30,208,16.6,14,15.6,17.2,,,,,,,,,,,,,
7/27/2015 19:00,208,16.9,13.7,15.3,17,,,,,,,,,,,,,
7/27/2015 19:30,208,17,13.4,15,16.8,,,,,,,,,,,,,
7/27/2015 20:00,208,17.1,13.2,14.7,16.5,,,,,,,,,,,,,
7/27/2015 20:30,208,17.1,12.9,14.4,16.3,,,,,,,,,,,,,
7/27/2015 21:00,208,17.1,12.7,14.1,16,,,,,,,,,,,,,
7/27/2015 21:30,208,17,12.5,13.9,15.7,,,,,,,,,,,,,
7/27/2015 22:00,208,16.9,12.3,13.6,15.5,,,,,,,,,,,,,
7/27/2015 22:30,208,16.9,12.2,13.3,15.2,,,,,,,,,,,,,
7/27/2015 23:00,208,16.9,12.1,13.1,14.9,,,,,,,,,,,,,
7/27/2015 23:30,208,16.8,11.9,12.8,14.7,,,,,,,,,,,,,
7/28/2015 0:00,209,16.7,11.9,12.6,14.4,,,,,,,,,,,,,
7/28/2015 0:30,209,16.6,11.8,12.3,14.2,,,,,,,,,,,,,
7/28/2015 1:00,209,16.5,11.7,12.1,14,,,,,,,,,,,,,
7/28/2015 1:30,209,16.4,11.6,12,13.8,,,,,,,,,,,,,
7/28/2015 2:00,209,16.3,11.6,11.8,13.6,,,,,,,,,,,,,
7/28/2015 2:30,209,16.2,11.5,11.7,13.4,,,,,,,,,,,,,
7/28/2015 3:00,209,16,11.5,11.6,13.1,,,,,,,,,,,,,
7/28/2015 3:30,209,15.9,11.4,11.5,12.9,,,,,,,,,,,,,
7/28/2015 4:00,209,15.8,11.4,11.4,12.7,,,,,,,,,,,,,
7/28/2015 4:30,209,15.7,11.3,11.3,12.5,,,,,,,,,,,,,
7/28/2015 5:00,209,15.6,11.3,11.2,12.3,,,,,,,,,,,,,
7/28/2015 5:30,209,15.5,11.3,11.2,12.1,,,,,,,,,,,,,
7/28/2015 6:00,209,15.5,11.3,11.1,12,,,,,,,,,,,,,
7/28/2015 6:30,209,15.4,11.3,11.2,12,,,,,,,,,,,,,
7/28/2015 7:00,209,15.4,11.4,11.3,12,,,,,,,,,,,,,
7/28/2015 7:30,209,15.4,11.6,11.4,12.1,,,,,,,,,,,,,
7/28/2015 8:00,209,15.4,11.8,11.7,12.3,,,,,,,,,,,,,
7/28/2015 8:30,209,15.4,12,11.9,12.5,,,,,,,,,,,,,
7/28/2015 9:00,209,15.4,12.3,12.2,12.8,,,,,,,,,,,,,
7/28/2015 9:30,209,15.5,12.6,12.6,13.2,,,,,,,,,,,,,
7/28/2015 10:00,209,15.6,12.9,13,13.6,,,,,,,,,,,,,
7/28/2015 10:30,209,16,13.2,13.4,14.1,,,,,,,,,,,,,
7/28/2015 11:00,209,16.5,13.5,13.8,14.6,,,,,,,,,,,,,
7/28/2015 11:30,209,16.7,13.9,14.2,15,,,,,,,,,,,,,
7/28/2015 12:00,209,16.7,14.2,14.6,15.3,,,,,,,,,,,,,
7/28/2015 12:30,209,17.4,14.5,15.1,15.8,,,,,,,,,,,,,
7/28/2015 13:00,209,17.2,14.7,15.5,16.3,,,,,,,,,,,,,
7/28/2015 13:30,209,17.2,15,15.8,16.7,,,,,,,,,,,,,
7/28/2015 14:00,209,17.4,15.2,16.1,17.1,,,,,,,,,,,,,
7/28/2015 14:30,209,17,15.4,16.3,17.4,,,,,,,,,,,,,
7/28/2015 15:00,209,16.6,15.5,16.5,17.6,,,,,,,,,,,,,
7/28/2015 15:30,209,16.3,15.5,16.7,17.8,,,,,,,,,,,,,
7/28/2015 16:00,209,16.2,15.5,16.7,17.9,,,,,,,,,,,,,
7/28/2015 16:30,209,16.2,15.4,16.7,18,,,,,,,,,,,,,
7/28/2015 17:00,209,16.1,15.3,16.7,18,,,,,,,,,,,,,
7/28/2015 17:30,209,16.1,15.2,16.6,17.9,,,,,,,,,,,,,
7/28/2015 18:00,209,16.3,14.9,16.4,17.8,,,,,,,,,,,,,
7/28/2015 18:30,209,16.4,14.6,16.2,17.7,,,,,,,,,,,,,
7/28/2015 19:00,209,16.4,14.2,15.9,17.5,,,,,,,,,,,,,
7/28/2015 19:30,209,16.6,13.9,15.6,17.2,,,,,,,,,,,,,
7/28/2015 20:00,209,16.7,13.6,15.4,17,,,,,,,,,,,,,
7/28/2015 20:30,209,16.9,13.4,15.1,16.8,,,,,,,,,,,,,
7/28/2015 21:00,209,17.2,13.1,14.7,16.6,,,,,,,,,,,,,
7/28/2015 21:30,209,17.4,12.9,14.4,16.3,,,,,,,,,,,,,
7/28/2015 22:00,209,17.5,12.7,14.1,16.1,,,,,,,,,,,,,
7/28/2015 22:30,209,17.5,12.5,13.8,15.8,,,,,,,,,,,,,
7/28/2015 23:00,209,17.4,12.3,13.5,15.5,,,,,,,,,,,,,
7/28/2015 23:30,209,17.3,12.2,13.3,15.3,,,,,,,,,,,,,
7/29/2015 0:00,210,17.3,12.1,13,15.1,,,,,,,,,,,,,
7/29/2015 0:30,210,17.2,12,12.8,14.9,,,,,,,,,,,,,
7/29/2015 1:00,210,17.1,11.9,12.6,14.7,,,,,,,,,,,,,
7/29/2015 1:30,210,16.9,11.8,12.4,14.6,,,,,,,,,,,,,
7/29/2015 2:00,210,16.7,11.8,12.2,14.3,,,,,,,,,,,,,
7/29/2015 2:30,210,16.5,11.7,12,14.1,,,,,,,,,,,,,
7/29/2015 3:00,210,16.3,11.7,11.9,13.8,,,,,,,,,,,,,
7/29/2015 3:30,210,16.2,11.6,11.7,13.6,,,,,,,,,,,,,
7/29/2015 4:00,210,16,11.6,11.6,13.4,,,,,,,,,,,,,
7/29/2015 4:30,210,15.9,11.6,11.5,13.1,,,,,,,,,,,,,
7/29/2015 5:00,210,15.8,11.5,11.4,12.9,,,,,,,,,,,,,
7/29/2015 5:30,210,15.7,11.5,11.4,12.8,,,,,,,,,,,,,
7/29/2015 6:00,210,15.6,11.5,11.3,12.6,,,,,,,,,,,,,
7/29/2015 6:30,210,15.6,11.6,11.4,12.5,,,,,,,,,,,,,
7/29/2015 7:00,210,15.5,11.7,11.5,12.6,,,,,,,,,,,,,
7/29/2015 7:30,210,15.5,11.8,11.7,12.7,,,,,,,,,,,,,
7/29/2015 8:00,210,15.5,12,11.9,12.8,,,,,,,,,,,,,
7/29/2015 8:30,210,15.4,12.2,12.2,13.1,,,,,,,,,,,,,
7/29/2015 9:00,210,15.4,12.5,12.5,13.4,,,,,,,,,,,,,
7/29/2015 9:30,210,15.4,12.8,12.8,13.8,,,,,,,,,,,,,
7/29/2015 10:00,210,15.5,13.1,13.2,14.1,,,,,,,,,,,,,
7/29/2015 10:30,210,15.5,13.4,13.6,14.5,,,,,,,,,,,,,
7/29/2015 11:00,210,15.5,13.8,14.1,14.8,,,,,,,,,,,,,
7/29/2015 11:30,210,15.5,14.1,14.5,15.1,,,,,,,,,,,,,
7/29/2015 12:00,210,15.6,14.4,14.9,15.5,,,,,,,,,,,,,
7/29/2015 12:30,210,15.8,14.7,15.3,15.9,,,,,,,,,,,,,
7/29/2015 13:00,210,16.1,14.9,15.7,16.3,,,,,,,,,,,,,
7/29/2015 13:30,210,16.3,15.2,16.1,16.7,,,,,,,,,,,,,
7/29/2015 14:00,210,16.5,15.3,16.4,17.1,,,,,,,,,,,,,
7/29/2015 14:30,210,16.7,15.4,16.7,17.4,,,,,,,,,,,,,
7/29/2015 15:00,210,16.8,15.5,16.9,17.7,,,,,,,,,,,,,
7/29/2015 15:30,210,17.2,15.5,17,17.9,,,,,,,,,,,,,
7/29/2015 16:00,210,17.2,15.5,17.1,18.1,,,,,,,,,,,,,
7/29/2015 16:30,210,17,15.4,17.1,18.2,,,,,,,,,,,,,
7/29/2015 17:00,210,17,15.2,17,18.2,,,,,,,,,,,,,
7/29/2015 17:30,210,16.9,15,16.8,18.2,,,,,,,,,,,,,
7/29/2015 18:00,210,16.8,14.7,16.6,18.2,,,,,,,,,,,,,
7/29/2015 18:30,210,16.8,14.5,16.3,18.1,,,,,,,,,,,,,
7/29/2015 19:00,210,17,14.2,16.1,17.9,,,,,,,,,,,,,
7/29/2015 19:30,210,17.2,13.8,15.7,17.7,,,,,,,,,,,,,
7/29/2015 20:00,210,17.4,13.5,15.4,17.4,,,,,,,,,,,,,
7/29/2015 20:30,210,17.7,13.3,15.1,17.2,,,,,,,,,,,,,
7/29/2015 21:00,210,17.7,13,14.7,16.9,,,,,,,,,,,,,
7/29/2015 21:30,210,17.6,12.8,14.4,16.6,,,,,,,,,,,,,
7/29/2015 22:00,210,17.5,12.6,14.1,16.3,,,,,,,,,,,,,
7/29/2015 22:30,210,17.2,12.5,13.8,16,,,,,,,,,,,,,
7/29/2015 23:00,210,16.9,12.3,13.5,15.7,,,,,,,,,,,,,
7/29/2015 23:30,210,16.6,12.2,13.2,15.4,,,,,,,,,,,,,
7/30/2015 0:00,211,16.7,12.1,13,15.1,,,,,,,,,,,,,
7/30/2015 0:30,211,16.7,12,12.8,14.8,,,,,,,,,,,,,
7/30/2015 1:00,211,16.5,11.9,12.6,14.5,,,,,,,,,,,,,
7/30/2015 1:30,211,16.3,11.9,12.4,14.1,,,,,,,,,,,,,
7/30/2015 2:00,211,16.2,11.8,12.3,13.9,,,,,,,,,,,,,
7/30/2015 2:30,211,16.1,11.7,12.2,13.6,,,,,,,,,,,,,
7/30/2015 3:00,211,15.9,11.7,12.1,13.3,,,,,,,,,,,,,
7/30/2015 3:30,211,15.8,11.6,12,13,,,,,,,,,,,,,
7/30/2015 4:00,211,15.7,11.6,11.9,12.8,,,,,,,,,,,,,
7/30/2015 4:30,211,15.6,11.6,11.8,12.6,,,,,,,,,,,,,
7/30/2015 5:00,211,15.5,11.5,11.7,12.4,,,,,,,,,,,,,
7/30/2015 5:30,211,15.4,11.5,11.7,12.2,,,,,,,,,,,,,
7/30/2015 6:00,211,15.2,11.5,11.6,12.1,,,,,,,,,,,,,
7/30/2015 6:30,211,15.1,11.5,11.7,12.1,,,,,,,,,,,,,
7/30/2015 7:00,211,15,11.6,11.8,12.1,,,,,,,,,,,,,
7/30/2015 7:30,211,14.9,11.8,11.9,12.2,,,,,,,,,,,,,
7/30/2015 8:00,211,14.8,11.9,12.1,12.3,,,,,,,,,,,,,
7/30/2015 8:30,211,14.8,12.2,12.4,12.5,,,,,,,,,,,,,
7/30/2015 9:00,211,14.8,12.4,12.7,12.8,,,,,,,,,,,,,
7/30/2015 9:30,211,14.9,12.7,13,13.1,,,,,,,,,,,,,
7/30/2015 10:00,211,14.9,13,13.4,13.5,,,,,,,,,,,,,
7/30/2015 10:30,211,15.1,13.4,14.3,13.9,,,,,,,,,,,,,
7/30/2015 11:00,211,15.2,13.7,15,14.2,,,,,,,,,,,,,
7/30/2015 11:30,211,15.2,14,15.6,14.7,,,,,,,,,,,,,
7/30/2015 12:00,211,15.4,14.4,16.2,15.2,,,,,,,,,,,,,
7/30/2015 12:30,211,15.4,14.8,16.7,15.6,,,,,,,,,,,,,
7/30/2015 13:00,211,15.5,15.1,17.1,16,,,,,,,,,,,,,
7/30/2015 13:30,211,15.7,15.4,17.6,16.5,,,,,,,,,,,,,
7/30/2015 14:00,211,15.6,15.6,17.9,17.1,,,,,,,,,,,,,
7/30/2015 14:30,211,15.5,15.8,18.3,17.5,,,,,,,,,,,,,
7/30/2015 15:00,211,15.6,15.9,18.6,17.9,,,,,,,,,,,,,
7/30/2015 15:30,211,15.5,15.9,18.8,18.1,,,,,,,,,,,,,
7/30/2015 16:00,211,15.5,15.8,18.8,18.3,,,,,,,,,,,,,
7/30/2015 16:30,211,15.4,15.6,18.7,18.4,,,,,,,,,,,,,
7/30/2015 17:00,211,15.5,15.2,18.6,18.4,,,,,,,,,,,,,
7/30/2015 17:30,211,16.1,15,18.4,18.4,,,,,,,,,,,,,
7/30/2015 18:00,211,17.4,14.8,18.2,18.4,,,,,,,,,,,,,
7/30/2015 18:30,211,18.5,14.6,17.7,18.3,,,,,,,,,,,,,
7/30/2015 19:00,211,17,14.2,17.2,18.2,,,,,,,,,,,,,
7/30/2015 19:30,211,16.8,13.9,16.6,18.1,,,,,,,,,,,,,
7/30/2015 20:00,211,17.2,13.6,16.1,17.9,,,,,,,,,,,,,
7/30/2015 20:30,211,17.2,13.3,15.7,17.7,,,,,,,,,,,,,
7/30/2015 21:00,211,17,13.1,15.3,17.5,,,,,,,,,,,,,
7/30/2015 21:30,211,17.2,12.8,14.9,17.3,,,,,,,,,,,,,
7/30/2015 22:00,211,17.3,12.7,14.6,17,,,,,,,,,,,,,
7/30/2015 22:30,211,16.9,12.5,14.2,16.7,,,,,,,,,,,,,
7/30/2015 23:00,211,16.6,12.4,13.9,16.3,,,,,,,,,,,,,
7/30/2015 23:30,211,16.4,12.2,13.6,16,,,,,,,,,,,,,
7/31/2015 0:00,212,16.2,12.1,13.3,15.7,,,,,,,,,,,,,
7/31/2015 0:30,212,15.9,12.1,13.1,15.3,,,,,,,,,,,,,
7/31/2015 1:00,212,15.7,12,12.8,15.1,,,,,,,,,,,,,
7/31/2015 1:30,212,15.5,11.9,12.7,14.8,,,,,,,,,,,,,
7/31/2015 2:00,212,15.4,11.9,12.5,14.5,,,,,,,,,,,,,
7/31/2015 2:30,212,15.3,11.8,12.4,14.2,,,,,,,,,,,,,
7/31/2015 3:00,212,15.2,11.8,12.2,13.9,,,,,,,,,,,,,
7/31/2015 3:30,212,15.1,11.8,12.1,13.7,,,,,,,,,,,,,
7/31/2015 4:00,212,15,11.8,12.1,13.5,,,,,,,,,,,,,
7/31/2015 4:30,212,15,11.7,12,13.3,,,,,,,,,,,,,
7/31/2015 5:00,212,14.9,11.7,11.9,13.1,,,,,,,,,,,,,
7/31/2015 5:30,212,14.7,11.7,11.8,12.9,,,,,,,,,,,,,
7/31/2015 6:00,212,14.6,11.7,11.8,12.8,,,,,,,,,,,,,
7/31/2015 6:30,212,14.6,11.7,11.8,12.7,,,,,,,,,,,,,
7/31/2015 7:00,212,14.6,11.8,11.9,12.7,,,,,,,,,,,,,
7/31/2015 7:30,212,14.5,11.9,12,12.8,,,,,,,,,,,,,
7/31/2015 8:00,212,14.5,12.1,12.2,12.9,,,,,,,,,,,,,
7/31/2015 8:30,212,14.5,12.3,12.4,13,,,,,,,,,,,,,
7/31/2015 9:00,212,14.5,12.5,12.7,13.3,,,,,,,,,,,,,
7/31/2015 9:30,212,14.5,12.8,13,13.6,,,,,,,,,,,,,
7/31/2015 10:00,212,14.5,13.1,13.4,13.9,,,,,,,,,,,,,
7/31/2015 10:30,212,14.5,13.4,13.7,14.2,,,,,,,,,,,,,
7/31/2015 11:00,212,14.7,13.6,14,14.5,,,,,,,,,,,,,
7/31/2015 11:30,212,14.9,13.9,14.4,14.9,,,,,,,,,,,,,
7/31/2015 12:00,212,15.1,14.2,14.8,15.3,,,,,,,,,,,,,
7/31/2015 12:30,212,15.4,14.5,15.2,15.8,,,,,,,,,,,,,
7/31/2015 13:00,212,15.7,14.6,15.3,16,,,,,,,,,,,,,
7/31/2015 13:30,212,16.1,14.7,15.6,16.4,,,,,,,,,,,,,
7/31/2015 14:00,212,16,14.9,16,16.8,,,,,,,,,,,,,
7/31/2015 14:30,212,15.6,15.1,16.2,17.3,,,,,,,,,,,,,
7/31/2015 15:00,212,15.6,15.2,16.5,17.7,,,,,,,,,,,,,
7/31/2015 15:30,212,15.6,15.2,16.6,17.9,,,,,,,,,,,,,
7/31/2015 16:00,212,17.7,15.1,16.6,18.2,,,,,,,,,,,,,
7/31/2015 16:30,212,19.4,14.9,16.4,18.2,,,,,,,,,,,,,
7/31/2015 17:00,212,19.8,14.7,16.3,18.2,,,,,,,,,,,,,
7/31/2015 17:30,212,20,14.5,16.2,18.2,,,,,,,,,,,,,
7/31/2015 18:00,212,20.2,14.3,16,18.1,,,,,,,,,,,,,
7/31/2015 18:30,212,20,14.1,15.8,18,,,,,,,,,,,,,
7/31/2015 19:00,212,19.7,13.8,15.6,17.8,,,,,,,,,,,,,
7/31/2015 19:30,212,19.5,13.6,15.3,17.6,,,,,,,,,,,,,
7/31/2015 20:00,212,19.4,13.3,15.1,17.4,,,,,,,,,,,,,
7/31/2015 20:30,212,18.7,13.1,14.8,17.3,,,,,,,,,,,,,
7/31/2015 21:00,212,17.9,13,14.6,17.1,,,,,,,,,,,,,
7/31/2015 21:30,212,16.6,12.8,14.3,16.9,,,,,,,,,,,,,
7/31/2015 22:00,212,16,12.7,14.1,16.7,,,,,,,,,,,,,
7/31/2015 22:30,212,15.6,12.6,13.8,16.5,,,,,,,,,,,,,
7/31/2015 23:00,212,15.2,12.5,13.6,16.3,,,,,,,,,,,,,
7/31/2015 23:30,212,15,12.4,13.4,16,,,,,,,,,,,,,
8/1/2015 0:00,213,14.9,12.3,13.2,15.8,,,,,,,,,,,,,
8/1/2015 0:30,213,14.9,12.3,13,15.5,,,,,,,,,,,,,
8/1/2015 1:00,213,14.8,12.2,12.8,15.2,,,,,,,,,,,,,
8/1/2015 1:30,213,14.9,12.2,12.7,15,,,,,,,,,,,,,
8/1/2015 2:00,213,14.9,12.2,12.6,14.7,,,,,,,,,,,,,
8/1/2015 2:30,213,14.7,12.2,12.5,14.5,,,,,,,,,,,,,
8/1/2015 3:00,213,14.7,12.1,12.4,14.3,,,,,,,,,,,,,
8/1/2015 3:30,213,14.6,12.1,12.3,14.1,,,,,,,,,,,,,
8/1/2015 4:00,213,14.5,12.1,12.3,14,,,,,,,,,,,,,
8/1/2015 4:30,213,14.4,12.1,12.3,13.9,,,,,,,,,,,,,
8/1/2015 5:00,213,14.3,12.1,12.3,13.7,,,,,,,,,,,,,
8/1/2015 5:30,213,14.3,12.1,12.2,13.6,,,,,,,,,,,,,
8/1/2015 6:00,213,14.3,12.1,12.2,13.5,,,,,,,,,,,,,
8/1/2015 6:30,213,14.1,12.1,12.3,13.5,,,,,,,,,,,,,
8/1/2015 7:00,213,14.1,12.1,12.3,13.5,,,,,,,,,,,,,
8/1/2015 7:30,213,14.1,12.2,12.4,13.6,,,,,,,,,,,,,
8/1/2015 8:00,213,14,12.3,12.6,13.7,,,,,,,,,,,,,
8/1/2015 8:30,213,14,12.5,12.8,13.9,,,,,,,,,,,,,
8/1/2015 9:00,213,14,12.7,13.1,14,,,,,,,,,,,,,
8/1/2015 9:30,213,14,12.9,13.4,14.1,,,,,,,,,,,,,
8/1/2015 10:00,213,13.9,13.2,13.7,14.2,,,,,,,,,,,,,
8/1/2015 10:30,213,13.9,13.5,14,14.5,,,,,,,,,,,,,
8/1/2015 11:00,213,14,13.8,14.4,14.9,,,,,,,,,,,,,
8/1/2015 11:30,213,14.1,14.1,14.7,15.3,,,,,,,,,,,,,
8/1/2015 12:00,213,14.1,14.4,15.1,15.7,,,,,,,,,,,,,
8/1/2015 12:30,213,14.3,14.6,15.4,16.2,,,,,,,,,,,,,
8/1/2015 13:00,213,14.4,14.9,15.8,16.6,,,,,,,,,,,,,
8/1/2015 13:30,213,14.6,15.1,16.1,16.9,,,,,,,,,,,,,
8/1/2015 14:00,213,14.8,15.2,16.5,17.3,,,,,,,,,,,,,
8/1/2015 14:30,213,14.9,15.3,16.6,17.6,,,,,,,,,,,,,
8/1/2015 15:00,213,14.9,15.2,16.6,17.7,,,,,,,,,,,,,
8/1/2015 15:30,213,14.9,15.2,16.6,17.9,,,,,,,,,,,,,
8/1/2015 16:00,213,14.7,14.9,16.4,18,,,,,,,,,,,,,
8/1/2015 16:30,213,14.5,14.6,16.2,18,,,,,,,,,,,,,
8/1/2015 17:00,213,14.4,14.4,16,18,,,,,,,,,,,,,
8/1/2015 17:30,213,14.4,14.1,15.8,17.9,,,,,,,,,,,,,
8/1/2015 18:00,213,14.8,13.8,15.6,17.7,,,,,,,,,,,,,
8/1/2015 18:30,213,16.2,13.5,15.3,17.6,,,,,,,,,,,,,
8/1/2015 19:00,213,17.9,13.3,15.1,17.4,,,,,,,,,,,,,
8/1/2015 19:30,213,18.1,13,14.8,17.2,,,,,,,,,,,,,
8/1/2015 20:00,213,17.2,12.8,14.5,17,,,,,,,,,,,,,
8/1/2015 20:30,213,16,12.7,14.2,16.9,,,,,,,,,,,,,
8/1/2015 21:00,213,15.7,12.6,14,16.7,,,,,,,,,,,,,
8/1/2015 21:30,213,15.7,12.4,13.7,16.5,,,,,,,,,,,,,
8/1/2015 22:00,213,15.8,12.3,13.4,16.2,,,,,,,,,,,,,
8/1/2015 22:30,213,16.4,12.3,13.2,16,,,,,,,,,,,,,
8/1/2015 23:00,213,16.3,12.2,13.1,15.8,,,,,,,,,,,,,
8/1/2015 23:30,213,15.7,12.1,12.9,15.6,,,,,,,,,,,,,
8/2/2015 0:00,214,15.5,12.1,12.8,15.3,,,,,,,,,,,,,
8/2/2015 0:30,214,15.5,12.1,12.7,15.1,,,,,,,,,,,,,
8/2/2015 1:00,214,15.2,12.1,12.6,14.9,,,,,,,,,,,,,
8/2/2015 1:30,214,14.8,12.1,12.5,14.7,,,,,,,,,,,,,
8/2/2015 2:00,214,14.5,12,12.5,14.6,,,,,,,,,,,,,
8/2/2015 2:30,214,14.5,12,12.4,14.4,,,,,,,,,,,,,
8/2/2015 3:00,214,14.6,12,12.3,14.2,,,,,,,,,,,,,
8/2/2015 3:30,214,14.5,12.1,12.3,14.1,,,,,,,,,,,,,
8/2/2015 4:00,214,14.4,12.1,12.3,14,,,,,,,,,,,,,
8/2/2015 4:30,214,15.7,12.1,12.3,13.9,,,,,,,,,,,,,
8/2/2015 5:00,214,16,12.1,12.3,13.8,,,,,,,,,,,,,
8/2/2015 5:30,214,15.6,12.1,12.3,13.7,,,,,,,,,,,,,
8/2/2015 6:00,214,14.9,12.1,12.3,13.7,,,,,,,,,,,,,
8/2/2015 6:30,214,14.8,12.1,12.3,13.6,,,,,,,,,,,,,
8/2/2015 7:00,214,15.1,12.2,12.4,13.6,,,,,,,,,,,,,
8/2/2015 7:30,214,14.8,12.2,12.4,13.6,,,,,,,,,,,,,
8/2/2015 8:00,214,14.6,12.2,12.5,13.6,,,,,,,,,,,,,
8/2/2015 8:30,214,14.5,12.3,12.5,13.7,,,,,,,,,,,,,
8/2/2015 9:00,214,14.7,12.4,12.7,13.8,,,,,,,,,,,,,
8/2/2015 9:30,214,15.2,12.5,12.8,13.9,,,,,,,,,,,,,
8/2/2015 10:00,214,15.3,12.6,12.9,14.1,,,,,,,,,,,,,
8/2/2015 10:30,214,15,12.7,13,14.1,,,,,,,,,,,,,
8/2/2015 11:00,214,14.5,12.7,13.1,14.2,,,,,,,,,,,,,
8/2/2015 11:30,214,14.1,12.8,13.2,15,,,,,,,,,,,,,
8/2/2015 12:00,214,14,12.8,13.2,14.2,,,,,,,,,,,,,
8/2/2015 12:30,214,13.9,12.8,13.3,14.1,,,,,,,,,,,,,
8/2/2015 13:00,214,13.8,12.8,13.3,14.1,,,,,,,,,,,,,
8/2/2015 13:30,214,13.6,12.8,13.3,14.1,,,,,,,,,,,,,
8/2/2015 14:00,214,13.4,12.9,13.4,14.2,,,,,,,,,,,,,
8/2/2015 14:30,214,13.4,13,13.6,14.4,,,,,,,,,,,,,
8/2/2015 15:00,214,13.3,13,13.7,14.5,,,,,,,,,,,,,
8/2/2015 15:30,214,13.3,13.1,13.8,14.7,,,,,,,,,,,,,
8/2/2015 16:00,214,13.7,13.1,13.9,15.1,,,,,,,,,,,,,
8/2/2015 16:30,214,14.1,13.2,13.9,15.4,,,,,,,,,,,,,
8/2/2015 17:00,214,14.1,13.1,13.9,15.5,,,,,,,,,,,,,
8/2/2015 17:30,214,14.1,13.1,13.8,15.5,,,,,,,,,,,,,
8/2/2015 18:00,214,14.3,13,13.8,15.5,,,,,,,,,,,,,
8/2/2015 18:30,214,14.6,12.9,13.7,15.5,,,,,,,,,,,,,
8/2/2015 19:00,214,14.5,12.8,13.6,15.4,,,,,,,,,,,,,
8/2/2015 19:30,214,14.5,12.8,13.5,15.3,,,,,,,,,,,,,
8/2/2015 20:00,214,14.6,12.6,13.4,15.2,,,,,,,,,,,,,
8/2/2015 20:30,214,14.5,12.5,13.3,15.1,,,,,,,,,,,,,
8/2/2015 21:00,214,14.4,12.4,13.2,15,,,,,,,,,,,,,
8/2/2015 21:30,214,16.1,12.4,13.2,14.9,,,,,,,,,,,,,
8/2/2015 22:00,214,16.8,12.3,13,14.8,,,,,,,,,,,,,
8/2/2015 22:30,214,15.9,12.2,12.9,14.7,,,,,,,,,,,,,
8/2/2015 23:00,214,15.4,12.2,12.8,14.6,,,,,,,,,,,,,
8/2/2015 23:30,214,15.2,12.1,12.7,14.5,,,,,,,,,,,,,
8/3/2015 0:00,215,14.8,12.1,12.6,14.4,,,,,,,,,,,,,
8/3/2015 0:30,215,14.4,12,12.6,14.3,,,,,,,,,,,,,
8/3/2015 1:00,215,14.1,12,12.5,14.1,,,,,,,,,,,,,
8/3/2015 1:30,215,13.9,11.9,12.4,14,,,,,,,,,,,,,
8/3/2015 2:00,215,13.7,11.9,12.3,13.9,,,,,,,,,,,,,
8/3/2015 2:30,215,13.6,11.8,12.2,13.8,,,,,,,,,,,,,
