Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
9/1/2012 20:00,245,17.296,18.533,18.461,,,,,,,,,,,,,
9/1/2012 20:30,245,17.13,18.295,18.105,,,,,,,,,,,,,
9/1/2012 21:00,245,16.963,18.057,17.843,,,,,,,,,,,,,
9/1/2012 21:30,245,16.82,17.819,17.605,,,,,,,,,,,,,
9/1/2012 22:00,245,16.654,17.558,17.391,,,,,,,,,,,,,
9/1/2012 22:30,245,16.511,17.32,17.106,,,,,,,,,,,,,
9/1/2012 23:00,245,16.368,17.082,16.796,,,,,,,,,,,,,
9/1/2012 23:30,245,16.225,16.844,16.534,,,,,,,,,,,,,
9/2/2012 0:00,246,16.106,16.606,16.272,,,,,,,,,,,,,
9/2/2012 0:30,246,15.963,16.392,16.106,,,,,,,,,,,,,
9/2/2012 1:00,246,15.891,16.153,15.915,,,,,,,,,,,,,
9/2/2012 1:30,246,15.819,15.939,15.748,,,,,,,,,,,,,
9/2/2012 2:00,246,15.7,15.7,15.629,,,,,,,,,,,,,
9/2/2012 2:30,246,15.581,15.509,15.485,,,,,,,,,,,,,
9/2/2012 3:00,246,15.438,15.294,15.342,,,,,,,,,,,,,
9/2/2012 3:30,246,15.294,15.103,15.175,,,,,,,,,,,,,
9/2/2012 4:00,246,15.199,14.912,15.008,,,,,,,,,,,,,
9/2/2012 4:30,246,15.079,14.745,14.816,,,,,,,,,,,,,
9/2/2012 5:00,246,14.96,14.577,14.649,,,,,,,,,,,,,
9/2/2012 5:30,246,14.84,14.409,14.481,,,,,,,,,,,,,
9/2/2012 6:00,246,14.673,14.242,14.337,,,,,,,,,,,,,
9/2/2012 6:30,246,14.577,14.098,14.218,,,,,,,,,,,,,
9/2/2012 7:00,246,14.457,14.002,14.122,,,,,,,,,,,,,
9/2/2012 7:30,246,14.385,13.906,14.122,,,,,,,,,,,,,
9/2/2012 8:00,246,14.337,13.882,14.194,,,,,,,,,,,,,
9/2/2012 8:30,246,14.385,13.93,14.337,,,,,,,,,,,,,
9/2/2012 9:00,246,14.481,14.026,14.625,,,,,,,,,,,,,
9/2/2012 9:30,246,14.601,14.218,14.96,,,,,,,,,,,,,
9/2/2012 10:00,246,14.768,14.481,15.39,,,,,,,,,,,,,
9/2/2012 10:30,246,14.984,14.816,15.891,,,,,,,,,,,,,
9/2/2012 11:00,246,15.27,15.223,16.368,,,,,,,,,,,,,
9/2/2012 11:30,246,15.581,15.676,16.868,,,,,,,,,,,,,
9/2/2012 12:00,246,15.915,16.153,17.296,,,,,,,,,,,,,
9/2/2012 12:30,246,16.272,16.654,17.748,,,,,,,,,,,,,
9/2/2012 13:00,246,16.606,17.153,18.129,,,,,,,,,,,,,
9/2/2012 13:30,246,16.915,17.605,18.509,,,,,,,,,,,,,
9/2/2012 14:00,246,17.201,18.033,18.747,,,,,,,,,,,,,
9/2/2012 14:30,246,17.463,18.461,19.056,,,,,,,,,,,,,
9/2/2012 15:00,246,17.677,18.794,19.199,,,,,,,,,,,,,
9/2/2012 15:30,246,17.867,19.08,19.413,,,,,,,,,,,,,
9/2/2012 16:00,246,17.962,19.294,19.341,,,,,,,,,,,,,
9/2/2012 16:30,246,18.033,19.46,19.27,,,,,,,,,,,,,
9/2/2012 17:00,246,18.057,19.532,19.199,,,,,,,,,,,,,
9/2/2012 17:30,246,18.057,19.532,19.222,,,,,,,,,,,,,
9/2/2012 18:00,246,17.986,19.46,18.985,,,,,,,,,,,,,
9/2/2012 18:30,246,17.867,19.341,18.747,,,,,,,,,,,,,
9/2/2012 19:00,246,17.724,19.175,18.747,,,,,,,,,,,,,
9/2/2012 19:30,246,17.558,18.961,18.414,,,,,,,,,,,,,
9/2/2012 20:00,246,17.391,18.723,18.152,,,,,,,,,,,,,
9/2/2012 20:30,246,17.201,18.461,17.891,,,,,,,,,,,,,
9/2/2012 21:00,246,17.034,18.224,17.653,,,,,,,,,,,,,
9/2/2012 21:30,246,16.868,17.938,17.344,,,,,,,,,,,,,
9/2/2012 22:00,246,16.725,17.677,17.082,,,,,,,,,,,,,
9/2/2012 22:30,246,16.582,17.439,16.844,,,,,,,,,,,,,
9/2/2012 23:00,246,16.439,17.201,16.606,,,,,,,,,,,,,
9/2/2012 23:30,246,16.296,16.963,16.392,,,,,,,,,,,,,
9/3/2012 0:00,247,16.153,16.701,16.153,,,,,,,,,,,,,
9/3/2012 0:30,247,16.034,16.439,15.963,,,,,,,,,,,,,
9/3/2012 1:00,247,15.915,16.201,15.819,,,,,,,,,,,,,
9/3/2012 1:30,247,15.819,15.986,15.7,,,,,,,,,,,,,
9/3/2012 2:00,247,15.676,15.748,15.557,,,,,,,,,,,,,
9/3/2012 2:30,247,15.533,15.533,15.438,,,,,,,,,,,,,
9/3/2012 3:00,247,15.414,15.342,15.318,,,,,,,,,,,,,
9/3/2012 3:30,247,15.27,15.127,15.151,,,,,,,,,,,,,
9/3/2012 4:00,247,15.103,14.936,15.008,,,,,,,,,,,,,
9/3/2012 4:30,247,15.008,14.745,14.84,,,,,,,,,,,,,
9/3/2012 5:00,247,14.816,14.577,14.673,,,,,,,,,,,,,
9/3/2012 5:30,247,14.768,14.409,14.529,,,,,,,,,,,,,
9/3/2012 6:00,247,14.649,14.266,14.361,,,,,,,,,,,,,
9/3/2012 6:30,247,14.601,14.098,14.242,,,,,,,,,,,,,
9/3/2012 7:00,247,14.505,14.002,14.146,,,,,,,,,,,,,
9/3/2012 7:30,247,14.481,13.906,14.146,,,,,,,,,,,,,
9/3/2012 8:00,247,14.457,13.858,14.242,,,,,,,,,,,,,
9/3/2012 8:30,247,14.457,13.906,14.409,,,,,,,,,,,,,
9/3/2012 9:00,247,14.529,14.002,14.697,,,,,,,,,,,,,
9/3/2012 9:30,247,14.649,14.194,15.199,,,,,,,,,,,,,
9/3/2012 10:00,247,14.792,14.457,16.106,,,,,,,,,,,,,
9/3/2012 10:30,247,14.936,14.792,17.082,,,,,,,,,,,,,
9/3/2012 11:00,247,15.127,15.199,17.486,,,,,,,,,,,,,
9/3/2012 11:30,247,15.39,15.652,18.105,,,,,,,,,,,,,
9/3/2012 12:00,247,15.605,16.129,18.58,,,,,,,,,,,,,
9/3/2012 12:30,247,15.963,16.606,18.937,,,,,,,,,,,,,
9/3/2012 13:00,247,16.201,16.987,19.199,,,,,,,,,,,,,
9/3/2012 13:30,247,16.558,17.391,19.413,,,,,,,,,,,,,
9/3/2012 14:00,247,16.892,17.819,19.555,,,,,,,,,,,,,
9/3/2012 14:30,247,17.13,18.224,19.627,,,,,,,,,,,,,
9/3/2012 15:00,247,17.296,18.58,19.603,,,,,,,,,,,,,
9/3/2012 15:30,247,17.439,18.889,19.484,,,,,,,,,,,,,
9/3/2012 16:00,247,17.677,19.127,19.341,,,,,,,,,,,,,
9/3/2012 16:30,247,17.677,19.222,19.151,,,,,,,,,,,,,
9/3/2012 17:00,247,17.724,19.246,18.889,,,,,,,,,,,,,
9/3/2012 17:30,247,17.772,19.199,18.628,,,,,,,,,,,,,
9/3/2012 18:00,247,17.748,19.103,18.366,,,,,,,,,,,,,
9/3/2012 18:30,247,17.677,18.961,18.105,,,,,,,,,,,,,
9/3/2012 19:00,247,17.558,18.771,17.867,,,,,,,,,,,,,
9/3/2012 19:30,247,17.439,18.533,17.677,,,,,,,,,,,,,
9/3/2012 20:00,247,17.296,18.319,17.51,,,,,,,,,,,,,
9/3/2012 20:30,247,17.153,18.081,17.391,,,,,,,,,,,,,
9/3/2012 21:00,247,17.011,17.843,17.296,,,,,,,,,,,,,
9/3/2012 21:30,247,16.868,17.582,17.201,,,,,,,,,,,,,
9/3/2012 22:00,247,16.725,17.32,17.106,,,,,,,,,,,,,
9/3/2012 22:30,247,16.606,17.058,17.011,,,,,,,,,,,,,
9/3/2012 23:00,247,16.463,16.844,16.915,,,,,,,,,,,,,
9/3/2012 23:30,247,16.344,16.63,16.82,,,,,,,,,,,,,
9/4/2012 0:00,248,16.225,16.463,16.701,,,,,,,,,,,,,
9/4/2012 0:30,248,16.106,16.296,16.582,,,,,,,,,,,,,
9/4/2012 1:00,248,15.963,16.129,16.463,,,,,,,,,,,,,
9/4/2012 1:30,248,15.843,15.986,16.344,,,,,,,,,,,,,
9/4/2012 2:00,248,15.7,15.819,16.225,,,,,,,,,,,,,
9/4/2012 2:30,248,15.581,15.676,16.106,,,,,,,,,,,,,
9/4/2012 3:00,248,15.461,15.557,15.986,,,,,,,,,,,,,
9/4/2012 3:30,248,15.366,15.438,15.867,,,,,,,,,,,,,
9/4/2012 4:00,248,15.247,15.294,15.772,,,,,,,,,,,,,
9/4/2012 4:30,248,15.103,15.151,15.652,,,,,,,,,,,,,
9/4/2012 5:00,248,15.008,15.031,15.533,,,,,,,,,,,,,
9/4/2012 5:30,248,14.912,14.888,15.438,,,,,,,,,,,,,
9/4/2012 6:00,248,14.768,14.768,15.39,,,,,,,,,,,,,
9/4/2012 6:30,248,14.768,14.649,15.366,,,,,,,,,,,,,
9/4/2012 7:00,248,14.625,14.553,15.438,,,,,,,,,,,,,
9/4/2012 7:30,248,14.577,14.505,15.581,,,,,,,,,,,,,
9/4/2012 8:00,248,14.577,14.481,15.819,,,,,,,,,,,,,
9/4/2012 8:30,248,14.601,14.529,16.153,,,,,,,,,,,,,
9/4/2012 9:00,248,14.649,14.649,16.558,,,,,,,,,,,,,
9/4/2012 9:30,248,14.745,14.84,17.058,,,,,,,,,,,,,
9/4/2012 10:00,248,14.864,15.079,17.558,,,,,,,,,,,,,
9/4/2012 10:30,248,15.055,15.414,18.057,,,,,,,,,,,,,
9/4/2012 11:00,248,15.247,15.772,18.58,,,,,,,,,,,,,
9/4/2012 11:30,248,15.509,16.177,19.032,,,,,,,,,,,,,
9/4/2012 12:00,248,15.772,16.606,19.46,,,,,,,,,,,,,
9/4/2012 12:30,248,16.082,17.058,19.817,,,,,,,,,,,,,
9/4/2012 13:00,248,16.415,17.486,20.103,,,,,,,,,,,,,
9/4/2012 13:30,248,16.725,17.915,20.341,,,,,,,,,,,,,
9/4/2012 14:00,248,16.915,18.343,20.484,,,,,,,,,,,,,
9/4/2012 14:30,248,17.201,18.699,20.555,,,,,,,,,,,,,
9/4/2012 15:00,248,17.415,19.008,20.507,,,,,,,,,,,,,
9/4/2012 15:30,248,17.653,19.27,20.388,,,,,,,,,,,,,
9/4/2012 16:00,248,17.748,19.46,20.174,,,,,,,,,,,,,
9/4/2012 16:30,248,17.891,19.579,19.888,,,,,,,,,,,,,
9/4/2012 17:00,248,17.962,19.603,19.508,,,,,,,,,,,,,
9/4/2012 17:30,248,17.962,19.555,19.08,,,,,,,,,,,,,
9/4/2012 18:00,248,17.867,19.46,18.652,,,,,,,,,,,,,
9/4/2012 18:30,248,17.772,19.318,18.224,,,,,,,,,,,,,
9/4/2012 19:00,248,17.653,19.127,17.891,,,,,,,,,,,,,
9/4/2012 19:30,248,17.534,18.913,17.582,,,,,,,,,,,,,
9/4/2012 20:00,248,17.391,18.652,17.296,,,,,,,,,,,,,
9/4/2012 20:30,248,17.249,18.366,17.106,,,,,,,,,,,,,
9/4/2012 21:00,248,17.106,18.081,16.939,,,,,,,,,,,,,
9/4/2012 21:30,248,16.963,17.772,16.796,,,,,,,,,,,,,
9/4/2012 22:00,248,16.82,17.486,16.677,,,,,,,,,,,,,
9/4/2012 22:30,248,16.701,17.201,16.582,,,,,,,,,,,,,
9/4/2012 23:00,248,16.582,16.939,16.487,,,,,,,,,,,,,
9/4/2012 23:30,248,16.415,16.677,16.368,,,,,,,,,,,,,
9/5/2012 0:00,249,16.296,16.463,16.272,,,,,,,,,,,,,
9/5/2012 0:30,249,16.153,16.249,16.153,,,,,,,,,,,,,
9/5/2012 1:00,249,16.034,16.034,16.082,,,,,,,,,,,,,
9/5/2012 1:30,249,15.891,15.867,15.986,,,,,,,,,,,,,
9/5/2012 2:00,249,15.772,15.676,15.891,,,,,,,,,,,,,
9/5/2012 2:30,249,15.629,15.509,15.772,,,,,,,,,,,,,
9/5/2012 3:00,249,15.485,15.342,15.676,,,,,,,,,,,,,
9/5/2012 3:30,249,15.39,15.199,15.605,,,,,,,,,,,,,
9/5/2012 4:00,249,15.318,15.055,15.509,,,,,,,,,,,,,
9/5/2012 4:30,249,15.175,14.912,15.414,,,,,,,,,,,,,
9/5/2012 5:00,249,15.055,14.792,15.318,,,,,,,,,,,,,
9/5/2012 5:30,249,14.984,14.673,15.199,,,,,,,,,,,,,
9/5/2012 6:00,249,14.888,14.529,15.127,,,,,,,,,,,,,
9/5/2012 6:30,249,14.673,14.409,15.103,,,,,,,,,,,,,
9/5/2012 7:00,249,14.553,14.314,15.151,,,,,,,,,,,,,
9/5/2012 7:30,249,14.553,14.242,15.294,,,,,,,,,,,,,
9/5/2012 8:00,249,14.529,14.242,15.533,,,,,,,,,,,,,
9/5/2012 8:30,249,14.529,14.29,15.915,,,,,,,,,,,,,
9/5/2012 9:00,249,14.577,14.433,16.392,,,,,,,,,,,,,
9/5/2012 9:30,249,14.673,14.625,16.915,,,,,,,,,,,,,
9/5/2012 10:00,249,14.84,14.912,17.463,,,,,,,,,,,,,
9/5/2012 10:30,249,15.008,15.27,18.033,,,,,,,,,,,,,
9/5/2012 11:00,249,15.247,15.652,18.58,,,,,,,,,,,,,
9/5/2012 11:30,249,15.533,16.082,19.103,,,,,,,,,,,,,
9/5/2012 12:00,249,15.819,16.534,19.555,,,,,,,,,,,,,
9/5/2012 12:30,249,16.201,16.987,19.96,,,,,,,,,,,,,
9/5/2012 13:00,249,16.463,17.439,20.246,,,,,,,,,,,,,
9/5/2012 13:30,249,16.82,17.867,20.484,,,,,,,,,,,,,
9/5/2012 14:00,249,17.106,18.295,20.627,,,,,,,,,,,,,
9/5/2012 14:30,249,17.415,18.675,20.674,,,,,,,,,,,,,
9/5/2012 15:00,249,17.582,18.985,20.603,,,,,,,,,,,,,
9/5/2012 15:30,249,17.724,19.222,20.436,,,,,,,,,,,,,
9/5/2012 16:00,249,17.748,19.389,20.126,,,,,,,,,,,,,
9/5/2012 16:30,249,17.843,19.484,19.698,,,,,,,,,,,,,
9/5/2012 17:00,249,17.867,19.46,19.222,,,,,,,,,,,,,
9/5/2012 17:30,249,17.843,19.389,18.652,,,,,,,,,,,,,
9/5/2012 18:00,249,17.724,19.246,18.152,,,,,,,,,,,,,
9/5/2012 18:30,249,17.605,19.032,17.677,,,,,,,,,,,,,
9/5/2012 19:00,249,17.463,18.794,17.249,,,,,,,,,,,,,
9/5/2012 19:30,249,17.296,18.509,16.892,,,,,,,,,,,,,
9/5/2012 20:00,249,17.13,18.224,16.582,,,,,,,,,,,,,
9/5/2012 20:30,249,16.963,17.915,16.344,,,,,,,,,,,,,
9/5/2012 21:00,249,16.796,17.629,16.177,,,,,,,,,,,,,
9/5/2012 21:30,249,16.654,17.344,16.082,,,,,,,,,,,,,
9/5/2012 22:00,249,16.511,17.082,16.058,,,,,,,,,,,,,
9/5/2012 22:30,249,16.392,16.82,16.058,,,,,,,,,,,,,
9/5/2012 23:00,249,16.272,16.606,16.034,,,,,,,,,,,,,
9/5/2012 23:30,249,16.177,16.368,15.986,,,,,,,,,,,,,
9/6/2012 0:00,250,16.082,16.177,15.939,,,,,,,,,,,,,
9/6/2012 0:30,250,15.986,16.01,15.891,,,,,,,,,,,,,
9/6/2012 1:00,250,15.891,15.867,15.843,,,,,,,,,,,,,
9/6/2012 1:30,250,15.819,15.724,15.796,,,,,,,,,,,,,
9/6/2012 2:00,250,15.724,15.629,15.724,,,,,,,,,,,,,
9/6/2012 2:30,250,15.676,15.509,15.652,,,,,,,,,,,,,
9/6/2012 3:00,250,15.557,15.39,15.605,,,,,,,,,,,,,
9/6/2012 3:30,250,15.438,15.294,15.557,,,,,,,,,,,,,
9/6/2012 4:00,250,15.39,15.175,15.485,,,,,,,,,,,,,
9/6/2012 4:30,250,15.294,15.079,15.438,,,,,,,,,,,,,
9/6/2012 5:00,250,15.175,14.96,15.366,,,,,,,,,,,,,
9/6/2012 5:30,250,15.103,14.864,15.294,,,,,,,,,,,,,
9/6/2012 6:00,250,15.008,14.745,15.223,,,,,,,,,,,,,
9/6/2012 6:30,250,14.888,14.625,15.199,,,,,,,,,,,,,
9/6/2012 7:00,250,14.816,14.529,15.247,,,,,,,,,,,,,
9/6/2012 7:30,250,14.745,14.481,15.366,,,,,,,,,,,,,
9/6/2012 8:00,250,14.721,14.457,15.605,,,,,,,,,,,,,
9/6/2012 8:30,250,14.768,14.505,15.915,,,,,,,,,,,,,
9/6/2012 9:00,250,14.816,14.577,16.392,,,,,,,,,,,,,
9/6/2012 9:30,250,14.912,14.768,16.915,,,,,,,,,,,,,
9/6/2012 10:00,250,15.055,15.055,17.51,,,,,,,,,,,,,
9/6/2012 10:30,250,15.199,15.39,18.129,,,,,,,,,,,,,
9/6/2012 11:00,250,15.438,15.772,18.747,,,,,,,,,,,,,
9/6/2012 11:30,250,15.676,16.177,19.294,,,,,,,,,,,,,
9/6/2012 12:00,250,15.986,16.606,19.746,,,,,,,,,,,,,
9/6/2012 12:30,250,16.201,17.082,20.103,,,,,,,,,,,,,
9/6/2012 13:00,250,16.534,17.534,20.436,,,,,,,,,,,,,
9/6/2012 13:30,250,16.796,17.986,20.674,,,,,,,,,,,,,
9/6/2012 14:00,250,17.106,18.414,20.793,,,,,,,,,,,,,
9/6/2012 14:30,250,17.391,18.771,20.889,,,,,,,,,,,,,
9/6/2012 15:00,250,17.534,19.08,20.889,,,,,,,,,,,,,
9/6/2012 15:30,250,17.653,19.27,20.841,,,,,,,,,,,,,
9/6/2012 16:00,250,17.724,19.436,20.65,,,,,,,,,,,,,
9/6/2012 16:30,250,17.796,19.46,20.365,,,,,,,,,,,,,
9/6/2012 17:00,250,17.819,19.389,20.007,,,,,,,,,,,,,
9/6/2012 17:30,250,17.772,19.246,19.603,,,,,,,,,,,,,
9/6/2012 18:00,250,17.677,19.056,19.151,,,,,,,,,,,,,
9/6/2012 18:30,250,17.582,18.842,18.675,,,,,,,,,,,,,
9/6/2012 19:00,250,17.439,18.557,18.295,,,,,,,,,,,,,
9/6/2012 19:30,250,17.272,18.295,17.867,,,,,,,,,,,,,
9/6/2012 20:00,250,17.106,18.033,17.463,,,,,,,,,,,,,
9/6/2012 20:30,250,16.939,17.748,17.058,,,,,,,,,,,,,
9/6/2012 21:00,250,16.796,17.486,16.677,,,,,,,,,,,,,
9/6/2012 21:30,250,16.63,17.249,16.344,,,,,,,,,,,,,
9/6/2012 22:00,250,16.511,17.034,16.058,,,,,,,,,,,,,
9/6/2012 22:30,250,16.392,16.82,15.843,,,,,,,,,,,,,
9/6/2012 23:00,250,16.272,16.606,15.676,,,,,,,,,,,,,
9/6/2012 23:30,250,16.177,16.392,15.533,,,,,,,,,,,,,
9/7/2012 0:00,251,16.082,16.225,15.414,,,,,,,,,,,,,
9/7/2012 0:30,251,15.986,16.01,15.294,,,,,,,,,,,,,
9/7/2012 1:00,251,15.891,15.796,15.199,,,,,,,,,,,,,
9/7/2012 1:30,251,15.772,15.605,15.103,,,,,,,,,,,,,
9/7/2012 2:00,251,15.676,15.438,14.984,,,,,,,,,,,,,
9/7/2012 2:30,251,15.581,15.27,14.864,,,,,,,,,,,,,
9/7/2012 3:00,251,15.461,15.079,14.721,,,,,,,,,,,,,
9/7/2012 3:30,251,15.342,14.912,14.577,,,,,,,,,,,,,
9/7/2012 4:00,251,15.223,14.768,14.433,,,,,,,,,,,,,
9/7/2012 4:30,251,15.103,14.625,14.314,,,,,,,,,,,,,
9/7/2012 5:00,251,14.984,14.481,14.17,,,,,,,,,,,,,
9/7/2012 5:30,251,14.84,14.337,14.026,,,,,,,,,,,,,
9/7/2012 6:00,251,14.721,14.194,13.93,,,,,,,,,,,,,
9/7/2012 6:30,251,14.625,14.026,13.834,,,,,,,,,,,,,
9/7/2012 7:00,251,14.577,13.93,13.81,,,,,,,,,,,,,
9/7/2012 7:30,251,14.505,13.858,13.858,,,,,,,,,,,,,
9/7/2012 8:00,251,14.457,13.834,14.026,,,,,,,,,,,,,
9/7/2012 8:30,251,14.481,13.858,14.29,,,,,,,,,,,,,
9/7/2012 9:00,251,14.553,13.978,14.673,,,,,,,,,,,,,
9/7/2012 9:30,251,14.673,14.194,15.151,,,,,,,,,,,,,
9/7/2012 10:00,251,14.84,14.481,15.772,,,,,,,,,,,,,
9/7/2012 10:30,251,15.055,14.864,16.463,,,,,,,,,,,,,
9/7/2012 11:00,251,15.294,15.318,17.201,,,,,,,,,,,,,
9/7/2012 11:30,251,15.605,15.819,17.962,,,,,,,,,,,,,
9/7/2012 12:00,251,15.939,16.368,18.771,,,,,,,,,,,,,
9/7/2012 12:30,251,16.177,16.915,19.199,,,,,,,,,,,,,
9/7/2012 13:00,251,16.415,17.415,19.627,,,,,,,,,,,,,
9/7/2012 13:30,251,16.582,17.867,20.079,,,,,,,,,,,,,
9/7/2012 14:00,251,16.796,18.247,20.603,,,,,,,,,,,,,
9/7/2012 14:30,251,16.963,18.557,20.865,,,,,,,,,,,,,
9/7/2012 15:00,251,17.082,18.771,21.127,,,,,,,,,,,,,
9/7/2012 15:30,251,17.153,18.937,21.151,,,,,,,,,,,,,
9/7/2012 16:00,251,17.201,19.008,21.079,,,,,,,,,,,,,
9/7/2012 16:30,251,17.249,19.008,20.746,,,,,,,,,,,,,
9/7/2012 17:00,251,17.225,18.937,20.484,,,,,,,,,,,,,
9/7/2012 17:30,251,17.272,18.794,20.031,,,,,,,,,,,,,
9/7/2012 18:00,251,17.201,18.652,19.651,,,,,,,,,,,,,
9/7/2012 18:30,251,17.153,18.461,19.222,,,,,,,,,,,,,
9/7/2012 19:00,251,17.082,18.247,18.913,,,,,,,,,,,,,
9/7/2012 19:30,251,17.034,18.033,18.675,,,,,,,,,,,,,
9/7/2012 20:00,251,16.987,17.819,18.366,,,,,,,,,,,,,
9/7/2012 20:30,251,16.915,17.629,18.105,,,,,,,,,,,,,
9/7/2012 21:00,251,16.868,17.439,17.748,,,,,,,,,,,,,
9/7/2012 21:30,251,16.82,17.272,17.463,,,,,,,,,,,,,
9/7/2012 22:00,251,16.773,17.13,17.177,,,,,,,,,,,,,
9/7/2012 22:30,251,16.749,16.987,16.939,,,,,,,,,,,,,
9/7/2012 23:00,251,16.677,16.82,16.582,,,,,,,,,,,,,
9/7/2012 23:30,251,16.63,16.677,16.392,,,,,,,,,,,,,
9/8/2012 0:00,252,16.582,16.534,16.272,,,,,,,,,,,,,
9/8/2012 0:30,252,16.534,16.415,16.106,,,,,,,,,,,,,
9/8/2012 1:00,252,16.487,16.272,15.939,,,,,,,,,,,,,
9/8/2012 1:30,252,16.439,16.153,15.796,,,,,,,,,,,,,
9/8/2012 2:00,252,16.392,16.034,15.652,,,,,,,,,,,,,
9/8/2012 2:30,252,16.344,15.891,15.509,,,,,,,,,,,,,
9/8/2012 3:00,252,16.296,15.772,15.366,,,,,,,,,,,,,
9/8/2012 3:30,252,16.225,15.652,15.247,,,,,,,,,,,,,
9/8/2012 4:00,252,16.177,15.557,15.151,,,,,,,,,,,,,
9/8/2012 4:30,252,16.106,15.461,15.055,,,,,,,,,,,,,
9/8/2012 5:00,252,16.058,15.39,14.936,,,,,,,,,,,,,
9/8/2012 5:30,252,15.986,15.294,14.816,,,,,,,,,,,,,
9/8/2012 6:00,252,15.939,15.223,14.745,,,,,,,,,,,,,
9/8/2012 6:30,252,15.867,15.151,14.649,,,,,,,,,,,,,
9/8/2012 7:00,252,15.819,15.079,14.649,,,,,,,,,,,,,
9/8/2012 7:30,252,15.748,15.055,14.697,,,,,,,,,,,,,
9/8/2012 8:00,252,15.724,15.055,14.864,,,,,,,,,,,,,
9/8/2012 8:30,252,15.7,15.103,15.103,,,,,,,,,,,,,
9/8/2012 9:00,252,15.724,15.223,15.485,,,,,,,,,,,,,
9/8/2012 9:30,252,15.748,15.438,15.939,,,,,,,,,,,,,
9/8/2012 10:00,252,15.819,15.7,16.534,,,,,,,,,,,,,
9/8/2012 10:30,252,15.915,16.01,17.082,,,,,,,,,,,,,
9/8/2012 11:00,252,16.01,16.392,17.653,,,,,,,,,,,,,
9/8/2012 11:30,252,16.153,16.796,18.295,,,,,,,,,,,,,
9/8/2012 12:00,252,16.296,17.201,18.913,,,,,,,,,,,,,
9/8/2012 12:30,252,16.463,17.582,19.627,,,,,,,,,,,,,
9/8/2012 13:00,252,16.654,17.986,20.079,,,,,,,,,,,,,
9/8/2012 13:30,252,16.868,18.39,20.674,,,,,,,,,,,,,
9/8/2012 14:00,252,17.058,18.723,21.223,,,,,,,,,,,,,
9/8/2012 14:30,252,17.249,19.008,21.437,,,,,,,,,,,,,
9/8/2012 15:00,252,17.415,19.222,21.581,,,,,,,,,,,,,
9/8/2012 15:30,252,17.534,19.365,21.604,,,,,,,,,,,,,
9/8/2012 16:00,252,17.653,19.484,21.581,,,,,,,,,,,,,
9/8/2012 16:30,252,17.772,19.532,21.652,,,,,,,,,,,,,
9/8/2012 17:00,252,17.819,19.508,21.318,,,,,,,,,,,,,
9/8/2012 17:30,252,17.819,19.436,21.032,,,,,,,,,,,,,
9/8/2012 18:00,252,17.796,19.318,20.746,,,,,,,,,,,,,
9/8/2012 18:30,252,17.772,19.151,20.103,,,,,,,,,,,,,
9/8/2012 19:00,252,17.701,18.985,19.603,,,,,,,,,,,,,
9/8/2012 19:30,252,17.653,18.794,19.199,,,,,,,,,,,,,
9/8/2012 20:00,252,17.582,18.58,18.794,,,,,,,,,,,,,
9/8/2012 20:30,252,17.486,18.39,18.438,,,,,,,,,,,,,
9/8/2012 21:00,252,17.415,18.176,18.129,,,,,,,,,,,,,
9/8/2012 21:30,252,17.32,17.986,17.891,,,,,,,,,,,,,
9/8/2012 22:00,252,17.225,17.772,17.605,,,,,,,,,,,,,
9/8/2012 22:30,252,17.153,17.582,17.296,,,,,,,,,,,,,
9/8/2012 23:00,252,17.058,17.368,17.058,,,,,,,,,,,,,
9/8/2012 23:30,252,16.963,17.177,16.844,,,,,,,,,,,,,
9/9/2012 0:00,253,16.868,16.963,16.63,,,,,,,,,,,,,
9/9/2012 0:30,253,16.796,16.773,16.487,,,,,,,,,,,,,
9/9/2012 1:00,253,16.701,16.582,16.296,,,,,,,,,,,,,
9/9/2012 1:30,253,16.606,16.368,16.129,,,,,,,,,,,,,
9/9/2012 2:00,253,16.511,16.201,15.963,,,,,,,,,,,,,
9/9/2012 2:30,253,16.415,16.01,15.796,,,,,,,,,,,,,
9/9/2012 3:00,253,16.32,15.867,15.629,,,,,,,,,,,,,
9/9/2012 3:30,253,16.249,15.676,15.461,,,,,,,,,,,,,
9/9/2012 4:00,253,16.153,15.533,15.294,,,,,,,,,,,,,
9/9/2012 4:30,253,16.058,15.366,15.127,,,,,,,,,,,,,
9/9/2012 5:00,253,15.963,15.223,14.936,,,,,,,,,,,,,
9/9/2012 5:30,253,15.867,15.079,14.768,,,,,,,,,,,,,
9/9/2012 6:00,253,15.772,14.936,14.601,,,,,,,,,,,,,
9/9/2012 6:30,253,15.652,14.792,14.481,,,,,,,,,,,,,
9/9/2012 7:00,253,15.557,14.673,14.409,,,,,,,,,,,,,
9/9/2012 7:30,253,15.461,14.577,14.433,,,,,,,,,,,,,
9/9/2012 8:00,253,15.414,14.553,14.553,,,,,,,,,,,,,
9/9/2012 8:30,253,15.39,14.577,14.768,,,,,,,,,,,,,
9/9/2012 9:00,253,15.39,14.697,15.127,,,,,,,,,,,,,
9/9/2012 9:30,253,15.438,14.864,15.557,,,,,,,,,,,,,
9/9/2012 10:00,253,15.509,15.127,16.153,,,,,,,,,,,,,
9/9/2012 10:30,253,15.629,15.438,16.773,,,,,,,,,,,,,
