Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
7/31/2009 10:30,212,18.152,,,,,,,,,,,,,,,,
7/31/2009 11:00,212,18.438,,,,,,,,,,,,,,,,
7/31/2009 11:30,212,18.794,,,,,,,,,,,,,,,,
7/31/2009 12:00,212,19.127,,,,,,,,,,,,,,,,
7/31/2009 12:30,212,19.484,,,,,,,,,,,,,,,,
7/31/2009 13:00,212,19.793,,,,,,,,,,,,,,,,
7/31/2009 13:30,212,20.007,,,,,,,,,,,,,,,,
7/31/2009 14:00,212,20.198,,,,,,,,,,,,,,,,
7/31/2009 14:30,212,20.365,,,,,,,,,,,,,,,,
7/31/2009 15:00,212,20.507,,,,,,,,,,,,,,,,
7/31/2009 15:30,212,20.555,,,,,,,,,,,,,,,,
7/31/2009 16:00,212,20.603,,,,,,,,,,,,,,,,
7/31/2009 16:30,212,20.603,,,,,,,,,,,,,,,,
7/31/2009 17:00,212,20.579,,,,,,,,,,,,,,,,
7/31/2009 17:30,212,20.507,,,,,,,,,,,,,,,,
7/31/2009 18:00,212,20.46,,,,,,,,,,,,,,,,
7/31/2009 18:30,212,20.317,,,,,,,,,,,,,,,,
7/31/2009 19:00,212,20.174,,,,,,,,,,,,,,,,
7/31/2009 19:30,212,20.031,,,,,,,,,,,,,,,,
7/31/2009 20:00,212,19.841,,,,,,,,,,,,,,,,
7/31/2009 20:30,212,19.698,,,,,,,,,,,,,,,,
7/31/2009 21:00,212,19.508,,,,,,,,,,,,,,,,
7/31/2009 21:30,212,19.341,,,,,,,,,,,,,,,,
7/31/2009 22:00,212,19.151,,,,,,,,,,,,,,,,
7/31/2009 22:30,212,18.961,,,,,,,,,,,,,,,,
7/31/2009 23:00,212,18.794,,,,,,,,,,,,,,,,
7/31/2009 23:30,212,18.628,,,,,,,,,,,,,,,,
8/1/2009 0:00,213,18.438,,,,,,,,,,,,,,,,
8/1/2009 0:30,213,18.247,,,,,,,,,,,,,,,,
8/1/2009 1:00,213,18.033,,,,,,,,,,,,,,,,
8/1/2009 1:30,213,17.843,,,,,,,,,,,,,,,,
8/1/2009 2:00,213,17.629,,,,,,,,,,,,,,,,
8/1/2009 2:30,213,17.439,,,,,,,,,,,,,,,,
8/1/2009 3:00,213,17.249,,,,,,,,,,,,,,,,
8/1/2009 3:30,213,17.058,,,,,,,,,,,,,,,,
8/1/2009 4:00,213,16.892,,,,,,,,,,,,,,,,
8/1/2009 4:30,213,16.725,,,,,,,,,,,,,,,,
8/1/2009 5:00,213,16.558,,,,,,,,,,,,,,,,
8/1/2009 5:30,213,16.392,,,,,,,,,,,,,,,,
8/1/2009 6:00,213,16.249,,,,,,,,,,,,,,,,
8/1/2009 6:30,213,16.201,,,,,,,,,,,,,,,,
8/1/2009 7:00,213,16.177,,,,,,,,,,,,,,,,
8/1/2009 7:30,213,16.249,,,,,,,,,,,,,,,,
8/1/2009 8:00,213,16.392,,,,,,,,,,,,,,,,
8/1/2009 8:30,213,16.558,,,,,,,,,,,,,,,,
8/1/2009 9:00,213,16.773,,,,,,,,,,,,,,,,
8/1/2009 9:30,213,17.034,,,,,,,,,,,,,,,,
8/1/2009 10:00,213,17.344,,,,,,,,,,,,,,,,
8/1/2009 10:30,213,17.629,,,,,,,,,,,,,,,,
8/1/2009 11:00,213,17.938,,,,,,,,,,,,,,,,
8/1/2009 11:30,213,18.271,,,,,,,,,,,,,,,,
8/1/2009 12:00,213,18.628,,,,,,,,,,,,,,,,
8/1/2009 12:30,213,19.008,,,,,,,,,,,,,,,,
8/1/2009 13:00,213,19.365,,,,,,,,,,,,,,,,
8/1/2009 13:30,213,19.698,,,,,,,,,,,,,,,,
8/1/2009 14:00,213,19.984,,,,,,,,,,,,,,,,
8/1/2009 14:30,213,20.198,,,,,,,,,,,,,,,,
8/1/2009 15:00,213,20.365,,,,,,,,,,,,,,,,
8/1/2009 15:30,213,20.484,,,,,,,,,,,,,,,,
8/1/2009 16:00,213,20.531,,,,,,,,,,,,,,,,
8/1/2009 16:30,213,20.531,,,,,,,,,,,,,,,,
8/1/2009 17:00,213,20.507,,,,,,,,,,,,,,,,
8/1/2009 17:30,213,20.436,,,,,,,,,,,,,,,,
8/1/2009 18:00,213,20.341,,,,,,,,,,,,,,,,
8/1/2009 18:30,213,20.246,,,,,,,,,,,,,,,,
8/1/2009 19:00,213,20.126,,,,,,,,,,,,,,,,
8/1/2009 19:30,213,20.007,,,,,,,,,,,,,,,,
8/1/2009 20:00,213,19.865,,,,,,,,,,,,,,,,
8/1/2009 20:30,213,19.722,,,,,,,,,,,,,,,,
8/1/2009 21:00,213,19.579,,,,,,,,,,,,,,,,
8/1/2009 21:30,213,19.436,,,,,,,,,,,,,,,,
8/1/2009 22:00,213,19.27,,,,,,,,,,,,,,,,
8/1/2009 22:30,213,19.103,,,,,,,,,,,,,,,,
8/1/2009 23:00,213,18.913,,,,,,,,,,,,,,,,
8/1/2009 23:30,213,18.747,,,,,,,,,,,,,,,,
8/2/2009 0:00,214,18.557,,,,,,,,,,,,,,,,
8/2/2009 0:30,214,18.343,,,,,,,,,,,,,,,,
8/2/2009 1:00,214,18.152,,,,,,,,,,,,,,,,
8/2/2009 1:30,214,17.986,,,,,,,,,,,,,,,,
8/2/2009 2:00,214,17.843,,,,,,,,,,,,,,,,
8/2/2009 2:30,214,17.701,,,,,,,,,,,,,,,,
8/2/2009 3:00,214,17.582,,,,,,,,,,,,,,,,
8/2/2009 3:30,214,17.463,,,,,,,,,,,,,,,,
8/2/2009 4:00,214,17.344,,,,,,,,,,,,,,,,
8/2/2009 4:30,214,17.249,,,,,,,,,,,,,,,,
8/2/2009 5:00,214,17.106,,,,,,,,,,,,,,,,
8/2/2009 5:30,214,17.011,,,,,,,,,,,,,,,,
8/2/2009 6:00,214,16.939,,,,,,,,,,,,,,,,
8/2/2009 6:30,214,16.868,,,,,,,,,,,,,,,,
8/2/2009 7:00,214,16.796,,,,,,,,,,,,,,,,
8/2/2009 7:30,214,16.773,,,,,,,,,,,,,,,,
8/2/2009 8:00,214,16.725,,,,,,,,,,,,,,,,
8/2/2009 8:30,214,16.677,,,,,,,,,,,,,,,,
8/2/2009 9:00,214,16.677,,,,,,,,,,,,,,,,
8/2/2009 9:30,214,16.654,,,,,,,,,,,,,,,,
8/2/2009 10:00,214,16.701,,,,,,,,,,,,,,,,
8/2/2009 10:30,214,16.796,,,,,,,,,,,,,,,,
8/2/2009 11:00,214,16.868,,,,,,,,,,,,,,,,
8/2/2009 11:30,214,17.058,,,,,,,,,,,,,,,,
8/2/2009 12:00,214,17.153,,,,,,,,,,,,,,,,
8/2/2009 12:30,214,17.486,,,,,,,,,,,,,,,,
8/2/2009 13:00,214,17.843,,,,,,,,,,,,,,,,
8/2/2009 13:30,214,18.152,,,,,,,,,,,,,,,,
8/2/2009 14:00,214,18.39,,,,,,,,,,,,,,,,
8/2/2009 14:30,214,18.366,,,,,,,,,,,,,,,,
8/2/2009 15:00,214,18.319,,,,,,,,,,,,,,,,
8/2/2009 15:30,214,18.461,,,,,,,,,,,,,,,,
8/2/2009 16:00,214,18.675,,,,,,,,,,,,,,,,
8/2/2009 16:30,214,18.889,,,,,,,,,,,,,,,,
8/2/2009 17:00,214,18.913,,,,,,,,,,,,,,,,
8/2/2009 17:30,214,18.889,,,,,,,,,,,,,,,,
8/2/2009 18:00,214,18.866,,,,,,,,,,,,,,,,
8/2/2009 18:30,214,18.818,,,,,,,,,,,,,,,,
8/2/2009 19:00,214,18.771,,,,,,,,,,,,,,,,
8/2/2009 19:30,214,18.771,,,,,,,,,,,,,,,,
8/2/2009 20:00,214,18.771,,,,,,,,,,,,,,,,
8/2/2009 20:30,214,18.747,,,,,,,,,,,,,,,,
8/2/2009 21:00,214,18.675,,,,,,,,,,,,,,,,
8/2/2009 21:30,214,18.604,,,,,,,,,,,,,,,,
8/2/2009 22:00,214,18.509,,,,,,,,,,,,,,,,
8/2/2009 22:30,214,18.343,,,,,,,,,,,,,,,,
8/2/2009 23:00,214,18.105,,,,,,,,,,,,,,,,
8/2/2009 23:30,214,17.891,,,,,,,,,,,,,,,,
8/3/2009 0:00,215,17.677,,,,,,,,,,,,,,,,
8/3/2009 0:30,215,17.463,,,,,,,,,,,,,,,,
8/3/2009 1:00,215,17.272,,,,,,,,,,,,,,,,
8/3/2009 1:30,215,17.082,,,,,,,,,,,,,,,,
8/3/2009 2:00,215,16.915,,,,,,,,,,,,,,,,
8/3/2009 2:30,215,16.749,,,,,,,,,,,,,,,,
8/3/2009 3:00,215,16.606,,,,,,,,,,,,,,,,
8/3/2009 3:30,215,16.463,,,,,,,,,,,,,,,,
8/3/2009 4:00,215,16.32,,,,,,,,,,,,,,,,
8/3/2009 4:30,215,16.201,,,,,,,,,,,,,,,,
8/3/2009 5:00,215,16.082,,,,,,,,,,,,,,,,
8/3/2009 5:30,215,15.939,,,,,,,,,,,,,,,,
8/3/2009 6:00,215,15.843,,,,,,,,,,,,,,,,
8/3/2009 6:30,215,15.819,,,,,,,,,,,,,,,,
8/3/2009 7:00,215,15.819,,,,,,,,,,,,,,,,
8/3/2009 7:30,215,15.867,,,,,,,,,,,,,,,,
8/3/2009 8:00,215,16.034,,,,,,,,,,,,,,,,
8/3/2009 8:30,215,16.249,,,,,,,,,,,,,,,,
8/3/2009 9:00,215,16.487,,,,,,,,,,,,,,,,
8/3/2009 9:30,215,16.773,,,,,,,,,,,,,,,,
8/3/2009 10:00,215,17.082,,,,,,,,,,,,,,,,
8/3/2009 10:30,215,17.415,,,,,,,,,,,,,,,,
8/3/2009 11:00,215,17.748,,,,,,,,,,,,,,,,
8/3/2009 11:30,215,18.105,,,,,,,,,,,,,,,,
8/3/2009 12:00,215,18.438,,,,,,,,,,,,,,,,
8/3/2009 12:30,215,18.747,,,,,,,,,,,,,,,,
8/3/2009 13:00,215,19.008,,,,,,,,,,,,,,,,
8/3/2009 13:30,215,19.222,,,,,,,,,,,,,,,,
8/3/2009 14:00,215,19.365,,,,,,,,,,,,,,,,
8/3/2009 14:30,215,19.484,,,,,,,,,,,,,,,,
8/3/2009 15:00,215,19.532,,,,,,,,,,,,,,,,
8/3/2009 15:30,215,19.532,,,,,,,,,,,,,,,,
8/3/2009 16:00,215,19.555,,,,,,,,,,,,,,,,
8/3/2009 16:30,215,19.484,,,,,,,,,,,,,,,,
8/3/2009 17:00,215,19.365,,,,,,,,,,,,,,,,
8/3/2009 17:30,215,19.294,,,,,,,,,,,,,,,,
8/3/2009 18:00,215,19.151,,,,,,,,,,,,,,,,
8/3/2009 18:30,215,19.008,,,,,,,,,,,,,,,,
8/3/2009 19:00,215,18.794,,,,,,,,,,,,,,,,
8/3/2009 19:30,215,18.628,,,,,,,,,,,,,,,,
8/3/2009 20:00,215,18.438,,,,,,,,,,,,,,,,
8/3/2009 20:30,215,18.247,,,,,,,,,,,,,,,,
8/3/2009 21:00,215,18.033,,,,,,,,,,,,,,,,
8/3/2009 21:30,215,17.867,,,,,,,,,,,,,,,,
8/3/2009 22:00,215,17.677,,,,,,,,,,,,,,,,
8/3/2009 22:30,215,17.534,,,,,,,,,,,,,,,,
8/3/2009 23:00,215,17.368,,,,,,,,,,,,,,,,
8/3/2009 23:30,215,17.201,,,,,,,,,,,,,,,,
8/4/2009 0:00,216,17.011,,,,,,,,,,,,,,,,
8/4/2009 0:30,216,16.796,,,,,,,,,,,,,,,,
8/4/2009 1:00,216,16.63,,,,,,,,,,,,,,,,
8/4/2009 1:30,216,16.463,,,,,,,,,,,,,,,,
8/4/2009 2:00,216,16.272,,,,,,,,,,,,,,,,
8/4/2009 2:30,216,16.106,,,,,,,,,,,,,,,,
8/4/2009 3:00,216,15.963,,,,,,,,,,,,,,,,
8/4/2009 3:30,216,15.843,,,,,,,,,,,,,,,,
8/4/2009 4:00,216,15.676,,,,,,,,,,,,,,,,
8/4/2009 4:30,216,15.533,,,,,,,,,,,,,,,,
8/4/2009 5:00,216,15.366,,,,,,,,,,,,,,,,
8/4/2009 5:30,216,15.223,,,,,,,,,,,,,,,,
8/4/2009 6:00,216,15.079,,,,,,,,,,,,,,,,
8/4/2009 6:30,216,15.031,,,,,,,,,,,,,,,,
8/4/2009 7:00,216,15.055,,,,,,,,,,,,,,,,
8/4/2009 7:30,216,15.127,,,,,,,,,,,,,,,,
8/4/2009 8:00,216,15.27,,,,,,,,,,,,,,,,
8/4/2009 8:30,216,15.533,,,,,,,,,,,,,,,,
8/4/2009 9:00,216,15.772,,,,,,,,,,,,,,,,
8/4/2009 9:30,216,16.082,,,,,,,,,,,,,,,,
8/4/2009 10:00,216,16.392,,,,,,,,,,,,,,,,
8/4/2009 10:30,216,16.677,,,,,,,,,,,,,,,,
8/4/2009 11:00,216,16.987,,,,,,,,,,,,,,,,
8/4/2009 11:30,216,17.272,,,,,,,,,,,,,,,,
8/4/2009 12:00,216,17.558,,,,,,,,,,,,,,,,
8/4/2009 12:30,216,17.772,,,,,,,,,,,,,,,,
8/4/2009 13:00,216,18.01,,,,,,,,,,,,,,,,
8/4/2009 13:30,216,18.2,,,,,,,,,,,,,,,,
8/4/2009 14:00,216,18.39,,,,,,,,,,,,,,,,
8/4/2009 14:30,216,18.58,,,,,,,,,,,,,,,,
8/4/2009 15:00,216,18.723,,,,,,,,,,,,,,,,
8/4/2009 15:30,216,18.818,,,,,,,,,,,,,,,,
8/4/2009 16:00,216,18.866,,,,,,,,,,,,,,,,
8/4/2009 16:30,216,18.866,,,,,,,,,,,,,,,,
8/4/2009 17:00,216,18.818,,,,,,,,,,,,,,,,
8/4/2009 17:30,216,18.675,,,,,,,,,,,,,,,,
8/4/2009 18:00,216,18.557,,,,,,,,,,,,,,,,
8/4/2009 18:30,216,18.414,,,,,,,,,,,,,,,,
8/4/2009 19:00,216,18.247,,,,,,,,,,,,,,,,
8/4/2009 19:30,216,18.105,,,,,,,,,,,,,,,,
8/4/2009 20:00,216,17.938,,,,,,,,,,,,,,,,
8/4/2009 20:30,216,17.724,,,,,,,,,,,,,,,,
8/4/2009 21:00,216,17.558,,,,,,,,,,,,,,,,
8/4/2009 21:30,216,17.391,,,,,,,,,,,,,,,,
8/4/2009 22:00,216,17.225,,,,,,,,,,,,,,,,
8/4/2009 22:30,216,17.034,,,,,,,,,,,,,,,,
8/4/2009 23:00,216,16.82,,,,,,,,,,,,,,,,
8/4/2009 23:30,216,16.582,,,,,,,,,,,,,,,,
8/5/2009 0:00,217,16.32,,,,,,,,,,,,,,,,
8/5/2009 0:30,217,16.082,,,,,,,,,,,,,,,,
8/5/2009 1:00,217,15.819,,,,,,,,,,,,,,,,
8/5/2009 1:30,217,15.581,,,,,,,,,,,,,,,,
8/5/2009 2:00,217,15.342,,,,,,,,,,,,,,,,
8/5/2009 2:30,217,15.151,,,,,,,,,,,,,,,,
8/5/2009 3:00,217,14.936,,,,,,,,,,,,,,,,
8/5/2009 3:30,217,14.721,,,,,,,,,,,,,,,,
8/5/2009 4:00,217,14.505,,,,,,,,,,,,,,,,
8/5/2009 4:30,217,14.314,,,,,,,,,,,,,,,,
8/5/2009 5:00,217,14.17,,,,,,,,,,,,,,,,
8/5/2009 5:30,217,14.098,,,,,,,,,,,,,,,,
8/5/2009 6:00,217,14.074,,,,,,,,,,,,,,,,
8/5/2009 6:30,217,14.074,,,,,,,,,,,,,,,,
8/5/2009 7:00,217,14.122,,,,,,,,,,,,,,,,
8/5/2009 7:30,217,14.218,,,,,,,,,,,,,,,,
8/5/2009 8:00,217,14.385,,,,,,,,,,,,,,,,
8/5/2009 8:30,217,14.625,,,,,,,,,,,,,,,,
8/5/2009 9:00,217,14.864,,,,,,,,,,,,,,,,
8/5/2009 9:30,217,15.151,,,,,,,,,,,,,,,,
8/5/2009 10:00,217,15.485,,,,,,,,,,,,,,,,
8/5/2009 10:30,217,15.796,,,,,,,,,,,,,,,,
8/5/2009 11:00,217,16.129,,,,,,,,,,,,,,,,
8/5/2009 11:30,217,16.439,,,,,,,,,,,,,,,,
8/5/2009 12:00,217,16.749,,,,,,,,,,,,,,,,
8/5/2009 12:30,217,17.058,,,,,,,,,,,,,,,,
8/5/2009 13:00,217,17.344,,,,,,,,,,,,,,,,
8/5/2009 13:30,217,17.605,,,,,,,,,,,,,,,,
8/5/2009 14:00,217,17.819,,,,,,,,,,,,,,,,
8/5/2009 14:30,217,18.01,,,,,,,,,,,,,,,,
8/5/2009 15:00,217,18.129,,,,,,,,,,,,,,,,
8/5/2009 15:30,217,18.176,,,,,,,,,,,,,,,,
8/5/2009 16:00,217,18.152,,,,,,,,,,,,,,,,
8/5/2009 16:30,217,18.033,,,,,,,,,,,,,,,,
8/5/2009 17:00,217,17.915,,,,,,,,,,,,,,,,
8/5/2009 17:30,217,17.819,,,,,,,,,,,,,,,,
8/5/2009 18:00,217,17.748,,,,,,,,,,,,,,,,
8/5/2009 18:30,217,17.677,,,,,,,,,,,,,,,,
8/5/2009 19:00,217,17.558,,,,,,,,,,,,,,,,
8/5/2009 19:30,217,17.415,,,,,,,,,,,,,,,,
8/5/2009 20:00,217,17.296,,,,,,,,,,,,,,,,
8/5/2009 20:30,217,17.153,,,,,,,,,,,,,,,,
8/5/2009 21:00,217,16.987,,,,,,,,,,,,,,,,
8/5/2009 21:30,217,16.844,,,,,,,,,,,,,,,,
8/5/2009 22:00,217,16.677,,,,,,,,,,,,,,,,
8/5/2009 22:30,217,16.463,,,,,,,,,,,,,,,,
8/5/2009 23:00,217,16.272,,,,,,,,,,,,,,,,
8/5/2009 23:30,217,16.058,,,,,,,,,,,,,,,,
8/6/2009 0:00,218,15.843,,,,,,,,,,,,,,,,
8/6/2009 0:30,218,15.605,,,,,,,,,,,,,,,,
8/6/2009 1:00,218,15.366,,,,,,,,,,,,,,,,
8/6/2009 1:30,218,15.151,,,,,,,,,,,,,,,,
8/6/2009 2:00,218,14.936,,,,,,,,,,,,,,,,
8/6/2009 2:30,218,14.721,,,,,,,,,,,,,,,,
8/6/2009 3:00,218,14.529,,,,,,,,,,,,,,,,
8/6/2009 3:30,218,14.361,,,,,,,,,,,,,,,,
8/6/2009 4:00,218,14.242,,,,,,,,,,,,,,,,
8/6/2009 4:30,218,14.098,,,,,,,,,,,,,,,,
8/6/2009 5:00,218,14.002,,,,,,,,,,,,,,,,
8/6/2009 5:30,218,13.882,,,,,,,,,,,,,,,,
8/6/2009 6:00,218,13.786,,,,,,,,,,,,,,,,
8/6/2009 6:30,218,13.81,,,,,,,,,,,,,,,,
8/6/2009 7:00,218,13.858,,,,,,,,,,,,,,,,
8/6/2009 7:30,218,13.954,,,,,,,,,,,,,,,,
8/6/2009 8:00,218,14.074,,,,,,,,,,,,,,,,
8/6/2009 8:30,218,14.194,,,,,,,,,,,,,,,,
8/6/2009 9:00,218,14.242,,,,,,,,,,,,,,,,
8/6/2009 9:30,218,14.218,,,,,,,,,,,,,,,,
8/6/2009 10:00,218,14.194,,,,,,,,,,,,,,,,
8/6/2009 10:30,218,14.218,,,,,,,,,,,,,,,,
8/6/2009 11:00,218,14.29,,,,,,,,,,,,,,,,
8/6/2009 11:30,218,14.337,,,,,,,,,,,,,,,,
8/6/2009 12:00,218,14.433,,,,,,,,,,,,,,,,
8/6/2009 12:30,218,14.577,,,,,,,,,,,,,,,,
8/6/2009 13:00,218,14.721,,,,,,,,,,,,,,,,
8/6/2009 13:30,218,14.888,,,,,,,,,,,,,,,,
8/6/2009 14:00,218,15.27,,,,,,,,,,,,,,,,
8/6/2009 14:30,218,15.557,,,,,,,,,,,,,,,,
8/6/2009 15:00,218,15.581,,,,,,,,,,,,,,,,
8/6/2009 15:30,218,15.557,,,,,,,,,,,,,,,,
8/6/2009 16:00,218,15.557,,,,,,,,,,,,,,,,
8/6/2009 16:30,218,15.557,,,,,,,,,,,,,,,,
8/6/2009 17:00,218,15.629,,,,,,,,,,,,,,,,
8/6/2009 17:30,218,15.676,,,,,,,,,,,,,,,,
8/6/2009 18:00,218,15.676,,,,,,,,,,,,,,,,
8/6/2009 18:30,218,15.724,,,,,,,,,,,,,,,,
8/6/2009 19:00,218,15.772,,,,,,,,,,,,,,,,
8/6/2009 19:30,218,15.796,,,,,,,,,,,,,,,,
8/6/2009 20:00,218,15.772,,,,,,,,,,,,,,,,
8/6/2009 20:30,218,15.724,,,,,,,,,,,,,,,,
8/6/2009 21:00,218,15.629,,,,,,,,,,,,,,,,
8/6/2009 21:30,218,15.533,,,,,,,,,,,,,,,,
8/6/2009 22:00,218,15.438,,,,,,,,,,,,,,,,
8/6/2009 22:30,218,15.318,,,,,,,,,,,,,,,,
8/6/2009 23:00,218,15.223,,,,,,,,,,,,,,,,
8/6/2009 23:30,218,15.127,,,,,,,,,,,,,,,,
8/7/2009 0:00,219,15.031,,,,,,,,,,,,,,,,
8/7/2009 0:30,219,14.96,,,,,,,,,,,,,,,,
8/7/2009 1:00,219,14.888,,,,,,,,,,,,,,,,
8/7/2009 1:30,219,14.84,,,,,,,,,,,,,,,,
8/7/2009 2:00,219,14.792,,,,,,,,,,,,,,,,
8/7/2009 2:30,219,14.768,,,,,,,,,,,,,,,,
8/7/2009 3:00,219,14.721,,,,,,,,,,,,,,,,
8/7/2009 3:30,219,14.697,,,,,,,,,,,,,,,,
8/7/2009 4:00,219,14.649,,,,,,,,,,,,,,,,
8/7/2009 4:30,219,14.625,,,,,,,,,,,,,,,,
8/7/2009 5:00,219,14.601,,,,,,,,,,,,,,,,
8/7/2009 5:30,219,14.577,,,,,,,,,,,,,,,,
8/7/2009 6:00,219,14.529,,,,,,,,,,,,,,,,
8/7/2009 6:30,219,14.529,,,,,,,,,,,,,,,,
8/7/2009 7:00,219,14.505,,,,,,,,,,,,,,,,
8/7/2009 7:30,219,14.505,,,,,,,,,,,,,,,,
8/7/2009 8:00,219,14.553,,,,,,,,,,,,,,,,
8/7/2009 8:30,219,14.625,,,,,,,,,,,,,,,,
8/7/2009 9:00,219,14.84,,,,,,,,,,,,,,,,
8/7/2009 9:30,219,14.984,,,,,,,,,,,,,,,,
8/7/2009 10:00,219,15.175,,,,,,,,,,,,,,,,
8/7/2009 10:30,219,15.342,,,,,,,,,,,,,,,,
8/7/2009 11:00,219,15.438,,,,,,,,,,,,,,,,
8/7/2009 11:30,219,15.605,,,,,,,,,,,,,,,,
8/7/2009 12:00,219,15.891,,,,,,,,,,,,,,,,
8/7/2009 12:30,219,16.034,,,,,,,,,,,,,,,,
8/7/2009 13:00,219,16.344,,,,,,,,,,,,,,,,
8/7/2009 13:30,219,16.606,,,,,,,,,,,,,,,,
8/7/2009 14:00,219,16.844,,,,,,,,,,,,,,,,
8/7/2009 14:30,219,17.058,,,,,,,,,,,,,,,,
8/7/2009 15:00,219,17.225,,,,,,,,,,,,,,,,
8/7/2009 15:30,219,17.368,,,,,,,,,,,,,,,,
8/7/2009 16:00,219,17.486,,,,,,,,,,,,,,,,
8/7/2009 16:30,219,17.534,,,,,,,,,,,,,,,,
8/7/2009 17:00,219,17.51,,,,,,,,,,,,,,,,
8/7/2009 17:30,219,17.463,,,,,,,,,,,,,,,,
8/7/2009 18:00,219,17.391,,,,,,,,,,,,,,,,
8/7/2009 18:30,219,17.296,,,,,,,,,,,,,,,,
8/7/2009 19:00,219,17.177,,,,,,,,,,,,,,,,
8/7/2009 19:30,219,17.058,,,,,,,,,,,,,,,,
8/7/2009 20:00,219,16.915,,,,,,,,,,,,,,,,
8/7/2009 20:30,219,16.796,,,,,,,,,,,,,,,,
8/7/2009 21:00,219,16.677,,,,,,,,,,,,,,,,
8/7/2009 21:30,219,16.511,,,,,,,,,,,,,,,,
8/7/2009 22:00,219,16.344,,,,,,,,,,,,,,,,
8/7/2009 22:30,219,16.177,,,,,,,,,,,,,,,,
8/7/2009 23:00,219,15.986,,,,,,,,,,,,,,,,
8/7/2009 23:30,219,15.772,,,,,,,,,,,,,,,,
8/8/2009 0:00,220,15.533,,,,,,,,,,,,,,,,
8/8/2009 0:30,220,15.294,,,,,,,,,,,,,,,,
8/8/2009 1:00,220,15.079,,,,,,,,,,,,,,,,
8/8/2009 1:30,220,14.864,,,,,,,,,,,,,,,,
8/8/2009 2:00,220,14.625,,,,,,,,,,,,,,,,
8/8/2009 2:30,220,14.409,,,,,,,,,,,,,,,,
8/8/2009 3:00,220,14.194,,,,,,,,,,,,,,,,
8/8/2009 3:30,220,14.002,,,,,,,,,,,,,,,,
8/8/2009 4:00,220,13.786,,,,,,,,,,,,,,,,
8/8/2009 4:30,220,13.618,,,,,,,,,,,,,,,,
8/8/2009 5:00,220,13.449,,,,,,,,,,,,,,,,
8/8/2009 5:30,220,13.281,,,,,,,,,,,,,,,,
8/8/2009 6:00,220,13.185,,,,,,,,,,,,,,,,
8/8/2009 6:30,220,13.137,,,,,,,,,,,,,,,,
8/8/2009 7:00,220,13.137,,,,,,,,,,,,,,,,
8/8/2009 7:30,220,13.185,,,,,,,,,,,,,,,,
8/8/2009 8:00,220,13.329,,,,,,,,,,,,,,,,
8/8/2009 8:30,220,13.546,,,,,,,,,,,,,,,,
8/8/2009 9:00,220,13.786,,,,,,,,,,,,,,,,
8/8/2009 9:30,220,14.074,,,,,,,,,,,,,,,,
8/8/2009 10:00,220,14.361,,,,,,,,,,,,,,,,
8/8/2009 10:30,220,14.697,,,,,,,,,,,,,,,,
8/8/2009 11:00,220,15.031,,,,,,,,,,,,,,,,
8/8/2009 11:30,220,15.366,,,,,,,,,,,,,,,,
8/8/2009 12:00,220,15.676,,,,,,,,,,,,,,,,
8/8/2009 12:30,220,15.986,,,,,,,,,,,,,,,,
8/8/2009 13:00,220,16.296,,,,,,,,,,,,,,,,
8/8/2009 13:30,220,16.606,,,,,,,,,,,,,,,,
8/8/2009 14:00,220,16.892,,,,,,,,,,,,,,,,
8/8/2009 14:30,220,17.153,,,,,,,,,,,,,,,,
8/8/2009 15:00,220,17.391,,,,,,,,,,,,,,,,
8/8/2009 15:30,220,17.582,,,,,,,,,,,,,,,,
8/8/2009 16:00,220,17.724,,,,,,,,,,,,,,,,
8/8/2009 16:30,220,17.819,,,,,,,,,,,,,,,,
8/8/2009 17:00,220,17.867,,,,,,,,,,,,,,,,
8/8/2009 17:30,220,17.867,,,,,,,,,,,,,,,,
8/8/2009 18:00,220,17.867,,,,,,,,,,,,,,,,
8/8/2009 18:30,220,17.819,,,,,,,,,,,,,,,,
8/8/2009 19:00,220,17.748,,,,,,,,,,,,,,,,
8/8/2009 19:30,220,17.677,,,,,,,,,,,,,,,,
8/8/2009 20:00,220,17.582,,,,,,,,,,,,,,,,
8/8/2009 20:30,220,17.486,,,,,,,,,,,,,,,,
8/8/2009 21:00,220,17.368,,,,,,,,,,,,,,,,
8/8/2009 21:30,220,17.201,,,,,,,,,,,,,,,,
8/8/2009 22:00,220,17.011,,,,,,,,,,,,,,,,
8/8/2009 22:30,220,16.796,,,,,,,,,,,,,,,,
8/8/2009 23:00,220,16.558,,,,,,,,,,,,,,,,
8/8/2009 23:30,220,16.32,,,,,,,,,,,,,,,,
8/9/2009 0:00,221,16.106,,,,,,,,,,,,,,,,
8/9/2009 0:30,221,15.867,,,,,,,,,,,,,,,,
8/9/2009 1:00,221,15.629,,,,,,,,,,,,,,,,
8/9/2009 1:30,221,15.414,,,,,,,,,,,,,,,,
8/9/2009 2:00,221,15.199,,,,,,,,,,,,,,,,
8/9/2009 2:30,221,15.031,,,,,,,,,,,,,,,,
8/9/2009 3:00,221,14.864,,,,,,,,,,,,,,,,
8/9/2009 3:30,221,14.697,,,,,,,,,,,,,,,,
8/9/2009 4:00,221,14.529,,,,,,,,,,,,,,,,
8/9/2009 4:30,221,14.385,,,,,,,,,,,,,,,,
