,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
9/22/2008 5:00,12.14,12.122,12.63,13.78,14.21,13.78,13.32,14.01,13.31,13.17
9/22/2008 5:30,11.98,11.88,12.34,13.49,13.9,13.78,13.32,14.17,13.47,13.46
9/22/2008 6:00,11.67,11.637,12.06,13.2,13.59,13.49,13.32,14.17,13.47,13.46
9/22/2008 6:30,11.52,11.419,11.77,12.91,13.28,13.2,13.32,14.17,13.47,13.46
9/22/2008 7:00,11.21,11.2,11.48,12.33,12.98,12.91,13.03,14.17,13.62,13.46
9/22/2008 7:30,11.06,11.005,11.48,12.33,12.67,12.62,13.03,14.01,13.62,13.46
9/22/2008 8:00,10.9,10.858,11.19,12.04,12.36,12.33,12.74,13.86,13.62,13.46
9/22/2008 8:30,10.74,10.736,10.91,11.76,12.2,12.05,12.45,13.86,13.62,13.75
9/22/2008 9:00,10.74,10.687,10.91,11.47,12.04,12.05,12.45,13.7,13.62,13.75
9/22/2008 9:30,10.59,10.687,10.62,11.47,11.73,11.76,12.16,13.54,13.62,13.75
9/22/2008 10:00,10.59,10.736,10.62,11.47,11.73,11.76,11.87,13.54,13.47,13.75
9/22/2008 10:30,10.59,10.834,10.62,11.18,11.58,11.47,11.87,13.54,13.47,14.04
9/22/2008 11:00,10.74,10.956,10.62,11.18,11.58,11.47,11.87,13.54,13.62,14.04
9/22/2008 11:30,10.9,11.175,10.62,11.18,11.58,11.47,11.87,13.39,13.62,14.04
9/22/2008 12:00,11.21,11.443,10.91,11.47,11.58,11.47,11.87,13.54,13.62,14.33
9/22/2008 12:30,11.36,11.734,10.91,11.47,11.73,11.47,11.87,13.54,13.62,14.33
9/22/2008 13:00,11.67,12.025,11.19,11.76,11.73,11.47,11.87,13.54,13.77,14.33
9/22/2008 13:30,11.98,12.34,11.19,11.76,11.89,11.76,11.87,13.54,13.77,14.33
9/22/2008 14:00,12.29,12.678,11.48,12.04,12.04,11.76,11.87,13.54,13.77,14.63
9/22/2008 14:30,12.61,13.016,11.77,12.33,12.2,11.76,11.87,13.54,13.77,14.63
9/22/2008 15:00,13.07,13.353,12.06,12.33,12.36,11.76,11.87,13.54,13.77,14.63
9/22/2008 15:30,13.38,13.69,12.06,12.62,12.51,12.05,11.87,13.54,13.77,14.63
9/22/2008 16:00,13.69,14.002,12.34,12.91,12.67,12.05,11.87,13.54,13.77,14.63
9/22/2008 16:30,14,14.29,12.63,12.91,12.82,12.05,11.87,13.54,13.62,14.33
9/22/2008 17:00,14.31,14.577,12.92,13.2,12.98,12.05,11.87,13.39,13.62,14.33
9/22/2008 17:30,14.63,14.816,13.21,13.49,13.13,12.33,11.87,13.39,13.47,14.33
9/22/2008 18:00,14.78,15.008,13.21,13.49,13.28,12.33,11.87,13.24,13.31,14.04
9/22/2008 18:30,15.1,15.175,13.5,13.78,13.44,12.33,11.87,13.08,13.16,13.75
9/22/2008 19:00,15.26,15.342,13.79,14.07,13.59,12.33,11.87,12.93,13,13.75
9/22/2008 19:30,15.42,15.461,14.08,14.07,13.74,12.33,11.87,12.93,12.84,13.46
9/22/2008 20:00,15.58,15.581,14.08,14.36,13.9,12.62,11.87,12.77,12.69,13.17
9/22/2008 20:30,15.74,15.676,14.37,14.36,14.06,12.62,11.87,12.77,12.53,13.17
9/22/2008 21:00,15.89,15.796,14.37,14.65,14.21,12.91,11.87,12.77,12.38,12.88
9/22/2008 21:30,15.89,15.867,14.66,14.65,14.37,12.91,11.87,12.77,12.38,12.88
9/22/2008 22:00,15.89,15.891,14.66,14.94,14.52,13.2,12.16,12.77,12.38,12.58
9/22/2008 22:30,15.89,15.867,14.96,14.94,14.68,13.2,12.16,12.77,12.38,12.58
9/22/2008 23:00,15.74,15.772,14.96,15.23,14.84,13.49,12.45,12.93,12.38,12.58
9/22/2008 23:30,15.58,15.605,14.96,15.23,14.99,13.49,12.45,12.93,12.38,12.58
9/23/2008 0:00,15.42,15.414,14.96,15.53,15.16,13.49,12.74,13.08,12.38,12.58
9/23/2008 0:30,15.1,15.175,14.96,15.53,15.31,13.78,12.74,13.08,12.38,12.58
9/23/2008 1:00,14.78,14.888,14.96,15.53,15.31,13.78,12.74,13.24,12.53,12.58
9/23/2008 1:30,14.47,14.577,14.66,15.53,15.31,14.07,13.03,13.24,12.53,12.58
9/23/2008 2:00,14.16,14.242,14.66,15.23,15.31,14.07,13.03,13.39,12.69,12.58
9/23/2008 2:30,13.84,13.882,14.37,15.23,15.31,14.07,13.32,13.54,12.69,12.58
9/23/2008 3:00,13.38,13.522,14.08,14.94,15.16,14.07,13.32,13.7,12.84,12.58
9/23/2008 3:30,13.07,13.161,13.79,14.65,14.99,14.36,13.32,13.7,13,12.88
9/23/2008 4:00,12.76,12.799,13.5,14.65,14.84,14.07,13.32,13.86,13,12.88
9/23/2008 4:30,12.45,12.437,13.21,14.36,14.52,14.07,13.61,13.86,13.16,12.88
9/23/2008 5:00,12.14,12.074,12.92,13.78,14.37,14.07,13.61,14.01,13.16,12.88
9/23/2008 5:30,11.83,11.759,12.63,13.49,14.06,13.78,13.32,14.01,13.31,13.17
9/23/2008 6:00,11.52,11.443,12.06,13.2,13.74,13.49,13.32,14.01,13.31,13.17
9/23/2008 6:30,11.21,11.175,11.77,12.91,13.44,13.2,13.32,14.01,13.47,13.17
9/23/2008 7:00,10.9,10.907,11.48,12.62,12.98,12.91,13.03,14.01,13.47,13.46
9/23/2008 7:30,10.74,10.687,11.19,12.04,12.67,12.91,13.03,14.01,13.47,13.46
9/23/2008 8:00,10.59,10.492,10.91,11.76,12.36,12.33,12.74,13.86,13.47,13.46
9/23/2008 8:30,10.43,10.369,10.62,11.47,12.04,12.33,12.45,13.7,13.47,13.46
9/23/2008 9:00,10.28,10.32,10.62,11.18,11.73,12.05,12.45,13.7,13.47,13.75
9/23/2008 9:30,10.28,10.296,10.33,11.18,11.58,11.76,12.16,13.54,13.47,13.75
9/23/2008 10:00,10.28,10.345,10.33,10.89,11.42,11.47,11.87,13.54,13.47,13.75
9/23/2008 10:30,10.28,10.443,10.33,10.89,11.27,11.47,11.87,13.54,13.47,13.75
9/23/2008 11:00,10.43,10.59,10.33,10.89,11.27,11.18,11.87,13.39,13.47,14.04
9/23/2008 11:30,10.59,10.81,10.33,10.89,11.27,11.18,11.58,13.39,13.62,14.04
9/23/2008 12:00,10.9,11.078,10.33,10.89,11.27,11.18,11.58,13.39,13.62,14.04
9/23/2008 12:30,11.06,11.37,10.62,11.18,11.27,11.18,11.58,13.39,13.62,14.33
9/23/2008 13:00,11.36,11.686,10.62,11.18,11.42,11.18,11.58,13.39,13.62,14.33
9/23/2008 13:30,11.67,12.025,10.91,11.47,11.42,11.18,11.58,13.39,13.77,14.33
9/23/2008 14:00,12.14,12.364,11.19,11.76,11.58,11.18,11.58,13.39,13.62,14.33
9/23/2008 14:30,12.45,12.751,11.48,11.76,11.73,11.47,11.58,13.39,13.62,14.33
9/23/2008 15:00,12.76,13.137,11.77,12.04,12.04,11.47,11.58,13.39,13.62,14.33
9/23/2008 15:30,13.23,13.522,12.06,12.33,12.2,11.47,11.58,13.24,13.62,14.33
9/23/2008 16:00,13.69,13.882,12.34,12.62,12.36,11.76,11.58,13.24,13.47,14.33
9/23/2008 16:30,14,14.218,12.63,12.91,12.51,11.76,11.58,13.24,13.31,14.33
9/23/2008 17:00,14.31,14.553,12.92,12.91,12.82,11.76,11.58,13.08,13.31,14.04
9/23/2008 17:30,14.63,14.816,13.21,13.2,12.98,12.05,11.58,12.93,13.16,14.04
9/23/2008 18:00,14.78,15.055,13.5,13.49,13.13,12.05,11.58,12.93,12.84,13.75
9/23/2008 18:30,15.1,15.247,13.5,13.78,13.28,12.05,11.58,12.77,12.69,13.46
9/23/2008 19:00,15.26,15.414,13.79,14.07,13.59,12.33,11.58,12.62,12.53,13.46
9/23/2008 19:30,15.42,15.533,14.08,14.07,13.74,12.33,11.58,12.62,12.53,13.17
9/23/2008 20:00,15.58,15.676,14.37,14.36,13.9,12.62,11.58,12.62,12.38,12.88
9/23/2008 20:30,15.89,15.796,14.37,14.65,14.21,12.62,11.87,12.62,12.22,12.88
9/23/2008 21:00,15.89,15.915,14.66,14.65,14.37,12.91,11.87,12.62,12.22,12.58
9/23/2008 21:30,15.89,15.963,14.66,14.94,14.52,12.91,11.87,12.62,12.22,12.58
9/23/2008 22:00,15.89,15.986,14.96,14.94,14.68,13.2,12.16,12.62,12.22,12.58
9/23/2008 22:30,15.89,15.939,14.96,15.23,14.84,13.49,12.16,12.77,12.22,12.29
9/23/2008 23:00,15.74,15.843,14.96,15.23,14.99,13.49,12.45,12.93,12.22,12.29
9/23/2008 23:30,15.58,15.676,15.24,15.53,15.16,13.78,12.45,12.93,12.22,12.29
9/24/2008 0:00,15.42,15.485,15.24,15.53,15.31,13.78,12.74,13.08,12.38,12.29
9/24/2008 0:30,15.1,15.247,15.24,15.53,15.31,14.07,12.74,13.24,12.38,12.29
9/24/2008 1:00,14.78,14.936,14.96,15.53,15.47,14.07,13.03,13.39,12.53,12.58
9/24/2008 1:30,14.47,14.625,14.96,15.53,15.47,14.07,13.03,13.54,12.69,12.58
9/24/2008 2:00,14.16,14.29,14.66,15.53,15.47,14.36,13.32,13.54,12.84,12.58
9/24/2008 2:30,13.84,13.954,14.37,15.23,15.31,14.36,13.32,13.7,13,12.58
9/24/2008 3:00,13.54,13.594,14.08,15.23,15.31,14.36,13.32,13.86,13,12.88
9/24/2008 3:30,13.23,13.257,13.79,14.94,15.16,14.36,13.61,13.86,13.16,12.88
9/24/2008 4:00,12.92,12.92,13.5,14.65,14.84,14.36,13.61,14.01,13.31,13.17
9/24/2008 4:30,12.61,12.582,13.21,14.36,14.68,14.36,13.61,14.17,13.31,13.17
9/24/2008 5:00,12.29,12.268,12.92,14.07,14.37,14.07,13.61,14.17,13.47,13.17
9/24/2008 5:30,11.98,12.001,12.63,13.49,14.06,14.07,13.61,14.32,13.62,13.46
9/24/2008 6:00,11.67,11.71,12.34,13.2,13.9,13.78,13.61,14.32,13.62,13.46
9/24/2008 6:30,11.52,11.467,12.06,12.91,13.59,13.49,13.32,14.32,13.77,13.46
9/24/2008 7:00,11.36,11.224,11.77,12.62,13.28,13.2,13.32,14.32,13.77,13.75
9/24/2008 7:30,11.06,11.029,11.48,12.33,12.82,12.91,13.03,14.17,13.77,13.75
9/24/2008 8:00,10.9,10.858,11.19,12.04,12.51,12.62,13.03,14.17,13.77,13.75
9/24/2008 8:30,10.74,10.736,10.91,11.76,12.36,12.33,12.74,14.01,13.77,13.75
9/24/2008 9:00,10.74,10.687,10.62,11.47,12.04,12.05,12.45,13.86,13.77,13.75
9/24/2008 9:30,10.59,10.687,10.62,11.47,11.89,11.76,12.45,13.7,13.77,14.04
9/24/2008 10:00,10.59,10.736,10.62,11.18,11.73,11.76,12.16,13.7,13.62,14.04
9/24/2008 10:30,10.74,10.834,10.62,11.18,11.58,11.76,12.16,13.54,13.62,14.04
9/24/2008 11:00,10.9,10.932,10.62,11.18,11.58,11.47,11.87,13.54,13.62,14.04
9/24/2008 11:30,10.9,11.102,10.62,11.18,11.58,11.47,11.87,13.54,13.62,14.04
9/24/2008 12:00,11.06,11.394,10.62,11.18,11.58,11.47,11.87,13.54,13.77,14.33
9/24/2008 12:30,11.36,11.71,10.91,11.47,11.58,11.47,11.87,13.54,13.77,14.33
9/24/2008 13:00,11.67,12.05,10.91,11.76,11.73,11.47,11.87,13.7,13.93,14.33
9/24/2008 13:30,11.98,12.413,11.19,11.76,11.89,11.76,11.87,13.7,13.93,14.63
9/24/2008 14:00,12.29,12.751,11.48,12.04,12.04,11.76,11.87,13.7,13.93,14.63
9/24/2008 14:30,12.76,13.112,11.77,12.33,12.2,11.76,11.87,13.7,13.93,14.63
9/24/2008 15:00,13.07,13.473,12.06,12.33,12.36,11.76,11.87,13.7,13.93,14.63
9/24/2008 15:30,13.38,13.738,12.34,12.62,12.51,11.76,11.87,13.7,13.93,14.63
9/24/2008 16:00,13.69,14.002,12.63,12.91,12.67,11.76,11.87,13.54,13.77,14.63
9/24/2008 16:30,14,14.218,12.63,12.91,12.82,12.05,11.87,13.39,13.62,14.33
9/24/2008 17:00,14.31,14.505,12.92,13.2,12.98,12.05,11.87,13.24,13.47,14.33
9/24/2008 17:30,14.47,14.721,13.21,13.49,13.13,12.05,11.87,13.24,13.31,14.04
9/24/2008 18:00,14.78,14.888,13.5,13.49,13.28,12.33,11.87,13.08,13.16,14.04
9/24/2008 18:30,14.94,15.031,13.5,13.78,13.44,12.33,11.87,12.93,13,13.75
9/24/2008 19:00,15.1,15.151,13.79,14.07,13.59,12.33,11.87,12.93,12.84,13.46
9/24/2008 19:30,15.26,15.27,14.08,14.07,13.74,12.62,11.87,12.77,12.69,13.46
9/24/2008 20:00,15.42,15.39,14.08,14.36,13.9,12.62,11.87,12.77,12.53,13.17
9/24/2008 20:30,15.42,15.509,14.37,14.36,14.21,12.91,11.87,12.77,12.53,13.17
9/24/2008 21:00,15.58,15.581,14.37,14.65,14.37,12.91,12.16,12.93,12.53,12.88
9/24/2008 21:30,15.58,15.629,14.66,14.65,14.52,13.2,12.16,12.93,12.53,12.88
9/24/2008 22:00,15.42,15.629,14.66,14.94,14.68,13.2,12.45,12.93,12.53,12.88
9/24/2008 22:30,15.42,15.533,14.66,14.94,14.68,13.49,12.45,13.08,12.53,12.58
9/24/2008 23:00,15.26,15.438,14.96,15.23,14.84,13.49,12.74,13.08,12.53,12.58
9/24/2008 23:30,15.1,15.27,14.96,15.23,14.99,13.78,12.74,13.24,12.69,12.58
9/25/2008 0:00,14.94,15.055,14.96,15.23,15.16,13.78,13.03,13.39,12.69,12.88
9/25/2008 0:30,14.63,14.864,14.66,15.53,15.31,14.07,13.03,13.54,12.84,12.88
9/25/2008 1:00,14.47,14.649,14.66,15.53,15.31,14.07,13.32,13.7,13,12.88
9/25/2008 1:30,14.16,14.433,14.37,15.23,15.31,14.36,13.32,13.7,13,12.88
9/25/2008 2:00,14,14.194,14.37,15.23,15.31,14.36,13.32,13.86,13.16,13.17
9/25/2008 2:30,13.69,13.954,14.08,14.94,15.31,14.36,13.61,14.01,13.31,13.17
9/25/2008 3:00,13.54,13.69,14.08,14.94,15.16,14.36,13.61,14.17,13.47,13.46
9/25/2008 3:30,13.23,13.425,13.79,14.65,14.99,14.36,13.9,14.32,13.62,13.46
9/25/2008 4:00,13.07,13.185,13.5,14.36,14.84,14.36,13.9,14.32,13.77,13.46
9/25/2008 4:30,12.76,12.968,13.21,14.36,14.68,14.36,13.9,14.48,13.77,13.75
9/25/2008 5:00,12.61,12.751,12.92,14.07,14.37,14.07,13.9,14.63,13.93,13.75
9/25/2008 5:30,12.45,12.534,12.63,13.78,14.21,14.07,13.9,14.63,13.93,13.75
9/25/2008 6:00,12.29,12.34,12.63,13.49,13.9,13.78,13.61,14.63,14.08,14.04
9/25/2008 6:30,12.14,12.147,12.34,13.2,13.74,13.49,13.61,14.63,14.08,14.04
9/25/2008 7:00,11.98,11.977,12.06,12.91,13.44,13.2,13.32,14.48,14.08,14.04
9/25/2008 7:30,11.83,11.832,11.77,12.62,13.13,13.2,13.32,14.32,14.08,14.04
9/25/2008 8:00,11.83,11.734,11.77,12.62,12.98,12.91,13.03,14.32,14.08,14.04
9/25/2008 8:30,11.67,11.686,11.48,12.33,12.67,12.62,12.74,14.17,13.93,14.04
9/25/2008 9:00,11.67,11.662,11.48,12.33,12.51,12.33,12.74,14.01,13.93,14.33
9/25/2008 9:30,11.52,11.686,11.48,12.04,12.36,12.33,12.45,14.01,13.93,14.33
9/25/2008 10:00,11.67,11.783,11.48,12.04,12.36,12.33,12.45,13.86,13.93,14.33
9/25/2008 10:30,11.67,11.904,11.48,12.04,12.36,12.05,12.45,13.86,13.93,14.33
9/25/2008 11:00,11.83,12.025,11.48,12.04,12.36,12.05,12.45,13.86,13.93,14.33
9/25/2008 11:30,11.98,12.268,11.48,12.33,12.36,12.05,12.45,13.86,13.93,14.33
9/25/2008 12:00,12.14,12.509,11.77,12.33,12.51,12.05,12.45,14.01,14.08,14.63
9/25/2008 12:30,12.45,12.799,11.77,12.33,12.67,12.33,12.45,14.01,14.08,14.63
9/25/2008 13:00,12.61,13.088,12.06,12.62,12.67,12.33,12.45,14.17,14.24,14.63
9/25/2008 13:30,12.92,13.401,12.34,12.91,12.82,12.62,12.45,14.17,14.24,14.92
9/25/2008 14:00,13.23,13.714,12.63,12.91,12.98,12.62,12.74,14.17,14.4,14.92
9/25/2008 14:30,13.54,14.026,12.63,13.2,13.28,12.62,12.74,14.32,14.4,14.92
9/25/2008 15:00,14,14.361,12.92,13.49,13.28,12.91,12.74,14.32,14.4,15.21
9/25/2008 15:30,14.31,14.673,13.21,13.78,13.59,12.91,13.03,14.32,14.56,15.21
9/25/2008 16:00,14.63,14.984,13.5,13.78,13.74,12.91,13.03,14.32,14.4,15.21
9/25/2008 16:30,14.94,15.27,13.79,14.07,13.9,13.2,13.03,14.32,14.4,15.21
9/25/2008 17:00,15.26,15.533,14.08,14.36,14.06,13.2,13.03,14.32,14.4,14.92
9/25/2008 17:30,15.42,15.772,14.08,14.36,14.21,13.2,13.03,14.17,14.24,14.92
9/25/2008 18:00,15.74,15.939,14.37,14.65,14.37,13.2,13.03,14.17,14.08,14.92
9/25/2008 18:30,15.89,16.082,14.66,14.94,14.52,13.49,12.74,14.01,13.93,14.63
9/25/2008 19:00,16.06,16.201,14.96,14.94,14.68,13.49,13.03,13.86,13.93,14.63
9/25/2008 19:30,16.21,16.32,14.96,15.23,14.84,13.49,13.03,13.86,13.77,14.33
9/25/2008 20:00,16.37,16.415,15.24,15.23,14.99,13.78,13.03,13.86,13.62,14.33
9/25/2008 20:30,16.37,16.511,15.24,15.53,15.16,13.78,13.03,13.86,13.47,14.04
9/25/2008 21:00,16.53,16.582,15.54,15.53,15.31,14.07,13.03,13.86,13.47,14.04
9/25/2008 21:30,16.53,16.582,15.54,15.82,15.47,14.07,13.03,13.86,13.47,13.75
9/25/2008 22:00,16.37,16.511,15.54,15.82,15.63,14.36,13.32,13.86,13.47,13.75
9/25/2008 22:30,16.21,16.415,15.83,16.11,15.79,14.36,13.32,13.86,13.47,13.75
9/25/2008 23:00,16.06,16.225,15.83,16.11,15.79,14.36,13.61,14.01,13.47,13.75
9/25/2008 23:30,15.89,16.01,15.83,16.11,15.94,14.65,13.61,14.01,13.47,13.46
9/26/2008 0:00,15.58,15.748,15.83,16.11,16.11,14.65,13.61,14.17,13.47,13.46
9/26/2008 0:30,15.42,15.461,15.54,16.11,16.11,14.94,13.9,14.32,13.62,13.46
9/26/2008 1:00,14.94,15.151,15.54,16.11,16.11,14.94,13.9,14.32,13.62,13.75
9/26/2008 1:30,14.63,14.816,15.24,16.11,16.11,14.94,14.19,14.48,13.77,13.75
9/26/2008 2:00,14.31,14.457,14.96,15.82,15.94,14.94,14.19,14.48,13.77,13.75
9/26/2008 2:30,14,14.098,14.66,15.53,15.79,14.94,14.19,14.63,13.93,13.75
9/26/2008 3:00,13.69,13.738,14.37,15.53,15.63,14.94,14.19,14.63,13.93,13.75
9/26/2008 3:30,13.38,13.401,14.08,15.23,15.47,14.94,14.19,14.79,14.08,13.75
9/26/2008 4:00,13.07,13.064,13.79,14.65,15.16,14.65,14.19,14.79,14.08,14.04
9/26/2008 4:30,12.76,12.751,13.21,14.36,14.84,14.65,14.19,14.95,14.24,14.04
9/26/2008 5:00,12.45,12.413,12.92,14.07,14.68,14.36,14.19,14.95,14.24,14.04
9/26/2008 5:30,12.14,12.122,12.63,13.78,14.37,14.07,14.19,14.95,14.24,14.33
9/26/2008 6:00,11.98,11.856,12.34,13.49,13.9,14.07,13.9,14.95,14.24,14.33
9/26/2008 6:30,11.67,11.589,12.06,13.2,13.59,13.78,13.61,14.79,14.24,14.33
9/26/2008 7:00,11.52,11.37,11.77,12.91,13.28,13.49,13.61,14.63,14.24,14.33
9/26/2008 7:30,11.36,11.151,11.48,12.62,12.98,13.2,13.32,14.48,14.24,14.33
9/26/2008 8:00,11.06,11.005,11.19,12.33,12.67,12.91,13.03,14.48,14.24,14.33
9/26/2008 8:30,10.9,10.883,10.91,12.04,12.36,12.62,12.74,14.17,14.08,14.33
9/26/2008 9:00,10.9,10.834,10.91,11.76,12.2,12.33,12.74,14.01,14.08,14.33
9/26/2008 9:30,10.9,10.81,10.62,11.47,12.04,12.05,12.45,14.01,14.08,14.33
9/26/2008 10:00,10.74,10.883,10.62,11.47,11.89,11.76,12.45,13.86,13.93,14.33
9/26/2008 10:30,10.9,10.98,10.62,11.47,11.73,11.76,12.16,13.86,13.93,14.33
9/26/2008 11:00,10.9,11.127,10.62,11.47,11.73,11.76,12.16,13.7,13.93,14.63
9/26/2008 11:30,11.21,11.346,10.91,11.47,11.73,11.76,12.16,13.7,13.93,14.63
9/26/2008 12:00,11.36,11.637,10.91,11.47,11.73,11.76,11.87,13.7,13.93,14.63
9/26/2008 12:30,11.67,11.929,10.91,11.76,11.89,11.76,11.87,13.7,13.93,14.63
9/26/2008 13:00,11.83,12.243,11.19,11.76,11.89,11.76,11.87,13.7,14.08,14.63
9/26/2008 13:30,12.29,12.582,11.48,12.04,12.04,11.76,12.16,13.86,14.08,14.63
9/26/2008 14:00,12.61,12.944,11.77,12.04,12.2,11.76,12.16,13.86,14.08,14.92
9/26/2008 14:30,12.92,13.305,12.06,12.33,12.36,12.05,12.16,13.86,14.08,14.92
9/26/2008 15:00,13.38,13.666,12.34,12.62,12.51,12.05,12.16,13.86,14.08,14.92
9/26/2008 15:30,13.69,14.05,12.63,12.91,12.67,12.05,12.16,13.86,14.08,14.92
9/26/2008 16:00,14.16,14.409,12.92,13.2,12.98,12.33,12.16,13.7,13.93,14.92
9/26/2008 16:30,14.47,14.745,13.21,13.2,13.13,12.33,12.16,13.7,13.93,14.63
9/26/2008 17:00,14.78,15.055,13.21,13.49,13.28,12.33,12.16,13.54,13.77,14.63
9/26/2008 17:30,15.1,15.318,13.5,13.78,13.44,12.33,12.16,13.54,13.62,14.33
9/26/2008 18:00,15.42,15.533,13.79,14.07,13.59,12.62,12.16,13.39,13.47,14.33
9/26/2008 18:30,15.58,15.724,14.08,14.07,13.9,12.62,12.16,13.24,13.31,14.04
9/26/2008 19:00,15.74,15.891,14.37,14.36,14.06,12.91,12.16,13.24,13.16,14.04
9/26/2008 19:30,15.89,16.034,14.66,14.65,14.21,12.91,12.16,13.08,13,13.75
9/26/2008 20:00,16.06,16.153,14.66,14.94,14.52,12.91,12.16,13.08,12.84,13.46
9/26/2008 20:30,16.21,16.272,14.96,14.94,14.68,13.2,12.45,13.08,12.84,13.46
9/26/2008 21:00,16.37,16.368,15.24,15.23,14.84,13.49,12.45,13.08,12.69,13.17
9/26/2008 21:30,16.37,16.415,15.24,15.53,14.99,13.49,12.45,13.08,12.69,13.17
9/26/2008 22:00,16.37,16.392,15.54,15.53,15.31,13.78,12.74,13.24,12.69,13.17
9/26/2008 22:30,16.21,16.344,15.54,15.82,15.31,13.78,12.74,13.24,12.69,12.88
9/26/2008 23:00,16.06,16.225,15.54,15.82,15.47,14.07,13.03,13.39,12.84,12.88
9/26/2008 23:30,15.89,16.058,15.54,15.82,15.63,14.36,13.03,13.54,12.84,12.88
9/27/2008 0:00,15.74,15.867,15.54,16.11,15.79,14.36,13.32,13.54,12.84,12.88
9/27/2008 0:30,15.42,15.605,15.54,16.11,15.79,14.36,13.32,13.7,13,12.88
9/27/2008 1:00,15.26,15.318,15.54,16.11,15.94,14.65,13.61,13.86,13.16,13.17
9/27/2008 1:30,14.94,15.008,15.24,16.11,15.94,14.65,13.61,14.01,13.31,13.17
9/27/2008 2:00,14.63,14.673,14.96,15.82,15.94,14.94,13.9,14.17,13.31,13.17
9/27/2008 2:30,14.31,14.361,14.96,15.82,15.79,14.94,13.9,14.32,13.47,13.17
9/27/2008 3:00,14,14.002,14.66,15.53,15.79,14.94,13.9,14.32,13.62,13.46
9/27/2008 3:30,13.69,13.69,14.37,15.23,15.63,14.94,14.19,14.48,13.77,13.46
9/27/2008 4:00,13.38,13.353,14.08,14.94,15.31,14.94,14.19,14.48,13.77,13.46
9/27/2008 4:30,13.07,13.016,13.5,14.65,15.16,14.65,14.19,14.63,13.93,13.75
9/27/2008 5:00,12.76,12.703,13.21,14.36,14.84,14.65,14.19,14.79,13.93,13.75
9/27/2008 5:30,12.45,12.389,12.92,14.07,14.52,14.36,14.19,14.79,14.08,13.75
9/27/2008 6:00,12.14,12.122,12.63,13.78,14.21,14.07,13.9,14.79,14.08,14.04
9/27/2008 6:30,11.98,11.856,12.34,13.49,13.9,13.78,13.9,14.79,14.24,14.04
9/27/2008 7:00,11.83,11.637,12.06,13.2,13.59,13.49,13.61,14.79,14.24,14.04
9/27/2008 7:30,11.67,11.443,11.77,12.91,13.28,13.49,13.61,14.63,14.24,14.33
9/27/2008 8:00,11.52,11.273,11.48,12.62,12.98,13.2,13.32,14.48,14.24,14.33
9/27/2008 8:30,11.21,11.175,11.19,12.33,12.67,12.91,13.03,14.48,14.24,14.33
9/27/2008 9:00,11.21,11.102,11.19,12.04,12.51,12.62,13.03,14.32,14.24,14.33
9/27/2008 9:30,11.06,11.102,10.91,11.76,12.36,12.33,12.74,14.17,14.24,14.33
9/27/2008 10:00,11.06,11.151,10.91,11.76,12.2,12.33,12.74,14.17,14.08,14.63
9/27/2008 10:30,11.06,11.248,10.91,11.76,12.04,12.05,12.45,14.17,14.08,14.63
9/27/2008 11:00,11.21,11.394,10.91,11.76,12.04,12.05,12.45,14.17,14.24,14.63
9/27/2008 11:30,11.36,11.613,10.91,11.76,12.04,12.05,12.45,14.17,14.24,14.63
9/27/2008 12:00,11.52,11.88,11.19,11.76,12.04,12.05,12.45,14.17,14.24,14.92
9/27/2008 12:30,11.83,12.171,11.19,11.76,12.2,12.05,12.45,14.17,14.24,14.92
9/27/2008 13:00,12.14,12.485,11.48,12.04,12.2,12.05,12.45,14.17,14.4,14.92
9/27/2008 13:30,12.45,12.823,11.77,12.04,12.36,12.05,12.45,14.17,14.4,15.21
9/27/2008 14:00,12.76,13.185,12.06,12.33,12.51,12.05,12.45,14.17,14.4,15.21
9/27/2008 14:30,13.07,13.546,12.06,12.62,12.67,12.33,12.45,14.17,14.4,15.21
9/27/2008 15:00,13.54,13.93,12.34,12.91,12.82,12.33,12.45,14.17,14.4,15.21
9/27/2008 15:30,13.84,14.29,12.63,13.2,12.98,12.33,12.45,14.17,14.4,15.21
9/27/2008 16:00,14.31,14.649,12.92,13.2,13.13,12.33,12.45,14.17,14.24,15.21
9/27/2008 16:30,14.63,14.984,13.21,13.49,13.28,12.62,12.45,14.01,14.24,15.21
9/27/2008 17:00,14.94,15.294,13.5,13.78,13.59,12.62,12.45,13.86,14.08,14.92
9/27/2008 17:30,15.26,15.581,13.79,14.07,13.74,12.62,12.45,13.86,13.93,14.92
9/27/2008 18:00,15.58,15.819,14.08,14.36,13.9,12.91,12.45,13.7,13.77,14.63
9/27/2008 18:30,15.89,16.034,14.37,14.36,14.06,12.91,12.45,13.54,13.62,14.33
9/27/2008 19:00,16.06,16.201,14.66,14.65,14.21,12.91,12.45,13.39,13.47,14.33
9/27/2008 19:30,16.21,16.32,14.96,14.94,14.52,13.2,12.45,13.39,13.31,14.04
9/27/2008 20:00,16.37,16.439,14.96,15.23,14.68,13.2,12.45,13.39,13.16,13.75
9/27/2008 20:30,16.53,16.558,15.24,15.23,14.99,13.49,12.45,13.24,13,13.75
9/27/2008 21:00,16.53,16.63,15.54,15.53,15.16,13.49,12.74,13.39,13,13.46
9/27/2008 21:30,16.53,16.654,15.54,15.82,15.31,13.78,12.74,13.39,13,13.46
