8/12/2009 7:00,224,14.816,12.92,11.686,11.443,11.419,11.2,11.443,11.248,,11.419,,,,,,,,,,,,,,,,,,,,,
8/12/2009 7:30,224,14.768,13.185,12.098,11.734,11.662,11.443,11.613,11.443,,11.613,,,,,,,,,,,,,,,,,,,,,
8/12/2009 8:00,224,14.745,13.473,12.485,12.147,12.001,11.783,11.807,11.686,,11.904,,,,,,,,,,,,,,,,,,,,,
8/12/2009 8:30,224,14.816,13.642,12.751,12.654,12.413,12.219,12.05,12.025,,12.292,,,,,,,,,,,,,,,,,,,,,
8/12/2009 9:00,224,14.864,13.425,13.04,13.185,12.896,12.751,12.364,12.413,,12.703,,,,,,,,,,,,,,,,,,,,,
8/12/2009 9:30,224,14.888,13.161,13.233,13.786,13.425,13.305,13.353,12.799,,13.161,,,,,,,,,,,,,,,,,,,,,
8/12/2009 10:00,224,14.936,13.305,13.522,14.385,14.002,13.906,14.194,13.257,,13.642,,,,,,,,,,,,,,,,,,,,,
8/12/2009 10:30,224,14.96,13.449,13.69,14.912,14.577,14.481,14.625,13.858,,14.146,,,,,,,,,,,,,,,,,,,,,
8/12/2009 11:00,224,14.984,13.473,13.882,15.39,15.151,15.031,15.031,14.481,,14.697,,,,,,,,,,,,,,,,,,,,,
8/12/2009 11:30,224,15.008,13.594,13.93,15.843,15.7,15.557,15.294,15.103,,15.342,,,,,,,,,,,,,,,,,,,,,
8/12/2009 12:00,224,15.031,13.714,14.098,16.392,16.201,16.058,15.676,15.7,,15.939,,,,,,,,,,,,,,,,,,,,,
8/12/2009 12:30,224,15.031,13.714,14.194,16.701,16.63,16.487,16.201,16.249,,16.511,,,,,,,,,,,,,,,,,,,,,
8/12/2009 13:00,224,15.055,13.738,14.242,16.987,16.987,16.868,16.701,16.796,,17.058,,,,,,,,,,,,,,,,,,,,,
8/12/2009 13:30,224,15.103,13.738,14.242,17.201,17.225,17.13,17.153,17.296,,17.558,,,,,,,,,,,,,,,,,,,,,
8/12/2009 14:00,224,15.175,13.714,14.29,17.439,17.439,17.344,17.605,17.796,,18.033,,,,,,,,,,,,,,,,,,,,,
8/12/2009 14:30,224,15.27,13.57,14.242,17.344,17.51,17.415,17.962,18.2,,18.438,,,,,,,,,,,,,,,,,,,,,
8/12/2009 15:00,224,15.342,13.425,13.546,17.082,17.296,17.249,18.081,18.343,,18.533,,,,,,,,,,,,,,,,,,,,,
8/12/2009 15:30,224,15.366,13.401,13.618,16.82,17.082,17.011,18.2,18.461,,18.628,,,,,,,,,,,,,,,,,,,,,
8/12/2009 16:00,224,15.366,13.04,13.714,16.487,16.939,16.82,18.414,18.675,,18.913,,,,,,,,,,,,,,,,,,,,,
8/12/2009 16:30,224,15.342,12.775,13.57,16.439,16.749,16.63,18.461,18.842,,19.056,,,,,,,,,,,,,,,,,,,,,
8/12/2009 17:00,224,15.342,12.582,13.305,16.225,16.463,16.392,18.343,18.866,,19.103,,,,,,,,,,,,,,,,,,,,,
8/12/2009 17:30,224,15.39,12.485,12.944,15.772,16.153,16.034,18.129,18.794,,19.08,,,,,,,,,,,,,,,,,,,,,
8/12/2009 18:00,224,15.414,12.437,12.606,15.294,15.772,15.605,17.819,18.58,,18.985,,,,,,,,,,,,,,,,,,,,,
8/12/2009 18:30,224,15.461,12.316,12.219,14.792,15.342,15.127,17.486,18.247,,18.794,,,,,,,,,,,,,,,,,,,,,
8/12/2009 19:00,224,15.557,12.316,11.856,14.242,14.912,14.625,17.13,17.891,,18.533,,,,,,,,,,,,,,,,,,,,,
8/12/2009 19:30,224,15.652,12.243,11.662,13.738,14.409,14.122,16.796,17.486,,18.224,,,,,,,,,,,,,,,,,,,,,
8/12/2009 20:00,224,15.796,12.219,11.516,13.257,14.026,13.618,16.392,17.13,,17.891,,,,,,,,,,,,,,,,,,,,,
8/12/2009 20:30,224,15.963,12.147,11.492,12.823,13.666,13.209,15.963,16.796,,17.558,,,,,,,,,,,,,,,,,,,,,
8/12/2009 21:00,224,16.153,12.098,11.492,12.534,13.377,12.871,15.557,16.439,,17.225,,,,,,,,,,,,,,,,,,,,,
8/12/2009 21:30,224,16.272,12.074,11.443,12.316,13.088,12.606,15.151,16.082,,16.915,,,,,,,,,,,,,,,,,,,,,
8/12/2009 22:00,224,16.296,12.098,11.394,12.098,12.896,12.364,14.721,15.7,,16.582,,,,,,,,,,,,,,,,,,,,,
8/12/2009 22:30,224,16.32,12.147,11.346,11.904,12.703,12.171,14.29,15.294,,16.249,,,,,,,,,,,,,,,,,,,,,
8/12/2009 23:00,224,16.32,12.098,11.321,11.734,12.509,11.977,13.858,14.864,,15.891,,,,,,,,,,,,,,,,,,,,,
8/12/2009 23:30,224,16.344,12.122,11.321,11.589,12.413,11.832,13.618,14.433,,15.557,,,,,,,,,,,,,,,,,,,,,
8/13/2009 0:00,225,16.392,12.122,11.321,11.492,12.268,11.71,13.257,14.05,,15.175,,,,,,,,,,,,,,,,,,,,,
8/13/2009 0:30,225,16.392,12.098,11.273,11.394,12.171,11.613,12.992,13.69,,14.768,,,,,,,,,,,,,,,,,,,,,
8/13/2009 1:00,225,16.415,12.05,11.273,11.321,12.074,11.54,12.751,13.353,,14.361,,,,,,,,,,,,,,,,,,,,,
8/13/2009 1:30,225,16.439,12.001,11.248,11.248,12.001,11.443,12.534,13.04,,14.002,,,,,,,,,,,,,,,,,,,,,
8/13/2009 2:00,225,16.463,12.001,11.248,11.175,11.929,11.394,12.364,12.751,,13.666,,,,,,,,,,,,,,,,,,,,,
8/13/2009 2:30,225,16.463,11.977,11.248,11.127,11.856,11.321,12.219,12.509,,13.329,,,,,,,,,,,,,,,,,,,,,
8/13/2009 3:00,225,16.392,11.977,11.224,11.078,11.807,11.273,12.074,12.292,,13.04,,,,,,,,,,,,,,,,,,,,,
8/13/2009 3:30,225,16.344,11.977,11.2,11.029,11.759,11.248,12.025,12.098,,12.775,,,,,,,,,,,,,,,,,,,,,
8/13/2009 4:00,225,16.272,11.953,11.2,10.98,11.71,11.2,11.88,11.953,,12.558,,,,,,,,,,,,,,,,,,,,,
8/13/2009 4:30,225,16.201,11.953,11.224,10.956,11.686,11.151,11.783,11.807,,12.34,,,,,,,,,,,,,,,,,,,,,
8/13/2009 5:00,225,16.129,11.929,11.2,10.907,11.637,11.127,11.759,11.686,,12.147,,,,,,,,,,,,,,,,,,,,,
8/13/2009 5:30,225,16.058,11.953,11.224,10.883,11.613,11.102,11.734,11.589,,12.001,,,,,,,,,,,,,,,,,,,,,
8/13/2009 6:00,225,15.986,11.977,11.273,10.883,11.613,11.102,11.686,11.516,,11.904,,,,,,,,,,,,,,,,,,,,,
8/13/2009 6:30,225,15.915,12.05,11.492,10.932,11.662,11.127,11.637,11.492,,11.832,,,,,,,,,,,,,,,,,,,,,
8/13/2009 7:00,225,15.867,12.147,11.856,11.053,11.759,11.224,11.734,11.565,,11.88,,,,,,,,,,,,,,,,,,,,,
8/13/2009 7:30,225,15.819,12.292,12.243,11.321,11.953,11.443,11.88,11.71,,12.001,,,,,,,,,,,,,,,,,,,,,
8/13/2009 8:00,225,15.819,12.461,12.606,11.734,12.268,11.759,12.098,11.977,,12.243,,,,,,,,,,,,,,,,,,,,,
8/13/2009 8:30,225,15.796,12.606,12.968,12.195,12.678,12.171,12.316,12.268,,12.534,,,,,,,,,,,,,,,,,,,,,
8/13/2009 9:00,225,15.796,12.799,13.233,12.751,13.137,12.654,12.63,12.63,,12.896,,,,,,,,,,,,,,,,,,,,,
8/13/2009 9:30,225,15.819,13.137,13.401,13.305,13.618,13.185,12.968,13.016,,13.305,,,,,,,,,,,,,,,,,,,,,
8/13/2009 10:00,225,15.843,13.185,13.497,13.882,14.17,13.762,13.425,13.449,,13.762,,,,,,,,,,,,,,,,,,,,,
8/13/2009 10:30,225,15.867,13.353,13.738,14.457,14.697,14.314,13.858,13.906,,14.242,,,,,,,,,,,,,,,,,,,,,
8/13/2009 11:00,225,15.843,13.522,13.858,15.031,15.247,14.864,14.433,14.385,,14.721,,,,,,,,,,,,,,,,,,,,,
8/13/2009 11:30,225,15.843,13.329,13.978,15.581,15.724,15.39,14.912,14.912,,15.27,,,,,,,,,,,,,,,,,,,,,
8/13/2009 12:00,225,15.843,13.425,14.098,16.034,16.177,15.867,15.485,15.438,,15.819,,,,,,,,,,,,,,,,,,,,,
8/13/2009 12:30,225,15.843,13.257,14.074,16.439,16.534,16.272,16.01,15.963,,16.32,,,,,,,,,,,,,,,,,,,,,
8/13/2009 13:00,225,15.843,13.185,14.122,16.654,16.844,16.582,16.463,16.463,,16.82,,,,,,,,,,,,,,,,,,,,,
8/13/2009 13:30,225,15.843,13.329,14.122,16.892,17.058,16.82,16.963,16.939,,17.296,,,,,,,,,,,,,,,,,,,,,
8/13/2009 14:00,225,15.867,13.281,14.218,16.939,17.177,16.987,17.368,17.368,,17.701,,,,,,,,,,,,,,,,,,,,,
8/13/2009 14:30,225,15.915,13.233,14.17,16.987,17.201,17.034,17.724,17.748,,18.057,,,,,,,,,,,,,,,,,,,,,
8/13/2009 15:00,225,15.986,13.064,14.026,16.892,17.153,17.011,17.962,18.057,,18.366,,,,,,,,,,,,,,,,,,,,,
8/13/2009 15:30,225,16.106,12.992,13.81,16.749,17.058,16.892,18.129,18.295,,18.58,,,,,,,,,,,,,,,,,,,,,
8/13/2009 16:00,225,16.249,12.92,13.57,16.463,16.82,16.677,18.152,18.414,,18.723,,,,,,,,,,,,,,,,,,,,,
8/13/2009 16:30,225,16.392,12.775,13.377,16.201,16.511,16.368,18.081,18.414,,18.771,,,,,,,,,,,,,,,,,,,,,
8/13/2009 17:00,225,16.439,12.751,13.064,15.724,16.153,16.01,18.01,18.343,,18.771,,,,,,,,,,,,,,,,,,,,,
8/13/2009 17:30,225,16.415,12.606,12.727,15.294,15.772,15.581,17.796,18.176,,18.675,,,,,,,,,,,,,,,,,,,,,
8/13/2009 18:00,225,16.392,12.389,12.316,14.745,15.294,15.103,17.439,17.915,,18.461,,,,,,,,,,,,,,,,,,,,,
8/13/2009 18:30,225,16.32,12.34,11.977,14.194,14.792,14.577,17.082,17.582,,18.2,,,,,,,,,,,,,,,,,,,,,
8/13/2009 19:00,225,16.344,12.268,11.637,13.594,14.29,14.026,16.701,17.225,,17.891,,,,,,,,,,,,,,,,,,,,,
8/13/2009 19:30,225,16.534,12.171,11.443,13.137,13.834,13.497,16.344,16.844,,17.558,,,,,,,,,,,,,,,,,,,,,
8/13/2009 20:00,225,16.749,12.122,11.346,12.654,13.401,13.016,15.963,16.439,,17.201,,,,,,,,,,,,,,,,,,,,,
8/13/2009 20:30,225,16.892,12.074,11.297,12.268,13.088,12.63,15.485,16.082,,16.82,,,,,,,,,,,,,,,,,,,,,
8/13/2009 21:00,225,16.963,12.025,11.273,11.977,12.799,12.292,14.984,15.7,,16.463,,,,,,,,,,,,,,,,,,,,,
8/13/2009 21:30,225,16.987,12.025,11.273,11.759,12.558,12.05,14.697,15.294,,16.106,,,,,,,,,,,,,,,,,,,,,
8/13/2009 22:00,225,16.963,12.025,11.224,11.565,12.364,11.832,14.146,14.888,,15.748,,,,,,,,,,,,,,,,,,,,,
8/13/2009 22:30,225,16.915,12.025,11.224,11.394,12.195,11.662,13.738,14.481,,15.414,,,,,,,,,,,,,,,,,,,,,
8/13/2009 23:00,225,16.844,11.977,11.2,11.297,12.074,11.516,13.473,14.074,,15.008,,,,,,,,,,,,,,,,,,,,,
8/13/2009 23:30,225,16.773,11.977,11.2,11.2,11.953,11.419,13.209,13.666,,14.625,,,,,,,,,,,,,,,,,,,,,
8/14/2009 0:00,226,16.701,11.977,11.175,11.102,11.88,11.346,12.92,13.305,,14.218,,,,,,,,,,,,,,,,,,,,,
8/14/2009 0:30,226,16.63,11.977,11.175,11.029,11.807,11.248,12.775,12.968,,13.858,,,,,,,,,,,,,,,,,,,,,
8/14/2009 1:00,226,16.534,11.953,11.175,10.98,11.734,11.2,12.534,12.654,,13.522,,,,,,,,,,,,,,,,,,,,,
8/14/2009 1:30,226,16.463,11.929,11.151,10.907,11.686,11.151,12.316,12.413,,13.161,,,,,,,,,,,,,,,,,,,,,
8/14/2009 2:00,226,16.392,11.929,11.175,10.858,11.637,11.102,12.171,12.171,,12.896,,,,,,,,,,,,,,,,,,,,,
8/14/2009 2:30,226,16.32,11.904,11.151,10.834,11.589,11.053,12.05,11.977,,12.606,,,,,,,,,,,,,,,,,,,,,
8/14/2009 3:00,226,16.225,11.904,11.151,10.785,11.54,11.005,12.05,11.807,,12.364,,,,,,,,,,,,,,,,,,,,,
8/14/2009 3:30,226,16.129,11.88,11.102,10.736,11.492,10.956,11.832,11.637,,12.122,,,,,,,,,,,,,,,,,,,,,
8/14/2009 4:00,226,16.058,11.856,11.102,10.712,11.443,10.932,11.686,11.492,,11.904,,,,,,,,,,,,,,,,,,,,,
8/14/2009 4:30,226,15.963,11.832,11.102,10.663,11.419,10.883,11.662,11.37,,11.734,,,,,,,,,,,,,,,,,,,,,
8/14/2009 5:00,226,15.867,11.807,11.053,10.614,11.346,10.834,11.589,11.273,,11.589,,,,,,,,,,,,,,,,,,,,,
8/14/2009 5:30,226,15.796,11.783,11.053,10.565,11.297,10.81,11.516,11.175,,11.443,,,,,,,,,,,,,,,,,,,,,
8/14/2009 6:00,226,15.7,11.807,11.151,10.541,11.297,10.785,11.467,11.102,,11.346,,,,,,,,,,,,,,,,,,,,,
8/14/2009 6:30,226,15.652,11.977,11.467,10.614,11.346,10.834,11.467,11.102,,11.346,,,,,,,,,,,,,,,,,,,,,
8/14/2009 7:00,226,15.605,12.074,11.88,10.858,11.516,11.005,11.662,11.224,,11.443,,,,,,,,,,,,,,,,,,,,,
8/14/2009 7:30,226,15.581,12.219,12.147,11.151,11.759,11.224,11.662,11.37,,11.565,,,,,,,,,,,,,,,,,,,,,
8/14/2009 8:00,226,15.581,12.34,12.485,11.54,12.05,11.54,11.686,11.589,,11.783,,,,,,,,,,,,,,,,,,,,,
8/14/2009 8:30,226,15.605,12.509,12.775,11.977,12.413,11.929,12.025,11.856,,12.05,,,,,,,,,,,,,,,,,,,,,
8/14/2009 9:00,226,15.581,12.703,13.016,12.485,12.847,12.389,12.243,12.171,,12.413,,,,,,,,,,,,,,,,,,,,,
8/14/2009 9:30,226,15.557,13.088,13.209,13.016,13.329,12.92,12.654,12.558,,12.799,,,,,,,,,,,,,,,,,,,,,
8/14/2009 10:00,226,15.605,14.17,13.257,13.594,13.858,13.449,13.137,12.968,,13.233,,,,,,,,,,,,,,,,,,,,,
8/14/2009 10:30,226,15.605,14.553,13.449,14.17,14.361,14.002,13.594,13.425,,13.714,,,,,,,,,,,,,,,,,,,,,
8/14/2009 11:00,226,15.581,14.864,13.522,14.745,14.864,14.529,14.074,13.906,,14.194,,,,,,,,,,,,,,,,,,,,,
8/14/2009 11:30,226,15.533,14.84,13.618,15.438,15.318,15.031,14.505,14.433,,14.673,,,,,,,,,,,,,,,,,,,,,
8/14/2009 12:00,226,15.485,14.984,13.69,16.01,15.748,15.485,15.055,14.96,,15.199,,,,,,,,,,,,,,,,,,,,,
8/14/2009 12:30,226,15.461,15.103,13.762,16.487,16.082,15.915,15.557,15.461,,15.676,,,,,,,,,,,,,,,,,,,,,
8/14/2009 13:00,226,15.461,15.055,13.834,16.82,16.392,16.249,16.106,15.963,,16.153,,,,,,,,,,,,,,,,,,,,,
8/14/2009 13:30,226,15.438,15.055,13.858,17.058,16.606,16.511,16.558,16.439,,16.606,,,,,,,,,,,,,,,,,,,,,
8/14/2009 14:00,226,15.485,15.318,13.786,17.153,16.749,16.677,16.987,16.868,,17.011,,,,,,,,,,,,,,,,,,,,,
8/14/2009 14:30,226,15.533,14.96,13.834,17.249,16.796,16.749,17.272,17.249,,17.368,,,,,,,,,,,,,,,,,,,,,
8/14/2009 15:00,226,15.557,14.673,13.618,17.177,16.773,16.749,17.534,17.558,,17.653,,,,,,,,,,,,,,,,,,,,,
8/14/2009 15:30,226,15.629,14.529,13.522,16.963,16.606,16.63,17.653,17.772,,17.891,,,,,,,,,,,,,,,,,,,,,
8/14/2009 16:00,226,15.581,14.433,13.257,16.725,16.392,16.392,17.748,17.867,,18.033,,,,,,,,,,,,,,,,,,,,,
8/14/2009 16:30,226,15.533,14.122,12.992,16.368,16.082,16.082,17.653,17.891,,18.081,,,,,,,,,,,,,,,,,,,,,
8/14/2009 17:00,226,15.485,13.93,12.654,15.891,15.7,15.676,17.582,17.819,,18.033,,,,,,,,,,,,,,,,,,,,,
8/14/2009 17:30,226,15.581,13.762,12.292,15.39,15.294,15.199,17.344,17.605,,17.915,,,,,,,,,,,,,,,,,,,,,
8/14/2009 18:00,226,15.724,12.92,11.953,14.84,14.792,14.673,17.011,17.344,,17.701,,,,,,,,,,,,,,,,,,,,,
8/14/2009 18:30,226,15.843,12.461,11.637,14.218,14.29,14.146,16.606,17.034,,17.415,,,,,,,,,,,,,,,,,,,,,
8/14/2009 19:00,226,15.939,12.243,11.419,13.642,13.834,13.618,16.249,16.654,,17.106,,,,,,,,,,,,,,,,,,,,,
8/14/2009 19:30,226,16.034,12.171,11.273,13.04,13.377,13.112,15.843,16.272,,16.796,,,,,,,,,,,,,,,,,,,,,
8/14/2009 20:00,226,16.129,12.122,11.2,12.558,12.992,12.654,15.39,15.891,,16.463,,,,,,,,,,,,,,,,,,,,,
8/14/2009 20:30,226,16.201,12.098,11.175,12.171,12.703,12.292,14.984,15.485,,16.106,,,,,,,,,,,,,,,,,,,,,
8/14/2009 21:00,226,16.249,12.074,11.151,11.832,12.461,12.001,14.553,15.103,,15.796,,,,,,,,,,,,,,,,,,,,,
8/14/2009 21:30,226,16.225,12.122,11.151,11.637,12.243,11.783,14.122,14.721,,15.438,,,,,,,,,,,,,,,,,,,,,
8/14/2009 22:00,226,16.201,12.074,11.151,11.443,12.05,11.589,13.666,14.314,,15.079,,,,,,,,,,,,,,,,,,,,,
8/14/2009 22:30,226,16.177,12.098,11.127,11.321,11.929,11.443,13.353,13.93,,14.721,,,,,,,,,,,,,,,,,,,,,
8/14/2009 23:00,226,16.129,12.05,11.127,11.248,11.783,11.321,13.088,13.546,,14.361,,,,,,,,,,,,,,,,,,,,,
8/14/2009 23:30,226,16.058,12.025,11.127,11.151,11.71,11.224,12.727,13.161,,14.002,,,,,,,,,,,,,,,,,,,,,
8/15/2009 0:00,227,16.01,12.025,11.102,11.102,11.637,11.151,12.461,12.823,,13.618,,,,,,,,,,,,,,,,,,,,,
8/15/2009 0:30,227,15.939,12.001,11.078,11.029,11.565,11.102,12.219,12.485,,13.257,,,,,,,,,,,,,,,,,,,,,
8/15/2009 1:00,227,15.867,12.001,11.078,10.98,11.492,11.053,11.977,12.171,,12.92,,,,,,,,,,,,,,,,,,,,,
8/15/2009 1:30,227,15.772,11.977,11.078,10.932,11.443,11.005,11.832,11.904,,12.558,,,,,,,,,,,,,,,,,,,,,
8/15/2009 2:00,227,15.7,11.953,11.053,10.883,11.394,10.956,11.662,11.686,,12.268,,,,,,,,,,,,,,,,,,,,,
8/15/2009 2:30,227,15.629,11.904,11.029,10.81,11.346,10.907,11.516,11.467,,11.977,,,,,,,,,,,,,,,,,,,,,
8/15/2009 3:00,227,15.533,11.904,11.005,10.761,11.297,10.858,11.37,11.297,,11.734,,,,,,,,,,,,,,,,,,,,,
8/15/2009 3:30,227,15.461,11.88,11.005,10.712,11.248,10.81,11.273,11.151,,11.516,,,,,,,,,,,,,,,,,,,,,
8/15/2009 4:00,227,15.39,11.856,10.98,10.687,11.224,10.761,11.102,11.005,,11.297,,,,,,,,,,,,,,,,,,,,,
8/15/2009 4:30,227,15.318,11.856,10.98,10.638,11.151,10.736,11.029,10.883,,11.127,,,,,,,,,,,,,,,,,,,,,
8/15/2009 5:00,227,15.223,11.832,10.956,10.614,11.127,10.687,10.932,10.761,,11.005,,,,,,,,,,,,,,,,,,,,,
8/15/2009 5:30,227,15.151,11.832,10.98,10.565,11.078,10.663,10.81,10.663,,10.858,,,,,,,,,,,,,,,,,,,,,
8/15/2009 6:00,227,15.103,11.807,11.053,10.541,11.053,10.638,10.785,10.614,,10.736,,,,,,,,,,,,,,,,,,,,,
8/15/2009 6:30,227,15.031,11.88,11.248,10.565,11.102,10.663,10.834,10.59,,10.712,,,,,,,,,,,,,,,,,,,,,
8/15/2009 7:00,227,15.008,12.001,11.565,10.712,11.2,10.761,10.834,10.663,,10.761,,,,,,,,,,,,,,,,,,,,,
8/15/2009 7:30,227,14.984,12.122,11.953,11.005,11.419,10.98,11.005,10.81,,10.907,,,,,,,,,,,,,,,,,,,,,
8/15/2009 8:00,227,15.008,12.243,12.34,11.394,11.734,11.297,11.175,11.053,,11.127,,,,,,,,,,,,,,,,,,,,,
8/15/2009 8:30,227,15.008,12.461,12.703,11.88,12.122,11.71,11.419,11.37,,11.443,,,,,,,,,,,,,,,,,,,,,
8/15/2009 9:00,227,15.055,12.654,13.016,12.461,12.606,12.195,11.783,11.734,,11.832,,,,,,,,,,,,,,,,,,,,,
8/15/2009 9:30,227,15.079,12.847,13.233,13.04,13.112,12.751,12.074,12.122,,12.268,,,,,,,,,,,,,,,,,,,,,
8/15/2009 10:00,227,15.127,13.088,13.353,13.618,13.666,13.329,12.509,12.582,,12.751,,,,,,,,,,,,,,,,,,,,,
8/15/2009 10:30,227,15.151,13.137,13.546,14.242,14.242,13.906,12.992,13.04,,13.257,,,,,,,,,,,,,,,,,,,,,
8/15/2009 11:00,227,15.199,13.185,13.714,14.792,14.792,14.481,13.546,13.57,,13.786,,,,,,,,,,,,,,,,,,,,,
8/15/2009 11:30,227,15.199,13.305,13.834,15.342,15.294,15.008,14.098,14.098,,14.314,,,,,,,,,,,,,,,,,,,,,
8/15/2009 12:00,227,15.223,13.353,13.978,15.867,15.772,15.485,14.673,14.649,,14.84,,,,,,,,,,,,,,,,,,,,,
8/15/2009 12:30,227,15.223,13.329,14.026,16.225,16.201,15.915,15.223,15.223,,15.39,,,,,,,,,,,,,,,,,,,,,
8/15/2009 13:00,227,15.247,13.497,14.074,16.582,16.534,16.272,15.772,15.772,,15.915,,,,,,,,,,,,,,,,,,,,,
8/15/2009 13:30,227,15.27,13.112,14.122,16.82,16.796,16.534,16.272,16.296,,16.415,,,,,,,,,,,,,,,,,,,,,
8/15/2009 14:00,227,15.342,13.161,14.098,16.963,16.963,16.725,16.701,16.773,,16.892,,,,,,,,,,,,,,,,,,,,,
8/15/2009 14:30,227,15.461,13.233,14.026,17.058,17.058,16.844,17.082,17.225,,17.296,,,,,,,,,,,,,,,,,,,,,
8/15/2009 15:00,227,15.581,13.233,13.882,16.987,17.058,16.844,17.368,17.558,,17.653,,,,,,,,,,,,,,,,,,,,,
8/15/2009 15:30,227,15.629,13.137,13.738,16.963,16.963,16.749,17.582,17.819,,17.938,,,,,,,,,,,,,,,,,,,,,
8/15/2009 16:00,227,15.652,13.088,13.473,16.654,16.749,16.558,17.677,17.986,,18.129,,,,,,,,,,,,,,,,,,,,,
8/15/2009 16:30,227,15.676,12.944,13.233,16.368,16.463,16.272,17.701,18.057,,18.224,,,,,,,,,,,,,,,,,,,,,
8/15/2009 17:00,227,15.581,12.727,12.847,15.939,16.129,15.915,17.629,18.057,,18.271,,,,,,,,,,,,,,,,,,,,,
8/15/2009 17:30,227,15.461,12.534,12.558,15.461,15.724,15.509,17.415,17.938,,18.2,,,,,,,,,,,,,,,,,,,,,
8/15/2009 18:00,227,15.438,12.389,12.147,14.84,15.27,15.008,17.13,17.677,,18.033,,,,,,,,,,,,,,,,,,,,,
8/15/2009 18:30,227,15.485,12.268,11.783,14.242,14.721,14.457,16.749,17.344,,17.772,,,,,,,,,,,,,,,,,,,,,
8/15/2009 19:00,227,15.605,12.171,11.492,13.57,14.194,13.882,16.368,16.963,,17.486,,,,,,,,,,,,,,,,,,,,,
8/15/2009 19:30,227,15.724,12.098,11.297,13.016,13.738,13.329,15.939,16.582,,17.153,,,,,,,,,,,,,,,,,,,,,
8/15/2009 20:00,227,15.676,12.098,11.248,12.509,13.377,12.847,15.557,16.201,,16.844,,,,,,,,,,,,,,,,,,,,,
8/15/2009 20:30,227,15.605,12.05,11.248,12.098,13.016,12.437,15.223,15.819,,16.487,,,,,,,,,,,,,,,,,,,,,
8/15/2009 21:00,227,15.652,12.05,11.224,11.783,12.654,12.122,14.84,15.461,,16.153,,,,,,,,,,,,,,,,,,,,,
8/15/2009 21:30,227,15.724,12.001,11.2,11.565,12.389,11.856,14.457,15.079,,15.819,,,,,,,,,,,,,,,,,,,,,
8/15/2009 22:00,227,15.724,11.977,11.2,11.37,12.219,11.637,14.098,14.673,,15.461,,,,,,,,,,,,,,,,,,,,,
8/15/2009 22:30,227,15.652,11.953,11.2,11.224,12.025,11.467,13.642,14.266,,15.079,,,,,,,,,,,,,,,,,,,,,
8/15/2009 23:00,227,15.629,11.904,11.175,11.102,11.904,11.321,13.329,13.834,,14.721,,,,,,,,,,,,,,,,,,,,,
8/15/2009 23:30,227,15.629,11.88,11.151,11.005,11.807,11.224,12.92,13.425,,14.337,,,,,,,,,,,,,,,,,,,,,
8/16/2009 0:00,228,15.605,11.832,11.127,10.907,11.686,11.127,12.654,13.016,,13.93,,,,,,,,,,,,,,,,,,,,,
8/16/2009 0:30,228,15.581,11.807,11.102,10.834,11.589,11.053,12.34,12.654,,13.522,,,,,,,,,,,,,,,,,,,,,
8/16/2009 1:00,228,15.533,11.783,11.078,10.761,11.516,10.98,12.074,12.316,,13.137,,,,,,,,,,,,,,,,,,,,,
8/16/2009 1:30,228,15.461,11.759,11.078,10.687,11.443,10.907,11.832,12.025,,12.775,,,,,,,,,,,,,,,,,,,,,
8/16/2009 2:00,228,15.414,11.759,11.078,10.614,11.394,10.858,11.832,11.759,,12.437,,,,,,,,,,,,,,,,,,,,,
8/16/2009 2:30,228,15.366,11.71,11.053,10.565,11.321,10.81,11.637,11.54,,12.122,,,,,,,,,,,,,,,,,,,,,
8/16/2009 3:00,228,15.318,11.71,11.053,10.516,11.273,10.761,11.589,11.346,,11.88,,,,,,,,,,,,,,,,,,,,,
8/16/2009 3:30,228,15.247,11.686,11.053,10.467,11.248,10.712,11.516,11.2,,11.637,,,,,,,,,,,,,,,,,,,,,
8/16/2009 4:00,228,15.175,11.662,11.005,10.418,11.2,10.663,11.297,11.053,,11.419,,,,,,,,,,,,,,,,,,,,,
8/16/2009 4:30,228,15.055,11.637,11.005,10.369,11.151,10.614,11.2,10.907,,11.248,,,,,,,,,,,,,,,,,,,,,
8/16/2009 5:00,228,14.96,11.662,11.005,10.32,11.127,10.59,11.2,10.81,,11.102,,,,,,,,,,,,,,,,,,,,,
8/16/2009 5:30,228,14.864,11.637,11.005,10.296,11.102,10.565,11.078,10.712,,10.956,,,,,,,,,,,,,,,,,,,,,
8/16/2009 6:00,228,14.768,11.662,11.053,10.271,11.078,10.541,11.053,10.638,,10.834,,,,,,,,,,,,,,,,,,,,,
8/16/2009 6:30,228,14.673,11.759,11.297,10.32,11.102,10.565,11.053,10.614,,10.785,,,,,,,,,,,,,,,,,,,,,
8/16/2009 7:00,228,14.625,11.856,11.589,10.467,11.224,10.663,11.102,10.687,,10.834,,,,,,,,,,,,,,,,,,,,,
8/16/2009 7:30,228,14.601,12.025,12.025,10.761,11.443,10.883,11.297,10.858,,10.98,,,,,,,,,,,,,,,,,,,,,
8/16/2009 8:00,228,14.577,12.171,12.364,11.175,11.783,11.224,11.516,11.102,,11.224,,,,,,,,,,,,,,,,,,,,,
8/16/2009 8:30,228,14.577,12.316,12.678,11.686,12.195,11.662,11.783,11.419,,11.54,,,,,,,,,,,,,,,,,,,,,
8/16/2009 9:00,228,14.577,12.534,12.992,12.268,12.678,12.171,12.147,11.783,,11.929,,,,,,,,,,,,,,,,,,,,,
