8/16/08 11:30,229,13.57,14.194,,,,15.819,16.963,,,15.557,,,,,,,,,,,,,,,,
8/16/08 12:00,229,13.666,14.314,13.425,14.409,16.106,16.082,17.653,,,16.106,,,,,,,,,,,,,,,,
8/16/08 12:30,229,13.762,14.457,,,,16.32,18.271,,,16.677,,,,,,,,,,,,,,,,
8/16/08 13:00,229,13.81,14.601,13.69,14.888,16.749,16.63,18.937,,,17.32,,,,,,,,,,,,,,,,
8/16/08 13:30,229,13.882,14.649,,,,16.868,19.318,,,17.915,,,,,,,,,,,,,,,,
8/16/08 14:00,229,13.954,14.697,13.666,15.27,17.13,17.034,19.508,,,18.509,,,,,,,,,,,,,,,,
8/16/08 14:30,229,14.026,14.625,,,,17.011,19.318,,,18.913,,,,,,,,,,,,,,,,
8/16/08 15:00,229,14.026,14.385,12.703,15.366,16.773,16.868,18.818,,,19.222,,,,,,,,,,,,,,,,
8/16/08 15:30,229,13.978,14.05,,,,16.439,18.39,,,19.365,,,,,,,,,,,,,,,,
8/16/08 16:00,229,13.906,13.81,12.074,14.457,15.485,15.772,18.152,,,19.484,,,,,,,,,,,,,,,,
8/16/08 16:30,229,13.834,13.594,,,,15.079,17.891,,,19.532,,,,,,,,,,,,,,,,
8/16/08 17:00,229,13.762,13.449,11.88,12.968,14.433,14.529,17.558,,,19.508,,,,,,,,,,,,,,,,
8/16/08 17:30,229,13.738,13.329,,,,14.074,17.082,,,19.341,,,,,,,,,,,,,,,,
8/16/08 18:00,229,13.762,13.161,11.686,12.509,13.81,13.738,16.463,,,19.127,,,,,,,,,,,,,,,,
8/16/08 18:30,229,13.81,13.064,,,,13.425,15.819,,,18.889,,,,,,,,,,,,,,,,
8/16/08 19:00,229,14.29,12.968,11.467,12.171,13.353,13.137,15.247,,,18.628,,,,,,,,,,,,,,,,
8/16/08 19:30,229,14.601,12.871,,,,12.92,14.745,,,18.319,,,,,,,,,,,,,,,,
8/16/08 20:00,229,15.223,12.823,11.419,11.783,13.064,12.703,14.337,,,17.986,,,,,,,,,,,,,,,,
8/16/08 20:30,229,15.7,12.775,,,,12.582,14.026,,,17.558,,,,,,,,,,,,,,,,
8/16/08 21:00,229,15.509,12.775,11.37,11.613,12.847,12.461,13.69,,,17.13,,,,,,,,,,,,,,,,
8/16/08 21:30,229,15.055,12.775,,,,12.316,13.401,,,16.654,,,,,,,,,,,,,,,,
8/16/08 22:00,229,14.984,12.847,11.321,11.516,12.654,12.195,13.161,,,16.201,,,,,,,,,,,,,,,,
8/16/08 22:30,229,15.151,12.92,,,,12.122,12.968,,,15.7,,,,,,,,,,,,,,,,
8/16/08 23:00,229,15.055,12.968,11.346,11.419,12.558,12.074,12.823,,,15.318,,,,,,,,,,,,,,,,
8/16/08 23:30,229,14.792,12.968,,,,12.025,12.678,,,14.936,,,,,,,,,,,,,,,,
8/17/08 0:00,230,14.577,12.92,11.297,11.394,12.485,12.001,12.534,,,14.553,,,,,,,,,,,,,,,,
8/17/08 0:30,230,14.433,12.896,,,,11.977,12.437,,,14.218,,,,,,,,,,,,,,,,
8/17/08 1:00,230,14.361,12.871,11.346,11.346,12.389,11.977,12.389,,,13.954,,,,,,,,,,,,,,,,
8/17/08 1:30,230,14.337,12.847,,,,11.977,12.364,,,13.738,,,,,,,,,,,,,,,,
8/17/08 2:00,230,14.529,12.823,11.394,11.346,12.437,12.001,12.364,,,13.594,,,,,,,,,,,,,,,,
8/17/08 2:30,230,14.553,12.823,,,,12.025,12.364,,,13.449,,,,,,,,,,,,,,,,
8/17/08 3:00,230,14.481,12.775,11.394,11.467,12.485,12.05,12.364,,,13.305,,,,,,,,,,,,,,,,
8/17/08 3:30,230,14.218,12.775,,,,12.074,12.364,,,13.209,,,,,,,,,,,,,,,,
8/17/08 4:00,230,14.074,12.751,11.37,11.492,12.509,12.05,12.34,,,13.137,,,,,,,,,,,,,,,,
8/17/08 4:30,230,13.93,12.751,,,,12.025,12.316,,,13.088,,,,,,,,,,,,,,,,
8/17/08 5:00,230,13.834,12.703,11.321,11.467,12.413,12.001,12.292,,,13.04,,,,,,,,,,,,,,,,
8/17/08 5:30,230,13.81,12.678,,,,11.977,12.316,,,12.992,,,,,,,,,,,,,,,,
8/17/08 6:00,230,13.786,12.678,11.419,11.37,12.413,11.977,12.316,,,12.944,,,,,,,,,,,,,,,,
8/17/08 6:30,230,13.714,12.703,,,,12.001,12.413,,,12.968,,,,,,,,,,,,,,,,
8/17/08 7:00,230,13.618,12.703,11.54,11.419,12.509,12.05,12.437,,,12.992,,,,,,,,,,,,,,,,
8/17/08 7:30,230,13.594,12.727,,,,12.147,12.485,,,13.016,,,,,,,,,,,,,,,,
8/17/08 8:00,230,13.497,12.751,11.637,11.662,12.654,12.268,12.606,,,13.064,,,,,,,,,,,,,,,,
8/17/08 8:30,230,13.305,12.799,,,,12.413,12.896,,,13.185,,,,,,,,,,,,,,,,
8/17/08 9:00,230,13.425,13.04,12.558,11.856,13.137,12.678,13.594,,,13.522,,,,,,,,,,,,,,,,
8/17/08 9:30,230,13.762,13.281,,,,13.112,14.122,,,13.858,,,,,,,,,,,,,,,,
8/17/08 10:00,230,13.714,13.425,12.606,12.703,14.146,13.618,14.409,,,14.218,,,,,,,,,,,,,,,,
8/17/08 10:30,230,13.618,13.425,,,,14.098,14.457,,,14.409,,,,,,,,,,,,,,,,
8/17/08 11:00,230,13.497,13.546,12.847,13.666,14.529,14.361,14.96,,,14.792,,,,,,,,,,,,,,,,
8/17/08 11:30,230,13.425,13.786,,,,14.553,15.819,,,15.342,,,,,,,,,,,,,,,,
8/17/08 12:00,230,13.377,13.978,13.257,13.473,15.294,14.984,16.463,,,15.867,,,,,,,,,,,,,,,,
8/17/08 12:30,230,13.497,14.194,,,,15.461,17.058,,,16.296,,,,,,,,,,,,,,,,
8/17/08 13:00,230,14.266,14.266,13.522,14.457,16.058,15.796,17.272,,,16.701,,,,,,,,,,,,,,,,
8/17/08 13:30,230,15.438,14.337,,,,16.153,17.748,,,17.272,,,,,,,,,,,,,,,,
8/17/08 14:00,230,16.796,14.385,13.978,14.936,16.606,16.558,18.224,,,17.819,,,,,,,,,,,,,,,,
8/17/08 14:30,230,17.605,14.385,,,,16.773,18.675,,,18.343,,,,,,,,,,,,,,,,
8/17/08 15:00,230,17.819,14.385,13.642,15.318,16.915,16.915,18.771,,,18.818,,,,,,,,,,,,,,,,
8/17/08 15:30,230,17.819,14.337,,,,16.868,18.414,,,19.08,,,,,,,,,,,,,,,,
8/17/08 16:00,230,17.748,14.361,13.233,15.39,16.415,16.558,18.557,,,19.294,,,,,,,,,,,,,,,,
8/17/08 16:30,230,17.772,14.457,,,,16.249,18.58,,,19.484,,,,,,,,,,,,,,,,
8/17/08 17:00,230,17.796,14.481,13.04,14.385,15.843,16.01,18.485,,,19.674,,,,,,,,,,,,,,,,
8/17/08 17:30,230,17.891,14.409,,,,15.676,18.105,,,19.793,,,,,,,,,,,,,,,,
8/17/08 18:00,230,17.938,14.314,12.678,14.122,15.151,15.294,17.677,,,19.793,,,,,,,,,,,,,,,,
8/17/08 18:30,230,17.796,14.17,,,,14.864,17.13,,,19.698,,,,,,,,,,,,,,,,
8/17/08 19:00,230,17.558,14.026,12.509,13.305,14.17,14.385,16.63,,,19.532,,,,,,,,,,,,,,,,
8/17/08 19:30,230,17.177,13.882,,,,13.906,16.129,,,19.27,,,,,,,,,,,,,,,,
8/17/08 20:00,230,16.82,13.762,12.461,12.582,13.305,13.473,15.652,,,18.961,,,,,,,,,,,,,,,,
8/17/08 20:30,230,16.582,13.642,,,,13.064,15.175,,,18.58,,,,,,,,,,,,,,,,
8/17/08 21:00,230,16.392,13.546,12.485,12.098,12.751,12.799,14.697,,,18.176,,,,,,,,,,,,,,,,
8/17/08 21:30,230,16.201,13.473,,,,12.606,14.266,,,17.724,,,,,,,,,,,,,,,,
8/17/08 22:00,230,16.225,13.377,12.654,12.025,12.63,12.509,13.906,,,17.296,,,,,,,,,,,,,,,,
8/17/08 22:30,230,16.201,13.305,,,,12.509,13.594,,,16.868,,,,,,,,,,,,,,,,
8/17/08 23:00,230,16.082,13.233,12.751,12.219,12.678,12.509,13.329,,,16.415,,,,,,,,,,,,,,,,
8/17/08 23:30,230,15.939,13.137,,,,12.509,13.112,,,15.986,,,,,,,,,,,,,,,,
8/18/08 0:00,231,15.819,13.088,12.799,12.364,12.654,12.461,12.944,,,15.557,,,,,,,,,,,,,,,,
8/18/08 0:30,231,15.748,13.04,,,,12.389,12.847,,,15.175,,,,,,,,,,,,,,,,
8/18/08 1:00,231,15.7,13.04,12.871,12.219,12.534,12.316,12.799,,,14.816,,,,,,,,,,,,,,,,
8/18/08 1:30,231,15.605,12.992,,,,12.268,12.751,,,14.481,,,,,,,,,,,,,,,,
8/18/08 2:00,231,15.509,12.968,12.847,12.243,12.461,12.219,12.703,,,14.194,,,,,,,,,,,,,,,,
8/18/08 2:30,231,15.438,12.968,,,,12.195,12.703,,,13.954,,,,,,,,,,,,,,,,
8/18/08 3:00,231,15.366,12.944,12.847,12.219,12.509,12.219,12.606,,,13.762,,,,,,,,,,,,,,,,
8/18/08 3:30,231,15.294,12.92,,,,12.219,12.534,,,13.57,,,,,,,,,,,,,,,,
8/18/08 4:00,231,15.223,12.871,12.751,12.292,12.437,12.195,12.485,,,13.425,,,,,,,,,,,,,,,,
8/18/08 4:30,231,15.127,12.847,,,,12.147,12.461,,,13.329,,,,,,,,,,,,,,,,
8/18/08 5:00,231,15.031,12.847,12.775,12.171,12.413,12.147,12.461,,,13.209,,,,,,,,,,,,,,,,
8/18/08 5:30,231,14.96,12.823,,,,12.147,12.461,,,13.161,,,,,,,,,,,,,,,,
8/18/08 6:00,231,14.888,12.823,12.751,12.219,12.413,12.171,12.413,,,13.064,,,,,,,,,,,,,,,,
8/18/08 6:30,231,14.792,12.823,,,,12.171,12.485,,,13.016,,,,,,,,,,,,,,,,
8/18/08 7:00,231,14.697,12.823,12.992,12.243,12.534,12.219,12.534,,,13.016,,,,,,,,,,,,,,,,
8/18/08 7:30,231,14.625,12.847,,,,12.34,12.678,,,13.04,,,,,,,,,,,,,,,,
8/18/08 8:00,231,14.553,12.92,13.064,12.437,12.775,12.485,12.92,,,13.161,,,,,,,,,,,,,,,,
8/18/08 8:30,231,14.505,12.992,,,,12.751,13.305,,,13.353,,,,,,,,,,,,,,,,
8/18/08 9:00,231,14.505,13.137,13.906,12.775,13.425,13.088,13.762,,,13.618,,,,,,,,,,,,,,,,
8/18/08 9:30,231,14.577,13.353,,,,13.546,14.242,,,13.954,,,,,,,,,,,,,,,,
8/18/08 10:00,231,14.625,13.473,14.242,13.594,14.314,14.026,14.457,,,14.242,,,,,,,,,,,,,,,,
8/18/08 10:30,231,14.673,13.522,,,,14.337,14.577,,,14.481,,,,,,,,,,,,,,,,
8/18/08 11:00,231,14.745,13.594,14.457,14.433,14.721,14.601,15.103,,,14.816,,,,,,,,,,,,,,,,
8/18/08 11:30,231,14.792,13.738,,,,14.768,15.843,,,15.318,,,,,,,,,,,,,,,,
8/18/08 12:00,231,14.84,13.81,14.864,14.481,15.27,15.079,16.058,,,15.676,,,,,,,,,,,,,,,,
8/18/08 12:30,231,14.84,13.858,,,,15.342,16.296,,,15.986,,,,,,,,,,,,,,,,
8/18/08 13:00,231,14.936,13.858,14.816,15.199,15.461,15.39,16.582,,,16.249,,,,,,,,,,,,,,,,
8/18/08 13:30,231,15.008,13.93,,,,15.485,17.011,,,16.701,,,,,,,,,,,,,,,,
8/18/08 14:00,231,15.127,14.074,15.461,15.079,15.796,15.629,17.463,,,17.106,,,,,,,,,,,,,,,,
8/18/08 14:30,231,15.247,14.17,,,,15.867,17.629,,,17.486,,,,,,,,,,,,,,,,
8/18/08 15:00,231,15.342,14.17,15.318,15.533,16.058,16.058,17.677,,,17.772,,,,,,,,,,,,,,,,
8/18/08 15:30,231,15.438,14.074,,,,16.01,17.51,,,17.986,,,,,,,,,,,,,,,,
8/18/08 16:00,231,15.509,13.954,14.768,15.748,15.772,15.796,17.225,,,18.105,,,,,,,,,,,,,,,,
8/18/08 16:30,231,15.533,13.762,,,,15.438,16.868,,,18.152,,,,,,,,,,,,,,,,
8/18/08 17:00,231,15.533,13.618,14.361,15.151,14.864,14.984,16.701,,,18.129,,,,,,,,,,,,,,,,
8/18/08 17:30,231,15.509,13.425,,,,14.481,16.201,,,17.986,,,,,,,,,,,,,,,,
8/18/08 18:00,231,15.485,13.281,13.834,14.17,13.954,14.05,15.867,,,17.772,,,,,,,,,,,,,,,,
8/18/08 18:30,231,15.438,13.161,,,,13.618,15.461,,,17.534,,,,,,,,,,,,,,,,
8/18/08 19:00,231,15.366,13.04,13.594,13.401,13.329,13.257,15.055,,,17.296,,,,,,,,,,,,,,,,
8/18/08 19:30,231,15.27,12.992,,,,13.04,14.697,,,17.011,,,,,,,,,,,,,,,,
8/18/08 20:00,231,15.175,12.944,13.473,12.944,13.016,12.847,14.29,,,16.725,,,,,,,,,,,,,,,,
8/18/08 20:30,231,15.127,12.896,,,,12.727,13.954,,,16.439,,,,,,,,,,,,,,,,
8/18/08 21:00,231,15.079,12.871,13.401,12.92,12.799,12.606,13.642,,,16.129,,,,,,,,,,,,,,,,
8/18/08 21:30,231,15.055,12.847,,,,12.509,13.377,,,15.819,,,,,,,,,,,,,,,,
8/18/08 22:00,231,15.031,12.823,13.353,12.823,12.727,12.461,13.209,,,15.509,,,,,,,,,,,,,,,,
8/18/08 22:30,231,15.031,12.799,,,,12.437,13.088,,,15.199,,,,,,,,,,,,,,,,
8/18/08 23:00,231,15.008,12.775,13.281,12.751,12.678,12.413,12.944,,,14.888,,,,,,,,,,,,,,,,
8/18/08 23:30,231,14.984,12.751,,,,12.364,12.775,,,14.553,,,,,,,,,,,,,,,,
8/19/08 0:00,232,14.96,12.678,13.137,12.751,12.534,12.268,12.63,,,14.242,,,,,,,,,,,,,,,,
8/19/08 0:30,232,14.936,12.654,,,,12.195,12.534,,,13.906,,,,,,,,,,,,,,,,
8/19/08 1:00,232,14.888,12.606,13.04,12.558,12.389,12.122,12.485,,,13.69,,,,,,,,,,,,,,,,
8/19/08 1:30,232,14.84,12.606,,,,12.05,12.437,,,13.449,,,,,,,,,,,,,,,,
8/19/08 2:00,232,14.792,12.582,12.896,12.437,12.268,11.977,12.316,,,13.257,,,,,,,,,,,,,,,,
8/19/08 2:30,232,14.745,12.509,,,,11.929,12.195,,,13.064,,,,,,,,,,,,,,,,
8/19/08 3:00,232,14.673,12.461,12.775,12.364,12.147,11.856,12.074,,,12.871,,,,,,,,,,,,,,,,
8/19/08 3:30,232,14.601,12.437,,,,11.783,11.977,,,12.703,,,,,,,,,,,,,,,,
8/19/08 4:00,232,14.529,12.413,12.606,12.219,12.025,11.71,11.856,,,12.558,,,,,,,,,,,,,,,,
8/19/08 4:30,232,14.433,12.364,,,,11.662,11.759,,,12.389,,,,,,,,,,,,,,,,
8/19/08 5:00,232,14.314,12.34,12.485,12.074,11.88,11.589,11.686,,,12.243,,,,,,,,,,,,,,,,
8/19/08 5:30,232,14.218,12.316,,,,11.54,11.613,,,12.122,,,,,,,,,,,,,,,,
8/19/08 6:00,232,14.098,12.292,12.461,11.929,11.832,11.516,11.565,,,11.977,,,,,,,,,,,,,,,,
8/19/08 6:30,232,13.978,12.292,,,,11.492,11.54,,,11.88,,,,,,,,,,,,,,,,
8/19/08 7:00,232,13.858,12.292,12.703,11.904,11.88,11.54,11.565,,,11.832,,,,,,,,,,,,,,,,
8/19/08 7:30,232,13.786,12.364,,,,11.637,11.832,,,11.88,,,,,,,,,,,,,,,,
8/19/08 8:00,232,13.762,12.509,13.353,11.977,12.316,11.88,12.098,,,11.977,,,,,,,,,,,,,,,,
8/19/08 8:30,232,13.762,12.678,,,,12.268,12.461,,,12.171,,,,,,,,,,,,,,,,
8/19/08 9:00,232,13.81,12.871,13.522,12.703,13.209,12.727,12.871,,,12.437,,,,,,,,,,,,,,,,
8/19/08 9:30,232,13.834,13.064,,,,13.233,13.329,,,12.751,,,,,,,,,,,,,,,,
8/19/08 10:00,232,13.858,13.281,13.546,13.618,14.194,13.738,13.906,,,13.137,,,,,,,,,,,,,,,,
8/19/08 10:30,232,13.834,13.473,,,,14.218,14.505,,,13.594,,,,,,,,,,,,,,,,
8/19/08 11:00,232,13.906,13.594,13.522,14.266,14.984,14.673,15.103,,,14.074,,,,,,,,,,,,,,,,
8/19/08 11:30,232,14.098,13.786,,,,15.055,15.772,,,14.577,,,,,,,,,,,,,,,,
8/19/08 12:00,232,14.098,13.906,13.69,14.529,15.652,15.39,16.344,,,15.103,,,,,,,,,,,,,,,,
8/19/08 12:30,232,14.17,13.954,,,,15.676,16.63,,,15.748,,,,,,,,,,,,,,,,
8/19/08 13:00,232,14.337,14.002,13.473,14.912,15.939,15.843,17.011,,,16.272,,,,,,,,,,,,,,,,
8/19/08 13:30,232,14.481,13.978,,,,15.819,17.177,,,16.701,,,,,,,,,,,,,,,,
8/19/08 14:00,232,15.031,13.906,12.847,14.697,15.652,15.748,17.177,,,17.058,,,,,,,,,,,,,,,,
8/19/08 14:30,232,15.748,13.81,,,,15.533,17.296,,,17.344,,,,,,,,,,,,,,,,
8/19/08 15:00,232,16.058,13.738,12.823,14.002,15.151,15.247,17.415,,,17.605,,,,,,,,,,,,,,,,
8/19/08 15:30,232,15.986,13.618,,,,15.008,17.106,,,17.772,,,,,,,,,,,,,,,,
8/19/08 16:00,232,15.939,13.57,12.485,13.642,14.601,14.768,16.939,,,17.915,,,,,,,,,,,,,,,,
8/19/08 16:30,232,15.843,13.497,,,,14.457,16.558,,,17.962,,,,,,,,,,,,,,,,
8/19/08 17:00,232,15.629,13.473,12.147,13.209,14.098,14.218,16.201,,,17.962,,,,,,,,,,,,,,,,
8/19/08 17:30,232,15.509,13.401,,,,13.906,15.772,,,18.129,,,,,,,,,,,,,,,,
8/19/08 18:00,232,15.414,13.329,11.807,12.751,13.473,13.618,15.414,,,18.485,,,,,,,,,,,,,,,,
8/19/08 18:30,232,15.342,13.257,,,,13.305,15.031,,,18.485,,,,,,,,,,,,,,,,
8/19/08 19:00,232,15.318,13.161,11.613,12.243,12.944,13.016,14.673,,,18.295,,,,,,,,,,,,,,,,
8/19/08 19:30,232,15.247,13.088,,,,12.775,14.361,,,18.057,,,,,,,,,,,,,,,,
8/19/08 20:00,232,15.127,12.992,11.565,11.88,12.582,12.582,14.05,,,17.772,,,,,,,,,,,,,,,,
8/19/08 20:30,232,15.031,12.944,,,,12.461,13.762,,,17.486,,,,,,,,,,,,,,,,
8/19/08 21:00,232,14.936,12.896,11.516,11.734,12.413,12.364,13.522,,,17.201,,,,,,,,,,,,,,,,
8/19/08 21:30,232,14.864,12.871,,,,12.268,13.281,,,16.939,,,,,,,,,,,,,,,,
8/19/08 22:00,232,14.768,12.823,11.516,11.686,12.316,12.219,13.112,,,16.677,,,,,,,,,,,,,,,,
8/19/08 22:30,232,14.673,12.799,,,,12.171,12.968,,,16.439,,,,,,,,,,,,,,,,
8/19/08 23:00,232,14.601,12.775,11.492,11.637,12.243,12.122,12.847,,,16.225,,,,,,,,,,,,,,,,
8/19/08 23:30,232,14.529,12.727,,,,12.074,12.727,,,16.01,,,,,,,,,,,,,,,,
8/20/08 0:00,233,14.457,12.678,11.443,11.613,12.147,12.025,12.606,,,15.796,,,,,,,,,,,,,,,,
8/20/08 0:30,233,14.409,12.654,,,,11.977,12.558,,,15.629,,,,,,,,,,,,,,,,
8/20/08 1:00,233,14.361,12.654,11.467,11.516,12.098,11.953,12.509,,,15.485,,,,,,,,,,,,,,,,
8/20/08 1:30,233,14.314,12.63,,,,11.929,12.413,,,15.342,,,,,,,,,,,,,,,,
8/20/08 2:00,233,14.266,12.582,11.37,11.54,12.025,11.88,12.364,,,15.199,,,,,,,,,,,,,,,,
8/20/08 2:30,233,14.218,12.558,,,,11.832,12.268,,,15.055,,,,,,,,,,,,,,,,
8/20/08 3:00,233,14.17,12.534,11.394,11.443,11.929,11.783,12.243,,,14.912,,,,,,,,,,,,,,,,
8/20/08 3:30,233,14.122,12.509,,,,11.734,12.219,,,14.816,,,,,,,,,,,,,,,,
8/20/08 4:00,233,14.074,12.509,11.419,11.37,11.929,11.734,12.243,,,14.697,,,,,,,,,,,,,,,,
8/20/08 4:30,233,14.026,12.509,,,,11.734,12.195,,,14.601,,,,,,,,,,,,,,,,
8/20/08 5:00,233,14.002,12.509,11.443,11.443,11.953,11.759,12.195,,,14.505,,,,,,,,,,,,,,,,
8/20/08 5:30,233,13.954,12.509,,,,11.783,12.171,,,14.433,,,,,,,,,,,,,,,,
8/20/08 6:00,233,13.93,12.509,11.443,11.492,11.977,11.783,12.147,,,14.361,,,,,,,,,,,,,,,,
8/20/08 6:30,233,13.882,12.485,,,,11.807,12.122,,,14.218,,,,,,,,,,,,,,,,
8/20/08 7:00,233,13.834,12.509,11.759,11.492,12.074,11.832,12.268,,,14.218,,,,,,,,,,,,,,,,
8/20/08 7:30,233,13.81,12.582,,,,11.953,12.509,,,14.601,,,,,,,,,,,,,,,,
8/20/08 8:00,233,13.81,12.703,12.122,11.637,12.485,12.195,12.823,,,14.721,,,,,,,,,,,,,,,,
8/20/08 8:30,233,13.882,12.823,,,,12.437,12.968,,,14.888,,,,,,,,,,,,,,,,
8/20/08 9:00,233,13.93,12.92,12.268,12.243,13.088,12.823,13.329,,,15.079,,,,,,,,,,,,,,,,
8/20/08 9:30,233,13.978,13.137,,,,13.161,13.882,,,15.461,,,,,,,,,,,,,,,,
8/20/08 10:00,233,14.074,13.377,13.233,12.654,14.074,13.666,14.577,,,15.867,,,,,,,,,,,,,,,,
8/20/08 10:30,233,14.194,13.642,,,,14.337,15.175,,,16.439,,,,,,,,,,,,,,,,
8/20/08 11:00,233,14.361,13.858,13.594,13.906,15.27,15.055,15.867,,,17.13,,,,,,,,,,,,,,,,
8/20/08 11:30,233,14.481,13.882,,,,15.414,16.01,,,17.582,,,,,,,,,,,,,,,,
8/20/08 12:00,233,14.625,13.954,13.233,14.84,15.724,15.819,16.368,,,17.891,,,,,,,,,,,,,,,,
8/20/08 12:30,233,14.768,14.002,,,,15.843,16.963,,,18.438,,,,,,,,,,,,,,,,
8/20/08 13:00,233,14.912,14.05,13.353,14.433,15.915,15.986,17.701,,,18.842,,,,,,,,,,,,,,,,
8/20/08 13:30,233,15.079,14.194,,,,16.225,18.176,,,19.365,,,,,,,,,,,,,,,,
8/20/08 14:00,233,15.247,14.314,14.002,14.673,16.225,16.32,18.628,,,19.936,,,,,,,,,,,,,,,,
8/20/08 14:30,233,15.461,14.433,,,,16.606,18.818,,,20.341,,,,,,,,,,,,,,,,
8/20/08 15:00,233,15.629,14.481,13.786,15.199,16.606,16.844,18.842,,,20.246,,,,,,,,,,,,,,,,
8/20/08 15:30,233,15.724,14.409,,,,16.868,18.794,,,20.77,,,,,,,,,,,,,,,,
8/20/08 16:00,233,15.843,14.385,13.497,15.175,16.439,16.773,18.747,,,21.795,,,,,,,,,,,,,,,,
8/20/08 16:30,233,15.915,14.337,,,,16.582,18.747,,,21.963,,,,,,,,,,,,,,,,
8/20/08 17:00,233,15.915,14.17,12.944,14.792,15.915,16.344,18.461,,,21.915,,,,,,,,,,,,,,,,
8/20/08 17:30,233,15.915,13.858,,,,15.939,18.105,,,21.724,,,,,,,,,,,,,,,,
8/20/08 18:00,233,15.891,13.57,12.195,14.242,14.936,15.414,17.605,,,21.008,,,,,,,,,,,,,,,,
8/20/08 18:30,233,15.843,13.305,,,,14.84,17.106,,,20.317,,,,,,,,,,,,,,,,
8/20/08 19:00,233,15.819,13.137,11.759,13.112,13.858,14.266,16.654,,,19.841,,,,,,,,,,,,,,,,
8/20/08 19:30,233,15.819,12.992,,,,13.738,16.177,,,19.413,,,,,,,,,,,,,,,,
8/20/08 20:00,233,15.772,12.896,11.516,12.292,12.992,13.257,15.7,,,19.008,,,,,,,,,,,,,,,,
8/20/08 20:30,233,15.748,12.799,,,,12.871,15.151,,,18.652,,,,,,,,,,,,,,,,
8/20/08 21:00,233,15.772,12.727,11.419,11.807,12.413,12.558,14.649,,,18.295,,,,,,,,,,,,,,,,
8/20/08 21:30,233,15.772,12.678,,,,12.292,14.146,,,17.986,,,,,,,,,,,,,,,,
8/20/08 22:00,233,15.772,12.63,11.37,11.467,12.147,12.147,13.69,,,17.629,,,,,,,,,,,,,,,,
8/20/08 22:30,233,15.796,12.582,,,,12.001,13.281,,,17.225,,,,,,,,,,,,,,,,
8/20/08 23:00,233,15.796,12.534,11.297,11.419,11.929,11.88,12.896,,,16.868,,,,,,,,,,,,,,,,
8/20/08 23:30,233,15.772,12.485,,,,11.783,12.606,,,16.558,,,,,,,,,,,,,,,,
8/21/08 0:00,234,15.748,12.461,11.297,11.273,11.783,11.686,12.413,,,16.249,,,,,,,,,,,,,,,,
8/21/08 0:30,234,15.724,12.461,,,,11.662,12.292,,,15.891,,,,,,,,,,,,,,,,
8/21/08 1:00,234,15.7,12.461,11.321,11.224,11.783,11.637,12.195,,,15.652,,,,,,,,,,,,,,,,
8/21/08 1:30,234,15.652,12.461,,,,11.637,12.05,,,15.461,,,,,,,,,,,,,,,,
8/21/08 2:00,234,15.629,12.461,11.346,11.297,11.807,11.637,12.001,,,15.294,,,,,,,,,,,,,,,,
8/21/08 2:30,234,15.581,12.461,,,,11.637,11.977,,,15.151,,,,,,,,,,,,,,,,
8/21/08 3:00,234,15.509,12.461,11.297,11.297,11.807,11.637,11.88,,,15.008,,,,,,,,,,,,,,,,
8/21/08 3:30,234,15.39,12.413,,,,11.613,11.807,,,14.84,,,,,,,,,,,,,,,,
8/21/08 4:00,234,15.294,12.364,11.224,11.321,11.71,11.565,11.734,,,14.697,,,,,,,,,,,,,,,,
8/21/08 4:30,234,15.175,12.316,,,,11.492,11.662,,,14.553,,,,,,,,,,,,,,,,
8/21/08 5:00,234,15.055,12.292,11.2,11.175,11.565,11.443,11.613,,,14.385,,,,,,,,,,,,,,,,
8/21/08 5:30,234,14.936,12.292,,,,11.394,11.637,,,14.266,,,,,,,,,,,,,,,,
8/21/08 6:00,234,14.792,12.292,11.224,11.078,11.492,11.346,11.565,,,14.122,,,,,,,,,,,,,,,,
8/21/08 6:30,234,14.673,12.292,,,,11.37,11.589,,,14.026,,,,,,,,,,,,,,,,
8/21/08 7:00,234,14.553,12.316,11.589,11.102,11.637,11.419,11.686,,,14.026,,,,,,,,,,,,,,,,
8/21/08 7:30,234,14.505,12.389,,,,11.589,11.904,,,14.05,,,,,,,,,,,,,,,,
8/21/08 8:00,234,14.481,12.534,12.098,11.37,12.171,11.856,12.219,,,14.17,,,,,,,,,,,,,,,,
8/21/08 8:30,234,14.457,12.703,,,,12.243,12.582,,,14.242,,,,,,,,,,,,,,,,
8/21/08 9:00,234,14.481,12.896,12.582,12.147,13.161,12.727,13.04,,,14.314,,,,,,,,,,,,,,,,
8/21/08 9:30,234,14.457,13.088,,,,13.257,13.546,,,14.457,,,,,,,,,,,,,,,,
8/21/08 10:00,234,14.385,13.281,12.968,13.112,14.242,13.81,14.098,,,14.912,,,,,,,,,,,,,,,,
8/21/08 10:30,234,14.385,13.449,,,,14.337,14.721,,,15.581,,,,,,,,,,,,,,,,
8/21/08 11:00,234,14.481,13.618,13.329,13.93,15.199,14.84,15.39,,,16.344,,,,,,,,,,,,,,,,
8/21/08 11:30,234,14.625,13.738,,,,15.294,16.058,,,17.106,,,,,,,,,,,,,,,,
8/21/08 12:00,234,14.625,13.858,13.57,14.577,15.939,15.7,16.701,,,17.867,,,,,,,,,,,,,,,,
8/21/08 12:30,234,14.625,13.954,,,,16.058,17.249,,,18.628,,,,,,,,,,,,,,,,
