,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
7/23/2009 16:00,18.78,17.724,,17.29,17.38,18.105,19.46,20.56,21.34,22.47
7/23/2009 16:30,19.27,18.2,,17.59,17.54,18.129,19.389,20.56,21.17,22.47
7/23/2009 17:00,19.76,18.675,,17.88,17.7,18.152,19.318,20.39,21.17,22.47
7/23/2009 17:30,20.08,19.127,,17.88,17.86,18.176,19.222,20.39,21.01,22.47
7/23/2009 18:00,20.41,19.579,,18.18,18.02,18.176,19.103,20.23,20.84,22.16
7/23/2009 18:30,20.73,19.96,,18.48,18.34,18.2,18.961,20.07,20.51,21.84
7/23/2009 19:00,20.9,20.293,,18.78,18.51,18.247,18.818,19.75,20.19,21.84
7/23/2009 19:30,21.06,20.555,,18.78,18.67,18.295,18.675,19.59,19.86,21.53
7/23/2009 20:00,21.06,20.77,,19.08,18.83,18.366,18.533,19.42,19.54,20.92
7/23/2009 20:30,21.23,20.913,,19.38,19.16,18.485,18.414,19.09,19.21,20.61
7/23/2009 21:00,21.23,21.032,,19.38,19.32,18.628,18.295,18.93,19.05,20.3
7/23/2009 21:30,21.23,21.079,,19.68,19.48,18.794,18.224,18.77,18.72,19.99
7/23/2009 22:00,21.06,21.127,,19.68,19.64,18.985,18.176,18.61,18.4,19.69
7/23/2009 22:30,20.9,21.151,,19.98,19.81,19.151,18.2,18.44,18.23,19.38
7/23/2009 23:00,20.73,21.151,,20.29,19.97,19.341,18.247,18.44,18.07,19.08
7/23/2009 23:30,20.57,21.103,,20.29,20.13,19.508,18.319,18.44,17.91,18.78
7/24/2009 0:00,20.24,21.032,,20.29,20.29,19.651,18.414,18.28,17.91,18.78
7/24/2009 0:30,19.92,20.936,,20.29,20.45,19.793,18.557,18.28,17.75,18.48
7/24/2009 1:00,19.59,20.793,,20.59,20.45,19.912,18.699,18.44,17.75,18.48
7/24/2009 1:30,19.27,20.579,,20.59,20.45,20.031,18.866,18.44,17.75,18.18
7/24/2009 2:00,18.94,20.317,,20.59,20.62,20.103,19.032,18.61,17.75,18.18
7/24/2009 2:30,18.62,20.031,,20.29,20.62,20.174,19.175,18.61,17.91,18.18
7/24/2009 3:00,18.13,19.722,,20.29,20.45,20.198,19.294,18.61,17.91,18.18
7/24/2009 3:30,17.81,19.389,,20.29,20.45,20.222,19.436,18.77,18.07,18.18
7/24/2009 4:00,17.48,19.056,,19.98,20.29,20.198,19.532,18.93,18.23,18.18
7/24/2009 4:30,17.01,18.723,,19.68,20.13,20.126,19.651,18.93,18.23,18.48
7/24/2009 5:00,16.69,18.39,,19.38,19.97,20.031,19.722,19.09,18.4,18.48
7/24/2009 5:30,16.21,18.057,,19.38,19.81,19.912,19.77,19.09,18.4,18.48
7/24/2009 6:00,15.74,17.677,,19.08,19.48,19.746,19.817,19.26,18.56,18.78
7/24/2009 6:30,15.42,17.296,,18.78,19.16,19.532,19.817,19.26,18.72,18.78
7/24/2009 7:00,14.94,16.915,,18.48,18.99,19.341,19.793,19.26,18.72,18.78
7/24/2009 7:30,14.63,16.511,,18.18,18.67,19.103,19.746,19.26,18.89,19.08
7/24/2009 8:00,14.31,16.106,,17.88,18.34,18.913,19.674,19.26,18.89,19.08
7/24/2009 8:30,14.16,15.724,,17.59,18.02,18.747,19.603,19.26,19.05,19.38
7/24/2009 9:00,14,15.414,,17.29,17.86,18.604,19.508,19.42,19.05,19.38
7/24/2009 9:30,13.84,15.127,,16.99,17.7,18.461,19.413,19.42,19.21,19.69
7/24/2009 10:00,13.84,14.888,,16.99,17.54,18.343,19.341,19.42,19.38,19.99
7/24/2009 10:30,14,14.721,,16.7,17.38,18.271,19.27,19.42,19.54,19.99
7/24/2009 11:00,14.16,14.625,,16.41,17.22,18.2,19.222,19.59,19.7,20.3
7/24/2009 11:30,14.47,14.601,,16.41,17.06,18.129,19.199,19.59,19.86,20.61
7/24/2009 12:00,14.78,14.625,,16.41,16.9,18.057,19.199,19.75,20.03,20.92
7/24/2009 12:30,15.26,14.745,,16.41,16.9,18.01,19.199,19.91,20.35,21.22
7/24/2009 13:00,15.74,14.96,,16.41,16.9,17.986,19.222,19.91,20.51,21.22
7/24/2009 13:30,16.21,15.247,,16.41,16.9,17.938,19.246,20.07,20.51,21.53
7/24/2009 14:00,16.69,15.581,,16.41,16.9,17.915,19.246,20.07,20.68,21.84
7/24/2009 14:30,17.32,15.963,,16.7,16.9,17.915,19.27,20.23,20.84,21.84
7/24/2009 15:00,17.81,16.368,,16.7,17.06,17.915,19.246,20.23,21.01,22.16
7/24/2009 15:30,18.29,16.796,,16.99,17.06,17.915,19.222,20.23,21.01,22.16
7/24/2009 16:00,18.78,17.272,,16.99,17.22,17.915,19.175,20.23,21.01,22.16
7/24/2009 16:30,19.27,17.724,,17.29,17.38,17.915,19.103,20.23,20.84,22.16
7/24/2009 17:00,19.59,18.2,,17.59,17.54,17.938,19.032,20.23,20.84,22.16
7/24/2009 17:30,20.08,18.652,,17.88,17.7,17.938,18.913,20.07,20.68,22.16
7/24/2009 18:00,20.41,19.056,,17.88,17.86,17.962,18.794,19.91,20.35,21.84
7/24/2009 18:30,20.57,19.436,,18.18,18.18,17.986,18.675,19.75,20.19,21.53
7/24/2009 19:00,20.73,19.77,,18.48,18.34,18.033,18.533,19.42,19.86,21.22
7/24/2009 19:30,20.9,20.055,,18.78,18.51,18.081,18.39,19.26,19.54,20.92
7/24/2009 20:00,20.9,20.317,,18.78,18.67,18.176,18.247,18.93,19.21,20.61
7/24/2009 20:30,21.06,20.507,,19.08,18.99,18.319,18.129,18.77,18.89,20.3
7/24/2009 21:00,21.06,20.674,,19.08,19.16,18.485,18.01,18.61,18.56,19.99
7/24/2009 21:30,20.9,20.77,,19.38,19.32,18.652,17.962,18.44,18.4,19.69
7/24/2009 22:00,20.73,20.865,,19.68,19.48,18.818,17.962,18.28,18.07,19.38
7/24/2009 22:30,20.73,20.936,,19.68,19.64,18.985,17.986,18.28,17.91,19.08
7/24/2009 23:00,20.57,20.936,,19.98,19.81,19.151,18.057,18.12,17.75,18.78
7/24/2009 23:30,20.24,20.913,,19.98,19.97,19.318,18.152,18.12,17.75,18.48
7/25/2009 0:00,19.92,20.817,,19.98,20.13,19.46,18.271,18.12,17.59,18.18
7/25/2009 0:30,19.59,20.698,,19.98,20.13,19.603,18.414,18.12,17.59,18.18
7/25/2009 1:00,19.27,20.531,,20.29,20.29,19.722,18.557,18.28,17.59,18.18
7/25/2009 1:30,18.94,20.317,,20.29,20.29,19.817,18.699,18.28,17.59,17.88
7/25/2009 2:00,18.62,20.079,,20.29,20.29,19.888,18.842,18.28,17.75,17.88
7/25/2009 2:30,18.29,19.77,,19.98,20.29,19.96,18.985,18.44,17.75,17.88
7/25/2009 3:00,17.81,19.46,,19.98,20.29,19.984,19.103,18.44,17.75,17.88
7/25/2009 3:30,17.48,19.127,,19.98,20.13,19.984,19.222,18.61,17.91,18.18
7/25/2009 4:00,17.17,18.794,,19.68,19.97,19.936,19.341,18.61,17.91,18.18
7/25/2009 4:30,16.69,18.438,,19.38,19.97,19.865,19.413,18.77,18.07,18.18
7/25/2009 5:00,16.37,18.105,,19.38,19.64,19.77,19.484,18.77,18.23,18.18
7/25/2009 5:30,15.89,17.748,,19.08,19.48,19.627,19.532,18.93,18.23,18.48
7/25/2009 6:00,15.42,17.368,,18.78,19.16,19.46,19.579,18.93,18.4,18.48
7/25/2009 6:30,15.1,16.987,,18.48,18.99,19.246,19.579,18.93,18.4,18.48
7/25/2009 7:00,14.78,16.582,,18.18,18.67,19.056,19.555,18.93,18.4,18.48
7/25/2009 7:30,14.47,16.201,,17.88,18.34,18.842,19.484,19.09,18.56,18.78
7/25/2009 8:00,14.16,15.796,,17.59,18.02,18.652,19.413,19.09,18.56,18.78
7/25/2009 8:30,14,15.438,,17.29,17.86,18.485,19.318,19.09,18.72,19.08
7/25/2009 9:00,13.84,15.103,,16.99,17.7,18.343,19.222,19.09,18.89,19.08
7/25/2009 9:30,13.84,14.864,,16.99,17.38,18.224,19.127,19.09,19.05,19.38
7/25/2009 10:00,13.84,14.649,,16.7,17.38,18.129,19.056,19.26,19.21,19.69
7/25/2009 10:30,14,14.505,,16.41,17.22,18.081,19.008,19.26,19.38,19.99
7/25/2009 11:00,14.16,14.433,,16.41,17.06,18.01,18.961,19.26,19.54,19.99
7/25/2009 11:30,14.47,14.433,,16.41,16.9,17.962,18.961,19.42,19.7,20.3
7/25/2009 12:00,14.78,14.505,,16.11,16.74,17.915,18.985,19.59,19.86,20.61
7/25/2009 12:30,15.26,14.625,,16.11,16.74,17.891,18.985,19.59,20.03,20.92
7/25/2009 13:00,15.74,14.864,,16.41,16.74,17.867,19.032,19.75,20.19,20.92
7/25/2009 13:30,16.21,15.151,,16.41,16.74,17.843,19.056,19.91,20.51,21.22
7/25/2009 14:00,16.69,15.485,,16.41,16.74,17.819,19.103,19.91,20.51,21.53
7/25/2009 14:30,17.17,15.867,,16.41,16.9,17.819,19.127,20.07,20.68,21.84
7/25/2009 15:00,17.81,16.296,,16.7,16.9,17.819,19.151,20.07,20.84,21.84
7/25/2009 15:30,18.29,16.749,,16.7,17.06,17.819,19.127,20.23,20.84,21.84
7/25/2009 16:00,18.78,17.201,,16.99,17.22,17.819,19.103,20.23,20.84,22.16
7/25/2009 16:30,19.27,17.677,,17.29,17.38,17.843,19.056,20.07,20.84,22.16
7/25/2009 17:00,19.59,18.129,,17.59,17.54,17.891,18.961,20.07,20.68,22.16
7/25/2009 17:30,20.08,18.58,,17.59,17.7,17.891,18.866,19.91,20.68,21.84
7/25/2009 18:00,20.41,19.032,,17.88,17.86,17.938,18.771,19.91,20.51,21.84
7/25/2009 18:30,20.57,19.436,,18.18,18.02,17.962,18.652,19.59,20.19,21.53
7/25/2009 19:00,20.73,19.793,,18.48,18.34,18.033,18.509,19.42,19.86,21.22
7/25/2009 19:30,20.9,20.103,,18.78,18.51,18.105,18.39,19.26,19.54,20.92
7/25/2009 20:00,21.06,20.365,,18.78,18.67,18.2,18.247,19.09,19.21,20.61
7/25/2009 20:30,21.06,20.579,,19.08,18.99,18.319,18.152,18.77,18.89,20.3
7/25/2009 21:00,21.06,20.746,,19.08,19.16,18.485,18.057,18.61,18.72,19.99
7/25/2009 21:30,21.06,20.865,,19.38,19.32,18.652,18.01,18.44,18.4,19.69
7/25/2009 22:00,21.06,20.984,,19.68,19.48,18.842,17.986,18.44,18.23,19.38
7/25/2009 22:30,21.06,21.032,,19.68,19.64,19.008,18.01,18.28,18.07,19.08
7/25/2009 23:00,20.9,21.056,,19.98,19.81,19.199,18.081,18.28,17.91,18.78
7/25/2009 23:30,20.73,21.079,,19.98,19.97,19.365,18.176,18.12,17.75,18.48
7/26/2009 0:00,20.41,21.032,,19.98,20.13,19.532,18.295,18.12,17.75,18.48
7/26/2009 0:30,20.08,20.984,,20.29,20.29,19.651,18.461,18.28,17.75,18.18
7/26/2009 1:00,19.76,20.865,,20.29,20.29,19.77,18.604,18.28,17.75,18.18
7/26/2009 1:30,19.43,20.722,,20.29,20.45,19.888,18.771,18.28,17.75,18.18
7/26/2009 2:00,19.11,20.507,,20.29,20.45,19.984,18.913,18.44,17.75,18.18
7/26/2009 2:30,18.78,20.246,,20.29,20.45,20.055,19.056,18.44,17.75,18.18
7/26/2009 3:00,18.45,19.96,,20.29,20.45,20.103,19.175,18.61,17.91,18.18
7/26/2009 3:30,17.97,19.627,,20.29,20.45,20.15,19.294,18.61,18.07,18.18
7/26/2009 4:00,17.64,19.294,,19.98,20.45,20.15,19.389,18.77,18.07,18.18
7/26/2009 4:30,17.32,18.961,,19.98,20.29,20.126,19.484,18.77,18.23,18.18
7/26/2009 5:00,16.84,18.604,,19.68,20.13,20.055,19.579,18.93,18.23,18.48
7/26/2009 5:30,16.53,18.247,,19.38,19.97,19.984,19.651,18.93,18.4,18.48
7/26/2009 6:00,16.06,17.891,,19.08,19.64,19.841,19.698,19.09,18.4,18.48
7/26/2009 6:30,15.74,17.534,,19.08,19.48,19.698,19.746,19.09,18.56,18.48
7/26/2009 7:00,15.42,17.177,,18.78,19.16,19.532,19.746,19.09,18.56,18.78
7/26/2009 7:30,14.94,16.82,,18.48,18.99,19.341,19.722,19.09,18.72,18.78
7/26/2009 8:00,14.78,16.439,,18.18,18.67,19.175,19.698,19.26,18.72,19.08
7/26/2009 8:30,14.47,16.082,,17.88,18.34,19.032,19.651,19.26,18.89,19.08
7/26/2009 9:00,14.31,15.748,,17.59,18.18,18.913,19.603,19.26,19.05,19.38
7/26/2009 9:30,14.31,15.461,,17.59,18.02,18.794,19.555,19.42,19.21,19.69
7/26/2009 10:00,14.31,15.223,,17.29,17.86,18.723,19.508,19.42,19.38,19.69
7/26/2009 10:30,14.31,15.055,,17.29,17.7,18.652,19.484,19.59,19.54,19.99
7/26/2009 11:00,14.47,14.96,,16.99,17.7,18.628,19.484,19.75,19.86,20.3
7/26/2009 11:30,14.78,14.936,,16.99,17.54,18.604,19.484,19.75,20.03,20.61
7/26/2009 12:00,15.1,14.936,,16.99,17.54,18.58,19.532,19.91,20.35,20.92
7/26/2009 12:30,15.42,15.055,,16.7,17.38,18.557,19.555,20.07,20.51,21.22
7/26/2009 13:00,15.89,15.223,,16.7,17.38,18.533,19.603,20.23,20.68,21.53
7/26/2009 13:30,16.37,15.485,,16.7,17.38,18.509,19.651,20.23,21.01,21.84
7/26/2009 14:00,16.84,15.796,,16.99,17.38,18.485,19.722,20.39,21.17,21.84
7/26/2009 14:30,17.32,16.153,,16.99,17.38,18.438,19.77,20.56,21.34,22.16
7/26/2009 15:00,17.81,16.534,,16.99,17.38,18.414,19.793,20.56,21.34,22.47
7/26/2009 15:30,18.29,16.939,,17.29,17.54,18.39,19.793,20.72,21.51,22.47
7/26/2009 16:00,18.78,17.344,,17.29,17.54,18.366,19.77,20.72,21.51,22.47
7/26/2009 16:30,19.27,17.772,,17.59,17.7,18.366,19.722,20.72,21.51,22.78
7/26/2009 17:00,19.76,18.2,,17.88,17.86,18.366,19.627,20.72,21.34,22.78
7/26/2009 17:30,20.08,18.628,,17.88,18.02,18.343,19.532,20.56,21.17,22.47
7/26/2009 18:00,20.57,19.08,,18.18,18.18,18.319,19.389,20.39,21.01,22.47
7/26/2009 18:30,20.73,19.508,,18.18,18.34,18.319,19.246,20.23,20.84,22.16
7/26/2009 19:00,20.9,19.888,,18.48,18.51,18.343,19.08,20.07,20.51,21.84
7/26/2009 19:30,21.06,20.222,,18.78,18.67,18.39,18.913,19.91,20.19,21.53
7/26/2009 20:00,21.06,20.507,,18.78,18.83,18.414,18.747,19.59,19.86,21.22
7/26/2009 20:30,21.23,20.722,,19.08,18.99,18.509,18.604,19.42,19.54,20.92
7/26/2009 21:00,21.23,20.865,,19.38,19.16,18.604,18.485,19.26,19.21,20.61
7/26/2009 21:30,21.23,20.96,,19.38,19.32,18.747,18.39,18.93,19.05,20.3
7/26/2009 22:00,21.06,21.056,,19.68,19.64,18.913,18.343,18.77,18.72,19.99
7/26/2009 22:30,21.06,21.103,,19.98,19.81,19.08,18.343,18.77,18.56,19.69
7/26/2009 23:00,20.9,21.151,,19.98,19.97,19.27,18.343,18.61,18.4,19.38
7/26/2009 23:30,20.73,21.151,,19.98,20.13,19.46,18.39,18.61,18.23,19.08
7/27/2009 0:00,20.57,21.127,,20.29,20.29,19.627,18.461,18.44,18.07,19.08
7/27/2009 0:30,20.24,21.056,,20.29,20.45,19.793,18.557,18.44,18.07,18.78
7/27/2009 1:00,20.08,20.984,,20.29,20.45,19.912,18.699,18.44,17.91,18.48
7/27/2009 1:30,19.76,20.841,,20.29,20.62,20.031,18.842,18.61,17.91,18.48
7/27/2009 2:00,19.43,20.65,,20.29,20.62,20.126,18.985,18.61,17.91,18.48
7/27/2009 2:30,18.94,20.436,,20.29,20.62,20.198,19.151,18.61,18.07,18.48
7/27/2009 3:00,18.62,20.15,,20.29,20.62,20.246,19.294,18.77,18.07,18.48
7/27/2009 3:30,18.29,19.841,,20.29,20.62,20.293,19.436,18.77,18.07,18.18
7/27/2009 4:00,17.81,19.532,,20.29,20.45,20.293,19.555,18.93,18.23,18.48
7/27/2009 4:30,17.48,19.175,,19.98,20.45,20.269,19.651,18.93,18.4,18.48
7/27/2009 5:00,17.17,18.818,,19.98,20.29,20.222,19.746,19.09,18.4,18.48
7/27/2009 5:30,16.69,18.485,,19.68,20.13,20.15,19.817,19.09,18.56,18.48
7/27/2009 6:00,16.37,18.129,,19.38,19.97,20.031,19.865,19.26,18.56,18.78
7/27/2009 6:30,16.06,17.772,,19.08,19.64,19.888,19.912,19.26,18.72,18.78
7/27/2009 7:00,15.58,17.391,,19.08,19.48,19.746,19.912,19.26,18.72,18.78
7/27/2009 7:30,15.42,17.034,,18.48,19.16,19.579,19.888,19.42,18.89,19.08
7/27/2009 8:00,14.94,16.677,,18.48,18.99,19.436,19.865,19.42,19.05,19.08
7/27/2009 8:30,14.78,16.32,,18.18,18.67,19.294,19.841,19.42,19.21,19.38
7/27/2009 9:00,14.63,16.01,,17.88,18.51,19.175,19.793,19.42,19.21,19.69
7/27/2009 9:30,14.47,15.724,,17.59,18.34,19.08,19.77,19.59,19.38,19.69
7/27/2009 10:00,14.47,15.485,,17.59,18.18,19.008,19.746,19.59,19.54,19.99
7/27/2009 10:30,14.63,15.318,,17.59,18.02,18.937,19.746,19.75,19.86,20.3
7/27/2009 11:00,14.78,15.199,,17.29,17.86,18.889,19.746,19.91,20.03,20.61
7/27/2009 11:30,14.94,15.175,,17.29,17.86,18.866,19.77,20.07,20.35,20.92
7/27/2009 12:00,15.42,15.175,,16.99,17.7,18.842,19.793,20.07,20.51,21.22
7/27/2009 12:30,15.74,15.247,,16.99,17.7,18.818,19.841,20.23,20.68,21.53
7/27/2009 13:00,16.21,15.438,,16.99,17.7,18.818,19.888,20.39,21.01,21.84
7/27/2009 13:30,16.53,15.7,,16.99,17.7,18.794,19.936,20.56,21.17,21.84
7/27/2009 14:00,17.17,16.01,,16.99,17.7,18.771,19.984,20.72,21.34,22.16
7/27/2009 14:30,17.64,16.344,,17.29,17.7,18.771,20.031,20.72,21.51,22.47
7/27/2009 15:00,18.13,16.749,,17.29,17.7,18.723,20.055,20.88,21.68,22.78
7/27/2009 15:30,18.62,17.177,,17.29,17.7,18.699,20.079,20.88,21.68,22.78
7/27/2009 16:00,19.11,17.605,,17.59,17.86,18.699,20.055,20.88,21.68,22.78
7/27/2009 16:30,19.43,18.057,,17.59,18.02,18.675,20.007,20.88,21.68,22.78
7/27/2009 17:00,19.92,18.509,,17.88,18.02,18.628,19.936,20.88,21.68,22.78
7/27/2009 17:30,20.24,18.937,,18.18,18.18,18.604,19.817,20.88,21.51,22.78
7/27/2009 18:00,20.57,19.318,,18.18,18.34,18.58,19.698,20.72,21.34,22.78
7/27/2009 18:30,20.9,19.698,,18.48,18.51,18.557,19.555,20.56,21.17,22.47
7/27/2009 19:00,21.06,20.055,,18.78,18.67,18.557,19.389,20.39,20.84,22.16
7/27/2009 19:30,21.23,20.341,,18.78,18.83,18.58,19.222,20.07,20.51,22.16
7/27/2009 20:00,21.39,20.603,,19.08,18.99,18.628,19.032,19.91,20.19,21.53
7/27/2009 20:30,21.39,20.841,,19.38,19.16,18.699,18.866,19.75,19.86,21.22
7/27/2009 21:00,21.56,21.008,,19.38,19.32,18.818,18.723,19.42,19.7,20.92
7/27/2009 21:30,21.56,21.175,,19.68,19.64,18.961,18.628,19.26,19.38,20.61
7/27/2009 22:00,21.56,21.294,,19.68,19.81,19.127,18.557,19.09,19.05,20.3
7/27/2009 22:30,21.39,21.366,,19.98,19.97,19.294,18.509,18.93,18.89,19.99
7/27/2009 23:00,21.39,21.437,,19.98,20.13,19.46,18.533,18.77,18.56,19.69
7/27/2009 23:30,21.23,21.461,,20.29,20.29,19.627,18.58,18.77,18.4,19.38
7/28/2009 0:00,20.9,21.461,,20.29,20.45,19.77,18.652,18.77,18.4,19.08
7/28/2009 0:30,20.57,21.437,,20.59,20.62,19.936,18.771,18.77,18.23,19.08
7/28/2009 1:00,20.24,21.342,,20.59,20.62,20.079,18.889,18.61,18.07,18.78
7/28/2009 1:30,19.92,21.199,,20.59,20.78,20.198,19.032,18.77,18.07,18.78
7/28/2009 2:00,19.76,20.984,,20.59,20.78,20.341,19.175,18.77,18.07,18.48
7/28/2009 2:30,19.43,20.698,,20.59,20.94,20.436,19.294,18.77,18.23,18.48
7/28/2009 3:00,19.11,20.388,,20.59,20.94,20.507,19.436,18.93,18.23,18.48
7/28/2009 3:30,18.78,20.079,,20.59,20.78,20.555,19.579,18.93,18.4,18.48
7/28/2009 4:00,18.29,19.793,,20.59,20.78,20.579,19.722,19.09,18.4,18.48
7/28/2009 4:30,17.97,19.532,,20.29,20.62,20.555,19.841,19.09,18.56,18.78
7/28/2009 5:00,17.48,19.27,,20.29,20.62,20.531,19.96,19.26,18.56,18.78
7/28/2009 5:30,17.01,18.961,,19.98,20.45,20.436,20.055,19.42,18.72,18.78
7/28/2009 6:00,16.69,18.58,,19.68,20.13,20.317,20.126,19.42,18.89,18.78
7/28/2009 6:30,16.21,18.2,,19.38,19.97,20.174,20.198,19.42,19.05,19.08
7/28/2009 7:00,15.89,17.772,,19.38,19.64,20.007,20.198,19.59,19.05,19.08
7/28/2009 7:30,15.58,17.368,,19.08,19.48,19.841,20.198,19.59,19.21,19.38
7/28/2009 8:00,15.42,16.963,,18.78,19.32,19.674,20.174,19.59,19.38,19.38
7/28/2009 8:30,15.1,16.606,,18.78,19.16,19.555,20.15,19.75,19.38,19.69
7/28/2009 9:00,14.94,16.272,,18.48,18.99,19.484,20.103,19.75,19.54,19.99
7/28/2009 9:30,14.78,16.01,,18.18,18.67,19.413,20.055,19.91,19.7,19.99
7/28/2009 10:00,14.78,15.796,,18.18,18.51,19.365,20.031,19.91,19.86,20.3
7/28/2009 10:30,14.94,15.629,,17.88,18.34,19.318,20.007,20.07,20.19,20.61
7/28/2009 11:00,15.1,15.557,,17.59,18.34,19.294,20.007,20.07,20.35,20.92
7/28/2009 11:30,15.42,15.533,,17.59,18.18,19.27,20.031,20.23,20.51,21.22
7/28/2009 12:00,15.58,15.533,,17.59,18.18,19.246,20.079,20.39,20.84,21.53
7/28/2009 12:30,15.89,15.605,,17.59,18.02,19.199,20.15,20.56,21.01,21.84
7/28/2009 13:00,16.37,15.772,,17.59,18.02,19.199,20.246,20.72,21.17,22.16
7/28/2009 13:30,16.84,16.01,,17.59,18.02,19.175,20.317,20.88,21.51,22.16
7/28/2009 14:00,17.32,16.272,,17.59,18.02,19.127,20.388,20.88,21.68,22.47
7/28/2009 14:30,17.81,16.606,,17.59,18.02,19.127,20.46,21.04,21.84,22.78
7/28/2009 15:00,18.29,16.987,,17.59,18.02,19.08,20.484,21.21,22.01,23.1
7/28/2009 15:30,18.78,17.368,,17.88,18.02,19.056,20.484,21.21,22.18,23.1
7/28/2009 16:00,19.27,17.796,,17.88,18.18,19.032,20.46,21.37,22.18,23.1
7/28/2009 16:30,19.76,18.224,,17.88,18.34,18.985,20.412,21.37,22.18,23.42
7/28/2009 17:00,20.08,18.675,,18.18,18.34,18.961,20.341,21.21,22.01,23.42
7/28/2009 17:30,20.57,19.103,,18.18,18.51,18.913,20.222,21.21,22.01,23.42
7/28/2009 18:00,20.9,19.508,,18.48,18.67,18.866,20.103,21.04,21.84,23.1
7/28/2009 18:30,21.06,19.888,,18.78,18.83,18.842,19.96,20.88,21.51,23.1
7/28/2009 19:00,21.39,20.246,,18.78,18.99,18.794,19.77,20.72,21.17,22.78
7/28/2009 19:30,21.39,20.579,,19.08,19.16,18.794,19.603,20.56,21.01,22.47
7/28/2009 20:00,21.56,20.841,,19.38,19.32,18.842,19.413,20.23,20.68,22.16
7/28/2009 20:30,21.73,21.032,,19.38,19.48,18.937,19.199,20.07,20.35,21.84
7/28/2009 21:00,21.73,21.223,,19.68,19.64,19.056,19.032,19.75,20.03,21.53
7/28/2009 21:30,21.73,21.39,,19.68,19.81,19.199,18.889,19.59,19.7,20.92
7/28/2009 22:00,21.73,21.533,,19.98,19.97,19.365,18.818,19.42,19.38,20.61
7/28/2009 22:30,21.56,21.628,,20.29,20.13,19.532,18.771,19.26,19.21,20.3
7/28/2009 23:00,21.56,21.7,,20.29,20.29,19.698,18.771,19.09,18.89,19.99
7/28/2009 23:30,21.23,21.724,,20.59,20.45,19.865,18.794,19.09,18.72,19.69
7/29/2009 0:00,21.06,21.7,,20.59,20.62,20.031,18.889,18.93,18.56,19.38
7/29/2009 0:30,20.73,21.628,,20.59,20.78,20.174,18.985,18.93,18.4,19.38
7/29/2009 1:00,20.41,21.509,,20.89,20.94,20.317,19.127,18.93,18.4,19.08
7/29/2009 1:30,20.08,21.366,,20.89,20.94,20.46,19.27,18.93,18.4,19.08
7/29/2009 2:00,19.76,21.151,,20.89,21.11,20.579,19.413,18.93,18.4,18.78
7/29/2009 2:30,19.43,20.889,,20.89,21.11,20.65,19.555,19.09,18.4,18.78
7/29/2009 3:00,19.11,20.603,,20.89,21.11,20.722,19.698,19.09,18.56,18.78
7/29/2009 3:30,18.62,20.269,,20.89,20.94,20.77,19.841,19.26,18.56,18.78
7/29/2009 4:00,18.29,19.936,,20.59,20.94,20.793,19.96,19.26,18.72,18.78
7/29/2009 4:30,17.97,19.579,,20.59,20.78,20.77,20.079,19.42,18.72,18.78
7/29/2009 5:00,17.48,19.199,,20.29,20.62,20.722,20.174,19.59,18.89,19.08
7/29/2009 5:30,17.17,18.866,,20.29,20.45,20.627,20.269,19.59,19.05,19.08
7/29/2009 6:00,16.84,18.509,,19.98,20.29,20.484,20.341,19.59,19.05,19.08
7/29/2009 6:30,16.53,18.152,,19.68,20.13,20.341,20.388,19.75,19.21,19.38
7/29/2009 7:00,16.06,17.796,,19.38,19.81,20.15,20.388,19.75,19.21,19.38
7/29/2009 7:30,15.74,17.439,,19.08,19.48,19.984,20.388,19.75,19.38,19.38
7/29/2009 8:00,15.42,17.082,,18.78,19.32,19.793,20.341,19.91,19.54,19.69
7/29/2009 8:30,15.26,16.749,,18.48,18.99,19.651,20.293,19.91,19.54,19.69
7/29/2009 9:00,15.1,16.415,,18.48,18.83,19.532,20.246,19.91,19.7,19.99
7/29/2009 9:30,14.94,16.153,,18.18,18.67,19.389,20.198,20.07,19.86,20.3
7/29/2009 10:00,14.94,15.891,,18.18,18.51,19.318,20.15,20.07,20.03,20.61
7/29/2009 10:30,14.94,15.724,,17.88,18.34,19.246,20.126,20.23,20.19,20.61
7/29/2009 11:00,15.26,15.605,,17.88,18.34,19.199,20.103,20.23,20.51,20.92
7/29/2009 11:30,15.42,15.557,,17.59,18.18,19.175,20.103,20.39,20.68,21.22
7/29/2009 12:00,15.74,15.557,,17.59,18.18,19.151,20.126,20.56,20.84,21.53
7/29/2009 12:30,16.21,15.676,,17.59,18.02,19.127,20.15,20.56,21.17,21.84
7/29/2009 13:00,16.53,15.843,,17.59,18.02,19.127,20.198,20.72,21.34,22.16
7/29/2009 13:30,17.01,16.129,,17.59,18.02,19.103,20.246,20.88,21.51,22.47
7/29/2009 14:00,17.48,16.439,,17.59,18.02,19.08,20.293,20.88,21.68,22.47
7/29/2009 14:30,17.81,16.773,,17.59,17.86,18.889,20.341,21.04,21.68,22.78
7/29/2009 15:00,18.13,17.153,,17.59,17.86,18.723,20.365,21.04,21.68,22.78
7/29/2009 15:30,18.78,17.558,,17.59,17.86,18.604,20.365,21.04,21.68,22.78
7/29/2009 16:00,19.11,17.796,,17.88,17.86,18.461,20.174,20.88,21.51,22.78
7/29/2009 16:30,19.43,18.176,,17.88,18.02,18.438,20.007,20.88,21.51,22.78
