Date,Remote 7 - SRabvPC / Temperature 7 - degrees C
11/29/18 14:30,9.65993
11/29/18 14:45,9.674817
11/29/18 15:00,9.777338
11/29/18 15:15,9.826129
11/29/18 15:30,9.859924
11/29/18 15:45,9.884766
11/29/18 16:00,9.909726
11/29/18 16:15,9.927643
11/29/18 16:30,9.918033
11/29/18 16:45,9.92071
11/29/18 17:00,9.893728
11/29/18 17:15,9.891461
11/29/18 17:30,9.886065
11/29/18 17:45,9.872375
11/29/18 18:00,9.866608
11/29/18 18:15,9.853183
11/29/18 18:30,9.841257
11/29/18 18:45,9.833166
11/29/18 19:00,9.815741
11/29/18 19:15,9.79986
11/29/18 19:30,9.788244
11/29/18 19:45,9.752676
11/29/18 20:00,9.735669
11/29/18 20:15,9.725861
11/29/18 20:30,9.720469
11/29/18 20:45,9.705322
11/29/18 21:00,9.706491
11/29/18 21:15,9.693039
11/29/18 21:30,9.692327
11/29/18 21:45,9.693194
11/29/18 22:00,9.697668
11/29/18 22:15,9.688375
11/29/18 22:30,9.678314
11/29/18 22:45,9.677737
11/29/18 23:00,9.667776
11/29/18 23:15,9.657214
11/29/18 23:30,9.634995
11/29/18 23:45,9.629248
11/30/18 0:00,9.623648
11/30/18 0:15,9.604761
11/30/18 0:30,9.583685
11/30/18 0:45,9.558911
11/30/18 1:00,9.529239
11/30/18 1:15,9.488348
11/30/18 1:30,9.454538
11/30/18 1:45,9.388498
11/30/18 2:00,9.354319
11/30/18 2:15,9.304141
11/30/18 2:30,9.242395
11/30/18 2:45,9.187945
11/30/18 3:00,9.144186
11/30/18 3:15,9.089536
11/30/18 3:30,9.038284
11/30/18 3:45,8.967792
11/30/18 4:00,8.928717
11/30/18 4:15,8.850555
11/30/18 4:30,8.792212
11/30/18 4:45,8.755203
11/30/18 5:00,8.685379
11/30/18 5:15,8.617267
11/30/18 5:30,8.581225
11/30/18 5:45,8.581583
11/30/18 6:00,8.503305
11/30/18 6:15,8.453211
11/30/18 6:30,8.437342
11/30/18 6:45,8.36059
11/30/18 7:00,8.314108
11/30/18 7:15,8.274088
11/30/18 7:30,8.232297
11/30/18 7:45,8.184909
11/30/18 8:00,8.170609
11/30/18 8:15,8.149872
11/30/18 8:30,8.140079
11/30/18 8:45,8.140582
11/30/18 9:00,8.15357
11/30/18 9:15,8.168375
11/30/18 9:30,8.196338
11/30/18 9:45,8.225412
11/30/18 10:00,8.282987
11/30/18 10:15,8.365295
11/30/18 10:30,8.438461
11/30/18 10:45,8.476843
11/30/18 11:00,8.590665
11/30/18 11:15,8.718954
11/30/18 11:30,8.81409
11/30/18 11:45,8.904577
11/30/18 12:00,9.014929
11/30/18 12:15,9.196737
11/30/18 12:30,9.337079
11/30/18 12:45,9.468414
11/30/18 13:00,9.629135
11/30/18 13:15,9.757559
11/30/18 13:30,9.878296
11/30/18 13:45,9.984042
11/30/18 14:00,10.06203
11/30/18 14:15,10.10948
11/30/18 14:30,10.14044
11/30/18 14:45,10.16382
11/30/18 15:00,10.17843
11/30/18 15:15,10.18824
11/30/18 15:30,10.19144
11/30/18 15:45,10.18204
11/30/18 16:00,10.15937
11/30/18 16:15,10.12453
11/30/18 16:30,10.09291
11/30/18 16:45,10.03759
11/30/18 17:00,9.960299
11/30/18 17:15,9.885859
11/30/18 17:30,9.824283
11/30/18 17:45,9.773648
11/30/18 18:00,9.699615
11/30/18 18:15,9.634732
11/30/18 18:30,9.582611
11/30/18 18:45,9.549594
11/30/18 19:00,9.521036
11/30/18 19:15,9.491315
11/30/18 19:30,9.450861
11/30/18 19:45,9.407526
11/30/18 20:00,9.380658
11/30/18 20:15,9.356769
11/30/18 20:30,9.319891
11/30/18 20:45,9.275518
11/30/18 21:00,9.253077
11/30/18 21:15,9.22962
11/30/18 21:30,9.1905
11/30/18 21:45,9.1642
11/30/18 22:00,9.147303
11/30/18 22:15,9.093768
11/30/18 22:30,9.074789
11/30/18 22:45,9.038126
11/30/18 23:00,8.997803
11/30/18 23:15,8.952963
11/30/18 23:30,8.916697
11/30/18 23:45,8.896179
12/1/18 0:00,8.859375
12/1/18 0:15,8.838409
12/1/18 0:30,8.824015
12/1/18 0:45,8.796244
12/1/18 1:00,8.757388
12/1/18 1:15,8.698688
12/1/18 1:30,8.693402
12/1/18 1:45,8.634476
12/1/18 2:00,8.618128
12/1/18 2:15,8.585485
12/1/18 2:30,8.553818
12/1/18 2:45,8.522372
12/1/18 3:00,8.510248
12/1/18 3:15,8.486471
12/1/18 3:30,8.474246
12/1/18 3:45,8.454483
12/1/18 4:00,8.433545
12/1/18 4:15,8.395236
12/1/18 4:30,8.319778
12/1/18 4:45,8.265475
12/1/18 5:00,8.235178
12/1/18 5:15,8.193048
12/1/18 5:30,8.147955
12/1/18 5:45,8.124863
12/1/18 6:00,8.099405
12/1/18 6:15,8.084696
12/1/18 6:30,8.04808
12/1/18 6:45,8.037085
12/1/18 7:00,8.021826
12/1/18 7:15,8.018503
12/1/18 7:30,8.008963
12/1/18 7:45,7.999423
12/1/18 8:00,7.999021
12/1/18 8:15,7.994934
12/1/18 8:30,8.007907
12/1/18 8:45,8.016235
12/1/18 9:00,8.031677
12/1/18 9:15,8.070865
12/1/18 9:30,8.083994
12/1/18 9:45,8.147858
12/1/18 10:00,8.229459
12/1/18 10:15,8.281009
12/1/18 10:30,8.35538
12/1/18 10:45,8.45402
12/1/18 11:00,8.516989
12/1/18 11:15,8.623404
12/1/18 11:30,8.733194
12/1/18 11:45,8.815412
12/1/18 12:00,8.897913
12/1/18 12:15,9.031955
12/1/18 12:30,9.100919
12/1/18 12:45,9.177786
12/1/18 13:00,9.238668
12/1/18 13:15,9.292587
12/1/18 13:30,9.337949
12/1/18 13:45,9.373297
12/1/18 14:00,9.406812
12/1/18 14:15,9.468216
12/1/18 14:30,9.503656
12/1/18 14:45,9.548923
12/1/18 15:00,9.579633
12/1/18 15:15,9.607132
12/1/18 15:30,9.592041
12/1/18 15:45,9.610209
12/1/18 16:00,9.570709
12/1/18 16:15,9.486959
12/1/18 16:30,9.433691
12/1/18 16:45,9.371302
12/1/18 17:00,9.323624
12/1/18 17:15,9.280783
12/1/18 17:30,9.210211
12/1/18 17:45,9.174716
12/1/18 18:00,9.137094
12/1/18 18:15,9.101934
12/1/18 18:30,8.978079
12/1/18 18:45,8.908503
12/1/18 19:00,8.858563
12/1/18 19:15,8.821424
12/1/18 19:30,8.750485
12/1/18 19:45,8.712667
12/1/18 20:00,8.658755
12/1/18 20:15,8.612991
12/1/18 20:30,8.578595
12/1/18 20:45,8.522314
12/1/18 21:00,8.47333
12/1/18 21:15,8.424982
12/1/18 21:30,8.38353
12/1/18 21:45,8.298874
12/1/18 22:00,8.23776
12/1/18 22:15,8.194815
12/1/18 22:30,8.166712
12/1/18 22:45,8.133657
12/1/18 23:00,8.110117
12/1/18 23:15,8.083944
12/1/18 23:30,8.04804
12/1/18 23:45,8.025973
12/2/18 0:00,8.00336
12/2/18 0:15,7.96163
12/2/18 0:30,7.936557
12/2/18 0:45,7.911792
12/2/18 1:00,7.900998
12/2/18 1:15,7.896506
12/2/18 1:30,7.881079
12/2/18 1:45,7.878003
12/2/18 2:00,7.867926
12/2/18 2:15,7.860718
12/2/18 2:30,7.827499
12/2/18 2:45,7.782763
12/2/18 3:00,7.741714
12/2/18 3:15,7.699832
12/2/18 3:30,7.670691
12/2/18 3:45,7.616961
12/2/18 4:00,7.559339
12/2/18 4:15,7.533103
12/2/18 4:30,7.496915
12/2/18 4:45,7.442721
12/2/18 5:00,7.397928
12/2/18 5:15,7.38999
12/2/18 5:30,7.313071
12/2/18 5:45,7.2732
12/2/18 6:00,7.264267
12/2/18 6:15,7.211164
12/2/18 6:30,7.182349
12/2/18 6:45,7.145685
12/2/18 7:00,7.108111
12/2/18 7:15,7.039126
12/2/18 7:30,7.009351
12/2/18 7:45,6.978723
12/2/18 8:00,6.929205
12/2/18 8:15,6.907111
12/2/18 8:30,6.902316
12/2/18 8:45,6.896161
12/2/18 9:00,6.904416
12/2/18 9:15,6.921057
12/2/18 9:30,6.954865
12/2/18 9:45,6.993088
12/2/18 10:00,7.050488
12/2/18 10:15,7.108066
12/2/18 10:30,7.237137
12/2/18 10:45,7.320395
12/2/18 11:00,7.442923
12/2/18 11:15,7.588248
12/2/18 11:30,7.710043
12/2/18 11:45,7.86752
12/2/18 12:00,7.948199
12/2/18 12:15,8.027081
12/2/18 12:30,8.22789
12/2/18 12:45,8.368399
12/2/18 13:00,8.423963
12/2/18 13:15,8.622952
12/2/18 13:30,8.743256
12/2/18 13:45,8.825488
12/2/18 14:00,8.932541
12/2/18 14:15,8.957041
12/2/18 14:30,9.001117
12/2/18 14:45,9.025531
12/2/18 15:00,9.043432
12/2/18 15:15,9.059341
12/2/18 15:30,9.040878
12/2/18 15:45,9.035022
12/2/18 16:00,9.011621
12/2/18 16:15,8.953421
12/2/18 16:30,8.930807
12/2/18 16:45,8.829559
12/2/18 17:00,8.791913
12/2/18 17:15,8.658859
12/2/18 17:30,8.565191
12/2/18 17:45,8.465225
12/2/18 18:00,8.36601
12/2/18 18:15,8.260376
12/2/18 18:30,8.21192
12/2/18 18:45,8.108545
12/2/18 19:00,7.997543
12/2/18 19:15,7.915823
12/2/18 19:30,7.870035
12/2/18 19:45,7.814145
12/2/18 20:00,7.710001
12/2/18 20:15,7.643829
12/2/18 20:30,7.560187
12/2/18 20:45,7.485162
12/2/18 21:00,7.39566
12/2/18 21:15,7.365103
12/2/18 21:30,7.253287
12/2/18 21:45,7.18797
12/2/18 22:00,7.111472
12/2/18 22:15,7.014596
12/2/18 22:30,6.943964
12/2/18 22:45,6.887918
12/2/18 23:00,6.785431
12/2/18 23:15,6.709119
12/2/18 23:30,6.688809
12/2/18 23:45,6.610321
12/3/18 0:00,6.53761
12/3/18 0:15,6.529184
12/3/18 0:30,6.454376
12/3/18 0:45,6.392557
12/3/18 1:00,6.344308
12/3/18 1:15,6.291101
12/3/18 1:30,6.250595
12/3/18 1:45,6.1923
12/3/18 2:00,6.136456
12/3/18 2:15,6.080106
12/3/18 2:30,6.036676
12/3/18 2:45,6.006821
12/3/18 3:00,5.931305
12/3/18 3:15,5.88862
12/3/18 3:30,5.862277
12/3/18 3:45,5.804681
12/3/18 4:00,5.740762
12/3/18 4:15,5.710077
12/3/18 4:30,5.645242
12/3/18 4:45,5.594382
12/3/18 5:00,5.548322
12/3/18 5:15,5.491498
12/3/18 5:30,5.472144
12/3/18 5:45,5.41311
12/3/18 6:00,5.373736
12/3/18 6:15,5.339862
12/3/18 6:30,5.314887
12/3/18 6:45,5.292642
12/3/18 7:00,5.255713
12/3/18 7:15,5.20629
12/3/18 7:30,5.145483
12/3/18 7:45,5.131848
12/3/18 8:00,5.084189
12/3/18 8:15,5.073031
12/3/18 8:30,5.054819
12/3/18 8:45,5.057736
12/3/18 9:00,5.061578
12/3/18 9:15,5.09867
12/3/18 9:30,5.127112
12/3/18 9:45,5.184854
12/3/18 10:00,5.269614
12/3/18 10:15,5.318344
12/3/18 10:30,5.362164
12/3/18 10:45,5.504364
12/3/18 11:00,5.631335
12/3/18 11:15,5.724902
12/3/18 11:30,5.922971
12/3/18 11:45,6.048505
12/3/18 12:00,6.209155
12/3/18 12:15,6.356103
12/3/18 12:30,6.483374
12/3/18 12:45,6.633868
12/3/18 13:00,6.76734
12/3/18 13:15,6.915204
12/3/18 13:30,7.049829
12/3/18 13:45,7.168631
12/3/18 14:00,7.25278
12/3/18 14:15,7.352005
12/3/18 14:30,7.401694
12/3/18 14:45,7.445279
12/3/18 15:00,7.473212
12/3/18 15:15,7.490338
12/3/18 15:30,7.50004
12/3/18 15:45,7.500287
12/3/18 16:00,7.469336
12/3/18 16:15,7.458533
12/3/18 16:30,7.431726
12/3/18 16:45,7.369421
12/3/18 17:00,7.35466
12/3/18 17:15,7.251276
12/3/18 17:30,7.200143
12/3/18 17:45,7.138071
12/3/18 18:00,7.035922
12/3/18 18:15,6.980676
12/3/18 18:30,6.892059
12/3/18 18:45,6.829102
12/3/18 19:00,6.742627
12/3/18 19:15,6.681418
12/3/18 19:30,6.607629
12/3/18 19:45,6.541751
12/3/18 20:00,6.49743
12/3/18 20:15,6.406497
12/3/18 20:30,6.336386
12/3/18 20:45,6.328626
12/3/18 21:00,6.239111
12/3/18 21:15,6.172659
12/3/18 21:30,6.131192
12/3/18 21:45,6.093427
12/3/18 22:00,6.051987
12/3/18 22:15,6.037323
12/3/18 22:30,6.02699
12/3/18 22:45,6.017206
12/3/18 23:00,6.015567
12/3/18 23:15,6.019895
12/3/18 23:30,6.013831
12/3/18 23:45,6.01517
12/4/18 0:00,6.014822
12/4/18 0:15,6.024158
12/4/18 0:30,6.018942
12/4/18 0:45,6.021222
12/4/18 1:00,6.03096
12/4/18 1:15,6.03583
12/4/18 1:30,6.028632
12/4/18 1:45,6.051385
12/4/18 2:00,6.070169
12/4/18 2:15,6.076129
12/4/18 2:30,6.100983
12/4/18 2:45,6.093771
12/4/18 3:00,6.104904
12/4/18 3:15,6.108829
12/4/18 3:30,6.128906
12/4/18 3:45,6.12731
12/4/18 4:00,6.139993
12/4/18 4:15,6.145569
12/4/18 4:30,6.145804
12/4/18 4:45,6.159927
12/4/18 5:00,6.160028
12/4/18 5:15,6.168732
12/4/18 5:30,6.172565
12/4/18 5:45,6.168634
12/4/18 6:00,6.181512
12/4/18 6:15,6.18215
12/4/18 6:30,6.200152
12/4/18 6:45,6.209854
12/4/18 7:00,6.209161
12/4/18 7:15,6.222986
12/4/18 7:30,6.233536
12/4/18 7:45,6.255524
12/4/18 8:00,6.276123
12/4/18 8:15,6.28497
12/4/18 8:30,6.300507
12/4/18 8:45,6.323398
12/4/18 9:00,6.351187
12/4/18 9:15,6.386337
12/4/18 9:30,6.448294
12/4/18 9:45,6.495181
12/4/18 10:00,6.531482
12/4/18 10:15,6.613367
12/4/18 10:30,6.656268
12/4/18 10:45,6.703387
12/4/18 11:00,6.79487
12/4/18 11:15,6.855374
12/4/18 11:30,6.916461
12/4/18 11:45,6.970923
12/4/18 12:00,7.006
12/4/18 12:15,7.16803
12/4/18 12:30,7.233386
12/4/18 12:45,7.362595
12/4/18 13:00,7.468228
12/4/18 13:15,7.520734
12/4/18 13:30,7.626724
12/4/18 13:45,7.682773
12/4/18 14:00,7.767856
12/4/18 14:15,7.767856
12/4/18 14:30,7.880472
12/4/18 14:45,7.904486
12/4/18 15:00,7.933176
12/4/18 15:15,7.969748
12/4/18 15:30,7.992761
12/4/18 15:45,7.997806
12/4/18 16:00,8.005682
12/4/18 16:15,8.014112
12/4/18 16:30,8.00401
12/4/18 16:45,7.999573
12/4/18 17:00,7.982513
12/4/18 17:15,7.967325
12/4/18 17:30,7.94613
12/4/18 17:45,7.924295
12/4/18 18:00,7.907453
12/4/18 18:15,7.8952
12/4/18 18:30,7.882794
12/4/18 18:45,7.875388
12/4/18 19:00,7.861877
12/4/18 19:15,7.858396
12/4/18 19:30,7.845297
12/4/18 19:45,7.839343
12/4/18 20:00,7.822113
12/4/18 20:15,7.802713
12/4/18 20:30,7.780499
12/4/18 20:45,7.761365
12/4/18 21:00,7.744494
12/4/18 21:15,7.733316
12/4/18 21:30,7.715439
12/4/18 21:45,7.697675
12/4/18 22:00,7.680408
12/4/18 22:15,7.662082
12/4/18 22:30,7.652481
12/4/18 22:45,7.635367
12/4/18 23:00,7.617063
12/4/18 23:15,7.594729
12/4/18 23:30,7.583575
12/4/18 23:45,7.564166
12/5/18 0:00,7.549533
12/5/18 0:15,7.531342
12/5/18 0:30,7.522339
12/5/18 0:45,7.518521
12/5/18 1:00,7.515058
12/5/18 1:15,7.506665
12/5/18 1:30,7.499631
12/5/18 1:45,7.485764
12/5/18 2:00,7.468683
12/5/18 2:15,7.469232
12/5/18 2:30,7.452057
12/5/18 2:45,7.435486
12/5/18 3:00,7.427399
12/5/18 3:15,7.421625
12/5/18 3:30,7.404559
12/5/18 3:45,7.389886
12/5/18 4:00,7.379102
12/5/18 4:15,7.359079
12/5/18 4:30,7.350845
12/5/18 4:45,7.335043
12/5/18 5:00,7.313367
12/5/18 5:15,7.287241
12/5/18 5:30,7.262964
12/5/18 5:45,7.238794
12/5/18 6:00,7.226508
12/5/18 6:15,7.207217
12/5/18 6:30,7.174591
12/5/18 6:45,7.161218
12/5/18 7:00,7.127847
12/5/18 7:15,7.123441
12/5/18 7:30,7.097445
12/5/18 7:45,7.084491
12/5/18 8:00,7.072711
12/5/18 8:15,7.055038
12/5/18 8:30,7.045029
12/5/18 8:45,7.041074
12/5/18 9:00,7.050034
12/5/18 9:15,7.058701
12/5/18 9:30,7.096762
12/5/18 9:45,7.132562
12/5/18 10:00,7.169876
12/5/18 10:15,7.222806
12/5/18 10:30,7.271988
12/5/18 10:45,7.306546
12/5/18 11:00,7.386374
12/5/18 11:15,7.461453
12/5/18 11:30,7.537219
12/5/18 11:45,7.598559
12/5/18 12:00,7.74765
12/5/18 12:15,7.849014
12/5/18 12:30,7.906695
12/5/18 12:45,7.967334
12/5/18 13:00,8.161756
12/5/18 13:15,8.263705
12/5/18 13:30,8.328082
12/5/18 13:45,8.482007
12/5/18 14:00,8.576098
12/5/18 14:15,8.6328
12/5/18 14:30,8.710269
12/5/18 14:45,8.762265
12/5/18 15:00,8.799954
12/5/18 15:15,8.840647
12/5/18 15:30,8.84802
12/5/18 15:45,8.856985
12/5/18 16:00,8.855911
12/5/18 16:15,8.856314
12/5/18 16:30,8.835917
12/5/18 16:45,8.78067
12/5/18 17:00,8.726831
12/5/18 17:15,8.680649
12/5/18 17:30,8.598376
12/5/18 17:45,8.52623
12/5/18 18:00,8.468872
12/5/18 18:15,8.38237
12/5/18 18:30,8.3129
12/5/18 18:45,8.216364
12/5/18 19:00,8.148157
12/5/18 19:15,8.113195
12/5/18 19:30,8.018997
12/5/18 19:45,7.95527
12/5/18 20:00,7.912091
12/5/18 20:15,7.865356
12/5/18 20:30,7.810174
12/5/18 20:45,7.752347
12/5/18 21:00,7.703958
12/5/18 21:15,7.603595
12/5/18 21:30,7.557523
12/5/18 21:45,7.483249
12/5/18 22:00,7.395624
12/5/18 22:15,7.331039
12/5/18 22:30,7.246676
12/5/18 22:45,7.198102
12/5/18 23:00,7.124548
12/5/18 23:15,7.055051
12/5/18 23:30,7.055051
12/5/18 23:45,6.93176
12/6/18 0:00,6.924811
12/6/18 0:15,6.828097
12/6/18 0:30,6.794623
12/6/18 0:45,6.750272
12/6/18 1:00,6.72525
12/6/18 1:15,6.6681
12/6/18 1:30,6.590521
12/6/18 1:45,6.540955
12/6/18 2:00,6.524106
12/6/18 2:15,6.464441
12/6/18 2:30,6.437445
12/6/18 2:45,6.387774
12/6/18 3:00,6.347189
12/6/18 3:15,6.304736
12/6/18 3:30,6.259454
12/6/18 3:45,6.239453
12/6/18 4:00,6.18663
12/6/18 4:15,6.146161
12/6/18 4:30,6.102518
12/6/18 4:45,6.071106
12/6/18 5:00,6.026984
12/6/18 5:15,5.993973
12/6/18 5:30,5.948685
12/6/18 5:45,5.901474
12/6/18 6:00,5.880429
12/6/18 6:15,5.829672
12/6/18 6:30,5.80755
12/6/18 6:45,5.756577
12/6/18 7:00,5.713104
12/6/18 7:15,5.694171
12/6/18 7:30,5.646152
12/6/18 7:45,5.613211
12/6/18 8:00,5.608398
12/6/18 8:15,5.575607
12/6/18 8:30,5.56254
12/6/18 8:45,5.567886
12/6/18 9:00,5.58656
12/6/18 9:15,5.58656
12/6/18 9:30,5.652335
12/6/18 9:45,5.701056
12/6/18 10:00,5.736304
12/6/18 10:15,5.82204
12/6/18 10:30,5.988309
12/6/18 10:45,6.074491
12/6/18 11:00,6.187079
12/6/18 11:15,6.311655
12/6/18 11:30,6.454669
12/6/18 11:45,6.454669
12/6/18 12:00,6.733987
12/6/18 12:15,6.793869
12/6/18 12:30,6.983231
12/6/18 12:45,7.085288
12/6/18 13:00,7.251773
12/6/18 13:15,7.394318
12/6/18 13:30,7.563406
12/6/18 13:45,7.686545
12/6/18 14:00,7.783777
12/6/18 14:15,7.826501
12/6/18 14:30,7.907706
12/6/18 14:45,7.949862
12/6/18 15:00,7.998507
12/6/18 15:15,8.029254
12/6/18 15:30,8.041372
12/6/18 15:45,8.055109
12/6/18 16:00,8.06748
12/6/18 16:15,8.059903
12/6/18 16:30,8.021121
12/6/18 16:45,7.996741
12/6/18 17:00,7.94649
12/6/18 17:15,7.903867
12/6/18 17:30,7.846045
12/6/18 17:45,7.776068
12/6/18 18:00,7.70401
12/6/18 18:15,7.641812
12/6/18 18:30,7.55687
12/6/18 18:45,7.488181
12/6/18 19:00,7.475263
12/6/18 19:15,7.349591
12/6/18 19:30,7.288385
12/6/18 19:45,7.221854
12/6/18 20:00,7.166473
12/6/18 20:15,7.108405
12/6/18 20:30,7.063703
12/6/18 20:45,6.984979
12/6/18 21:00,6.922967
12/6/18 21:15,6.868469
12/6/18 21:30,6.814063
12/6/18 21:45,6.734445
12/6/18 22:00,6.661756
12/6/18 22:15,6.642343
12/6/18 22:30,6.538003
12/6/18 22:45,6.46853
12/6/18 23:00,6.409149
12/6/18 23:15,6.36756
12/6/18 23:30,6.328928
12/6/18 23:45,6.23916
12/7/18 0:00,6.191003
12/7/18 0:15,6.141336
12/7/18 0:30,6.101016
12/7/18 0:45,6.070813
12/7/18 1:00,6.028329
12/7/18 1:15,5.975592
12/7/18 1:30,5.937955
12/7/18 1:45,5.901477
12/7/18 2:00,5.865799
12/7/18 2:15,5.81366
12/7/18 2:30,5.790842
12/7/18 2:45,5.765653
12/7/18 3:00,5.696002
12/7/18 3:15,5.651697
12/7/18 3:30,5.621231
12/7/18 3:45,5.572153
12/7/18 4:00,5.540802
12/7/18 4:15,5.514657
12/7/18 4:30,5.454373
12/7/18 4:45,5.457056
12/7/18 5:00,5.396738
12/7/18 5:15,5.373837
12/7/18 5:30,5.330267
12/7/18 5:45,5.307022
12/7/18 6:00,5.287646
12/7/18 6:15,5.255816
12/7/18 6:30,5.196414
12/7/18 6:45,5.153677
12/7/18 7:00,5.121774
12/7/18 7:15,5.106265
12/7/18 7:30,5.069034
12/7/18 7:45,5.041593
12/7/18 8:00,5.025003
12/7/18 8:15,5.019879
12/7/18 8:30,5.01973
12/7/18 8:45,5.0444
12/7/18 9:00,5.064694
12/7/18 9:15,5.099213
12/7/18 9:30,5.130267
12/7/18 9:45,5.22171
12/7/18 10:00,5.278006
12/7/18 10:15,5.340604
12/7/18 10:30,5.400787
12/7/18 10:45,5.490503
12/7/18 11:00,5.586066
12/7/18 11:15,5.695001
12/7/18 11:30,5.819165
12/7/18 11:45,5.931601
12/7/18 12:00,6.091827
12/7/18 12:15,6.233432
12/7/18 12:30,6.388864
12/7/18 12:45,6.509448
12/7/18 13:00,6.623136
12/7/18 13:15,6.748917
12/7/18 13:30,6.828454
12/7/18 13:45,6.923209
12/7/18 14:00,6.96142
12/7/18 14:15,7.053342
12/7/18 14:30,7.161059
12/7/18 14:45,7.19729
12/7/18 15:00,7.223398
12/7/18 15:15,7.28689
12/7/18 15:30,7.304138
12/7/18 15:45,7.370718
12/7/18 16:00,7.388547
12/7/18 16:15,7.402194
12/7/18 16:30,7.417108
12/7/18 16:45,7.424085
12/7/18 17:00,7.407519
12/7/18 17:15,7.392962
12/7/18 17:30,7.358826
12/7/18 17:45,7.326355
12/7/18 18:00,7.313559
12/7/18 18:15,7.283423
12/7/18 18:30,7.239499
12/7/18 18:45,7.189728
12/7/18 19:00,7.16232
12/7/18 19:15,7.126151
12/7/18 19:30,7.06821
12/7/18 19:45,7.039176
12/7/18 20:00,6.998248
12/7/18 20:15,6.935004
12/7/18 20:30,6.869876
12/7/18 20:45,6.82504
12/7/18 21:00,6.759406
12/7/18 21:15,6.704932
12/7/18 21:30,6.641348
12/7/18 21:45,6.634219
12/7/18 22:00,6.557846
12/7/18 22:15,6.528796
12/7/18 22:30,6.510889
12/7/18 22:45,6.497134
12/7/18 23:00,6.492496
12/7/18 23:15,6.495782
12/7/18 23:30,6.501615
12/7/18 23:45,6.497983
12/8/18 0:00,6.492892
12/8/18 0:15,6.485129
12/8/18 0:30,6.492896
12/8/18 0:45,6.488458
12/8/18 1:00,6.481088
12/8/18 1:15,6.500671
12/8/18 1:30,6.49927
12/8/18 1:45,6.49614
12/8/18 2:00,6.510587
12/8/18 2:15,6.519064
12/8/18 2:30,6.518219
12/8/18 2:45,6.527383
12/8/18 3:00,6.531729
12/8/18 3:15,6.540555
12/8/18 3:30,6.550616
12/8/18 3:45,6.553958
12/8/18 4:00,6.563132
12/8/18 4:15,6.56149
12/8/18 4:30,6.563492
12/8/18 4:45,6.564145
12/8/18 5:00,6.563733
12/8/18 5:15,6.567071
12/8/18 5:30,6.562741
12/8/18 5:45,6.550967
12/8/18 6:00,6.540558
12/8/18 6:15,6.524396
12/8/18 6:30,6.496741
12/8/18 6:45,6.488009
12/8/18 7:00,6.471713
12/8/18 7:15,6.479987
12/8/18 7:30,6.473004
12/8/18 7:45,6.480484
12/8/18 8:00,6.479846
12/8/18 8:15,6.503863
12/8/18 8:30,6.530377
12/8/18 8:45,6.549078
12/8/18 9:00,6.580847
12/8/18 9:15,6.614062
12/8/18 9:30,6.656421
12/8/18 9:45,6.704181
12/8/18 10:00,6.765298
12/8/18 10:15,6.841089
12/8/18 10:30,6.916711
12/8/18 10:45,7.023612
12/8/18 11:00,7.140524
12/8/18 11:15,7.237494
12/8/18 11:30,7.391959
12/8/18 11:45,7.505609
12/8/18 12:00,7.622846
12/8/18 12:15,7.806186
12/8/18 12:30,7.907098
12/8/18 12:45,7.974844
12/8/18 13:00,8.157104
12/8/18 13:15,8.296191
12/8/18 13:30,8.425385
12/8/18 13:45,8.536008
12/8/18 14:00,8.572805
12/8/18 14:15,8.709967
12/8/18 14:30,8.759619
12/8/18 14:45,8.802399
12/8/18 15:00,8.850571
12/8/18 15:15,8.89903
12/8/18 15:30,8.908908
12/8/18 15:45,8.926267
12/8/18 16:00,8.920926
12/8/18 16:15,8.899637
12/8/18 16:30,8.869196
12/8/18 16:45,8.839071
12/8/18 17:00,8.752508
12/8/18 17:15,8.717077
12/8/18 17:30,8.621432
12/8/18 17:45,8.538446
12/8/18 18:00,8.465891
12/8/18 18:15,8.390726
12/8/18 18:30,8.330264
12/8/18 18:45,8.270892
12/8/18 19:00,8.196686
12/8/18 19:15,8.129568
12/8/18 19:30,8.068588
12/8/18 19:45,7.983984
12/8/18 20:00,7.892072
12/8/18 20:15,7.859192
12/8/18 20:30,7.820648
12/8/18 20:45,7.723135
12/8/18 21:00,7.654999
12/8/18 21:15,7.605847
12/8/18 21:30,7.542249
12/8/18 21:45,7.459638
12/8/18 22:00,7.423837
12/8/18 22:15,7.373788
12/8/18 22:30,7.277304
12/8/18 22:45,7.210068
12/8/18 23:00,7.166879
12/8/18 23:15,7.114334
12/8/18 23:30,7.048083
12/8/18 23:45,7.024863
12/9/18 0:00,6.967667
12/9/18 0:15,6.88161
12/9/18 0:30,6.848633
12/9/18 0:45,6.825152
12/9/18 1:00,6.803815
12/9/18 1:15,6.771649
12/9/18 1:30,6.718613
12/9/18 1:45,6.692154
12/9/18 2:00,6.668402
12/9/18 2:15,6.610818
12/9/18 2:30,6.596909
12/9/18 2:45,6.558493
12/9/18 3:00,6.51727
12/9/18 3:15,6.51727
12/9/18 3:30,6.475943
12/9/18 3:45,6.468384
12/9/18 4:00,6.456964
12/9/18 4:15,6.448996
12/9/18 4:30,6.455213
12/9/18 4:45,6.450635
12/9/18 5:00,6.450583
12/9/18 5:15,6.430212
12/9/18 5:30,6.446551
12/9/18 5:45,6.437897
12/9/18 6:00,6.441171
12/9/18 6:15,6.431116
12/9/18 6:30,6.422492
12/9/18 6:45,6.417621
12/9/18 7:00,6.400918
