Date,Remote 1 - Lower Creek / Water Temperature  - degrees C
8/2/18 17:45,15.84135
8/2/18 18:00,15.83114
8/2/18 18:15,15.80115
8/2/18 18:30,15.76688
8/2/18 18:45,15.72656
8/2/18 19:00,15.67298
8/2/18 19:15,15.61988
8/2/18 19:30,15.55903
8/2/18 19:45,15.48323
8/2/18 20:00,15.40661
8/2/18 20:15,15.32802
8/2/18 20:30,15.24488
8/2/18 20:45,15.14892
8/2/18 21:00,15.05861
8/2/18 21:15,14.95334
8/2/18 21:30,14.86486
8/2/18 21:45,14.75157
8/2/18 22:00,14.6448
8/2/18 22:15,14.53179
8/2/18 22:30,14.42704
8/2/18 22:45,14.31034
8/2/18 23:00,14.18883
8/2/18 23:15,14.07207
8/2/18 23:30,13.95976
8/2/18 23:45,13.84229
8/3/18 0:00,13.72567
8/3/18 0:15,13.60556
8/3/18 0:30,13.49079
8/3/18 0:45,13.38243
8/3/18 1:00,13.27856
8/3/18 1:15,13.20576
8/3/18 1:30,13.10586
8/3/18 1:45,13.01555
8/3/18 2:00,12.92412
8/3/18 2:15,12.83571
8/3/18 2:30,12.75263
8/3/18 2:45,12.66789
8/3/18 3:00,12.59328
8/3/18 3:15,12.52251
8/3/18 3:30,12.44603
8/3/18 3:45,12.37558
8/3/18 4:00,12.30886
8/3/18 4:15,12.24013
8/3/18 4:30,12.19191
8/3/18 4:45,12.14255
8/3/18 5:00,12.0798
8/3/18 5:15,12.0256
8/3/18 5:30,11.97024
8/3/18 5:45,11.93043
8/3/18 6:00,11.88409
8/3/18 6:15,11.84717
8/3/18 6:30,11.82161
8/3/18 6:45,11.81454
8/3/18 7:00,11.80755
8/3/18 7:15,11.81993
8/3/18 7:30,11.83126
8/3/18 7:45,11.85087
8/3/18 8:00,11.889
8/3/18 8:15,11.93047
8/3/18 8:30,11.9668
8/3/18 8:45,12.02613
8/3/18 9:00,12.09407
8/3/18 9:15,12.16976
8/3/18 9:30,12.24861
8/3/18 9:45,12.33279
8/3/18 10:00,12.4337
8/3/18 10:15,12.53593
8/3/18 10:30,12.64444
8/3/18 10:45,12.75552
8/3/18 11:00,12.88719
8/3/18 11:15,13.01677
8/3/18 11:30,13.14311
8/3/18 11:45,13.25645
8/3/18 12:00,13.39412
8/3/18 12:15,13.54575
8/3/18 12:30,13.70064
8/3/18 12:45,13.85753
8/3/18 13:00,13.99212
8/3/18 13:15,14.14177
8/3/18 13:30,14.27657
8/3/18 13:45,14.42233
8/3/18 14:00,14.55834
8/3/18 14:15,14.69043
8/3/18 14:30,14.80609
8/3/18 14:45,14.92645
8/3/18 15:00,15.03997
8/3/18 15:15,15.14466
8/3/18 15:30,15.22856
8/3/18 15:45,15.32068
8/3/18 16:00,15.38179
8/3/18 16:15,15.44775
8/3/18 16:30,15.48102
8/3/18 16:45,15.53153
8/3/18 17:00,15.5549
8/3/18 17:15,15.54904
8/3/18 17:30,15.56416
8/3/18 17:45,15.55763
8/3/18 18:00,15.55222
8/3/18 18:15,15.52717
8/3/18 18:30,15.49383
8/3/18 18:45,15.45333
8/3/18 19:00,15.41023
8/3/18 19:15,15.35587
8/3/18 19:30,15.30123
8/3/18 19:45,15.23077
8/3/18 20:00,15.15091
8/3/18 20:15,15.06961
8/3/18 20:30,14.98328
8/3/18 20:45,14.89095
8/3/18 21:00,14.79651
8/3/18 21:15,14.70056
8/3/18 21:30,14.60523
8/3/18 21:45,14.50525
8/3/18 22:00,14.40295
8/3/18 22:15,14.28373
8/3/18 22:30,14.17688
8/3/18 22:45,14.05525
8/3/18 23:00,13.93759
8/3/18 23:15,13.82117
8/3/18 23:30,13.7189
8/3/18 23:45,13.59822
8/4/18 0:00,13.48738
8/4/18 0:15,13.38405
8/4/18 0:30,13.27646
8/4/18 0:45,13.19559
8/4/18 1:00,13.09883
8/4/18 1:15,12.99176
8/4/18 1:30,12.89764
8/4/18 1:45,12.80883
8/4/18 2:00,12.71297
8/4/18 2:15,12.6277
8/4/18 2:30,12.55504
8/4/18 2:45,12.47991
8/4/18 3:00,12.39237
8/4/18 3:15,12.33481
8/4/18 3:30,12.26912
8/4/18 3:45,12.21564
8/4/18 4:00,12.1596
8/4/18 4:15,12.09256
8/4/18 4:30,12.04505
8/4/18 4:45,11.99433
8/4/18 5:00,11.93639
8/4/18 5:15,11.88974
8/4/18 5:30,11.8562
8/4/18 5:45,11.81433
8/4/18 6:00,11.77782
8/4/18 6:15,11.74924
8/4/18 6:30,11.73349
8/4/18 6:45,11.72859
8/4/18 7:00,11.71759
8/4/18 7:15,11.72964
8/4/18 7:30,11.73965
8/4/18 7:45,11.7694
8/4/18 8:00,11.80174
8/4/18 8:15,11.83716
8/4/18 8:30,11.88853
8/4/18 8:45,11.94589
8/4/18 9:00,12.0126
8/4/18 9:15,12.07631
8/4/18 9:30,12.16267
8/4/18 9:45,12.23488
8/4/18 10:00,12.33162
8/4/18 10:15,12.4252
8/4/18 10:30,12.52167
8/4/18 10:45,12.62333
8/4/18 11:00,12.74025
8/4/18 11:15,12.86416
8/4/18 11:30,12.99026
8/4/18 11:45,13.12577
8/4/18 12:00,13.24409
8/4/18 12:15,13.38275
8/4/18 12:30,13.52193
8/4/18 12:45,13.64371
8/4/18 13:00,13.78392
8/4/18 13:15,13.91412
8/4/18 13:30,14.03837
8/4/18 13:45,14.15785
8/4/18 14:00,14.28767
8/4/18 14:15,14.40175
8/4/18 14:30,14.51001
8/4/18 14:45,14.60776
8/4/18 15:00,14.67959
8/4/18 15:15,14.72442
8/4/18 15:30,14.75316
8/4/18 15:45,14.7916
8/4/18 16:00,14.84362
8/4/18 16:15,14.87435
8/4/18 16:30,14.89604
8/4/18 16:45,14.90972
8/4/18 17:00,14.92887
8/4/18 17:15,14.93462
8/4/18 17:30,14.93589
8/4/18 17:45,14.91557
8/4/18 18:00,14.89432
8/4/18 18:15,14.85659
8/4/18 18:30,14.81369
8/4/18 18:45,14.76103
8/4/18 19:00,14.70016
8/4/18 19:15,14.63325
8/4/18 19:30,14.55506
8/4/18 19:45,14.48563
8/4/18 20:00,14.41046
8/4/18 20:15,14.31865
8/4/18 20:30,14.22501
8/4/18 20:45,14.13849
8/4/18 21:00,14.03984
8/4/18 21:15,13.94269
8/4/18 21:30,13.85508
8/4/18 21:45,13.75307
8/4/18 22:00,13.65929
8/4/18 22:15,13.57499
8/4/18 22:30,13.47593
8/4/18 22:45,13.38055
8/4/18 23:00,13.29445
8/4/18 23:15,13.22134
8/4/18 23:30,13.14618
8/4/18 23:45,13.05077
8/5/18 0:00,12.97418
8/5/18 0:15,12.89614
8/5/18 0:30,12.82416
8/5/18 0:45,12.73747
8/5/18 1:00,12.68138
8/5/18 1:15,12.59792
8/5/18 1:30,12.53907
8/5/18 1:45,12.47458
8/5/18 2:00,12.40771
8/5/18 2:15,12.35779
8/5/18 2:30,12.30541
8/5/18 2:45,12.24537
8/5/18 3:00,12.18852
8/5/18 3:15,12.1354
8/5/18 3:30,12.09672
8/5/18 3:45,12.05166
8/5/18 4:00,12.01672
8/5/18 4:15,11.97494
8/5/18 4:30,11.93596
8/5/18 4:45,11.8976
8/5/18 5:00,11.86547
8/5/18 5:15,11.831
8/5/18 5:30,11.79685
8/5/18 5:45,11.76951
8/5/18 6:00,11.73875
8/5/18 6:15,11.71716
8/5/18 6:30,11.69454
8/5/18 6:45,11.69164
8/5/18 7:00,11.69228
8/5/18 7:15,11.69823
8/5/18 7:30,11.72127
8/5/18 7:45,11.73976
8/5/18 8:00,11.77538
8/5/18 8:15,11.82209
8/5/18 8:30,11.86384
8/5/18 8:45,11.91796
8/5/18 9:00,11.97647
8/5/18 9:15,12.05034
8/5/18 9:30,12.12487
8/5/18 9:45,12.2015
8/5/18 10:00,12.28371
8/5/18 10:15,12.38221
8/5/18 10:30,12.48326
8/5/18 10:45,12.58683
8/5/18 11:00,12.69034
8/5/18 11:15,12.82256
8/5/18 11:30,12.94699
8/5/18 11:45,13.07624
8/5/18 12:00,13.20059
8/5/18 12:15,13.3017
8/5/18 12:30,13.42787
8/5/18 12:45,13.56444
8/5/18 13:00,13.70195
8/5/18 13:15,13.82758
8/5/18 13:30,13.96743
8/5/18 13:45,14.09206
8/5/18 14:00,14.21918
8/5/18 14:15,14.3234
8/5/18 14:30,14.42267
8/5/18 14:45,14.51424
8/5/18 15:00,14.60178
8/5/18 15:15,14.66112
8/5/18 15:30,14.72999
8/5/18 15:45,14.77194
8/5/18 16:00,14.81855
8/5/18 16:15,14.87297
8/5/18 16:30,14.9074
8/5/18 16:45,14.94543
8/5/18 17:00,14.95964
8/5/18 17:15,14.97925
8/5/18 17:30,14.99489
8/5/18 17:45,14.98959
8/5/18 18:00,14.96808
8/5/18 18:15,14.93512
8/5/18 18:30,14.90652
8/5/18 18:45,14.86337
8/5/18 19:00,14.81573
8/5/18 19:15,14.75618
8/5/18 19:30,14.69158
8/5/18 19:45,14.61858
8/5/18 20:00,14.54524
8/5/18 20:15,14.47109
8/5/18 20:30,14.39179
8/5/18 20:45,14.31465
8/5/18 21:00,14.22599
8/5/18 21:15,14.14345
8/5/18 21:30,14.04643
8/5/18 21:45,13.96418
8/5/18 22:00,13.87784
8/5/18 22:15,13.7901
8/5/18 22:30,13.70616
8/5/18 22:45,13.6205
8/5/18 23:00,13.54088
8/5/18 23:15,13.46838
8/5/18 23:30,13.37197
8/5/18 23:45,13.30795
8/6/18 0:00,13.2351
8/6/18 0:15,13.18754
8/6/18 0:30,13.12126
8/6/18 0:45,13.04986
8/6/18 1:00,12.99079
8/6/18 1:15,12.92948
8/6/18 1:30,12.88501
8/6/18 1:45,12.82437
8/6/18 2:00,12.77266
8/6/18 2:15,12.7253
8/6/18 2:30,12.67398
8/6/18 2:45,12.61838
8/6/18 3:00,12.57586
8/6/18 3:15,12.52401
8/6/18 3:30,12.48309
8/6/18 3:45,12.43631
8/6/18 4:00,12.39545
8/6/18 4:15,12.34755
8/6/18 4:30,12.30196
8/6/18 4:45,12.25539
8/6/18 5:00,12.21595
8/6/18 5:15,12.18492
8/6/18 5:30,12.13742
8/6/18 5:45,12.0982
8/6/18 6:00,12.06134
8/6/18 6:15,12.03622
8/6/18 6:30,12.01266
8/6/18 6:45,11.99739
8/6/18 7:00,11.99257
8/6/18 7:15,11.9817
8/6/18 7:30,11.99289
8/6/18 7:45,11.99511
8/6/18 8:00,12.01276
8/6/18 8:15,12.03998
8/6/18 8:30,12.07837
8/6/18 8:45,12.11265
8/6/18 9:00,12.15949
8/6/18 9:15,12.20516
8/6/18 9:30,12.26652
8/6/18 9:45,12.32408
8/6/18 10:00,12.39677
8/6/18 10:15,12.46141
8/6/18 10:30,12.54365
8/6/18 10:45,12.62967
8/6/18 11:00,12.72375
8/6/18 11:15,12.81743
8/6/18 11:30,12.92513
8/6/18 11:45,13.03732
8/6/18 12:00,13.14113
8/6/18 12:15,13.23289
8/6/18 12:30,13.33552
8/6/18 12:45,13.46562
8/6/18 13:00,13.56725
8/6/18 13:15,13.69328
8/6/18 13:30,13.817
8/6/18 13:45,13.94563
8/6/18 14:00,14.06329
8/6/18 14:15,14.16554
8/6/18 14:30,14.27345
8/6/18 14:45,14.38239
8/6/18 15:00,14.49165
8/6/18 15:15,14.57437
8/6/18 15:30,14.66316
8/6/18 15:45,14.72811
8/6/18 16:00,14.80615
8/6/18 16:15,14.85102
8/6/18 16:30,14.89958
8/6/18 16:45,14.95433
8/6/18 17:00,14.99118
8/6/18 17:15,15.01552
8/6/18 17:30,15.03183
8/6/18 17:45,15.05778
8/6/18 18:00,15.06159
8/6/18 18:15,15.0585
8/6/18 18:30,15.04046
8/6/18 18:45,15.02994
8/6/18 19:00,15.00766
8/6/18 19:15,14.96229
8/6/18 19:30,14.92213
8/6/18 19:45,14.87506
8/6/18 20:00,14.81993
8/6/18 20:15,14.759
8/6/18 20:30,14.69153
8/6/18 20:45,14.62369
8/6/18 21:00,14.54995
8/6/18 21:15,14.4775
8/6/18 21:30,14.40093
8/6/18 21:45,14.31646
8/6/18 22:00,14.22605
8/6/18 22:15,14.14192
8/6/18 22:30,14.04664
8/6/18 22:45,13.9502
8/6/18 23:00,13.86431
8/6/18 23:15,13.76977
8/6/18 23:30,13.68159
8/6/18 23:45,13.59109
8/7/18 0:00,13.49866
8/7/18 0:15,13.41347
8/7/18 0:30,13.32685
8/7/18 0:45,13.25554
8/7/18 1:00,13.19887
8/7/18 1:15,13.11896
8/7/18 1:30,13.04481
8/7/18 1:45,12.96566
8/7/18 2:00,12.90347
8/7/18 2:15,12.83784
8/7/18 2:30,12.77966
8/7/18 2:45,12.71553
8/7/18 3:00,12.65509
8/7/18 3:15,12.59376
8/7/18 3:30,12.5436
8/7/18 3:45,12.49075
8/7/18 4:00,12.4446
8/7/18 4:15,12.40389
8/7/18 4:30,12.3596
8/7/18 4:45,12.32398
8/7/18 5:00,12.28472
8/7/18 5:15,12.2468
8/7/18 5:30,12.20775
8/7/18 5:45,12.18227
8/7/18 6:00,12.14324
8/7/18 6:15,12.11471
8/7/18 6:30,12.10127
8/7/18 6:45,12.08239
8/7/18 7:00,12.07594
8/7/18 7:15,12.07282
8/7/18 7:30,12.07906
8/7/18 7:45,12.09227
8/7/18 8:00,12.10884
8/7/18 8:15,12.12312
8/7/18 8:30,12.16367
8/7/18 8:45,12.18831
8/7/18 9:00,12.23885
8/7/18 9:15,12.28907
8/7/18 9:30,12.34325
8/7/18 9:45,12.39629
8/7/18 10:00,12.46246
8/7/18 10:15,12.5354
8/7/18 10:30,12.60691
8/7/18 10:45,12.68924
8/7/18 11:00,12.7765
8/7/18 11:15,12.87157
8/7/18 11:30,12.95496
8/7/18 11:45,13.06552
8/7/18 12:00,13.1761
8/7/18 12:15,13.25334
8/7/18 12:30,13.36718
8/7/18 12:45,13.48139
8/7/18 13:00,13.59358
8/7/18 13:15,13.70282
8/7/18 13:30,13.8145
8/7/18 13:45,13.93042
8/7/18 14:00,14.03075
8/7/18 14:15,14.12634
8/7/18 14:30,14.22517
8/7/18 14:45,14.32915
8/7/18 15:00,14.4144
8/7/18 15:15,14.50881
8/7/18 15:30,14.57866
8/7/18 15:45,14.66133
8/7/18 16:00,14.72233
8/7/18 16:15,14.78328
8/7/18 16:30,14.83613
8/7/18 16:45,14.86547
8/7/18 17:00,14.89956
8/7/18 17:15,14.92148
8/7/18 17:30,14.94168
8/7/18 17:45,14.95903
8/7/18 18:00,14.94008
8/7/18 18:15,14.94102
8/7/18 18:30,14.91607
8/7/18 18:45,14.88831
8/7/18 19:00,14.85841
8/7/18 19:15,14.82285
8/7/18 19:30,14.77898
8/7/18 19:45,14.72585
8/7/18 20:00,14.66827
8/7/18 20:15,14.60414
8/7/18 20:30,14.54941
8/7/18 20:45,14.47838
8/7/18 21:00,14.40318
8/7/18 21:15,14.31487
8/7/18 21:30,14.24608
8/7/18 21:45,14.15976
8/7/18 22:00,14.07381
8/7/18 22:15,13.98352
8/7/18 22:30,13.89505
8/7/18 22:45,13.81505
8/7/18 23:00,13.72448
8/7/18 23:15,13.64489
8/7/18 23:30,13.55801
8/7/18 23:45,13.48004
8/8/18 0:00,13.40081
8/8/18 0:15,13.32242
8/8/18 0:30,13.25393
8/8/18 0:45,13.20371
8/8/18 1:00,13.13088
8/8/18 1:15,13.05388
8/8/18 1:30,12.9932
8/8/18 1:45,12.91487
8/8/18 2:00,12.85822
8/8/18 2:15,12.79562
8/8/18 2:30,12.74494
8/8/18 2:45,12.69297
8/8/18 3:00,12.64784
8/8/18 3:15,12.60058
8/8/18 3:30,12.54706
8/8/18 3:45,12.50208
8/8/18 4:00,12.45252
8/8/18 4:15,12.40028
8/8/18 4:30,12.36279
8/8/18 4:45,12.32637
8/8/18 5:00,12.27178
8/8/18 5:15,12.24579
8/8/18 5:30,12.19853
8/8/18 5:45,12.18296
8/8/18 6:00,12.15007
8/8/18 6:15,12.13303
8/8/18 6:30,12.10783
8/8/18 6:45,12.09709
8/8/18 7:00,12.09483
8/8/18 7:15,12.09
8/8/18 7:30,12.09307
8/8/18 7:45,12.09731
8/8/18 8:00,12.12445
8/8/18 8:15,12.15331
8/8/18 8:30,12.18842
8/8/18 8:45,12.22528
8/8/18 9:00,12.26928
8/8/18 9:15,12.3261
8/8/18 9:30,12.38244
8/8/18 9:45,12.45321
8/8/18 10:00,12.52656
8/8/18 10:15,12.61374
8/8/18 10:30,12.69488
8/8/18 10:45,12.79583
8/8/18 11:00,12.9033
8/8/18 11:15,13.01099
8/8/18 11:30,13.11933
8/8/18 11:45,13.2236
8/8/18 12:00,13.33707
8/8/18 12:15,13.45636
8/8/18 12:30,13.57422
8/8/18 12:45,13.71293
8/8/18 13:00,13.83306
8/8/18 13:15,13.96694
8/8/18 13:30,14.09124
8/8/18 13:45,14.22304
8/8/18 14:00,14.33893
8/8/18 14:15,14.45027
8/8/18 14:30,14.56724
8/8/18 14:45,14.66381
8/8/18 15:00,14.75856
8/8/18 15:15,14.82825
8/8/18 15:30,14.8999
8/8/18 15:45,14.97832
8/8/18 16:00,15.04753
8/8/18 16:15,15.11036
8/8/18 16:30,15.15862
8/8/18 16:45,15.1854
8/8/18 17:00,15.22266
8/8/18 17:15,15.23731
8/8/18 17:30,15.25385
8/8/18 17:45,15.24126
8/8/18 18:00,15.23199
8/8/18 18:15,15.21978
8/8/18 18:30,15.18689
8/8/18 18:45,15.14598
8/8/18 19:00,15.09568
8/8/18 19:15,15.05114
8/8/18 19:30,14.99477
8/8/18 19:45,14.93064
8/8/18 20:00,14.86685
8/8/18 20:15,14.78416
8/8/18 20:30,14.7062
8/8/18 20:45,14.61853
8/8/18 21:00,14.52878
8/8/18 21:15,14.44293
8/8/18 21:30,14.33932
8/8/18 21:45,14.254
8/8/18 22:00,14.16242
8/8/18 22:15,14.06678
8/8/18 22:30,13.97308
8/8/18 22:45,13.87702
8/8/18 23:00,13.79064
8/8/18 23:15,13.69799
8/8/18 23:30,13.61472
8/8/18 23:45,13.53549
8/9/18 0:00,13.45166
8/9/18 0:15,13.37618
8/9/18 0:30,13.29976
8/9/18 0:45,13.23457
8/9/18 1:00,13.18851
8/9/18 1:15,13.12733
8/9/18 1:30,13.06031
8/9/18 1:45,13.00831
8/9/18 2:00,12.94435
8/9/18 2:15,12.89395
8/9/18 2:30,12.83811
8/9/18 2:45,12.79086
8/9/18 3:00,12.74098
8/9/18 3:15,12.69264
8/9/18 3:30,12.65143
8/9/18 3:45,12.60788
8/9/18 4:00,12.56633
8/9/18 4:15,12.52502
8/9/18 4:30,12.48858
8/9/18 4:45,12.45194
8/9/18 5:00,12.41558
8/9/18 5:15,12.37447
8/9/18 5:30,12.34904
8/9/18 5:45,12.31766
8/9/18 6:00,12.29449
8/9/18 6:15,12.27013
8/9/18 6:30,12.2467
8/9/18 6:45,12.23451
8/9/18 7:00,12.21855
8/9/18 7:15,12.21649
8/9/18 7:30,12.22713
8/9/18 7:45,12.23174
8/9/18 8:00,12.25136
8/9/18 8:15,12.26536
8/9/18 8:30,12.29792
8/9/18 8:45,12.32987
8/9/18 9:00,12.36173
8/9/18 9:15,12.41186
8/9/18 9:30,12.45991
8/9/18 9:45,12.51906
8/9/18 10:00,12.57277
8/9/18 10:15,12.64187
8/9/18 10:30,12.70962
8/9/18 10:45,12.78617
8/9/18 11:00,12.88073
8/9/18 11:15,12.97092
8/9/18 11:30,13.07168
8/9/18 11:45,13.1797
8/9/18 12:00,13.25437
8/9/18 12:15,13.35825
8/9/18 12:30,13.47254
8/9/18 12:45,13.59363
8/9/18 13:00,13.71006
8/9/18 13:15,13.82178
8/9/18 13:30,13.93324
8/9/18 13:45,14.04163
8/9/18 14:00,14.15332
8/9/18 14:15,14.2521
8/9/18 14:30,14.35731
8/9/18 14:45,14.46095
8/9/18 15:00,14.53667
8/9/18 15:15,14.62397
8/9/18 15:30,14.69527
8/9/18 15:45,14.76456
8/9/18 16:00,14.84114
8/9/18 16:15,14.88317
8/9/18 16:30,14.92081
8/9/18 16:45,14.95633
8/9/18 17:00,15.00389
8/9/18 17:15,15.03864
8/9/18 17:30,15.03625
8/9/18 17:45,15.04128
8/9/18 18:00,15.03498
8/9/18 18:15,15.01364
8/9/18 18:30,15.01071
8/9/18 18:45,14.99185
8/9/18 19:00,14.95163
8/9/18 19:15,14.90956
8/9/18 19:30,14.86563
8/9/18 19:45,14.81849
8/9/18 20:00,14.75553
8/9/18 20:15,14.69252
8/9/18 20:30,14.61929
8/9/18 20:45,14.54837
8/9/18 21:00,14.46632
8/9/18 21:15,14.38796
8/9/18 21:30,14.3052
8/9/18 21:45,14.21414
8/9/18 22:00,14.13522
8/9/18 22:15,14.04664
8/9/18 22:30,13.95808
8/9/18 22:45,13.87425
8/9/18 23:00,13.78615
8/9/18 23:15,13.70849
8/9/18 23:30,13.62331
8/9/18 23:45,13.55558
8/10/18 0:00,13.47361
8/10/18 0:15,13.38239
8/10/18 0:30,13.31257
8/10/18 0:45,13.2484
8/10/18 1:00,13.20441
8/10/18 1:15,13.15063
8/10/18 1:30,13.08467
8/10/18 1:45,13.03318
8/10/18 2:00,12.9805
8/10/18 2:15,12.92583
8/10/18 2:30,12.86372
8/10/18 2:45,12.82919
8/10/18 3:00,12.78985
8/10/18 3:15,12.73667
8/10/18 3:30,12.69643
8/10/18 3:45,12.64326
8/10/18 4:00,12.60505
8/10/18 4:15,12.57916
8/10/18 4:30,12.54062
8/10/18 4:45,12.50421
8/10/18 5:00,12.4639
8/10/18 5:15,12.42477
8/10/18 5:30,12.39168
8/10/18 5:45,12.35609
8/10/18 6:00,12.32095
8/10/18 6:15,12.29177
8/10/18 6:30,12.25809
8/10/18 6:45,12.24379
8/10/18 7:00,12.22989
8/10/18 7:15,12.21851
8/10/18 7:30,12.22014
8/10/18 7:45,12.21866
8/10/18 8:00,12.22502
8/10/18 8:15,12.24245
8/10/18 8:30,12.26525
8/10/18 8:45,12.28535
8/10/18 9:00,12.31709
8/10/18 9:15,12.36395
8/10/18 9:30,12.41601
8/10/18 9:45,12.48066
8/10/18 10:00,12.54556
8/10/18 10:15,12.60341
8/10/18 10:30,12.68677
8/10/18 10:45,12.75909
8/10/18 11:00,12.83795
8/10/18 11:15,12.92706
8/10/18 11:30,13.01238
8/10/18 11:45,13.10237
8/10/18 12:00,13.19344
8/10/18 12:15,13.27393
8/10/18 12:30,13.36913
8/10/18 12:45,13.46957
8/10/18 13:00,13.57732
8/10/18 13:15,13.68348
8/10/18 13:30,13.78722
8/10/18 13:45,13.90086
8/10/18 14:00,13.99266
8/10/18 14:15,14.09463
8/10/18 14:30,14.19723
8/10/18 14:45,14.27362
8/10/18 15:00,14.35201
8/10/18 15:15,14.44348
8/10/18 15:30,14.51144
8/10/18 15:45,14.57768
8/10/18 16:00,14.6342
8/10/18 16:15,14.67202
8/10/18 16:30,14.71755
8/10/18 16:45,14.76351
8/10/18 17:00,14.79772
8/10/18 17:15,14.81805
8/10/18 17:30,14.82053
8/10/18 17:45,14.80357
8/10/18 18:00,14.79364
8/10/18 18:15,14.78058
8/10/18 18:30,14.75728
8/10/18 18:45,14.7339
8/10/18 19:00,14.70011
8/10/18 19:15,14.6586
8/10/18 19:30,14.61584
8/10/18 19:45,14.56603
8/10/18 20:00,14.51259
8/10/18 20:15,14.44293
8/10/18 20:30,14.38402
8/10/18 20:45,14.314
8/10/18 21:00,14.24457
8/10/18 21:15,14.16832
8/10/18 21:30,14.08355
8/10/18 21:45,14.00191
8/10/18 22:00,13.92129
8/10/18 22:15,13.83697
8/10/18 22:30,13.75476
8/10/18 22:45,13.67834
8/10/18 23:00,13.59616
8/10/18 23:15,13.51189
8/10/18 23:30,13.44604
8/10/18 23:45,13.36853
8/11/18 0:00,13.29864
8/11/18 0:15,13.22828
8/11/18 0:30,13.16502
8/11/18 0:45,13.10184
8/11/18 1:00,13.04183
8/11/18 1:15,12.98714
8/11/18 1:30,12.91802
8/11/18 1:45,12.86125
8/11/18 2:00,12.79968
8/11/18 2:15,12.74948
8/11/18 2:30,12.69745
8/11/18 2:45,12.64626
8/11/18 3:00,12.58933
8/11/18 3:15,12.53976
8/11/18 3:30,12.48815
8/11/18 3:45,12.43163
8/11/18 4:00,12.39221
8/11/18 4:15,12.33857
8/11/18 4:30,12.28641
8/11/18 4:45,12.24082
8/11/18 5:00,12.1936
8/11/18 5:15,12.16558
8/11/18 5:30,12.12254
8/11/18 5:45,12.08297
8/11/18 6:00,12.05387
8/11/18 6:15,12.0061
8/11/18 6:30,11.96559
8/11/18 6:45,11.9565
8/11/18 7:00,11.94997
8/11/18 7:15,11.94209
8/11/18 7:30,11.95124
8/11/18 7:45,11.96273
8/11/18 8:00,11.98434
8/11/18 8:15,12.01551
8/11/18 8:30,12.04515
8/11/18 8:45,12.08932
8/11/18 9:00,12.13599
8/11/18 9:15,12.19996
8/11/18 9:30,12.26329
8/11/18 9:45,12.33608
8/11/18 10:00,12.40974
8/11/18 10:15,12.50362
8/11/18 10:30,12.58252
8/11/18 10:45,12.68534
8/11/18 11:00,12.7758
8/11/18 11:15,12.88687
8/11/18 11:30,13.00864
8/11/18 11:45,13.12476
8/11/18 12:00,13.22548
8/11/18 12:15,13.36342
8/11/18 12:30,13.48463
8/11/18 12:45,13.62256
8/11/18 13:00,13.75247
8/11/18 13:15,13.87621
8/11/18 13:30,13.99347
8/11/18 13:45,14.09926
8/11/18 14:00,14.22845
8/11/18 14:15,14.34326
8/11/18 14:30,14.45793
8/11/18 14:45,14.56966
8/11/18 15:00,14.66964
8/11/18 15:15,14.75542
8/11/18 15:30,14.84048
8/11/18 15:45,14.92308
8/11/18 16:00,14.98473
8/11/18 16:15,15.04577
8/11/18 16:30,15.0978
8/11/18 16:45,15.13002
8/11/18 17:00,15.15862
8/11/18 17:15,15.17464
8/11/18 17:30,15.17597
8/11/18 17:45,15.1849
8/11/18 18:00,15.16888
8/11/18 18:15,15.16216
8/11/18 18:30,15.13983
8/11/18 18:45,15.10992
8/11/18 19:00,15.06275
8/11/18 19:15,15.02923
8/11/18 19:30,14.97101
8/11/18 19:45,14.92501
8/11/18 20:00,14.86728
8/11/18 20:15,14.80438
8/11/18 20:30,14.73973
8/11/18 20:45,14.66299
8/11/18 21:00,14.58877
8/11/18 21:15,14.49482
8/11/18 21:30,14.41259
8/11/18 21:45,14.32111
8/11/18 22:00,14.22518
8/11/18 22:15,14.1252
8/11/18 22:30,14.02944
8/11/18 22:45,13.9234
8/11/18 23:00,13.81836
8/11/18 23:15,13.71343
8/11/18 23:30,13.60044
8/11/18 23:45,13.50184
8/12/18 0:00,13.40227
8/12/18 0:15,13.29853
8/12/18 0:30,13.22257
8/12/18 0:45,13.14639
8/12/18 1:00,13.05651
8/12/18 1:15,12.97097
8/12/18 1:30,12.88506
8/12/18 1:45,12.80707
8/12/18 2:00,12.73229
8/12/18 2:15,12.66001
8/12/18 2:30,12.59244
8/12/18 2:45,12.51385
8/12/18 3:00,12.44619
8/12/18 3:15,12.3921
8/12/18 3:30,12.32896
8/12/18 3:45,12.2677
8/12/18 4:00,12.22268
8/12/18 4:15,12.16071
8/12/18 4:30,12.11297
8/12/18 4:45,12.06498
8/12/18 5:00,12.0172
8/12/18 5:15,11.97711
8/12/18 5:30,11.93539
8/12/18 5:45,11.90325
8/12/18 6:00,11.86674
8/12/18 6:15,11.83632
8/12/18 6:30,11.81086
8/12/18 6:45,11.79405
8/12/18 7:00,11.79048
8/12/18 7:15,11.77851
8/12/18 7:30,11.79437
8/12/18 7:45,11.8085
8/12/18 8:00,11.83986
8/12/18 8:15,11.866
8/12/18 8:30,11.90298
8/12/18 8:45,11.94964
8/12/18 9:00,12.00331
8/12/18 9:15,12.06006
8/12/18 9:30,12.12693
8/12/18 9:45,12.20595
8/12/18 10:00,12.28365
8/12/18 10:15,12.37026
