,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,
7/4/2015 9:00,15.485,15.533,15.629,16.01,15.986,16.463,16.915,17.486,17.843,16.915,,,,,,,,,,,,,
7/4/2015 9:30,15.796,15.819,15.819,16.177,16.082,16.558,16.963,17.558,17.891,16.963,,,,,,,,,,,,,
7/4/2015 10:00,16.129,16.129,16.058,16.392,16.272,16.701,17.058,17.653,17.962,17.058,,,,,,,,,,,,,
7/4/2015 10:30,16.558,16.511,16.368,16.654,16.511,16.868,17.201,17.772,18.105,17.201,,,,,,,,,,,,,
7/4/2015 11:00,16.987,16.939,16.725,16.987,16.773,17.106,17.368,17.938,18.247,17.368,,,,,,,,,,,,,
7/4/2015 11:30,17.463,17.272,17.058,17.344,17.082,17.32,17.558,18.081,18.39,17.558,,,,,,,,,,,,,
7/4/2015 12:00,17.962,17.867,17.534,17.724,17.463,17.629,17.819,18.295,18.58,17.819,,,,,,,,,,,,,
7/4/2015 12:30,18.509,18.366,17.938,18.105,17.819,17.938,18.057,18.485,18.747,18.057,,,,,,,,,,,,,
7/4/2015 13:00,19.008,18.889,18.438,18.58,18.224,18.295,18.343,18.723,18.961,18.343,,,,,,,,,,,,,
7/4/2015 13:30,19.413,19.294,18.913,19.032,18.675,18.675,18.652,18.985,19.175,18.652,,,,,,,,,,,,,
7/4/2015 14:00,19.936,19.746,19.389,19.436,19.103,19.056,18.961,19.246,19.389,18.961,,,,,,,,,,,,,
7/4/2015 14:30,20.484,20.198,19.793,19.888,19.508,19.436,19.27,19.484,19.603,19.27,,,,,,,,,,,,,
7/4/2015 15:00,20.936,20.722,20.15,20.198,19.865,19.722,19.46,19.651,19.746,19.46,,,,,,,,,,,,,
7/4/2015 15:30,21.366,21.199,20.555,20.555,20.222,20.031,19.722,19.77,19.888,19.722,,,,,,,,,,,,,
7/4/2015 16:00,21.604,21.39,20.841,20.722,20.46,20.246,19.865,19.793,19.888,19.865,,,,,,,,,,,,,
7/4/2015 16:30,21.652,21.533,21.103,20.889,20.603,20.365,19.96,19.793,19.793,19.96,,,,,,,,,,,,,
7/4/2015 17:00,21.724,21.604,21.223,21.127,20.722,20.484,20.103,19.865,19.746,20.103,,,,,,,,,,,,,
7/4/2015 17:30,21.7,21.628,21.366,21.27,20.936,20.65,20.269,19.96,19.746,20.269,,,,,,,,,,,,,
7/4/2015 18:00,21.652,21.628,21.485,21.342,21.103,20.793,20.388,20.079,19.817,20.388,,,,,,,,,,,,,
7/4/2015 18:30,21.533,21.557,21.533,21.533,21.246,20.96,20.531,20.222,19.912,20.531,,,,,,,,,,,,,
7/4/2015 19:00,21.39,21.437,21.533,21.557,21.366,21.127,20.65,20.341,19.984,20.65,,,,,,,,,,,,,
7/4/2015 19:30,21.175,21.175,21.39,21.485,21.366,21.175,20.65,20.341,19.888,20.65,,,,,,,,,,,,,
7/4/2015 20:00,20.913,21.008,21.27,21.39,21.294,21.223,20.817,20.412,20.007,20.817,,,,,,,,,,,,,
7/4/2015 20:30,20.722,20.793,21.103,21.366,21.246,21.294,20.936,20.507,20.15,20.936,,,,,,,,,,,,,
7/4/2015 21:00,20.484,20.579,20.936,21.223,21.199,21.294,21.008,20.65,20.246,21.008,,,,,,,,,,,,,
7/4/2015 21:30,20.222,20.365,20.77,21.079,21.056,21.223,21.079,20.77,20.341,21.079,,,,,,,,,,,,,
7/4/2015 22:00,19.96,20.126,20.579,20.936,20.913,21.199,21.151,20.889,20.484,21.151,,,,,,,,,,,,,
7/4/2015 22:30,19.674,19.865,20.388,20.77,20.77,21.103,21.103,20.96,20.627,21.103,,,,,,,,,,,,,
7/4/2015 23:00,19.413,19.579,20.15,20.579,20.579,20.96,21.079,21.032,20.722,21.079,,,,,,,,,,,,,
7/4/2015 23:30,19.151,19.318,19.912,20.365,20.388,20.817,21.008,21.032,20.817,21.008,,,,,,,,,,,,,
7/5/2015 0:00,18.913,19.056,19.651,20.15,20.198,20.65,20.889,21.008,20.865,20.889,,,,,,,,,,,,,
7/5/2015 0:30,18.699,18.818,19.389,19.912,19.96,20.484,20.77,20.984,20.889,20.77,,,,,,,,,,,,,
7/5/2015 1:00,18.485,18.604,19.151,19.674,19.722,20.293,20.627,20.889,20.865,20.627,,,,,,,,,,,,,
7/5/2015 1:30,18.271,18.39,18.913,19.413,19.484,20.079,20.46,20.77,20.817,20.46,,,,,,,,,,,,,
7/5/2015 2:00,18.057,18.176,18.699,19.175,19.246,19.865,20.293,20.65,20.746,20.293,,,,,,,,,,,,,
7/5/2015 2:30,17.843,17.962,18.485,18.961,19.032,19.627,20.103,20.507,20.627,20.103,,,,,,,,,,,,,
7/5/2015 3:00,17.605,17.748,18.271,18.747,18.818,19.389,19.888,20.341,20.507,19.888,,,,,,,,,,,,,
7/5/2015 3:30,17.391,17.534,18.057,18.533,18.604,19.175,19.674,20.174,20.388,19.674,,,,,,,,,,,,,
7/5/2015 4:00,17.177,17.296,17.867,18.343,18.39,18.961,19.46,20.007,20.246,19.46,,,,,,,,,,,,,
7/5/2015 4:30,16.939,17.082,17.653,18.129,18.2,18.771,19.246,19.793,20.079,19.246,,,,,,,,,,,,,
7/5/2015 5:00,16.725,16.868,17.439,17.938,17.986,18.557,19.032,19.579,19.888,19.032,,,,,,,,,,,,,
7/5/2015 5:30,16.534,16.654,17.225,17.724,17.796,18.366,18.842,19.389,19.698,18.842,,,,,,,,,,,,,
7/5/2015 6:00,16.344,16.463,17.011,17.534,17.582,18.176,18.652,19.175,19.508,18.652,,,,,,,,,,,,,
7/5/2015 6:30,16.177,16.272,16.796,17.344,17.391,17.986,18.461,19.008,19.318,18.461,,,,,,,,,,,,,
7/5/2015 7:00,16.034,16.129,16.606,17.13,17.201,17.796,18.295,18.818,19.151,18.295,,,,,,,,,,,,,
7/5/2015 7:30,15.939,16.01,16.463,16.963,17.011,17.629,18.129,18.675,18.985,18.129,,,,,,,,,,,,,
7/5/2015 8:00,15.867,15.939,16.344,16.82,16.868,17.486,17.986,18.533,18.866,17.986,,,,,,,,,,,,,
7/5/2015 8:30,15.867,15.939,16.296,16.749,16.773,17.368,17.891,18.461,18.771,17.891,,,,,,,,,,,,,
7/5/2015 9:00,15.915,15.986,16.272,16.725,16.725,17.296,17.819,18.39,18.723,17.819,,,,,,,,,,,,,
7/5/2015 9:30,16.034,16.034,16.272,16.725,16.677,17.225,17.724,18.343,18.628,17.724,,,,,,,,,,,,,
7/5/2015 10:00,16.272,16.201,16.344,16.749,16.701,17.177,17.629,18.271,18.58,17.629,,,,,,,,,,,,,
7/5/2015 10:30,16.558,16.463,16.534,16.892,16.773,17.225,17.653,18.271,18.628,17.653,,,,,,,,,,,,,
7/5/2015 11:00,17.106,16.987,16.868,17.225,17.011,17.391,17.748,18.343,18.747,17.748,,,,,,,,,,,,,
7/5/2015 11:30,17.582,17.439,17.177,17.534,17.32,17.582,17.867,18.485,18.913,17.867,,,,,,,,,,,,,
7/5/2015 12:00,17.986,17.843,17.582,17.819,17.629,17.819,18.057,18.628,19.008,18.057,,,,,,,,,,,,,
7/5/2015 12:30,18.485,18.366,18.033,18.247,17.962,18.2,18.319,18.818,19.151,18.319,,,,,,,,,,,,,
7/5/2015 13:00,19.008,18.842,18.509,18.699,18.366,18.58,18.628,19.056,19.365,18.628,,,,,,,,,,,,,
7/5/2015 13:30,19.46,19.246,18.961,19.103,18.771,18.866,18.913,19.294,19.532,18.913,,,,,,,,,,,,,
7/5/2015 14:00,19.888,19.674,19.365,19.46,19.151,19.103,19.151,19.413,19.627,19.151,,,,,,,,,,,,,
7/5/2015 14:30,20.15,19.841,19.555,19.674,19.389,19.318,19.27,19.484,19.627,19.27,,,,,,,,,,,,,
7/5/2015 15:00,20.388,20.15,19.817,19.793,19.603,19.484,19.294,19.508,19.603,19.294,,,,,,,,,,,,,
7/5/2015 15:30,20.865,20.531,20.126,20.222,19.841,19.77,19.603,19.674,19.722,19.603,,,,,,,,,,,,,
7/5/2015 16:00,21.151,20.889,20.46,20.484,20.15,20.079,19.793,19.746,19.77,19.793,,,,,,,,,,,,,
7/5/2015 16:30,21.294,21.127,20.722,20.627,20.365,20.198,19.888,19.841,19.841,19.888,,,,,,,,,,,,,
7/5/2015 17:00,21.485,21.294,21.008,20.913,20.579,20.388,20.15,20.031,19.912,20.15,,,,,,,,,,,,,
7/5/2015 17:30,21.652,21.437,21.246,21.175,20.841,20.674,20.365,20.174,20.031,20.365,,,,,,,,,,,,,
7/5/2015 18:00,21.652,21.461,21.342,21.318,21.032,20.77,20.388,20.246,20.079,20.388,,,,,,,,,,,,,
7/5/2015 18:30,21.581,21.461,21.366,21.366,21.151,20.889,20.507,20.341,20.103,20.507,,,,,,,,,,,,,
7/5/2015 19:00,21.533,21.413,21.39,21.39,21.223,21.032,20.627,20.365,20.126,20.627,,,,,,,,,,,,,
7/5/2015 19:30,21.413,21.342,21.39,21.39,21.246,21.151,20.698,20.412,20.222,20.698,,,,,,,,,,,,,
7/5/2015 20:00,21.246,21.223,21.342,21.413,21.246,21.199,20.817,20.507,20.222,20.817,,,,,,,,,,,,,
7/5/2015 20:30,21.032,21.056,21.27,21.366,21.246,21.223,20.913,20.579,20.246,20.913,,,,,,,,,,,,,
7/5/2015 21:00,20.77,20.841,21.175,21.318,21.223,21.223,20.984,20.65,20.317,20.984,,,,,,,,,,,,,
7/5/2015 21:30,20.507,20.603,21.032,21.246,21.151,21.223,21.032,20.746,20.388,21.032,,,,,,,,,,,,,
7/5/2015 22:00,20.246,20.341,20.841,21.151,21.079,21.199,21.032,20.841,20.46,21.032,,,,,,,,,,,,,
7/5/2015 22:30,19.984,20.055,20.627,21.008,20.984,21.151,21.032,20.889,20.555,21.032,,,,,,,,,,,,,
7/5/2015 23:00,19.722,19.793,20.388,20.817,20.817,21.079,21.032,20.913,20.65,21.032,,,,,,,,,,,,,
7/5/2015 23:30,19.413,19.532,20.103,20.579,20.627,20.984,20.984,20.913,20.698,20.984,,,,,,,,,,,,,
7/6/2015 0:00,19.127,19.246,19.841,20.317,20.388,20.817,20.936,20.889,20.722,20.936,,,,,,,,,,,,,
7/6/2015 0:30,18.794,18.961,19.579,20.055,20.126,20.627,20.841,20.865,20.698,20.841,,,,,,,,,,,,,
7/6/2015 1:00,18.461,18.628,19.294,19.817,19.865,20.412,20.698,20.817,20.674,20.698,,,,,,,,,,,,,
7/6/2015 1:30,18.129,18.295,19.008,19.532,19.603,20.174,20.531,20.722,20.65,20.531,,,,,,,,,,,,,
7/6/2015 2:00,17.819,17.986,18.699,19.246,19.341,19.912,20.341,20.627,20.579,20.341,,,,,,,,,,,,,
7/6/2015 2:30,17.534,17.677,18.39,18.961,19.056,19.651,20.103,20.46,20.507,20.103,,,,,,,,,,,,,
7/6/2015 3:00,17.225,17.368,18.057,18.652,18.771,19.389,19.865,20.293,20.388,19.865,,,,,,,,,,,,,
7/6/2015 3:30,16.939,17.058,17.748,18.343,18.461,19.127,19.603,20.079,20.246,19.603,,,,,,,,,,,,,
7/6/2015 4:00,16.654,16.773,17.439,18.033,18.152,18.842,19.341,19.841,20.079,19.341,,,,,,,,,,,,,
7/6/2015 4:30,16.392,16.487,17.153,17.724,17.843,18.533,19.08,19.603,19.865,19.08,,,,,,,,,,,,,
7/6/2015 5:00,16.106,16.225,16.868,17.439,17.534,18.224,18.818,19.365,19.651,18.818,,,,,,,,,,,,,
7/6/2015 5:30,15.867,15.986,16.582,17.153,17.249,17.938,18.533,19.127,19.413,18.533,,,,,,,,,,,,,
7/6/2015 6:00,15.629,15.748,16.344,16.915,16.963,17.677,18.271,18.866,19.199,18.271,,,,,,,,,,,,,
7/6/2015 6:30,15.438,15.581,16.153,16.677,16.749,17.415,18.057,18.652,19.008,18.057,,,,,,,,,,,,,
7/6/2015 7:00,15.294,15.438,16.01,16.511,16.582,17.225,17.843,18.461,18.842,17.843,,,,,,,,,,,,,
7/6/2015 7:30,15.199,15.366,15.915,16.415,16.463,17.082,17.677,18.319,18.699,17.677,,,,,,,,,,,,,
7/6/2015 8:00,15.175,15.342,15.867,16.368,16.392,16.987,17.558,18.2,18.604,17.558,,,,,,,,,,,,,
7/6/2015 8:30,15.27,15.39,15.843,16.344,16.392,16.963,17.486,18.152,18.557,17.486,,,,,,,,,,,,,
7/6/2015 9:00,15.485,15.533,15.891,16.392,16.415,16.987,17.486,18.129,18.533,17.486,,,,,,,,,,,,,
7/6/2015 9:30,15.819,15.772,15.986,16.487,16.487,17.058,17.534,18.176,18.557,17.534,,,,,,,,,,,,,
7/6/2015 10:00,16.201,16.129,16.153,16.63,16.606,17.177,17.629,18.247,18.628,17.629,,,,,,,,,,,,,
7/6/2015 10:30,16.63,16.534,16.415,16.844,16.773,17.32,17.748,18.366,18.723,17.748,,,,,,,,,,,,,
7/6/2015 11:00,17.082,16.963,16.749,17.106,16.963,17.486,17.915,18.509,18.866,17.915,,,,,,,,,,,,,
7/6/2015 11:30,17.558,17.415,17.177,17.415,17.225,17.677,18.105,18.699,19.032,18.105,,,,,,,,,,,,,
7/6/2015 12:00,18.081,17.891,17.605,17.819,17.558,17.915,18.295,18.889,19.222,18.295,,,,,,,,,,,,,
7/6/2015 12:30,18.604,18.39,18.057,18.247,17.938,18.152,18.509,19.103,19.413,18.509,,,,,,,,,,,,,
7/6/2015 13:00,19.127,18.913,18.509,18.675,18.343,18.461,18.699,19.294,19.603,18.699,,,,,,,,,,,,,
7/6/2015 13:30,19.651,19.413,18.985,19.103,18.771,18.794,18.889,19.46,19.793,18.889,,,,,,,,,,,,,
7/6/2015 14:00,20.15,19.984,19.436,19.508,19.175,19.151,19.127,19.627,19.936,19.127,,,,,,,,,,,,,
7/6/2015 14:30,20.627,20.46,19.912,19.936,19.579,19.508,19.389,19.77,20.055,19.389,,,,,,,,,,,,,
7/6/2015 15:00,21.032,20.865,20.341,20.317,19.96,19.865,19.674,19.912,20.174,19.674,,,,,,,,,,,,,
7/6/2015 15:30,21.366,21.223,20.746,20.698,20.317,20.174,19.936,20.055,20.246,19.936,,,,,,,,,,,,,
7/6/2015 16:00,21.676,21.533,21.079,21.032,20.674,20.46,20.174,20.198,20.317,20.174,,,,,,,,,,,,,
7/6/2015 16:30,21.867,21.748,21.366,21.294,20.96,20.698,20.388,20.341,20.365,20.388,,,,,,,,,,,,,
7/6/2015 17:00,21.987,21.915,21.581,21.533,21.223,20.936,20.555,20.46,20.412,20.555,,,,,,,,,,,,,
7/6/2015 17:30,22.034,21.963,21.748,21.676,21.413,21.127,20.698,20.531,20.436,20.698,,,,,,,,,,,,,
7/6/2015 18:00,21.987,21.963,21.843,21.795,21.533,21.27,20.841,20.603,20.46,20.841,,,,,,,,,,,,,
7/6/2015 18:30,21.867,21.843,21.843,21.819,21.604,21.366,20.913,20.627,20.436,20.913,,,,,,,,,,,,,
7/6/2015 19:00,21.724,21.724,21.795,21.843,21.652,21.437,21.008,20.674,20.436,21.008,,,,,,,,,,,,,
7/6/2015 19:30,21.533,21.557,21.7,21.819,21.652,21.509,21.103,20.722,20.436,21.103,,,,,,,,,,,,,
7/6/2015 20:00,21.342,21.39,21.604,21.748,21.628,21.581,21.199,20.817,20.484,21.199,,,,,,,,,,,,,
7/6/2015 20:30,21.127,21.199,21.461,21.676,21.581,21.604,21.27,20.913,20.531,21.27,,,,,,,,,,,,,
7/6/2015 21:00,20.913,20.984,21.318,21.557,21.485,21.581,21.342,21.008,20.627,21.342,,,,,,,,,,,,,
7/6/2015 21:30,20.65,20.77,21.151,21.437,21.39,21.533,21.39,21.103,20.722,21.39,,,,,,,,,,,,,
7/6/2015 22:00,20.388,20.484,20.96,21.294,21.27,21.485,21.39,21.175,20.817,21.39,,,,,,,,,,,,,
7/6/2015 22:30,20.079,20.222,20.746,21.103,21.103,21.366,21.366,21.223,20.889,21.366,,,,,,,,,,,,,
7/6/2015 23:00,19.793,19.936,20.507,20.913,20.936,21.246,21.318,21.246,20.96,21.318,,,,,,,,,,,,,
7/6/2015 23:30,19.508,19.651,20.246,20.698,20.722,21.103,21.223,21.223,21.008,21.223,,,,,,,,,,,,,
7/7/2015 0:00,19.222,19.365,19.984,20.46,20.507,20.936,21.127,21.199,21.032,21.127,,,,,,,,,,,,,
7/7/2015 0:30,18.913,19.08,19.698,20.198,20.269,20.746,20.984,21.127,21.008,20.984,,,,,,,,,,,,,
7/7/2015 1:00,18.58,18.771,19.436,19.936,20.031,20.555,20.841,21.032,20.984,20.841,,,,,,,,,,,,,
7/7/2015 1:30,18.295,18.485,19.151,19.698,19.77,20.317,20.674,20.913,20.913,20.674,,,,,,,,,,,,,
7/7/2015 2:00,17.986,18.176,18.866,19.436,19.508,20.103,20.484,20.793,20.817,20.484,,,,,,,,,,,,,
7/7/2015 2:30,17.701,17.891,18.58,19.151,19.246,19.841,20.293,20.627,20.722,20.293,,,,,,,,,,,,,
7/7/2015 3:00,17.415,17.605,18.271,18.866,18.961,19.579,20.055,20.46,20.603,20.055,,,,,,,,,,,,,
7/7/2015 3:30,17.153,17.344,17.986,18.557,18.675,19.318,19.817,20.269,20.436,19.817,,,,,,,,,,,,,
7/7/2015 4:00,16.892,17.058,17.701,18.295,18.39,19.056,19.579,20.079,20.269,19.579,,,,,,,,,,,,,
7/7/2015 4:30,16.63,16.796,17.415,18.01,18.105,18.794,19.341,19.865,20.103,19.341,,,,,,,,,,,,,
7/7/2015 5:00,16.392,16.558,17.153,17.724,17.819,18.509,19.08,19.627,19.912,19.08,,,,,,,,,,,,,
7/7/2015 5:30,16.153,16.32,16.892,17.463,17.534,18.224,18.818,19.389,19.698,18.818,,,,,,,,,,,,,
7/7/2015 6:00,15.915,16.106,16.654,17.225,17.296,17.962,18.58,19.151,19.484,18.58,,,,,,,,,,,,,
7/7/2015 6:30,15.724,15.939,16.487,17.011,17.058,17.724,18.343,18.937,19.294,18.343,,,,,,,,,,,,,
7/7/2015 7:00,15.557,15.819,16.344,16.844,16.915,17.534,18.152,18.771,19.127,18.152,,,,,,,,,,,,,
7/7/2015 7:30,15.461,15.724,16.249,16.749,16.796,17.415,18.01,18.652,19.008,18.01,,,,,,,,,,,,,
7/7/2015 8:00,15.414,15.724,16.201,16.701,16.749,17.344,17.915,18.533,18.913,17.915,,,,,,,,,,,,,
7/7/2015 8:30,15.485,15.748,16.177,16.701,16.749,17.296,17.843,18.485,18.889,17.843,,,,,,,,,,,,,
7/7/2015 9:00,15.676,15.867,16.225,16.749,16.773,17.344,17.843,18.485,18.889,17.843,,,,,,,,,,,,,
7/7/2015 9:30,16.01,16.082,16.32,16.82,16.844,17.415,17.891,18.533,18.913,17.891,,,,,,,,,,,,,
7/7/2015 10:00,16.392,16.392,16.463,16.963,16.963,17.534,17.986,18.628,19.008,17.986,,,,,,,,,,,,,
7/7/2015 10:30,16.796,16.773,16.677,17.153,17.106,17.677,18.129,18.747,19.103,18.129,,,,,,,,,,,,,
7/7/2015 11:00,17.225,17.153,17.011,17.391,17.296,17.843,18.295,18.889,19.246,18.295,,,,,,,,,,,,,
7/7/2015 11:30,17.701,17.605,17.391,17.653,17.51,18.033,18.461,19.08,19.413,18.461,,,,,,,,,,,,,
7/7/2015 12:00,18.129,17.962,17.748,17.986,17.772,18.2,18.628,19.246,19.579,18.628,,,,,,,,,,,,,
7/7/2015 12:30,18.604,18.39,18.176,18.366,18.105,18.414,18.818,19.436,19.77,18.818,,,,,,,,,,,,,
7/7/2015 13:00,19.151,18.937,18.628,18.818,18.509,18.723,19.056,19.674,19.984,19.056,,,,,,,,,,,,,
7/7/2015 13:30,19.436,19.151,18.866,19.032,18.794,18.866,19.032,19.674,19.936,19.032,,,,,,,,,,,,,
7/7/2015 14:00,19.603,19.341,19.032,19.032,18.889,18.866,18.913,19.484,19.817,18.913,,,,,,,,,,,,,
7/7/2015 14:30,19.865,19.579,19.222,19.222,18.961,19.008,18.985,19.365,19.722,18.985,,,,,,,,,,,,,
7/7/2015 15:00,20.293,20.079,19.627,19.674,19.294,19.365,19.27,19.46,19.817,19.27,,,,,,,,,,,,,
7/7/2015 15:30,20.436,20.341,19.936,19.912,19.603,19.532,19.389,19.532,19.793,19.389,,,,,,,,,,,,,
7/7/2015 16:00,20.46,20.388,20.198,20.079,19.817,19.627,19.484,19.627,19.698,19.484,,,,,,,,,,,,,
7/7/2015 16:30,20.436,20.365,20.317,20.222,19.96,19.77,19.555,19.579,19.603,19.555,,,,,,,,,,,,,
7/7/2015 17:00,20.412,20.317,20.388,20.365,20.079,19.888,19.579,19.555,19.579,19.579,,,,,,,,,,,,,
7/7/2015 17:30,20.341,20.269,20.341,20.436,20.198,20.007,19.651,19.579,19.508,19.651,,,,,,,,,,,,,
7/7/2015 18:00,20.222,20.198,20.293,20.436,20.269,20.103,19.746,19.603,19.46,19.746,,,,,,,,,,,,,
7/7/2015 18:30,20.079,20.079,20.222,20.388,20.269,20.198,19.841,19.603,19.484,19.841,,,,,,,,,,,,,
7/7/2015 19:00,19.912,19.936,20.15,20.341,20.222,20.269,19.936,19.674,19.484,19.936,,,,,,,,,,,,,
7/7/2015 19:30,19.698,19.746,20.055,20.269,20.174,20.293,20.031,19.746,19.484,20.031,,,,,,,,,,,,,
7/7/2015 20:00,19.484,19.555,19.936,20.198,20.103,20.246,20.103,19.817,19.532,20.103,,,,,,,,,,,,,
7/7/2015 20:30,19.318,19.365,19.793,20.103,20.031,20.198,20.15,19.912,19.603,20.15,,,,,,,,,,,,,
7/7/2015 21:00,19.151,19.175,19.627,19.96,19.936,20.15,20.15,20.007,19.674,20.15,,,,,,,,,,,,,
7/7/2015 21:30,19.008,19.008,19.413,19.817,19.793,20.079,20.103,20.079,19.77,20.103,,,,,,,,,,,,,
7/7/2015 22:00,18.842,18.866,19.222,19.651,19.627,19.984,20.055,20.079,19.841,20.055,,,,,,,,,,,,,
7/7/2015 22:30,18.675,18.699,19.056,19.46,19.46,19.865,19.984,20.055,19.888,19.984,,,,,,,,,,,,,
7/7/2015 23:00,18.461,18.533,18.889,19.27,19.27,19.722,19.912,20.007,19.912,19.912,,,,,,,,,,,,,
7/7/2015 23:30,18.295,18.343,18.723,19.103,19.103,19.555,19.817,19.96,19.912,19.817,,,,,,,,,,,,,
7/8/2015 0:00,18.105,18.152,18.58,18.985,18.937,19.365,19.674,19.888,19.865,19.674,,,,,,,,,,,,,
7/8/2015 0:30,17.915,17.962,18.39,18.818,18.794,19.199,19.532,19.817,19.817,19.532,,,,,,,,,,,,,
7/8/2015 1:00,17.724,17.772,18.224,18.628,18.628,19.032,19.365,19.698,19.746,19.365,,,,,,,,,,,,,
7/8/2015 1:30,17.558,17.605,18.033,18.485,18.461,18.889,19.199,19.579,19.674,19.199,,,,,,,,,,,,,
7/8/2015 2:00,17.368,17.439,17.867,18.319,18.295,18.747,19.056,19.436,19.579,19.056,,,,,,,,,,,,,
7/8/2015 2:30,17.201,17.249,17.677,18.152,18.129,18.58,18.889,19.27,19.436,18.889,,,,,,,,,,,,,
7/8/2015 3:00,17.011,17.058,17.486,17.962,17.938,18.414,18.747,19.103,19.294,18.747,,,,,,,,,,,,,
7/8/2015 3:30,16.82,16.892,17.32,17.772,17.748,18.247,18.58,18.961,19.151,18.58,,,,,,,,,,,,,
7/8/2015 4:00,16.677,16.725,17.153,17.605,17.582,18.081,18.438,18.818,18.985,18.438,,,,,,,,,,,,,
7/8/2015 4:30,16.511,16.558,16.963,17.463,17.415,17.915,18.271,18.675,18.842,18.271,,,,,,,,,,,,,
7/8/2015 5:00,16.344,16.392,16.796,17.272,17.249,17.724,18.105,18.533,18.723,18.105,,,,,,,,,,,,,
7/8/2015 5:30,16.201,16.249,16.63,17.106,17.082,17.582,17.962,18.39,18.58,17.962,,,,,,,,,,,,,
7/8/2015 6:00,16.082,16.106,16.487,16.939,16.915,17.415,17.796,18.224,18.438,17.796,,,,,,,,,,,,,
7/8/2015 6:30,15.963,16.01,16.344,16.773,16.773,17.249,17.653,18.105,18.319,17.653,,,,,,,,,,,,,
7/8/2015 7:00,15.867,15.891,16.225,16.677,16.63,17.106,17.51,17.962,18.176,17.51,,,,,,,,,,,,,
7/8/2015 7:30,15.819,15.819,16.129,16.582,16.511,16.987,17.391,17.843,18.081,17.391,,,,,,,,,,,,,
7/8/2015 8:00,15.772,15.819,16.058,16.487,16.439,16.892,17.272,17.748,17.986,17.272,,,,,,,,,,,,,
7/8/2015 8:30,15.772,15.796,16.034,16.415,16.368,16.82,17.201,17.653,17.891,17.201,,,,,,,,,,,,,
7/8/2015 9:00,15.819,15.867,16.034,16.415,16.344,16.773,17.13,17.582,17.819,17.13,,,,,,,,,,,,,
7/8/2015 9:30,15.915,15.915,16.058,16.463,16.344,16.773,17.106,17.582,17.843,17.106,,,,,,,,,,,,,
7/8/2015 10:00,16.058,16.058,16.177,16.511,16.415,16.796,17.13,17.605,17.867,17.13,,,,,,,,,,,,,
7/8/2015 10:30,16.201,16.201,16.249,16.582,16.463,16.82,17.106,17.582,17.843,17.106,,,,,,,,,,,,,
7/8/2015 11:00,16.392,16.32,16.368,16.654,16.534,16.844,17.082,17.534,17.796,17.082,,,,,,,,,,,,,
7/8/2015 11:30,16.534,16.487,16.463,16.725,16.606,16.868,17.082,17.51,17.748,17.082,,,,,,,,,,,,,
7/8/2015 12:00,16.844,16.749,16.677,16.939,16.749,17.011,17.225,17.582,17.819,17.225,,,,,,,,,,,,,
7/8/2015 12:30,17.201,17.082,16.963,17.249,17.011,17.249,17.415,17.748,17.962,17.415,,,,,,,,,,,,,
7/8/2015 13:00,17.558,17.486,17.296,17.51,17.32,17.51,17.629,17.962,18.105,17.629,,,,,,,,,,,,,
7/8/2015 13:30,18.01,17.962,17.724,17.915,17.653,17.819,17.891,18.224,18.319,17.891,,,,,,,,,,,,,
7/8/2015 14:00,18.366,18.247,18.057,18.224,17.986,18.105,18.129,18.414,18.485,18.129,,,,,,,,,,,,,
7/8/2015 14:30,18.58,18.438,18.271,18.366,18.176,18.224,18.176,18.461,18.557,18.176,,,,,,,,,,,,,
7/8/2015 15:00,18.794,18.628,18.438,18.509,18.319,18.343,18.295,18.485,18.604,18.295,,,,,,,,,,,,,
7/8/2015 15:30,18.985,18.771,18.557,18.628,18.438,18.461,18.366,18.485,18.58,18.366,,,,,,,,,,,,,
7/8/2015 16:00,19.127,18.961,18.699,18.723,18.557,18.557,18.438,18.509,18.58,18.438,,,,,,,,,,,,,
7/8/2015 16:30,19.222,19.08,18.842,18.866,18.652,18.675,18.533,18.557,18.557,18.533,,,,,,,,,,,,,
7/8/2015 17:00,19.27,19.151,19.008,18.985,18.771,18.771,18.628,18.604,18.557,18.628,,,,,,,,,,,,,
7/8/2015 17:30,19.27,19.151,19.08,19.08,18.866,18.818,18.652,18.628,18.557,18.652,,,,,,,,,,,,,
7/8/2015 18:00,19.294,19.151,19.151,19.175,18.961,18.889,18.723,18.675,18.557,18.723,,,,,,,,,,,,,
7/8/2015 18:30,19.294,19.151,19.151,19.246,19.056,18.961,18.771,18.699,18.58,18.771,,,,,,,,,,,,,
7/8/2015 19:00,19.246,19.127,19.151,19.27,19.103,19.032,18.818,18.747,18.604,18.818,,,,,,,,,,,,,
7/8/2015 19:30,19.175,19.08,19.127,19.246,19.103,19.08,18.842,18.771,18.604,18.842,,,,,,,,,,,,,
7/8/2015 20:00,19.032,18.985,19.08,19.199,19.08,19.103,18.889,18.771,18.604,18.889,,,,,,,,,,,,,
7/8/2015 20:30,18.842,18.842,19.032,19.151,19.032,19.103,18.937,18.794,18.604,18.937,,,,,,,,,,,,,
7/8/2015 21:00,18.628,18.652,18.937,19.103,18.985,19.08,18.961,18.818,18.604,18.961,,,,,,,,,,,,,
