River meter,,3600,2561,1515,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR (or Big Springs Mouth),,,,,,,,,,,,,,,,,,,,,
9/1/2014 23:00,244,15.199,11.613,12.437,14.864,,,,,,,,,,,,,,,,,,,,,
9/1/2014 23:30,244,15.175,11.565,12.171,14.529,,,,,,,,,,,,,,,,,,,,,
9/2/2014 0:00,245,15.175,11.492,11.953,14.194,,,,,,,,,,,,,,,,,,,,,
9/2/2014 0:30,245,15.127,11.443,11.783,13.834,,,,,,,,,,,,,,,,,,,,,
9/2/2014 1:00,245,15.055,11.394,11.613,13.522,,,,,,,,,,,,,,,,,,,,,
9/2/2014 1:30,245,14.960,11.370,11.467,13.185,,,,,,,,,,,,,,,,,,,,,
9/2/2014 2:00,245,14.888,11.321,11.346,12.896,,,,,,,,,,,,,,,,,,,,,
9/2/2014 2:30,245,14.840,11.297,11.248,12.606,,,,,,,,,,,,,,,,,,,,,
9/2/2014 3:00,245,14.792,11.248,11.151,12.364,,,,,,,,,,,,,,,,,,,,,
9/2/2014 3:30,245,14.768,11.224,11.078,12.122,,,,,,,,,,,,,,,,,,,,,
9/2/2014 4:00,245,14.721,11.200,11.005,11.904,,,,,,,,,,,,,,,,,,,,,
9/2/2014 4:30,245,14.673,11.151,10.956,11.710,,,,,,,,,,,,,,,,,,,,,
9/2/2014 5:00,245,14.625,11.127,10.883,11.540,,,,,,,,,,,,,,,,,,,,,
9/2/2014 5:30,245,14.577,11.102,10.834,11.394,,,,,,,,,,,,,,,,,,,,,
9/2/2014 6:00,245,14.529,11.078,10.785,11.273,,,,,,,,,,,,,,,,,,,,,
9/2/2014 6:30,245,14.529,11.078,10.761,11.200,,,,,,,,,,,,,,,,,,,,,
9/2/2014 7:00,245,14.481,11.127,10.761,11.151,,,,,,,,,,,,,,,,,,,,,
9/2/2014 7:30,245,14.433,11.224,10.834,11.200,,,,,,,,,,,,,,,,,,,,,
9/2/2014 8:00,245,14.409,11.419,10.932,11.321,,,,,,,,,,,,,,,,,,,,,
9/2/2014 8:30,245,14.385,11.734,11.127,11.467,,,,,,,,,,,,,,,,,,,,,
9/2/2014 9:00,245,14.337,12.074,11.370,11.686,,,,,,,,,,,,,,,,,,,,,
9/2/2014 9:30,245,14.314,12.461,11.686,11.953,,,,,,,,,,,,,,,,,,,,,
9/2/2014 10:00,245,14.314,12.871,12.025,12.243,,,,,,,,,,,,,,,,,,,,,
9/2/2014 10:30,245,14.314,13.281,12.413,12.558,,,,,,,,,,,,,,,,,,,,,
9/2/2014 11:00,245,14.361,13.642,12.847,12.920,,,,,,,,,,,,,,,,,,,,,
9/2/2014 11:30,245,14.433,13.978,13.305,13.305,,,,,,,,,,,,,,,,,,,,,
9/2/2014 12:00,245,14.505,14.314,13.786,13.690,,,,,,,,,,,,,,,,,,,,,
9/2/2014 12:30,245,14.577,14.625,14.266,14.098,,,,,,,,,,,,,,,,,,,,,
9/2/2014 13:00,245,14.673,14.888,14.721,14.481,,,,,,,,,,,,,,,,,,,,,
9/2/2014 13:30,245,14.745,15.079,15.175,14.888,,,,,,,,,,,,,,,,,,,,,
9/2/2014 14:00,245,14.816,15.223,15.557,15.247,,,,,,,,,,,,,,,,,,,,,
9/2/2014 14:30,245,14.912,15.294,15.867,15.605,,,,,,,,,,,,,,,,,,,,,
9/2/2014 15:00,245,15.031,15.270,16.082,15.891,,,,,,,,,,,,,,,,,,,,,
9/2/2014 15:30,245,15.127,15.151,16.201,16.058,,,,,,,,,,,,,,,,,,,,,
9/2/2014 16:00,245,15.199,14.936,16.201,16.225,,,,,,,,,,,,,,,,,,,,,
9/2/2014 16:30,245,15.247,14.673,16.129,16.344,,,,,,,,,,,,,,,,,,,,,
9/2/2014 17:00,245,15.199,14.361,15.986,16.415,,,,,,,,,,,,,,,,,,,,,
9/2/2014 17:30,245,15.127,14.050,15.796,16.463,,,,,,,,,,,,,,,,,,,,,
9/2/2014 18:00,245,14.984,13.714,15.557,16.463,,,,,,,,,,,,,,,,,,,,,
9/2/2014 18:30,245,14.816,13.377,15.270,16.392,,,,,,,,,,,,,,,,,,,,,
9/2/2014 19:00,245,14.601,13.088,14.960,16.296,,,,,,,,,,,,,,,,,,,,,
9/2/2014 19:30,245,14.505,12.799,14.625,16.177,,,,,,,,,,,,,,,,,,,,,
9/2/2014 20:00,245,14.529,12.558,14.266,16.034,,,,,,,,,,,,,,,,,,,,,
9/2/2014 20:30,245,14.529,12.340,13.906,15.843,,,,,,,,,,,,,,,,,,,,,
9/2/2014 21:00,245,14.529,12.171,13.594,15.652,,,,,,,,,,,,,,,,,,,,,
9/2/2014 21:30,245,14.529,12.025,13.257,15.438,,,,,,,,,,,,,,,,,,,,,
9/2/2014 22:00,245,14.529,11.904,12.992,15.199,,,,,,,,,,,,,,,,,,,,,
9/2/2014 22:30,245,14.529,11.832,12.751,14.936,,,,,,,,,,,,,,,,,,,,,
9/2/2014 23:00,245,14.553,11.734,12.509,14.673,,,,,,,,,,,,,,,,,,,,,
9/2/2014 23:30,245,14.553,11.662,12.340,14.385,,,,,,,,,,,,,,,,,,,,,
9/3/2014 0:00,246,14.553,11.613,12.147,14.098,,,,,,,,,,,,,,,,,,,,,
9/3/2014 0:30,246,14.529,11.565,12.001,13.834,,,,,,,,,,,,,,,,,,,,,
9/3/2014 1:00,246,14.577,11.516,11.856,13.570,,,,,,,,,,,,,,,,,,,,,
9/3/2014 1:30,246,14.721,11.443,11.734,13.329,,,,,,,,,,,,,,,,,,,,,
9/3/2014 2:00,246,14.792,11.394,11.613,13.088,,,,,,,,,,,,,,,,,,,,,
9/3/2014 2:30,246,14.816,11.370,11.516,12.896,,,,,,,,,,,,,,,,,,,,,
9/3/2014 3:00,246,14.792,11.321,11.394,12.703,,,,,,,,,,,,,,,,,,,,,
9/3/2014 3:30,246,14.768,11.273,11.273,12.485,,,,,,,,,,,,,,,,,,,,,
9/3/2014 4:00,246,14.721,11.224,11.200,12.292,,,,,,,,,,,,,,,,,,,,,
9/3/2014 4:30,246,14.673,11.200,11.102,12.098,,,,,,,,,,,,,,,,,,,,,
9/3/2014 5:00,246,14.601,11.151,11.029,11.929,,,,,,,,,,,,,,,,,,,,,
9/3/2014 5:30,246,14.505,11.127,10.932,11.759,,,,,,,,,,,,,,,,,,,,,
9/3/2014 6:00,246,14.433,11.102,10.858,11.589,,,,,,,,,,,,,,,,,,,,,
9/3/2014 6:30,246,14.361,11.102,10.810,11.443,,,,,,,,,,,,,,,,,,,,,
9/3/2014 7:00,246,14.290,11.127,10.810,11.394,,,,,,,,,,,,,,,,,,,,,
9/3/2014 7:30,246,14.266,11.248,10.858,11.394,,,,,,,,,,,,,,,,,,,,,
9/3/2014 8:00,246,14.242,11.419,10.956,11.492,,,,,,,,,,,,,,,,,,,,,
9/3/2014 8:30,246,14.242,11.759,11.151,11.613,,,,,,,,,,,,,,,,,,,,,
9/3/2014 9:00,246,14.242,12.098,11.394,11.807,,,,,,,,,,,,,,,,,,,,,
9/3/2014 9:30,246,14.242,12.485,11.686,12.025,,,,,,,,,,,,,,,,,,,,,
9/3/2014 10:00,246,14.290,12.896,12.074,12.268,,,,,,,,,,,,,,,,,,,,,
9/3/2014 10:30,246,14.337,13.257,12.461,12.558,,,,,,,,,,,,,,,,,,,,,
9/3/2014 11:00,246,14.385,13.594,12.871,12.871,,,,,,,,,,,,,,,,,,,,,
9/3/2014 11:30,246,14.457,13.906,13.305,13.209,,,,,,,,,,,,,,,,,,,,,
9/3/2014 12:00,246,14.529,14.170,13.738,13.570,,,,,,,,,,,,,,,,,,,,,
9/3/2014 12:30,246,14.649,14.457,14.170,13.930,,,,,,,,,,,,,,,,,,,,,
9/3/2014 13:00,246,14.745,14.697,14.601,14.290,,,,,,,,,,,,,,,,,,,,,
9/3/2014 13:30,246,14.816,14.864,14.960,14.649,,,,,,,,,,,,,,,,,,,,,
9/3/2014 14:00,246,14.888,14.984,15.294,15.008,,,,,,,,,,,,,,,,,,,,,
9/3/2014 14:30,246,14.936,15.055,15.581,15.318,,,,,,,,,,,,,,,,,,,,,
9/3/2014 15:00,246,14.960,15.031,15.772,15.605,,,,,,,,,,,,,,,,,,,,,
9/3/2014 15:30,246,14.960,14.936,15.891,15.819,,,,,,,,,,,,,,,,,,,,,
9/3/2014 16:00,246,14.960,14.768,15.939,16.010,,,,,,,,,,,,,,,,,,,,,
9/3/2014 16:30,246,14.960,14.553,15.867,16.129,,,,,,,,,,,,,,,,,,,,,
9/3/2014 17:00,246,14.960,14.290,15.748,16.201,,,,,,,,,,,,,,,,,,,,,
9/3/2014 17:30,246,14.936,13.978,15.581,16.201,,,,,,,,,,,,,,,,,,,,,
9/3/2014 18:00,246,14.912,13.642,15.318,16.153,,,,,,,,,,,,,,,,,,,,,
9/3/2014 18:30,246,14.864,13.281,15.008,16.082,,,,,,,,,,,,,,,,,,,,,
9/3/2014 19:00,246,14.768,12.896,14.673,15.963,,,,,,,,,,,,,,,,,,,,,
9/3/2014 19:30,246,14.697,12.558,14.290,15.819,,,,,,,,,,,,,,,,,,,,,
9/3/2014 20:00,246,14.673,12.268,13.906,15.652,,,,,,,,,,,,,,,,,,,,,
9/3/2014 20:30,246,14.625,12.025,13.546,15.438,,,,,,,,,,,,,,,,,,,,,
9/3/2014 21:00,246,14.649,11.856,13.233,15.247,,,,,,,,,,,,,,,,,,,,,
9/3/2014 21:30,246,14.745,11.710,12.896,15.008,,,,,,,,,,,,,,,,,,,,,
9/3/2014 22:00,246,14.792,11.589,12.582,14.745,,,,,,,,,,,,,,,,,,,,,
9/3/2014 22:30,246,14.792,11.492,12.268,14.481,,,,,,,,,,,,,,,,,,,,,
9/3/2014 23:00,246,14.768,11.419,12.001,14.146,,,,,,,,,,,,,,,,,,,,,
9/3/2014 23:30,246,14.768,11.346,11.734,13.810,,,,,,,,,,,,,,,,,,,,,
9/4/2014 0:00,247,14.816,11.273,11.540,13.522,,,,,,,,,,,,,,,,,,,,,
9/4/2014 0:30,247,14.840,11.200,11.346,13.185,,,,,,,,,,,,,,,,,,,,,
9/4/2014 1:00,247,14.864,11.151,11.200,12.847,,,,,,,,,,,,,,,,,,,,,
9/4/2014 1:30,247,14.864,11.102,11.053,12.534,,,,,,,,,,,,,,,,,,,,,
9/4/2014 2:00,247,14.864,11.053,10.932,12.243,,,,,,,,,,,,,,,,,,,,,
9/4/2014 2:30,247,14.840,11.005,10.810,11.977,,,,,,,,,,,,,,,,,,,,,
9/4/2014 3:00,247,14.792,10.980,10.712,11.710,,,,,,,,,,,,,,,,,,,,,
9/4/2014 3:30,247,14.721,10.932,10.638,11.492,,,,,,,,,,,,,,,,,,,,,
9/4/2014 4:00,247,14.673,10.907,10.541,11.297,,,,,,,,,,,,,,,,,,,,,
9/4/2014 4:30,247,14.601,10.858,10.467,11.102,,,,,,,,,,,,,,,,,,,,,
9/4/2014 5:00,247,14.529,10.834,10.418,10.932,,,,,,,,,,,,,,,,,,,,,
9/4/2014 5:30,247,14.457,10.810,10.345,10.761,,,,,,,,,,,,,,,,,,,,,
9/4/2014 6:00,247,14.385,10.761,10.271,10.638,,,,,,,,,,,,,,,,,,,,,
9/4/2014 6:30,247,14.337,10.761,10.247,10.541,,,,,,,,,,,,,,,,,,,,,
9/4/2014 7:00,247,14.290,10.810,10.247,10.516,,,,,,,,,,,,,,,,,,,,,
9/4/2014 7:30,247,14.266,10.956,10.296,10.541,,,,,,,,,,,,,,,,,,,,,
9/4/2014 8:00,247,14.242,11.127,10.443,10.638,,,,,,,,,,,,,,,,,,,,,
9/4/2014 8:30,247,14.266,11.492,10.663,10.810,,,,,,,,,,,,,,,,,,,,,
9/4/2014 9:00,247,14.266,11.856,10.932,11.005,,,,,,,,,,,,,,,,,,,,,
9/4/2014 9:30,247,14.290,12.268,11.248,11.273,,,,,,,,,,,,,,,,,,,,,
9/4/2014 10:00,247,14.290,12.703,11.637,11.565,,,,,,,,,,,,,,,,,,,,,
9/4/2014 10:30,247,14.290,13.137,12.025,11.880,,,,,,,,,,,,,,,,,,,,,
9/4/2014 11:00,247,14.337,13.522,12.461,12.243,,,,,,,,,,,,,,,,,,,,,
9/4/2014 11:30,247,14.409,13.906,12.944,12.630,,,,,,,,,,,,,,,,,,,,,
9/4/2014 12:00,247,14.481,14.242,13.425,13.016,,,,,,,,,,,,,,,,,,,,,
9/4/2014 12:30,247,14.577,14.601,13.906,13.425,,,,,,,,,,,,,,,,,,,,,
9/4/2014 13:00,247,14.673,14.888,14.385,13.834,,,,,,,,,,,,,,,,,,,,,
9/4/2014 13:30,247,14.768,15.127,14.840,14.242,,,,,,,,,,,,,,,,,,,,,
9/4/2014 14:00,247,14.840,15.294,15.223,14.601,,,,,,,,,,,,,,,,,,,,,
9/4/2014 14:30,247,14.936,15.390,15.557,14.960,,,,,,,,,,,,,,,,,,,,,
9/4/2014 15:00,247,15.008,15.414,15.843,15.294,,,,,,,,,,,,,,,,,,,,,
9/4/2014 15:30,247,15.079,15.366,16.034,15.557,,,,,,,,,,,,,,,,,,,,,
9/4/2014 16:00,247,15.127,15.247,16.153,15.772,,,,,,,,,,,,,,,,,,,,,
9/4/2014 16:30,247,15.151,15.031,16.201,15.939,,,,,,,,,,,,,,,,,,,,,
9/4/2014 17:00,247,15.175,14.745,16.129,16.058,,,,,,,,,,,,,,,,,,,,,
9/4/2014 17:30,247,15.175,14.385,16.010,16.106,,,,,,,,,,,,,,,,,,,,,
9/4/2014 18:00,247,15.151,14.002,15.819,16.129,,,,,,,,,,,,,,,,,,,,,
9/4/2014 18:30,247,15.127,13.618,15.557,16.106,,,,,,,,,,,,,,,,,,,,,
9/4/2014 19:00,247,15.103,13.209,15.247,16.058,,,,,,,,,,,,,,,,,,,,,
9/4/2014 19:30,247,15.127,12.799,14.864,15.963,,,,,,,,,,,,,,,,,,,,,
9/4/2014 20:00,247,15.175,12.485,14.481,15.843,,,,,,,,,,,,,,,,,,,,,
9/4/2014 20:30,247,15.223,12.268,14.074,15.676,,,,,,,,,,,,,,,,,,,,,
9/4/2014 21:00,247,15.318,12.098,13.642,15.485,,,,,,,,,,,,,,,,,,,,,
9/4/2014 21:30,247,15.390,11.977,13.233,15.270,,,,,,,,,,,,,,,,,,,,,
9/4/2014 22:00,247,15.390,11.783,12.847,15.008,,,,,,,,,,,,,,,,,,,,,
9/4/2014 22:30,247,15.366,11.637,12.485,14.721,,,,,,,,,,,,,,,,,,,,,
9/4/2014 23:00,247,15.318,11.492,12.219,14.409,,,,,,,,,,,,,,,,,,,,,
9/4/2014 23:30,247,15.270,11.394,11.977,14.050,,,,,,,,,,,,,,,,,,,,,
9/5/2014 0:00,248,15.223,11.321,11.759,13.714,,,,,,,,,,,,,,,,,,,,,
9/5/2014 0:30,248,15.175,11.248,11.540,13.377,,,,,,,,,,,,,,,,,,,,,
9/5/2014 1:00,248,15.103,11.200,11.370,13.040,,,,,,,,,,,,,,,,,,,,,
9/5/2014 1:30,248,15.055,11.151,11.200,12.703,,,,,,,,,,,,,,,,,,,,,
9/5/2014 2:00,248,14.984,11.127,11.053,12.389,,,,,,,,,,,,,,,,,,,,,
9/5/2014 2:30,248,14.912,11.078,10.956,12.122,,,,,,,,,,,,,,,,,,,,,
9/5/2014 3:00,248,14.840,11.053,10.858,11.880,,,,,,,,,,,,,,,,,,,,,
9/5/2014 3:30,248,14.768,11.029,10.761,11.637,,,,,,,,,,,,,,,,,,,,,
9/5/2014 4:00,248,14.697,11.005,10.712,11.443,,,,,,,,,,,,,,,,,,,,,
9/5/2014 4:30,248,14.625,10.980,10.638,11.273,,,,,,,,,,,,,,,,,,,,,
9/5/2014 5:00,248,14.553,10.956,10.565,11.102,,,,,,,,,,,,,,,,,,,,,
9/5/2014 5:30,248,14.481,10.932,10.516,10.932,,,,,,,,,,,,,,,,,,,,,
9/5/2014 6:00,248,14.409,10.907,10.443,10.810,,,,,,,,,,,,,,,,,,,,,
9/5/2014 6:30,248,14.337,10.883,10.418,10.712,,,,,,,,,,,,,,,,,,,,,
9/5/2014 7:00,248,14.290,10.907,10.418,10.663,,,,,,,,,,,,,,,,,,,,,
9/5/2014 7:30,248,14.242,11.029,10.467,10.712,,,,,,,,,,,,,,,,,,,,,
9/5/2014 8:00,248,14.194,11.200,10.590,10.810,,,,,,,,,,,,,,,,,,,,,
9/5/2014 8:30,248,14.194,11.540,10.785,11.005,,,,,,,,,,,,,,,,,,,,,
9/5/2014 9:00,248,14.194,11.904,11.053,11.200,,,,,,,,,,,,,,,,,,,,,
9/5/2014 9:30,248,14.194,12.316,11.370,11.467,,,,,,,,,,,,,,,,,,,,,
9/5/2014 10:00,248,14.194,12.751,11.734,11.783,,,,,,,,,,,,,,,,,,,,,
9/5/2014 10:30,248,14.194,13.185,12.171,12.098,,,,,,,,,,,,,,,,,,,,,
9/5/2014 11:00,248,14.194,13.570,12.606,12.461,,,,,,,,,,,,,,,,,,,,,
9/5/2014 11:30,248,14.242,13.954,13.064,12.847,,,,,,,,,,,,,,,,,,,,,
9/5/2014 12:00,248,14.290,14.337,13.522,13.233,,,,,,,,,,,,,,,,,,,,,
9/5/2014 12:30,248,14.385,14.697,13.954,13.642,,,,,,,,,,,,,,,,,,,,,
9/5/2014 13:00,248,14.481,15.031,14.409,14.050,,,,,,,,,,,,,,,,,,,,,
9/5/2014 13:30,248,14.601,15.294,14.912,14.457,,,,,,,,,,,,,,,,,,,,,
9/5/2014 14:00,248,14.697,15.461,15.318,14.840,,,,,,,,,,,,,,,,,,,,,
9/5/2014 14:30,248,14.816,15.581,15.724,15.199,,,,,,,,,,,,,,,,,,,,,
9/5/2014 15:00,248,14.864,15.605,16.034,15.533,,,,,,,,,,,,,,,,,,,,,
9/5/2014 15:30,248,14.936,15.557,16.296,15.819,,,,,,,,,,,,,,,,,,,,,
9/5/2014 16:00,248,14.984,15.438,16.463,16.010,,,,,,,,,,,,,,,,,,,,,
9/5/2014 16:30,248,14.984,15.223,16.534,16.225,,,,,,,,,,,,,,,,,,,,,
9/5/2014 17:00,248,15.008,14.936,16.534,16.344,,,,,,,,,,,,,,,,,,,,,
9/5/2014 17:30,248,15.031,14.601,16.392,16.439,,,,,,,,,,,,,,,,,,,,,
9/5/2014 18:00,248,15.079,14.146,16.201,16.487,,,,,,,,,,,,,,,,,,,,,
9/5/2014 18:30,248,15.151,13.714,15.915,16.487,,,,,,,,,,,,,,,,,,,,,
9/5/2014 19:00,248,15.175,13.281,15.581,16.463,,,,,,,,,,,,,,,,,,,,,
9/5/2014 19:30,248,15.223,12.896,15.151,16.392,,,,,,,,,,,,,,,,,,,,,
9/5/2014 20:00,248,15.461,12.582,14.721,16.272,,,,,,,,,,,,,,,,,,,,,
9/5/2014 20:30,248,15.533,12.340,14.290,16.129,,,,,,,,,,,,,,,,,,,,,
9/5/2014 21:00,248,15.557,12.171,13.858,15.939,,,,,,,,,,,,,,,,,,,,,
9/5/2014 21:30,248,15.557,12.025,13.425,15.700,,,,,,,,,,,,,,,,,,,,,
9/5/2014 22:00,248,15.533,11.880,13.016,15.438,,,,,,,,,,,,,,,,,,,,,
9/5/2014 22:30,248,15.533,11.783,12.654,15.103,,,,,,,,,,,,,,,,,,,,,
9/5/2014 23:00,248,15.581,11.686,12.364,14.768,,,,,,,,,,,,,,,,,,,,,
9/5/2014 23:30,248,15.605,11.589,12.122,14.409,,,,,,,,,,,,,,,,,,,,,
9/6/2014 0:00,249,15.605,11.516,11.929,14.050,,,,,,,,,,,,,,,,,,,,,
9/6/2014 0:30,249,15.629,11.443,11.759,13.666,,,,,,,,,,,,,,,,,,,,,
9/6/2014 1:00,249,15.581,11.394,11.589,13.329,,,,,,,,,,,,,,,,,,,,,
9/6/2014 1:30,249,15.461,11.346,11.443,12.968,,,,,,,,,,,,,,,,,,,,,
9/6/2014 2:00,249,15.342,11.297,11.321,12.678,,,,,,,,,,,,,,,,,,,,,
9/6/2014 2:30,249,15.223,11.273,11.200,12.389,,,,,,,,,,,,,,,,,,,,,
9/6/2014 3:00,249,15.127,11.224,11.102,12.147,,,,,,,,,,,,,,,,,,,,,
9/6/2014 3:30,249,15.055,11.200,11.005,11.904,,,,,,,,,,,,,,,,,,,,,
9/6/2014 4:00,249,14.960,11.151,10.907,11.734,,,,,,,,,,,,,,,,,,,,,
9/6/2014 4:30,249,14.888,11.102,10.834,11.565,,,,,,,,,,,,,,,,,,,,,
9/6/2014 5:00,249,14.816,11.078,10.761,11.394,,,,,,,,,,,,,,,,,,,,,
9/6/2014 5:30,249,14.721,11.029,10.712,11.224,,,,,,,,,,,,,,,,,,,,,
9/6/2014 6:00,249,14.601,11.005,10.638,11.102,,,,,,,,,,,,,,,,,,,,,
9/6/2014 6:30,249,14.481,11.005,10.590,10.980,,,,,,,,,,,,,,,,,,,,,
9/6/2014 7:00,249,14.409,11.029,10.590,10.956,,,,,,,,,,,,,,,,,,,,,
9/6/2014 7:30,249,14.337,11.127,10.638,10.956,,,,,,,,,,,,,,,,,,,,,
9/6/2014 8:00,249,14.290,11.297,10.761,11.053,,,,,,,,,,,,,,,,,,,,,
9/6/2014 8:30,249,14.290,11.613,10.932,11.224,,,,,,,,,,,,,,,,,,,,,
9/6/2014 9:00,249,14.290,11.977,11.200,11.419,,,,,,,,,,,,,,,,,,,,,
9/6/2014 9:30,249,14.290,12.364,11.516,11.662,,,,,,,,,,,,,,,,,,,,,
9/6/2014 10:00,249,14.337,12.799,11.880,11.977,,,,,,,,,,,,,,,,,,,,,
9/6/2014 10:30,249,14.409,13.185,12.292,12.268,,,,,,,,,,,,,,,,,,,,,
9/6/2014 11:00,249,14.505,13.570,12.751,12.630,,,,,,,,,,,,,,,,,,,,,
9/6/2014 11:30,249,14.625,13.906,13.209,12.992,,,,,,,,,,,,,,,,,,,,,
9/6/2014 12:00,249,14.721,14.242,13.714,13.401,,,,,,,,,,,,,,,,,,,,,
9/6/2014 12:30,249,14.864,14.529,14.194,13.810,,,,,,,,,,,,,,,,,,,,,
9/6/2014 13:00,249,14.984,14.792,14.649,14.218,,,,,,,,,,,,,,,,,,,,,
9/6/2014 13:30,249,15.366,15.008,15.055,14.649,,,,,,,,,,,,,,,,,,,,,
9/6/2014 14:00,249,15.819,15.151,15.414,15.008,,,,,,,,,,,,,,,,,,,,,
9/6/2014 14:30,249,16.129,15.199,15.724,15.366,,,,,,,,,,,,,,,,,,,,,
9/6/2014 15:00,249,16.296,15.175,15.939,15.676,,,,,,,,,,,,,,,,,,,,,
9/6/2014 15:30,249,16.439,15.103,16.082,15.939,,,,,,,,,,,,,,,,,,,,,
9/6/2014 16:00,249,16.606,14.936,16.153,16.106,,,,,,,,,,,,,,,,,,,,,
9/6/2014 16:30,249,16.725,14.697,16.129,16.249,,,,,,,,,,,,,,,,,,,,,
9/6/2014 17:00,249,16.773,14.409,15.986,16.296,,,,,,,,,,,,,,,,,,,,,
9/6/2014 17:30,249,16.820,14.074,15.772,16.320,,,,,,,,,,,,,,,,,,,,,
9/6/2014 18:00,249,16.892,13.714,15.485,16.249,,,,,,,,,,,,,,,,,,,,,
9/6/2014 18:30,249,16.892,13.353,15.151,16.177,,,,,,,,,,,,,,,,,,,,,
9/6/2014 19:00,249,16.844,13.016,14.816,16.058,,,,,,,,,,,,,,,,,,,,,
9/6/2014 19:30,249,16.701,12.703,14.481,15.939,,,,,,,,,,,,,,,,,,,,,
9/6/2014 20:00,249,16.558,12.461,14.194,15.819,,,,,,,,,,,,,,,,,,,,,
9/6/2014 20:30,249,16.439,12.243,13.810,15.629,,,,,,,,,,,,,,,,,,,,,
9/6/2014 21:00,249,16.344,12.074,13.522,15.438,,,,,,,,,,,,,,,,,,,,,
9/6/2014 21:30,249,16.249,11.977,13.209,15.199,,,,,,,,,,,,,,,,,,,,,
9/6/2014 22:00,249,16.129,11.832,12.871,14.936,,,,,,,,,,,,,,,,,,,,,
9/6/2014 22:30,249,16.010,11.734,12.558,14.649,,,,,,,,,,,,,,,,,,,,,
9/6/2014 23:00,249,15.915,11.662,12.316,14.361,,,,,,,,,,,,,,,,,,,,,
9/6/2014 23:30,249,15.843,11.589,12.098,14.050,,,,,,,,,,,,,,,,,,,,,
9/7/2014 0:00,250,15.772,11.540,11.880,13.738,,,,,,,,,,,,,,,,,,,,,
9/7/2014 0:30,250,15.700,11.467,11.710,13.425,,,,,,,,,,,,,,,,,,,,,
9/7/2014 1:00,250,15.652,11.419,11.589,13.088,,,,,,,,,,,,,,,,,,,,,
9/7/2014 1:30,250,15.605,11.370,11.419,12.823,,,,,,,,,,,,,,,,,,,,,
9/7/2014 2:00,250,15.557,11.321,11.297,12.534,,,,,,,,,,,,,,,,,,,,,
9/7/2014 2:30,250,15.485,11.273,11.175,12.268,,,,,,,,,,,,,,,,,,,,,
9/7/2014 3:00,250,15.438,11.224,11.078,12.025,,,,,,,,,,,,,,,,,,,,,
9/7/2014 3:30,250,15.366,11.200,10.980,11.783,,,,,,,,,,,,,,,,,,,,,
9/7/2014 4:00,250,15.270,11.127,10.883,11.613,,,,,,,,,,,,,,,,,,,,,
9/7/2014 4:30,250,15.151,11.102,10.810,11.419,,,,,,,,,,,,,,,,,,,,,
9/7/2014 5:00,250,15.031,11.053,10.736,11.248,,,,,,,,,,,,,,,,,,,,,
9/7/2014 5:30,250,14.888,11.005,10.663,11.102,,,,,,,,,,,,,,,,,,,,,
9/7/2014 6:00,250,14.768,10.980,10.614,10.956,,,,,,,,,,,,,,,,,,,,,
9/7/2014 6:30,250,14.673,10.956,10.565,10.883,,,,,,,,,,,,,,,,,,,,,
9/7/2014 7:00,250,14.577,11.005,10.541,10.858,,,,,,,,,,,,,,,,,,,,,
9/7/2014 7:30,250,14.505,11.102,10.590,10.858,,,,,,,,,,,,,,,,,,,,,
9/7/2014 8:00,250,14.433,11.273,10.712,10.956,,,,,,,,,,,,,,,,,,,,,
9/7/2014 8:30,250,14.433,11.589,10.883,11.102,,,,,,,,,,,,,,,,,,,,,
9/7/2014 9:00,250,14.433,11.953,11.127,11.297,,,,,,,,,,,,,,,,,,,,,
9/7/2014 9:30,250,14.481,12.364,11.443,11.540,,,,,,,,,,,,,,,,,,,,,
9/7/2014 10:00,250,14.553,12.775,11.807,11.832,,,,,,,,,,,,,,,,,,,,,
9/7/2014 10:30,250,14.673,13.185,12.219,12.147,,,,,,,,,,,,,,,,,,,,,
9/7/2014 11:00,250,14.768,13.546,12.678,12.509,,,,,,,,,,,,,,,,,,,,,
9/7/2014 11:30,250,14.864,13.906,13.161,12.920,,,,,,,,,,,,,,,,,,,,,
9/7/2014 12:00,250,14.960,14.218,13.666,13.305,,,,,,,,,,,,,,,,,,,,,
9/7/2014 12:30,250,15.031,14.529,14.170,13.714,,,,,,,,,,,,,,,,,,,,,
9/7/2014 13:00,250,15.103,14.792,14.673,14.146,,,,,,,,,,,,,,,,,,,,,
9/7/2014 13:30,250,15.294,14.984,15.079,14.553,,,,,,,,,,,,,,,,,,,,,
9/7/2014 14:00,250,15.676,15.127,15.461,14.960,,,,,,,,,,,,,,,,,,,,,
9/7/2014 14:30,250,16.010,15.199,15.772,15.294,,,,,,,,,,,,,,,,,,,,,
9/7/2014 15:00,250,16.344,15.175,15.963,15.629,,,,,,,,,,,,,,,,,,,,,
9/7/2014 15:30,250,16.558,15.103,16.106,15.867,,,,,,,,,,,,,,,,,,,,,
9/7/2014 16:00,250,16.701,14.936,16.177,16.058,,,,,,,,,,,,,,,,,,,,,
9/7/2014 16:30,250,16.796,14.721,16.129,16.225,,,,,,,,,,,,,,,,,,,,,
9/7/2014 17:00,250,16.915,14.433,16.010,16.296,,,,,,,,,,,,,,,,,,,,,
