River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
7/17/2010 21:30,198,15.819,14.649,11.2,12.461,13.281,13.329,14.673,16.487,16.915,17.701,,,,,,,,,,,,,,,,,,,,,
7/17/2010 22:00,198,16.082,14.649,11.2,12.316,13.064,13.088,14.29,16.058,16.487,17.296,,,,,,,,,,,,,,,,,,,,,
7/17/2010 22:30,198,16.463,14.673,11.102,12.219,12.896,12.871,13.906,15.629,16.058,16.892,,,,,,,,,,,,,,,,,,,,,
7/17/2010 23:00,198,16.773,14.816,11.102,12.098,12.751,12.703,13.546,15.199,15.629,16.463,,,,,,,,,,,,,,,,,,,,,
7/17/2010 23:30,198,16.915,14.984,11.102,12.001,12.606,12.558,13.257,14.768,15.199,16.034,,,,,,,,,,,,,,,,,,,,,
7/18/2010 0:00,199,16.773,15.175,11.078,11.929,12.485,12.437,13.016,14.385,14.792,15.605,,,,,,,,,,,,,,,,,,,,,
7/18/2010 0:30,199,16.582,15.342,11.102,11.88,12.413,12.34,12.799,14.002,14.385,15.175,,,,,,,,,,,,,,,,,,,,,
7/18/2010 1:00,199,16.439,15.39,11.053,11.856,12.34,12.243,12.63,13.666,14.002,14.768,,,,,,,,,,,,,,,,,,,,,
7/18/2010 1:30,199,16.392,15.318,11.029,11.832,12.316,12.171,12.461,13.353,13.666,14.385,,,,,,,,,,,,,,,,,,,,,
7/18/2010 2:00,199,16.296,15.247,11.053,11.832,12.268,12.147,12.34,13.088,13.377,14.026,,,,,,,,,,,,,,,,,,,,,
7/18/2010 2:30,199,16.177,15.175,11.029,11.832,12.268,12.098,12.219,12.847,13.088,13.666,,,,,,,,,,,,,,,,,,,,,
7/18/2010 3:00,199,16.034,15.079,11.029,11.856,12.268,12.074,12.122,12.654,12.847,13.353,,,,,,,,,,,,,,,,,,,,,
7/18/2010 3:30,199,15.939,14.984,11.005,11.856,12.268,12.05,12.05,12.461,12.654,13.088,,,,,,,,,,,,,,,,,,,,,
7/18/2010 4:00,199,15.867,14.888,11.005,11.856,12.268,12.05,11.977,12.316,12.461,12.847,,,,,,,,,,,,,,,,,,,,,
7/18/2010 4:30,199,15.724,14.792,10.956,11.832,12.268,12.025,11.929,12.171,12.292,12.63,,,,,,,,,,,,,,,,,,,,,
7/18/2010 5:00,199,15.581,14.721,11.005,11.807,12.219,12.001,11.88,12.074,12.171,12.437,,,,,,,,,,,,,,,,,,,,,
7/18/2010 5:30,199,15.414,14.625,10.956,11.783,12.195,11.977,11.88,11.977,12.05,12.292,,,,,,,,,,,,,,,,,,,,,
7/18/2010 6:00,199,15.270,14.577,11.029,11.783,12.195,11.977,11.904,11.953,12.001,12.195,,,,,,,,,,,,,,,,,,,,,
7/18/2010 6:30,199,15.151,14.577,11.102,11.832,12.268,12.05,11.977,12.001,12.05,12.195,,,,,,,,,,,,,,,,,,,,,
7/18/2010 7:00,199,15.055,14.625,11.224,11.953,12.413,12.195,12.147,12.122,12.195,12.292,,,,,,,,,,,,,,,,,,,,,
7/18/2010 7:30,199,14.984,14.697,11.346,12.171,12.63,12.389,12.364,12.316,12.413,12.509,,,,,,,,,,,,,,,,,,,,,
7/18/2010 8:00,199,14.936,14.816,11.492,12.437,12.944,12.678,12.654,12.582,12.703,12.799,,,,,,,,,,,,,,,,,,,,,
7/18/2010 8:30,199,14.888,14.936,11.662,12.751,13.281,13.016,13.016,12.896,13.064,13.161,,,,,,,,,,,,,,,,,,,,,
7/18/2010 9:00,199,14.816,15.103,11.807,13.112,13.69,13.401,13.425,13.257,13.449,13.594,,,,,,,,,,,,,,,,,,,,,
7/18/2010 9:30,199,14.768,15.247,11.929,13.473,14.122,13.834,13.906,13.69,13.906,14.098,,,,,,,,,,,,,,,,,,,,,
7/18/2010 10:00,199,14.625,15.39,12.001,13.834,14.577,14.29,14.409,14.146,14.409,14.601,,,,,,,,,,,,,,,,,,,,,
7/18/2010 10:30,199,14.529,15.509,12.268,14.146,15.008,14.721,14.936,14.673,14.936,15.151,,,,,,,,,,,,,,,,,,,,,
7/18/2010 11:00,199,14.481,15.605,12.364,14.481,15.39,15.127,15.485,15.199,15.485,15.7,,,,,,,,,,,,,,,,,,,,,
7/18/2010 11:30,199,14.409,15.652,12.413,14.768,15.772,15.509,16.034,15.748,16.058,16.272,,,,,,,,,,,,,,,,,,,,,
7/18/2010 12:00,199,14.481,15.652,12.509,15.055,16.106,15.867,16.558,16.296,16.606,16.844,,,,,,,,,,,,,,,,,,,,,
7/18/2010 12:30,199,14.697,15.605,12.461,15.247,16.392,16.201,17.011,16.868,17.153,17.415,,,,,,,,,,,,,,,,,,,,,
7/18/2010 13:00,199,14.912,15.581,12.558,15.414,16.606,16.439,17.439,17.391,17.701,17.938,,,,,,,,,,,,,,,,,,,,,
7/18/2010 13:30,199,15.199,15.581,12.558,15.509,16.773,16.63,17.796,17.867,18.2,18.461,,,,,,,,,,,,,,,,,,,,,
7/18/2010 14:00,199,15.223,15.676,12.582,15.557,16.892,16.773,18.057,18.295,18.628,18.937,,,,,,,,,,,,,,,,,,,,,
7/18/2010 14:30,199,15.676,15.772,12.485,15.557,16.939,16.82,18.247,18.675,19.008,19.341,,,,,,,,,,,,,,,,,,,,,
7/18/2010 15:00,199,15.963,15.772,12.413,15.485,16.892,16.82,18.366,18.961,19.318,19.698,,,,,,,,,,,,,,,,,,,,,
7/18/2010 15:30,199,16.010,15.867,12.316,15.39,16.773,16.749,18.366,19.151,19.532,19.936,,,,,,,,,,,,,,,,,,,,,
7/18/2010 16:00,199,16.177,15.939,12.34,15.223,16.606,16.606,18.295,19.246,19.627,20.103,,,,,,,,,,,,,,,,,,,,,
7/18/2010 16:30,199,16.201,15.939,12.171,15.055,16.415,16.392,18.152,19.246,19.627,20.15,,,,,,,,,,,,,,,,,,,,,
7/18/2010 17:00,199,15.772,15.867,11.977,14.816,16.129,16.153,17.915,19.151,19.532,20.079,,,,,,,,,,,,,,,,,,,,,
7/18/2010 17:30,199,15.485,15.796,11.832,14.577,15.843,15.867,17.605,18.961,19.341,19.96,,,,,,,,,,,,,,,,,,,,,
7/18/2010 18:00,199,15.414,15.581,11.759,14.29,15.509,15.533,17.177,18.675,19.056,19.674,,,,,,,,,,,,,,,,,,,,,
7/18/2010 18:30,199,15.366,15.247,11.565,13.978,15.127,15.151,16.749,18.319,18.699,19.365,,,,,,,,,,,,,,,,,,,,,
7/18/2010 19:00,199,15.390,14.984,11.467,13.642,14.721,14.768,16.272,17.938,18.295,18.961,,,,,,,,,,,,,,,,,,,,,
7/18/2010 19:30,199,15.485,14.792,11.321,13.305,14.314,14.361,15.796,17.486,17.843,18.533,,,,,,,,,,,,,,,,,,,,,
7/18/2010 20:00,199,15.605,14.649,11.273,12.968,13.93,13.978,15.366,17.058,17.415,18.105,,,,,,,,,,,,,,,,,,,,,
7/18/2010 20:30,199,15.724,14.601,11.2,12.678,13.57,13.618,14.912,16.582,16.963,17.653,,,,,,,,,,,,,,,,,,,,,
7/18/2010 21:00,199,15.986,14.601,11.151,12.437,13.281,13.305,14.529,16.177,16.534,17.249,,,,,,,,,,,,,,,,,,,,,
7/18/2010 21:30,199,16.487,14.625,11.102,12.219,13.016,13.016,14.17,15.748,16.106,16.844,,,,,,,,,,,,,,,,,,,,,
7/18/2010 22:00,199,16.701,14.673,11.053,12.05,12.751,12.775,13.81,15.318,15.676,16.415,,,,,,,,,,,,,,,,,,,,,
7/18/2010 22:30,199,16.606,14.864,11.053,11.953,12.582,12.558,13.449,14.936,15.27,16.01,,,,,,,,,,,,,,,,,,,,,
7/18/2010 23:00,199,16.439,15.031,11.053,11.856,12.413,12.413,13.161,14.529,14.864,15.581,,,,,,,,,,,,,,,,,,,,,
7/18/2010 23:30,199,16.272,15.127,11.053,11.783,12.316,12.268,12.871,14.17,14.505,15.223,,,,,,,,,,,,,,,,,,,,,
7/19/2010 0:00,200,16.129,15.103,11.029,11.734,12.243,12.171,12.63,13.81,14.122,14.84,,,,,,,,,,,,,,,,,,,,,
7/19/2010 0:30,200,15.963,15.008,11.005,11.71,12.171,12.098,12.413,13.473,13.762,14.457,,,,,,,,,,,,,,,,,,,,,
7/19/2010 1:00,200,15.772,14.888,11.005,11.71,12.147,12.05,12.268,13.161,13.425,14.098,,,,,,,,,,,,,,,,,,,,,
7/19/2010 1:30,200,15.652,14.745,11.005,11.686,12.122,12.025,12.122,12.896,13.137,13.738,,,,,,,,,,,,,,,,,,,,,
7/19/2010 2:00,200,15.533,14.625,10.98,11.71,12.122,11.977,12.025,12.63,12.871,13.425,,,,,,,,,,,,,,,,,,,,,
7/19/2010 2:30,200,15.438,14.553,10.956,11.71,12.122,11.977,11.929,12.413,12.606,13.112,,,,,,,,,,,,,,,,,,,,,
7/19/2010 3:00,200,15.366,14.457,10.956,11.686,12.122,11.977,11.856,12.219,12.389,12.823,,,,,,,,,,,,,,,,,,,,,
7/19/2010 3:30,200,15.294,14.361,10.956,11.662,12.098,11.929,11.807,12.074,12.195,12.558,,,,,,,,,,,,,,,,,,,,,
7/19/2010 4:00,200,15.247,14.29,10.956,11.63,12.05,11.904,11.759,11.929,12.025,12.364,,,,,,,,,,,,,,,,,,,,,
7/19/2010 4:30,200,15.127,14.194,10.932,11.59,12.001,11.856,11.734,11.832,11.904,12.147,,,,,,,,,,,,,,,,,,,,,
7/19/2010 5:00,200,14.984,14.122,10.907,11.56,11.953,11.807,11.686,11.734,11.783,11.977,,,,,,,,,,,,,,,,,,,,,
7/19/2010 5:30,200,14.840,14.074,10.932,11.53,11.904,11.759,11.662,11.662,11.71,11.856,,,,,,,,,,,,,,,,,,,,,
7/19/2010 6:00,200,14.697,14.05,10.956,11.492,11.904,11.783,11.686,11.662,11.662,11.807,,,,,,,,,,,,,,,,,,,,,
7/19/2010 6:30,200,14.577,14.05,11.053,11.565,11.953,11.832,11.734,11.734,11.734,11.832,,,,,,,,,,,,,,,,,,,,,
7/19/2010 7:00,200,14.457,14.098,11.2,11.686,12.098,11.953,11.88,11.856,11.88,11.929,,,,,,,,,,,,,,,,,,,,,
7/19/2010 7:30,200,14.385,14.242,11.321,11.88,12.316,12.147,12.074,12.025,12.098,12.147,,,,,,,,,,,,,,,,,,,,,
7/19/2010 8:00,200,14.361,14.337,11.419,12.147,12.606,12.413,12.34,12.268,12.389,12.461,,,,,,,,,,,,,,,,,,,,,
7/19/2010 8:30,200,14.337,14.433,11.613,12.485,12.968,12.751,12.678,12.558,12.703,12.799,,,,,,,,,,,,,,,,,,,,,
7/19/2010 9:00,200,14.314,14.625,11.759,12.847,13.377,13.112,13.064,12.896,13.088,13.233,,,,,,,,,,,,,,,,,,,,,
7/19/2010 9:30,200,14.242,14.697,11.88,13.233,13.81,13.522,13.522,13.281,13.522,13.666,,,,,,,,,,,,,,,,,,,,,
7/19/2010 10:00,200,14.170,14.84,11.977,13.618,14.266,13.978,14.002,13.738,13.954,14.146,,,,,,,,,,,,,,,,,,,,,
7/19/2010 10:30,200,14.146,14.984,12.074,13.954,14.697,14.409,14.529,14.218,14.481,14.673,,,,,,,,,,,,,,,,,,,,,
7/19/2010 11:00,200,14.194,15.103,12.219,14.29,15.031,14.816,15.055,14.745,15.008,15.199,,,,,,,,,,,,,,,,,,,,,
7/19/2010 11:30,200,14.433,15.223,12.389,14.577,15.414,15.223,15.605,15.27,15.533,15.748,,,,,,,,,,,,,,,,,,,,,
7/19/2010 12:00,200,14.601,15.294,12.389,14.84,15.748,15.581,16.129,15.819,16.106,16.296,,,,,,,,,,,,,,,,,,,,,
7/19/2010 12:30,200,14.721,15.438,12.558,15.079,16.034,15.915,16.606,16.368,16.654,16.844,,,,,,,,,,,,,,,,,,,,,
7/19/2010 13:00,200,14.960,15.581,12.485,15.247,16.272,16.177,17.034,16.915,17.177,17.391,,,,,,,,,,,,,,,,,,,,,
7/19/2010 13:30,200,14.912,15.652,12.703,15.39,16.463,16.392,17.415,17.391,17.701,17.938,,,,,,,,,,,,,,,,,,,,,
7/19/2010 14:00,200,14.816,15.748,12.534,15.461,16.582,16.534,17.724,17.867,18.152,18.414,,,,,,,,,,,,,,,,,,,,,
7/19/2010 14:30,200,14.864,15.772,12.558,15.461,16.677,16.63,17.938,18.247,18.557,18.842,,,,,,,,,,,,,,,,,,,,,
7/19/2010 15:00,200,15.055,15.7,12.437,15.438,16.677,16.654,18.081,18.557,18.889,19.222,,,,,,,,,,,,,,,,,,,,,
7/19/2010 15:30,200,15.103,15.605,12.292,15.366,16.606,16.606,18.129,18.794,19.127,19.508,,,,,,,,,,,,,,,,,,,,,
7/19/2010 16:00,200,15.103,15.581,12.122,15.199,16.463,16.487,18.105,18.937,19.294,19.722,,,,,,,,,,,,,,,,,,,,,
7/19/2010 16:30,200,15.294,15.509,12.171,15.031,16.296,16.32,17.986,18.985,19.341,19.817,,,,,,,,,,,,,,,,,,,,,
7/19/2010 17:00,200,15.390,15.414,11.977,14.864,16.058,16.106,17.772,18.937,19.294,19.841,,,,,,,,,,,,,,,,,,,,,
7/19/2010 17:30,200,15.294,15.342,11.904,14.577,15.748,15.819,17.486,18.771,19.151,19.722,,,,,,,,,,,,,,,,,,,,,
7/19/2010 18:00,200,15.103,15.294,11.832,14.29,15.39,15.485,17.106,18.533,18.889,19.508,,,,,,,,,,,,,,,,,,,,,
7/19/2010 18:30,200,14.960,15.151,11.589,13.954,15.031,15.103,16.701,18.176,18.533,19.199,,,,,,,,,,,,,,,,,,,,,
7/19/2010 19:00,200,14.912,14.936,11.419,13.642,14.601,14.721,16.249,17.796,18.129,18.818,,,,,,,,,,,,,,,,,,,,,
7/19/2010 19:30,200,14.912,14.721,11.419,13.305,14.194,14.314,15.772,17.391,17.701,18.414,,,,,,,,,,,,,,,,,,,,,
7/19/2010 20:00,200,14.864,14.577,11.321,12.992,13.81,13.93,15.318,16.963,17.296,17.962,,,,,,,,,,,,,,,,,,,,,
7/19/2010 20:30,200,14.912,14.505,11.248,12.703,13.473,13.594,14.888,16.534,16.868,17.558,,,,,,,,,,,,,,,,,,,,,
7/19/2010 21:00,200,14.936,14.457,11.2,12.509,13.209,13.281,14.505,16.106,16.439,17.153,,,,,,,,,,,,,,,,,,,,,
7/19/2010 21:30,200,15.008,14.409,11.151,12.316,12.968,13.016,14.122,15.7,16.034,16.773,,,,,,,,,,,,,,,,,,,,,
7/19/2010 22:00,200,15.270,14.409,11.102,12.171,12.775,12.799,13.762,15.27,15.629,16.368,,,,,,,,,,,,,,,,,,,,,
7/19/2010 22:30,200,15.485,14.409,11.102,12.074,12.606,12.63,13.449,14.888,15.223,15.963,,,,,,,,,,,,,,,,,,,,,
7/19/2010 23:00,200,15.390,14.505,11.078,11.977,12.485,12.461,13.161,14.505,14.84,15.581,,,,,,,,,,,,,,,,,,,,,
7/19/2010 23:30,200,15.247,14.625,11.053,11.904,12.364,12.34,12.896,14.146,14.457,15.175,,,,,,,,,,,,,,,,,,,,,
7/20/2010 0:00,201,15.175,14.649,11.078,11.88,12.316,12.243,12.678,13.786,14.098,14.792,,,,,,,,,,,,,,,,,,,,,
7/20/2010 0:30,201,15.151,14.577,11.005,11.832,12.243,12.171,12.485,13.449,13.762,14.433,,,,,,,,,,,,,,,,,,,,,
7/20/2010 1:00,201,15.127,14.505,11.053,11.807,12.195,12.098,12.316,13.161,13.425,14.05,,,,,,,,,,,,,,,,,,,,,
7/20/2010 1:30,201,15.103,14.457,11.029,11.783,12.171,12.025,12.195,12.896,13.137,13.714,,,,,,,,,,,,,,,,,,,,,
7/20/2010 2:00,201,15.175,14.409,11.029,11.783,12.147,12.001,12.074,12.654,12.871,13.401,,,,,,,,,,,,,,,,,,,,,
7/20/2010 2:30,201,15.247,14.385,11.005,11.783,12.122,11.977,12.001,12.461,12.63,13.088,,,,,,,,,,,,,,,,,,,,,
7/20/2010 3:00,201,15.199,14.385,11.029,11.783,12.122,11.953,11.929,12.292,12.413,12.823,,,,,,,,,,,,,,,,,,,,,
7/20/2010 3:30,201,15.079,14.409,10.98,11.734,12.098,11.929,11.856,12.122,12.243,12.606,,,,,,,,,,,,,,,,,,,,,
7/20/2010 4:00,201,14.912,14.385,11.029,11.71,12.074,11.904,11.807,12.001,12.098,12.389,,,,,,,,,,,,,,,,,,,,,
7/20/2010 4:30,201,14.721,14.337,10.98,11.686,12.025,11.856,11.759,11.904,11.977,12.219,,,,,,,,,,,,,,,,,,,,,
7/20/2010 5:00,201,14.553,14.218,10.98,11.662,11.977,11.832,11.734,11.807,11.856,12.05,,,,,,,,,,,,,,,,,,,,,
7/20/2010 5:30,201,14.385,14.098,11.005,11.637,11.977,11.783,11.686,11.734,11.783,11.929,,,,,,,,,,,,,,,,,,,,,
7/20/2010 6:00,201,14.194,14.002,11.029,11.662,11.977,11.807,11.71,11.734,11.759,11.88,,,,,,,,,,,,,,,,,,,,,
7/20/2010 6:30,201,14.074,13.954,11.102,11.734,12.074,11.88,11.783,11.783,11.807,11.904,,,,,,,,,,,,,,,,,,,,,
7/20/2010 7:00,201,14.098,13.93,11.2,11.856,12.219,12.025,11.904,11.904,11.977,12.025,,,,,,,,,,,,,,,,,,,,,
7/20/2010 7:30,201,14.050,13.858,11.346,12.074,12.461,12.243,12.122,12.098,12.171,12.243,,,,,,,,,,,,,,,,,,,,,
7/20/2010 8:00,201,13.954,13.834,11.467,12.316,12.751,12.509,12.413,12.316,12.461,12.534,,,,,,,,,,,,,,,,,,,,,
7/20/2010 8:30,201,13.930,13.93,11.589,12.606,13.064,12.847,12.751,12.606,12.775,12.871,,,,,,,,,,,,,,,,,,,,,
7/20/2010 9:00,201,13.810,14.122,11.734,12.896,13.401,13.209,13.161,12.944,13.137,13.281,,,,,,,,,,,,,,,,,,,,,
7/20/2010 9:30,201,13.762,14.385,11.856,13.137,13.762,13.57,13.618,13.353,13.57,13.738,,,,,,,,,,,,,,,,,,,,,
7/20/2010 10:00,201,13.714,14.577,12.001,13.377,14.122,14.002,14.122,13.81,14.05,14.218,,,,,,,,,,,,,,,,,,,,,
7/20/2010 10:30,201,13.690,14.768,12.098,13.642,14.481,14.385,14.673,14.314,14.577,14.745,,,,,,,,,,,,,,,,,,,,,
7/20/2010 11:00,201,13.690,14.912,12.171,13.93,14.864,14.768,15.199,14.864,15.127,15.294,,,,,,,,,,,,,,,,,,,,,
7/20/2010 11:30,201,13.690,15.055,12.268,14.242,15.199,15.175,15.7,15.414,15.724,15.915,,,,,,,,,,,,,,,,,,,,,
7/20/2010 12:00,201,13.762,15.151,12.292,14.577,15.581,15.533,16.225,15.963,16.296,16.511,,,,,,,,,,,,,,,,,,,,,
7/20/2010 12:30,201,13.858,15.223,12.485,14.816,15.915,15.867,16.677,16.511,16.868,17.106,,,,,,,,,,,,,,,,,,,,,
7/20/2010 13:00,201,14.098,15.27,12.437,15.055,16.177,16.177,17.13,17.058,17.415,17.677,,,,,,,,,,,,,,,,,,,,,
7/20/2010 13:30,201,14.505,15.294,12.461,15.199,16.368,16.415,17.486,17.534,17.915,18.224,,,,,,,,,,,,,,,,,,,,,
7/20/2010 14:00,201,14.529,15.294,12.437,15.294,16.511,16.582,17.796,17.962,18.366,18.699,,,,,,,,,,,,,,,,,,,,,
7/20/2010 14:30,201,14.601,15.366,12.413,15.294,16.582,16.677,18.057,18.343,18.747,19.103,,,,,,,,,,,,,,,,,,,,,
7/20/2010 15:00,201,14.721,15.39,12.364,15.27,16.534,16.677,18.176,18.628,19.056,19.46,,,,,,,,,,,,,,,,,,,,,
7/20/2010 15:30,201,14.745,15.366,12.268,15.175,16.463,16.63,18.224,18.842,19.27,19.698,,,,,,,,,,,,,,,,,,,,,
7/20/2010 16:00,201,14.816,15.27,12.122,15.031,16.32,16.511,18.176,18.961,19.365,19.841,,,,,,,,,,,,,,,,,,,,,
7/20/2010 16:30,201,14.792,15.175,12.05,14.816,16.106,16.32,18.057,18.985,19.389,19.912,,,,,,,,,,,,,,,,,,,,,
7/20/2010 17:00,201,14.840,15.055,11.856,14.577,15.819,16.058,17.867,18.937,19.341,19.865,,,,,,,,,,,,,,,,,,,,,
7/20/2010 17:30,201,14.912,14.864,11.807,14.29,15.485,15.748,17.558,18.771,19.175,19.746,,,,,,,,,,,,,,,,,,,,,
7/20/2010 18:00,201,14.936,14.649,11.662,14.002,15.103,15.39,17.177,18.533,18.937,19.532,,,,,,,,,,,,,,,,,,,,,
7/20/2010 18:30,201,15.055,14.481,11.516,13.69,14.721,15.008,16.749,18.224,18.604,19.246,,,,,,,,,,,,,,,,,,,,,
7/20/2010 19:00,201,15.199,14.337,11.394,13.353,14.314,14.601,16.272,17.867,18.224,18.866,,,,,,,,,,,,,,,,,,,,,
7/20/2010 19:30,201,15.342,14.242,11.297,13.016,13.906,14.194,15.796,17.486,17.819,18.485,,,,,,,,,,,,,,,,,,,,,
7/20/2010 20:00,201,15.461,14.17,11.248,12.678,13.522,13.81,15.342,17.058,17.439,18.081,,,,,,,,,,,,,,,,,,,,,
7/20/2010 20:30,201,15.557,14.194,11.175,12.389,13.161,13.449,14.888,16.63,17.011,17.701,,,,,,,,,,,,,,,,,,,,,
7/20/2010 21:00,201,15.652,14.218,11.127,12.147,12.847,13.112,14.481,16.201,16.582,17.296,,,,,,,,,,,,,,,,,,,,,
7/20/2010 21:30,201,15.724,14.266,11.102,11.953,12.582,12.823,14.05,15.748,16.129,16.892,,,,,,,,,,,,,,,,,,,,,
7/20/2010 22:00,201,15.724,14.29,11.053,11.783,12.364,12.582,13.69,15.318,15.7,16.487,,,,,,,,,,,,,,,,,,,,,
7/20/2010 22:30,201,15.700,14.337,11.029,11.686,12.219,12.389,13.329,14.888,15.294,16.082,,,,,,,,,,,,,,,,,,,,,
7/20/2010 23:00,201,15.700,14.361,11.029,11.589,12.074,12.219,13.016,14.505,14.864,15.676,,,,,,,,,,,,,,,,,,,,,
7/20/2010 23:30,201,15.724,14.337,11.005,11.516,11.977,12.098,12.727,14.098,14.481,15.247,,,,,,,,,,,,,,,,,,,,,
7/21/2010 0:00,202,15.819,14.337,10.98,11.467,11.904,11.977,12.485,13.714,14.098,14.84,,,,,,,,,,,,,,,,,,,,,
7/21/2010 0:30,202,15.819,14.29,10.956,11.443,11.856,11.904,12.268,13.377,13.714,14.433,,,,,,,,,,,,,,,,,,,,,
7/21/2010 1:00,202,15.724,14.314,10.98,11.419,11.807,11.856,12.098,13.04,13.353,14.05,,,,,,,,,,,,,,,,,,,,,
7/21/2010 1:30,202,15.652,14.314,10.956,11.394,11.783,11.783,11.953,12.751,13.016,13.666,,,,,,,,,,,,,,,,,,,,,
7/21/2010 2:00,202,15.557,14.29,10.932,11.37,11.734,11.734,11.832,12.461,12.727,13.329,,,,,,,,,,,,,,,,,,,,,
7/21/2010 2:30,202,15.438,14.242,10.932,11.346,11.71,11.71,11.734,12.243,12.461,12.992,,,,,,,,,,,,,,,,,,,,,
7/21/2010 3:00,202,15.247,14.17,10.932,11.321,11.686,11.662,11.662,12.025,12.219,12.678,,,,,,,,,,,,,,,,,,,,,
7/21/2010 3:30,202,15.079,14.098,10.907,11.297,11.637,11.613,11.589,11.88,12.001,12.413,,,,,,,,,,,,,,,,,,,,,
7/21/2010 4:00,202,14.960,14.002,10.907,11.273,11.613,11.589,11.516,11.734,11.832,12.171,,,,,,,,,,,,,,,,,,,,,
7/21/2010 4:30,202,14.816,13.906,10.907,11.248,11.565,11.54,11.443,11.589,11.686,11.977,,,,,,,,,,,,,,,,,,,,,
7/21/2010 5:00,202,14.625,13.81,10.907,11.224,11.54,11.516,11.394,11.492,11.565,11.783,,,,,,,,,,,,,,,,,,,,,
7/21/2010 5:30,202,14.433,13.714,10.907,11.2,11.54,11.492,11.346,11.419,11.467,11.662,,,,,,,,,,,,,,,,,,,,,
7/21/2010 6:00,202,14.290,13.666,10.956,11.2,11.54,11.492,11.346,11.394,11.419,11.589,,,,,,,,,,,,,,,,,,,,,
7/21/2010 6:30,202,14.122,13.666,11.029,11.273,11.613,11.589,11.419,11.443,11.467,11.589,,,,,,,,,,,,,,,,,,,,,
7/21/2010 7:00,202,14.002,13.69,11.175,11.394,11.759,11.71,11.565,11.54,11.589,11.686,,,,,,,,,,,,,,,,,,,,,
7/21/2010 7:30,202,13.906,13.762,11.273,11.589,11.977,11.904,11.783,11.686,11.783,11.88,,,,,,,,,,,,,,,,,,,,,
7/21/2010 8:00,202,13.810,13.858,11.443,11.88,12.268,12.171,12.05,11.929,12.05,12.147,,,,,,,,,,,,,,,,,,,,,
7/21/2010 8:30,202,13.714,13.954,11.516,12.195,12.606,12.485,12.389,12.195,12.364,12.485,,,,,,,,,,,,,,,,,,,,,
7/21/2010 9:00,202,13.642,14.098,11.686,12.534,12.992,12.871,12.775,12.534,12.751,12.896,,,,,,,,,,,,,,,,,,,,,
7/21/2010 9:30,202,13.594,14.242,11.856,12.896,13.425,13.281,13.233,12.944,13.161,13.329,,,,,,,,,,,,,,,,,,,,,
7/21/2010 10:00,202,13.570,14.385,11.953,13.281,13.858,13.714,13.714,13.377,13.642,13.834,,,,,,,,,,,,,,,,,,,,,
7/21/2010 10:30,202,13.522,14.553,12.05,13.618,14.29,14.146,14.242,13.858,14.146,14.337,,,,,,,,,,,,,,,,,,,,,
7/21/2010 11:00,202,13.570,14.721,12.171,13.978,14.697,14.577,14.816,14.385,14.673,14.864,,,,,,,,,,,,,,,,,,,,,
7/21/2010 11:30,202,13.714,14.864,12.268,14.29,15.103,14.984,15.342,14.912,15.223,15.438,,,,,,,,,,,,,,,,,,,,,
7/21/2010 12:00,202,13.906,14.96,12.389,14.577,15.438,15.366,15.843,15.461,15.772,16.01,,,,,,,,,,,,,,,,,,,,,
7/21/2010 12:30,202,14.050,15.055,12.364,14.768,15.748,15.7,16.344,15.986,16.32,16.534,,,,,,,,,,,,,,,,,,,,,
7/21/2010 13:00,202,14.122,15.151,12.413,14.936,15.986,15.963,16.773,16.511,16.844,17.082,,,,,,,,,,,,,,,,,,,,,
7/21/2010 13:30,202,14.170,15.199,12.413,15.079,16.177,16.201,17.177,17.034,17.344,17.605,,,,,,,,,,,,,,,,,,,,,
7/21/2010 14:00,202,14.290,15.27,12.485,15.151,16.32,16.368,17.51,17.486,17.819,18.081,,,,,,,,,,,,,,,,,,,,,
7/21/2010 14:30,202,14.529,15.27,12.34,15.199,16.392,16.463,17.748,17.867,18.224,18.509,,,,,,,,,,,,,,,,,,,,,
7/21/2010 15:00,202,14.745,15.223,12.292,15.175,16.415,16.511,17.915,18.2,18.557,18.889,,,,,,,,,,,,,,,,,,,,,
7/21/2010 15:30,202,15.008,15.175,12.219,15.079,16.368,16.487,17.986,18.461,18.818,19.199,,,,,,,,,,,,,,,,,,,,,
7/21/2010 16:00,202,14.936,15.103,12.05,14.96,16.201,16.392,17.986,18.628,19.008,19.413,,,,,,,,,,,,,,,,,,,,,
7/21/2010 16:30,202,14.888,15.055,11.977,14.745,15.986,16.201,17.891,18.723,19.08,19.532,,,,,,,,,,,,,,,,,,,,,
7/21/2010 17:00,202,14.936,14.936,11.904,14.481,15.748,15.963,17.701,18.699,19.08,19.555,,,,,,,,,,,,,,,,,,,,,
7/21/2010 17:30,202,15.247,14.745,11.686,14.17,15.39,15.652,17.439,18.557,18.937,19.46,,,,,,,,,,,,,,,,,,,,,
7/21/2010 18:00,202,15.247,14.553,11.589,13.858,15.008,15.294,17.058,18.343,18.699,19.246,,,,,,,,,,,,,,,,,,,,,
