Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,,,
8/30/2014 13:30,242,17.344,16.820,18.033,,,,,,,,,,,,,,,,
8/30/2014 14:00,242,17.439,17.011,18.271,,,,,,,,,,,,,,,,
8/30/2014 14:30,242,17.439,17.201,18.485,,,,,,,,,,,,,,,,
8/30/2014 15:00,242,17.463,17.368,18.675,,,,,,,,,,,,,,,,
8/30/2014 15:30,242,17.510,17.534,18.818,,,,,,,,,,,,,,,,
8/30/2014 16:00,242,17.510,17.582,18.889,,,,,,,,,,,,,,,,
8/30/2014 16:30,242,17.415,17.558,18.937,,,,,,,,,,,,,,,,
8/30/2014 17:00,242,17.368,17.534,18.913,,,,,,,,,,,,,,,,
8/30/2014 17:30,242,17.272,17.486,18.866,,,,,,,,,,,,,,,,
8/30/2014 18:00,242,17.177,17.439,18.771,,,,,,,,,,,,,,,,
8/30/2014 18:30,242,17.034,17.320,18.652,,,,,,,,,,,,,,,,
8/30/2014 19:00,242,16.915,17.177,18.533,,,,,,,,,,,,,,,,
8/30/2014 19:30,242,16.749,17.034,18.438,,,,,,,,,,,,,,,,
8/30/2014 20:00,242,16.630,16.868,18.271,,,,,,,,,,,,,,,,
8/30/2014 20:30,242,16.487,16.677,18.129,,,,,,,,,,,,,,,,
8/30/2014 21:00,242,16.368,16.511,17.986,,,,,,,,,,,,,,,,
8/30/2014 21:30,242,16.249,16.272,17.796,,,,,,,,,,,,,,,,
8/30/2014 22:00,242,16.106,16.082,17.653,,,,,,,,,,,,,,,,
8/30/2014 22:30,242,15.963,15.915,17.439,,,,,,,,,,,,,,,,
8/30/2014 23:00,242,15.867,15.748,17.344,,,,,,,,,,,,,,,,
8/30/2014 23:30,242,15.772,15.581,17.177,,,,,,,,,,,,,,,,
8/31/2014 0:00,243,15.652,15.414,17.034,,,,,,,,,,,,,,,,
8/31/2014 0:30,243,15.557,15.247,16.892,,,,,,,,,,,,,,,,
8/31/2014 1:00,243,15.438,15.079,16.773,,,,,,,,,,,,,,,,
8/31/2014 1:30,243,15.342,14.888,16.606,,,,,,,,,,,,,,,,
8/31/2014 2:00,243,15.247,14.697,16.487,,,,,,,,,,,,,,,,
8/31/2014 2:30,243,15.127,14.529,16.320,,,,,,,,,,,,,,,,
8/31/2014 3:00,243,14.960,14.361,16.153,,,,,,,,,,,,,,,,
8/31/2014 3:30,243,14.816,14.194,15.986,,,,,,,,,,,,,,,,
8/31/2014 4:00,243,14.649,14.098,15.819,,,,,,,,,,,,,,,,
8/31/2014 4:30,243,14.481,13.954,15.629,,,,,,,,,,,,,,,,
8/31/2014 5:00,243,14.337,13.786,15.461,,,,,,,,,,,,,,,,
8/31/2014 5:30,243,14.146,13.642,15.294,,,,,,,,,,,,,,,,
8/31/2014 6:00,243,14.002,13.473,15.127,,,,,,,,,,,,,,,,
8/31/2014 6:30,243,13.882,13.425,14.984,,,,,,,,,,,,,,,,
8/31/2014 7:00,243,13.858,13.329,14.864,,,,,,,,,,,,,,,,
8/31/2014 7:30,243,13.906,13.281,14.816,,,,,,,,,,,,,,,,
8/31/2014 8:00,243,14.050,13.305,14.816,,,,,,,,,,,,,,,,
8/31/2014 8:30,243,14.242,13.425,14.864,,,,,,,,,,,,,,,,
8/31/2014 9:00,243,14.481,13.594,14.960,,,,,,,,,,,,,,,,
8/31/2014 9:30,243,14.745,13.810,15.127,,,,,,,,,,,,,,,,
8/31/2014 10:00,243,15.079,14.098,15.342,,,,,,,,,,,,,,,,
8/31/2014 10:30,243,15.438,14.433,15.629,,,,,,,,,,,,,,,,
8/31/2014 11:00,243,15.819,14.864,15.986,,,,,,,,,,,,,,,,
8/31/2014 11:30,243,16.225,15.366,16.368,,,,,,,,,,,,,,,,
8/31/2014 12:00,243,16.630,15.891,16.844,,,,,,,,,,,,,,,,
8/31/2014 12:30,243,17.011,16.368,17.368,,,,,,,,,,,,,,,,
8/31/2014 13:00,243,17.391,16.963,17.867,,,,,,,,,,,,,,,,
8/31/2014 13:30,243,17.677,17.368,18.414,,,,,,,,,,,,,,,,
8/31/2014 14:00,243,17.915,17.891,18.937,,,,,,,,,,,,,,,,
8/31/2014 14:30,243,18.081,18.295,19.389,,,,,,,,,,,,,,,,
8/31/2014 15:00,243,18.176,18.604,19.722,,,,,,,,,,,,,,,,
8/31/2014 15:30,243,18.224,18.889,20.007,,,,,,,,,,,,,,,,
8/31/2014 16:00,243,18.200,19.080,20.317,,,,,,,,,,,,,,,,
8/31/2014 16:30,243,18.152,19.127,20.412,,,,,,,,,,,,,,,,
8/31/2014 17:00,243,18.033,19.103,20.460,,,,,,,,,,,,,,,,
8/31/2014 17:30,243,17.915,18.961,20.269,,,,,,,,,,,,,,,,
8/31/2014 18:00,243,17.701,18.842,20.007,,,,,,,,,,,,,,,,
8/31/2014 18:30,243,17.463,18.580,19.770,,,,,,,,,,,,,,,,
8/31/2014 19:00,243,17.272,18.343,19.532,,,,,,,,,,,,,,,,
8/31/2014 19:30,243,17.058,18.057,19.389,,,,,,,,,,,,,,,,
8/31/2014 20:00,243,16.892,17.748,19.222,,,,,,,,,,,,,,,,
8/31/2014 20:30,243,16.725,17.391,19.080,,,,,,,,,,,,,,,,
8/31/2014 21:00,243,16.582,17.058,18.866,,,,,,,,,,,,,,,,
8/31/2014 21:30,243,16.439,16.773,18.652,,,,,,,,,,,,,,,,
8/31/2014 22:00,243,16.296,16.511,18.438,,,,,,,,,,,,,,,,
8/31/2014 22:30,243,16.177,16.201,18.247,,,,,,,,,,,,,,,,
8/31/2014 23:00,243,16.034,15.963,18.057,,,,,,,,,,,,,,,,
8/31/2014 23:30,243,15.891,15.748,17.891,,,,,,,,,,,,,,,,
9/1/2014 0:00,244,15.748,15.533,17.724,,,,,,,,,,,,,,,,
9/1/2014 0:30,244,15.629,15.318,17.534,,,,,,,,,,,,,,,,
9/1/2014 1:00,244,15.509,15.151,17.368,,,,,,,,,,,,,,,,
9/1/2014 1:30,244,15.366,14.984,17.177,,,,,,,,,,,,,,,,
9/1/2014 2:00,244,15.223,14.792,16.987,,,,,,,,,,,,,,,,
9/1/2014 2:30,244,15.079,14.673,16.773,,,,,,,,,,,,,,,,
9/1/2014 3:00,244,14.936,14.481,16.511,,,,,,,,,,,,,,,,
9/1/2014 3:30,244,14.768,14.290,16.296,,,,,,,,,,,,,,,,
9/1/2014 4:00,244,14.625,14.098,16.082,,,,,,,,,,,,,,,,
9/1/2014 4:30,244,14.433,13.954,15.867,,,,,,,,,,,,,,,,
9/1/2014 5:00,244,14.290,13.762,15.652,,,,,,,,,,,,,,,,
9/1/2014 5:30,244,14.098,13.594,15.461,,,,,,,,,,,,,,,,
9/1/2014 6:00,244,13.930,13.546,15.270,,,,,,,,,,,,,,,,
9/1/2014 6:30,244,13.810,13.449,15.079,,,,,,,,,,,,,,,,
9/1/2014 7:00,244,13.786,13.329,14.960,,,,,,,,,,,,,,,,
9/1/2014 7:30,244,13.834,13.185,14.888,,,,,,,,,,,,,,,,
9/1/2014 8:00,244,14.002,13.233,14.912,,,,,,,,,,,,,,,,
9/1/2014 8:30,244,14.194,13.353,14.960,,,,,,,,,,,,,,,,
9/1/2014 9:00,244,14.457,13.570,15.079,,,,,,,,,,,,,,,,
9/1/2014 9:30,244,14.792,13.810,15.247,,,,,,,,,,,,,,,,
9/1/2014 10:00,244,15.151,14.146,15.509,,,,,,,,,,,,,,,,
9/1/2014 10:30,244,15.557,14.553,15.867,,,,,,,,,,,,,,,,
9/1/2014 11:00,244,16.034,15.055,16.344,,,,,,,,,,,,,,,,
9/1/2014 11:30,244,16.487,15.581,16.796,,,,,,,,,,,,,,,,
9/1/2014 12:00,244,16.915,16.225,17.368,,,,,,,,,,,,,,,,
9/1/2014 12:30,244,17.344,16.820,17.891,,,,,,,,,,,,,,,,
9/1/2014 13:00,244,17.701,17.391,18.509,,,,,,,,,,,,,,,,
9/1/2014 13:30,244,18.010,18.033,19.127,,,,,,,,,,,,,,,,
9/1/2014 14:00,244,18.247,18.533,19.722,,,,,,,,,,,,,,,,
9/1/2014 14:30,244,18.414,19.008,20.222,,,,,,,,,,,,,,,,
9/1/2014 15:00,244,18.509,19.460,20.698,,,,,,,,,,,,,,,,
9/1/2014 15:30,244,18.557,19.698,21.103,,,,,,,,,,,,,,,,
9/1/2014 16:00,244,18.557,19.841,21.390,,,,,,,,,,,,,,,,
9/1/2014 16:30,244,18.509,19.865,21.557,,,,,,,,,,,,,,,,
9/1/2014 17:00,244,18.390,19.865,21.581,,,,,,,,,,,,,,,,
9/1/2014 17:30,244,18.295,19.746,21.127,,,,,,,,,,,,,,,,
9/1/2014 18:00,244,18.176,19.603,21.366,,,,,,,,,,,,,,,,
9/1/2014 18:30,244,18.081,19.413,21.246,,,,,,,,,,,,,,,,
9/1/2014 19:00,244,17.915,19.151,20.984,,,,,,,,,,,,,,,,
9/1/2014 19:30,244,17.748,18.866,20.746,,,,,,,,,,,,,,,,
9/1/2014 20:00,244,17.510,18.557,20.460,,,,,,,,,,,,,,,,
9/1/2014 20:30,244,17.320,18.200,20.198,,,,,,,,,,,,,,,,
9/1/2014 21:00,244,17.153,17.819,19.984,,,,,,,,,,,,,,,,
9/1/2014 21:30,244,17.011,17.439,19.817,,,,,,,,,,,,,,,,
9/1/2014 22:00,244,16.868,17.082,19.603,,,,,,,,,,,,,,,,
9/1/2014 22:30,244,16.725,16.749,19.436,,,,,,,,,,,,,,,,
9/1/2014 23:00,244,16.606,16.439,19.222,,,,,,,,,,,,,,,,
9/1/2014 23:30,244,16.487,16.153,19.080,,,,,,,,,,,,,,,,
9/2/2014 0:00,245,16.344,15.986,18.913,,,,,,,,,,,,,,,,
9/2/2014 0:30,245,16.225,15.700,18.699,,,,,,,,,,,,,,,,
9/2/2014 1:00,245,16.082,15.485,18.485,,,,,,,,,,,,,,,,
9/2/2014 1:30,245,15.915,15.270,18.319,,,,,,,,,,,,,,,,
9/2/2014 2:00,245,15.748,15.127,18.081,,,,,,,,,,,,,,,,
9/2/2014 2:30,245,15.581,14.936,17.867,,,,,,,,,,,,,,,,
9/2/2014 3:00,245,15.438,14.721,17.701,,,,,,,,,,,,,,,,
9/2/2014 3:30,245,15.270,14.529,17.463,,,,,,,,,,,,,,,,
9/2/2014 4:00,245,15.103,14.337,17.225,,,,,,,,,,,,,,,,
9/2/2014 4:30,245,14.936,14.194,17.011,,,,,,,,,,,,,,,,
9/2/2014 5:00,245,14.768,14.026,16.773,,,,,,,,,,,,,,,,
9/2/2014 5:30,245,14.577,13.882,16.487,,,,,,,,,,,,,,,,
9/2/2014 6:00,245,14.433,13.762,16.296,,,,,,,,,,,,,,,,
9/2/2014 6:30,245,14.290,13.618,16.082,,,,,,,,,,,,,,,,
9/2/2014 7:00,245,14.266,13.546,15.819,,,,,,,,,,,,,,,,
9/2/2014 7:30,245,14.314,13.522,15.676,,,,,,,,,,,,,,,,
9/2/2014 8:00,245,14.433,13.594,15.676,,,,,,,,,,,,,,,,
9/2/2014 8:30,245,14.649,13.714,15.748,,,,,,,,,,,,,,,,
9/2/2014 9:00,245,14.912,13.954,15.867,,,,,,,,,,,,,,,,
9/2/2014 9:30,245,15.199,14.266,16.058,,,,,,,,,,,,,,,,
9/2/2014 10:00,245,15.581,14.625,16.320,,,,,,,,,,,,,,,,
9/2/2014 10:30,245,15.986,15.079,16.630,,,,,,,,,,,,,,,,
9/2/2014 11:00,245,16.439,15.629,17.034,,,,,,,,,,,,,,,,
9/2/2014 11:30,245,16.892,16.177,17.534,,,,,,,,,,,,,,,,
9/2/2014 12:00,245,17.320,16.820,18.081,,,,,,,,,,,,,,,,
9/2/2014 12:30,245,17.724,17.439,18.628,,,,,,,,,,,,,,,,
9/2/2014 13:00,245,18.081,18.010,19.246,,,,,,,,,,,,,,,,
9/2/2014 13:30,245,18.366,18.604,19.865,,,,,,,,,,,,,,,,
9/2/2014 14:00,245,18.580,18.985,20.412,,,,,,,,,,,,,,,,
9/2/2014 14:30,245,18.723,19.365,20.913,,,,,,,,,,,,,,,,
9/2/2014 15:00,245,18.818,19.746,21.270,,,,,,,,,,,,,,,,
9/2/2014 15:30,245,18.747,19.960,21.485,,,,,,,,,,,,,,,,
9/2/2014 16:00,245,18.628,19.888,21.557,,,,,,,,,,,,,,,,
9/2/2014 16:30,245,18.485,19.912,21.676,,,,,,,,,,,,,,,,
9/2/2014 17:00,245,18.319,19.888,21.533,,,,,,,,,,,,,,,,
9/2/2014 17:30,245,18.152,19.793,21.413,,,,,,,,,,,,,,,,
9/2/2014 18:00,245,17.986,19.579,21.175,,,,,,,,,,,,,,,,
9/2/2014 18:30,245,17.796,19.294,20.841,,,,,,,,,,,,,,,,
9/2/2014 19:00,245,17.629,18.985,20.674,,,,,,,,,,,,,,,,
9/2/2014 19:30,245,17.463,18.628,20.507,,,,,,,,,,,,,,,,
9/2/2014 20:00,245,17.344,18.271,20.317,,,,,,,,,,,,,,,,
9/2/2014 20:30,245,17.201,17.938,19.936,,,,,,,,,,,,,,,,
9/2/2014 21:00,245,17.082,17.653,19.722,,,,,,,,,,,,,,,,
9/2/2014 21:30,245,16.987,17.344,19.555,,,,,,,,,,,,,,,,
9/2/2014 22:00,245,16.915,17.106,19.318,,,,,,,,,,,,,,,,
9/2/2014 22:30,245,16.844,16.820,19.151,,,,,,,,,,,,,,,,
9/2/2014 23:00,245,16.773,16.606,18.985,,,,,,,,,,,,,,,,
9/2/2014 23:30,245,16.654,16.439,18.842,,,,,,,,,,,,,,,,
9/3/2014 0:00,246,16.558,16.272,18.557,,,,,,,,,,,,,,,,
9/3/2014 0:30,246,16.487,16.106,18.438,,,,,,,,,,,,,,,,
9/3/2014 1:00,246,16.439,15.986,18.152,,,,,,,,,,,,,,,,
9/3/2014 1:30,246,16.344,15.867,17.843,,,,,,,,,,,,,,,,
9/3/2014 2:00,246,16.249,15.724,17.724,,,,,,,,,,,,,,,,
9/3/2014 2:30,246,16.153,15.557,17.344,,,,,,,,,,,,,,,,
9/3/2014 3:00,246,15.986,15.438,17.106,,,,,,,,,,,,,,,,
9/3/2014 3:30,246,15.772,15.294,16.892,,,,,,,,,,,,,,,,
9/3/2014 4:00,246,15.581,15.151,16.463,,,,,,,,,,,,,,,,
9/3/2014 4:30,246,15.390,15.008,16.630,,,,,,,,,,,,,,,,
9/3/2014 5:00,246,15.175,14.864,16.677,,,,,,,,,,,,,,,,
9/3/2014 5:30,246,14.960,14.721,16.415,,,,,,,,,,,,,,,,
9/3/2014 6:00,246,14.745,14.577,16.153,,,,,,,,,,,,,,,,
9/3/2014 6:30,246,14.553,14.409,15.939,,,,,,,,,,,,,,,,
9/3/2014 7:00,246,14.481,14.266,15.772,,,,,,,,,,,,,,,,
9/3/2014 7:30,246,14.505,14.194,15.652,,,,,,,,,,,,,,,,
9/3/2014 8:00,246,14.601,14.170,15.509,,,,,,,,,,,,,,,,
9/3/2014 8:30,246,14.768,14.218,15.581,,,,,,,,,,,,,,,,
9/3/2014 9:00,246,15.008,14.314,15.581,,,,,,,,,,,,,,,,
9/3/2014 9:30,246,15.294,14.505,15.461,,,,,,,,,,,,,,,,
9/3/2014 10:00,246,15.629,14.745,15.270,,,,,,,,,,,,,,,,
9/3/2014 10:30,246,16.010,15.055,15.939,,,,,,,,,,,,,,,,
9/3/2014 11:00,246,16.439,15.414,16.344,,,,,,,,,,,,,,,,
9/3/2014 11:30,246,16.868,15.843,16.749,,,,,,,,,,,,,,,,
9/3/2014 12:00,246,17.296,16.296,16.915,,,,,,,,,,,,,,,,
9/3/2014 12:30,246,17.677,16.820,17.201,,,,,,,,,,,,,,,,
9/3/2014 13:00,246,17.986,17.296,17.439,,,,,,,,,,,,,,,,
9/3/2014 13:30,246,18.247,17.796,17.653,,,,,,,,,,,,,,,,
9/3/2014 14:00,246,18.414,18.247,17.534,,,,,,,,,,,,,,,,
9/3/2014 14:30,246,18.533,18.652,17.653,,,,,,,,,,,,,,,,
9/3/2014 15:00,246,18.580,18.937,17.677,,,,,,,,,,,,,,,,
9/3/2014 15:30,246,18.557,19.151,16.749,,,,,,,,,,,,,,,,
9/3/2014 16:00,246,18.485,19.341,17.368,,,,,,,,,,,,,,,,
9/3/2014 16:30,246,18.366,19.318,16.534,,,,,,,,,,,,,,,,
9/3/2014 17:00,246,18.200,19.341,16.320,,,,,,,,,,,,,,,,
9/3/2014 17:30,246,18.010,19.246,15.915,,,,,,,,,,,,,,,,
9/3/2014 18:00,246,17.772,19.080,15.939,,,,,,,,,,,,,,,,
9/3/2014 18:30,246,17.582,18.889,15.963,,,,,,,,,,,,,,,,
9/3/2014 19:00,246,17.391,18.652,16.415,,,,,,,,,,,,,,,,
9/3/2014 19:30,246,17.201,18.343,16.511,,,,,,,,,,,,,,,,
9/3/2014 20:00,246,16.987,17.986,15.915,,,,,,,,,,,,,,,,
9/3/2014 20:30,246,16.796,17.629,17.011,,,,,,,,,,,,,,,,
9/3/2014 21:00,246,16.654,17.320,16.415,,,,,,,,,,,,,,,,
9/3/2014 21:30,246,16.439,17.011,16.272,,,,,,,,,,,,,,,,
9/3/2014 22:00,246,16.225,16.796,15.867,,,,,,,,,,,,,,,,
9/3/2014 22:30,246,16.034,16.582,16.701,,,,,,,,,,,,,,,,
9/3/2014 23:00,246,15.867,16.344,16.677,,,,,,,,,,,,,,,,
9/3/2014 23:30,246,15.724,16.106,16.010,,,,,,,,,,,,,,,,
9/4/2014 0:00,247,15.581,15.867,16.225,,,,,,,,,,,,,,,,
9/4/2014 0:30,247,15.485,15.676,15.819,,,,,,,,,,,,,,,,
9/4/2014 1:00,247,15.366,15.390,15.342,,,,,,,,,,,,,,,,
9/4/2014 1:30,247,15.247,15.151,15.318,,,,,,,,,,,,,,,,
9/4/2014 2:00,247,15.127,14.960,15.581,,,,,,,,,,,,,,,,
9/4/2014 2:30,247,14.984,14.768,15.915,,,,,,,,,,,,,,,,
9/4/2014 3:00,247,14.768,14.625,15.652,,,,,,,,,,,,,,,,
9/4/2014 3:30,247,14.577,14.361,15.414,,,,,,,,,,,,,,,,
9/4/2014 4:00,247,14.409,14.122,15.199,,,,,,,,,,,,,,,,
9/4/2014 4:30,247,14.218,14.002,15.103,,,,,,,,,,,,,,,,
9/4/2014 5:00,247,14.002,13.882,14.912,,,,,,,,,,,,,,,,
9/4/2014 5:30,247,13.810,13.666,14.745,,,,,,,,,,,,,,,,
9/4/2014 6:00,247,13.618,13.570,14.529,,,,,,,,,,,,,,,,
9/4/2014 6:30,247,13.449,13.377,14.385,,,,,,,,,,,,,,,,
9/4/2014 7:00,247,13.377,13.233,14.266,,,,,,,,,,,,,,,,
9/4/2014 7:30,247,13.449,13.161,14.170,,,,,,,,,,,,,,,,
9/4/2014 8:00,247,13.570,13.064,14.146,,,,,,,,,,,,,,,,
9/4/2014 8:30,247,13.762,13.112,14.146,,,,,,,,,,,,,,,,
9/4/2014 9:00,247,14.002,13.233,14.409,,,,,,,,,,,,,,,,
9/4/2014 9:30,247,14.290,13.401,14.601,,,,,,,,,,,,,,,,
9/4/2014 10:00,247,14.625,13.618,14.912,,,,,,,,,,,,,,,,
9/4/2014 10:30,247,14.984,13.930,15.366,,,,,,,,,,,,,,,,
9/4/2014 11:00,247,15.366,14.337,16.177,,,,,,,,,,,,,,,,
9/4/2014 11:30,247,15.748,14.792,16.725,,,,,,,,,,,,,,,,
9/4/2014 12:00,247,16.106,15.294,17.344,,,,,,,,,,,,,,,,
9/4/2014 12:30,247,16.439,15.891,18.081,,,,,,,,,,,,,,,,
9/4/2014 13:00,247,16.725,16.582,18.604,,,,,,,,,,,,,,,,
9/4/2014 13:30,247,16.987,17.344,18.961,,,,,,,,,,,,,,,,
9/4/2014 14:00,247,17.201,17.558,19.246,,,,,,,,,,,,,,,,
9/4/2014 14:30,247,17.368,17.962,19.436,,,,,,,,,,,,,,,,
9/4/2014 15:00,247,17.486,18.343,19.555,,,,,,,,,,,,,,,,
9/4/2014 15:30,247,17.582,18.699,19.627,,,,,,,,,,,,,,,,
9/4/2014 16:00,247,17.605,18.913,19.627,,,,,,,,,,,,,,,,
9/4/2014 16:30,247,17.605,18.913,19.532,,,,,,,,,,,,,,,,
9/4/2014 17:00,247,17.582,18.794,19.341,,,,,,,,,,,,,,,,
9/4/2014 17:30,247,17.605,18.723,19.103,,,,,,,,,,,,,,,,
9/4/2014 18:00,247,17.510,18.557,18.889,,,,,,,,,,,,,,,,
9/4/2014 18:30,247,17.296,18.366,18.675,,,,,,,,,,,,,,,,
9/4/2014 19:00,247,17.058,18.152,18.414,,,,,,,,,,,,,,,,
9/4/2014 19:30,247,16.796,17.938,18.152,,,,,,,,,,,,,,,,
9/4/2014 20:00,247,16.534,17.701,17.891,,,,,,,,,,,,,,,,
9/4/2014 20:30,247,16.320,17.463,17.819,,,,,,,,,,,,,,,,
9/4/2014 21:00,247,16.106,17.201,17.843,,,,,,,,,,,,,,,,
9/4/2014 21:30,247,15.939,16.963,17.938,,,,,,,,,,,,,,,,
9/4/2014 22:00,247,15.772,16.749,17.986,,,,,,,,,,,,,,,,
9/4/2014 22:30,247,15.605,16.582,17.962,,,,,,,,,,,,,,,,
9/4/2014 23:00,247,15.438,16.392,17.891,,,,,,,,,,,,,,,,
9/4/2014 23:30,247,15.294,16.439,17.748,,,,,,,,,,,,,,,,
9/5/2014 0:00,248,15.151,16.439,17.558,,,,,,,,,,,,,,,,
9/5/2014 0:30,248,15.031,16.392,17.320,,,,,,,,,,,,,,,,
9/5/2014 1:00,248,14.912,16.344,17.058,,,,,,,,,,,,,,,,
9/5/2014 1:30,248,14.792,16.296,16.796,,,,,,,,,,,,,,,,
9/5/2014 2:00,248,14.673,16.225,16.511,,,,,,,,,,,,,,,,
9/5/2014 2:30,248,14.553,16.106,16.201,,,,,,,,,,,,,,,,
9/5/2014 3:00,248,14.433,15.963,15.891,,,,,,,,,,,,,,,,
9/5/2014 3:30,248,14.290,15.843,15.557,,,,,,,,,,,,,,,,
9/5/2014 4:00,248,14.122,15.748,15.247,,,,,,,,,,,,,,,,
9/5/2014 4:30,248,13.954,15.581,14.912,,,,,,,,,,,,,,,,
9/5/2014 5:00,248,13.786,15.390,14.577,,,,,,,,,,,,,,,,
9/5/2014 5:30,248,13.618,15.270,14.242,,,,,,,,,,,,,,,,
9/5/2014 6:00,248,13.401,15.103,13.882,,,,,,,,,,,,,,,,
9/5/2014 6:30,248,13.257,14.912,13.449,,,,,,,,,,,,,,,,
9/5/2014 7:00,248,13.185,14.745,13.112,,,,,,,,,,,,,,,,
9/5/2014 7:30,248,13.233,14.625,12.944,,,,,,,,,,,,,,,,
9/5/2014 8:00,248,13.377,14.577,12.896,,,,,,,,,,,,,,,,
9/5/2014 8:30,248,13.570,14.529,13.016,,,,,,,,,,,,,,,,
9/5/2014 9:00,248,13.834,14.481,13.281,,,,,,,,,,,,,,,,
9/5/2014 9:30,248,14.170,14.481,13.618,,,,,,,,,,,,,,,,
9/5/2014 10:00,248,14.577,14.577,14.050,,,,,,,,,,,,,,,,
9/5/2014 10:30,248,15.008,14.697,14.505,,,,,,,,,,,,,,,,
9/5/2014 11:00,248,15.509,14.864,15.008,,,,,,,,,,,,,,,,
9/5/2014 11:30,248,16.010,15.103,15.557,,,,,,,,,,,,,,,,
9/5/2014 12:00,248,16.534,15.342,16.106,,,,,,,,,,,,,,,,
9/5/2014 12:30,248,17.011,15.629,16.701,,,,,,,,,,,,,,,,
9/5/2014 13:00,248,17.439,15.939,17.296,,,,,,,,,,,,,,,,
9/5/2014 13:30,248,17.796,16.249,17.843,,,,,,,,,,,,,,,,
9/5/2014 14:00,248,18.057,16.582,18.414,,,,,,,,,,,,,,,,
9/5/2014 14:30,248,18.271,16.844,18.889,,,,,,,,,,,,,,,,
9/5/2014 15:00,248,18.390,17.106,19.341,,,,,,,,,,,,,,,,
9/5/2014 15:30,248,18.438,17.415,19.722,,,,,,,,,,,,,,,,
9/5/2014 16:00,248,18.414,17.724,20.103,,,,,,,,,,,,,,,,
9/5/2014 16:30,248,18.271,18.105,20.484,,,,,,,,,,,,,,,,
9/5/2014 17:00,248,18.105,18.129,20.770,,,,,,,,,,,,,,,,
9/5/2014 17:30,248,17.891,18.129,20.865,,,,,,,,,,,,,,,,
9/5/2014 18:00,248,17.653,18.200,20.793,,,,,,,,,,,,,,,,
9/5/2014 18:30,248,17.439,18.152,20.579,,,,,,,,,,,,,,,,
9/5/2014 19:00,248,17.177,18.081,20.269,,,,,,,,,,,,,,,,
9/5/2014 19:30,248,16.915,17.962,19.912,,,,,,,,,,,,,,,,
9/5/2014 20:00,248,16.654,17.843,19.508,,,,,,,,,,,,,,,,
9/5/2014 20:30,248,16.392,17.748,19.080,,,,,,,,,,,,,,,,
9/5/2014 21:00,248,16.177,17.629,18.771,,,,,,,,,,,,,,,,
9/5/2014 21:30,248,15.986,17.486,18.461,,,,,,,,,,,,,,,,
9/5/2014 22:00,248,15.819,17.344,18.200,,,,,,,,,,,,,,,,
9/5/2014 22:30,248,15.652,17.177,17.891,,,,,,,,,,,,,,,,
9/5/2014 23:00,248,15.438,16.987,17.582,,,,,,,,,,,,,,,,
9/5/2014 23:30,248,15.270,16.773,17.249,,,,,,,,,,,,,,,,
9/6/2014 0:00,249,15.079,16.582,16.963,,,,,,,,,,,,,,,,
9/6/2014 0:30,249,14.888,16.344,16.654,,,,,,,,,,,,,,,,
9/6/2014 1:00,249,14.745,16.082,16.344,,,,,,,,,,,,,,,,
9/6/2014 1:30,249,14.577,15.939,16.010,,,,,,,,,,,,,,,,
9/6/2014 2:00,249,14.433,15.772,15.724,,,,,,,,,,,,,,,,
9/6/2014 2:30,249,14.290,15.533,15.390,,,,,,,,,,,,,,,,
9/6/2014 3:00,249,14.170,15.342,15.079,,,,,,,,,,,,,,,,
9/6/2014 3:30,249,14.026,15.127,14.768,,,,,,,,,,,,,,,,
9/6/2014 4:00,249,13.882,14.912,14.457,,,,,,,,,,,,,,,,
9/6/2014 4:30,249,13.738,14.721,14.146,,,,,,,,,,,,,,,,
9/6/2014 5:00,249,13.618,14.577,13.810,,,,,,,,,,,,,,,,
9/6/2014 5:30,249,13.473,14.361,13.522,,,,,,,,,,,,,,,,
9/6/2014 6:00,249,13.329,14.194,13.233,,,,,,,,,,,,,,,,
9/6/2014 6:30,249,13.233,14.050,12.968,,,,,,,,,,,,,,,,
9/6/2014 7:00,249,13.209,13.930,12.775,,,,,,,,,,,,,,,,
9/6/2014 7:30,249,13.281,13.810,12.654,,,,,,,,,,,,,,,,
9/6/2014 8:00,249,13.449,13.714,12.630,,,,,,,,,,,,,,,,
9/6/2014 8:30,249,13.690,13.690,12.703,,,,,,,,,,,,,,,,
9/6/2014 9:00,249,14.002,13.738,12.896,,,,,,,,,,,,,,,,
9/6/2014 9:30,249,14.337,13.834,13.233,,,,,,,,,,,,,,,,
9/6/2014 10:00,249,14.721,14.026,13.690,,,,,,,,,,,,,,,,
9/6/2014 10:30,249,15.175,14.266,14.194,,,,,,,,,,,,,,,,
9/6/2014 11:00,249,15.652,14.601,14.721,,,,,,,,,,,,,,,,
9/6/2014 11:30,249,16.201,14.984,15.318,,,,,,,,,,,,,,,,
9/6/2014 12:00,249,16.725,15.342,15.891,,,,,,,,,,,,,,,,
9/6/2014 12:30,249,17.201,15.748,16.534,,,,,,,,,,,,,,,,
9/6/2014 13:00,249,17.653,16.201,17.153,,,,,,,,,,,,,,,,
9/6/2014 13:30,249,17.962,16.558,17.796,,,,,,,,,,,,,,,,
9/6/2014 14:00,249,18.176,16.892,18.485,,,,,,,,,,,,,,,,
9/6/2014 14:30,249,18.295,17.177,19.222,,,,,,,,,,,,,,,,
