Date and time,Julian day,Big Springs Dam,Busk bridge,Blw. waterwheel,Lowest drivable bridge,BSC abv SR
7/1/2016 6:30,,,,,,
7/1/2016 7:00,,,,,,
7/1/2016 7:30,,,,,,
7/1/2016 8:00,,,,,,
7/1/2016 8:30,,,,,,
7/1/2016 9:00,,,,,,
7/1/2016 9:30,,,,,,
7/1/2016 10:00,,,,,,
7/1/2016 10:30,,,,,,
7/1/2016 11:00,,,,,,
7/1/2016 11:30,,,,,,
7/1/2016 12:00,,,,,,
7/1/2016 12:30,,,,,,
7/1/2016 13:00,,,,,,
7/1/2016 13:30,,,,,,
7/1/2016 14:00,,,,,,
7/1/2016 14:30,,,,,,
7/1/2016 15:00,,,,,,
7/1/2016 15:30,,,,,,
7/1/2016 16:00,,,,,,
7/1/2016 16:30,,,,,,
7/1/2016 17:00,,,,,,
7/1/2016 17:30,,,,,,
7/1/2016 18:00,,,,,,
7/1/2016 18:30,,,,,,
7/1/2016 19:00,,,,,,
7/1/2016 19:30,,,,,,
7/1/2016 20:00,,,,,,
7/1/2016 20:30,,,,,,
7/1/2016 21:00,,,,,,
7/1/2016 21:30,,,,,,
7/1/2016 22:00,,,,,,
7/1/2016 22:30,,,,,,
7/1/2016 23:00,,,,,,
7/1/2016 23:30,,,,,,
7/2/2016 0:00,,,,,,
7/2/2016 0:30,,,,,,
7/2/2016 1:00,,,,,,
7/2/2016 1:30,,,,,,
7/2/2016 2:00,,,,,,
7/2/2016 2:30,,,,,,
7/2/2016 3:00,,,,,,
7/2/2016 3:30,,,,,,
7/2/2016 4:00,,,,,,
7/2/2016 4:30,,,,,,
7/2/2016 5:00,,,,,,
7/2/2016 5:30,,,,,,
7/2/2016 6:00,,,,,,
7/2/2016 6:30,,,,,,
7/2/2016 7:00,,,,,,
7/2/2016 7:30,,,,,,
7/2/2016 8:00,,,,,,
7/2/2016 8:30,,,,,,
7/2/2016 9:00,,,,,,
7/2/2016 9:30,,,,,,
7/2/2016 10:00,,,,,,
7/2/2016 10:30,,,,,,
7/2/2016 11:00,,,,,,
7/2/2016 11:30,,,,,,
7/2/2016 12:00,,,,,,
7/2/2016 12:30,,,,,,
7/2/2016 13:00,,,,,,
7/2/2016 13:30,,,,,,
7/2/2016 14:00,,,,,,
7/2/2016 14:30,,,,,,
7/2/2016 15:00,,,,,,
7/2/2016 15:30,,,,,,
7/2/2016 16:00,,,,,,
7/2/2016 16:30,,,,,,
7/2/2016 17:00,,,,,,
7/2/2016 17:30,,,,,,
7/2/2016 18:00,,,,,,
7/2/2016 18:30,,,,,,
7/2/2016 19:00,,,,,,
7/2/2016 19:30,,,,,,
7/2/2016 20:00,,,,,,
7/2/2016 20:30,,,,,,
7/2/2016 21:00,,,,,,
7/2/2016 21:30,,,,,,
7/2/2016 22:00,,,,,,
7/2/2016 22:30,,,,,,
7/2/2016 23:00,,,,,,
7/2/2016 23:30,,,,,,
7/3/2016 0:00,,,,,,
7/3/2016 0:30,,,,,,
7/3/2016 1:00,,,,,,
7/3/2016 1:30,,,,,,
7/3/2016 2:00,,,,,,
7/3/2016 2:30,,,,,,
7/3/2016 3:00,,,,,,
7/3/2016 3:30,,,,,,
7/3/2016 4:00,,,,,,
7/3/2016 4:30,,,,,,
7/3/2016 5:00,,,,,,
7/3/2016 5:30,,,,,,
7/3/2016 6:00,,,,,,
7/3/2016 6:30,,,,,,
7/3/2016 7:00,,,,,,
7/3/2016 7:30,,,,,,
7/3/2016 8:00,,,,,,
7/3/2016 8:30,,,,,,
7/3/2016 9:00,,,,,,
7/3/2016 9:30,,,,,,
7/3/2016 10:00,,,,,,
7/3/2016 10:30,,,,,,
7/3/2016 11:00,,,,,,
7/3/2016 11:30,,,,,,
7/3/2016 12:00,,,,,,
7/3/2016 12:30,,,,,,
7/3/2016 13:00,,,,,,
7/3/2016 13:30,,,,,,
7/3/2016 14:00,,,,,,
7/3/2016 14:30,,,,,,
7/3/2016 15:00,,,,,,
7/3/2016 15:30,,,,,,
7/3/2016 16:00,,,,,,
7/3/2016 16:30,,,,,,
7/3/2016 17:00,,,,,,
7/3/2016 17:30,,,,,,
7/3/2016 18:00,,,,,,
7/3/2016 18:30,,,,,,
7/3/2016 19:00,,,,,,
7/3/2016 19:30,,,,,,
7/3/2016 20:00,,,,,,
7/3/2016 20:30,,,,,,
7/3/2016 21:00,,,,,,
7/3/2016 21:30,,,,,,
7/3/2016 22:00,,,,,,
7/3/2016 22:30,,,,,,
7/3/2016 23:00,,,,,,
7/3/2016 23:30,,,,,,
7/4/2016 0:00,,,,,,
7/4/2016 0:30,,,,,,
7/4/2016 1:00,,,,,,
7/4/2016 1:30,,,,,,
7/4/2016 2:00,,,,,,
7/4/2016 2:30,,,,,,
7/4/2016 3:00,,,,,,
7/4/2016 3:30,,,,,,
7/4/2016 4:00,,,,,,
7/4/2016 4:30,,,,,,
7/4/2016 5:00,,,,,,
7/4/2016 5:30,,,,,,
7/4/2016 6:00,,,,,,
7/4/2016 6:30,,,,,,
7/4/2016 7:00,,,,,,
7/4/2016 7:30,,,,,,
7/4/2016 8:00,,,,,,
7/4/2016 8:30,,,,,,
7/4/2016 9:00,,,,,,
7/4/2016 9:30,,,,,,
7/4/2016 10:00,,,,,,
7/4/2016 10:30,,,,,,
7/4/2016 11:00,,,,,,
7/4/2016 11:30,,,,,,
7/4/2016 12:00,,,,,,
7/4/2016 12:30,,,,,,
7/4/2016 13:00,,,,,,
7/4/2016 13:30,,,,,,
7/4/2016 14:00,,,,,,
7/4/2016 14:30,,,,,,
7/4/2016 15:00,,,,,,
7/4/2016 15:30,,,,,,
7/4/2016 16:00,,,,,,
7/4/2016 16:30,,,,,,
7/4/2016 17:00,,,,,,
7/4/2016 17:30,,,,,,
7/4/2016 18:00,,,,,,
7/4/2016 18:30,,,,,,
7/4/2016 19:00,,,,,,
7/4/2016 19:30,,,,,,
7/4/2016 20:00,,,,,,
7/4/2016 20:30,,,,,,
7/4/2016 21:00,,,,,,
7/4/2016 21:30,,,,,,
7/4/2016 22:00,,,,,,
7/4/2016 22:30,,,,,,
7/4/2016 23:00,,,,,,
7/4/2016 23:30,,,,,,
7/5/2016 0:00,,,,,,
7/5/2016 0:30,,,,,,
7/5/2016 1:00,,,,,,
7/5/2016 1:30,,,,,,
7/5/2016 2:00,,,,,,
7/5/2016 2:30,,,,,,
7/5/2016 3:00,,,,,,
7/5/2016 3:30,,,,,,
7/5/2016 4:00,,,,,,
7/5/2016 4:30,,,,,,
7/5/2016 5:00,,,,,,
7/5/2016 5:30,,,,,,
7/5/2016 6:00,,,,,,
7/5/2016 6:30,,,,,,
7/5/2016 7:00,,,,,,
7/5/2016 7:30,,,,,,
7/5/2016 8:00,,,,,,
7/5/2016 8:30,,,,,,
7/5/2016 9:00,,,,,,
7/5/2016 9:30,,,,,,
7/5/2016 10:00,,,,,,
7/5/2016 10:30,,,,,,
7/5/2016 11:00,,,,,,
7/5/2016 11:30,,,,,,
7/5/2016 12:00,,,,,,
7/5/2016 12:30,,,,,,
7/5/2016 13:00,,,,,,
7/5/2016 13:30,,,,,,
7/5/2016 14:00,,,,,,
7/5/2016 14:30,,,,,,
7/5/2016 15:00,,,,,,
7/5/2016 15:30,,,,,,
7/5/2016 16:00,,,,,,
7/5/2016 16:30,,,,,,
7/5/2016 17:00,,,,,,
7/5/2016 17:30,,,,,,
7/5/2016 18:00,,,,,,
7/5/2016 18:30,,,,,,
7/5/2016 19:00,,,,,,
7/5/2016 19:30,,,,,,
7/5/2016 20:00,,,,,,
7/5/2016 20:30,,,,,,
7/5/2016 21:00,,,,,,
7/5/2016 21:30,,,,,,
7/5/2016 22:00,,,,,,
7/5/2016 22:30,,,,,,
7/5/2016 23:00,,,,,,
7/5/2016 23:30,,,,,,
7/6/2016 0:00,,,,,,
7/6/2016 0:30,,,,,,
7/6/2016 1:00,,,,,,
7/6/2016 1:30,,,,,,
7/6/2016 2:00,,,,,,
7/6/2016 2:30,,,,,,
7/6/2016 3:00,,,,,,
7/6/2016 3:30,,,,,,
7/6/2016 4:00,,,,,,
7/6/2016 4:30,,,,,,
7/6/2016 5:00,,,,,,
7/6/2016 5:30,,,,,,
7/6/2016 6:00,,,,,,
7/6/2016 6:30,,,,,,
7/6/2016 7:00,,,,,,
7/6/2016 7:30,,,,,,
7/6/2016 8:00,,,,,,
7/6/2016 8:30,,,,,,
7/6/2016 9:00,,,,,,
7/6/2016 9:30,,,,,,
7/6/2016 10:00,,,,,,
7/6/2016 10:30,,,,,,
7/6/2016 11:00,,,,,,
7/6/2016 11:30,,,,,,
7/6/2016 12:00,,,,,,
7/6/2016 12:30,,,,,,
7/6/2016 13:00,,,,,,
7/6/2016 13:30,,,,,,
7/6/2016 14:00,,,,,,
7/6/2016 14:30,,,,,,
7/6/2016 15:00,,,,,,
7/6/2016 15:30,,,,,,
7/6/2016 16:00,,,,,,
7/6/2016 16:30,,,,,,
7/6/2016 17:00,,,,,,
7/6/2016 17:30,,,,,,
7/6/2016 18:00,,,,,,
7/6/2016 18:30,,,,,,
7/6/2016 19:00,,,,,,
7/6/2016 19:30,,,,,,
7/6/2016 20:00,,,,,,
7/6/2016 20:30,,,,,,
7/6/2016 21:00,,,,,,
7/6/2016 21:30,,,,,,
7/6/2016 22:00,,,,,,
7/6/2016 22:30,,,,,,
7/6/2016 23:00,,,,,,
7/6/2016 23:30,,,,,,
7/7/2016 0:00,,,,,,
7/7/2016 0:30,,,,,,
7/7/2016 1:00,,,,,,
7/7/2016 1:30,,,,,,
7/7/2016 2:00,,,,,,
7/7/2016 2:30,,,,,,
7/7/2016 3:00,,,,,,
7/7/2016 3:30,,,,,,
7/7/2016 4:00,,,,,,
7/7/2016 4:30,,,,,,
7/7/2016 5:00,,,,,,
7/7/2016 5:30,,,,,,
7/7/2016 6:00,,,,,,
7/7/2016 6:30,,,,,,
7/7/2016 7:00,,,,,,
7/7/2016 7:30,,,,,,
7/7/2016 8:00,,,,,,
7/7/2016 8:30,,,,,,
7/7/2016 9:00,,,,,,
7/7/2016 9:30,,,,,,
7/7/2016 10:00,,,,,,
7/7/2016 10:30,,,,,,
7/7/2016 11:00,,,,,,
7/7/2016 11:30,,,,,,
7/7/2016 12:00,,,,,,
7/7/2016 12:30,,,,,,
7/7/2016 13:00,,,,,,
7/7/2016 13:30,,,,,,
7/7/2016 14:00,,,,,,
7/7/2016 14:30,,,,,,
7/7/2016 15:00,,,,,,
7/7/2016 15:30,,,,,,
7/7/2016 16:00,,,,,,
7/7/2016 16:30,,,,,,
7/7/2016 17:00,,,,,,
7/7/2016 17:30,,,,,,
7/7/2016 18:00,,,,,,
7/7/2016 18:30,,,,,,
7/7/2016 19:00,,,,,,
7/7/2016 19:30,,,,,,
7/7/2016 20:00,,,,,,
7/7/2016 20:30,,,,,,
7/7/2016 21:00,,,,,,
7/7/2016 21:30,,,,,,
7/7/2016 22:00,,,,,,
7/7/2016 22:30,,,,,,
7/7/2016 23:00,,,,,,
7/7/2016 23:30,,,,,,
7/8/2016 0:00,,,,,,
7/8/2016 0:30,,,,,,
7/8/2016 1:00,,,,,,
7/8/2016 1:30,,,,,,
7/8/2016 2:00,,,,,,
7/8/2016 2:30,,,,,,
7/8/2016 3:00,,,,,,
7/8/2016 3:30,,,,,,
7/8/2016 4:00,,,,,,
7/8/2016 4:30,,,,,,
7/8/2016 5:00,,,,,,
7/8/2016 5:30,,,,,,
7/8/2016 6:00,,,,,,
7/8/2016 6:30,,,,,,
7/8/2016 7:00,,,,,,
7/8/2016 7:30,,,,,,
7/8/2016 8:00,,,,,,
7/8/2016 8:30,,,,,,
7/8/2016 9:00,,,,,,
7/8/2016 9:30,,,,,,
7/8/2016 10:00,,,,,,
7/8/2016 10:30,,,,,,
7/8/2016 11:00,,,,,,
7/8/2016 11:30,,,,,,
7/8/2016 12:00,,,,,,
7/8/2016 12:30,,,,,,
7/8/2016 13:00,,,,,,
7/8/2016 13:30,,,,,,
7/8/2016 14:00,,,,,,
7/8/2016 14:30,,,,,,
7/8/2016 15:00,,,,,,
7/8/2016 15:30,,,,,,
7/8/2016 16:00,,,,,,
7/8/2016 16:30,,,,,,
7/8/2016 17:00,,,,,,
7/8/2016 17:30,,,,,,
7/8/2016 18:00,,,,,,
7/8/2016 18:30,,,,,,
7/8/2016 19:00,,,,,,
7/8/2016 19:30,,,,,,
7/8/2016 20:00,,,,,,
7/8/2016 20:30,,,,,,
7/8/2016 21:00,,,,,,
7/8/2016 21:30,,,,,,
7/8/2016 22:00,,,,,,
7/8/2016 22:30,,,,,,
7/8/2016 23:00,,,,,,
7/8/2016 23:30,,,,,,
7/9/2016 0:00,,,,,,
7/9/2016 0:30,,,,,,
7/9/2016 1:00,,,,,,
7/9/2016 1:30,,,,,,
7/9/2016 2:00,,,,,,
7/9/2016 2:30,,,,,,
7/9/2016 3:00,,,,,,
7/9/2016 3:30,,,,,,
7/9/2016 4:00,,,,,,
7/9/2016 4:30,,,,,,
7/9/2016 5:00,,,,,,
7/9/2016 5:30,,,,,,
7/9/2016 6:00,,,,,,
7/9/2016 6:30,,,,,,
7/9/2016 7:00,,,,,,
7/9/2016 7:30,,,,,,
7/9/2016 8:00,,,,,,
7/9/2016 8:30,,,,,,
7/9/2016 9:00,,,,,,
7/9/2016 9:30,,,,,,
7/9/2016 10:00,,,,,,
7/9/2016 10:30,,,,,,
7/9/2016 11:00,,,,,,
7/9/2016 11:30,,,,,,
7/9/2016 12:00,,,,,,
7/9/2016 12:30,,,,,,
7/9/2016 13:00,,,,,,
7/9/2016 13:30,,,,,,
7/9/2016 14:00,,,,,,
7/9/2016 14:30,,,,,,
7/9/2016 15:00,,,,,,
7/9/2016 15:30,,,,,,
7/9/2016 16:00,,,,,,
7/9/2016 16:30,,,,,,
7/9/2016 17:00,,,,,,
7/9/2016 17:30,,,,,,
7/9/2016 18:00,,,,,,
7/9/2016 18:30,,,,,,
7/9/2016 19:00,,,,,,
7/9/2016 19:30,,,,,,
7/9/2016 20:00,,,,,,
7/9/2016 20:30,,,,,,
7/9/2016 21:00,,,,,,
7/9/2016 21:30,,,,,,
7/9/2016 22:00,,,,,,
7/9/2016 22:30,,,,,,
7/9/2016 23:00,,,,,,
7/9/2016 23:30,,,,,,
7/10/2016 0:00,,,,,,
7/10/2016 0:30,,,,,,
7/10/2016 1:00,,,,,,
7/10/2016 1:30,,,,,,
7/10/2016 2:00,,,,,,
7/10/2016 2:30,,,,,,
7/10/2016 3:00,,,,,,
7/10/2016 3:30,,,,,,
7/10/2016 4:00,,,,,,
7/10/2016 4:30,,,,,,
7/10/2016 5:00,,,,,,
7/10/2016 5:30,,,,,,
7/10/2016 6:00,,,,,,
7/10/2016 6:30,,,,,,
7/10/2016 7:00,,,,,,
7/10/2016 7:30,,,,,,
7/10/2016 8:00,,,,,,
7/10/2016 8:30,,,,,,
7/10/2016 9:00,,,,,,
7/10/2016 9:30,,,,,,
7/10/2016 10:00,,,,,,
7/10/2016 10:30,,,,,,
7/10/2016 11:00,,,,,,
7/10/2016 11:30,,,,,,
7/10/2016 12:00,,,,,,
7/10/2016 12:30,,,,,,
7/10/2016 13:00,,,,,,
7/10/2016 13:30,,,,,,
7/10/2016 14:00,,,,,,
7/10/2016 14:30,,,,,,
7/10/2016 15:00,,,,,,
7/10/2016 15:30,,,,,,
7/10/2016 16:00,,,,,,
7/10/2016 16:30,,,,,,
7/10/2016 17:00,,,,,,
7/10/2016 17:30,,,,,,
7/10/2016 18:00,,,,,,
7/10/2016 18:30,,,,,,
7/10/2016 19:00,,,,,,
7/10/2016 19:30,,,,,,
7/10/2016 20:00,,,,,,
7/10/2016 20:30,,,,,,
7/10/2016 21:00,,,,,,
7/10/2016 21:30,,,,,,
7/10/2016 22:00,,,,,,
7/10/2016 22:30,,,,,,
7/10/2016 23:00,,,,,,
7/10/2016 23:30,,,,,,
7/11/2016 0:00,,,,,,
7/11/2016 0:30,,,,,,
7/11/2016 1:00,,,,,,
7/11/2016 1:30,,,,,,
7/11/2016 2:00,,,,,,
7/11/2016 2:30,,,,,,
7/11/2016 3:00,,,,,,
7/11/2016 3:30,,,,,,
7/11/2016 4:00,,,,,,
7/11/2016 4:30,,,,,,
7/11/2016 5:00,,,,,,
7/11/2016 5:30,,,,,,
7/11/2016 6:00,,,,,,
7/11/2016 6:30,,,,,,
7/11/2016 7:00,,,,,,
7/11/2016 7:30,,,,,,
7/11/2016 8:00,,,,,,
7/11/2016 8:30,,,,,,
7/11/2016 9:00,,,,,,
7/11/2016 9:30,,,,,,
7/11/2016 10:00,,,,,,
7/11/2016 10:30,,,,,,
7/11/2016 11:00,,,,,,
7/11/2016 11:30,,,,,,
7/11/2016 12:00,,,,,,
7/11/2016 12:30,,,,,,
7/11/2016 13:00,,,,,,
7/11/2016 13:30,,,,,,
7/11/2016 14:00,,,,,,
7/11/2016 14:30,,,,,,
7/11/2016 15:00,,,,,,
7/11/2016 15:30,,,,,,
7/11/2016 16:00,,,,,,
7/11/2016 16:30,,,,,,
7/11/2016 17:00,,,,,,
7/11/2016 17:30,,,,,,
7/11/2016 18:00,,,,,,
7/11/2016 18:30,,,,,,
7/11/2016 19:00,,,,,,
7/11/2016 19:30,,,,,,
7/11/2016 20:00,,,,,,
7/11/2016 20:30,,,,,,
7/11/2016 21:00,,,,,,
7/11/2016 21:30,,,,,,
7/11/2016 22:00,,,,,,
7/11/2016 22:30,,,,,,
7/11/2016 23:00,,,,,,
7/11/2016 23:30,,,,,,
7/12/2016 0:00,,,,,,
7/12/2016 0:30,,,,,,
7/12/2016 1:00,,,,,,
7/12/2016 1:30,,,,,,
7/12/2016 2:00,,,,,,
7/12/2016 2:30,,,,,,
7/12/2016 3:00,,,,,,
7/12/2016 3:30,,,,,,
7/12/2016 4:00,,,,,,
7/12/2016 4:30,,,,,,
7/12/2016 5:00,,,,,,
7/12/2016 5:30,,,,,,
7/12/2016 6:00,,,,,,
7/12/2016 6:30,,,,,,
7/12/2016 7:00,,,,,,
7/12/2016 7:30,,,,,,
7/12/2016 8:00,,,,,,
7/12/2016 8:30,,,,,,
7/12/2016 9:00,,,,,,
7/12/2016 9:30,,,,,,
7/12/2016 10:00,,,,,,
7/12/2016 10:30,,,,,,
7/12/2016 11:00,,,,,,
7/12/2016 11:30,,,,,,
7/12/2016 12:00,,,,,,
7/12/2016 12:30,,,,,,
7/12/2016 13:00,,,,,,
7/12/2016 13:30,,,,,,
7/12/2016 14:00,,,,,,
7/12/2016 14:30,,,,,,
7/12/2016 15:00,,,,,,
7/12/2016 15:30,,,,,,
7/12/2016 16:00,,,,,,
7/12/2016 16:30,,,,,,
7/12/2016 17:00,,,,,,
7/12/2016 17:30,,,,,,
7/12/2016 18:00,,,,,,
7/12/2016 18:30,,,,,,
7/12/2016 19:00,,,,,,
7/12/2016 19:30,,,,,,
7/12/2016 20:00,,,,,,
7/12/2016 20:30,,,,,,
7/12/2016 21:00,,,,,,
7/12/2016 21:30,,,,,,
7/12/2016 22:00,,,,,,
7/12/2016 22:30,,,,,,
7/12/2016 23:00,,,,,,
7/12/2016 23:30,,,,,,
7/13/2016 0:00,,,,,,
7/13/2016 0:30,,,,,,
7/13/2016 1:00,,,,,,
7/13/2016 1:30,,,,,,
7/13/2016 2:00,,,,,,
7/13/2016 2:30,,,,,,
7/13/2016 3:00,,,,,,
7/13/2016 3:30,,,,,,
7/13/2016 4:00,,,,,,
7/13/2016 4:30,,,,,,
7/13/2016 5:00,,,,,,
7/13/2016 5:30,,,,,,
7/13/2016 6:00,,,,,,
7/13/2016 6:30,,,,,,
7/13/2016 7:00,,,,,,
7/13/2016 7:30,,,,,,
7/13/2016 8:00,,,,,,
7/13/2016 8:30,,,,,,
7/13/2016 9:00,,,,,,
7/13/2016 9:30,,,,,,
7/13/2016 10:00,,,,,,
7/13/2016 10:30,,,,,,
7/13/2016 11:00,,,,,,
7/13/2016 11:30,,,,,,
7/13/2016 12:00,,,,,,
7/13/2016 12:30,,,,,,
7/13/2016 13:00,,,,,,
7/13/2016 13:30,,,,,,
7/13/2016 14:00,,,,,,
7/13/2016 14:30,,,,,,
7/13/2016 15:00,,,,,,
7/13/2016 15:30,,,,,,
7/13/2016 16:00,,,,,,
7/13/2016 16:30,,,,,,
7/13/2016 17:00,,,,,,
7/13/2016 17:30,,,,,,
7/13/2016 18:00,,,,,,
7/13/2016 18:30,,,,,,
7/13/2016 19:00,,,,,,
7/13/2016 19:30,,,,,,
7/13/2016 20:00,,,,,,
7/13/2016 20:30,,,,,,
7/13/2016 21:00,,,,,,
7/13/2016 21:30,,,,,,
7/13/2016 22:00,,,,,,
7/13/2016 22:30,,,,,,
7/13/2016 23:00,,,,,,
7/13/2016 23:30,,,,,,
7/14/2016 0:00,,,,,,
7/14/2016 0:30,,,,,,
7/14/2016 1:00,,,,,,
7/14/2016 1:30,,,,,,
7/14/2016 2:00,,,,,,
7/14/2016 2:30,,,,,,
7/14/2016 3:00,,,,,,
7/14/2016 3:30,,,,,,
7/14/2016 4:00,,,,,,
7/14/2016 4:30,,,,,,
7/14/2016 5:00,,,,,,
7/14/2016 5:30,,,,,,
7/14/2016 6:00,,,,,,
7/14/2016 6:30,,,,,,
7/14/2016 7:00,,,,,,
7/14/2016 7:30,,,,,,
7/14/2016 8:00,,,,,,
7/14/2016 8:30,,,,,,
7/14/2016 9:00,,,,,,
7/14/2016 9:30,,,,,,
7/14/2016 10:00,,,,,,
7/14/2016 10:30,,,,,,
7/14/2016 11:00,,,,,,
7/14/2016 11:30,,,,,,
7/14/2016 12:00,,,,,,
7/14/2016 12:30,,,,,,
7/14/2016 13:00,,,,,,
7/14/2016 13:30,,,,,,
7/14/2016 14:00,,,,,,
7/14/2016 14:30,,,,,,
7/14/2016 15:00,,,,,,
7/14/2016 15:30,,,,,,
7/14/2016 16:00,,,,,,
7/14/2016 16:30,,,,,,
7/14/2016 17:00,,,,,,
7/14/2016 17:30,,,,,,
7/14/2016 18:00,,,,,,
7/14/2016 18:30,,,,,,
7/14/2016 19:00,,,,,,
7/14/2016 19:30,,,,,,
7/14/2016 20:00,,,,,,
7/14/2016 20:30,,,,,,
7/14/2016 21:00,,,,,,
7/14/2016 21:30,,,,,,
7/14/2016 22:00,,,,,,
7/14/2016 22:30,,,,,,
7/14/2016 23:00,,,,,,
7/14/2016 23:30,,,,,,
7/15/2016 0:00,,,,,,
7/15/2016 0:30,,,,,,
7/15/2016 1:00,,,,,,
7/15/2016 1:30,,,,,,
7/15/2016 2:00,,,,,,
7/15/2016 2:30,,,,,,
7/15/2016 3:00,,,,,,
7/15/2016 3:30,,,,,,
7/15/2016 4:00,,,,,,
7/15/2016 4:30,,,,,,
7/15/2016 5:00,,,,,,
7/15/2016 5:30,,,,,,
7/15/2016 6:00,,,,,,
7/15/2016 6:30,,,,,,
7/15/2016 7:00,,,,,,
7/15/2016 7:30,,,,,,
7/15/2016 8:00,,,,,,
7/15/2016 8:30,,,,,,
7/15/2016 9:00,,,,,,
7/15/2016 9:30,,,,,,
7/15/2016 10:00,,,,,,
7/15/2016 10:30,,,,,,
7/15/2016 11:00,,,,,,
7/15/2016 11:30,,,,,,
7/15/2016 12:00,,,,,,
7/15/2016 12:30,,,,,,
7/15/2016 13:00,,,,,,
7/15/2016 13:30,,,,,,
7/15/2016 14:00,,,,,,
7/15/2016 14:30,,,,,,
7/15/2016 15:00,,,,,,
7/15/2016 15:30,,,,,,
7/15/2016 16:00,,,,,,
7/15/2016 16:30,,,,,,
7/15/2016 17:00,,,,,,
7/15/2016 17:30,,,,,,
7/15/2016 18:00,,,,,,
7/15/2016 18:30,,,,,,
7/15/2016 19:00,,,,,,
7/15/2016 19:30,,,,,,
7/15/2016 20:00,,,,,,
7/15/2016 20:30,,,,,,
7/15/2016 21:00,,,,,,
7/15/2016 21:30,,,,,,
7/15/2016 22:00,,,,,,
7/15/2016 22:30,,,,,,
7/15/2016 23:00,,,,,,
7/15/2016 23:30,,,,,,
7/16/2016 0:00,,,,,,
7/16/2016 0:30,,,,,,
7/16/2016 1:00,,,,,,
7/16/2016 1:30,,,,,,
7/16/2016 2:00,,,,,,
7/16/2016 2:30,,,,,,
7/16/2016 3:00,,,,,,
7/16/2016 3:30,,,,,,
7/16/2016 4:00,,,,,,
7/16/2016 4:30,,,,,,
7/16/2016 5:00,,,,,,
7/16/2016 5:30,,,,,,
7/16/2016 6:00,,,,,,
7/16/2016 6:30,,,,,,
7/16/2016 7:00,,,,,,
7/16/2016 7:30,,,,,,
7/16/2016 8:00,,,,,,
7/16/2016 8:30,,,,,,
7/16/2016 9:00,,,,,,
7/16/2016 9:30,,,,,,
7/16/2016 10:00,,,,,,
7/16/2016 10:30,,,,,,
7/16/2016 11:00,,,,,,
7/16/2016 11:30,,,,,,
7/16/2016 12:00,,,,,,
7/16/2016 12:30,,,,,,
7/16/2016 13:00,,,,,,
7/16/2016 13:30,,,,,,
7/16/2016 14:00,,,,,,
7/16/2016 14:30,,,,,,
7/16/2016 15:00,,,,,,
7/16/2016 15:30,,,,,,
7/16/2016 16:00,,,,,,
7/16/2016 16:30,,,,,,
7/16/2016 17:00,,,,,,
7/16/2016 17:30,,,,,,
7/16/2016 18:00,,,,,,
7/16/2016 18:30,,,,,,
7/16/2016 19:00,,,,,,
7/16/2016 19:30,,,,,,
7/16/2016 20:00,,,,,,
7/16/2016 20:30,,,,,,
7/16/2016 21:00,,,,,,
7/16/2016 21:30,,,,,,
7/16/2016 22:00,,,,,,
7/16/2016 22:30,,,,,,
7/16/2016 23:00,,,,,,
7/16/2016 23:30,,,,,,
7/17/2016 0:00,,,,,,
7/17/2016 0:30,,,,,,
7/17/2016 1:00,,,,,,
7/17/2016 1:30,,,,,,
7/17/2016 2:00,,,,,,
7/17/2016 2:30,,,,,,
7/17/2016 3:00,,,,,,
7/17/2016 3:30,,,,,,
7/17/2016 4:00,,,,,,
7/17/2016 4:30,,,,,,
7/17/2016 5:00,,,,,,
7/17/2016 5:30,,,,,,
7/17/2016 6:00,,,,,,
7/17/2016 6:30,,,,,,
7/17/2016 7:00,,,,,,
7/17/2016 7:30,,,,,,
7/17/2016 8:00,,,,,,
7/17/2016 8:30,,,,,,
7/17/2016 9:00,,,,,,
7/17/2016 9:30,,,,,,
7/17/2016 10:00,,,,,,
7/17/2016 10:30,,,,,,
7/17/2016 11:00,,,,,,
7/17/2016 11:30,,,,,,
7/17/2016 12:00,,,,,,
7/17/2016 12:30,,,,,,
7/17/2016 13:00,,,,,,
7/17/2016 13:30,,,,,,
7/17/2016 14:00,,,,,,
7/17/2016 14:30,,,,,,
7/17/2016 15:00,,,,,,
7/17/2016 15:30,,,,,,
7/17/2016 16:00,,,,,,
7/17/2016 16:30,,,,,,
7/17/2016 17:00,,,,,,
7/17/2016 17:30,,,,,,
7/17/2016 18:00,,,,,,
7/17/2016 18:30,,,,,,
7/17/2016 19:00,,,,,,
7/17/2016 19:30,,,,,,
7/17/2016 20:00,,,,,,
7/17/2016 20:30,,,,,,
7/17/2016 21:00,,,,,,
7/17/2016 21:30,,,,,,
7/17/2016 22:00,,,,,,
7/17/2016 22:30,,,,,,
7/17/2016 23:00,,,,,,
7/17/2016 23:30,,,,,,
7/18/2016 0:00,,,,,,
7/18/2016 0:30,,,,,,
7/18/2016 1:00,,,,,,
7/18/2016 1:30,,,,,,
7/18/2016 2:00,,,,,,
7/18/2016 2:30,,,,,,
7/18/2016 3:00,,,,,,
7/18/2016 3:30,,,,,,
7/18/2016 4:00,,,,,,
7/18/2016 4:30,,,,,,
7/18/2016 5:00,,,,,,
7/18/2016 5:30,,,,,,
7/18/2016 6:00,,,,,,
7/18/2016 6:30,,,,,,
7/18/2016 7:00,,,,,,
7/18/2016 7:30,,,,,,
7/18/2016 8:00,,,,,,
