site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.7,N,DEG F,2018-05-15T07:00:00Z,2018,May,2018,227
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2018-05-16T07:00:00Z,2018,May,2018,228
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2018-05-17T07:00:00Z,2018,May,2018,229
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.3,N,DEG F,2018-05-18T07:00:00Z,2018,May,2018,230
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60,N,DEG F,2018-05-19T07:00:00Z,2018,May,2018,231
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.9,N,DEG F,2018-05-20T07:00:00Z,2018,May,2018,232
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.2,N,DEG F,2018-05-21T07:00:00Z,2018,May,2018,233
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.7,N,DEG F,2018-05-22T07:00:00Z,2018,May,2018,234
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.7,N,DEG F,2018-05-23T07:00:00Z,2018,May,2018,235
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.7,N,DEG F,2018-05-24T07:00:00Z,2018,May,2018,236
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.9,N,DEG F,2018-05-25T07:00:00Z,2018,May,2018,237
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.3,N,DEG F,2018-05-26T07:00:00Z,2018,May,2018,238
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.2,N,DEG F,2018-05-27T07:00:00Z,2018,May,2018,239
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.2,N,DEG F,2018-05-28T07:00:00Z,2018,May,2018,240
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2018-05-29T07:00:00Z,2018,May,2018,241
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.1,N,DEG F,2018-05-30T07:00:00Z,2018,May,2018,242
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.5,N,DEG F,2018-05-31T07:00:00Z,2018,May,2018,243
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2018-06-01T07:00:00Z,2018,June,2018,244
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.8,N,DEG F,2018-06-02T07:00:00Z,2018,June,2018,245
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.4,N,DEG F,2018-06-03T07:00:00Z,2018,June,2018,246
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.7,N,DEG F,2018-06-04T07:00:00Z,2018,June,2018,247
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.9,N,DEG F,2018-06-05T07:00:00Z,2018,June,2018,248
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2018-06-06T07:00:00Z,2018,June,2018,249
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2018-06-07T07:00:00Z,2018,June,2018,250
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2018-06-08T07:00:00Z,2018,June,2018,251
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2018-06-09T07:00:00Z,2018,June,2018,252
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.9,N,DEG F,2018-06-10T07:00:00Z,2018,June,2018,253
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.8,N,DEG F,2018-06-11T07:00:00Z,2018,June,2018,254
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2018-06-12T07:00:00Z,2018,June,2018,255
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.1,N,DEG F,2018-06-13T07:00:00Z,2018,June,2018,256
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2018-06-14T07:00:00Z,2018,June,2018,257
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.9,N,DEG F,2018-06-15T07:00:00Z,2018,June,2018,258
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.7,N,DEG F,2018-06-16T07:00:00Z,2018,June,2018,259
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.2,N,DEG F,2018-06-17T07:00:00Z,2018,June,2018,260
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2018-06-18T07:00:00Z,2018,June,2018,261
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.6,N,DEG F,2018-06-19T07:00:00Z,2018,June,2018,262
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.9,N,DEG F,2018-06-20T07:00:00Z,2018,June,2018,263
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.7,N,DEG F,2018-06-21T07:00:00Z,2018,June,2018,264
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2018-06-22T07:00:00Z,2018,June,2018,265
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2018-06-23T07:00:00Z,2018,June,2018,266
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2018-06-24T07:00:00Z,2018,June,2018,267
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2018-06-25T07:00:00Z,2018,June,2018,268
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2018-06-26T07:00:00Z,2018,June,2018,269
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.9,N,DEG F,2018-06-27T07:00:00Z,2018,June,2018,270
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59,N,DEG F,2018-06-28T07:00:00Z,2018,June,2018,271
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.7,N,DEG F,2018-06-29T07:00:00Z,2018,June,2018,272
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2018-06-30T07:00:00Z,2018,June,2018,273
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2018-07-01T07:00:00Z,2018,July,2018,274
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.9,N,DEG F,2018-07-02T07:00:00Z,2018,July,2018,275
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2018-07-03T07:00:00Z,2018,July,2018,276
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2018-07-04T07:00:00Z,2018,July,2018,277
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2018-07-05T07:00:00Z,2018,July,2018,278
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2018-07-06T07:00:00Z,2018,July,2018,279
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.8,N,DEG F,2018-07-07T07:00:00Z,2018,July,2018,280
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.5,N,DEG F,2018-07-08T07:00:00Z,2018,July,2018,281
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.4,N,DEG F,2018-07-09T07:00:00Z,2018,July,2018,282
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.3,N,DEG F,2018-07-10T07:00:00Z,2018,July,2018,283
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.6,N,DEG F,2018-07-11T07:00:00Z,2018,July,2018,284
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,65.6,N,DEG F,2018-07-12T07:00:00Z,2018,July,2018,285
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.4,N,DEG F,2018-07-13T07:00:00Z,2018,July,2018,286
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.8,N,DEG F,2018-07-14T07:00:00Z,2018,July,2018,287
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.3,N,DEG F,2018-07-15T07:00:00Z,2018,July,2018,288
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.5,N,DEG F,2018-07-16T07:00:00Z,2018,July,2018,289
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.9,N,DEG F,2018-07-17T07:00:00Z,2018,July,2018,290
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2018-07-18T07:00:00Z,2018,July,2018,291
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.7,N,DEG F,2018-07-19T07:00:00Z,2018,July,2018,292
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60,N,DEG F,2018-07-20T07:00:00Z,2018,July,2018,293
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2018-07-21T07:00:00Z,2018,July,2018,294
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.5,N,DEG F,2018-07-22T07:00:00Z,2018,July,2018,295
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2018-07-23T07:00:00Z,2018,July,2018,296
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.9,N,DEG F,2018-07-24T07:00:00Z,2018,July,2018,297
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.2,N,DEG F,2018-07-25T07:00:00Z,2018,July,2018,298
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.4,N,DEG F,2018-07-26T07:00:00Z,2018,July,2018,299
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.3,N,DEG F,2018-07-27T07:00:00Z,2018,July,2018,300
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.8,N,DEG F,2018-07-28T07:00:00Z,2018,July,2018,301
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2018-07-29T07:00:00Z,2018,July,2018,302
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60,N,DEG F,2018-07-30T07:00:00Z,2018,July,2018,303
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.7,N,DEG F,2018-07-31T07:00:00Z,2018,July,2018,304
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2018-08-01T07:00:00Z,2018,August,2018,305
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.5,N,DEG F,2018-08-02T07:00:00Z,2018,August,2018,306
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.1,N,DEG F,2018-08-03T07:00:00Z,2018,August,2018,307
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.9,N,DEG F,2018-08-04T07:00:00Z,2018,August,2018,308
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.8,N,DEG F,2018-08-05T07:00:00Z,2018,August,2018,309
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.8,N,DEG F,2018-08-06T07:00:00Z,2018,August,2018,310
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.3,N,DEG F,2018-08-07T07:00:00Z,2018,August,2018,311
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.9,N,DEG F,2018-08-08T07:00:00Z,2018,August,2018,312
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2018-08-09T07:00:00Z,2018,August,2018,313
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.8,N,DEG F,2018-08-10T07:00:00Z,2018,August,2018,314
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63,N,DEG F,2018-08-11T07:00:00Z,2018,August,2018,315
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.6,N,DEG F,2018-08-12T07:00:00Z,2018,August,2018,316
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.8,N,DEG F,2018-08-13T07:00:00Z,2018,August,2018,317
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2018-08-14T07:00:00Z,2018,August,2018,318
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.7,N,DEG F,2018-08-15T07:00:00Z,2018,August,2018,319
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.3,N,DEG F,2018-08-16T07:00:00Z,2018,August,2018,320
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2018-08-17T07:00:00Z,2018,August,2018,321
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.9,N,DEG F,2018-08-18T07:00:00Z,2018,August,2018,322
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.8,N,DEG F,2018-08-19T07:00:00Z,2018,August,2018,323
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.6,N,DEG F,2018-08-20T07:00:00Z,2018,August,2018,324
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2018-08-21T07:00:00Z,2018,August,2018,325
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2018-08-22T07:00:00Z,2018,August,2018,326
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.5,N,DEG F,2018-08-23T07:00:00Z,2018,August,2018,327
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2018-08-24T07:00:00Z,2018,August,2018,328
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.5,N,DEG F,2018-08-25T07:00:00Z,2018,August,2018,329
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.4,N,DEG F,2018-08-26T07:00:00Z,2018,August,2018,330
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.8,N,DEG F,2018-08-27T07:00:00Z,2018,August,2018,331
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.5,N,DEG F,2018-08-28T07:00:00Z,2018,August,2018,332
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2018-08-29T07:00:00Z,2018,August,2018,333
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2018-08-30T07:00:00Z,2018,August,2018,334
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.8,N,DEG F,2018-08-31T07:00:00Z,2018,August,2018,335
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.6,N,DEG F,2018-09-01T07:00:00Z,2018,September,2018,336
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.2,N,DEG F,2018-09-02T07:00:00Z,2018,September,2018,337
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.8,N,DEG F,2018-09-03T07:00:00Z,2018,September,2018,338
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60,N,DEG F,2018-09-04T07:00:00Z,2018,September,2018,339
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2018-09-05T07:00:00Z,2018,September,2018,340
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2018-09-06T07:00:00Z,2018,September,2018,341
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.8,N,DEG F,2018-09-07T07:00:00Z,2018,September,2018,342
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.2,N,DEG F,2018-09-08T07:00:00Z,2018,September,2018,343
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.6,N,DEG F,2018-09-09T07:00:00Z,2018,September,2018,344
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58,N,DEG F,2018-09-10T07:00:00Z,2018,September,2018,345
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.9,N,DEG F,2018-09-11T07:00:00Z,2018,September,2018,346
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.6,N,DEG F,2018-09-12T07:00:00Z,2018,September,2018,347
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.2,N,DEG F,2018-09-13T07:00:00Z,2018,September,2018,348
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2018-09-14T07:00:00Z,2018,September,2018,349
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.5,N,DEG F,2018-09-15T07:00:00Z,2018,September,2018,350
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2018-09-16T07:00:00Z,2018,September,2018,351
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2018-09-17T07:00:00Z,2018,September,2018,352
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2018-09-18T07:00:00Z,2018,September,2018,353
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2018-09-19T07:00:00Z,2018,September,2018,354
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2018-09-20T07:00:00Z,2018,September,2018,355
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2018-09-21T07:00:00Z,2018,September,2018,356
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2018-09-22T07:00:00Z,2018,September,2018,357
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2018-09-23T07:00:00Z,2018,September,2018,358
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2018-09-24T07:00:00Z,2018,September,2018,359
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2018-09-25T07:00:00Z,2018,September,2018,360
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.4,N,DEG F,2018-09-26T07:00:00Z,2018,September,2018,361
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2018-09-27T07:00:00Z,2018,September,2018,362
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2018-09-28T07:00:00Z,2018,September,2018,363
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2018-09-29T07:00:00Z,2018,September,2018,364
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57,N,DEG F,2018-09-30T07:00:00Z,2018,September,2018,365
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.7,N,DEG F,2018-10-01T07:00:00Z,2018,October,2019,1
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.7,N,DEG F,2018-10-02T07:00:00Z,2018,October,2019,2
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2018-10-03T07:00:00Z,2018,October,2019,3
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2018-10-04T07:00:00Z,2018,October,2019,4
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2018-10-05T07:00:00Z,2018,October,2019,5
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.7,N,DEG F,2018-10-06T07:00:00Z,2018,October,2019,6
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2018-10-07T07:00:00Z,2018,October,2019,7
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2018-10-08T07:00:00Z,2018,October,2019,8
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2018-10-09T07:00:00Z,2018,October,2019,9
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.6,N,DEG F,2018-10-10T07:00:00Z,2018,October,2019,10
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2018-10-11T07:00:00Z,2018,October,2019,11
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2018-10-12T07:00:00Z,2018,October,2019,12
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2018-10-13T07:00:00Z,2018,October,2019,13
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2018-10-14T07:00:00Z,2018,October,2019,14
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.5,N,DEG F,2018-10-15T07:00:00Z,2018,October,2019,15
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2018-10-16T07:00:00Z,2018,October,2019,16
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.2,N,DEG F,2018-10-17T07:00:00Z,2018,October,2019,17
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2018-10-18T07:00:00Z,2018,October,2019,18
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.3,N,DEG F,2018-10-19T07:00:00Z,2018,October,2019,19
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2018-10-20T07:00:00Z,2018,October,2019,20
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2018-10-26T07:00:00Z,2018,October,2019,26
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.5,N,DEG F,2018-10-27T07:00:00Z,2018,October,2019,27
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2018-10-28T07:00:00Z,2018,October,2019,28
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2018-10-29T07:00:00Z,2018,October,2019,29
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2018-10-30T07:00:00Z,2018,October,2019,30
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2018-10-31T07:00:00Z,2018,October,2019,31
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2018-11-01T07:00:00Z,2018,November,2019,32
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2018-11-02T07:00:00Z,2018,November,2019,33
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.5,N,DEG F,2018-11-03T07:00:00Z,2018,November,2019,34
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.9,N,DEG F,2018-11-04T07:00:00Z,2018,November,2019,35
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2018-11-05T08:00:00Z,2018,November,2019,36
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2018-11-06T08:00:00Z,2018,November,2019,37
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2018-11-07T08:00:00Z,2018,November,2019,38
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2018-11-08T08:00:00Z,2018,November,2019,39
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2018-11-09T08:00:00Z,2018,November,2019,40
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2018-11-10T08:00:00Z,2018,November,2019,41
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50,N,DEG F,2018-11-11T08:00:00Z,2018,November,2019,42
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.8,N,DEG F,2018-11-12T08:00:00Z,2018,November,2019,43
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.9,N,DEG F,2018-11-13T08:00:00Z,2018,November,2019,44
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.5,N,DEG F,2018-11-14T08:00:00Z,2018,November,2019,45
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.2,N,DEG F,2018-11-15T08:00:00Z,2018,November,2019,46
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2018-11-16T08:00:00Z,2018,November,2019,47
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2018-11-17T08:00:00Z,2018,November,2019,48
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2018-11-18T08:00:00Z,2018,November,2019,49
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2018-11-19T08:00:00Z,2018,November,2019,50
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2018-11-20T08:00:00Z,2018,November,2019,51
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2018-11-21T08:00:00Z,2018,November,2019,52
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2018-11-22T08:00:00Z,2018,November,2019,53
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2018-11-23T08:00:00Z,2018,November,2019,54
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2018-11-24T08:00:00Z,2018,November,2019,55
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.2,N,DEG F,2018-11-25T08:00:00Z,2018,November,2019,56
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2018-11-26T08:00:00Z,2018,November,2019,57
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2018-11-27T08:00:00Z,2018,November,2019,58
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.5,N,DEG F,2018-11-28T08:00:00Z,2018,November,2019,59
