site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.2,N,DEG F,2013-01-30T08:00:00Z,2013,January,2013,122
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.2,N,DEG F,2013-01-31T08:00:00Z,2013,January,2013,123
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.2,N,DEG F,2013-02-01T08:00:00Z,2013,February,2013,124
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.6,N,DEG F,2013-02-02T08:00:00Z,2013,February,2013,125
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.5,N,DEG F,2013-02-03T08:00:00Z,2013,February,2013,126
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,2013-02-04T08:00:00Z,2013,February,2013,127
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.1,N,DEG F,2013-02-05T08:00:00Z,2013,February,2013,128
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43,N,DEG F,2013-02-06T08:00:00Z,2013,February,2013,129
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,2013-02-07T08:00:00Z,2013,February,2013,130
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,2013-02-08T08:00:00Z,2013,February,2013,131
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.6,N,DEG F,2013-02-09T08:00:00Z,2013,February,2013,132
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.2,N,DEG F,2013-02-10T08:00:00Z,2013,February,2013,133
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,2013-02-11T08:00:00Z,2013,February,2013,134
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.5,N,DEG F,2013-02-12T08:00:00Z,2013,February,2013,135
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.9,N,DEG F,2013-02-13T08:00:00Z,2013,February,2013,136
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2013-02-14T08:00:00Z,2013,February,2013,137
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2013-02-15T08:00:00Z,2013,February,2013,138
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2013-02-16T08:00:00Z,2013,February,2013,139
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2013-02-17T08:00:00Z,2013,February,2013,140
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.3,N,DEG F,2013-02-18T08:00:00Z,2013,February,2013,141
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2013-02-19T08:00:00Z,2013,February,2013,142
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2013-02-20T08:00:00Z,2013,February,2013,143
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2013-02-21T08:00:00Z,2013,February,2013,144
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,2013-02-22T08:00:00Z,2013,February,2013,145
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.1,N,DEG F,2013-02-23T08:00:00Z,2013,February,2013,146
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2013-02-24T08:00:00Z,2013,February,2013,147
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,2013-02-25T08:00:00Z,2013,February,2013,148
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,2013-02-26T08:00:00Z,2013,February,2013,149
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,2013-02-27T08:00:00Z,2013,February,2013,150
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,2013-02-28T08:00:00Z,2013,February,2013,151
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,2013-03-01T08:00:00Z,2013,March,2013,152
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,2013-03-02T08:00:00Z,2013,March,2013,153
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.3,N,DEG F,2013-03-03T08:00:00Z,2013,March,2013,154
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,2013-03-04T08:00:00Z,2013,March,2013,155
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.3,N,DEG F,2013-03-05T08:00:00Z,2013,March,2013,156
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.4,N,DEG F,2013-03-06T08:00:00Z,2013,March,2013,157
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,2013-03-07T08:00:00Z,2013,March,2013,158
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.9,N,DEG F,2013-03-08T08:00:00Z,2013,March,2013,159
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,2013-03-09T08:00:00Z,2013,March,2013,160
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,2013-03-10T08:00:00Z,2013,March,2013,161
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,2013-03-11T07:00:00Z,2013,March,2013,162
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2013-03-12T07:00:00Z,2013,March,2013,163
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2013-03-13T07:00:00Z,2013,March,2013,164
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2013-03-14T07:00:00Z,2013,March,2013,165
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2013-03-15T07:00:00Z,2013,March,2013,166
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2013-03-16T07:00:00Z,2013,March,2013,167
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2013-03-17T07:00:00Z,2013,March,2013,168
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2013-03-18T07:00:00Z,2013,March,2013,169
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2013-03-19T07:00:00Z,2013,March,2013,170
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2013-03-20T07:00:00Z,2013,March,2013,171
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2013-03-21T07:00:00Z,2013,March,2013,172
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2013-03-22T07:00:00Z,2013,March,2013,173
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2013-03-23T07:00:00Z,2013,March,2013,174
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2013-03-24T07:00:00Z,2013,March,2013,175
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2013-03-25T07:00:00Z,2013,March,2013,176
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2013-03-26T07:00:00Z,2013,March,2013,177
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2013-03-27T07:00:00Z,2013,March,2013,178
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.1,N,DEG F,2013-03-28T07:00:00Z,2013,March,2013,179
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.6,N,DEG F,2013-03-29T07:00:00Z,2013,March,2013,180
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51,N,DEG F,2013-03-30T07:00:00Z,2013,March,2013,181
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.4,N,DEG F,2013-03-31T07:00:00Z,2013,March,2013,182
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.8,N,DEG F,2013-04-01T07:00:00Z,2013,April,2013,183
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.9,N,DEG F,2013-04-02T07:00:00Z,2013,April,2013,184
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.5,N,DEG F,2013-04-03T07:00:00Z,2013,April,2013,185
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.3,N,DEG F,2013-04-04T07:00:00Z,2013,April,2013,186
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.1,N,DEG F,2013-04-05T07:00:00Z,2013,April,2013,187
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.4,N,DEG F,2013-04-06T07:00:00Z,2013,April,2013,188
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52,N,DEG F,2013-04-07T07:00:00Z,2013,April,2013,189
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.8,N,DEG F,2013-04-08T07:00:00Z,2013,April,2013,190
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.4,N,DEG F,2013-04-09T07:00:00Z,2013,April,2013,191
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.8,N,DEG F,2013-04-10T07:00:00Z,2013,April,2013,192
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2013-04-11T07:00:00Z,2013,April,2013,193
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.9,N,DEG F,2013-04-12T07:00:00Z,2013,April,2013,194
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,2013-04-13T07:00:00Z,2013,April,2013,195
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2013-04-14T07:00:00Z,2013,April,2013,196
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2013-04-15T07:00:00Z,2013,April,2013,197
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2013-04-16T07:00:00Z,2013,April,2013,198
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2013-04-17T07:00:00Z,2013,April,2013,199
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2013-04-18T07:00:00Z,2013,April,2013,200
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2013-04-19T07:00:00Z,2013,April,2013,201
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2013-04-20T07:00:00Z,2013,April,2013,202
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2013-04-21T07:00:00Z,2013,April,2013,203
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2013-04-22T07:00:00Z,2013,April,2013,204
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2013-04-23T07:00:00Z,2013,April,2013,205
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2013-04-24T07:00:00Z,2013,April,2013,206
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2013-04-25T07:00:00Z,2013,April,2013,207
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2013-04-26T07:00:00Z,2013,April,2013,208
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2013-04-27T07:00:00Z,2013,April,2013,209
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2013-04-28T07:00:00Z,2013,April,2013,210
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2013-04-29T07:00:00Z,2013,April,2013,211
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2013-04-30T07:00:00Z,2013,April,2013,212
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2013-05-01T07:00:00Z,2013,May,2013,213
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2013-05-02T07:00:00Z,2013,May,2013,214
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,2013-05-03T07:00:00Z,2013,May,2013,215
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,2013-05-04T07:00:00Z,2013,May,2013,216
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,2013-05-05T07:00:00Z,2013,May,2013,217
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,2013-05-06T07:00:00Z,2013,May,2013,218
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,2013-05-07T07:00:00Z,2013,May,2013,219
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.9,N,DEG F,2013-05-08T07:00:00Z,2013,May,2013,220
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,2013-05-09T07:00:00Z,2013,May,2013,221
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,2013-05-10T07:00:00Z,2013,May,2013,222
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2013-05-11T07:00:00Z,2013,May,2013,223
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,2013-05-12T07:00:00Z,2013,May,2013,224
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,2013-05-13T07:00:00Z,2013,May,2013,225
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2013-05-14T07:00:00Z,2013,May,2013,226
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2013-05-15T07:00:00Z,2013,May,2013,227
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2013-05-16T07:00:00Z,2013,May,2013,228
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2013-05-17T07:00:00Z,2013,May,2013,229
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,2013-05-18T07:00:00Z,2013,May,2013,230
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2013-05-19T07:00:00Z,2013,May,2013,231
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,2013-05-20T07:00:00Z,2013,May,2013,232
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2013-05-21T07:00:00Z,2013,May,2013,233
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2013-05-22T07:00:00Z,2013,May,2013,234
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2013-05-23T07:00:00Z,2013,May,2013,235
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,2013-05-24T07:00:00Z,2013,May,2013,236
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,2013-05-25T07:00:00Z,2013,May,2013,237
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,2013-05-26T07:00:00Z,2013,May,2013,238
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,2013-05-27T07:00:00Z,2013,May,2013,239
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,2013-05-28T07:00:00Z,2013,May,2013,240
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2013-05-29T07:00:00Z,2013,May,2013,241
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2013-05-30T07:00:00Z,2013,May,2013,242
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2013-05-31T07:00:00Z,2013,May,2013,243
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2013-06-01T07:00:00Z,2013,June,2013,244
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2013-06-02T07:00:00Z,2013,June,2013,245
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2013-06-03T07:00:00Z,2013,June,2013,246
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2013-06-04T07:00:00Z,2013,June,2013,247
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2013-06-05T07:00:00Z,2013,June,2013,248
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2013-06-06T07:00:00Z,2013,June,2013,249
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2013-06-07T07:00:00Z,2013,June,2013,250
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2013-06-08T07:00:00Z,2013,June,2013,251
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,2013-06-09T07:00:00Z,2013,June,2013,252
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2013-06-10T07:00:00Z,2013,June,2013,253
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2013-06-11T07:00:00Z,2013,June,2013,254
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,2013-06-12T07:00:00Z,2013,June,2013,255
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,2013-06-13T07:00:00Z,2013,June,2013,256
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,2013-06-14T07:00:00Z,2013,June,2013,257
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2013-06-15T07:00:00Z,2013,June,2013,258
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,2013-06-16T07:00:00Z,2013,June,2013,259
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2013-06-17T07:00:00Z,2013,June,2013,260
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2013-06-18T07:00:00Z,2013,June,2013,261
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2013-06-19T07:00:00Z,2013,June,2013,262
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2013-06-20T07:00:00Z,2013,June,2013,263
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2013-06-21T07:00:00Z,2013,June,2013,264
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2013-06-22T07:00:00Z,2013,June,2013,265
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2013-06-23T07:00:00Z,2013,June,2013,266
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2013-06-24T07:00:00Z,2013,June,2013,267
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,2013-06-25T07:00:00Z,2013,June,2013,268
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2013-06-26T07:00:00Z,2013,June,2013,269
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2013-06-27T07:00:00Z,2013,June,2013,270
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2013-06-28T07:00:00Z,2013,June,2013,271
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2013-06-29T07:00:00Z,2013,June,2013,272
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,2013-06-30T07:00:00Z,2013,June,2013,273
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,2013-07-01T07:00:00Z,2013,July,2013,274
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.1,N,DEG F,2013-07-02T07:00:00Z,2013,July,2013,275
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,2013-07-03T07:00:00Z,2013,July,2013,276
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2013-07-04T07:00:00Z,2013,July,2013,277
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2013-07-05T07:00:00Z,2013,July,2013,278
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2013-07-06T07:00:00Z,2013,July,2013,279
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.7,N,DEG F,2013-07-07T07:00:00Z,2013,July,2013,280
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.5,N,DEG F,2013-07-08T07:00:00Z,2013,July,2013,281
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,2013-07-09T07:00:00Z,2013,July,2013,282
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2013-07-10T07:00:00Z,2013,July,2013,283
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2013-07-11T07:00:00Z,2013,July,2013,284
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.5,N,DEG F,2013-07-12T07:00:00Z,2013,July,2013,285
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2013-07-13T07:00:00Z,2013,July,2013,286
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,2013-07-14T07:00:00Z,2013,July,2013,287
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,2013-07-15T07:00:00Z,2013,July,2013,288
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,2013-07-16T07:00:00Z,2013,July,2013,289
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,2013-07-17T07:00:00Z,2013,July,2013,290
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2013-07-18T07:00:00Z,2013,July,2013,291
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,2013-07-19T07:00:00Z,2013,July,2013,292
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2013-07-20T07:00:00Z,2013,July,2013,293
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51,N,DEG F,2013-07-21T07:00:00Z,2013,July,2013,294
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.7,N,DEG F,2013-07-22T07:00:00Z,2013,July,2013,295
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.6,N,DEG F,2013-07-23T07:00:00Z,2013,July,2013,296
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.5,N,DEG F,2013-07-24T07:00:00Z,2013,July,2013,297
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,2013-07-25T07:00:00Z,2013,July,2013,298
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,2013-07-26T07:00:00Z,2013,July,2013,299
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.9,N,DEG F,2013-07-27T07:00:00Z,2013,July,2013,300
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2013-07-28T07:00:00Z,2013,July,2013,301
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,2013-07-29T07:00:00Z,2013,July,2013,302
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,2013-07-30T07:00:00Z,2013,July,2013,303
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2013-07-31T07:00:00Z,2013,July,2013,304
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2013-08-01T07:00:00Z,2013,August,2013,305
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,2013-08-02T07:00:00Z,2013,August,2013,306
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,2013-08-03T07:00:00Z,2013,August,2013,307
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2013-08-04T07:00:00Z,2013,August,2013,308
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,2013-08-05T07:00:00Z,2013,August,2013,309
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2013-08-06T07:00:00Z,2013,August,2013,310
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2013-08-07T07:00:00Z,2013,August,2013,311
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,2013-08-08T07:00:00Z,2013,August,2013,312
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,2013-08-09T07:00:00Z,2013,August,2013,313
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2013-08-10T07:00:00Z,2013,August,2013,314
