site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.4,N,DEG F,2018-02-24T08:00:00Z,2018,February,2018,147
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.1,N,DEG F,2018-02-25T08:00:00Z,2018,February,2018,148
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.2,N,DEG F,2018-02-26T08:00:00Z,2018,February,2018,149
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.4,N,DEG F,2018-02-27T08:00:00Z,2018,February,2018,150
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.2,N,DEG F,2018-02-28T08:00:00Z,2018,February,2018,151
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2018-03-01T08:00:00Z,2018,March,2018,152
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.9,N,DEG F,2018-03-02T08:00:00Z,2018,March,2018,153
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.5,N,DEG F,2018-03-03T08:00:00Z,2018,March,2018,154
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.9,N,DEG F,2018-03-04T08:00:00Z,2018,March,2018,155
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.8,N,DEG F,2018-03-05T08:00:00Z,2018,March,2018,156
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.8,N,DEG F,2018-03-06T08:00:00Z,2018,March,2018,157
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.9,N,DEG F,2018-03-07T08:00:00Z,2018,March,2018,158
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.1,N,DEG F,2018-03-08T08:00:00Z,2018,March,2018,159
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60,N,DEG F,2018-03-09T08:00:00Z,2018,March,2018,160
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.5,N,DEG F,2018-03-10T08:00:00Z,2018,March,2018,161
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.8,N,DEG F,2018-03-11T08:00:00Z,2018,March,2018,162
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2018-03-12T07:00:00Z,2018,March,2018,163
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.5,N,DEG F,2018-03-13T07:00:00Z,2018,March,2018,164
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.5,N,DEG F,2018-03-14T07:00:00Z,2018,March,2018,165
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.2,N,DEG F,2018-03-15T07:00:00Z,2018,March,2018,166
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.5,N,DEG F,2018-03-16T07:00:00Z,2018,March,2018,167
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.3,N,DEG F,2018-03-17T07:00:00Z,2018,March,2018,168
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.9,N,DEG F,2018-03-18T07:00:00Z,2018,March,2018,169
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.5,N,DEG F,2018-03-19T07:00:00Z,2018,March,2018,170
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.5,N,DEG F,2018-03-20T07:00:00Z,2018,March,2018,171
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2018-03-21T07:00:00Z,2018,March,2018,172
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.7,N,DEG F,2018-03-22T07:00:00Z,2018,March,2018,173
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57,N,DEG F,2018-03-23T07:00:00Z,2018,March,2018,174
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.3,N,DEG F,2018-03-24T07:00:00Z,2018,March,2018,175
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2018-03-25T07:00:00Z,2018,March,2018,176
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.3,N,DEG F,2018-03-26T07:00:00Z,2018,March,2018,177
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.5,N,DEG F,2018-03-27T07:00:00Z,2018,March,2018,178
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2018-03-28T07:00:00Z,2018,March,2018,179
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.4,N,DEG F,2018-03-29T07:00:00Z,2018,March,2018,180
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.3,N,DEG F,2018-03-30T07:00:00Z,2018,March,2018,181
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.7,N,DEG F,2018-03-31T07:00:00Z,2018,March,2018,182
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.7,N,DEG F,2018-04-01T07:00:00Z,2018,April,2018,183
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.4,N,DEG F,2018-04-02T07:00:00Z,2018,April,2018,184
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.6,N,DEG F,2018-04-03T07:00:00Z,2018,April,2018,185
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.9,N,DEG F,2018-04-04T07:00:00Z,2018,April,2018,186
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.9,N,DEG F,2018-04-05T07:00:00Z,2018,April,2018,187
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54,N,DEG F,2018-04-06T07:00:00Z,2018,April,2018,188
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.3,N,DEG F,2018-04-07T07:00:00Z,2018,April,2018,189
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.9,N,DEG F,2018-04-08T07:00:00Z,2018,April,2018,190
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.3,N,DEG F,2018-04-09T07:00:00Z,2018,April,2018,191
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56,N,DEG F,2018-04-10T07:00:00Z,2018,April,2018,192
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.8,N,DEG F,2018-04-11T07:00:00Z,2018,April,2018,193
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.3,N,DEG F,2018-04-12T07:00:00Z,2018,April,2018,194
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.1,N,DEG F,2018-04-13T07:00:00Z,2018,April,2018,195
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.9,N,DEG F,2018-04-14T07:00:00Z,2018,April,2018,196
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.6,N,DEG F,2018-04-15T07:00:00Z,2018,April,2018,197
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.9,N,DEG F,2018-04-16T07:00:00Z,2018,April,2018,198
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.1,N,DEG F,2018-04-17T07:00:00Z,2018,April,2018,199
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.8,N,DEG F,2018-04-18T07:00:00Z,2018,April,2018,200
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.6,N,DEG F,2018-04-19T07:00:00Z,2018,April,2018,201
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.3,N,DEG F,2018-04-20T07:00:00Z,2018,April,2018,202
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.2,N,DEG F,2018-04-21T07:00:00Z,2018,April,2018,203
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.5,N,DEG F,2018-04-22T07:00:00Z,2018,April,2018,204
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.4,N,DEG F,2018-04-23T07:00:00Z,2018,April,2018,205
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.7,N,DEG F,2018-04-24T07:00:00Z,2018,April,2018,206
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.5,N,DEG F,2018-04-25T07:00:00Z,2018,April,2018,207
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62,N,DEG F,2018-04-26T07:00:00Z,2018,April,2018,208
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.5,N,DEG F,2018-04-27T07:00:00Z,2018,April,2018,209
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.9,N,DEG F,2018-04-28T07:00:00Z,2018,April,2018,210
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.4,N,DEG F,2018-04-29T07:00:00Z,2018,April,2018,211
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.4,N,DEG F,2018-04-30T07:00:00Z,2018,April,2018,212
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.1,N,DEG F,2018-05-01T07:00:00Z,2018,May,2018,213
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.4,N,DEG F,2018-05-02T07:00:00Z,2018,May,2018,214
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.9,N,DEG F,2018-05-03T07:00:00Z,2018,May,2018,215
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.5,N,DEG F,2018-05-04T07:00:00Z,2018,May,2018,216
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.6,N,DEG F,2018-05-05T07:00:00Z,2018,May,2018,217
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.9,N,DEG F,2018-05-06T07:00:00Z,2018,May,2018,218
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.2,N,DEG F,2018-05-07T07:00:00Z,2018,May,2018,219
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.4,N,DEG F,2018-05-08T07:00:00Z,2018,May,2018,220
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64,N,DEG F,2018-05-09T07:00:00Z,2018,May,2018,221
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.1,N,DEG F,2018-05-10T07:00:00Z,2018,May,2018,222
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.6,N,DEG F,2018-05-11T07:00:00Z,2018,May,2018,223
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.4,N,DEG F,2018-05-12T07:00:00Z,2018,May,2018,224
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.4,N,DEG F,2018-05-13T07:00:00Z,2018,May,2018,225
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.7,N,DEG F,2018-05-14T07:00:00Z,2018,May,2018,226
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.7,N,DEG F,2018-05-15T07:00:00Z,2018,May,2018,227
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.1,N,DEG F,2018-05-16T07:00:00Z,2018,May,2018,228
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.1,N,DEG F,2018-05-17T07:00:00Z,2018,May,2018,229
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.9,N,DEG F,2018-05-18T07:00:00Z,2018,May,2018,230
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.6,N,DEG F,2018-05-19T07:00:00Z,2018,May,2018,231
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.2,N,DEG F,2018-05-20T07:00:00Z,2018,May,2018,232
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.8,N,DEG F,2018-05-21T07:00:00Z,2018,May,2018,233
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.3,N,DEG F,2018-05-22T07:00:00Z,2018,May,2018,234
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.1,N,DEG F,2018-05-23T07:00:00Z,2018,May,2018,235
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.2,N,DEG F,2018-05-24T07:00:00Z,2018,May,2018,236
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.4,N,DEG F,2018-05-25T07:00:00Z,2018,May,2018,237
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.4,N,DEG F,2018-05-26T07:00:00Z,2018,May,2018,238
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.3,N,DEG F,2018-05-27T07:00:00Z,2018,May,2018,239
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.4,N,DEG F,2018-05-28T07:00:00Z,2018,May,2018,240
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.3,N,DEG F,2018-05-29T07:00:00Z,2018,May,2018,241
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.7,N,DEG F,2018-05-30T07:00:00Z,2018,May,2018,242
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.8,N,DEG F,2018-05-31T07:00:00Z,2018,May,2018,243
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.2,N,DEG F,2018-06-01T07:00:00Z,2018,June,2018,244
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.2,N,DEG F,2018-06-02T07:00:00Z,2018,June,2018,245
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74,N,DEG F,2018-06-03T07:00:00Z,2018,June,2018,246
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.4,N,DEG F,2018-06-04T07:00:00Z,2018,June,2018,247
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.1,N,DEG F,2018-06-05T07:00:00Z,2018,June,2018,248
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.2,N,DEG F,2018-06-06T07:00:00Z,2018,June,2018,249
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.7,N,DEG F,2018-06-07T07:00:00Z,2018,June,2018,250
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.8,N,DEG F,2018-06-08T07:00:00Z,2018,June,2018,251
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.8,N,DEG F,2018-06-09T07:00:00Z,2018,June,2018,252
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.8,N,DEG F,2018-06-10T07:00:00Z,2018,June,2018,253
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.1,N,DEG F,2018-06-11T07:00:00Z,2018,June,2018,254
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.2,N,DEG F,2018-06-12T07:00:00Z,2018,June,2018,255
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.2,N,DEG F,2018-06-13T07:00:00Z,2018,June,2018,256
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.9,N,DEG F,2018-06-14T07:00:00Z,2018,June,2018,257
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.6,N,DEG F,2018-06-15T07:00:00Z,2018,June,2018,258
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.6,N,DEG F,2018-06-16T07:00:00Z,2018,June,2018,259
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.5,N,DEG F,2018-06-17T07:00:00Z,2018,June,2018,260
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.3,N,DEG F,2018-06-18T07:00:00Z,2018,June,2018,261
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.5,N,DEG F,2018-06-19T07:00:00Z,2018,June,2018,262
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.3,N,DEG F,2018-06-20T07:00:00Z,2018,June,2018,263
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.3,N,DEG F,2018-06-21T07:00:00Z,2018,June,2018,264
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.9,N,DEG F,2018-06-22T07:00:00Z,2018,June,2018,265
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.6,N,DEG F,2018-06-23T07:00:00Z,2018,June,2018,266
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.3,N,DEG F,2018-06-24T07:00:00Z,2018,June,2018,267
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.9,N,DEG F,2018-06-25T07:00:00Z,2018,June,2018,268
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.9,N,DEG F,2018-06-26T07:00:00Z,2018,June,2018,269
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.7,N,DEG F,2018-06-27T07:00:00Z,2018,June,2018,270
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.5,N,DEG F,2018-06-28T07:00:00Z,2018,June,2018,271
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.2,N,DEG F,2018-06-29T07:00:00Z,2018,June,2018,272
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.6,N,DEG F,2018-06-30T07:00:00Z,2018,June,2018,273
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.7,N,DEG F,2018-07-01T07:00:00Z,2018,July,2018,274
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.8,N,DEG F,2018-07-02T07:00:00Z,2018,July,2018,275
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.1,N,DEG F,2018-07-03T07:00:00Z,2018,July,2018,276
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.5,N,DEG F,2018-07-04T07:00:00Z,2018,July,2018,277
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.8,N,DEG F,2018-07-05T07:00:00Z,2018,July,2018,278
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.1,N,DEG F,2018-07-06T07:00:00Z,2018,July,2018,279
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80,N,DEG F,2018-07-07T07:00:00Z,2018,July,2018,280
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.8,N,DEG F,2018-07-08T07:00:00Z,2018,July,2018,281
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.7,N,DEG F,2018-07-09T07:00:00Z,2018,July,2018,282
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.8,N,DEG F,2018-07-10T07:00:00Z,2018,July,2018,283
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80,N,DEG F,2018-07-11T07:00:00Z,2018,July,2018,284
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.2,N,DEG F,2018-07-12T07:00:00Z,2018,July,2018,285
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.5,N,DEG F,2018-07-13T07:00:00Z,2018,July,2018,286
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.5,N,DEG F,2018-07-14T07:00:00Z,2018,July,2018,287
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.8,N,DEG F,2018-07-15T07:00:00Z,2018,July,2018,288
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.7,N,DEG F,2018-07-16T07:00:00Z,2018,July,2018,289
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.8,N,DEG F,2018-07-17T07:00:00Z,2018,July,2018,290
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82,N,DEG F,2018-07-18T07:00:00Z,2018,July,2018,291
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.4,N,DEG F,2018-07-19T07:00:00Z,2018,July,2018,292
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.6,N,DEG F,2018-07-20T07:00:00Z,2018,July,2018,293
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.5,N,DEG F,2018-07-21T07:00:00Z,2018,July,2018,294
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.2,N,DEG F,2018-07-22T07:00:00Z,2018,July,2018,295
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.9,N,DEG F,2018-07-23T07:00:00Z,2018,July,2018,296
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.3,N,DEG F,2018-07-24T07:00:00Z,2018,July,2018,297
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.2,N,DEG F,2018-07-25T07:00:00Z,2018,July,2018,298
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.4,N,DEG F,2018-07-26T07:00:00Z,2018,July,2018,299
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.4,N,DEG F,2018-07-27T07:00:00Z,2018,July,2018,300
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.2,N,DEG F,2018-07-28T07:00:00Z,2018,July,2018,301
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.5,N,DEG F,2018-07-29T07:00:00Z,2018,July,2018,302
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.6,N,DEG F,2018-07-30T07:00:00Z,2018,July,2018,303
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.6,N,DEG F,2018-07-31T07:00:00Z,2018,July,2018,304
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.3,N,DEG F,2018-08-01T07:00:00Z,2018,August,2018,305
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81,N,DEG F,2018-08-02T07:00:00Z,2018,August,2018,306
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.4,N,DEG F,2018-08-03T07:00:00Z,2018,August,2018,307
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.3,N,DEG F,2018-08-04T07:00:00Z,2018,August,2018,308
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.4,N,DEG F,2018-08-05T07:00:00Z,2018,August,2018,309
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.9,N,DEG F,2018-08-06T07:00:00Z,2018,August,2018,310
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78,N,DEG F,2018-08-07T07:00:00Z,2018,August,2018,311
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.1,N,DEG F,2018-08-08T07:00:00Z,2018,August,2018,312
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.8,N,DEG F,2018-08-09T07:00:00Z,2018,August,2018,313
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.6,N,DEG F,2018-08-10T07:00:00Z,2018,August,2018,314
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.1,N,DEG F,2018-08-11T07:00:00Z,2018,August,2018,315
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.9,N,DEG F,2018-08-12T07:00:00Z,2018,August,2018,316
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.8,N,DEG F,2018-08-13T07:00:00Z,2018,August,2018,317
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.4,N,DEG F,2018-08-14T07:00:00Z,2018,August,2018,318
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.6,N,DEG F,2018-08-15T07:00:00Z,2018,August,2018,319
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.6,N,DEG F,2018-08-16T07:00:00Z,2018,August,2018,320
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.9,N,DEG F,2018-08-17T07:00:00Z,2018,August,2018,321
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.3,N,DEG F,2018-08-18T07:00:00Z,2018,August,2018,322
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.6,N,DEG F,2018-08-19T07:00:00Z,2018,August,2018,323
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.4,N,DEG F,2018-08-20T07:00:00Z,2018,August,2018,324
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.8,N,DEG F,2018-08-23T07:00:00Z,2018,August,2018,327
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.4,N,DEG F,2018-08-24T07:00:00Z,2018,August,2018,328
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76,N,DEG F,2018-08-25T07:00:00Z,2018,August,2018,329
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.6,N,DEG F,2018-08-26T07:00:00Z,2018,August,2018,330
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.2,N,DEG F,2018-08-27T07:00:00Z,2018,August,2018,331
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.4,N,DEG F,2018-08-28T07:00:00Z,2018,August,2018,332
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75,N,DEG F,2018-08-29T07:00:00Z,2018,August,2018,333
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.9,N,DEG F,2018-08-30T07:00:00Z,2018,August,2018,334
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.8,N,DEG F,2018-08-31T07:00:00Z,2018,August,2018,335
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75,N,DEG F,2018-09-01T07:00:00Z,2018,September,2018,336
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.6,N,DEG F,2018-09-02T07:00:00Z,2018,September,2018,337
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.1,N,DEG F,2018-09-03T07:00:00Z,2018,September,2018,338
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.2,N,DEG F,2018-09-04T07:00:00Z,2018,September,2018,339
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.5,N,DEG F,2018-09-05T07:00:00Z,2018,September,2018,340
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.1,N,DEG F,2018-09-06T07:00:00Z,2018,September,2018,341
