site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.8,N,DEG F,2018-01-19T08:00:00Z,2018,January,2018,111
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.6,N,DEG F,2018-01-20T08:00:00Z,2018,January,2018,112
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50,N,DEG F,2018-01-21T08:00:00Z,2018,January,2018,113
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.7,N,DEG F,2018-01-22T08:00:00Z,2018,January,2018,114
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.7,N,DEG F,2018-01-23T08:00:00Z,2018,January,2018,115
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.8,N,DEG F,2018-01-24T08:00:00Z,2018,January,2018,116
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.2,N,DEG F,2018-01-25T08:00:00Z,2018,January,2018,117
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.4,N,DEG F,2018-01-26T08:00:00Z,2018,January,2018,118
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.2,N,DEG F,2018-01-27T08:00:00Z,2018,January,2018,119
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51,N,DEG F,2018-01-28T08:00:00Z,2018,January,2018,120
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.1,N,DEG F,2018-01-29T08:00:00Z,2018,January,2018,121
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.8,N,DEG F,2018-01-30T08:00:00Z,2018,January,2018,122
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2018-01-31T08:00:00Z,2018,January,2018,123
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.6,N,DEG F,2018-02-01T08:00:00Z,2018,February,2018,124
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.1,N,DEG F,2018-02-02T08:00:00Z,2018,February,2018,125
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.7,N,DEG F,2018-02-03T08:00:00Z,2018,February,2018,126
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.3,N,DEG F,2018-02-04T08:00:00Z,2018,February,2018,127
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.8,N,DEG F,2018-02-05T08:00:00Z,2018,February,2018,128
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.3,N,DEG F,2018-02-06T08:00:00Z,2018,February,2018,129
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.3,N,DEG F,2018-02-07T08:00:00Z,2018,February,2018,130
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.9,N,DEG F,2018-02-08T08:00:00Z,2018,February,2018,131
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.5,N,DEG F,2018-02-09T08:00:00Z,2018,February,2018,132
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.5,N,DEG F,2018-02-10T08:00:00Z,2018,February,2018,133
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.7,N,DEG F,2018-02-11T08:00:00Z,2018,February,2018,134
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.1,N,DEG F,2018-02-12T08:00:00Z,2018,February,2018,135
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.2,N,DEG F,2018-02-13T08:00:00Z,2018,February,2018,136
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.3,N,DEG F,2018-02-14T08:00:00Z,2018,February,2018,137
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.3,N,DEG F,2018-02-15T08:00:00Z,2018,February,2018,138
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.8,N,DEG F,2018-02-16T08:00:00Z,2018,February,2018,139
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.1,N,DEG F,2018-02-17T08:00:00Z,2018,February,2018,140
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.9,N,DEG F,2018-02-18T08:00:00Z,2018,February,2018,141
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2018-02-19T08:00:00Z,2018,February,2018,142
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.8,N,DEG F,2018-02-20T08:00:00Z,2018,February,2018,143
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.3,N,DEG F,2018-02-21T08:00:00Z,2018,February,2018,144
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.5,N,DEG F,2018-02-22T08:00:00Z,2018,February,2018,145
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.9,N,DEG F,2018-02-23T08:00:00Z,2018,February,2018,146
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.5,N,DEG F,2018-02-24T08:00:00Z,2018,February,2018,147
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.8,N,DEG F,2018-02-25T08:00:00Z,2018,February,2018,148
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.2,N,DEG F,2018-02-26T08:00:00Z,2018,February,2018,149
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.2,N,DEG F,2018-02-27T08:00:00Z,2018,February,2018,150
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.8,N,DEG F,2018-02-28T08:00:00Z,2018,February,2018,151
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.7,N,DEG F,2018-03-01T08:00:00Z,2018,March,2018,152
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.5,N,DEG F,2018-03-02T08:00:00Z,2018,March,2018,153
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.2,N,DEG F,2018-03-03T08:00:00Z,2018,March,2018,154
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.4,N,DEG F,2018-03-04T08:00:00Z,2018,March,2018,155
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54,N,DEG F,2018-03-05T08:00:00Z,2018,March,2018,156
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.5,N,DEG F,2018-03-06T08:00:00Z,2018,March,2018,157
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.8,N,DEG F,2018-03-07T08:00:00Z,2018,March,2018,158
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.6,N,DEG F,2018-03-08T08:00:00Z,2018,March,2018,159
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.3,N,DEG F,2018-03-09T08:00:00Z,2018,March,2018,160
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.9,N,DEG F,2018-03-10T08:00:00Z,2018,March,2018,161
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.9,N,DEG F,2018-03-11T08:00:00Z,2018,March,2018,162
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.5,N,DEG F,2018-03-12T07:00:00Z,2018,March,2018,163
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.6,N,DEG F,2018-03-13T07:00:00Z,2018,March,2018,164
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.2,N,DEG F,2018-03-14T07:00:00Z,2018,March,2018,165
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.5,N,DEG F,2018-03-15T07:00:00Z,2018,March,2018,166
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.8,N,DEG F,2018-03-16T07:00:00Z,2018,March,2018,167
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.2,N,DEG F,2018-03-17T07:00:00Z,2018,March,2018,168
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.8,N,DEG F,2018-03-18T07:00:00Z,2018,March,2018,169
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.9,N,DEG F,2018-03-19T07:00:00Z,2018,March,2018,170
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.2,N,DEG F,2018-03-20T07:00:00Z,2018,March,2018,171
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.8,N,DEG F,2018-03-21T07:00:00Z,2018,March,2018,172
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.9,N,DEG F,2018-03-22T07:00:00Z,2018,March,2018,173
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.7,N,DEG F,2018-03-23T07:00:00Z,2018,March,2018,174
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.1,N,DEG F,2018-03-24T07:00:00Z,2018,March,2018,175
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.9,N,DEG F,2018-03-25T07:00:00Z,2018,March,2018,176
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.2,N,DEG F,2018-03-26T07:00:00Z,2018,March,2018,177
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.9,N,DEG F,2018-03-27T07:00:00Z,2018,March,2018,178
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62,N,DEG F,2018-03-28T07:00:00Z,2018,March,2018,179
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.2,N,DEG F,2018-03-29T07:00:00Z,2018,March,2018,180
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.6,N,DEG F,2018-03-30T07:00:00Z,2018,March,2018,181
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.4,N,DEG F,2018-03-31T07:00:00Z,2018,March,2018,182
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.5,N,DEG F,2018-04-01T07:00:00Z,2018,April,2018,183
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.1,N,DEG F,2018-04-02T07:00:00Z,2018,April,2018,184
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.6,N,DEG F,2018-04-03T07:00:00Z,2018,April,2018,185
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.8,N,DEG F,2018-04-04T07:00:00Z,2018,April,2018,186
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.9,N,DEG F,2018-04-05T07:00:00Z,2018,April,2018,187
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66,N,DEG F,2018-04-06T07:00:00Z,2018,April,2018,188
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.9,N,DEG F,2018-04-07T07:00:00Z,2018,April,2018,189
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.8,N,DEG F,2018-04-08T07:00:00Z,2018,April,2018,190
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.8,N,DEG F,2018-04-09T07:00:00Z,2018,April,2018,191
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.6,N,DEG F,2018-04-10T07:00:00Z,2018,April,2018,192
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.4,N,DEG F,2018-04-11T07:00:00Z,2018,April,2018,193
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.1,N,DEG F,2018-04-12T07:00:00Z,2018,April,2018,194
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.8,N,DEG F,2018-04-13T07:00:00Z,2018,April,2018,195
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.9,N,DEG F,2018-04-14T07:00:00Z,2018,April,2018,196
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.5,N,DEG F,2018-04-15T07:00:00Z,2018,April,2018,197
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.7,N,DEG F,2018-04-16T07:00:00Z,2018,April,2018,198
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.4,N,DEG F,2018-04-17T07:00:00Z,2018,April,2018,199
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.4,N,DEG F,2018-04-18T07:00:00Z,2018,April,2018,200
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.6,N,DEG F,2018-04-19T07:00:00Z,2018,April,2018,201
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.7,N,DEG F,2018-04-20T07:00:00Z,2018,April,2018,202
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.5,N,DEG F,2018-04-21T07:00:00Z,2018,April,2018,203
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.1,N,DEG F,2018-04-22T07:00:00Z,2018,April,2018,204
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.8,N,DEG F,2018-04-23T07:00:00Z,2018,April,2018,205
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.9,N,DEG F,2018-04-24T07:00:00Z,2018,April,2018,206
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.3,N,DEG F,2018-04-25T07:00:00Z,2018,April,2018,207
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73,N,DEG F,2018-04-26T07:00:00Z,2018,April,2018,208
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.7,N,DEG F,2018-04-27T07:00:00Z,2018,April,2018,209
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.9,N,DEG F,2018-04-28T07:00:00Z,2018,April,2018,210
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.2,N,DEG F,2018-04-29T07:00:00Z,2018,April,2018,211
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66,N,DEG F,2018-04-30T07:00:00Z,2018,April,2018,212
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.5,N,DEG F,2018-05-01T07:00:00Z,2018,May,2018,213
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.7,N,DEG F,2018-05-02T07:00:00Z,2018,May,2018,214
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.5,N,DEG F,2018-05-03T07:00:00Z,2018,May,2018,215
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.1,N,DEG F,2018-05-04T07:00:00Z,2018,May,2018,216
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.4,N,DEG F,2018-05-05T07:00:00Z,2018,May,2018,217
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.3,N,DEG F,2018-05-06T07:00:00Z,2018,May,2018,218
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.1,N,DEG F,2018-05-07T07:00:00Z,2018,May,2018,219
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.9,N,DEG F,2018-05-08T07:00:00Z,2018,May,2018,220
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.5,N,DEG F,2018-05-09T07:00:00Z,2018,May,2018,221
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.2,N,DEG F,2018-05-10T07:00:00Z,2018,May,2018,222
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.8,N,DEG F,2018-05-11T07:00:00Z,2018,May,2018,223
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.6,N,DEG F,2018-05-12T07:00:00Z,2018,May,2018,224
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.3,N,DEG F,2018-05-13T07:00:00Z,2018,May,2018,225
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.7,N,DEG F,2018-05-14T07:00:00Z,2018,May,2018,226
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.6,N,DEG F,2018-05-15T07:00:00Z,2018,May,2018,227
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.2,N,DEG F,2018-05-16T07:00:00Z,2018,May,2018,228
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70,N,DEG F,2018-05-17T07:00:00Z,2018,May,2018,229
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71,N,DEG F,2018-05-18T07:00:00Z,2018,May,2018,230
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.1,N,DEG F,2018-05-19T07:00:00Z,2018,May,2018,231
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.4,N,DEG F,2018-05-20T07:00:00Z,2018,May,2018,232
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.8,N,DEG F,2018-05-21T07:00:00Z,2018,May,2018,233
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.4,N,DEG F,2018-05-22T07:00:00Z,2018,May,2018,234
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.8,N,DEG F,2018-05-23T07:00:00Z,2018,May,2018,235
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.2,N,DEG F,2018-05-24T07:00:00Z,2018,May,2018,236
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.5,N,DEG F,2018-05-25T07:00:00Z,2018,May,2018,237
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.4,N,DEG F,2018-05-26T07:00:00Z,2018,May,2018,238
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.7,N,DEG F,2018-05-27T07:00:00Z,2018,May,2018,239
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.6,N,DEG F,2018-05-28T07:00:00Z,2018,May,2018,240
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.9,N,DEG F,2018-05-29T07:00:00Z,2018,May,2018,241
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.6,N,DEG F,2018-05-30T07:00:00Z,2018,May,2018,242
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.4,N,DEG F,2018-05-31T07:00:00Z,2018,May,2018,243
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.3,N,DEG F,2018-06-01T07:00:00Z,2018,June,2018,244
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.4,N,DEG F,2018-06-02T07:00:00Z,2018,June,2018,245
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.7,N,DEG F,2018-06-03T07:00:00Z,2018,June,2018,246
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.1,N,DEG F,2018-06-04T07:00:00Z,2018,June,2018,247
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.2,N,DEG F,2018-06-05T07:00:00Z,2018,June,2018,248
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.5,N,DEG F,2018-06-06T07:00:00Z,2018,June,2018,249
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.1,N,DEG F,2018-06-07T07:00:00Z,2018,June,2018,250
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.4,N,DEG F,2018-06-08T07:00:00Z,2018,June,2018,251
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.3,N,DEG F,2018-06-09T07:00:00Z,2018,June,2018,252
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.4,N,DEG F,2018-06-10T07:00:00Z,2018,June,2018,253
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72,N,DEG F,2018-06-11T07:00:00Z,2018,June,2018,254
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.9,N,DEG F,2018-06-12T07:00:00Z,2018,June,2018,255
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.4,N,DEG F,2018-06-19T07:00:00Z,2018,June,2018,262
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.2,N,DEG F,2018-06-20T07:00:00Z,2018,June,2018,263
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79,N,DEG F,2018-06-21T07:00:00Z,2018,June,2018,264
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.5,N,DEG F,2018-06-22T07:00:00Z,2018,June,2018,265
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,80.8,N,DEG F,2018-06-23T07:00:00Z,2018,June,2018,266
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,81.3,N,DEG F,2018-06-24T07:00:00Z,2018,June,2018,267
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.9,N,DEG F,2018-06-25T07:00:00Z,2018,June,2018,268
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.1,N,DEG F,2018-06-26T07:00:00Z,2018,June,2018,269
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.9,N,DEG F,2018-06-27T07:00:00Z,2018,June,2018,270
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.9,N,DEG F,2018-06-28T07:00:00Z,2018,June,2018,271
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.6,N,DEG F,2018-06-29T07:00:00Z,2018,June,2018,272
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.3,N,DEG F,2018-06-30T07:00:00Z,2018,June,2018,273
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,81.3,N,DEG F,2018-07-01T07:00:00Z,2018,July,2018,274
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,81,N,DEG F,2018-07-02T07:00:00Z,2018,July,2018,275
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.8,N,DEG F,2018-07-03T07:00:00Z,2018,July,2018,276
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.3,N,DEG F,2018-07-04T07:00:00Z,2018,July,2018,277
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.3,N,DEG F,2018-07-05T07:00:00Z,2018,July,2018,278
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,80.4,N,DEG F,2018-07-06T07:00:00Z,2018,July,2018,279
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,81.5,N,DEG F,2018-07-07T07:00:00Z,2018,July,2018,280
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,81.5,N,DEG F,2018-07-08T07:00:00Z,2018,July,2018,281
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,80.9,N,DEG F,2018-07-09T07:00:00Z,2018,July,2018,282
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,81.1,N,DEG F,2018-07-10T07:00:00Z,2018,July,2018,283
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,82.2,N,DEG F,2018-07-11T07:00:00Z,2018,July,2018,284
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,82.9,N,DEG F,2018-07-12T07:00:00Z,2018,July,2018,285
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.6,N,DEG F,2018-07-13T07:00:00Z,2018,July,2018,286
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,84.2,N,DEG F,2018-07-14T07:00:00Z,2018,July,2018,287
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.9,N,DEG F,2018-07-15T07:00:00Z,2018,July,2018,288
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.4,N,DEG F,2018-07-16T07:00:00Z,2018,July,2018,289
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,80,N,DEG F,2018-07-17T07:00:00Z,2018,July,2018,290
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.9,N,DEG F,2018-07-18T07:00:00Z,2018,July,2018,291
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,84.5,N,DEG F,2018-07-19T07:00:00Z,2018,July,2018,292
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,84.3,N,DEG F,2018-07-20T07:00:00Z,2018,July,2018,293
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,84.2,N,DEG F,2018-07-21T07:00:00Z,2018,July,2018,294
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.8,N,DEG F,2018-07-22T07:00:00Z,2018,July,2018,295
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.8,N,DEG F,2018-07-23T07:00:00Z,2018,July,2018,296
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,84.1,N,DEG F,2018-07-24T07:00:00Z,2018,July,2018,297
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,84.2,N,DEG F,2018-07-25T07:00:00Z,2018,July,2018,298
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,84.3,N,DEG F,2018-07-26T07:00:00Z,2018,July,2018,299
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.7,N,DEG F,2018-07-27T07:00:00Z,2018,July,2018,300
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.1,N,DEG F,2018-07-28T07:00:00Z,2018,July,2018,301
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,82.9,N,DEG F,2018-07-29T07:00:00Z,2018,July,2018,302
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,82.5,N,DEG F,2018-07-30T07:00:00Z,2018,July,2018,303
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,82.7,N,DEG F,2018-07-31T07:00:00Z,2018,July,2018,304
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,82.8,N,DEG F,2018-08-01T07:00:00Z,2018,August,2018,305
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,82.6,N,DEG F,2018-08-02T07:00:00Z,2018,August,2018,306
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,81.9,N,DEG F,2018-08-03T07:00:00Z,2018,August,2018,307
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,81.3,N,DEG F,2018-08-04T07:00:00Z,2018,August,2018,308
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,80.8,N,DEG F,2018-08-05T07:00:00Z,2018,August,2018,309
