site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.8,N,DEG F,2017-01-30T08:00:00Z,2017,January,2017,122
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.9,N,DEG F,2017-01-31T08:00:00Z,2017,January,2017,123
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.2,N,DEG F,2017-02-01T08:00:00Z,2017,February,2017,124
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2017-02-02T08:00:00Z,2017,February,2017,125
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.3,N,DEG F,2017-02-04T08:00:00Z,2017,February,2017,127
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.5,N,DEG F,2017-02-05T08:00:00Z,2017,February,2017,128
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.6,N,DEG F,2017-02-06T08:00:00Z,2017,February,2017,129
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.7,N,DEG F,2017-02-07T08:00:00Z,2017,February,2017,130
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55,N,DEG F,2017-02-08T08:00:00Z,2017,February,2017,131
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.5,N,DEG F,2017-02-09T08:00:00Z,2017,February,2017,132
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.6,N,DEG F,2017-02-10T08:00:00Z,2017,February,2017,133
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.1,N,DEG F,2017-02-11T08:00:00Z,2017,February,2017,134
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.2,N,DEG F,2017-02-12T08:00:00Z,2017,February,2017,135
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.4,N,DEG F,2017-02-13T08:00:00Z,2017,February,2017,136
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.2,N,DEG F,2017-02-14T08:00:00Z,2017,February,2017,137
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.6,N,DEG F,2017-02-15T08:00:00Z,2017,February,2017,138
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.9,N,DEG F,2017-02-16T08:00:00Z,2017,February,2017,139
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.7,N,DEG F,2017-02-17T08:00:00Z,2017,February,2017,140
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.2,N,DEG F,2017-02-18T08:00:00Z,2017,February,2017,141
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.3,N,DEG F,2017-02-19T08:00:00Z,2017,February,2017,142
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.2,N,DEG F,2017-02-20T08:00:00Z,2017,February,2017,143
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.2,N,DEG F,2017-02-21T08:00:00Z,2017,February,2017,144
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.7,N,DEG F,2017-02-22T08:00:00Z,2017,February,2017,145
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.1,N,DEG F,2017-02-23T08:00:00Z,2017,February,2017,146
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2017-02-24T08:00:00Z,2017,February,2017,147
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51,N,DEG F,2017-02-25T08:00:00Z,2017,February,2017,148
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.1,N,DEG F,2017-02-26T08:00:00Z,2017,February,2017,149
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52,N,DEG F,2017-02-27T08:00:00Z,2017,February,2017,150
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.3,N,DEG F,2017-02-28T08:00:00Z,2017,February,2017,151
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2017-03-01T08:00:00Z,2017,March,2017,152
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.2,N,DEG F,2017-03-02T08:00:00Z,2017,March,2017,153
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.9,N,DEG F,2017-03-03T08:00:00Z,2017,March,2017,154
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.4,N,DEG F,2017-03-04T08:00:00Z,2017,March,2017,155
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.9,N,DEG F,2017-03-05T08:00:00Z,2017,March,2017,156
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.6,N,DEG F,2017-03-06T08:00:00Z,2017,March,2017,157
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.7,N,DEG F,2017-03-07T08:00:00Z,2017,March,2017,158
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.7,N,DEG F,2017-03-08T08:00:00Z,2017,March,2017,159
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.1,N,DEG F,2017-03-09T08:00:00Z,2017,March,2017,160
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55,N,DEG F,2017-03-10T08:00:00Z,2017,March,2017,161
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.7,N,DEG F,2017-03-11T08:00:00Z,2017,March,2017,162
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.8,N,DEG F,2017-03-12T08:00:00Z,2017,March,2017,163
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.4,N,DEG F,2017-03-13T07:00:00Z,2017,March,2017,164
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.2,N,DEG F,2017-03-14T07:00:00Z,2017,March,2017,165
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.1,N,DEG F,2017-03-15T07:00:00Z,2017,March,2017,166
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.1,N,DEG F,2017-03-16T07:00:00Z,2017,March,2017,167
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.2,N,DEG F,2017-03-17T07:00:00Z,2017,March,2017,168
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.8,N,DEG F,2017-03-18T07:00:00Z,2017,March,2017,169
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.9,N,DEG F,2017-03-19T07:00:00Z,2017,March,2017,170
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.3,N,DEG F,2017-03-20T07:00:00Z,2017,March,2017,171
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.6,N,DEG F,2017-03-21T07:00:00Z,2017,March,2017,172
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57,N,DEG F,2017-03-22T07:00:00Z,2017,March,2017,173
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.5,N,DEG F,2017-03-23T07:00:00Z,2017,March,2017,174
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56,N,DEG F,2017-03-24T07:00:00Z,2017,March,2017,175
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.3,N,DEG F,2017-03-25T07:00:00Z,2017,March,2017,176
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.1,N,DEG F,2017-03-26T07:00:00Z,2017,March,2017,177
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.7,N,DEG F,2017-03-27T07:00:00Z,2017,March,2017,178
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.1,N,DEG F,2017-03-28T07:00:00Z,2017,March,2017,179
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59,N,DEG F,2017-03-29T07:00:00Z,2017,March,2017,180
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.2,N,DEG F,2017-03-30T07:00:00Z,2017,March,2017,181
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.3,N,DEG F,2017-03-31T07:00:00Z,2017,March,2017,182
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.1,N,DEG F,2017-04-01T07:00:00Z,2017,April,2017,183
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.7,N,DEG F,2017-04-02T07:00:00Z,2017,April,2017,184
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.6,N,DEG F,2017-04-03T07:00:00Z,2017,April,2017,185
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.7,N,DEG F,2017-04-04T07:00:00Z,2017,April,2017,186
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.2,N,DEG F,2017-04-05T07:00:00Z,2017,April,2017,187
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.2,N,DEG F,2017-04-06T07:00:00Z,2017,April,2017,188
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.1,N,DEG F,2017-04-07T07:00:00Z,2017,April,2017,189
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.5,N,DEG F,2017-04-08T07:00:00Z,2017,April,2017,190
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.9,N,DEG F,2017-04-09T07:00:00Z,2017,April,2017,191
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.5,N,DEG F,2017-04-10T07:00:00Z,2017,April,2017,192
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.3,N,DEG F,2017-04-11T07:00:00Z,2017,April,2017,193
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.1,N,DEG F,2017-04-12T07:00:00Z,2017,April,2017,194
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.3,N,DEG F,2017-04-13T07:00:00Z,2017,April,2017,195
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59,N,DEG F,2017-04-14T07:00:00Z,2017,April,2017,196
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.5,N,DEG F,2017-04-15T07:00:00Z,2017,April,2017,197
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59,N,DEG F,2017-04-16T07:00:00Z,2017,April,2017,198
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.3,N,DEG F,2017-04-17T07:00:00Z,2017,April,2017,199
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59,N,DEG F,2017-04-18T07:00:00Z,2017,April,2017,200
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.7,N,DEG F,2017-04-19T07:00:00Z,2017,April,2017,201
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.6,N,DEG F,2017-04-20T07:00:00Z,2017,April,2017,202
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.1,N,DEG F,2017-04-21T07:00:00Z,2017,April,2017,203
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.4,N,DEG F,2017-04-22T07:00:00Z,2017,April,2017,204
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.4,N,DEG F,2017-04-23T07:00:00Z,2017,April,2017,205
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.1,N,DEG F,2017-04-24T07:00:00Z,2017,April,2017,206
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.8,N,DEG F,2017-04-25T07:00:00Z,2017,April,2017,207
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.7,N,DEG F,2017-04-26T07:00:00Z,2017,April,2017,208
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.7,N,DEG F,2017-04-27T07:00:00Z,2017,April,2017,209
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.4,N,DEG F,2017-04-28T07:00:00Z,2017,April,2017,210
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60,N,DEG F,2017-04-29T07:00:00Z,2017,April,2017,211
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.8,N,DEG F,2017-04-30T07:00:00Z,2017,April,2017,212
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.9,N,DEG F,2017-05-01T07:00:00Z,2017,May,2017,213
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.6,N,DEG F,2017-05-02T07:00:00Z,2017,May,2017,214
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.9,N,DEG F,2017-05-03T07:00:00Z,2017,May,2017,215
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.1,N,DEG F,2017-05-04T07:00:00Z,2017,May,2017,216
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.6,N,DEG F,2017-05-05T07:00:00Z,2017,May,2017,217
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.9,N,DEG F,2017-05-06T07:00:00Z,2017,May,2017,218
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.8,N,DEG F,2017-05-07T07:00:00Z,2017,May,2017,219
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.9,N,DEG F,2017-05-08T07:00:00Z,2017,May,2017,220
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.5,N,DEG F,2017-05-09T07:00:00Z,2017,May,2017,221
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.8,N,DEG F,2017-05-10T07:00:00Z,2017,May,2017,222
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.7,N,DEG F,2017-05-11T07:00:00Z,2017,May,2017,223
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.2,N,DEG F,2017-05-12T07:00:00Z,2017,May,2017,224
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.1,N,DEG F,2017-05-13T07:00:00Z,2017,May,2017,225
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.9,N,DEG F,2017-05-14T07:00:00Z,2017,May,2017,226
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.6,N,DEG F,2017-05-15T07:00:00Z,2017,May,2017,227
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.9,N,DEG F,2017-05-16T07:00:00Z,2017,May,2017,228
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.3,N,DEG F,2017-05-17T07:00:00Z,2017,May,2017,229
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.4,N,DEG F,2017-05-18T07:00:00Z,2017,May,2017,230
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.9,N,DEG F,2017-05-19T07:00:00Z,2017,May,2017,231
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.6,N,DEG F,2017-05-20T07:00:00Z,2017,May,2017,232
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.9,N,DEG F,2017-05-21T07:00:00Z,2017,May,2017,233
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.4,N,DEG F,2017-05-22T07:00:00Z,2017,May,2017,234
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.1,N,DEG F,2017-05-23T07:00:00Z,2017,May,2017,235
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.5,N,DEG F,2017-05-24T07:00:00Z,2017,May,2017,236
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.4,N,DEG F,2017-05-25T07:00:00Z,2017,May,2017,237
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.6,N,DEG F,2017-05-26T07:00:00Z,2017,May,2017,238
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.1,N,DEG F,2017-05-27T07:00:00Z,2017,May,2017,239
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.4,N,DEG F,2017-05-28T07:00:00Z,2017,May,2017,240
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.8,N,DEG F,2017-05-29T07:00:00Z,2017,May,2017,241
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.3,N,DEG F,2017-05-30T07:00:00Z,2017,May,2017,242
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.9,N,DEG F,2017-05-31T07:00:00Z,2017,May,2017,243
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.8,N,DEG F,2017-06-01T07:00:00Z,2017,June,2017,244
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.4,N,DEG F,2017-06-02T07:00:00Z,2017,June,2017,245
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.4,N,DEG F,2017-06-03T07:00:00Z,2017,June,2017,246
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.2,N,DEG F,2017-06-04T07:00:00Z,2017,June,2017,247
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.1,N,DEG F,2017-06-05T07:00:00Z,2017,June,2017,248
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.7,N,DEG F,2017-06-06T07:00:00Z,2017,June,2017,249
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.5,N,DEG F,2017-06-07T07:00:00Z,2017,June,2017,250
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.2,N,DEG F,2017-06-08T07:00:00Z,2017,June,2017,251
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.4,N,DEG F,2017-06-09T07:00:00Z,2017,June,2017,252
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.7,N,DEG F,2017-06-10T07:00:00Z,2017,June,2017,253
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64,N,DEG F,2017-06-11T07:00:00Z,2017,June,2017,254
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.8,N,DEG F,2017-06-12T07:00:00Z,2017,June,2017,255
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64,N,DEG F,2017-06-13T07:00:00Z,2017,June,2017,256
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.8,N,DEG F,2017-06-14T07:00:00Z,2017,June,2017,257
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.4,N,DEG F,2017-06-15T07:00:00Z,2017,June,2017,258
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.9,N,DEG F,2017-06-16T07:00:00Z,2017,June,2017,259
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.2,N,DEG F,2017-06-17T07:00:00Z,2017,June,2017,260
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73,N,DEG F,2017-06-18T07:00:00Z,2017,June,2017,261
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.8,N,DEG F,2017-06-19T07:00:00Z,2017,June,2017,262
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.7,N,DEG F,2017-06-20T07:00:00Z,2017,June,2017,263
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.7,N,DEG F,2017-06-21T07:00:00Z,2017,June,2017,264
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76,N,DEG F,2017-06-22T07:00:00Z,2017,June,2017,265
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.3,N,DEG F,2017-06-23T07:00:00Z,2017,June,2017,266
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74,N,DEG F,2017-06-24T07:00:00Z,2017,June,2017,267
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.2,N,DEG F,2017-06-25T07:00:00Z,2017,June,2017,268
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.1,N,DEG F,2017-06-26T07:00:00Z,2017,June,2017,269
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71,N,DEG F,2017-06-27T07:00:00Z,2017,June,2017,270
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.7,N,DEG F,2017-06-28T07:00:00Z,2017,June,2017,271
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.4,N,DEG F,2017-06-29T07:00:00Z,2017,June,2017,272
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.9,N,DEG F,2017-06-30T07:00:00Z,2017,June,2017,273
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72,N,DEG F,2017-07-01T07:00:00Z,2017,July,2017,274
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.5,N,DEG F,2017-07-02T07:00:00Z,2017,July,2017,275
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.7,N,DEG F,2017-07-03T07:00:00Z,2017,July,2017,276
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.5,N,DEG F,2017-07-04T07:00:00Z,2017,July,2017,277
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.8,N,DEG F,2017-07-05T07:00:00Z,2017,July,2017,278
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.9,N,DEG F,2017-07-06T07:00:00Z,2017,July,2017,279
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.4,N,DEG F,2017-07-07T07:00:00Z,2017,July,2017,280
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.6,N,DEG F,2017-07-08T07:00:00Z,2017,July,2017,281
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.7,N,DEG F,2017-07-09T07:00:00Z,2017,July,2017,282
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.8,N,DEG F,2017-07-10T07:00:00Z,2017,July,2017,283
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.7,N,DEG F,2017-07-11T07:00:00Z,2017,July,2017,284
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.7,N,DEG F,2017-07-12T07:00:00Z,2017,July,2017,285
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.7,N,DEG F,2017-07-13T07:00:00Z,2017,July,2017,286
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.4,N,DEG F,2017-07-14T07:00:00Z,2017,July,2017,287
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.4,N,DEG F,2017-07-15T07:00:00Z,2017,July,2017,288
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.9,N,DEG F,2017-07-16T07:00:00Z,2017,July,2017,289
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.8,N,DEG F,2017-07-17T07:00:00Z,2017,July,2017,290
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.5,N,DEG F,2017-07-18T07:00:00Z,2017,July,2017,291
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,114.1,Y,DEG F,2017-07-19T07:00:00Z,2017,July,2017,292
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.3,N,DEG F,2017-07-20T07:00:00Z,2017,July,2017,293
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2017-07-21T07:00:00Z,2017,July,2017,294
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.9,N,DEG F,2017-07-22T07:00:00Z,2017,July,2017,295
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,85.1,N,DEG F,2017-07-23T07:00:00Z,2017,July,2017,296
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.4,N,DEG F,2017-07-24T07:00:00Z,2017,July,2017,297
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.1,N,DEG F,2017-07-25T07:00:00Z,2017,July,2017,298
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.1,N,DEG F,2017-07-26T07:00:00Z,2017,July,2017,299
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.9,N,DEG F,2017-07-27T07:00:00Z,2017,July,2017,300
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,84.6,N,DEG F,2017-07-28T07:00:00Z,2017,July,2017,301
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.6,N,DEG F,2017-07-29T07:00:00Z,2017,July,2017,302
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.6,N,DEG F,2017-07-30T07:00:00Z,2017,July,2017,303
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.2,N,DEG F,2017-07-31T07:00:00Z,2017,July,2017,304
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,85.8,N,DEG F,2017-08-01T07:00:00Z,2017,August,2017,305
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,89.9,N,DEG F,2017-08-02T07:00:00Z,2017,August,2017,306
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,88,N,DEG F,2017-08-03T07:00:00Z,2017,August,2017,307
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.4,N,DEG F,2017-08-04T07:00:00Z,2017,August,2017,308
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.8,N,DEG F,2017-08-05T07:00:00Z,2017,August,2017,309
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.4,N,DEG F,2017-08-06T07:00:00Z,2017,August,2017,310
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2017-08-07T07:00:00Z,2017,August,2017,311
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.5,N,DEG F,2017-08-08T07:00:00Z,2017,August,2017,312
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81,N,DEG F,2017-08-09T07:00:00Z,2017,August,2017,313
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.7,N,DEG F,2017-08-10T07:00:00Z,2017,August,2017,314
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.9,N,DEG F,2017-08-11T07:00:00Z,2017,August,2017,315
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.4,N,DEG F,2017-08-12T07:00:00Z,2017,August,2017,316
