site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.5,N,DEG F,2018-05-28T07:00:00Z,2018,May,2018,240
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.8,N,DEG F,2018-05-29T07:00:00Z,2018,May,2018,241
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.4,N,DEG F,2018-05-30T07:00:00Z,2018,May,2018,242
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70,N,DEG F,2018-05-31T07:00:00Z,2018,May,2018,243
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.7,N,DEG F,2018-06-01T07:00:00Z,2018,June,2018,244
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.6,N,DEG F,2018-06-02T07:00:00Z,2018,June,2018,245
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.7,N,DEG F,2018-06-03T07:00:00Z,2018,June,2018,246
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.5,N,DEG F,2018-06-04T07:00:00Z,2018,June,2018,247
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73,N,DEG F,2018-06-05T07:00:00Z,2018,June,2018,248
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.2,N,DEG F,2018-06-06T07:00:00Z,2018,June,2018,249
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.9,N,DEG F,2018-06-07T07:00:00Z,2018,June,2018,250
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.2,N,DEG F,2018-06-08T07:00:00Z,2018,June,2018,251
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.1,N,DEG F,2018-06-09T07:00:00Z,2018,June,2018,252
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.7,N,DEG F,2018-06-10T07:00:00Z,2018,June,2018,253
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.8,N,DEG F,2018-06-11T07:00:00Z,2018,June,2018,254
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.8,N,DEG F,2018-06-12T07:00:00Z,2018,June,2018,255
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.1,N,DEG F,2018-06-13T07:00:00Z,2018,June,2018,256
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.5,N,DEG F,2018-06-14T07:00:00Z,2018,June,2018,257
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.7,N,DEG F,2018-06-15T07:00:00Z,2018,June,2018,258
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75,N,DEG F,2018-06-16T07:00:00Z,2018,June,2018,259
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2018-06-17T07:00:00Z,2018,June,2018,260
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.7,N,DEG F,2018-06-18T07:00:00Z,2018,June,2018,261
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.5,N,DEG F,2018-06-19T07:00:00Z,2018,June,2018,262
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.7,N,DEG F,2018-06-20T07:00:00Z,2018,June,2018,263
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.9,N,DEG F,2018-06-21T07:00:00Z,2018,June,2018,264
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.5,N,DEG F,2018-06-22T07:00:00Z,2018,June,2018,265
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.2,N,DEG F,2018-06-23T07:00:00Z,2018,June,2018,266
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.3,N,DEG F,2018-06-24T07:00:00Z,2018,June,2018,267
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.1,N,DEG F,2018-06-25T07:00:00Z,2018,June,2018,268
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.6,N,DEG F,2018-06-26T07:00:00Z,2018,June,2018,269
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.6,N,DEG F,2018-06-27T07:00:00Z,2018,June,2018,270
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.4,N,DEG F,2018-06-28T07:00:00Z,2018,June,2018,271
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2018-06-29T07:00:00Z,2018,June,2018,272
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.1,N,DEG F,2018-06-30T07:00:00Z,2018,June,2018,273
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.1,N,DEG F,2018-07-01T07:00:00Z,2018,July,2018,274
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.1,N,DEG F,2018-07-02T07:00:00Z,2018,July,2018,275
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.2,N,DEG F,2018-07-03T07:00:00Z,2018,July,2018,276
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.5,N,DEG F,2018-07-04T07:00:00Z,2018,July,2018,277
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.9,N,DEG F,2018-07-05T07:00:00Z,2018,July,2018,278
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.5,N,DEG F,2018-07-06T07:00:00Z,2018,July,2018,279
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.8,N,DEG F,2018-07-07T07:00:00Z,2018,July,2018,280
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.6,N,DEG F,2018-07-08T07:00:00Z,2018,July,2018,281
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.9,N,DEG F,2018-07-09T07:00:00Z,2018,July,2018,282
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79,N,DEG F,2018-07-10T07:00:00Z,2018,July,2018,283
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.9,N,DEG F,2018-07-11T07:00:00Z,2018,July,2018,284
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80.2,N,DEG F,2018-07-12T07:00:00Z,2018,July,2018,285
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80.8,N,DEG F,2018-07-13T07:00:00Z,2018,July,2018,286
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80.9,N,DEG F,2018-07-14T07:00:00Z,2018,July,2018,287
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80.9,N,DEG F,2018-07-15T07:00:00Z,2018,July,2018,288
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.3,N,DEG F,2018-07-16T07:00:00Z,2018,July,2018,289
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.3,N,DEG F,2018-07-17T07:00:00Z,2018,July,2018,290
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.2,N,DEG F,2018-07-18T07:00:00Z,2018,July,2018,291
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,82,N,DEG F,2018-07-19T07:00:00Z,2018,July,2018,292
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.4,N,DEG F,2018-07-20T07:00:00Z,2018,July,2018,293
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.2,N,DEG F,2018-07-21T07:00:00Z,2018,July,2018,294
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.1,N,DEG F,2018-07-22T07:00:00Z,2018,July,2018,295
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.4,N,DEG F,2018-07-23T07:00:00Z,2018,July,2018,296
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.7,N,DEG F,2018-07-24T07:00:00Z,2018,July,2018,297
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.4,N,DEG F,2018-07-25T07:00:00Z,2018,July,2018,298
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.3,N,DEG F,2018-07-26T07:00:00Z,2018,July,2018,299
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80.9,N,DEG F,2018-07-27T07:00:00Z,2018,July,2018,300
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80,N,DEG F,2018-07-28T07:00:00Z,2018,July,2018,301
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80.8,N,DEG F,2018-07-29T07:00:00Z,2018,July,2018,302
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.1,N,DEG F,2018-07-30T07:00:00Z,2018,July,2018,303
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.7,N,DEG F,2018-07-31T07:00:00Z,2018,July,2018,304
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80.7,N,DEG F,2018-08-01T07:00:00Z,2018,August,2018,305
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80,N,DEG F,2018-08-02T07:00:00Z,2018,August,2018,306
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.3,N,DEG F,2018-08-03T07:00:00Z,2018,August,2018,307
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79,N,DEG F,2018-08-04T07:00:00Z,2018,August,2018,308
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78,N,DEG F,2018-08-05T07:00:00Z,2018,August,2018,309
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.4,N,DEG F,2018-08-06T07:00:00Z,2018,August,2018,310
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.7,N,DEG F,2018-08-07T07:00:00Z,2018,August,2018,311
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.1,N,DEG F,2018-08-08T07:00:00Z,2018,August,2018,312
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.8,N,DEG F,2018-08-09T07:00:00Z,2018,August,2018,313
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.5,N,DEG F,2018-08-10T07:00:00Z,2018,August,2018,314
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.3,N,DEG F,2018-08-11T07:00:00Z,2018,August,2018,315
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.1,N,DEG F,2018-08-12T07:00:00Z,2018,August,2018,316
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.5,N,DEG F,2018-08-13T07:00:00Z,2018,August,2018,317
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78,N,DEG F,2018-08-14T07:00:00Z,2018,August,2018,318
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77,N,DEG F,2018-08-15T07:00:00Z,2018,August,2018,319
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.5,N,DEG F,2018-08-16T07:00:00Z,2018,August,2018,320
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.6,N,DEG F,2018-08-17T07:00:00Z,2018,August,2018,321
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79,N,DEG F,2018-08-18T07:00:00Z,2018,August,2018,322
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.6,N,DEG F,2018-08-19T07:00:00Z,2018,August,2018,323
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.1,N,DEG F,2018-08-20T07:00:00Z,2018,August,2018,324
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.2,N,DEG F,2018-08-21T07:00:00Z,2018,August,2018,325
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.1,N,DEG F,2018-08-22T07:00:00Z,2018,August,2018,326
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.6,N,DEG F,2018-08-23T07:00:00Z,2018,August,2018,327
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.8,N,DEG F,2018-08-24T07:00:00Z,2018,August,2018,328
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.9,N,DEG F,2018-08-25T07:00:00Z,2018,August,2018,329
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75,N,DEG F,2018-08-26T07:00:00Z,2018,August,2018,330
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.4,N,DEG F,2018-08-27T07:00:00Z,2018,August,2018,331
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.2,N,DEG F,2018-08-28T07:00:00Z,2018,August,2018,332
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.2,N,DEG F,2018-08-29T07:00:00Z,2018,August,2018,333
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.4,N,DEG F,2018-08-30T07:00:00Z,2018,August,2018,334
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2018-08-31T07:00:00Z,2018,August,2018,335
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.1,N,DEG F,2018-09-01T07:00:00Z,2018,September,2018,336
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.2,N,DEG F,2018-09-02T07:00:00Z,2018,September,2018,337
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.5,N,DEG F,2018-09-03T07:00:00Z,2018,September,2018,338
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.5,N,DEG F,2018-09-04T07:00:00Z,2018,September,2018,339
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.8,N,DEG F,2018-09-05T07:00:00Z,2018,September,2018,340
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.8,N,DEG F,2018-09-06T07:00:00Z,2018,September,2018,341
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.1,N,DEG F,2018-09-07T07:00:00Z,2018,September,2018,342
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.6,N,DEG F,2018-09-08T07:00:00Z,2018,September,2018,343
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.2,N,DEG F,2018-09-09T07:00:00Z,2018,September,2018,344
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.9,N,DEG F,2018-09-10T07:00:00Z,2018,September,2018,345
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.7,N,DEG F,2018-09-11T07:00:00Z,2018,September,2018,346
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.8,N,DEG F,2018-09-12T07:00:00Z,2018,September,2018,347
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.7,N,DEG F,2018-09-13T07:00:00Z,2018,September,2018,348
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.9,N,DEG F,2018-09-14T07:00:00Z,2018,September,2018,349
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.7,N,DEG F,2018-09-15T07:00:00Z,2018,September,2018,350
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.4,N,DEG F,2018-09-16T07:00:00Z,2018,September,2018,351
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.3,N,DEG F,2018-09-17T07:00:00Z,2018,September,2018,352
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.6,N,DEG F,2018-09-18T07:00:00Z,2018,September,2018,353
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.8,N,DEG F,2018-09-19T07:00:00Z,2018,September,2018,354
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71,N,DEG F,2018-09-20T07:00:00Z,2018,September,2018,355
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.3,N,DEG F,2018-09-21T07:00:00Z,2018,September,2018,356
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.2,N,DEG F,2018-09-22T07:00:00Z,2018,September,2018,357
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.4,N,DEG F,2018-09-23T07:00:00Z,2018,September,2018,358
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.7,N,DEG F,2018-09-24T07:00:00Z,2018,September,2018,359
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.8,N,DEG F,2018-09-25T07:00:00Z,2018,September,2018,360
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.4,N,DEG F,2018-09-26T07:00:00Z,2018,September,2018,361
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.1,N,DEG F,2018-09-27T07:00:00Z,2018,September,2018,362
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.2,N,DEG F,2018-09-28T07:00:00Z,2018,September,2018,363
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.6,N,DEG F,2018-09-29T07:00:00Z,2018,September,2018,364
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.3,N,DEG F,2018-09-30T07:00:00Z,2018,September,2018,365
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.5,N,DEG F,2018-10-01T07:00:00Z,2018,October,2019,1
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.2,N,DEG F,2018-10-02T07:00:00Z,2018,October,2019,2
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71,N,DEG F,2018-10-03T07:00:00Z,2018,October,2019,3
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.4,N,DEG F,2018-10-04T07:00:00Z,2018,October,2019,4
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.2,N,DEG F,2018-10-05T07:00:00Z,2018,October,2019,5
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.8,N,DEG F,2018-10-06T07:00:00Z,2018,October,2019,6
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.3,N,DEG F,2018-10-07T07:00:00Z,2018,October,2019,7
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.6,N,DEG F,2018-10-08T07:00:00Z,2018,October,2019,8
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.3,N,DEG F,2018-10-09T07:00:00Z,2018,October,2019,9
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.6,N,DEG F,2018-10-10T07:00:00Z,2018,October,2019,10
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.1,N,DEG F,2018-10-11T07:00:00Z,2018,October,2019,11
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.1,N,DEG F,2018-10-12T07:00:00Z,2018,October,2019,12
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.8,N,DEG F,2018-10-13T07:00:00Z,2018,October,2019,13
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.4,N,DEG F,2018-10-14T07:00:00Z,2018,October,2019,14
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65,N,DEG F,2018-10-15T07:00:00Z,2018,October,2019,15
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.2,N,DEG F,2018-10-16T07:00:00Z,2018,October,2019,16
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.3,N,DEG F,2018-10-17T07:00:00Z,2018,October,2019,17
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.7,N,DEG F,2018-10-18T07:00:00Z,2018,October,2019,18
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.6,N,DEG F,2018-10-19T07:00:00Z,2018,October,2019,19
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.7,N,DEG F,2018-10-20T07:00:00Z,2018,October,2019,20
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65,N,DEG F,2018-10-21T07:00:00Z,2018,October,2019,21
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.8,N,DEG F,2018-10-22T07:00:00Z,2018,October,2019,22
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.9,N,DEG F,2018-10-23T07:00:00Z,2018,October,2019,23
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.2,N,DEG F,2018-10-24T07:00:00Z,2018,October,2019,24
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.9,N,DEG F,2018-10-25T07:00:00Z,2018,October,2019,25
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.4,N,DEG F,2018-10-26T07:00:00Z,2018,October,2019,26
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65,N,DEG F,2018-10-27T07:00:00Z,2018,October,2019,27
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.7,N,DEG F,2018-10-28T07:00:00Z,2018,October,2019,28
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.9,N,DEG F,2018-10-29T07:00:00Z,2018,October,2019,29
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.9,N,DEG F,2018-10-30T07:00:00Z,2018,October,2019,30
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.2,N,DEG F,2018-10-31T07:00:00Z,2018,October,2019,31
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.9,N,DEG F,2018-11-01T07:00:00Z,2018,November,2019,32
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.7,N,DEG F,2018-11-02T07:00:00Z,2018,November,2019,33
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.9,N,DEG F,2018-11-03T07:00:00Z,2018,November,2019,34
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.8,N,DEG F,2018-11-04T07:00:00Z,2018,November,2019,35
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.3,N,DEG F,2018-11-05T08:00:00Z,2018,November,2019,36
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.8,N,DEG F,2018-11-06T08:00:00Z,2018,November,2019,37
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.6,N,DEG F,2018-11-07T08:00:00Z,2018,November,2019,38
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.8,N,DEG F,2018-11-08T08:00:00Z,2018,November,2019,39
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.7,N,DEG F,2018-11-09T08:00:00Z,2018,November,2019,40
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.4,N,DEG F,2018-11-10T08:00:00Z,2018,November,2019,41
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54,N,DEG F,2018-11-11T08:00:00Z,2018,November,2019,42
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.4,N,DEG F,2018-11-12T08:00:00Z,2018,November,2019,43
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.3,N,DEG F,2018-11-13T08:00:00Z,2018,November,2019,44
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.3,N,DEG F,2018-11-14T08:00:00Z,2018,November,2019,45
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.4,N,DEG F,2018-11-15T08:00:00Z,2018,November,2019,46
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52,N,DEG F,2018-11-16T08:00:00Z,2018,November,2019,47
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.9,N,DEG F,2018-11-17T08:00:00Z,2018,November,2019,48
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.6,N,DEG F,2018-11-18T08:00:00Z,2018,November,2019,49
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.2,N,DEG F,2018-11-19T08:00:00Z,2018,November,2019,50
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.6,N,DEG F,2018-11-20T08:00:00Z,2018,November,2019,51
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.1,N,DEG F,2018-11-21T08:00:00Z,2018,November,2019,52
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.3,N,DEG F,2018-11-22T08:00:00Z,2018,November,2019,53
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.9,N,DEG F,2018-11-23T08:00:00Z,2018,November,2019,54
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.3,N,DEG F,2018-11-24T08:00:00Z,2018,November,2019,55
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.4,N,DEG F,2018-11-25T08:00:00Z,2018,November,2019,56
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.4,N,DEG F,2018-11-26T08:00:00Z,2018,November,2019,57
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.6,N,DEG F,2018-11-27T08:00:00Z,2018,November,2019,58
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.9,N,DEG F,2018-11-28T08:00:00Z,2018,November,2019,59
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.3,N,DEG F,2018-11-29T08:00:00Z,2018,November,2019,60
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.8,N,DEG F,2018-11-30T08:00:00Z,2018,November,2019,61
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.3,N,DEG F,2018-12-01T08:00:00Z,2018,December,2019,62
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.1,N,DEG F,2018-12-02T08:00:00Z,2018,December,2019,63
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52,N,DEG F,2018-12-03T08:00:00Z,2018,December,2019,64
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.2,N,DEG F,2018-12-04T08:00:00Z,2018,December,2019,65
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.3,N,DEG F,2018-12-05T08:00:00Z,2018,December,2019,66
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54,N,DEG F,2018-12-06T08:00:00Z,2018,December,2019,67
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.3,N,DEG F,2018-12-07T08:00:00Z,2018,December,2019,68
