site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.4,N,DEG F,2019-01-12T08:00:00Z,2019,January,2019,104
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.4,N,DEG F,2019-01-13T08:00:00Z,2019,January,2019,105
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.7,N,DEG F,2019-01-14T08:00:00Z,2019,January,2019,106
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.2,N,DEG F,2019-01-15T08:00:00Z,2019,January,2019,107
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.5,N,DEG F,2019-01-16T08:00:00Z,2019,January,2019,108
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.7,N,DEG F,2019-01-17T08:00:00Z,2019,January,2019,109
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.5,N,DEG F,2019-01-18T08:00:00Z,2019,January,2019,110
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.5,N,DEG F,2019-01-19T08:00:00Z,2019,January,2019,111
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55,N,DEG F,2019-01-20T08:00:00Z,2019,January,2019,112
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2019-01-21T08:00:00Z,2019,January,2019,113
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.8,N,DEG F,2019-01-22T08:00:00Z,2019,January,2019,114
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.1,N,DEG F,2019-01-23T08:00:00Z,2019,January,2019,115
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52,N,DEG F,2019-01-24T08:00:00Z,2019,January,2019,116
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.9,N,DEG F,2019-01-25T08:00:00Z,2019,January,2019,117
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.9,N,DEG F,2019-01-26T08:00:00Z,2019,January,2019,118
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.8,N,DEG F,2019-01-27T08:00:00Z,2019,January,2019,119
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.7,N,DEG F,2019-01-28T08:00:00Z,2019,January,2019,120
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2019-01-29T08:00:00Z,2019,January,2019,121
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.1,N,DEG F,2019-01-30T08:00:00Z,2019,January,2019,122
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.7,N,DEG F,2019-01-31T08:00:00Z,2019,January,2019,123
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.4,N,DEG F,2019-02-01T08:00:00Z,2019,February,2019,124
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,96.5,N,DEG F,2019-02-02T08:00:00Z,2019,February,2019,125
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.6,N,DEG F,2019-02-03T08:00:00Z,2019,February,2019,126
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.7,N,DEG F,2019-02-04T08:00:00Z,2019,February,2019,127
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.3,N,DEG F,2019-02-05T08:00:00Z,2019,February,2019,128
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.4,N,DEG F,2019-02-06T08:00:00Z,2019,February,2019,129
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.3,N,DEG F,2019-02-07T08:00:00Z,2019,February,2019,130
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.8,N,DEG F,2019-02-08T08:00:00Z,2019,February,2019,131
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.4,N,DEG F,2019-02-09T08:00:00Z,2019,February,2019,132
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,109.6,Y,DEG F,2019-02-10T08:00:00Z,2019,February,2019,133
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,115,Y,DEG F,2019-02-11T08:00:00Z,2019,February,2019,134
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,113.1,Y,DEG F,2019-02-12T08:00:00Z,2019,February,2019,135
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,110.2,Y,DEG F,2019-02-13T08:00:00Z,2019,February,2019,136
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,110.5,Y,DEG F,2019-02-14T08:00:00Z,2019,February,2019,137
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,118.5,Y,DEG F,2019-02-15T08:00:00Z,2019,February,2019,138
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,183.7,Y,DEG F,2019-02-16T08:00:00Z,2019,February,2019,139
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,177,Y,DEG F,2019-02-17T08:00:00Z,2019,February,2019,140
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,173.8,Y,DEG F,2019-02-18T08:00:00Z,2019,February,2019,141
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,173.8,Y,DEG F,2019-02-19T08:00:00Z,2019,February,2019,142
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,175.8,Y,DEG F,2019-02-20T08:00:00Z,2019,February,2019,143
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,109.6,Y,DEG F,2019-02-21T08:00:00Z,2019,February,2019,144
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.2,N,DEG F,2019-02-22T08:00:00Z,2019,February,2019,145
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.9,N,DEG F,2019-02-23T08:00:00Z,2019,February,2019,146
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.6,N,DEG F,2019-02-24T08:00:00Z,2019,February,2019,147
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.5,N,DEG F,2019-02-25T08:00:00Z,2019,February,2019,148
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.9,N,DEG F,2019-02-26T08:00:00Z,2019,February,2019,149
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.4,N,DEG F,2019-02-27T08:00:00Z,2019,February,2019,150
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.1,N,DEG F,2019-02-28T08:00:00Z,2019,February,2019,151
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.2,N,DEG F,2019-03-01T08:00:00Z,2019,March,2019,152
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48,N,DEG F,2019-03-02T08:00:00Z,2019,March,2019,153
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.9,N,DEG F,2019-03-03T08:00:00Z,2019,March,2019,154
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.1,N,DEG F,2019-03-04T08:00:00Z,2019,March,2019,155
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.9,N,DEG F,2019-03-05T08:00:00Z,2019,March,2019,156
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.6,N,DEG F,2019-03-06T08:00:00Z,2019,March,2019,157
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.6,N,DEG F,2019-03-07T08:00:00Z,2019,March,2019,158
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.2,N,DEG F,2019-03-08T08:00:00Z,2019,March,2019,159
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.5,N,DEG F,2019-03-09T08:00:00Z,2019,March,2019,160
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.2,N,DEG F,2019-03-10T08:00:00Z,2019,March,2019,161
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.6,N,DEG F,2019-03-11T07:00:00Z,2019,March,2019,162
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.7,N,DEG F,2019-03-12T07:00:00Z,2019,March,2019,163
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.3,N,DEG F,2019-03-13T07:00:00Z,2019,March,2019,164
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.1,N,DEG F,2019-03-14T07:00:00Z,2019,March,2019,165
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.5,N,DEG F,2019-03-15T07:00:00Z,2019,March,2019,166
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49,N,DEG F,2019-03-16T07:00:00Z,2019,March,2019,167
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.5,N,DEG F,2019-03-17T07:00:00Z,2019,March,2019,168
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.1,N,DEG F,2019-03-18T07:00:00Z,2019,March,2019,169
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.4,N,DEG F,2019-03-19T07:00:00Z,2019,March,2019,170
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.3,N,DEG F,2019-03-20T07:00:00Z,2019,March,2019,171
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.9,N,DEG F,2019-03-21T07:00:00Z,2019,March,2019,172
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.5,N,DEG F,2019-03-22T07:00:00Z,2019,March,2019,173
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.4,N,DEG F,2019-03-23T07:00:00Z,2019,March,2019,174
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.5,N,DEG F,2019-03-24T07:00:00Z,2019,March,2019,175
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.4,N,DEG F,2019-03-25T07:00:00Z,2019,March,2019,176
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.3,N,DEG F,2019-03-26T07:00:00Z,2019,March,2019,177
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.1,N,DEG F,2019-03-27T07:00:00Z,2019,March,2019,178
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.3,N,DEG F,2019-03-28T07:00:00Z,2019,March,2019,179
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.3,N,DEG F,2019-03-29T07:00:00Z,2019,March,2019,180
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.6,N,DEG F,2019-03-30T07:00:00Z,2019,March,2019,181
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.8,N,DEG F,2019-03-31T07:00:00Z,2019,March,2019,182
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.8,N,DEG F,2019-04-01T07:00:00Z,2019,April,2019,183
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.7,N,DEG F,2019-04-02T07:00:00Z,2019,April,2019,184
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.2,N,DEG F,2019-04-03T07:00:00Z,2019,April,2019,185
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.3,N,DEG F,2019-04-04T07:00:00Z,2019,April,2019,186
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.6,N,DEG F,2019-04-05T07:00:00Z,2019,April,2019,187
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.5,N,DEG F,2019-04-06T07:00:00Z,2019,April,2019,188
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.8,N,DEG F,2019-04-07T07:00:00Z,2019,April,2019,189
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.7,N,DEG F,2019-04-08T07:00:00Z,2019,April,2019,190
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.6,N,DEG F,2019-04-09T07:00:00Z,2019,April,2019,191
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.5,N,DEG F,2019-04-10T07:00:00Z,2019,April,2019,192
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.3,N,DEG F,2019-04-11T07:00:00Z,2019,April,2019,193
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.6,N,DEG F,2019-04-12T07:00:00Z,2019,April,2019,194
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.3,N,DEG F,2019-04-13T07:00:00Z,2019,April,2019,195
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.1,N,DEG F,2019-04-14T07:00:00Z,2019,April,2019,196
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.1,N,DEG F,2019-04-15T07:00:00Z,2019,April,2019,197
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.6,N,DEG F,2019-04-16T07:00:00Z,2019,April,2019,198
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.7,N,DEG F,2019-04-17T07:00:00Z,2019,April,2019,199
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.6,N,DEG F,2019-04-18T07:00:00Z,2019,April,2019,200
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.5,N,DEG F,2019-04-19T07:00:00Z,2019,April,2019,201
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.7,N,DEG F,2019-04-20T07:00:00Z,2019,April,2019,202
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.7,N,DEG F,2019-04-21T07:00:00Z,2019,April,2019,203
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.6,N,DEG F,2019-04-22T07:00:00Z,2019,April,2019,204
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55,N,DEG F,2019-04-23T07:00:00Z,2019,April,2019,205
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.8,N,DEG F,2019-04-24T07:00:00Z,2019,April,2019,206
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.7,N,DEG F,2019-04-25T07:00:00Z,2019,April,2019,207
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.8,N,DEG F,2019-04-26T07:00:00Z,2019,April,2019,208
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.6,N,DEG F,2019-04-27T07:00:00Z,2019,April,2019,209
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56,N,DEG F,2019-04-28T07:00:00Z,2019,April,2019,210
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.9,N,DEG F,2019-04-29T07:00:00Z,2019,April,2019,211
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.9,N,DEG F,2019-04-30T07:00:00Z,2019,April,2019,212
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.2,N,DEG F,2019-05-01T07:00:00Z,2019,May,2019,213
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.3,N,DEG F,2019-05-02T07:00:00Z,2019,May,2019,214
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.4,N,DEG F,2019-05-03T07:00:00Z,2019,May,2019,215
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.6,N,DEG F,2019-05-04T07:00:00Z,2019,May,2019,216
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.5,N,DEG F,2019-05-05T07:00:00Z,2019,May,2019,217
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.6,N,DEG F,2019-05-06T07:00:00Z,2019,May,2019,218
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56,N,DEG F,2019-05-07T07:00:00Z,2019,May,2019,219
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.9,N,DEG F,2019-05-08T07:00:00Z,2019,May,2019,220
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.9,N,DEG F,2019-05-09T07:00:00Z,2019,May,2019,221
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.1,N,DEG F,2019-05-10T07:00:00Z,2019,May,2019,222
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.3,N,DEG F,2019-05-11T07:00:00Z,2019,May,2019,223
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.6,N,DEG F,2019-05-12T07:00:00Z,2019,May,2019,224
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.6,N,DEG F,2019-05-13T07:00:00Z,2019,May,2019,225
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56,N,DEG F,2019-05-14T07:00:00Z,2019,May,2019,226
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2019-05-15T07:00:00Z,2019,May,2019,227
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.9,N,DEG F,2019-05-16T07:00:00Z,2019,May,2019,228
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.4,N,DEG F,2019-05-17T07:00:00Z,2019,May,2019,229
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.1,N,DEG F,2019-05-18T07:00:00Z,2019,May,2019,230
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.5,N,DEG F,2019-05-19T07:00:00Z,2019,May,2019,231
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.7,N,DEG F,2019-05-20T07:00:00Z,2019,May,2019,232
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.4,N,DEG F,2019-05-21T07:00:00Z,2019,May,2019,233
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.8,N,DEG F,2019-05-22T07:00:00Z,2019,May,2019,234
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.6,N,DEG F,2019-05-23T07:00:00Z,2019,May,2019,235
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.5,N,DEG F,2019-05-24T07:00:00Z,2019,May,2019,236
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.2,N,DEG F,2019-05-25T07:00:00Z,2019,May,2019,237
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55,N,DEG F,2019-05-26T07:00:00Z,2019,May,2019,238
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.9,N,DEG F,2019-05-27T07:00:00Z,2019,May,2019,239
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54,N,DEG F,2019-05-28T07:00:00Z,2019,May,2019,240
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.3,N,DEG F,2019-05-29T07:00:00Z,2019,May,2019,241
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.2,N,DEG F,2019-05-30T07:00:00Z,2019,May,2019,242
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.9,N,DEG F,2019-05-31T07:00:00Z,2019,May,2019,243
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.3,N,DEG F,2019-06-01T07:00:00Z,2019,June,2019,244
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61,N,DEG F,2019-06-02T07:00:00Z,2019,June,2019,245
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62,N,DEG F,2019-06-03T07:00:00Z,2019,June,2019,246
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.1,N,DEG F,2019-06-04T07:00:00Z,2019,June,2019,247
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.9,N,DEG F,2019-06-05T07:00:00Z,2019,June,2019,248
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.9,N,DEG F,2019-06-06T07:00:00Z,2019,June,2019,249
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.9,N,DEG F,2019-06-07T07:00:00Z,2019,June,2019,250
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.2,N,DEG F,2019-06-08T07:00:00Z,2019,June,2019,251
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.4,N,DEG F,2019-06-09T07:00:00Z,2019,June,2019,252
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.3,N,DEG F,2019-06-10T07:00:00Z,2019,June,2019,253
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.4,N,DEG F,2019-06-11T07:00:00Z,2019,June,2019,254
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.5,N,DEG F,2019-06-12T07:00:00Z,2019,June,2019,255
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.9,N,DEG F,2019-06-13T07:00:00Z,2019,June,2019,256
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.5,N,DEG F,2019-06-14T07:00:00Z,2019,June,2019,257
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.7,N,DEG F,2019-06-15T07:00:00Z,2019,June,2019,258
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.1,N,DEG F,2019-06-16T07:00:00Z,2019,June,2019,259
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.7,N,DEG F,2019-06-17T07:00:00Z,2019,June,2019,260
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.1,N,DEG F,2019-06-18T07:00:00Z,2019,June,2019,261
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.4,N,DEG F,2019-06-19T07:00:00Z,2019,June,2019,262
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.6,N,DEG F,2019-06-20T07:00:00Z,2019,June,2019,263
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.9,N,DEG F,2019-06-21T07:00:00Z,2019,June,2019,264
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.8,N,DEG F,2019-06-22T07:00:00Z,2019,June,2019,265
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.9,N,DEG F,2019-06-23T07:00:00Z,2019,June,2019,266
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.8,N,DEG F,2019-06-24T07:00:00Z,2019,June,2019,267
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.9,N,DEG F,2019-06-25T07:00:00Z,2019,June,2019,268
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.4,N,DEG F,2019-06-26T07:00:00Z,2019,June,2019,269
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.6,N,DEG F,2019-06-27T07:00:00Z,2019,June,2019,270
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.4,N,DEG F,2019-06-28T07:00:00Z,2019,June,2019,271
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.9,N,DEG F,2019-06-29T07:00:00Z,2019,June,2019,272
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.8,N,DEG F,2019-06-30T07:00:00Z,2019,June,2019,273
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.9,N,DEG F,2019-07-01T07:00:00Z,2019,July,2019,274
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.6,N,DEG F,2019-07-02T07:00:00Z,2019,July,2019,275
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.7,N,DEG F,2019-07-03T07:00:00Z,2019,July,2019,276
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.7,N,DEG F,2019-07-04T07:00:00Z,2019,July,2019,277
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.3,N,DEG F,2019-07-05T07:00:00Z,2019,July,2019,278
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.2,N,DEG F,2019-07-06T07:00:00Z,2019,July,2019,279
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.2,N,DEG F,2019-07-07T07:00:00Z,2019,July,2019,280
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.5,N,DEG F,2019-07-08T07:00:00Z,2019,July,2019,281
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.1,N,DEG F,2019-07-09T07:00:00Z,2019,July,2019,282
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.6,N,DEG F,2019-07-10T07:00:00Z,2019,July,2019,283
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.6,N,DEG F,2019-07-11T07:00:00Z,2019,July,2019,284
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2019-07-12T07:00:00Z,2019,July,2019,285
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.6,N,DEG F,2019-07-13T07:00:00Z,2019,July,2019,286
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2019-07-14T07:00:00Z,2019,July,2019,287
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75,N,DEG F,2019-07-15T07:00:00Z,2019,July,2019,288
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.7,N,DEG F,2019-07-16T07:00:00Z,2019,July,2019,289
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.3,N,DEG F,2019-07-17T07:00:00Z,2019,July,2019,290
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2019-07-18T07:00:00Z,2019,July,2019,291
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2019-07-19T07:00:00Z,2019,July,2019,292
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.8,N,DEG F,2019-07-20T07:00:00Z,2019,July,2019,293
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.8,N,DEG F,2019-07-21T07:00:00Z,2019,July,2019,294
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.6,N,DEG F,2019-07-22T07:00:00Z,2019,July,2019,295
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.3,N,DEG F,2019-07-23T07:00:00Z,2019,July,2019,296
